modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
44;2;40086;IP;;Stress Var 43;stress_var_43;0.001000;17.000000;%;1
45;2;40088;I32_WB;;Stress Var 44;stress_tag_44;1.000000;10.000000;°C;4
46;3;40090;MAC;;Stress Var 45;stress_var_45;1.000000;93.000000;;1
47;3;40092;U16;;Stress Var 46;stress_tag_46;0.010000;52.000000;V;1
48;1;40094;U16;;Stress Var 47;stress_var_47;10.000000;86.000000;%;1
49;4;40096;F32;;Stress Var 48;stress_tag_48;10.000000;71.000000;V;4
50;3;40098;MAC;;Stress Var 49;stress_var_49;0.000100;76.000000;°C;1
51;3;40100;U16;;Stress Var 50;stress_tag_50;10.000000;93.000000;W;4
52;3;40102_0_1;BITS;;Stress Var 51;stress_var_51;100.000000;68.000000;%;1
53;3;40104;I32_WB;;Stress Var 52;stress_tag_52;0.010000;99.000000;%;1
54;4;40106;F32;;Stress Var 53;stress_var_53;0.000100;43.000000;W;1
55;4;40108;MAC;;Stress Var 54;stress_tag_54;10.000000;55.000000;;1
56;2;40110_0_1;BITS;;Stress Var 55;stress_var_55;0.100000;84.000000;;1
57;3;40112;F32_WB;;Stress Var 56;stress_tag_56;0.001000;12.000000;A;1
58;4;40114;MAC;;Stress Var 57;stress_var_57;0.001000;11.000000;A;1
59;2;40116;U64_B;;Stress Var 58;stress_tag_58;0.000100;83.000000;°C;1
60;1;40118;MAC;;Stress Var 59;stress_var_59;0.000001;53.000000;°C;4
61;4;40120;MAC;;Stress Var 60;stress_tag_60;100.000000;37.000000;V;4
62;3;40122;IPV6;;Stress Var 61;stress_var_61;0.000001;59.000000;A;1
63;4;40124;F32;;Stress Var 62;stress_tag_62;1.000000;80.000000;W;1
64;4;40126_20;STRING;;Stress Var 63;stress_var_63;0.000010;66.000000;%;4
65;2;40128_20;STRING;;Stress Var 64;stress_tag_64;0.001000;1.000000;A;4
66;4;40130;U64_B;;Stress Var 65;stress_var_65;100.000000;71.000000;W;1
67;4;40132;F32_WB;;Stress Var 66;stress_tag_66;0.100000;96.000000;%;1
68;2;40134;F32_WB;;Stress Var 67;stress_var_67;0.000001;93.000000;°C;1
69;1;40136;I32_WB;;Stress Var 68;stress_tag_68;1.000000;51.000000;W;1
70;4;40138;MAC;;Stress Var 69;stress_var_69;0.001000;20.000000;W;1
71;3;40140;U16;;Stress Var 70;stress_tag_70;0.010000;38.000000;A;1
72;2;40142;I32_WB;;Stress Var 71;stress_var_71;0.000100;42.000000;;1
73;3;40144;I32_WB;;Stress Var 72;stress_tag_72;1.000000;50.000000;%;4
74;1;40146;IP;;Stress Var 73;stress_var_73;0.000100;26.000000;°C;1
75;3;40148;IPV6;;Stress Var 74;stress_tag_74;0.001000;70.000000;A;4
76;1;40150;IP;;Stress Var 75;stress_var_75;100.000000;8.000000;°C;1
77;3;40152;F32_WB;;Stress Var 76;stress_tag_76;0.000100;61.000000;A;4
78;3;40154;MAC;;Stress Var 77;stress_var_77;10.000000;26.000000;W;1
79;2;40156;F32;;Stress Var 78;stress_tag_78;0.001000;7.000000;°C;4
80;4;40158;F32_WB;;Stress Var 79;stress_var_79;0.000100;13.000000;A;1
81;4;40160;MAC;;Stress Var 80;stress_tag_80;1.000000;17.000000;V;1
82;2;40162;U16;;Stress Var 81;stress_var_81;10.000000;88.000000;V;1
83;1;40164;U16;;Stress Var 82;stress_tag_82;1.000000;14.000000;%;1
84;2;40166;IPV6;;Stress Var 83;stress_var_83;100.000000;66.000000;°C;1
85;1;40168;U64_B;;Stress Var 84;stress_tag_84;1000.000000;63.000000;V;1
86;1;40170;F32;;Stress Var 85;stress_var_85;100.000000;70.000000;A;4
87;1;40172;MAC;;Stress Var 86;stress_tag_86;0.000100;44.000000;°C;1
88;3;40174;IPV6;;Stress Var 87;stress_var_87;0.010000;61.000000;%;1
89;3;40176;U64_B;;Stress Var 88;stress_tag_88;1.000000;36.000000;V;4
90;2;40178;I32_WB;;Stress Var 89;stress_var_89;1.000000;62.000000;;1
91;3;40180;IPV6;;Stress Var 90;stress_tag_90;10.000000;95.000000;W;4
92;4;40182;U16;;Stress Var 91;stress_var_91;0.001000;0.000000;A;1
93;1;40184;I32_WB;;Stress Var 92;stress_tag_92;0.100000;90.000000;V;1
94;4;40186;U64_B;;Stress Var 93;stress_var_93;0.001000;73.000000;W;1
95;1;40188;F32_WB;;Stress Var 94;stress_tag_94;100.000000;69.000000;A;4
96;3;40190_0_1;BITS;;Stress Var 95;stress_var_95;0.100000;98.000000;W;4
97;3;40192;U16;;Stress Var 96;stress_tag_96;0.000100;55.000000;A;1
98;2;40194;IPV6;;Stress Var 97;stress_var_97;0.010000;34.000000;°C;4
99;3;40196;MAC;;Stress Var 98;stress_tag_98;10.000000;27.000000;A;1
100;3;40198;MAC;;Stress Var 99;stress_var_99;100.000000;73.000000;°C;1
101;1;40200;F32_WB;;Stress Var 100;stress_tag_100;0.000010;87.000000;W;4
102;3;40202_20;STRING;;Stress Var 101;stress_var_101;0.001000;60.000000;V;4
103;3;40204;MAC;;Stress Var 102;stress_tag_102;0.010000;10.000000;%;1
104;3;40206;IP;;Stress Var 103;stress_var_103;0.000010;8.000000;A;1
105;2;40208;IP;;Stress Var 104;stress_tag_104;1.000000;80.000000;V;4
106;1;40210;F32_WB;;Stress Var 105;stress_var_105;0.001000;47.000000;W;1
107;3;40212;U16;;Stress Var 106;stress_tag_106;0.000100;95.000000;V;1
108;3;40214;I32_WB;;Stress Var 107;stress_var_107;1.000000;93.000000;W;4
109;1;40216;F32_WB;;Stress Var 108;stress_tag_108;0.100000;6.000000;;1
110;3;40218;U16;;Stress Var 109;stress_var_109;1.000000;50.000000;A;1
111;3;40220;U16;;Stress Var 110;stress_tag_110;100.000000;48.000000;A;1
112;3;40222;F32_WB;;Stress Var 111;stress_var_111;0.001000;60.000000;°C;1
113;3;40224;F32_WB;;Stress Var 112;stress_tag_112;0.100000;52.000000;W;1
114;3;40226_20;STRING;;Stress Var 113;stress_var_113;1.000000;76.000000;A;1
115;4;40228;IP;;Stress Var 114;stress_tag_114;0.000100;97.000000;W;4
116;3;40230;IP;;Stress Var 115;stress_var_115;0.100000;8.000000;V;1
117;4;40232;F32;;Stress Var 116;stress_tag_116;0.010000;39.000000;A;1
118;3;40234_20;STRING;;Stress Var 117;stress_var_117;10.000000;75.000000;%;1
119;4;40236;IP;;Stress Var 118;stress_tag_118;0.001000;21.000000;°C;4
120;1;40238;F32;;Stress Var 119;stress_var_119;100.000000;74.000000;A;1
121;2;40240;IP;;Stress Var 120;stress_tag_120;0.010000;8.000000;V;4
122;2;40242;U16;;Stress Var 121;stress_var_121;10.000000;80.000000;A;1
123;2;40244_20;STRING;;Stress Var 122;stress_tag_122;0.100000;1.000000;A;1
124;2;40246;IPV6;;Stress Var 123;stress_var_123;0.100000;73.000000;%;4
125;3;40248;F32;;Stress Var 124;stress_tag_124;0.100000;80.000000;A;1
126;1;40250;U16;;Stress Var 125;stress_var_125;0.010000;52.000000;V;1
127;1;40252;IPV6;;Stress Var 126;stress_tag_126;100.000000;52.000000;A;4
128;1;40254;IPV6;;Stress Var 127;stress_var_127;0.100000;58.000000;W;1
129;4;40256;IPV6;;Stress Var 128;stress_tag_128;1.000000;92.000000;°C;1
130;4;40258;U64_B;;Stress Var 129;stress_var_129;0.000100;72.000000;W;4
131;3;40260;U64_B;;Stress Var 130;stress_tag_130;10.000000;49.000000;°C;1
132;2;40262;IPV6;;Stress Var 131;stress_var_131;0.100000;57.000000;V;4
133;3;40264;U16;;Stress Var 132;stress_tag_132;10.000000;84.000000;W;1
134;3;40266;I32_WB;;Stress Var 133;stress_var_133;10.000000;83.000000;;4
135;2;40268;U16;;Stress Var 134;stress_tag_134;0.000100;72.000000;V;1
136;3;40270;I32_WB;;Stress Var 135;stress_var_135;100.000000;39.000000;%;1
137;2;40272_20;STRING;;Stress Var 136;stress_tag_136;0.100000;78.000000;A;4
138;1;40274;I32_WB;;Stress Var 137;stress_var_137;0.001000;77.000000;W;4
139;3;40276;U16;;Stress Var 138;stress_tag_138;0.000100;12.000000;A;1
140;2;40278;U16;;Stress Var 139;stress_var_139;0.010000;24.000000;;1
141;1;40280;IPV6;;Stress Var 140;stress_tag_140;10.000000;48.000000;;4
142;3;40282;I32_WB;;Stress Var 141;stress_var_141;10.000000;0.000000;°C;1
143;3;40284_0_1;BITS;;Stress Var 142;stress_tag_142;0.000100;85.000000;W;4
144;2;40286;IPV6;;Stress Var 143;stress_var_143;0.000100;80.000000;°C;1
145;2;40288;U16;;Stress Var 144;stress_tag_144;100.000000;2.000000;V;1
146;4;40290_20;STRING;;Stress Var 145;stress_var_145;0.100000;38.000000;A;1
147;1;40292;MAC;;Stress Var 146;stress_tag_146;10.000000;28.000000;W;1
148;4;40294_20;STRING;;Stress Var 147;stress_var_147;0.001000;22.000000;%;1
149;4;40296_0_1;BITS;;Stress Var 148;stress_tag_148;0.000100;46.000000;;1
150;3;40298;U64_B;;Stress Var 149;stress_var_149;100.000000;37.000000;W;1
151;2;40300;F32_WB;;Stress Var 150;stress_tag_150;1.000000;72.000000;W;1
152;3;40302;IP;;Stress Var 151;stress_var_151;1.000000;97.000000;A;4
153;4;40304;U16;;Stress Var 152;stress_tag_152;100.000000;28.000000;W;1
154;3;40306_20;STRING;;Stress Var 153;stress_var_153;1.000000;43.000000;W;1
155;4;40308;U64_B;;Stress Var 154;stress_tag_154;10.000000;71.000000;V;1
156;1;40310;I32_WB;;Stress Var 155;stress_var_155;10.000000;30.000000;%;1
157;1;40312;U16;;Stress Var 156;stress_tag_156;0.100000;97.000000;%;1
158;2;40314;F32;;Stress Var 157;stress_var_157;0.001000;10.000000;V;1
159;3;40316;IP;;Stress Var 158;stress_tag_158;0.100000;19.000000;W;4
160;2;40318_0_1;BITS;;Stress Var 159;stress_var_159;0.100000;73.000000;;1
161;1;40320;IP;;Stress Var 160;stress_tag_160;0.100000;36.000000;%;1
162;3;40322;U16;;Stress Var 161;stress_var_161;0.100000;55.000000;A;1
163;4;40324;I32_WB;;Stress Var 162;stress_tag_162;10.000000;49.000000;A;1
164;2;40326;U16;;Stress Var 163;stress_var_163;0.100000;86.000000;V;1
165;2;40328;F32;;Stress Var 164;stress_tag_164;0.100000;23.000000;V;4
166;1;40330;U16;;Stress Var 165;stress_var_165;1.000000;86.000000;W;1
167;4;40332;IP;;Stress Var 166;stress_tag_166;0.010000;57.000000;A;1
168;1;40334;U64_B;;Stress Var 167;stress_var_167;100.000000;38.000000;°C;4
169;4;40336;IPV6;;Stress Var 168;stress_tag_168;10.000000;28.000000;%;1
170;3;40338;U64_B;;Stress Var 169;stress_var_169;1.000000;59.000000;%;4
171;2;40340;IPV6;;Stress Var 170;stress_tag_170;100.000000;50.000000;W;4
172;2;40342;F32_WB;;Stress Var 171;stress_var_171;0.100000;22.000000;A;1
173;1;40344;MAC;;Stress Var 172;stress_tag_172;0.001000;63.000000;V;1
174;4;40346;U16;;Stress Var 173;stress_var_173;0.001000;91.000000;A;4
175;2;40348;U16;;Stress Var 174;stress_tag_174;1.000000;32.000000;V;4
176;1;40350;F32_WB;;Stress Var 175;stress_var_175;100.000000;67.000000;°C;1
177;4;40352;U16;;Stress Var 176;stress_tag_176;0.001000;53.000000;%;4
178;2;40354_20;STRING;;Stress Var 177;stress_var_177;0.000001;47.000000;%;4
179;2;40356;IPV6;;Stress Var 178;stress_tag_178;10.000000;66.000000;V;1
180;4;40358;U16;;Stress Var 179;stress_var_179;0.001000;81.000000;A;4
181;4;40360;U16;;Stress Var 180;stress_tag_180;0.100000;49.000000;V;4
182;1;40362;MAC;;Stress Var 181;stress_var_181;0.000001;61.000000;;1
183;3;40364;F32;;Stress Var 182;stress_tag_182;10.000000;17.000000;°C;1
184;2;40366_20;STRING;;Stress Var 183;stress_var_183;1000.000000;3.000000;A;1
185;1;40368;U64_B;;Stress Var 184;stress_tag_184;1.000000;80.000000;A;1
186;3;40370;F32;;Stress Var 185;stress_var_185;0.100000;81.000000;A;1
187;2;40372_0_1;BITS;;Stress Var 186;stress_tag_186;0.100000;86.000000;%;1
188;2;40374;U16;;Stress Var 187;stress_var_187;0.001000;68.000000;W;1
189;4;40376;U64_B;;Stress Var 188;stress_tag_188;100.000000;83.000000;;1
190;1;40378;IPV6;;Stress Var 189;stress_var_189;0.100000;36.000000;;1
191;4;40380;IPV6;;Stress Var 190;stress_tag_190;0.001000;39.000000;°C;1
192;1;40382;MAC;;Stress Var 191;stress_var_191;0.010000;14.000000;W;4
193;4;40384;IPV6;;Stress Var 192;stress_tag_192;100.000000;12.000000;A;4
194;3;40386;IP;;Stress Var 193;stress_var_193;0.001000;32.000000;;1
195;4;40388_0_1;BITS;;Stress Var 194;stress_tag_194;0.000100;38.000000;%;4
196;2;40390;I32_WB;;Stress Var 195;stress_var_195;0.001000;17.000000;°C;1
197;1;40392_0_1;BITS;;Stress Var 196;stress_tag_196;10.000000;35.000000;V;4
198;3;40394;U64_B;;Stress Var 197;stress_var_197;1.000000;51.000000;A;1
199;3;40396;F32_WB;;Stress Var 198;stress_tag_198;1.000000;47.000000;;1
200;4;40398;U16;;Stress Var 199;stress_var_199;10.000000;71.000000;°C;1
201;2;40400;U16;;Stress Var 200;stress_tag_200;0.001000;5.000000;%;1
202;1;40402;I32_WB;;Stress Var 201;stress_var_201;100.000000;95.000000;V;1
203;4;40404;U64_B;;Stress Var 202;stress_tag_202;0.010000;17.000000;A;4
204;2;40406;I32_WB;;Stress Var 203;stress_var_203;0.010000;45.000000;%;4
205;4;40408;U64_B;;Stress Var 204;stress_tag_204;0.010000;96.000000;%;4
206;3;40410;MAC;;Stress Var 205;stress_var_205;0.000010;62.000000;V;1
207;2;40412;U16;;Stress Var 206;stress_tag_206;1.000000;72.000000;;1
208;4;40414;MAC;;Stress Var 207;stress_var_207;0.000001;84.000000;V;4
209;1;40416;U64_B;;Stress Var 208;stress_tag_208;0.001000;93.000000;°C;1
210;1;40418_20;STRING;;Stress Var 209;stress_var_209;0.000100;12.000000;A;1
211;2;40420;I32_WB;;Stress Var 210;stress_tag_210;10.000000;10.000000;;4
212;3;40422;I32_WB;;Stress Var 211;stress_var_211;0.000001;17.000000;%;1
213;2;40424_20;STRING;;Stress Var 212;stress_tag_212;0.100000;24.000000;;1
214;3;40426;IPV6;;Stress Var 213;stress_var_213;0.001000;70.000000;A;4
215;2;40428;U16;;Stress Var 214;stress_tag_214;0.001000;89.000000;;4
216;1;40430;IPV6;;Stress Var 215;stress_var_215;1.000000;59.000000;°C;1
217;2;40432;MAC;;Stress Var 216;stress_tag_216;10.000000;86.000000;W;1
218;4;40434;U16;;Stress Var 217;stress_var_217;10.000000;27.000000;W;1
219;1;40436_0_1;BITS;;Stress Var 218;stress_tag_218;0.001000;79.000000;V;4
220;3;40438;I32_WB;;Stress Var 219;stress_var_219;0.010000;81.000000;W;1
221;4;40440;F32_WB;;Stress Var 220;stress_tag_220;0.000010;26.000000;V;1
222;3;40442;U16;;Stress Var 221;stress_var_221;0.010000;32.000000;A;1
223;2;40444;I32_WB;;Stress Var 222;stress_tag_222;0.001000;30.000000;V;1
224;2;40446;U16;;Stress Var 223;stress_var_223;100.000000;44.000000;W;4
225;3;40448;F32_WB;;Stress Var 224;stress_tag_224;1.000000;18.000000;V;4
226;4;40450;U16;;Stress Var 225;stress_var_225;0.100000;63.000000;°C;1
227;3;40452;MAC;;Stress Var 226;stress_tag_226;0.010000;72.000000;°C;1
228;2;40454;MAC;;Stress Var 227;stress_var_227;0.000100;9.000000;W;1
229;1;40456;U16;;Stress Var 228;stress_tag_228;0.010000;9.000000;;4
230;1;40458;MAC;;Stress Var 229;stress_var_229;0.010000;43.000000;°C;1
231;2;40460_20;STRING;;Stress Var 230;stress_tag_230;0.001000;90.000000;W;1
232;1;40462;F32;;Stress Var 231;stress_var_231;0.000100;54.000000;V;4
233;2;40464;IP;;Stress Var 232;stress_tag_232;0.000100;12.000000;°C;1
234;1;40466;F32;;Stress Var 233;stress_var_233;0.100000;39.000000;A;1
235;4;40468;IPV6;;Stress Var 234;stress_tag_234;0.000100;56.000000;W;1
236;3;40470_20;STRING;;Stress Var 235;stress_var_235;1.000000;65.000000;;1
237;2;40472;IP;;Stress Var 236;stress_tag_236;100.000000;2.000000;°C;4
238;2;40474_0_1;BITS;;Stress Var 237;stress_var_237;10.000000;16.000000;;4
239;3;40476;F32_WB;;Stress Var 238;stress_tag_238;10.000000;1.000000;%;1
240;1;40478;U16;;Stress Var 239;stress_var_239;0.100000;48.000000;W;1
241;3;40480;IP;;Stress Var 240;stress_tag_240;0.000001;51.000000;V;4
242;1;40482_20;STRING;;Stress Var 241;stress_var_241;0.000100;50.000000;V;1
243;3;40484;U64_B;;Stress Var 242;stress_tag_242;0.100000;16.000000;°C;1
244;2;40486_20;STRING;;Stress Var 243;stress_var_243;100.000000;36.000000;A;1
245;3;40488;F32;;Stress Var 244;stress_tag_244;0.001000;8.000000;V;1
246;1;40490;IPV6;;Stress Var 245;stress_var_245;10.000000;91.000000;V;4
247;1;40492;I32_WB;;Stress Var 246;stress_tag_246;0.010000;17.000000;°C;1
248;2;40494;U16;;Stress Var 247;stress_var_247;0.001000;81.000000;;4
249;4;40496;MAC;;Stress Var 248;stress_tag_248;0.000001;63.000000;°C;1
250;2;40498_0_1;BITS;;Stress Var 249;stress_var_249;0.000100;43.000000;A;1
251;1;40500;IPV6;;Stress Var 250;stress_tag_250;0.000001;92.000000;%;4
252;3;40502;U16;;Stress Var 251;stress_var_251;10.000000;38.000000;°C;1
253;4;40504;I32_WB;;Stress Var 252;stress_tag_252;0.001000;90.000000;%;1
254;1;40506;U16;;Stress Var 253;stress_var_253;0.100000;100.000000;V;4
255;4;40508;IP;;Stress Var 254;stress_tag_254;0.010000;8.000000;;1
256;3;40510_20;STRING;;Stress Var 255;stress_var_255;100.000000;64.000000;A;4
257;3;40512_20;STRING;;Stress Var 256;stress_tag_256;10.000000;53.000000;°C;1
258;2;40514;U16;;Stress Var 257;stress_var_257;0.010000;60.000000;V;1
259;2;40516;F32;;Stress Var 258;stress_tag_258;0.000100;38.000000;%;1
260;4;40518;U16;;Stress Var 259;stress_var_259;0.100000;30.000000;°C;1
261;1;40520;IP;;Stress Var 260;stress_tag_260;0.001000;76.000000;%;4
262;1;40522_0_1;BITS;;Stress Var 261;stress_var_261;0.001000;50.000000;°C;1
263;2;40524;U16;;Stress Var 262;stress_tag_262;10.000000;16.000000;A;4
264;3;40526;U16;;Stress Var 263;stress_var_263;0.000100;76.000000;°C;1
265;3;40528;U16;;Stress Var 264;stress_tag_264;0.010000;20.000000;;1
266;1;40530_20;STRING;;Stress Var 265;stress_var_265;0.100000;33.000000;%;1
267;4;40532_20;STRING;;Stress Var 266;stress_tag_266;0.000100;78.000000;;1
268;1;40534;U16;;Stress Var 267;stress_var_267;0.001000;15.000000;;4
269;4;40536_0_1;BITS;;Stress Var 268;stress_tag_268;100.000000;24.000000;°C;1
270;3;40538;IP;;Stress Var 269;stress_var_269;1.000000;27.000000;;1
271;1;40540_20;STRING;;Stress Var 270;stress_tag_270;0.001000;9.000000;°C;1
272;1;40542;U64_B;;Stress Var 271;stress_var_271;100.000000;43.000000;;1
273;2;40544;IP;;Stress Var 272;stress_tag_272;1.000000;53.000000;W;1
274;4;40546;F32_WB;;Stress Var 273;stress_var_273;1.000000;8.000000;°C;1
275;3;40548;I32_WB;;Stress Var 274;stress_tag_274;0.100000;34.000000;W;4
276;1;40550;IPV6;;Stress Var 275;stress_var_275;1000.000000;48.000000;A;4
277;3;40552;U16;;Stress Var 276;stress_tag_276;0.000100;2.000000;°C;1
278;1;40554;F32_WB;;Stress Var 277;stress_var_277;100.000000;53.000000;°C;1
279;1;40556_20;STRING;;Stress Var 278;stress_tag_278;0.010000;77.000000;;4
280;2;40558;U16;;Stress Var 279;stress_var_279;100.000000;2.000000;A;1
281;3;40560_0_1;BITS;;Stress Var 280;stress_tag_280;10.000000;44.000000;A;1
282;2;40562;F32;;Stress Var 281;stress_var_281;0.010000;4.000000;V;1
283;1;40564;U64_B;;Stress Var 282;stress_tag_282;0.001000;24.000000;;4
284;3;40566;U16;;Stress Var 283;stress_var_283;10.000000;12.000000;%;1
285;1;40568_20;STRING;;Stress Var 284;stress_tag_284;0.100000;0.000000;A;4
286;1;40570;F32_WB;;Stress Var 285;stress_var_285;0.010000;58.000000;;1
287;3;40572;F32_WB;;Stress Var 286;stress_tag_286;1.000000;36.000000;W;4
288;2;40574;IPV6;;Stress Var 287;stress_var_287;1.000000;66.000000;°C;4
289;3;40576;I32_WB;;Stress Var 288;stress_tag_288;10.000000;30.000000;W;1
290;4;40578;MAC;;Stress Var 289;stress_var_289;0.000100;61.000000;;1
291;3;40580;MAC;;Stress Var 290;stress_tag_290;0.000001;70.000000;A;1
292;1;40582;U16;;Stress Var 291;stress_var_291;0.010000;76.000000;%;1
293;2;40584_0_1;BITS;;Stress Var 292;stress_tag_292;0.010000;78.000000;W;4
294;3;40586;IP;;Stress Var 293;stress_var_293;10.000000;11.000000;V;1
295;4;40588_0_1;BITS;;Stress Var 294;stress_tag_294;10.000000;8.000000;V;4
296;2;40590;IPV6;;Stress Var 295;stress_var_295;1.000000;13.000000;V;4
297;3;40592;IP;;Stress Var 296;stress_tag_296;0.010000;16.000000;;1
298;1;40594;IP;;Stress Var 297;stress_var_297;10.000000;59.000000;V;1
299;4;40596_0_1;BITS;;Stress Var 298;stress_tag_298;0.010000;50.000000;;4
300;2;40598;I32_WB;;Stress Var 299;stress_var_299;1.000000;65.000000;W;4
301;4;40600;F32_WB;;Stress Var 300;stress_tag_300;0.010000;27.000000;;1
302;3;40602;U16;;Stress Var 301;stress_var_301;0.000100;17.000000;V;4
303;1;40604_0_1;BITS;;Stress Var 302;stress_tag_302;0.000010;81.000000;;4
304;2;40606;U64_B;;Stress Var 303;stress_var_303;0.000100;39.000000;W;4
305;1;40608;U16;;Stress Var 304;stress_tag_304;0.001000;50.000000;;1
306;2;40610;U16;;Stress Var 305;stress_var_305;0.001000;22.000000;%;1
307;1;40612;U16;;Stress Var 306;stress_tag_306;0.000100;58.000000;%;1
308;1;40614;MAC;;Stress Var 307;stress_var_307;100.000000;49.000000;;4
309;4;40616;I32_WB;;Stress Var 308;stress_tag_308;1.000000;84.000000;°C;1
310;4;40618;U16;;Stress Var 309;stress_var_309;100.000000;74.000000;W;1
311;2;40620;F32;;Stress Var 310;stress_tag_310;0.010000;79.000000;V;1
312;2;40622;F32_WB;;Stress Var 311;stress_var_311;1.000000;11.000000;;1
313;1;40624;IP;;Stress Var 312;stress_tag_312;0.010000;77.000000;%;4
314;4;40626;U16;;Stress Var 313;stress_var_313;0.000001;59.000000;°C;4
315;2;40628;U16;;Stress Var 314;stress_tag_314;0.010000;54.000000;%;4
316;2;40630;U16;;Stress Var 315;stress_var_315;0.100000;53.000000;%;4
317;2;40632;IP;;Stress Var 316;stress_tag_316;0.010000;84.000000;%;1
318;4;40634;IP;;Stress Var 317;stress_var_317;1.000000;45.000000;A;1
319;2;40636;IPV6;;Stress Var 318;stress_tag_318;0.001000;30.000000;A;4
320;2;40638;IPV6;;Stress Var 319;stress_var_319;0.000001;4.000000;A;1
321;1;40640;U16;;Stress Var 320;stress_tag_320;1.000000;57.000000;V;1
322;3;40642;I32_WB;;Stress Var 321;stress_var_321;0.100000;94.000000;%;1
323;4;40644;F32_WB;;Stress Var 322;stress_tag_322;1.000000;11.000000;A;4
324;1;40646;F32_WB;;Stress Var 323;stress_var_323;0.000100;17.000000;A;1
325;3;40648;I32_WB;;Stress Var 324;stress_tag_324;0.100000;90.000000;W;1
326;4;40650;MAC;;Stress Var 325;stress_var_325;0.100000;39.000000;A;1
327;3;40652;U16;;Stress Var 326;stress_tag_326;0.000010;86.000000;W;4
328;1;40654;U64_B;;Stress Var 327;stress_var_327;0.001000;63.000000;W;1
329;1;40656;IP;;Stress Var 328;stress_tag_328;100.000000;76.000000;V;1
330;1;40658;I32_WB;;Stress Var 329;stress_var_329;0.001000;56.000000;A;1
