modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
78;3;40154;U64_B;;Stress Var 77;stress_var_77;1.000000;15.000000;°C;1
79;2;40156;U16;;Stress Var 78;stress_tag_78;1.000000;29.000000;%;4
80;2;40158;U16;;Stress Var 79;stress_var_79;0.100000;13.000000;°C;4
81;1;40160_20;STRING;;Stress Var 80;stress_tag_80;1.000000;93.000000;V;1
82;1;40162_20;STRING;;Stress Var 81;stress_var_81;0.100000;38.000000;V;1
83;4;40164;U16;;Stress Var 82;stress_tag_82;0.001000;90.000000;V;1
84;2;40166;MAC;;Stress Var 83;stress_var_83;1.000000;2.000000;°C;1
85;2;40168;IP;;Stress Var 84;stress_tag_84;0.010000;68.000000;A;4
86;2;40170;MAC;;Stress Var 85;stress_var_85;100.000000;8.000000;%;1
87;4;40172;I32_WB;;Stress Var 86;stress_tag_86;1.000000;79.000000;;4
88;3;40174;F32_WB;;Stress Var 87;stress_var_87;100.000000;13.000000;;1
89;4;40176;I32_WB;;Stress Var 88;stress_tag_88;100.000000;91.000000;V;1
90;4;40178;I32_WB;;Stress Var 89;stress_var_89;0.010000;0.000000;A;1
91;2;40180;I32_WB;;Stress Var 90;stress_tag_90;1000.000000;54.000000;%;1
92;4;40182;MAC;;Stress Var 91;stress_var_91;1.000000;37.000000;%;1
93;1;40184;U64_B;;Stress Var 92;stress_tag_92;0.000100;91.000000;A;1
94;4;40186;U16;;Stress Var 93;stress_var_93;1.000000;78.000000;%;1
95;3;40188;I32_WB;;Stress Var 94;stress_tag_94;1.000000;55.000000;;1
96;1;40190;MAC;;Stress Var 95;stress_var_95;0.100000;25.000000;A;1
97;2;40192;IP;;Stress Var 96;stress_tag_96;1.000000;61.000000;°C;4
98;2;40194;MAC;;Stress Var 97;stress_var_97;10.000000;82.000000;W;1
99;2;40196;F32;;Stress Var 98;stress_tag_98;0.000100;14.000000;%;1
100;2;40198;I32_WB;;Stress Var 99;stress_var_99;0.001000;86.000000;V;1
101;1;40200;F32;;Stress Var 100;stress_tag_100;0.010000;81.000000;V;4
102;2;40202;IP;;Stress Var 101;stress_var_101;0.000100;2.000000;V;1
103;2;40204;F32_WB;;Stress Var 102;stress_tag_102;100.000000;0.000000;°C;4
104;3;40206;IPV6;;Stress Var 103;stress_var_103;1.000000;61.000000;°C;1
105;2;40208;F32_WB;;Stress Var 104;stress_tag_104;0.100000;71.000000;W;1
106;2;40210;U16;;Stress Var 105;stress_var_105;0.001000;2.000000;°C;4
107;2;40212;U16;;Stress Var 106;stress_tag_106;0.001000;74.000000;°C;1
108;3;40214;U16;;Stress Var 107;stress_var_107;0.001000;79.000000;W;1
109;1;40216;U64_B;;Stress Var 108;stress_tag_108;0.100000;35.000000;A;1
110;3;40218;U16;;Stress Var 109;stress_var_109;0.001000;23.000000;°C;1
111;4;40220;IPV6;;Stress Var 110;stress_tag_110;0.100000;35.000000;;1
112;3;40222;IPV6;;Stress Var 111;stress_var_111;1.000000;66.000000;A;1
113;1;40224;U16;;Stress Var 112;stress_tag_112;0.000100;63.000000;V;4
114;2;40226;U16;;Stress Var 113;stress_var_113;1.000000;53.000000;;1
115;3;40228;U64_B;;Stress Var 114;stress_tag_114;1.000000;59.000000;°C;1
116;3;40230;U64_B;;Stress Var 115;stress_var_115;0.000010;39.000000;%;1
117;1;40232;F32_WB;;Stress Var 116;stress_tag_116;0.001000;79.000000;W;4
118;1;40234;U16;;Stress Var 117;stress_var_117;0.010000;15.000000;A;1
119;2;40236;MAC;;Stress Var 118;stress_tag_118;1.000000;71.000000;°C;1
120;3;40238;U64_B;;Stress Var 119;stress_var_119;0.100000;69.000000;%;1
121;1;40240;U16;;Stress Var 120;stress_tag_120;1000.000000;45.000000;°C;1
122;3;40242;F32;;Stress Var 121;stress_var_121;0.010000;51.000000;V;4
123;2;40244;U64_B;;Stress Var 122;stress_tag_122;0.001000;71.000000;°C;4
124;4;40246;U16;;Stress Var 123;stress_var_123;0.000001;44.000000;;4
125;2;40248;IP;;Stress Var 124;stress_tag_124;1000.000000;68.000000;%;1
126;2;40250;U16;;Stress Var 125;stress_var_125;1.000000;91.000000;;4
127;4;40252;U64_B;;Stress Var 126;stress_tag_126;10.000000;42.000000;;1
128;4;40254;F32;;Stress Var 127;stress_var_127;0.000100;100.000000;A;1
129;4;40256;IPV6;;Stress Var 128;stress_tag_128;1.000000;43.000000;V;1
130;4;40258_20;STRING;;Stress Var 129;stress_var_129;100.000000;55.000000;%;1
131;1;40260;F32;;Stress Var 130;stress_tag_130;1.000000;56.000000;V;1
132;1;40262;U64_B;;Stress Var 131;stress_var_131;0.010000;25.000000;W;1
133;4;40264;MAC;;Stress Var 132;stress_tag_132;0.100000;40.000000;W;1
134;4;40266;U16;;Stress Var 133;stress_var_133;0.100000;72.000000;;1
135;1;40268;IPV6;;Stress Var 134;stress_tag_134;1.000000;48.000000;V;1
136;2;40270;U64_B;;Stress Var 135;stress_var_135;1000.000000;44.000000;°C;4
137;2;40272;U16;;Stress Var 136;stress_tag_136;0.100000;93.000000;W;1
138;2;40274;F32;;Stress Var 137;stress_var_137;1.000000;70.000000;W;1
139;1;40276_0_1;BITS;;Stress Var 138;stress_tag_138;0.000100;45.000000;V;1
140;4;40278;U16;;Stress Var 139;stress_var_139;0.000001;7.000000;;1
141;1;40280;U64_B;;Stress Var 140;stress_tag_140;1.000000;39.000000;W;1
142;1;40282_0_1;BITS;;Stress Var 141;stress_var_141;0.000100;95.000000;A;1
143;4;40284_20;STRING;;Stress Var 142;stress_tag_142;0.010000;75.000000;;4
144;3;40286;IPV6;;Stress Var 143;stress_var_143;0.010000;54.000000;;1
145;2;40288_0_1;BITS;;Stress Var 144;stress_tag_144;0.000100;22.000000;%;4
146;2;40290;U16;;Stress Var 145;stress_var_145;10.000000;100.000000;W;1
147;1;40292;IPV6;;Stress Var 146;stress_tag_146;100.000000;68.000000;V;1
148;1;40294;IPV6;;Stress Var 147;stress_var_147;1.000000;89.000000;V;1
149;4;40296;F32_WB;;Stress Var 148;stress_tag_148;0.000100;15.000000;A;1
150;2;40298;U64_B;;Stress Var 149;stress_var_149;1.000000;3.000000;A;1
151;4;40300;F32_WB;;Stress Var 150;stress_tag_150;0.010000;25.000000;V;1
152;2;40302;U16;;Stress Var 151;stress_var_151;0.001000;17.000000;A;1
153;4;40304;U64_B;;Stress Var 152;stress_tag_152;1.000000;53.000000;W;4
154;4;40306;F32;;Stress Var 153;stress_var_153;1.000000;57.000000;V;1
155;1;40308;IPV6;;Stress Var 154;stress_tag_154;1.000000;33.000000;A;4
156;1;40310;U16;;Stress Var 155;stress_var_155;1.000000;100.000000;W;4
157;1;40312;IP;;Stress Var 156;stress_tag_156;10.000000;87.000000;;1
158;3;40314;F32_WB;;Stress Var 157;stress_var_157;100.000000;66.000000;%;1
159;2;40316;F32;;Stress Var 158;stress_tag_158;0.001000;76.000000;A;1
160;3;40318;U16;;Stress Var 159;stress_var_159;1.000000;68.000000;W;4
161;4;40320;U16;;Stress Var 160;stress_tag_160;1.000000;47.000000;;4
162;1;40322;F32;;Stress Var 161;stress_var_161;100.000000;67.000000;%;1
163;1;40324;IP;;Stress Var 162;stress_tag_162;1.000000;49.000000;%;4
164;1;40326;MAC;;Stress Var 163;stress_var_163;10.000000;57.000000;W;4
165;4;40328;IP;;Stress Var 164;stress_tag_164;100.000000;8.000000;W;1
166;4;40330;MAC;;Stress Var 165;stress_var_165;1.000000;35.000000;W;1
167;3;40332_20;STRING;;Stress Var 166;stress_tag_166;0.100000;69.000000;A;4
168;3;40334;IP;;Stress Var 167;stress_var_167;1.000000;3.000000;W;4
169;2;40336_0_1;BITS;;Stress Var 168;stress_tag_168;0.010000;86.000000;;1
170;1;40338;U16;;Stress Var 169;stress_var_169;0.001000;49.000000;W;4
171;3;40340;IPV6;;Stress Var 170;stress_tag_170;100.000000;77.000000;%;1
172;3;40342;U16;;Stress Var 171;stress_var_171;100.000000;50.000000;%;4
173;1;40344;F32_WB;;Stress Var 172;stress_tag_172;100.000000;73.000000;V;1
174;3;40346;U16;;Stress Var 173;stress_var_173;1.000000;42.000000;%;1
175;3;40348;U64_B;;Stress Var 174;stress_tag_174;0.000100;60.000000;°C;1
176;2;40350;U16;;Stress Var 175;stress_var_175;100.000000;17.000000;%;1
177;4;40352;F32_WB;;Stress Var 176;stress_tag_176;1.000000;63.000000;A;4
178;1;40354;I32_WB;;Stress Var 177;stress_var_177;0.100000;59.000000;;1
179;1;40356;U16;;Stress Var 178;stress_tag_178;1000.000000;27.000000;°C;4
180;2;40358;MAC;;Stress Var 179;stress_var_179;10.000000;13.000000;;1
181;3;40360;U64_B;;Stress Var 180;stress_tag_180;0.000001;79.000000;;1
182;3;40362;U64_B;;Stress Var 181;stress_var_181;10.000000;36.000000;°C;1
183;2;40364;IPV6;;Stress Var 182;stress_tag_182;10.000000;55.000000;°C;1
184;2;40366;IP;;Stress Var 183;stress_var_183;1.000000;84.000000;°C;4
185;4;40368;F32_WB;;Stress Var 184;stress_tag_184;1.000000;18.000000;A;4
186;3;40370;U16;;Stress Var 185;stress_var_185;0.010000;53.000000;V;4
187;1;40372;IP;;Stress Var 186;stress_tag_186;1.000000;92.000000;;1
188;4;40374;MAC;;Stress Var 187;stress_var_187;10.000000;53.000000;;1
189;4;40376;F32;;Stress Var 188;stress_tag_188;1.000000;42.000000;;4
190;3;40378;IPV6;;Stress Var 189;stress_var_189;0.010000;93.000000;V;1
191;3;40380;IP;;Stress Var 190;stress_tag_190;1.000000;83.000000;;1
192;3;40382;F32_WB;;Stress Var 191;stress_var_191;0.001000;24.000000;;1
193;2;40384;U16;;Stress Var 192;stress_tag_192;0.000001;58.000000;V;1
194;2;40386;I32_WB;;Stress Var 193;stress_var_193;10.000000;79.000000;%;4
195;4;40388;U16;;Stress Var 194;stress_tag_194;1.000000;68.000000;%;4
196;4;40390;F32;;Stress Var 195;stress_var_195;1000.000000;52.000000;%;1
197;1;40392_20;STRING;;Stress Var 196;stress_tag_196;1.000000;27.000000;%;4
198;2;40394;MAC;;Stress Var 197;stress_var_197;0.001000;55.000000;W;1
199;4;40396;U64_B;;Stress Var 198;stress_tag_198;0.100000;40.000000;;1
200;2;40398;MAC;;Stress Var 199;stress_var_199;0.001000;89.000000;V;4
201;2;40400_20;STRING;;Stress Var 200;stress_tag_200;0.010000;26.000000;A;4
202;4;40402;U16;;Stress Var 201;stress_var_201;1.000000;7.000000;;1
203;2;40404;U16;;Stress Var 202;stress_tag_202;0.100000;56.000000;;4
204;2;40406;U16;;Stress Var 203;stress_var_203;0.100000;34.000000;W;1
205;1;40408;U16;;Stress Var 204;stress_tag_204;0.010000;52.000000;W;4
206;3;40410;IP;;Stress Var 205;stress_var_205;1.000000;63.000000;;1
207;4;40412_20;STRING;;Stress Var 206;stress_tag_206;0.001000;81.000000;V;1
208;4;40414;U16;;Stress Var 207;stress_var_207;0.010000;35.000000;V;4
209;3;40416;U16;;Stress Var 208;stress_tag_208;0.000001;22.000000;;1
210;1;40418;MAC;;Stress Var 209;stress_var_209;10.000000;45.000000;°C;1
211;3;40420_20;STRING;;Stress Var 210;stress_tag_210;1.000000;86.000000;A;1
212;1;40422;MAC;;Stress Var 211;stress_var_211;0.010000;26.000000;;1
213;4;40424_0_1;BITS;;Stress Var 212;stress_tag_212;1.000000;64.000000;W;1
214;1;40426_20;STRING;;Stress Var 213;stress_var_213;1.000000;90.000000;A;1
215;3;40428;U16;;Stress Var 214;stress_tag_214;1.000000;26.000000;%;4
216;3;40430;U16;;Stress Var 215;stress_var_215;0.000010;75.000000;;1
217;1;40432_0_1;BITS;;Stress Var 216;stress_tag_216;100.000000;99.000000;V;1
218;3;40434;F32;;Stress Var 217;stress_var_217;0.010000;8.000000;A;1
219;3;40436;IPV6;;Stress Var 218;stress_tag_218;1.000000;60.000000;V;4
220;2;40438_20;STRING;;Stress Var 219;stress_var_219;0.000001;73.000000;;1
221;4;40440;U64_B;;Stress Var 220;stress_tag_220;0.010000;50.000000;V;4
222;1;40442_20;STRING;;Stress Var 221;stress_var_221;100.000000;17.000000;;1
223;4;40444_20;STRING;;Stress Var 222;stress_tag_222;1.000000;52.000000;A;4
224;4;40446;U16;;Stress Var 223;stress_var_223;0.010000;98.000000;%;4
225;1;40448_20;STRING;;Stress Var 224;stress_tag_224;100.000000;98.000000;;4
226;1;40450;U16;;Stress Var 225;stress_var_225;0.010000;92.000000;W;1
227;1;40452;I32_WB;;Stress Var 226;stress_tag_226;0.010000;55.000000;A;4
228;3;40454;IP;;Stress Var 227;stress_var_227;1.000000;1.000000;°C;1
229;1;40456;IPV6;;Stress Var 228;stress_tag_228;1.000000;59.000000;%;1
230;4;40458;U64_B;;Stress Var 229;stress_var_229;1.000000;48.000000;W;4
231;2;40460;U64_B;;Stress Var 230;stress_tag_230;1.000000;2.000000;%;1
232;4;40462_20;STRING;;Stress Var 231;stress_var_231;0.001000;53.000000;°C;4
233;3;40464;U16;;Stress Var 232;stress_tag_232;100.000000;77.000000;W;4
234;4;40466;F32_WB;;Stress Var 233;stress_var_233;0.000010;17.000000;;4
235;2;40468_0_1;BITS;;Stress Var 234;stress_tag_234;0.001000;43.000000;V;1
236;2;40470;MAC;;Stress Var 235;stress_var_235;1.000000;36.000000;W;1
237;2;40472;U16;;Stress Var 236;stress_tag_236;0.000010;77.000000;;4
238;1;40474_0_1;BITS;;Stress Var 237;stress_var_237;1.000000;24.000000;;4
239;4;40476;F32;;Stress Var 238;stress_tag_238;10.000000;61.000000;V;4
240;1;40478_0_1;BITS;;Stress Var 239;stress_var_239;1.000000;32.000000;V;1
241;1;40480;F32_WB;;Stress Var 240;stress_tag_240;10.000000;0.000000;V;1
242;3;40482;IPV6;;Stress Var 241;stress_var_241;1.000000;39.000000;W;1
243;4;40484;U64_B;;Stress Var 242;stress_tag_242;0.000010;39.000000;W;1
244;3;40486_0_1;BITS;;Stress Var 243;stress_var_243;0.000010;20.000000;W;1
245;2;40488_20;STRING;;Stress Var 244;stress_tag_244;1.000000;23.000000;;1
246;4;40490_0_1;BITS;;Stress Var 245;stress_var_245;0.001000;70.000000;%;1
247;4;40492;MAC;;Stress Var 246;stress_tag_246;100.000000;16.000000;%;4
248;4;40494_20;STRING;;Stress Var 247;stress_var_247;1.000000;68.000000;;1
249;4;40496;IPV6;;Stress Var 248;stress_tag_248;0.100000;56.000000;%;4
250;1;40498;IPV6;;Stress Var 249;stress_var_249;0.100000;100.000000;%;4
251;3;40500_0_1;BITS;;Stress Var 250;stress_tag_250;1.000000;39.000000;°C;1
252;3;40502_0_1;BITS;;Stress Var 251;stress_var_251;0.001000;65.000000;°C;1
253;3;40504;MAC;;Stress Var 252;stress_tag_252;1.000000;59.000000;V;1
254;4;40506;U16;;Stress Var 253;stress_var_253;0.100000;49.000000;A;1
255;3;40508_20;STRING;;Stress Var 254;stress_tag_254;10.000000;98.000000;°C;4
256;1;40510;F32;;Stress Var 255;stress_var_255;10.000000;46.000000;W;1
257;2;40512;MAC;;Stress Var 256;stress_tag_256;0.010000;80.000000;A;1
258;2;40514;F32;;Stress Var 257;stress_var_257;0.001000;17.000000;;4
259;3;40516;I32_WB;;Stress Var 258;stress_tag_258;1.000000;54.000000;%;1
260;2;40518;F32;;Stress Var 259;stress_var_259;0.001000;53.000000;°C;1
261;4;40520;F32;;Stress Var 260;stress_tag_260;0.100000;76.000000;%;1
262;4;40522_0_1;BITS;;Stress Var 261;stress_var_261;0.000001;64.000000;V;1
263;4;40524;U16;;Stress Var 262;stress_tag_262;1.000000;70.000000;;1
264;4;40526;MAC;;Stress Var 263;stress_var_263;1000.000000;56.000000;%;1
265;2;40528;U64_B;;Stress Var 264;stress_tag_264;0.000010;81.000000;°C;4
266;1;40530_20;STRING;;Stress Var 265;stress_var_265;1.000000;2.000000;V;1
267;1;40532;I32_WB;;Stress Var 266;stress_tag_266;1.000000;67.000000;°C;1
268;2;40534_20;STRING;;Stress Var 267;stress_var_267;0.001000;90.000000;W;1
269;1;40536_0_1;BITS;;Stress Var 268;stress_tag_268;0.000100;69.000000;°C;1
270;1;40538_20;STRING;;Stress Var 269;stress_var_269;1.000000;23.000000;V;4
271;2;40540_20;STRING;;Stress Var 270;stress_tag_270;1.000000;31.000000;%;1
272;2;40542;U16;;Stress Var 271;stress_var_271;100.000000;94.000000;°C;1
273;4;40544_20;STRING;;Stress Var 272;stress_tag_272;0.000100;4.000000;V;1
274;4;40546;IP;;Stress Var 273;stress_var_273;0.100000;76.000000;;1
275;4;40548;I32_WB;;Stress Var 274;stress_tag_274;1.000000;94.000000;%;4
276;1;40550;F32;;Stress Var 275;stress_var_275;0.001000;2.000000;V;4
277;1;40552_0_1;BITS;;Stress Var 276;stress_tag_276;1.000000;3.000000;°C;1
278;1;40554;U16;;Stress Var 277;stress_var_277;1.000000;85.000000;V;1
279;1;40556;IPV6;;Stress Var 278;stress_tag_278;0.001000;16.000000;W;4
280;1;40558;F32;;Stress Var 279;stress_var_279;10.000000;73.000000;A;1
281;1;40560;U64_B;;Stress Var 280;stress_tag_280;1.000000;92.000000;W;1
282;3;40562;MAC;;Stress Var 281;stress_var_281;0.001000;71.000000;%;4
283;4;40564;IPV6;;Stress Var 282;stress_tag_282;10.000000;92.000000;;1
284;4;40566;F32_WB;;Stress Var 283;stress_var_283;0.100000;33.000000;;1
285;2;40568;U16;;Stress Var 284;stress_tag_284;1000.000000;98.000000;%;1
286;4;40570;U64_B;;Stress Var 285;stress_var_285;0.010000;19.000000;;4
287;3;40572;U16;;Stress Var 286;stress_tag_286;10.000000;12.000000;%;4
288;1;40574;I32_WB;;Stress Var 287;stress_var_287;1.000000;99.000000;;1
289;1;40576;IP;;Stress Var 288;stress_tag_288;1.000000;89.000000;%;1
290;3;40578;IPV6;;Stress Var 289;stress_var_289;0.100000;85.000000;V;1
291;3;40580;U16;;Stress Var 290;stress_tag_290;0.000001;78.000000;A;1
292;1;40582;U16;;Stress Var 291;stress_var_291;1.000000;4.000000;W;1
293;1;40584_0_1;BITS;;Stress Var 292;stress_tag_292;1.000000;74.000000;W;4
294;2;40586;IPV6;;Stress Var 293;stress_var_293;1.000000;13.000000;°C;1
295;4;40588;IPV6;;Stress Var 294;stress_tag_294;0.000100;13.000000;°C;4
296;4;40590_0_1;BITS;;Stress Var 295;stress_var_295;0.100000;59.000000;;4
297;3;40592;I32_WB;;Stress Var 296;stress_tag_296;1.000000;81.000000;;1
298;2;40594;U16;;Stress Var 297;stress_var_297;1.000000;7.000000;°C;1
299;1;40596_20;STRING;;Stress Var 298;stress_tag_298;0.001000;28.000000;W;4
300;2;40598;U16;;Stress Var 299;stress_var_299;1.000000;89.000000;W;1
301;3;40600;IP;;Stress Var 300;stress_tag_300;10.000000;63.000000;W;1
302;2;40602;I32_WB;;Stress Var 301;stress_var_301;0.000010;89.000000;°C;1
303;2;40604_0_1;BITS;;Stress Var 302;stress_tag_302;10.000000;44.000000;°C;1
304;4;40606;MAC;;Stress Var 303;stress_var_303;0.000001;6.000000;A;1
305;2;40608;IPV6;;Stress Var 304;stress_tag_304;0.000001;53.000000;A;1
306;3;40610;I32_WB;;Stress Var 305;stress_var_305;0.010000;9.000000;;1
307;2;40612;U16;;Stress Var 306;stress_tag_306;10.000000;37.000000;W;4
308;1;40614;F32;;Stress Var 307;stress_var_307;1.000000;93.000000;W;4
309;3;40616;MAC;;Stress Var 308;stress_tag_308;0.001000;76.000000;°C;1
310;3;40618;F32_WB;;Stress Var 309;stress_var_309;10.000000;1.000000;V;1
311;4;40620;F32;;Stress Var 310;stress_tag_310;1.000000;93.000000;;1
312;4;40622;IPV6;;Stress Var 311;stress_var_311;0.000001;85.000000;°C;1
313;2;40624;U16;;Stress Var 312;stress_tag_312;1.000000;6.000000;W;1
314;4;40626_20;STRING;;Stress Var 313;stress_var_313;1.000000;70.000000;A;1
315;2;40628;F32;;Stress Var 314;stress_tag_314;0.100000;90.000000;V;4
316;4;40630;U16;;Stress Var 315;stress_var_315;1000.000000;91.000000;A;1
317;3;40632_0_1;BITS;;Stress Var 316;stress_tag_316;0.001000;77.000000;%;1
318;2;40634;F32_WB;;Stress Var 317;stress_var_317;0.100000;83.000000;°C;1
319;4;40636;MAC;;Stress Var 318;stress_tag_318;0.100000;80.000000;;1
320;4;40638;U16;;Stress Var 319;stress_var_319;0.001000;68.000000;°C;4
321;3;40640_20;STRING;;Stress Var 320;stress_tag_320;0.100000;46.000000;;1
322;2;40642;U16;;Stress Var 321;stress_var_321;0.010000;26.000000;W;1
323;1;40644_0_1;BITS;;Stress Var 322;stress_tag_322;0.010000;60.000000;V;1
324;3;40646;U16;;Stress Var 323;stress_var_323;1.000000;54.000000;%;1
325;1;40648;MAC;;Stress Var 324;stress_tag_324;1.000000;63.000000;%;1
326;4;40650;U64_B;;Stress Var 325;stress_var_325;1.000000;75.000000;A;1
327;3;40652;F32;;Stress Var 326;stress_tag_326;1.000000;66.000000;A;1
328;3;40654;F32_WB;;Stress Var 327;stress_var_327;1.000000;45.000000;V;1
329;4;40656;F32;;Stress Var 328;stress_tag_328;0.100000;0.000000;V;1
330;3;40658;I32_WB;;Stress Var 329;stress_var_329;1.000000;17.000000;V;1
331;3;40660;F32;;Stress Var 330;stress_tag_330;1.000000;65.000000;A;4
