modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
57;2;40112;U16;;Stress Var 56;stress_tag_56;1.000000;58.000000;%;4
58;2;40114;IPV6;;Stress Var 57;stress_var_57;0.100000;38.000000;%;1
59;4;40116;U64_B;;Stress Var 58;stress_tag_58;100.000000;5.000000;;1
60;4;40118;F32_WB;;Stress Var 59;stress_var_59;100.000000;45.000000;W;4
61;4;40120;U64_B;;Stress Var 60;stress_tag_60;100.000000;48.000000;;4
62;3;40122;U16;;Stress Var 61;stress_var_61;0.000010;36.000000;;4
63;3;40124_20;STRING;;Stress Var 62;stress_tag_62;0.001000;4.000000;;1
64;2;40126;F32;;Stress Var 63;stress_var_63;1.000000;9.000000;V;1
65;4;40128;MAC;;Stress Var 64;stress_tag_64;1000.000000;97.000000;°C;1
66;1;40130_20;STRING;;Stress Var 65;stress_var_65;0.000010;72.000000;%;1
67;3;40132_0_1;BITS;;Stress Var 66;stress_tag_66;100.000000;51.000000;;4
68;4;40134_0_1;BITS;;Stress Var 67;stress_var_67;1.000000;80.000000;%;4
69;3;40136;F32;;Stress Var 68;stress_tag_68;0.010000;83.000000;W;1
70;3;40138;U16;;Stress Var 69;stress_var_69;0.000100;26.000000;%;4
71;2;40140;MAC;;Stress Var 70;stress_tag_70;0.100000;41.000000;°C;1
72;3;40142;IP;;Stress Var 71;stress_var_71;0.010000;38.000000;A;4
73;2;40144;F32_WB;;Stress Var 72;stress_tag_72;1000.000000;22.000000;W;4
74;1;40146;F32_WB;;Stress Var 73;stress_var_73;10.000000;62.000000;%;4
75;1;40148;F32_WB;;Stress Var 74;stress_tag_74;10.000000;76.000000;%;1
76;2;40150;U16;;Stress Var 75;stress_var_75;1.000000;49.000000;A;4
77;2;40152;F32_WB;;Stress Var 76;stress_tag_76;0.000001;49.000000;;1
78;4;40154;F32_WB;;Stress Var 77;stress_var_77;1.000000;6.000000;%;1
79;1;40156;U64_B;;Stress Var 78;stress_tag_78;100.000000;56.000000;°C;1
80;2;40158_0_1;BITS;;Stress Var 79;stress_var_79;100.000000;34.000000;W;4
81;3;40160;U16;;Stress Var 80;stress_tag_80;1.000000;0.000000;%;1
82;3;40162;U16;;Stress Var 81;stress_var_81;100.000000;31.000000;A;1
83;3;40164;U64_B;;Stress Var 82;stress_tag_82;1.000000;74.000000;V;4
84;4;40166;MAC;;Stress Var 83;stress_var_83;0.001000;95.000000;%;1
85;1;40168_0_1;BITS;;Stress Var 84;stress_tag_84;1000.000000;33.000000;°C;1
86;2;40170;I32_WB;;Stress Var 85;stress_var_85;100.000000;46.000000;°C;4
87;2;40172;U16;;Stress Var 86;stress_tag_86;0.001000;42.000000;°C;1
88;1;40174;U64_B;;Stress Var 87;stress_var_87;100.000000;48.000000;A;1
89;4;40176;I32_WB;;Stress Var 88;stress_tag_88;0.000010;31.000000;°C;1
90;4;40178;IPV6;;Stress Var 89;stress_var_89;0.100000;65.000000;;1
91;1;40180;MAC;;Stress Var 90;stress_tag_90;10.000000;37.000000;V;1
92;1;40182;MAC;;Stress Var 91;stress_var_91;100.000000;47.000000;°C;1
93;1;40184;U64_B;;Stress Var 92;stress_tag_92;1000.000000;15.000000;%;1
94;3;40186;U64_B;;Stress Var 93;stress_var_93;0.000100;93.000000;%;4
95;2;40188;F32;;Stress Var 94;stress_tag_94;0.001000;20.000000;A;4
96;1;40190;U16;;Stress Var 95;stress_var_95;1000.000000;74.000000;A;4
97;1;40192;F32_WB;;Stress Var 96;stress_tag_96;1.000000;80.000000;W;4
98;2;40194;IPV6;;Stress Var 97;stress_var_97;100.000000;21.000000;A;1
99;3;40196;MAC;;Stress Var 98;stress_tag_98;0.010000;98.000000;%;1
100;4;40198_0_1;BITS;;Stress Var 99;stress_var_99;10.000000;84.000000;;1
101;3;40200;F32_WB;;Stress Var 100;stress_tag_100;0.010000;50.000000;°C;1
102;2;40202_0_1;BITS;;Stress Var 101;stress_var_101;0.100000;27.000000;°C;4
103;2;40204_20;STRING;;Stress Var 102;stress_tag_102;1.000000;90.000000;V;4
104;3;40206;MAC;;Stress Var 103;stress_var_103;0.001000;94.000000;%;1
105;4;40208;F32;;Stress Var 104;stress_tag_104;0.000100;35.000000;W;1
106;1;40210_0_1;BITS;;Stress Var 105;stress_var_105;0.000100;61.000000;°C;4
107;3;40212;IP;;Stress Var 106;stress_tag_106;0.010000;95.000000;V;1
108;2;40214;IP;;Stress Var 107;stress_var_107;1.000000;37.000000;°C;4
109;4;40216_0_1;BITS;;Stress Var 108;stress_tag_108;10.000000;7.000000;A;1
110;3;40218_0_1;BITS;;Stress Var 109;stress_var_109;0.010000;49.000000;;1
111;4;40220;U16;;Stress Var 110;stress_tag_110;0.001000;90.000000;;1
112;2;40222;F32;;Stress Var 111;stress_var_111;0.010000;18.000000;;1
113;1;40224;U16;;Stress Var 112;stress_tag_112;0.100000;12.000000;W;1
114;1;40226;I32_WB;;Stress Var 113;stress_var_113;100.000000;46.000000;%;4
115;2;40228;U16;;Stress Var 114;stress_tag_114;1.000000;59.000000;V;4
116;2;40230;MAC;;Stress Var 115;stress_var_115;0.100000;76.000000;W;1
117;4;40232;U16;;Stress Var 116;stress_tag_116;0.010000;100.000000;A;4
118;1;40234;IPV6;;Stress Var 117;stress_var_117;10.000000;80.000000;A;4
119;4;40236_0_1;BITS;;Stress Var 118;stress_tag_118;1.000000;24.000000;A;4
120;3;40238;MAC;;Stress Var 119;stress_var_119;0.000010;36.000000;;4
121;2;40240;U16;;Stress Var 120;stress_tag_120;10.000000;3.000000;;4
122;2;40242;I32_WB;;Stress Var 121;stress_var_121;0.001000;31.000000;W;4
123;2;40244;F32;;Stress Var 122;stress_tag_122;10.000000;26.000000;°C;1
124;1;40246;I32_WB;;Stress Var 123;stress_var_123;100.000000;70.000000;;1
125;2;40248;U64_B;;Stress Var 124;stress_tag_124;0.100000;10.000000;W;1
126;3;40250;MAC;;Stress Var 125;stress_var_125;0.001000;4.000000;W;1
127;3;40252;U16;;Stress Var 126;stress_tag_126;10.000000;66.000000;;4
128;2;40254;MAC;;Stress Var 127;stress_var_127;0.001000;5.000000;;4
129;4;40256;F32_WB;;Stress Var 128;stress_tag_128;0.000100;60.000000;W;4
130;3;40258;F32_WB;;Stress Var 129;stress_var_129;1.000000;69.000000;W;1
131;1;40260;MAC;;Stress Var 130;stress_tag_130;1.000000;12.000000;V;4
132;2;40262;U16;;Stress Var 131;stress_var_131;0.100000;85.000000;A;4
133;3;40264;IP;;Stress Var 132;stress_tag_132;0.010000;10.000000;%;1
134;2;40266;F32_WB;;Stress Var 133;stress_var_133;0.000100;27.000000;°C;4
135;1;40268;IP;;Stress Var 134;stress_tag_134;10.000000;27.000000;W;4
136;2;40270;U16;;Stress Var 135;stress_var_135;0.001000;76.000000;W;4
137;1;40272;MAC;;Stress Var 136;stress_tag_136;0.000100;29.000000;;1
138;3;40274_0_1;BITS;;Stress Var 137;stress_var_137;1.000000;10.000000;;4
139;4;40276;IPV6;;Stress Var 138;stress_tag_138;100.000000;88.000000;%;4
140;1;40278;MAC;;Stress Var 139;stress_var_139;0.100000;37.000000;;1
141;2;40280;U16;;Stress Var 140;stress_tag_140;0.010000;17.000000;W;1
142;4;40282;MAC;;Stress Var 141;stress_var_141;1.000000;20.000000;;1
143;2;40284;MAC;;Stress Var 142;stress_tag_142;10.000000;44.000000;;1
144;4;40286;MAC;;Stress Var 143;stress_var_143;100.000000;42.000000;%;4
145;1;40288;MAC;;Stress Var 144;stress_tag_144;0.000001;48.000000;°C;1
146;4;40290;IP;;Stress Var 145;stress_var_145;0.100000;97.000000;°C;4
147;4;40292;IP;;Stress Var 146;stress_tag_146;1000.000000;73.000000;°C;4
148;4;40294;MAC;;Stress Var 147;stress_var_147;0.000100;4.000000;A;1
149;1;40296;IP;;Stress Var 148;stress_tag_148;0.001000;98.000000;V;4
150;4;40298;U16;;Stress Var 149;stress_var_149;0.010000;72.000000;W;4
151;3;40300;F32_WB;;Stress Var 150;stress_tag_150;0.001000;81.000000;%;1
152;3;40302;IP;;Stress Var 151;stress_var_151;0.100000;95.000000;%;1
153;2;40304;U16;;Stress Var 152;stress_tag_152;0.000100;45.000000;A;1
154;3;40306;U64_B;;Stress Var 153;stress_var_153;0.001000;63.000000;V;1
155;1;40308;F32_WB;;Stress Var 154;stress_tag_154;0.100000;7.000000;V;1
156;3;40310;I32_WB;;Stress Var 155;stress_var_155;0.010000;60.000000;W;1
157;2;40312_20;STRING;;Stress Var 156;stress_tag_156;0.001000;100.000000;A;1
158;3;40314;IP;;Stress Var 157;stress_var_157;0.010000;26.000000;A;1
159;3;40316;F32_WB;;Stress Var 158;stress_tag_158;0.000100;27.000000;A;1
160;3;40318;U16;;Stress Var 159;stress_var_159;0.100000;43.000000;W;1
161;1;40320_20;STRING;;Stress Var 160;stress_tag_160;0.000100;72.000000;°C;1
162;3;40322;I32_WB;;Stress Var 161;stress_var_161;0.001000;55.000000;;1
163;3;40324;MAC;;Stress Var 162;stress_tag_162;0.010000;2.000000;;4
164;1;40326;U16;;Stress Var 163;stress_var_163;1.000000;56.000000;W;1
165;3;40328;I32_WB;;Stress Var 164;stress_tag_164;100.000000;39.000000;°C;1
166;3;40330;F32;;Stress Var 165;stress_var_165;1.000000;3.000000;;1
167;2;40332;U16;;Stress Var 166;stress_tag_166;0.001000;18.000000;%;4
168;4;40334;IPV6;;Stress Var 167;stress_var_167;0.000001;56.000000;°C;1
169;1;40336;F32_WB;;Stress Var 168;stress_tag_168;100.000000;1.000000;W;4
170;2;40338_20;STRING;;Stress Var 169;stress_var_169;0.010000;24.000000;;4
171;1;40340;U16;;Stress Var 170;stress_tag_170;0.001000;98.000000;%;1
172;3;40342;MAC;;Stress Var 171;stress_var_171;10.000000;52.000000;V;1
173;4;40344;F32_WB;;Stress Var 172;stress_tag_172;0.010000;47.000000;A;4
174;1;40346_0_1;BITS;;Stress Var 173;stress_var_173;1.000000;7.000000;%;1
175;2;40348;U64_B;;Stress Var 174;stress_tag_174;0.100000;82.000000;W;1
176;4;40350;F32;;Stress Var 175;stress_var_175;1.000000;55.000000;%;4
177;4;40352;U16;;Stress Var 176;stress_tag_176;0.000100;66.000000;;4
178;1;40354;IPV6;;Stress Var 177;stress_var_177;0.010000;24.000000;%;1
179;4;40356_20;STRING;;Stress Var 178;stress_tag_178;0.100000;19.000000;V;1
180;4;40358;F32_WB;;Stress Var 179;stress_var_179;0.000001;63.000000;V;1
181;4;40360;U16;;Stress Var 180;stress_tag_180;0.001000;64.000000;°C;4
182;2;40362;F32_WB;;Stress Var 181;stress_var_181;0.000010;59.000000;°C;1
183;4;40364;U64_B;;Stress Var 182;stress_tag_182;0.100000;68.000000;V;1
184;1;40366_20;STRING;;Stress Var 183;stress_var_183;1.000000;46.000000;W;1
185;2;40368;MAC;;Stress Var 184;stress_tag_184;1.000000;8.000000;%;1
186;4;40370;F32;;Stress Var 185;stress_var_185;0.000001;14.000000;;4
187;2;40372;I32_WB;;Stress Var 186;stress_tag_186;0.100000;55.000000;V;1
188;3;40374;U16;;Stress Var 187;stress_var_187;0.000100;57.000000;A;1
189;4;40376;U16;;Stress Var 188;stress_tag_188;10.000000;92.000000;V;1
190;1;40378_0_1;BITS;;Stress Var 189;stress_var_189;10.000000;34.000000;W;4
191;2;40380;MAC;;Stress Var 190;stress_tag_190;0.010000;70.000000;A;4
192;1;40382_20;STRING;;Stress Var 191;stress_var_191;0.001000;46.000000;%;1
193;4;40384;IP;;Stress Var 192;stress_tag_192;0.001000;18.000000;A;4
194;2;40386;MAC;;Stress Var 193;stress_var_193;1000.000000;16.000000;;4
195;3;40388_20;STRING;;Stress Var 194;stress_tag_194;10.000000;17.000000;%;1
196;3;40390;U16;;Stress Var 195;stress_var_195;0.100000;42.000000;W;1
197;1;40392;IPV6;;Stress Var 196;stress_tag_196;0.010000;91.000000;W;1
198;1;40394;IPV6;;Stress Var 197;stress_var_197;0.001000;12.000000;A;4
199;4;40396;IPV6;;Stress Var 198;stress_tag_198;0.100000;59.000000;A;1
200;2;40398;IPV6;;Stress Var 199;stress_var_199;100.000000;29.000000;W;1
201;1;40400;IP;;Stress Var 200;stress_tag_200;0.000100;46.000000;A;1
202;3;40402;I32_WB;;Stress Var 201;stress_var_201;0.001000;34.000000;A;1
203;2;40404;U16;;Stress Var 202;stress_tag_202;0.000001;33.000000;%;1
204;2;40406;U64_B;;Stress Var 203;stress_var_203;0.010000;7.000000;;1
205;2;40408;F32;;Stress Var 204;stress_tag_204;10.000000;36.000000;W;4
206;2;40410;IPV6;;Stress Var 205;stress_var_205;0.000100;15.000000;%;1
207;4;40412;IPV6;;Stress Var 206;stress_tag_206;10.000000;81.000000;;1
208;2;40414;F32_WB;;Stress Var 207;stress_var_207;0.001000;5.000000;;4
209;1;40416_0_1;BITS;;Stress Var 208;stress_tag_208;0.100000;27.000000;W;4
210;2;40418;U16;;Stress Var 209;stress_var_209;10.000000;38.000000;A;4
211;3;40420;U16;;Stress Var 210;stress_tag_210;0.001000;100.000000;°C;1
212;3;40422;F32_WB;;Stress Var 211;stress_var_211;10.000000;44.000000;;1
213;4;40424;F32_WB;;Stress Var 212;stress_tag_212;1.000000;47.000000;;1
214;4;40426;IPV6;;Stress Var 213;stress_var_213;100.000000;31.000000;;1
215;1;40428;IP;;Stress Var 214;stress_tag_214;0.001000;41.000000;W;4
216;3;40430;F32;;Stress Var 215;stress_var_215;0.010000;39.000000;A;4
217;4;40432;IPV6;;Stress Var 216;stress_tag_216;0.000001;26.000000;A;4
218;4;40434;F32_WB;;Stress Var 217;stress_var_217;10.000000;8.000000;A;4
219;2;40436;U16;;Stress Var 218;stress_tag_218;0.010000;18.000000;°C;1
220;2;40438;U64_B;;Stress Var 219;stress_var_219;0.000100;68.000000;A;1
221;2;40440;U64_B;;Stress Var 220;stress_tag_220;1.000000;37.000000;;4
222;4;40442;MAC;;Stress Var 221;stress_var_221;0.010000;77.000000;°C;1
223;3;40444;I32_WB;;Stress Var 222;stress_tag_222;0.000100;54.000000;W;1
224;4;40446;IP;;Stress Var 223;stress_var_223;10.000000;1.000000;V;4
225;1;40448;F32_WB;;Stress Var 224;stress_tag_224;1.000000;9.000000;°C;1
226;2;40450;IPV6;;Stress Var 225;stress_var_225;0.010000;18.000000;;4
227;4;40452;MAC;;Stress Var 226;stress_tag_226;0.010000;74.000000;%;1
228;4;40454;MAC;;Stress Var 227;stress_var_227;0.000100;44.000000;;1
229;2;40456;IP;;Stress Var 228;stress_tag_228;0.001000;81.000000;;1
230;2;40458_0_1;BITS;;Stress Var 229;stress_var_229;0.000100;38.000000;;4
231;2;40460;F32;;Stress Var 230;stress_tag_230;0.010000;44.000000;V;1
232;1;40462;I32_WB;;Stress Var 231;stress_var_231;0.000100;51.000000;A;1
233;3;40464;U16;;Stress Var 232;stress_tag_232;0.010000;83.000000;A;1
234;1;40466_0_1;BITS;;Stress Var 233;stress_var_233;100.000000;31.000000;V;1
235;2;40468_0_1;BITS;;Stress Var 234;stress_tag_234;0.100000;3.000000;;1
236;3;40470;U16;;Stress Var 235;stress_var_235;0.001000;92.000000;;4
237;1;40472;U16;;Stress Var 236;stress_tag_236;0.000001;97.000000;%;1
238;4;40474;U16;;Stress Var 237;stress_var_237;0.000100;68.000000;°C;4
239;3;40476;F32_WB;;Stress Var 238;stress_tag_238;0.010000;75.000000;A;1
240;2;40478_20;STRING;;Stress Var 239;stress_var_239;0.000100;25.000000;A;1
241;2;40480;U16;;Stress Var 240;stress_tag_240;0.010000;30.000000;%;1
242;2;40482;U64_B;;Stress Var 241;stress_var_241;0.001000;90.000000;V;1
243;1;40484;MAC;;Stress Var 242;stress_tag_242;0.010000;20.000000;%;1
244;1;40486;U16;;Stress Var 243;stress_var_243;0.000100;90.000000;W;1
245;1;40488;F32;;Stress Var 244;stress_tag_244;0.100000;93.000000;%;1
246;1;40490;F32_WB;;Stress Var 245;stress_var_245;0.001000;57.000000;;4
247;2;40492;U16;;Stress Var 246;stress_tag_246;0.001000;15.000000;°C;1
248;4;40494;MAC;;Stress Var 247;stress_var_247;0.000010;29.000000;%;1
249;1;40496;IP;;Stress Var 248;stress_tag_248;0.000100;55.000000;V;1
250;4;40498;IPV6;;Stress Var 249;stress_var_249;0.100000;19.000000;A;1
251;4;40500_0_1;BITS;;Stress Var 250;stress_tag_250;100.000000;33.000000;W;4
252;4;40502;U64_B;;Stress Var 251;stress_var_251;1.000000;0.000000;A;4
253;1;40504;F32_WB;;Stress Var 252;stress_tag_252;0.100000;21.000000;V;1
254;3;40506;U16;;Stress Var 253;stress_var_253;0.000100;34.000000;°C;1
255;3;40508;U64_B;;Stress Var 254;stress_tag_254;1000.000000;5.000000;A;1
256;4;40510;I32_WB;;Stress Var 255;stress_var_255;0.100000;87.000000;V;4
257;3;40512;F32_WB;;Stress Var 256;stress_tag_256;0.001000;31.000000;A;1
258;3;40514;MAC;;Stress Var 257;stress_var_257;10.000000;52.000000;;1
259;3;40516;I32_WB;;Stress Var 258;stress_tag_258;0.000001;63.000000;W;4
260;3;40518;U64_B;;Stress Var 259;stress_var_259;0.100000;57.000000;°C;1
261;2;40520;MAC;;Stress Var 260;stress_tag_260;0.001000;56.000000;;4
262;1;40522;IP;;Stress Var 261;stress_var_261;100.000000;8.000000;;4
263;4;40524;U64_B;;Stress Var 262;stress_tag_262;1000.000000;25.000000;%;4
264;2;40526_20;STRING;;Stress Var 263;stress_var_263;0.100000;66.000000;W;1
265;4;40528;I32_WB;;Stress Var 264;stress_tag_264;100.000000;79.000000;;4
266;2;40530_0_1;BITS;;Stress Var 265;stress_var_265;1.000000;7.000000;A;4
267;1;40532;F32;;Stress Var 266;stress_tag_266;0.000100;6.000000;A;1
268;1;40534;U16;;Stress Var 267;stress_var_267;1.000000;54.000000;;1
269;1;40536;U16;;Stress Var 268;stress_tag_268;0.100000;15.000000;°C;1
270;3;40538;U16;;Stress Var 269;stress_var_269;0.000100;59.000000;W;1
271;3;40540;U16;;Stress Var 270;stress_tag_270;0.000100;95.000000;%;1
272;4;40542;F32_WB;;Stress Var 271;stress_var_271;0.000100;26.000000;;4
273;2;40544;F32;;Stress Var 272;stress_tag_272;100.000000;55.000000;%;1
274;1;40546;I32_WB;;Stress Var 273;stress_var_273;100.000000;60.000000;°C;4
275;1;40548;F32;;Stress Var 274;stress_tag_274;0.001000;14.000000;A;4
276;3;40550;MAC;;Stress Var 275;stress_var_275;100.000000;64.000000;A;4
277;2;40552;F32;;Stress Var 276;stress_tag_276;10.000000;17.000000;°C;4
278;3;40554_20;STRING;;Stress Var 277;stress_var_277;10.000000;46.000000;A;1
279;2;40556;MAC;;Stress Var 278;stress_tag_278;1000.000000;73.000000;°C;1
280;1;40558;F32;;Stress Var 279;stress_var_279;10.000000;55.000000;%;4
281;4;40560_0_1;BITS;;Stress Var 280;stress_tag_280;10.000000;28.000000;W;4
282;4;40562;F32_WB;;Stress Var 281;stress_var_281;1.000000;48.000000;W;4
283;2;40564;MAC;;Stress Var 282;stress_tag_282;0.100000;71.000000;°C;4
284;1;40566;U16;;Stress Var 283;stress_var_283;10.000000;60.000000;V;1
285;4;40568;U16;;Stress Var 284;stress_tag_284;10.000000;41.000000;V;4
286;4;40570;F32;;Stress Var 285;stress_var_285;0.001000;71.000000;W;4
287;1;40572_0_1;BITS;;Stress Var 286;stress_tag_286;0.100000;78.000000;°C;4
288;3;40574;I32_WB;;Stress Var 287;stress_var_287;10.000000;90.000000;;1
289;2;40576;U16;;Stress Var 288;stress_tag_288;0.100000;10.000000;%;4
290;4;40578;U16;;Stress Var 289;stress_var_289;0.010000;44.000000;V;1
291;2;40580_20;STRING;;Stress Var 290;stress_tag_290;0.000010;22.000000;%;4
292;3;40582;MAC;;Stress Var 291;stress_var_291;0.001000;32.000000;%;4
293;2;40584;U16;;Stress Var 292;stress_tag_292;0.100000;4.000000;V;1
294;2;40586;U64_B;;Stress Var 293;stress_var_293;1.000000;67.000000;°C;1
295;3;40588;U64_B;;Stress Var 294;stress_tag_294;1.000000;74.000000;W;1
296;1;40590;F32;;Stress Var 295;stress_var_295;1.000000;17.000000;%;1
297;3;40592;IP;;Stress Var 296;stress_tag_296;0.000100;87.000000;A;1
298;1;40594;U16;;Stress Var 297;stress_var_297;0.010000;100.000000;V;1
299;4;40596;U16;;Stress Var 298;stress_tag_298;0.000100;32.000000;W;1
300;2;40598;MAC;;Stress Var 299;stress_var_299;0.100000;23.000000;W;4
301;4;40600;MAC;;Stress Var 300;stress_tag_300;0.000100;80.000000;;1
302;4;40602;U64_B;;Stress Var 301;stress_var_301;0.001000;78.000000;W;1
303;1;40604;I32_WB;;Stress Var 302;stress_tag_302;1.000000;84.000000;;1
304;4;40606;I32_WB;;Stress Var 303;stress_var_303;0.000100;39.000000;V;4
305;1;40608;U16;;Stress Var 304;stress_tag_304;10.000000;45.000000;%;1
306;2;40610;U64_B;;Stress Var 305;stress_var_305;0.001000;82.000000;W;4
307;4;40612;I32_WB;;Stress Var 306;stress_tag_306;10.000000;18.000000;;4
308;3;40614;IP;;Stress Var 307;stress_var_307;100.000000;20.000000;W;1
309;4;40616_0_1;BITS;;Stress Var 308;stress_tag_308;0.010000;53.000000;;4
310;4;40618;IPV6;;Stress Var 309;stress_var_309;1.000000;85.000000;W;1
311;4;40620;IPV6;;Stress Var 310;stress_tag_310;0.001000;100.000000;V;1
312;2;40622;F32;;Stress Var 311;stress_var_311;100.000000;29.000000;W;1
313;4;40624;I32_WB;;Stress Var 312;stress_tag_312;0.100000;6.000000;V;4
314;3;40626;IPV6;;Stress Var 313;stress_var_313;10.000000;61.000000;W;1
315;2;40628;IPV6;;Stress Var 314;stress_tag_314;0.100000;18.000000;°C;1
316;3;40630;F32;;Stress Var 315;stress_var_315;0.001000;28.000000;%;1
317;3;40632_20;STRING;;Stress Var 316;stress_tag_316;0.001000;41.000000;W;1
318;4;40634;F32;;Stress Var 317;stress_var_317;1000.000000;60.000000;W;1
319;4;40636_20;STRING;;Stress Var 318;stress_tag_318;0.000001;78.000000;V;1
320;3;40638;F32;;Stress Var 319;stress_var_319;0.000100;16.000000;;4
321;4;40640;IP;;Stress Var 320;stress_tag_320;1000.000000;38.000000;A;1
322;4;40642;U16;;Stress Var 321;stress_var_321;1.000000;96.000000;A;4
323;3;40644;MAC;;Stress Var 322;stress_tag_322;0.000100;55.000000;V;1
324;4;40646;F32;;Stress Var 323;stress_var_323;0.100000;65.000000;%;4
325;4;40648;IPV6;;Stress Var 324;stress_tag_324;100.000000;91.000000;%;4
326;3;40650_0_1;BITS;;Stress Var 325;stress_var_325;100.000000;77.000000;W;1
327;1;40652_0_1;BITS;;Stress Var 326;stress_tag_326;0.001000;44.000000;°C;1
328;1;40654;MAC;;Stress Var 327;stress_var_327;1000.000000;64.000000;°C;4
329;3;40656;U64_B;;Stress Var 328;stress_tag_328;10.000000;44.000000;W;4
330;3;40658;F32_WB;;Stress Var 329;stress_var_329;10.000000;63.000000;W;1
