modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
49;1;40096;U16;;Stress Var 48;stress_tag_48;0.001000;82.000000;;1
50;1;40098;F32_WB;;Stress Var 49;stress_var_49;0.100000;47.000000;°C;4
51;1;40100_0_1;BITS;;Stress Var 50;stress_tag_50;1.000000;41.000000;%;1
52;2;40102;U16;;Stress Var 51;stress_var_51;1.000000;31.000000;%;1
53;2;40104;U64_B;;Stress Var 52;stress_tag_52;0.100000;0.000000;V;1
54;1;40106_20;STRING;;Stress Var 53;stress_var_53;10.000000;23.000000;V;1
55;2;40108;I32_WB;;Stress Var 54;stress_tag_54;0.000010;31.000000;A;4
56;3;40110;U16;;Stress Var 55;stress_var_55;1.000000;76.000000;°C;1
57;2;40112_20;STRING;;Stress Var 56;stress_tag_56;0.001000;33.000000;A;4
58;4;40114;U16;;Stress Var 57;stress_var_57;0.100000;2.000000;%;1
59;2;40116;F32_WB;;Stress Var 58;stress_tag_58;100.000000;12.000000;%;4
60;3;40118;IPV6;;Stress Var 59;stress_var_59;100.000000;25.000000;V;1
61;1;40120;U16;;Stress Var 60;stress_tag_60;0.010000;89.000000;%;4
62;4;40122_20;STRING;;Stress Var 61;stress_var_61;10.000000;78.000000;A;4
63;3;40124;IPV6;;Stress Var 62;stress_tag_62;0.100000;41.000000;°C;1
64;1;40126;F32;;Stress Var 63;stress_var_63;0.100000;56.000000;°C;1
65;3;40128;IPV6;;Stress Var 64;stress_tag_64;0.001000;37.000000;%;1
66;4;40130;I32_WB;;Stress Var 65;stress_var_65;0.000100;64.000000;W;1
67;2;40132;F32_WB;;Stress Var 66;stress_tag_66;1.000000;98.000000;V;1
68;1;40134;U16;;Stress Var 67;stress_var_67;10.000000;28.000000;A;1
69;1;40136;U16;;Stress Var 68;stress_tag_68;1.000000;1.000000;V;1
70;1;40138_20;STRING;;Stress Var 69;stress_var_69;1.000000;84.000000;W;1
71;3;40140;F32;;Stress Var 70;stress_tag_70;0.100000;12.000000;;4
72;2;40142;I32_WB;;Stress Var 71;stress_var_71;0.100000;90.000000;°C;4
73;4;40144;IP;;Stress Var 72;stress_tag_72;0.000001;15.000000;;4
74;2;40146;U64_B;;Stress Var 73;stress_var_73;1.000000;65.000000;A;4
75;1;40148_0_1;BITS;;Stress Var 74;stress_tag_74;0.010000;66.000000;°C;4
76;4;40150;I32_WB;;Stress Var 75;stress_var_75;10.000000;94.000000;V;1
77;3;40152;F32;;Stress Var 76;stress_tag_76;1.000000;77.000000;V;1
78;2;40154;F32;;Stress Var 77;stress_var_77;100.000000;84.000000;V;1
79;3;40156;MAC;;Stress Var 78;stress_tag_78;10.000000;37.000000;V;4
80;1;40158;F32;;Stress Var 79;stress_var_79;0.010000;40.000000;V;1
81;4;40160;U64_B;;Stress Var 80;stress_tag_80;1.000000;54.000000;%;1
82;2;40162;F32_WB;;Stress Var 81;stress_var_81;1.000000;23.000000;W;4
83;2;40164;F32;;Stress Var 82;stress_tag_82;0.010000;42.000000;W;1
84;4;40166;IPV6;;Stress Var 83;stress_var_83;0.100000;41.000000;%;4
85;3;40168;U16;;Stress Var 84;stress_tag_84;0.000010;37.000000;;4
86;3;40170_0_1;BITS;;Stress Var 85;stress_var_85;0.000010;11.000000;A;1
87;4;40172_20;STRING;;Stress Var 86;stress_tag_86;0.010000;94.000000;%;4
88;4;40174;F32;;Stress Var 87;stress_var_87;10.000000;34.000000;;1
89;1;40176;I32_WB;;Stress Var 88;stress_tag_88;0.001000;60.000000;%;1
90;4;40178;F32;;Stress Var 89;stress_var_89;0.000001;39.000000;W;1
91;2;40180;IPV6;;Stress Var 90;stress_tag_90;0.010000;67.000000;W;1
92;4;40182;MAC;;Stress Var 91;stress_var_91;0.010000;87.000000;V;1
93;2;40184;MAC;;Stress Var 92;stress_tag_92;0.100000;51.000000;V;1
94;2;40186_20;STRING;;Stress Var 93;stress_var_93;0.001000;30.000000;%;4
95;2;40188;U64_B;;Stress Var 94;stress_tag_94;100.000000;2.000000;;4
96;1;40190;I32_WB;;Stress Var 95;stress_var_95;0.001000;98.000000;°C;4
97;1;40192;I32_WB;;Stress Var 96;stress_tag_96;0.010000;36.000000;%;4
98;2;40194;F32;;Stress Var 97;stress_var_97;0.100000;82.000000;;1
99;2;40196_20;STRING;;Stress Var 98;stress_tag_98;0.010000;69.000000;A;4
100;2;40198_0_1;BITS;;Stress Var 99;stress_var_99;0.010000;85.000000;;1
101;4;40200_0_1;BITS;;Stress Var 100;stress_tag_100;1000.000000;23.000000;;1
102;1;40202;U64_B;;Stress Var 101;stress_var_101;0.010000;20.000000;;1
103;4;40204_20;STRING;;Stress Var 102;stress_tag_102;0.001000;68.000000;V;4
104;3;40206_0_1;BITS;;Stress Var 103;stress_var_103;1.000000;11.000000;W;1
105;3;40208;F32;;Stress Var 104;stress_tag_104;1.000000;46.000000;V;1
106;4;40210_0_1;BITS;;Stress Var 105;stress_var_105;0.001000;6.000000;°C;1
107;1;40212;U64_B;;Stress Var 106;stress_tag_106;1.000000;9.000000;W;4
108;4;40214;U64_B;;Stress Var 107;stress_var_107;10.000000;61.000000;V;4
109;1;40216_0_1;BITS;;Stress Var 108;stress_tag_108;0.010000;13.000000;A;4
110;2;40218;U16;;Stress Var 109;stress_var_109;1.000000;60.000000;A;4
111;2;40220;MAC;;Stress Var 110;stress_tag_110;0.000100;63.000000;%;1
112;2;40222;MAC;;Stress Var 111;stress_var_111;0.001000;97.000000;°C;1
113;2;40224;IPV6;;Stress Var 112;stress_tag_112;0.001000;37.000000;V;1
114;2;40226;I32_WB;;Stress Var 113;stress_var_113;1000.000000;28.000000;;1
115;4;40228;U64_B;;Stress Var 114;stress_tag_114;1.000000;82.000000;W;4
116;4;40230;U16;;Stress Var 115;stress_var_115;1.000000;56.000000;A;4
117;1;40232;MAC;;Stress Var 116;stress_tag_116;0.100000;57.000000;;1
118;2;40234;U64_B;;Stress Var 117;stress_var_117;0.001000;6.000000;A;4
119;2;40236;U16;;Stress Var 118;stress_tag_118;0.010000;46.000000;V;4
120;4;40238;IPV6;;Stress Var 119;stress_var_119;100.000000;39.000000;W;1
121;4;40240;IP;;Stress Var 120;stress_tag_120;100.000000;99.000000;V;1
122;2;40242;F32;;Stress Var 121;stress_var_121;100.000000;70.000000;W;1
123;2;40244;I32_WB;;Stress Var 122;stress_tag_122;0.001000;17.000000;%;4
124;4;40246;I32_WB;;Stress Var 123;stress_var_123;1.000000;71.000000;W;1
125;1;40248;IP;;Stress Var 124;stress_tag_124;0.000100;9.000000;;4
126;4;40250_0_1;BITS;;Stress Var 125;stress_var_125;0.010000;74.000000;;1
127;4;40252;F32;;Stress Var 126;stress_tag_126;0.001000;66.000000;;4
128;2;40254;F32;;Stress Var 127;stress_var_127;100.000000;64.000000;W;1
129;3;40256;MAC;;Stress Var 128;stress_tag_128;1.000000;64.000000;W;4
130;1;40258;IP;;Stress Var 129;stress_var_129;0.010000;31.000000;;4
131;3;40260;F32;;Stress Var 130;stress_tag_130;0.000010;6.000000;%;1
132;4;40262;MAC;;Stress Var 131;stress_var_131;0.100000;45.000000;;4
133;3;40264;U64_B;;Stress Var 132;stress_tag_132;1.000000;25.000000;%;4
134;2;40266;F32;;Stress Var 133;stress_var_133;0.000100;65.000000;V;4
135;3;40268;F32;;Stress Var 134;stress_tag_134;0.100000;29.000000;;4
136;4;40270;F32_WB;;Stress Var 135;stress_var_135;100.000000;48.000000;V;1
137;2;40272;F32;;Stress Var 136;stress_tag_136;0.010000;23.000000;W;4
138;1;40274;IP;;Stress Var 137;stress_var_137;1.000000;28.000000;A;1
139;2;40276;IPV6;;Stress Var 138;stress_tag_138;1000.000000;48.000000;A;1
140;1;40278;F32;;Stress Var 139;stress_var_139;1.000000;35.000000;%;4
141;2;40280;F32_WB;;Stress Var 140;stress_tag_140;10.000000;75.000000;;4
142;4;40282;MAC;;Stress Var 141;stress_var_141;1000.000000;58.000000;°C;1
143;1;40284;U16;;Stress Var 142;stress_tag_142;1.000000;58.000000;V;1
144;2;40286;U16;;Stress Var 143;stress_var_143;0.000100;53.000000;V;4
145;3;40288;MAC;;Stress Var 144;stress_tag_144;100.000000;68.000000;°C;4
146;2;40290;IPV6;;Stress Var 145;stress_var_145;1000.000000;45.000000;W;4
147;3;40292;IP;;Stress Var 146;stress_tag_146;0.100000;0.000000;W;1
148;3;40294;F32_WB;;Stress Var 147;stress_var_147;100.000000;45.000000;%;1
149;1;40296;F32_WB;;Stress Var 148;stress_tag_148;1.000000;9.000000;V;1
150;4;40298;U64_B;;Stress Var 149;stress_var_149;1.000000;66.000000;V;1
151;4;40300;IPV6;;Stress Var 150;stress_tag_150;1000.000000;6.000000;%;4
152;4;40302;IP;;Stress Var 151;stress_var_151;0.100000;59.000000;A;1
153;4;40304_20;STRING;;Stress Var 152;stress_tag_152;1.000000;69.000000;%;1
154;4;40306_0_1;BITS;;Stress Var 153;stress_var_153;1.000000;2.000000;%;1
155;1;40308;U16;;Stress Var 154;stress_tag_154;1.000000;35.000000;A;4
156;1;40310;IPV6;;Stress Var 155;stress_var_155;0.001000;42.000000;;4
157;4;40312;U16;;Stress Var 156;stress_tag_156;0.010000;52.000000;°C;4
158;3;40314;U16;;Stress Var 157;stress_var_157;0.000010;14.000000;A;1
159;3;40316;IP;;Stress Var 158;stress_tag_158;0.000100;5.000000;;1
160;4;40318;I32_WB;;Stress Var 159;stress_var_159;10.000000;5.000000;V;1
161;4;40320_0_1;BITS;;Stress Var 160;stress_tag_160;0.000010;37.000000;;4
162;4;40322;I32_WB;;Stress Var 161;stress_var_161;0.001000;18.000000;%;1
163;1;40324;U16;;Stress Var 162;stress_tag_162;10.000000;14.000000;W;4
164;2;40326;I32_WB;;Stress Var 163;stress_var_163;0.100000;97.000000;V;4
165;2;40328;U16;;Stress Var 164;stress_tag_164;0.010000;81.000000;%;1
166;2;40330;IP;;Stress Var 165;stress_var_165;0.100000;96.000000;°C;1
167;1;40332_20;STRING;;Stress Var 166;stress_tag_166;0.100000;89.000000;;1
168;2;40334_0_1;BITS;;Stress Var 167;stress_var_167;0.000100;59.000000;;1
169;1;40336;F32_WB;;Stress Var 168;stress_tag_168;0.010000;7.000000;W;1
170;1;40338;IP;;Stress Var 169;stress_var_169;100.000000;66.000000;°C;1
171;2;40340;U64_B;;Stress Var 170;stress_tag_170;100.000000;93.000000;;1
172;2;40342;F32;;Stress Var 171;stress_var_171;10.000000;84.000000;;1
173;3;40344;F32;;Stress Var 172;stress_tag_172;1000.000000;17.000000;;1
174;1;40346;U16;;Stress Var 173;stress_var_173;0.001000;40.000000;;1
175;2;40348;IPV6;;Stress Var 174;stress_tag_174;0.001000;18.000000;V;4
176;2;40350_0_1;BITS;;Stress Var 175;stress_var_175;1.000000;70.000000;V;4
177;1;40352;I32_WB;;Stress Var 176;stress_tag_176;0.100000;33.000000;A;4
178;4;40354;U64_B;;Stress Var 177;stress_var_177;0.000010;85.000000;%;1
179;2;40356;F32_WB;;Stress Var 178;stress_tag_178;1.000000;54.000000;V;1
180;3;40358;IPV6;;Stress Var 179;stress_var_179;0.001000;78.000000;%;1
181;4;40360_0_1;BITS;;Stress Var 180;stress_tag_180;0.000100;85.000000;°C;1
182;3;40362;U16;;Stress Var 181;stress_var_181;10.000000;10.000000;°C;1
183;4;40364;IP;;Stress Var 182;stress_tag_182;0.001000;72.000000;;4
184;4;40366;U16;;Stress Var 183;stress_var_183;0.010000;7.000000;;4
185;4;40368;U16;;Stress Var 184;stress_tag_184;100.000000;37.000000;°C;1
186;4;40370;F32_WB;;Stress Var 185;stress_var_185;1.000000;80.000000;W;1
187;4;40372_20;STRING;;Stress Var 186;stress_tag_186;0.000100;56.000000;%;1
188;2;40374;F32;;Stress Var 187;stress_var_187;1000.000000;16.000000;%;4
189;3;40376;F32_WB;;Stress Var 188;stress_tag_188;0.001000;62.000000;;1
190;1;40378;U64_B;;Stress Var 189;stress_var_189;0.000100;22.000000;W;4
191;4;40380;U16;;Stress Var 190;stress_tag_190;0.100000;80.000000;;4
192;1;40382;I32_WB;;Stress Var 191;stress_var_191;0.001000;90.000000;W;1
193;3;40384;MAC;;Stress Var 192;stress_tag_192;10.000000;30.000000;W;1
194;4;40386;MAC;;Stress Var 193;stress_var_193;0.001000;97.000000;V;4
195;1;40388_20;STRING;;Stress Var 194;stress_tag_194;0.100000;96.000000;W;4
196;2;40390;F32_WB;;Stress Var 195;stress_var_195;10.000000;59.000000;W;1
197;2;40392;I32_WB;;Stress Var 196;stress_tag_196;0.010000;78.000000;W;1
198;4;40394_0_1;BITS;;Stress Var 197;stress_var_197;100.000000;96.000000;%;4
199;4;40396;F32;;Stress Var 198;stress_tag_198;0.100000;79.000000;A;1
200;3;40398;IP;;Stress Var 199;stress_var_199;0.001000;84.000000;;1
201;2;40400;F32;;Stress Var 200;stress_tag_200;0.001000;8.000000;%;1
202;2;40402;F32;;Stress Var 201;stress_var_201;100.000000;30.000000;%;1
203;1;40404;U64_B;;Stress Var 202;stress_tag_202;0.010000;99.000000;A;1
204;1;40406;IPV6;;Stress Var 203;stress_var_203;0.000100;22.000000;°C;1
205;2;40408;U16;;Stress Var 204;stress_tag_204;0.000001;79.000000;W;1
206;3;40410;IPV6;;Stress Var 205;stress_var_205;10.000000;27.000000;;4
207;4;40412;U16;;Stress Var 206;stress_tag_206;0.001000;6.000000;W;4
208;4;40414;F32;;Stress Var 207;stress_var_207;10.000000;37.000000;V;4
209;2;40416;U16;;Stress Var 208;stress_tag_208;10.000000;3.000000;A;4
210;4;40418;U16;;Stress Var 209;stress_var_209;0.100000;79.000000;°C;4
211;1;40420;F32;;Stress Var 210;stress_tag_210;0.001000;9.000000;°C;1
212;4;40422;U16;;Stress Var 211;stress_var_211;1.000000;68.000000;%;4
213;1;40424;I32_WB;;Stress Var 212;stress_tag_212;0.010000;100.000000;;1
214;4;40426_20;STRING;;Stress Var 213;stress_var_213;1000.000000;4.000000;;4
215;2;40428;IP;;Stress Var 214;stress_tag_214;1000.000000;88.000000;A;4
216;3;40430;U16;;Stress Var 215;stress_var_215;0.100000;8.000000;V;1
217;4;40432_0_1;BITS;;Stress Var 216;stress_tag_216;10.000000;6.000000;W;1
218;2;40434;F32_WB;;Stress Var 217;stress_var_217;0.010000;44.000000;;4
219;2;40436;IPV6;;Stress Var 218;stress_tag_218;0.100000;25.000000;W;1
220;1;40438;IP;;Stress Var 219;stress_var_219;0.100000;43.000000;;1
221;3;40440;IPV6;;Stress Var 220;stress_tag_220;0.100000;87.000000;;4
222;2;40442;U16;;Stress Var 221;stress_var_221;0.001000;18.000000;;4
223;4;40444;U16;;Stress Var 222;stress_tag_222;0.010000;26.000000;;4
224;1;40446;MAC;;Stress Var 223;stress_var_223;0.010000;91.000000;W;1
225;2;40448;IP;;Stress Var 224;stress_tag_224;10.000000;81.000000;A;4
226;3;40450_20;STRING;;Stress Var 225;stress_var_225;0.000100;50.000000;W;1
227;1;40452;F32;;Stress Var 226;stress_tag_226;0.100000;43.000000;W;1
228;1;40454;U16;;Stress Var 227;stress_var_227;0.000100;36.000000;V;1
229;4;40456_20;STRING;;Stress Var 228;stress_tag_228;1000.000000;4.000000;%;1
230;1;40458;MAC;;Stress Var 229;stress_var_229;0.000001;76.000000;W;1
231;2;40460_0_1;BITS;;Stress Var 230;stress_tag_230;100.000000;40.000000;V;1
232;3;40462;U16;;Stress Var 231;stress_var_231;0.001000;100.000000;W;4
233;3;40464_20;STRING;;Stress Var 232;stress_tag_232;0.100000;85.000000;A;4
234;4;40466;IPV6;;Stress Var 233;stress_var_233;0.000001;45.000000;W;1
235;2;40468;IPV6;;Stress Var 234;stress_tag_234;0.100000;69.000000;V;1
236;4;40470;U64_B;;Stress Var 235;stress_var_235;0.100000;57.000000;°C;4
237;2;40472_0_1;BITS;;Stress Var 236;stress_tag_236;0.010000;93.000000;;4
238;1;40474;U64_B;;Stress Var 237;stress_var_237;0.000100;97.000000;%;1
239;2;40476;U64_B;;Stress Var 238;stress_tag_238;0.001000;10.000000;W;1
240;1;40478;F32_WB;;Stress Var 239;stress_var_239;1.000000;2.000000;°C;4
241;1;40480_20;STRING;;Stress Var 240;stress_tag_240;0.010000;58.000000;A;4
242;3;40482;IP;;Stress Var 241;stress_var_241;0.010000;83.000000;;4
243;4;40484;F32;;Stress Var 242;stress_tag_242;0.010000;65.000000;;1
244;2;40486;U64_B;;Stress Var 243;stress_var_243;1.000000;46.000000;;4
245;3;40488;F32;;Stress Var 244;stress_tag_244;1.000000;7.000000;%;1
246;4;40490;I32_WB;;Stress Var 245;stress_var_245;0.001000;95.000000;%;1
247;3;40492;IPV6;;Stress Var 246;stress_tag_246;0.100000;58.000000;W;4
248;4;40494;IP;;Stress Var 247;stress_var_247;0.100000;97.000000;%;1
249;1;40496;U16;;Stress Var 248;stress_tag_248;0.000100;49.000000;;4
250;1;40498_0_1;BITS;;Stress Var 249;stress_var_249;0.001000;95.000000;%;4
251;4;40500_0_1;BITS;;Stress Var 250;stress_tag_250;0.000100;8.000000;°C;4
252;4;40502;F32_WB;;Stress Var 251;stress_var_251;1.000000;70.000000;°C;4
253;1;40504;IP;;Stress Var 252;stress_tag_252;0.001000;1.000000;%;1
254;2;40506;U16;;Stress Var 253;stress_var_253;1.000000;12.000000;;1
255;4;40508_20;STRING;;Stress Var 254;stress_tag_254;100.000000;5.000000;W;1
256;4;40510;U64_B;;Stress Var 255;stress_var_255;0.100000;88.000000;;4
257;2;40512_20;STRING;;Stress Var 256;stress_tag_256;0.001000;43.000000;V;4
258;3;40514;F32_WB;;Stress Var 257;stress_var_257;0.001000;2.000000;%;1
259;2;40516;U16;;Stress Var 258;stress_tag_258;1.000000;94.000000;V;4
260;2;40518;U16;;Stress Var 259;stress_var_259;10.000000;83.000000;;4
261;4;40520;F32;;Stress Var 260;stress_tag_260;0.100000;12.000000;%;1
262;3;40522_20;STRING;;Stress Var 261;stress_var_261;0.000100;27.000000;V;1
263;2;40524;F32;;Stress Var 262;stress_tag_262;0.001000;3.000000;°C;1
264;2;40526;U16;;Stress Var 263;stress_var_263;0.100000;60.000000;%;1
265;1;40528;I32_WB;;Stress Var 264;stress_tag_264;0.001000;83.000000;°C;4
266;4;40530_0_1;BITS;;Stress Var 265;stress_var_265;0.000100;54.000000;W;4
267;4;40532;IP;;Stress Var 266;stress_tag_266;0.100000;35.000000;A;4
268;2;40534_20;STRING;;Stress Var 267;stress_var_267;0.001000;49.000000;A;1
269;2;40536;IP;;Stress Var 268;stress_tag_268;10.000000;87.000000;A;1
270;3;40538_20;STRING;;Stress Var 269;stress_var_269;100.000000;50.000000;V;1
271;4;40540;IPV6;;Stress Var 270;stress_tag_270;0.001000;25.000000;%;4
272;2;40542;F32;;Stress Var 271;stress_var_271;10.000000;72.000000;W;4
273;1;40544;MAC;;Stress Var 272;stress_tag_272;100.000000;97.000000;A;4
274;4;40546;U16;;Stress Var 273;stress_var_273;0.001000;90.000000;W;4
275;2;40548;F32_WB;;Stress Var 274;stress_tag_274;1.000000;86.000000;;1
276;2;40550_0_1;BITS;;Stress Var 275;stress_var_275;0.000100;40.000000;V;1
277;2;40552;U16;;Stress Var 276;stress_tag_276;0.000010;96.000000;V;4
278;3;40554_0_1;BITS;;Stress Var 277;stress_var_277;0.000100;35.000000;%;1
279;4;40556;MAC;;Stress Var 278;stress_tag_278;0.000001;32.000000;V;4
280;1;40558;F32;;Stress Var 279;stress_var_279;0.000100;68.000000;V;1
281;3;40560;IP;;Stress Var 280;stress_tag_280;100.000000;100.000000;;4
282;2;40562_0_1;BITS;;Stress Var 281;stress_var_281;0.000100;76.000000;V;1
283;4;40564;F32_WB;;Stress Var 282;stress_tag_282;10.000000;38.000000;W;4
284;3;40566;F32;;Stress Var 283;stress_var_283;0.010000;52.000000;;1
285;1;40568;IPV6;;Stress Var 284;stress_tag_284;10.000000;63.000000;°C;4
286;3;40570;MAC;;Stress Var 285;stress_var_285;100.000000;57.000000;°C;1
287;4;40572_20;STRING;;Stress Var 286;stress_tag_286;1.000000;87.000000;°C;1
288;2;40574;F32;;Stress Var 287;stress_var_287;0.100000;87.000000;;1
289;3;40576_0_1;BITS;;Stress Var 288;stress_tag_288;0.001000;28.000000;%;4
290;4;40578;F32;;Stress Var 289;stress_var_289;0.001000;40.000000;W;1
291;2;40580;U64_B;;Stress Var 290;stress_tag_290;100.000000;84.000000;V;4
292;3;40582;MAC;;Stress Var 291;stress_var_291;0.100000;97.000000;A;1
293;2;40584;U16;;Stress Var 292;stress_tag_292;0.000100;42.000000;A;1
294;1;40586;IP;;Stress Var 293;stress_var_293;0.001000;37.000000;°C;1
295;1;40588;IP;;Stress Var 294;stress_tag_294;0.010000;93.000000;W;1
296;3;40590;U16;;Stress Var 295;stress_var_295;0.001000;21.000000;W;1
297;1;40592;IPV6;;Stress Var 296;stress_tag_296;0.100000;74.000000;°C;4
298;2;40594;U64_B;;Stress Var 297;stress_var_297;0.001000;51.000000;A;1
299;1;40596;I32_WB;;Stress Var 298;stress_tag_298;100.000000;76.000000;;4
300;3;40598;IP;;Stress Var 299;stress_var_299;0.001000;91.000000;;4
301;4;40600;I32_WB;;Stress Var 300;stress_tag_300;0.010000;77.000000;;4
302;2;40602_20;STRING;;Stress Var 301;stress_var_301;0.100000;79.000000;%;1
303;3;40604;I32_WB;;Stress Var 302;stress_tag_302;0.100000;20.000000;W;1
304;1;40606_0_1;BITS;;Stress Var 303;stress_var_303;1.000000;35.000000;W;1
305;2;40608;IPV6;;Stress Var 304;stress_tag_304;1.000000;100.000000;;4
306;1;40610;U64_B;;Stress Var 305;stress_var_305;0.001000;32.000000;V;4
307;2;40612_0_1;BITS;;Stress Var 306;stress_tag_306;0.000100;43.000000;%;4
308;1;40614;F32_WB;;Stress Var 307;stress_var_307;0.100000;26.000000;;1
309;1;40616;MAC;;Stress Var 308;stress_tag_308;1.000000;92.000000;;1
310;4;40618;U16;;Stress Var 309;stress_var_309;1000.000000;4.000000;V;4
311;1;40620;IP;;Stress Var 310;stress_tag_310;1000.000000;29.000000;%;1
312;4;40622;IP;;Stress Var 311;stress_var_311;0.010000;91.000000;;1
313;2;40624;MAC;;Stress Var 312;stress_tag_312;1.000000;73.000000;;1
314;1;40626;F32;;Stress Var 313;stress_var_313;0.000010;66.000000;%;1
315;4;40628_0_1;BITS;;Stress Var 314;stress_tag_314;10.000000;13.000000;V;4
316;4;40630;U16;;Stress Var 315;stress_var_315;0.010000;63.000000;;1
317;3;40632_20;STRING;;Stress Var 316;stress_tag_316;0.000001;19.000000;W;4
318;2;40634;I32_WB;;Stress Var 317;stress_var_317;0.001000;11.000000;V;4
319;4;40636;IP;;Stress Var 318;stress_tag_318;1000.000000;2.000000;°C;1
320;2;40638_20;STRING;;Stress Var 319;stress_var_319;10.000000;6.000000;V;4
321;1;40640;F32_WB;;Stress Var 320;stress_tag_320;0.000001;42.000000;W;4
322;4;40642;U16;;Stress Var 321;stress_var_321;0.100000;20.000000;W;1
323;4;40644;IP;;Stress Var 322;stress_tag_322;0.100000;68.000000;°C;1
324;1;40646;U64_B;;Stress Var 323;stress_var_323;0.000001;90.000000;A;1
325;2;40648_0_1;BITS;;Stress Var 324;stress_tag_324;0.010000;78.000000;V;1
326;1;40650_20;STRING;;Stress Var 325;stress_var_325;1.000000;63.000000;W;1
327;3;40652;MAC;;Stress Var 326;stress_tag_326;0.001000;14.000000;V;1
328;3;40654;F32_WB;;Stress Var 327;stress_var_327;0.001000;37.000000;%;1
329;3;40656_0_1;BITS;;Stress Var 328;stress_tag_328;0.001000;83.000000;A;1
330;2;40658;U16;;Stress Var 329;stress_var_329;0.000001;75.000000;W;1
