modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
24;4;40046;U16;;Stress Var 23;stress_var_23;1.000000;76.000000;;1
25;3;40048;F32_WB;;Stress Var 24;stress_tag_24;0.000010;28.000000;W;4
26;2;40050;F32;;Stress Var 25;stress_var_25;1.000000;33.000000;W;4
27;2;40052;F32;;Stress Var 26;stress_tag_26;0.000100;95.000000;;1
28;3;40054;U16;;Stress Var 27;stress_var_27;0.000010;68.000000;%;1
29;3;40056;U16;;Stress Var 28;stress_tag_28;0.000100;49.000000;V;4
30;4;40058;F32;;Stress Var 29;stress_var_29;0.100000;12.000000;A;4
31;2;40060;IP;;Stress Var 30;stress_tag_30;0.100000;79.000000;%;1
32;4;40062;IP;;Stress Var 31;stress_var_31;0.001000;86.000000;V;4
33;3;40064;I32_WB;;Stress Var 32;stress_tag_32;0.001000;97.000000;°C;4
34;1;40066;MAC;;Stress Var 33;stress_var_33;100.000000;40.000000;A;1
35;2;40068;F32_WB;;Stress Var 34;stress_tag_34;100.000000;59.000000;;1
36;2;40070;F32_WB;;Stress Var 35;stress_var_35;0.001000;23.000000;%;4
37;3;40072;U64_B;;Stress Var 36;stress_tag_36;10.000000;29.000000;;1
38;1;40074;IPV6;;Stress Var 37;stress_var_37;100.000000;32.000000;°C;1
39;2;40076;U16;;Stress Var 38;stress_tag_38;10.000000;74.000000;A;4
40;2;40078;U16;;Stress Var 39;stress_var_39;1.000000;92.000000;A;1
41;3;40080;MAC;;Stress Var 40;stress_tag_40;10.000000;69.000000;%;1
42;1;40082_0_1;BITS;;Stress Var 41;stress_var_41;100.000000;3.000000;W;4
43;1;40084;U16;;Stress Var 42;stress_tag_42;1.000000;94.000000;;1
44;1;40086;F32;;Stress Var 43;stress_var_43;10.000000;68.000000;°C;1
45;1;40088;MAC;;Stress Var 44;stress_tag_44;0.001000;79.000000;;4
46;1;40090;F32_WB;;Stress Var 45;stress_var_45;1.000000;25.000000;V;4
47;2;40092;IP;;Stress Var 46;stress_tag_46;0.001000;91.000000;W;1
48;2;40094;IP;;Stress Var 47;stress_var_47;0.000010;88.000000;°C;4
49;1;40096;IPV6;;Stress Var 48;stress_tag_48;0.001000;86.000000;;4
50;4;40098;IP;;Stress Var 49;stress_var_49;0.001000;25.000000;%;1
51;1;40100_20;STRING;;Stress Var 50;stress_tag_50;100.000000;32.000000;%;4
52;3;40102_0_1;BITS;;Stress Var 51;stress_var_51;1.000000;19.000000;W;1
53;2;40104;IP;;Stress Var 52;stress_tag_52;0.001000;30.000000;A;4
54;2;40106;U16;;Stress Var 53;stress_var_53;0.010000;95.000000;W;1
55;2;40108;IPV6;;Stress Var 54;stress_tag_54;1.000000;51.000000;;4
56;4;40110;MAC;;Stress Var 55;stress_var_55;0.000100;36.000000;;4
57;1;40112;IPV6;;Stress Var 56;stress_tag_56;0.001000;41.000000;°C;1
58;1;40114;F32;;Stress Var 57;stress_var_57;100.000000;42.000000;A;1
59;2;40116;IPV6;;Stress Var 58;stress_tag_58;0.010000;0.000000;°C;1
60;1;40118_20;STRING;;Stress Var 59;stress_var_59;100.000000;42.000000;A;4
61;3;40120;IP;;Stress Var 60;stress_tag_60;100.000000;60.000000;°C;1
62;1;40122;I32_WB;;Stress Var 61;stress_var_61;0.100000;63.000000;V;1
63;3;40124_0_1;BITS;;Stress Var 62;stress_tag_62;0.001000;36.000000;A;4
64;2;40126;I32_WB;;Stress Var 63;stress_var_63;0.010000;43.000000;°C;4
65;4;40128;U16;;Stress Var 64;stress_tag_64;100.000000;35.000000;W;1
66;3;40130;U64_B;;Stress Var 65;stress_var_65;10.000000;37.000000;°C;1
67;3;40132;I32_WB;;Stress Var 66;stress_tag_66;0.010000;88.000000;A;4
68;3;40134_20;STRING;;Stress Var 67;stress_var_67;0.001000;4.000000;;1
69;2;40136;MAC;;Stress Var 68;stress_tag_68;0.000100;50.000000;°C;1
70;3;40138;U16;;Stress Var 69;stress_var_69;0.000010;54.000000;;1
71;4;40140;F32_WB;;Stress Var 70;stress_tag_70;0.001000;42.000000;W;1
72;1;40142;U16;;Stress Var 71;stress_var_71;1000.000000;83.000000;;1
73;4;40144;IP;;Stress Var 72;stress_tag_72;10.000000;40.000000;%;4
74;3;40146;U16;;Stress Var 73;stress_var_73;0.000100;37.000000;W;1
75;1;40148;I32_WB;;Stress Var 74;stress_tag_74;10.000000;50.000000;°C;4
76;3;40150;F32_WB;;Stress Var 75;stress_var_75;100.000000;34.000000;W;4
77;1;40152;U16;;Stress Var 76;stress_tag_76;100.000000;39.000000;A;4
78;3;40154_0_1;BITS;;Stress Var 77;stress_var_77;10.000000;51.000000;A;1
79;4;40156;F32;;Stress Var 78;stress_tag_78;0.100000;57.000000;W;4
80;3;40158;MAC;;Stress Var 79;stress_var_79;0.010000;8.000000;%;1
81;1;40160;U64_B;;Stress Var 80;stress_tag_80;0.000100;54.000000;;4
82;1;40162_20;STRING;;Stress Var 81;stress_var_81;0.000010;52.000000;°C;4
83;2;40164;MAC;;Stress Var 82;stress_tag_82;0.000100;20.000000;%;1
84;2;40166;U16;;Stress Var 83;stress_var_83;0.100000;42.000000;A;4
85;3;40168;F32_WB;;Stress Var 84;stress_tag_84;1.000000;58.000000;°C;1
86;4;40170;U64_B;;Stress Var 85;stress_var_85;0.001000;23.000000;V;1
87;1;40172;F32;;Stress Var 86;stress_tag_86;0.001000;72.000000;;1
88;4;40174_0_1;BITS;;Stress Var 87;stress_var_87;0.000001;58.000000;V;1
89;4;40176;I32_WB;;Stress Var 88;stress_tag_88;100.000000;20.000000;A;1
90;1;40178;U16;;Stress Var 89;stress_var_89;0.100000;38.000000;°C;4
91;3;40180;MAC;;Stress Var 90;stress_tag_90;10.000000;0.000000;V;4
92;2;40182_0_1;BITS;;Stress Var 91;stress_var_91;10.000000;44.000000;V;1
93;2;40184_20;STRING;;Stress Var 92;stress_tag_92;0.001000;5.000000;%;1
94;4;40186;U64_B;;Stress Var 93;stress_var_93;10.000000;86.000000;W;1
95;2;40188;F32_WB;;Stress Var 94;stress_tag_94;1.000000;77.000000;°C;1
96;2;40190;IPV6;;Stress Var 95;stress_var_95;1.000000;89.000000;%;1
97;2;40192;U16;;Stress Var 96;stress_tag_96;0.000100;7.000000;A;1
98;2;40194;U16;;Stress Var 97;stress_var_97;10.000000;91.000000;A;4
99;1;40196;U16;;Stress Var 98;stress_tag_98;0.010000;27.000000;%;4
100;4;40198_0_1;BITS;;Stress Var 99;stress_var_99;0.100000;67.000000;;1
101;2;40200;F32;;Stress Var 100;stress_tag_100;0.001000;38.000000;V;1
102;4;40202_0_1;BITS;;Stress Var 101;stress_var_101;0.000010;20.000000;V;1
103;4;40204_0_1;BITS;;Stress Var 102;stress_tag_102;0.001000;16.000000;W;1
104;2;40206;F32;;Stress Var 103;stress_var_103;0.100000;6.000000;°C;1
105;4;40208;MAC;;Stress Var 104;stress_tag_104;0.100000;63.000000;V;1
106;4;40210;U16;;Stress Var 105;stress_var_105;0.000010;46.000000;;1
107;2;40212_20;STRING;;Stress Var 106;stress_tag_106;0.010000;31.000000;%;4
108;3;40214;IPV6;;Stress Var 107;stress_var_107;1.000000;49.000000;;1
109;4;40216_0_1;BITS;;Stress Var 108;stress_tag_108;0.100000;76.000000;V;1
110;2;40218;U16;;Stress Var 109;stress_var_109;0.000010;93.000000;W;4
111;3;40220;IP;;Stress Var 110;stress_tag_110;10.000000;3.000000;%;1
112;2;40222;IP;;Stress Var 111;stress_var_111;0.010000;30.000000;;1
113;2;40224;U16;;Stress Var 112;stress_tag_112;1.000000;14.000000;°C;4
114;1;40226;MAC;;Stress Var 113;stress_var_113;0.000100;80.000000;°C;4
115;3;40228_0_1;BITS;;Stress Var 114;stress_tag_114;0.000010;61.000000;%;1
116;3;40230;MAC;;Stress Var 115;stress_var_115;0.001000;8.000000;°C;4
117;4;40232;U16;;Stress Var 116;stress_tag_116;0.000100;52.000000;W;1
118;1;40234;I32_WB;;Stress Var 117;stress_var_117;1000.000000;36.000000;%;1
119;3;40236_20;STRING;;Stress Var 118;stress_tag_118;1.000000;89.000000;V;1
120;2;40238;I32_WB;;Stress Var 119;stress_var_119;1.000000;71.000000;W;1
121;2;40240;U16;;Stress Var 120;stress_tag_120;0.100000;35.000000;V;1
122;4;40242;U16;;Stress Var 121;stress_var_121;0.010000;56.000000;°C;1
123;3;40244;F32;;Stress Var 122;stress_tag_122;0.001000;2.000000;V;1
124;1;40246;I32_WB;;Stress Var 123;stress_var_123;0.000001;48.000000;A;1
125;3;40248;IPV6;;Stress Var 124;stress_tag_124;0.000100;34.000000;V;1
126;2;40250;U16;;Stress Var 125;stress_var_125;0.000100;34.000000;%;4
127;4;40252_0_1;BITS;;Stress Var 126;stress_tag_126;0.100000;50.000000;;4
128;4;40254;IPV6;;Stress Var 127;stress_var_127;0.000100;49.000000;V;1
129;3;40256;I32_WB;;Stress Var 128;stress_tag_128;0.100000;37.000000;A;1
130;2;40258_0_1;BITS;;Stress Var 129;stress_var_129;0.010000;39.000000;°C;4
131;2;40260;F32;;Stress Var 130;stress_tag_130;10.000000;27.000000;W;1
132;2;40262_20;STRING;;Stress Var 131;stress_var_131;0.000100;92.000000;%;4
133;1;40264;U64_B;;Stress Var 132;stress_tag_132;10.000000;15.000000;;4
134;4;40266;IPV6;;Stress Var 133;stress_var_133;0.000001;34.000000;%;4
135;1;40268;I32_WB;;Stress Var 134;stress_tag_134;0.010000;6.000000;W;1
136;4;40270;F32;;Stress Var 135;stress_var_135;10.000000;43.000000;°C;1
137;2;40272;I32_WB;;Stress Var 136;stress_tag_136;0.000100;45.000000;;1
138;4;40274;F32;;Stress Var 137;stress_var_137;1.000000;39.000000;A;4
139;3;40276;U16;;Stress Var 138;stress_tag_138;0.000100;12.000000;W;1
140;2;40278;IP;;Stress Var 139;stress_var_139;0.000010;47.000000;°C;1
141;1;40280;U16;;Stress Var 140;stress_tag_140;0.001000;44.000000;W;1
142;2;40282;U16;;Stress Var 141;stress_var_141;0.000010;88.000000;A;1
143;4;40284_20;STRING;;Stress Var 142;stress_tag_142;0.100000;4.000000;;1
144;1;40286;IPV6;;Stress Var 143;stress_var_143;0.001000;38.000000;;1
145;3;40288_20;STRING;;Stress Var 144;stress_tag_144;0.001000;38.000000;A;1
146;1;40290;F32_WB;;Stress Var 145;stress_var_145;1.000000;33.000000;;1
147;2;40292;MAC;;Stress Var 146;stress_tag_146;0.010000;25.000000;;1
148;4;40294;F32_WB;;Stress Var 147;stress_var_147;0.000100;14.000000;V;1
149;4;40296;IPV6;;Stress Var 148;stress_tag_148;0.010000;26.000000;W;4
150;4;40298_0_1;BITS;;Stress Var 149;stress_var_149;10.000000;55.000000;V;1
151;2;40300;MAC;;Stress Var 150;stress_tag_150;0.010000;22.000000;;4
152;4;40302;F32_WB;;Stress Var 151;stress_var_151;100.000000;69.000000;;4
153;1;40304;IP;;Stress Var 152;stress_tag_152;0.100000;51.000000;W;4
154;4;40306;IPV6;;Stress Var 153;stress_var_153;10.000000;62.000000;%;1
155;4;40308;F32;;Stress Var 154;stress_tag_154;0.010000;63.000000;°C;4
156;2;40310;MAC;;Stress Var 155;stress_var_155;0.000001;36.000000;;4
157;3;40312;IPV6;;Stress Var 156;stress_tag_156;0.000001;83.000000;W;1
158;2;40314;IP;;Stress Var 157;stress_var_157;10.000000;32.000000;V;1
159;2;40316_0_1;BITS;;Stress Var 158;stress_tag_158;100.000000;35.000000;W;1
160;1;40318;F32_WB;;Stress Var 159;stress_var_159;0.000100;95.000000;V;1
161;4;40320;U64_B;;Stress Var 160;stress_tag_160;0.100000;65.000000;;1
162;4;40322;IP;;Stress Var 161;stress_var_161;0.010000;67.000000;V;1
163;4;40324;F32_WB;;Stress Var 162;stress_tag_162;0.100000;79.000000;;4
164;3;40326;I32_WB;;Stress Var 163;stress_var_163;10.000000;35.000000;W;1
165;2;40328;IP;;Stress Var 164;stress_tag_164;0.010000;53.000000;A;4
166;1;40330;MAC;;Stress Var 165;stress_var_165;0.100000;66.000000;°C;1
167;4;40332;IP;;Stress Var 166;stress_tag_166;0.010000;59.000000;;4
168;3;40334_0_1;BITS;;Stress Var 167;stress_var_167;0.001000;73.000000;A;1
169;4;40336;F32;;Stress Var 168;stress_tag_168;0.100000;52.000000;A;4
170;3;40338_0_1;BITS;;Stress Var 169;stress_var_169;0.100000;30.000000;A;4
171;2;40340;U16;;Stress Var 170;stress_tag_170;0.000100;40.000000;A;4
172;4;40342;U64_B;;Stress Var 171;stress_var_171;1.000000;16.000000;V;1
173;4;40344;U16;;Stress Var 172;stress_tag_172;0.001000;45.000000;A;4
174;1;40346;U64_B;;Stress Var 173;stress_var_173;100.000000;91.000000;;1
175;2;40348;U16;;Stress Var 174;stress_tag_174;0.000100;6.000000;%;1
176;1;40350;IPV6;;Stress Var 175;stress_var_175;10.000000;97.000000;V;1
177;1;40352_20;STRING;;Stress Var 176;stress_tag_176;0.010000;65.000000;A;1
178;3;40354;IP;;Stress Var 177;stress_var_177;0.001000;9.000000;V;1
179;4;40356_20;STRING;;Stress Var 178;stress_tag_178;0.000100;71.000000;A;4
180;1;40358;U64_B;;Stress Var 179;stress_var_179;0.010000;81.000000;;1
181;4;40360;I32_WB;;Stress Var 180;stress_tag_180;0.000100;81.000000;%;1
182;3;40362;U16;;Stress Var 181;stress_var_181;0.000001;17.000000;%;4
183;2;40364_0_1;BITS;;Stress Var 182;stress_tag_182;100.000000;69.000000;A;4
184;3;40366;U16;;Stress Var 183;stress_var_183;0.000100;40.000000;A;4
185;4;40368;F32_WB;;Stress Var 184;stress_tag_184;10.000000;57.000000;;1
186;2;40370_20;STRING;;Stress Var 185;stress_var_185;100.000000;17.000000;%;1
187;1;40372_0_1;BITS;;Stress Var 186;stress_tag_186;0.100000;39.000000;°C;4
188;4;40374_20;STRING;;Stress Var 187;stress_var_187;100.000000;94.000000;°C;1
189;4;40376;F32_WB;;Stress Var 188;stress_tag_188;0.000100;77.000000;°C;1
190;3;40378;IP;;Stress Var 189;stress_var_189;0.000001;54.000000;;1
191;2;40380;F32;;Stress Var 190;stress_tag_190;1.000000;29.000000;°C;1
192;2;40382;MAC;;Stress Var 191;stress_var_191;0.000100;76.000000;%;4
193;1;40384_20;STRING;;Stress Var 192;stress_tag_192;0.100000;30.000000;V;1
194;2;40386_0_1;BITS;;Stress Var 193;stress_var_193;0.000100;8.000000;V;4
195;4;40388;IP;;Stress Var 194;stress_tag_194;1.000000;100.000000;°C;4
196;3;40390;U64_B;;Stress Var 195;stress_var_195;1.000000;12.000000;A;1
197;2;40392;U16;;Stress Var 196;stress_tag_196;0.100000;17.000000;%;4
198;4;40394;I32_WB;;Stress Var 197;stress_var_197;0.100000;67.000000;W;4
199;4;40396;F32_WB;;Stress Var 198;stress_tag_198;0.001000;28.000000;A;1
200;3;40398_0_1;BITS;;Stress Var 199;stress_var_199;0.010000;94.000000;V;4
201;3;40400;U16;;Stress Var 200;stress_tag_200;10.000000;67.000000;V;1
202;1;40402_0_1;BITS;;Stress Var 201;stress_var_201;10.000000;86.000000;V;1
203;4;40404_20;STRING;;Stress Var 202;stress_tag_202;0.100000;98.000000;V;1
204;4;40406;IPV6;;Stress Var 203;stress_var_203;0.000100;91.000000;W;1
205;1;40408_0_1;BITS;;Stress Var 204;stress_tag_204;100.000000;64.000000;%;1
206;4;40410;MAC;;Stress Var 205;stress_var_205;1.000000;61.000000;%;4
207;1;40412_0_1;BITS;;Stress Var 206;stress_tag_206;1.000000;12.000000;V;1
208;3;40414;F32_WB;;Stress Var 207;stress_var_207;0.100000;48.000000;%;4
209;4;40416;F32;;Stress Var 208;stress_tag_208;0.000100;45.000000;A;1
210;2;40418;F32_WB;;Stress Var 209;stress_var_209;0.000001;31.000000;W;1
211;1;40420;I32_WB;;Stress Var 210;stress_tag_210;10.000000;77.000000;°C;1
212;1;40422;F32;;Stress Var 211;stress_var_211;0.100000;17.000000;V;1
213;1;40424;MAC;;Stress Var 212;stress_tag_212;0.100000;21.000000;W;4
214;4;40426_0_1;BITS;;Stress Var 213;stress_var_213;1.000000;39.000000;%;1
215;3;40428;I32_WB;;Stress Var 214;stress_tag_214;0.000100;70.000000;%;4
216;2;40430_20;STRING;;Stress Var 215;stress_var_215;0.100000;39.000000;W;4
217;1;40432;F32_WB;;Stress Var 216;stress_tag_216;0.000010;96.000000;V;4
218;3;40434_0_1;BITS;;Stress Var 217;stress_var_217;0.010000;4.000000;W;1
219;2;40436;U16;;Stress Var 218;stress_tag_218;1.000000;75.000000;;1
220;4;40438;U16;;Stress Var 219;stress_var_219;10.000000;88.000000;W;4
221;4;40440;F32;;Stress Var 220;stress_tag_220;0.100000;87.000000;W;1
222;2;40442;F32;;Stress Var 221;stress_var_221;0.001000;85.000000;V;1
223;4;40444;U64_B;;Stress Var 222;stress_tag_222;10.000000;17.000000;V;1
224;2;40446;F32;;Stress Var 223;stress_var_223;0.000100;6.000000;;1
225;4;40448_20;STRING;;Stress Var 224;stress_tag_224;0.010000;35.000000;V;1
226;4;40450;U16;;Stress Var 225;stress_var_225;0.001000;91.000000;;1
227;1;40452_20;STRING;;Stress Var 226;stress_tag_226;0.000100;39.000000;%;4
228;3;40454;F32;;Stress Var 227;stress_var_227;0.000001;46.000000;;1
229;2;40456;I32_WB;;Stress Var 228;stress_tag_228;0.001000;78.000000;W;4
230;1;40458;U64_B;;Stress Var 229;stress_var_229;1.000000;38.000000;A;4
231;2;40460;U16;;Stress Var 230;stress_tag_230;1.000000;14.000000;%;4
232;4;40462;F32_WB;;Stress Var 231;stress_var_231;0.001000;57.000000;W;1
233;1;40464;MAC;;Stress Var 232;stress_tag_232;0.001000;79.000000;V;4
234;3;40466;F32_WB;;Stress Var 233;stress_var_233;0.001000;32.000000;°C;1
235;2;40468;MAC;;Stress Var 234;stress_tag_234;0.100000;97.000000;%;4
236;3;40470;MAC;;Stress Var 235;stress_var_235;0.100000;76.000000;V;4
237;1;40472;U64_B;;Stress Var 236;stress_tag_236;0.000100;64.000000;W;1
238;3;40474_20;STRING;;Stress Var 237;stress_var_237;0.000001;12.000000;%;4
239;1;40476;U64_B;;Stress Var 238;stress_tag_238;0.100000;42.000000;W;4
240;1;40478_20;STRING;;Stress Var 239;stress_var_239;0.001000;60.000000;;4
241;1;40480;F32;;Stress Var 240;stress_tag_240;0.001000;32.000000;V;1
242;2;40482;U16;;Stress Var 241;stress_var_241;1.000000;65.000000;A;4
243;3;40484;IPV6;;Stress Var 242;stress_tag_242;0.000001;29.000000;W;1
244;3;40486;U16;;Stress Var 243;stress_var_243;1000.000000;6.000000;;4
245;2;40488;U64_B;;Stress Var 244;stress_tag_244;0.010000;29.000000;;1
246;3;40490;F32_WB;;Stress Var 245;stress_var_245;0.010000;72.000000;%;1
247;2;40492;U16;;Stress Var 246;stress_tag_246;0.001000;44.000000;%;1
248;2;40494;U16;;Stress Var 247;stress_var_247;0.001000;78.000000;;4
249;4;40496_20;STRING;;Stress Var 248;stress_tag_248;1.000000;12.000000;A;1
250;2;40498;F32;;Stress Var 249;stress_var_249;0.001000;17.000000;V;4
251;2;40500_0_1;BITS;;Stress Var 250;stress_tag_250;10.000000;0.000000;A;4
252;2;40502;MAC;;Stress Var 251;stress_var_251;0.001000;18.000000;A;1
253;1;40504;U64_B;;Stress Var 252;stress_tag_252;10.000000;10.000000;W;1
254;3;40506;I32_WB;;Stress Var 253;stress_var_253;100.000000;87.000000;;1
255;4;40508;IP;;Stress Var 254;stress_tag_254;100.000000;16.000000;;1
256;3;40510_20;STRING;;Stress Var 255;stress_var_255;100.000000;11.000000;°C;1
257;1;40512;IPV6;;Stress Var 256;stress_tag_256;0.000100;92.000000;%;4
258;3;40514;U16;;Stress Var 257;stress_var_257;100.000000;56.000000;V;1
259;4;40516_20;STRING;;Stress Var 258;stress_tag_258;10.000000;38.000000;V;4
260;4;40518_20;STRING;;Stress Var 259;stress_var_259;0.000100;44.000000;A;1
261;4;40520;F32_WB;;Stress Var 260;stress_tag_260;10.000000;63.000000;V;4
262;1;40522;I32_WB;;Stress Var 261;stress_var_261;10.000000;82.000000;W;1
263;4;40524_20;STRING;;Stress Var 262;stress_tag_262;1.000000;28.000000;W;4
264;1;40526;F32;;Stress Var 263;stress_var_263;0.100000;73.000000;V;1
265;4;40528;F32;;Stress Var 264;stress_tag_264;0.001000;87.000000;A;1
266;1;40530;IPV6;;Stress Var 265;stress_var_265;1.000000;94.000000;;1
267;1;40532;U64_B;;Stress Var 266;stress_tag_266;0.000100;5.000000;W;1
268;4;40534_20;STRING;;Stress Var 267;stress_var_267;0.010000;89.000000;W;4
269;2;40536;U16;;Stress Var 268;stress_tag_268;10.000000;23.000000;%;1
270;2;40538;U16;;Stress Var 269;stress_var_269;100.000000;26.000000;V;1
271;3;40540;I32_WB;;Stress Var 270;stress_tag_270;0.001000;20.000000;;1
272;2;40542;F32_WB;;Stress Var 271;stress_var_271;10.000000;10.000000;A;1
273;4;40544;I32_WB;;Stress Var 272;stress_tag_272;1.000000;42.000000;W;1
274;3;40546;F32;;Stress Var 273;stress_var_273;1.000000;38.000000;V;4
275;4;40548;U16;;Stress Var 274;stress_tag_274;0.000010;9.000000;W;4
276;1;40550;F32_WB;;Stress Var 275;stress_var_275;0.100000;73.000000;A;4
277;4;40552;U64_B;;Stress Var 276;stress_tag_276;0.000010;79.000000;A;1
278;2;40554;F32;;Stress Var 277;stress_var_277;0.010000;87.000000;;4
279;2;40556;IPV6;;Stress Var 278;stress_tag_278;0.001000;35.000000;A;1
280;2;40558_20;STRING;;Stress Var 279;stress_var_279;10.000000;81.000000;V;1
281;3;40560_20;STRING;;Stress Var 280;stress_tag_280;0.010000;97.000000;V;1
282;2;40562;IP;;Stress Var 281;stress_var_281;1000.000000;64.000000;W;4
283;4;40564;IP;;Stress Var 282;stress_tag_282;1.000000;7.000000;V;4
284;1;40566;I32_WB;;Stress Var 283;stress_var_283;10.000000;89.000000;A;1
285;4;40568_20;STRING;;Stress Var 284;stress_tag_284;1.000000;28.000000;%;4
286;2;40570;MAC;;Stress Var 285;stress_var_285;0.100000;57.000000;W;4
287;1;40572;U16;;Stress Var 286;stress_tag_286;0.001000;92.000000;W;1
288;1;40574;MAC;;Stress Var 287;stress_var_287;1.000000;24.000000;;1
289;2;40576;U64_B;;Stress Var 288;stress_tag_288;0.001000;9.000000;°C;4
290;4;40578;F32;;Stress Var 289;stress_var_289;0.000100;72.000000;°C;1
291;1;40580;U64_B;;Stress Var 290;stress_tag_290;100.000000;57.000000;;1
292;4;40582;U16;;Stress Var 291;stress_var_291;1.000000;78.000000;V;1
293;2;40584;F32;;Stress Var 292;stress_tag_292;100.000000;4.000000;%;1
294;4;40586;MAC;;Stress Var 293;stress_var_293;0.010000;85.000000;V;1
295;3;40588;F32_WB;;Stress Var 294;stress_tag_294;0.000100;34.000000;;4
296;4;40590;F32_WB;;Stress Var 295;stress_var_295;0.100000;0.000000;W;4
297;3;40592;U16;;Stress Var 296;stress_tag_296;0.001000;7.000000;;1
298;4;40594;IP;;Stress Var 297;stress_var_297;0.000100;82.000000;W;1
299;1;40596_20;STRING;;Stress Var 298;stress_tag_298;1000.000000;18.000000;;4
300;3;40598;F32;;Stress Var 299;stress_var_299;10.000000;79.000000;°C;4
301;4;40600;IPV6;;Stress Var 300;stress_tag_300;0.001000;68.000000;;4
302;4;40602;U16;;Stress Var 301;stress_var_301;0.010000;72.000000;;1
303;4;40604;IP;;Stress Var 302;stress_tag_302;0.000100;86.000000;%;4
304;2;40606_20;STRING;;Stress Var 303;stress_var_303;0.100000;43.000000;W;4
305;3;40608_20;STRING;;Stress Var 304;stress_tag_304;0.100000;11.000000;°C;1
306;1;40610;F32_WB;;Stress Var 305;stress_var_305;1.000000;86.000000;A;1
307;3;40612;IPV6;;Stress Var 306;stress_tag_306;0.000100;94.000000;A;1
308;4;40614;U16;;Stress Var 307;stress_var_307;0.001000;37.000000;V;4
309;2;40616_0_1;BITS;;Stress Var 308;stress_tag_308;1.000000;53.000000;%;1
310;4;40618;F32_WB;;Stress Var 309;stress_var_309;0.010000;41.000000;°C;4
311;2;40620;IP;;Stress Var 310;stress_tag_310;1.000000;86.000000;%;4
312;4;40622;I32_WB;;Stress Var 311;stress_var_311;0.100000;42.000000;W;1
313;4;40624;F32;;Stress Var 312;stress_tag_312;0.001000;64.000000;;4
314;1;40626;MAC;;Stress Var 313;stress_var_313;1000.000000;75.000000;W;1
315;3;40628;F32;;Stress Var 314;stress_tag_314;1.000000;89.000000;;1
316;1;40630;IPV6;;Stress Var 315;stress_var_315;0.010000;6.000000;%;1
317;4;40632;MAC;;Stress Var 316;stress_tag_316;1.000000;50.000000;;4
318;4;40634_20;STRING;;Stress Var 317;stress_var_317;0.000001;16.000000;°C;1
319;2;40636;U16;;Stress Var 318;stress_tag_318;0.001000;45.000000;W;4
320;2;40638;IPV6;;Stress Var 319;stress_var_319;0.001000;62.000000;A;4
321;2;40640;IPV6;;Stress Var 320;stress_tag_320;0.000010;61.000000;V;4
322;4;40642;F32;;Stress Var 321;stress_var_321;0.010000;21.000000;A;4
323;1;40644;MAC;;Stress Var 322;stress_tag_322;1.000000;25.000000;A;1
324;3;40646;U16;;Stress Var 323;stress_var_323;0.010000;68.000000;A;1
325;3;40648;MAC;;Stress Var 324;stress_tag_324;0.000001;67.000000;%;4
326;4;40650;MAC;;Stress Var 325;stress_var_325;10.000000;100.000000;%;4
327;3;40652_20;STRING;;Stress Var 326;stress_tag_326;0.010000;38.000000;W;1
328;1;40654;F32;;Stress Var 327;stress_var_327;10.000000;11.000000;;1
329;2;40656;F32;;Stress Var 328;stress_tag_328;0.010000;84.000000;W;4
330;3;40658;U64_B;;Stress Var 329;stress_var_329;0.001000;64.000000;W;1
