modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
62;3;40122;I32_WB;;Stress Var 61;stress_var_61;0.000001;70.000000;A;4
63;1;40124;F32_WB;;Stress Var 62;stress_tag_62;0.001000;92.000000;V;1
64;4;40126;MAC;;Stress Var 63;stress_var_63;10.000000;37.000000;;4
65;4;40128;F32_WB;;Stress Var 64;stress_tag_64;0.000001;63.000000;;1
66;2;40130;I32_WB;;Stress Var 65;stress_var_65;10.000000;24.000000;%;4
67;3;40132;MAC;;Stress Var 66;stress_tag_66;0.000100;15.000000;;1
68;4;40134;IP;;Stress Var 67;stress_var_67;0.000100;20.000000;A;1
69;1;40136;F32;;Stress Var 68;stress_tag_68;100.000000;77.000000;V;4
70;1;40138_20;STRING;;Stress Var 69;stress_var_69;1.000000;21.000000;V;4
71;2;40140;U16;;Stress Var 70;stress_tag_70;0.000010;74.000000;A;1
72;2;40142;F32;;Stress Var 71;stress_var_71;10.000000;9.000000;V;4
73;3;40144_0_1;BITS;;Stress Var 72;stress_tag_72;0.001000;41.000000;A;1
74;4;40146;F32_WB;;Stress Var 73;stress_var_73;0.001000;47.000000;;1
75;3;40148_0_1;BITS;;Stress Var 74;stress_tag_74;1.000000;35.000000;;1
76;1;40150;U16;;Stress Var 75;stress_var_75;0.001000;27.000000;V;1
77;4;40152;F32;;Stress Var 76;stress_tag_76;1.000000;70.000000;%;1
78;4;40154;F32_WB;;Stress Var 77;stress_var_77;0.001000;63.000000;°C;1
79;3;40156_20;STRING;;Stress Var 78;stress_tag_78;0.100000;24.000000;;4
80;4;40158;F32;;Stress Var 79;stress_var_79;1.000000;36.000000;W;1
81;1;40160;U16;;Stress Var 80;stress_tag_80;100.000000;79.000000;;1
82;3;40162;U16;;Stress Var 81;stress_var_81;0.000010;35.000000;A;4
83;4;40164;F32;;Stress Var 82;stress_tag_82;100.000000;43.000000;V;4
84;3;40166;U16;;Stress Var 83;stress_var_83;0.001000;32.000000;;1
85;2;40168;IP;;Stress Var 84;stress_tag_84;0.001000;73.000000;V;4
86;1;40170;MAC;;Stress Var 85;stress_var_85;0.010000;15.000000;A;1
87;4;40172;F32;;Stress Var 86;stress_tag_86;10.000000;26.000000;;1
88;4;40174;U64_B;;Stress Var 87;stress_var_87;100.000000;35.000000;°C;1
89;4;40176;F32_WB;;Stress Var 88;stress_tag_88;0.100000;65.000000;A;1
90;2;40178_0_1;BITS;;Stress Var 89;stress_var_89;0.000100;49.000000;V;1
91;3;40180;U64_B;;Stress Var 90;stress_tag_90;0.010000;59.000000;A;4
92;2;40182;F32;;Stress Var 91;stress_var_91;0.000010;98.000000;W;4
93;1;40184_0_1;BITS;;Stress Var 92;stress_tag_92;1.000000;46.000000;A;1
94;2;40186;U16;;Stress Var 93;stress_var_93;1.000000;2.000000;;4
95;1;40188;F32;;Stress Var 94;stress_tag_94;0.000100;55.000000;W;1
96;2;40190;I32_WB;;Stress Var 95;stress_var_95;10.000000;41.000000;W;1
97;4;40192;I32_WB;;Stress Var 96;stress_tag_96;0.010000;57.000000;%;1
98;4;40194;U64_B;;Stress Var 97;stress_var_97;1.000000;93.000000;%;1
99;4;40196;IP;;Stress Var 98;stress_tag_98;0.000001;79.000000;°C;1
100;4;40198;U64_B;;Stress Var 99;stress_var_99;0.010000;31.000000;;1
101;1;40200;F32_WB;;Stress Var 100;stress_tag_100;0.010000;54.000000;;1
102;2;40202_0_1;BITS;;Stress Var 101;stress_var_101;0.000100;28.000000;;4
103;4;40204_0_1;BITS;;Stress Var 102;stress_tag_102;0.000100;21.000000;%;1
104;3;40206_20;STRING;;Stress Var 103;stress_var_103;100.000000;10.000000;%;4
105;1;40208;IPV6;;Stress Var 104;stress_tag_104;0.001000;37.000000;%;1
106;2;40210;F32_WB;;Stress Var 105;stress_var_105;0.100000;84.000000;V;1
107;2;40212;U16;;Stress Var 106;stress_tag_106;1.000000;46.000000;A;4
108;1;40214;U16;;Stress Var 107;stress_var_107;0.001000;85.000000;%;1
109;1;40216;I32_WB;;Stress Var 108;stress_tag_108;10.000000;87.000000;W;1
110;3;40218;U16;;Stress Var 109;stress_var_109;0.010000;81.000000;W;1
111;3;40220;F32_WB;;Stress Var 110;stress_tag_110;1.000000;84.000000;A;4
112;1;40222;IP;;Stress Var 111;stress_var_111;0.100000;53.000000;W;1
113;1;40224;I32_WB;;Stress Var 112;stress_tag_112;10.000000;16.000000;;1
114;4;40226;U16;;Stress Var 113;stress_var_113;0.010000;33.000000;;1
115;1;40228;I32_WB;;Stress Var 114;stress_tag_114;1.000000;94.000000;W;1
116;4;40230_0_1;BITS;;Stress Var 115;stress_var_115;10.000000;47.000000;%;1
117;4;40232;U16;;Stress Var 116;stress_tag_116;0.000001;74.000000;%;1
118;2;40234_0_1;BITS;;Stress Var 117;stress_var_117;10.000000;82.000000;°C;4
119;1;40236;F32;;Stress Var 118;stress_tag_118;10.000000;58.000000;%;1
120;1;40238;IPV6;;Stress Var 119;stress_var_119;0.000010;8.000000;A;1
121;1;40240;MAC;;Stress Var 120;stress_tag_120;10.000000;71.000000;;4
122;1;40242;U16;;Stress Var 121;stress_var_121;0.010000;58.000000;;1
123;4;40244;F32_WB;;Stress Var 122;stress_tag_122;0.000100;39.000000;V;1
124;3;40246;F32;;Stress Var 123;stress_var_123;1.000000;31.000000;V;1
125;2;40248_20;STRING;;Stress Var 124;stress_tag_124;0.010000;73.000000;°C;1
126;1;40250_20;STRING;;Stress Var 125;stress_var_125;100.000000;80.000000;V;1
127;1;40252;F32;;Stress Var 126;stress_tag_126;0.000010;55.000000;%;4
128;3;40254;U16;;Stress Var 127;stress_var_127;1.000000;31.000000;;1
129;3;40256;U64_B;;Stress Var 128;stress_tag_128;100.000000;29.000000;°C;1
130;3;40258;IPV6;;Stress Var 129;stress_var_129;0.000100;12.000000;A;1
131;2;40260;U16;;Stress Var 130;stress_tag_130;1.000000;45.000000;W;1
132;3;40262;U16;;Stress Var 131;stress_var_131;0.000010;32.000000;W;1
133;3;40264_0_1;BITS;;Stress Var 132;stress_tag_132;0.000100;0.000000;W;4
134;1;40266;U16;;Stress Var 133;stress_var_133;0.010000;63.000000;%;4
135;1;40268;U64_B;;Stress Var 134;stress_tag_134;10.000000;25.000000;%;1
136;4;40270;IPV6;;Stress Var 135;stress_var_135;10.000000;65.000000;W;1
137;1;40272_0_1;BITS;;Stress Var 136;stress_tag_136;0.000100;23.000000;°C;4
138;1;40274;IP;;Stress Var 137;stress_var_137;0.100000;41.000000;°C;1
139;1;40276;I32_WB;;Stress Var 138;stress_tag_138;0.010000;13.000000;°C;4
140;4;40278;U64_B;;Stress Var 139;stress_var_139;0.001000;9.000000;W;1
141;3;40280_20;STRING;;Stress Var 140;stress_tag_140;0.001000;17.000000;°C;1
142;3;40282;U64_B;;Stress Var 141;stress_var_141;1.000000;69.000000;W;4
143;1;40284;I32_WB;;Stress Var 142;stress_tag_142;1000.000000;54.000000;°C;1
144;4;40286;F32_WB;;Stress Var 143;stress_var_143;0.100000;31.000000;A;4
145;1;40288;U64_B;;Stress Var 144;stress_tag_144;100.000000;51.000000;A;4
146;3;40290;IPV6;;Stress Var 145;stress_var_145;1.000000;35.000000;;4
147;2;40292;U16;;Stress Var 146;stress_tag_146;0.001000;81.000000;;4
148;2;40294;F32_WB;;Stress Var 147;stress_var_147;10.000000;62.000000;W;1
149;2;40296;F32;;Stress Var 148;stress_tag_148;1.000000;21.000000;V;4
150;4;40298;U16;;Stress Var 149;stress_var_149;10.000000;79.000000;;1
151;1;40300;U16;;Stress Var 150;stress_tag_150;0.100000;100.000000;°C;4
152;2;40302_0_1;BITS;;Stress Var 151;stress_var_151;0.100000;91.000000;A;4
153;3;40304;I32_WB;;Stress Var 152;stress_tag_152;0.001000;18.000000;A;4
154;3;40306;F32;;Stress Var 153;stress_var_153;0.001000;96.000000;%;4
155;4;40308;U16;;Stress Var 154;stress_tag_154;10.000000;88.000000;W;4
156;3;40310;MAC;;Stress Var 155;stress_var_155;1.000000;13.000000;%;1
157;3;40312;IP;;Stress Var 156;stress_tag_156;100.000000;89.000000;%;4
158;1;40314;U64_B;;Stress Var 157;stress_var_157;0.100000;57.000000;;4
159;4;40316;I32_WB;;Stress Var 158;stress_tag_158;1000.000000;87.000000;%;1
160;3;40318;I32_WB;;Stress Var 159;stress_var_159;1.000000;73.000000;%;1
161;3;40320;MAC;;Stress Var 160;stress_tag_160;100.000000;65.000000;A;1
162;4;40322;U16;;Stress Var 161;stress_var_161;0.000100;47.000000;V;1
163;1;40324;MAC;;Stress Var 162;stress_tag_162;1.000000;48.000000;A;1
164;3;40326;F32;;Stress Var 163;stress_var_163;1.000000;25.000000;°C;1
165;4;40328_0_1;BITS;;Stress Var 164;stress_tag_164;0.001000;55.000000;°C;4
166;4;40330;IP;;Stress Var 165;stress_var_165;0.100000;93.000000;°C;1
167;2;40332;MAC;;Stress Var 166;stress_tag_166;0.000001;56.000000;°C;1
168;1;40334;U16;;Stress Var 167;stress_var_167;100.000000;92.000000;;1
169;3;40336;MAC;;Stress Var 168;stress_tag_168;0.000100;74.000000;;1
170;1;40338;IPV6;;Stress Var 169;stress_var_169;1000.000000;84.000000;°C;1
171;3;40340;IP;;Stress Var 170;stress_tag_170;1000.000000;27.000000;°C;1
172;2;40342;F32;;Stress Var 171;stress_var_171;0.001000;33.000000;W;4
173;3;40344;F32;;Stress Var 172;stress_tag_172;100.000000;97.000000;V;4
174;2;40346_20;STRING;;Stress Var 173;stress_var_173;1.000000;41.000000;W;1
175;2;40348;F32_WB;;Stress Var 174;stress_tag_174;0.001000;24.000000;%;1
176;4;40350;MAC;;Stress Var 175;stress_var_175;1.000000;46.000000;V;1
177;2;40352_0_1;BITS;;Stress Var 176;stress_tag_176;1.000000;19.000000;;1
178;1;40354;MAC;;Stress Var 177;stress_var_177;0.001000;34.000000;A;4
179;2;40356;U64_B;;Stress Var 178;stress_tag_178;0.000100;83.000000;W;1
180;3;40358;I32_WB;;Stress Var 179;stress_var_179;0.100000;5.000000;;4
181;1;40360_20;STRING;;Stress Var 180;stress_tag_180;0.010000;69.000000;W;1
182;2;40362;F32;;Stress Var 181;stress_var_181;1.000000;89.000000;A;1
183;4;40364;IPV6;;Stress Var 182;stress_tag_182;0.001000;87.000000;A;1
184;3;40366;U64_B;;Stress Var 183;stress_var_183;100.000000;91.000000;A;1
185;1;40368;F32;;Stress Var 184;stress_tag_184;0.000001;39.000000;;1
186;1;40370;MAC;;Stress Var 185;stress_var_185;0.010000;98.000000;;1
187;4;40372;U16;;Stress Var 186;stress_tag_186;0.000010;54.000000;W;1
188;1;40374;U64_B;;Stress Var 187;stress_var_187;0.001000;2.000000;°C;4
189;1;40376;IPV6;;Stress Var 188;stress_tag_188;100.000000;16.000000;%;1
190;1;40378;U16;;Stress Var 189;stress_var_189;0.001000;56.000000;W;1
191;2;40380;I32_WB;;Stress Var 190;stress_tag_190;0.001000;70.000000;A;4
192;1;40382;IPV6;;Stress Var 191;stress_var_191;100.000000;26.000000;;1
193;4;40384_20;STRING;;Stress Var 192;stress_tag_192;0.001000;20.000000;A;4
194;3;40386;F32_WB;;Stress Var 193;stress_var_193;0.001000;18.000000;%;1
195;2;40388_0_1;BITS;;Stress Var 194;stress_tag_194;100.000000;87.000000;W;1
196;1;40390_20;STRING;;Stress Var 195;stress_var_195;1.000000;30.000000;;4
197;1;40392;I32_WB;;Stress Var 196;stress_tag_196;0.000001;74.000000;%;1
198;2;40394;F32;;Stress Var 197;stress_var_197;0.000100;58.000000;A;1
199;2;40396;IP;;Stress Var 198;stress_tag_198;0.000100;71.000000;W;1
200;4;40398_20;STRING;;Stress Var 199;stress_var_199;1.000000;66.000000;A;1
201;2;40400_0_1;BITS;;Stress Var 200;stress_tag_200;0.100000;66.000000;V;1
202;3;40402;U64_B;;Stress Var 201;stress_var_201;0.001000;95.000000;°C;1
203;4;40404;IPV6;;Stress Var 202;stress_tag_202;0.010000;88.000000;A;1
204;1;40406;IP;;Stress Var 203;stress_var_203;1000.000000;63.000000;%;1
205;3;40408;I32_WB;;Stress Var 204;stress_tag_204;0.000100;91.000000;A;1
206;1;40410;U64_B;;Stress Var 205;stress_var_205;0.000100;83.000000;°C;4
207;3;40412;U16;;Stress Var 206;stress_tag_206;0.000010;61.000000;W;4
208;1;40414;I32_WB;;Stress Var 207;stress_var_207;0.100000;53.000000;%;4
209;3;40416;F32_WB;;Stress Var 208;stress_tag_208;10.000000;45.000000;;1
210;1;40418;U16;;Stress Var 209;stress_var_209;0.010000;28.000000;;4
211;3;40420_0_1;BITS;;Stress Var 210;stress_tag_210;0.001000;32.000000;;4
212;2;40422;F32_WB;;Stress Var 211;stress_var_211;100.000000;39.000000;%;4
213;1;40424;F32;;Stress Var 212;stress_tag_212;0.000100;68.000000;V;1
214;2;40426;F32;;Stress Var 213;stress_var_213;1.000000;76.000000;%;1
215;3;40428;F32;;Stress Var 214;stress_tag_214;0.000100;76.000000;V;1
216;1;40430;IPV6;;Stress Var 215;stress_var_215;0.100000;17.000000;°C;1
217;4;40432;U16;;Stress Var 216;stress_tag_216;1.000000;67.000000;;1
218;4;40434;MAC;;Stress Var 217;stress_var_217;0.100000;88.000000;W;1
219;1;40436;F32;;Stress Var 218;stress_tag_218;0.010000;96.000000;°C;1
220;1;40438;I32_WB;;Stress Var 219;stress_var_219;1000.000000;75.000000;W;4
221;1;40440;MAC;;Stress Var 220;stress_tag_220;1.000000;37.000000;A;1
222;1;40442_20;STRING;;Stress Var 221;stress_var_221;0.010000;66.000000;;1
223;1;40444;U16;;Stress Var 222;stress_tag_222;0.100000;7.000000;;1
224;4;40446_20;STRING;;Stress Var 223;stress_var_223;0.100000;21.000000;°C;1
225;4;40448;U64_B;;Stress Var 224;stress_tag_224;10.000000;87.000000;A;4
226;4;40450;I32_WB;;Stress Var 225;stress_var_225;0.100000;73.000000;°C;4
227;3;40452;U16;;Stress Var 226;stress_tag_226;1.000000;83.000000;%;1
228;2;40454;U16;;Stress Var 227;stress_var_227;0.000100;54.000000;A;1
229;4;40456;IPV6;;Stress Var 228;stress_tag_228;1000.000000;30.000000;V;4
230;1;40458;IPV6;;Stress Var 229;stress_var_229;0.100000;16.000000;W;1
231;1;40460;U16;;Stress Var 230;stress_tag_230;0.000100;63.000000;V;4
232;3;40462;U16;;Stress Var 231;stress_var_231;0.000010;52.000000;V;4
233;3;40464;IPV6;;Stress Var 232;stress_tag_232;0.100000;77.000000;;1
234;3;40466;I32_WB;;Stress Var 233;stress_var_233;0.100000;8.000000;°C;4
235;2;40468;F32;;Stress Var 234;stress_tag_234;0.001000;83.000000;W;4
236;4;40470;IPV6;;Stress Var 235;stress_var_235;0.000100;15.000000;W;4
237;1;40472;F32_WB;;Stress Var 236;stress_tag_236;100.000000;76.000000;W;1
238;3;40474;U16;;Stress Var 237;stress_var_237;1.000000;78.000000;;1
239;1;40476;IP;;Stress Var 238;stress_tag_238;0.100000;77.000000;°C;1
240;4;40478;IPV6;;Stress Var 239;stress_var_239;0.000100;19.000000;°C;4
241;1;40480;IPV6;;Stress Var 240;stress_tag_240;1.000000;46.000000;V;1
242;1;40482;F32;;Stress Var 241;stress_var_241;0.100000;42.000000;°C;1
243;2;40484;U16;;Stress Var 242;stress_tag_242;0.100000;2.000000;°C;4
244;2;40486_20;STRING;;Stress Var 243;stress_var_243;1.000000;62.000000;%;1
245;3;40488;I32_WB;;Stress Var 244;stress_tag_244;0.001000;22.000000;V;1
246;1;40490;MAC;;Stress Var 245;stress_var_245;0.100000;18.000000;%;4
247;2;40492_20;STRING;;Stress Var 246;stress_tag_246;10.000000;7.000000;V;4
248;2;40494;U16;;Stress Var 247;stress_var_247;0.100000;71.000000;°C;4
249;4;40496;IP;;Stress Var 248;stress_tag_248;1.000000;78.000000;%;1
250;1;40498;F32;;Stress Var 249;stress_var_249;0.010000;32.000000;%;1
251;3;40500;U16;;Stress Var 250;stress_tag_250;0.000100;46.000000;V;1
252;1;40502;U16;;Stress Var 251;stress_var_251;0.100000;12.000000;;1
253;3;40504_20;STRING;;Stress Var 252;stress_tag_252;0.000100;79.000000;;1
254;4;40506;U16;;Stress Var 253;stress_var_253;0.001000;28.000000;;4
255;2;40508;IPV6;;Stress Var 254;stress_tag_254;0.100000;60.000000;;1
256;2;40510;U16;;Stress Var 255;stress_var_255;10.000000;66.000000;%;4
257;1;40512_0_1;BITS;;Stress Var 256;stress_tag_256;1000.000000;56.000000;W;1
258;2;40514;F32_WB;;Stress Var 257;stress_var_257;0.000100;1.000000;%;1
259;1;40516;IPV6;;Stress Var 258;stress_tag_258;100.000000;92.000000;;1
260;1;40518;IPV6;;Stress Var 259;stress_var_259;0.000100;24.000000;%;1
261;1;40520_20;STRING;;Stress Var 260;stress_tag_260;0.100000;64.000000;W;1
262;4;40522;F32_WB;;Stress Var 261;stress_var_261;1.000000;82.000000;W;1
263;1;40524;U16;;Stress Var 262;stress_tag_262;0.000010;55.000000;W;4
264;1;40526;IP;;Stress Var 263;stress_var_263;1.000000;56.000000;°C;4
265;4;40528;I32_WB;;Stress Var 264;stress_tag_264;100.000000;31.000000;A;4
266;2;40530;U16;;Stress Var 265;stress_var_265;0.001000;86.000000;V;1
267;3;40532;F32_WB;;Stress Var 266;stress_tag_266;0.000100;71.000000;V;1
268;3;40534;U16;;Stress Var 267;stress_var_267;100.000000;70.000000;W;1
269;2;40536_0_1;BITS;;Stress Var 268;stress_tag_268;0.000100;9.000000;V;1
270;1;40538;U16;;Stress Var 269;stress_var_269;0.000100;17.000000;A;4
271;1;40540;U16;;Stress Var 270;stress_tag_270;0.000100;34.000000;%;1
272;1;40542;IP;;Stress Var 271;stress_var_271;0.000001;89.000000;°C;4
273;4;40544;U16;;Stress Var 272;stress_tag_272;0.000100;30.000000;°C;1
274;1;40546;MAC;;Stress Var 273;stress_var_273;0.100000;95.000000;V;1
275;4;40548;F32;;Stress Var 274;stress_tag_274;0.010000;35.000000;°C;4
276;3;40550;U16;;Stress Var 275;stress_var_275;0.000100;71.000000;W;1
277;3;40552;IP;;Stress Var 276;stress_tag_276;100.000000;59.000000;A;4
278;3;40554_0_1;BITS;;Stress Var 277;stress_var_277;10.000000;66.000000;V;1
279;3;40556;U16;;Stress Var 278;stress_tag_278;1000.000000;21.000000;%;1
280;3;40558_0_1;BITS;;Stress Var 279;stress_var_279;1.000000;19.000000;;4
281;1;40560_20;STRING;;Stress Var 280;stress_tag_280;100.000000;96.000000;W;1
282;3;40562;U64_B;;Stress Var 281;stress_var_281;1.000000;20.000000;%;1
283;2;40564;U16;;Stress Var 282;stress_tag_282;100.000000;18.000000;A;1
284;3;40566_0_1;BITS;;Stress Var 283;stress_var_283;1.000000;77.000000;%;1
285;1;40568;U16;;Stress Var 284;stress_tag_284;1.000000;73.000000;;1
286;4;40570;F32;;Stress Var 285;stress_var_285;0.010000;40.000000;°C;1
287;2;40572;U16;;Stress Var 286;stress_tag_286;0.010000;50.000000;°C;1
288;2;40574;F32_WB;;Stress Var 287;stress_var_287;0.000100;45.000000;;1
289;2;40576_20;STRING;;Stress Var 288;stress_tag_288;0.001000;91.000000;;4
290;2;40578;F32;;Stress Var 289;stress_var_289;1.000000;11.000000;;4
291;1;40580;U16;;Stress Var 290;stress_tag_290;10.000000;72.000000;W;1
292;1;40582;F32;;Stress Var 291;stress_var_291;0.010000;75.000000;A;1
293;1;40584;U64_B;;Stress Var 292;stress_tag_292;1000.000000;2.000000;%;1
294;1;40586;U64_B;;Stress Var 293;stress_var_293;0.001000;64.000000;%;1
295;4;40588;IPV6;;Stress Var 294;stress_tag_294;0.010000;24.000000;°C;4
296;3;40590;U16;;Stress Var 295;stress_var_295;10.000000;9.000000;%;4
297;2;40592;F32;;Stress Var 296;stress_tag_296;0.010000;21.000000;A;1
298;1;40594;IPV6;;Stress Var 297;stress_var_297;10.000000;94.000000;°C;1
299;2;40596;F32_WB;;Stress Var 298;stress_tag_298;100.000000;99.000000;°C;1
300;1;40598;U64_B;;Stress Var 299;stress_var_299;0.000001;50.000000;W;4
301;4;40600;F32_WB;;Stress Var 300;stress_tag_300;10.000000;93.000000;°C;1
302;3;40602;IPV6;;Stress Var 301;stress_var_301;100.000000;28.000000;%;1
303;4;40604;I32_WB;;Stress Var 302;stress_tag_302;0.010000;51.000000;A;1
304;4;40606;F32;;Stress Var 303;stress_var_303;0.000010;94.000000;V;1
305;4;40608;U16;;Stress Var 304;stress_tag_304;0.001000;46.000000;A;4
306;1;40610;F32;;Stress Var 305;stress_var_305;0.000100;49.000000;A;1
307;4;40612;U64_B;;Stress Var 306;stress_tag_306;0.001000;19.000000;W;4
308;3;40614;IP;;Stress Var 307;stress_var_307;0.010000;4.000000;W;1
309;3;40616;IP;;Stress Var 308;stress_tag_308;1.000000;6.000000;%;1
310;2;40618;F32;;Stress Var 309;stress_var_309;0.001000;34.000000;%;1
311;2;40620;U64_B;;Stress Var 310;stress_tag_310;0.010000;28.000000;A;1
312;1;40622;U16;;Stress Var 311;stress_var_311;100.000000;47.000000;V;1
313;4;40624;IPV6;;Stress Var 312;stress_tag_312;0.100000;91.000000;;1
314;2;40626;F32;;Stress Var 313;stress_var_313;0.000010;60.000000;W;4
315;4;40628;U16;;Stress Var 314;stress_tag_314;10.000000;28.000000;W;1
316;2;40630;IPV6;;Stress Var 315;stress_var_315;10.000000;28.000000;W;4
317;2;40632;IP;;Stress Var 316;stress_tag_316;0.001000;70.000000;W;4
318;3;40634;U64_B;;Stress Var 317;stress_var_317;0.010000;95.000000;°C;1
319;2;40636;MAC;;Stress Var 318;stress_tag_318;1.000000;53.000000;W;1
320;4;40638_0_1;BITS;;Stress Var 319;stress_var_319;10.000000;16.000000;A;4
321;3;40640;IPV6;;Stress Var 320;stress_tag_320;1.000000;80.000000;;4
322;3;40642;IPV6;;Stress Var 321;stress_var_321;0.010000;17.000000;%;1
323;4;40644;F32_WB;;Stress Var 322;stress_tag_322;0.010000;36.000000;;1
324;4;40646;IP;;Stress Var 323;stress_var_323;0.010000;79.000000;°C;1
325;4;40648;IP;;Stress Var 324;stress_tag_324;1.000000;22.000000;°C;1
326;2;40650;I32_WB;;Stress Var 325;stress_var_325;0.100000;7.000000;V;1
327;2;40652_20;STRING;;Stress Var 326;stress_tag_326;1000.000000;17.000000;A;1
328;4;40654;U16;;Stress Var 327;stress_var_327;0.010000;88.000000;W;1
329;2;40656;U64_B;;Stress Var 328;stress_tag_328;0.001000;90.000000;°C;1
330;3;40658;U64_B;;Stress Var 329;stress_var_329;10.000000;20.000000;W;4
