modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
48;3;40094_0_1;BITS;;Stress Var 47;stress_var_47;10.000000;82.000000;%;4
49;2;40096_20;STRING;;Stress Var 48;stress_tag_48;1.000000;95.000000;;1
50;1;40098;IP;;Stress Var 49;stress_var_49;0.000100;48.000000;;4
51;4;40100;I32_WB;;Stress Var 50;stress_tag_50;1.000000;14.000000;;1
52;2;40102;I32_WB;;Stress Var 51;stress_var_51;0.100000;22.000000;;1
53;1;40104;IPV6;;Stress Var 52;stress_tag_52;0.000100;14.000000;%;1
54;3;40106;IP;;Stress Var 53;stress_var_53;10.000000;32.000000;°C;1
55;4;40108;U16;;Stress Var 54;stress_tag_54;0.000001;29.000000;V;4
56;3;40110;IPV6;;Stress Var 55;stress_var_55;10.000000;81.000000;V;1
57;3;40112;U16;;Stress Var 56;stress_tag_56;1.000000;72.000000;W;4
58;2;40114;IPV6;;Stress Var 57;stress_var_57;1.000000;61.000000;%;4
59;3;40116;F32_WB;;Stress Var 58;stress_tag_58;0.001000;5.000000;°C;1
60;2;40118;F32;;Stress Var 59;stress_var_59;0.001000;8.000000;A;1
61;2;40120;U16;;Stress Var 60;stress_tag_60;0.000100;33.000000;V;1
62;2;40122;MAC;;Stress Var 61;stress_var_61;0.100000;51.000000;;1
63;4;40124;I32_WB;;Stress Var 62;stress_tag_62;0.001000;92.000000;°C;1
64;4;40126;MAC;;Stress Var 63;stress_var_63;1.000000;61.000000;%;1
65;1;40128;IPV6;;Stress Var 64;stress_tag_64;0.000100;99.000000;A;1
66;4;40130;I32_WB;;Stress Var 65;stress_var_65;0.100000;76.000000;°C;4
67;1;40132;IPV6;;Stress Var 66;stress_tag_66;0.000001;76.000000;W;1
68;2;40134;U16;;Stress Var 67;stress_var_67;0.100000;32.000000;W;4
69;1;40136;U64_B;;Stress Var 68;stress_tag_68;1.000000;76.000000;;4
70;1;40138;IPV6;;Stress Var 69;stress_var_69;0.000100;56.000000;;1
71;2;40140;MAC;;Stress Var 70;stress_tag_70;0.100000;14.000000;;4
72;3;40142_20;STRING;;Stress Var 71;stress_var_71;1.000000;0.000000;V;1
73;1;40144;IP;;Stress Var 72;stress_tag_72;0.010000;34.000000;%;1
74;1;40146;U64_B;;Stress Var 73;stress_var_73;1.000000;37.000000;;1
75;3;40148;I32_WB;;Stress Var 74;stress_tag_74;0.010000;30.000000;A;1
76;2;40150;IP;;Stress Var 75;stress_var_75;0.100000;71.000000;;4
77;3;40152;U16;;Stress Var 76;stress_tag_76;0.001000;30.000000;A;1
78;4;40154;F32_WB;;Stress Var 77;stress_var_77;0.010000;55.000000;;1
79;3;40156;IPV6;;Stress Var 78;stress_tag_78;0.100000;16.000000;A;1
80;2;40158;F32;;Stress Var 79;stress_var_79;1.000000;78.000000;A;4
81;3;40160;U16;;Stress Var 80;stress_tag_80;0.010000;66.000000;°C;1
82;2;40162;I32_WB;;Stress Var 81;stress_var_81;0.000001;95.000000;A;4
83;3;40164;I32_WB;;Stress Var 82;stress_tag_82;100.000000;43.000000;%;4
84;4;40166;U64_B;;Stress Var 83;stress_var_83;0.000100;40.000000;V;1
85;1;40168;F32;;Stress Var 84;stress_tag_84;0.001000;22.000000;A;1
86;2;40170;U16;;Stress Var 85;stress_var_85;0.100000;59.000000;%;4
87;1;40172_0_1;BITS;;Stress Var 86;stress_tag_86;0.001000;7.000000;A;1
88;2;40174;F32;;Stress Var 87;stress_var_87;0.000001;36.000000;°C;1
89;1;40176;IPV6;;Stress Var 88;stress_tag_88;0.010000;37.000000;%;1
90;3;40178;IPV6;;Stress Var 89;stress_var_89;0.001000;89.000000;W;1
91;2;40180;MAC;;Stress Var 90;stress_tag_90;0.100000;25.000000;°C;1
92;2;40182;U16;;Stress Var 91;stress_var_91;0.000100;30.000000;A;4
93;3;40184_0_1;BITS;;Stress Var 92;stress_tag_92;1.000000;1.000000;;4
94;3;40186;IPV6;;Stress Var 93;stress_var_93;0.100000;80.000000;W;4
95;2;40188_20;STRING;;Stress Var 94;stress_tag_94;100.000000;10.000000;;4
96;2;40190;I32_WB;;Stress Var 95;stress_var_95;0.001000;8.000000;;1
97;4;40192;F32_WB;;Stress Var 96;stress_tag_96;1.000000;39.000000;V;1
98;1;40194;U16;;Stress Var 97;stress_var_97;1.000000;40.000000;A;1
99;4;40196;F32_WB;;Stress Var 98;stress_tag_98;100.000000;90.000000;°C;4
100;4;40198;U16;;Stress Var 99;stress_var_99;1000.000000;23.000000;%;4
101;4;40200_20;STRING;;Stress Var 100;stress_tag_100;0.100000;43.000000;°C;4
102;4;40202;F32;;Stress Var 101;stress_var_101;0.000100;93.000000;%;1
103;2;40204;IPV6;;Stress Var 102;stress_tag_102;0.001000;22.000000;°C;1
104;4;40206;U64_B;;Stress Var 103;stress_var_103;100.000000;59.000000;%;4
105;2;40208_0_1;BITS;;Stress Var 104;stress_tag_104;1.000000;23.000000;W;4
106;3;40210;F32_WB;;Stress Var 105;stress_var_105;0.001000;15.000000;;4
107;1;40212;MAC;;Stress Var 106;stress_tag_106;0.100000;20.000000;%;4
108;3;40214_0_1;BITS;;Stress Var 107;stress_var_107;0.001000;58.000000;°C;1
109;2;40216_20;STRING;;Stress Var 108;stress_tag_108;0.000010;99.000000;W;1
110;4;40218;U16;;Stress Var 109;stress_var_109;0.000001;72.000000;;1
111;4;40220_0_1;BITS;;Stress Var 110;stress_tag_110;0.100000;88.000000;A;4
112;1;40222;F32_WB;;Stress Var 111;stress_var_111;0.010000;14.000000;A;1
113;2;40224;IP;;Stress Var 112;stress_tag_112;0.000100;34.000000;A;1
114;3;40226_20;STRING;;Stress Var 113;stress_var_113;0.100000;3.000000;%;4
115;1;40228;F32;;Stress Var 114;stress_tag_114;100.000000;18.000000;°C;1
116;4;40230;U16;;Stress Var 115;stress_var_115;1.000000;52.000000;°C;1
117;3;40232_20;STRING;;Stress Var 116;stress_tag_116;1.000000;57.000000;°C;4
118;2;40234;F32;;Stress Var 117;stress_var_117;1.000000;42.000000;W;4
119;3;40236;F32_WB;;Stress Var 118;stress_tag_118;0.000100;36.000000;V;1
120;3;40238;U64_B;;Stress Var 119;stress_var_119;0.000100;88.000000;;4
121;2;40240;IP;;Stress Var 120;stress_tag_120;0.010000;76.000000;V;4
122;2;40242_0_1;BITS;;Stress Var 121;stress_var_121;1.000000;82.000000;V;1
123;3;40244;F32;;Stress Var 122;stress_tag_122;1.000000;96.000000;A;1
124;3;40246;IP;;Stress Var 123;stress_var_123;100.000000;12.000000;A;1
125;2;40248;IPV6;;Stress Var 124;stress_tag_124;10.000000;45.000000;W;1
126;2;40250;U64_B;;Stress Var 125;stress_var_125;0.001000;21.000000;A;1
127;4;40252;U64_B;;Stress Var 126;stress_tag_126;1.000000;77.000000;V;4
128;2;40254_20;STRING;;Stress Var 127;stress_var_127;0.010000;36.000000;A;1
129;4;40256_0_1;BITS;;Stress Var 128;stress_tag_128;10.000000;20.000000;°C;4
130;1;40258;F32;;Stress Var 129;stress_var_129;1000.000000;74.000000;A;1
131;1;40260;F32_WB;;Stress Var 130;stress_tag_130;10.000000;76.000000;;4
132;4;40262;F32;;Stress Var 131;stress_var_131;0.001000;91.000000;%;1
133;1;40264;IP;;Stress Var 132;stress_tag_132;0.010000;13.000000;W;4
134;2;40266;MAC;;Stress Var 133;stress_var_133;0.100000;4.000000;%;1
135;4;40268_0_1;BITS;;Stress Var 134;stress_tag_134;0.010000;91.000000;V;1
136;2;40270;MAC;;Stress Var 135;stress_var_135;0.000001;55.000000;;1
137;1;40272;IPV6;;Stress Var 136;stress_tag_136;1.000000;31.000000;A;1
138;2;40274;F32;;Stress Var 137;stress_var_137;0.000001;31.000000;%;1
139;2;40276;U16;;Stress Var 138;stress_tag_138;1000.000000;63.000000;;1
140;4;40278;U64_B;;Stress Var 139;stress_var_139;100.000000;18.000000;;4
141;3;40280;IP;;Stress Var 140;stress_tag_140;1000.000000;32.000000;A;4
142;3;40282;IP;;Stress Var 141;stress_var_141;1.000000;37.000000;A;4
143;3;40284;U64_B;;Stress Var 142;stress_tag_142;1.000000;15.000000;V;4
144;1;40286;MAC;;Stress Var 143;stress_var_143;0.010000;22.000000;%;4
145;1;40288;U16;;Stress Var 144;stress_tag_144;10.000000;5.000000;;1
146;2;40290;U16;;Stress Var 145;stress_var_145;0.000100;17.000000;;1
147;2;40292;U16;;Stress Var 146;stress_tag_146;1.000000;75.000000;W;1
148;3;40294;IP;;Stress Var 147;stress_var_147;1.000000;14.000000;A;1
149;3;40296_0_1;BITS;;Stress Var 148;stress_tag_148;10.000000;18.000000;;4
150;3;40298;MAC;;Stress Var 149;stress_var_149;100.000000;75.000000;;1
151;3;40300;U16;;Stress Var 150;stress_tag_150;0.100000;49.000000;V;1
152;2;40302;U16;;Stress Var 151;stress_var_151;100.000000;93.000000;V;4
153;4;40304;I32_WB;;Stress Var 152;stress_tag_152;0.000100;61.000000;°C;1
154;2;40306;F32_WB;;Stress Var 153;stress_var_153;0.001000;91.000000;A;4
155;2;40308_0_1;BITS;;Stress Var 154;stress_tag_154;0.001000;81.000000;°C;1
156;1;40310;U64_B;;Stress Var 155;stress_var_155;0.100000;23.000000;V;1
157;4;40312;U64_B;;Stress Var 156;stress_tag_156;1.000000;18.000000;°C;1
158;3;40314_20;STRING;;Stress Var 157;stress_var_157;0.000100;80.000000;V;1
159;2;40316;F32_WB;;Stress Var 158;stress_tag_158;100.000000;40.000000;V;1
160;1;40318;U16;;Stress Var 159;stress_var_159;1.000000;5.000000;°C;1
161;2;40320;U16;;Stress Var 160;stress_tag_160;0.100000;89.000000;°C;1
162;4;40322;MAC;;Stress Var 161;stress_var_161;0.001000;4.000000;;1
163;4;40324_20;STRING;;Stress Var 162;stress_tag_162;1.000000;70.000000;;1
164;2;40326_20;STRING;;Stress Var 163;stress_var_163;0.010000;46.000000;A;4
165;3;40328;F32_WB;;Stress Var 164;stress_tag_164;0.001000;90.000000;W;1
166;1;40330;U64_B;;Stress Var 165;stress_var_165;1.000000;43.000000;V;1
167;3;40332;F32_WB;;Stress Var 166;stress_tag_166;100.000000;76.000000;°C;4
168;2;40334;U16;;Stress Var 167;stress_var_167;1000.000000;67.000000;;1
169;1;40336;IPV6;;Stress Var 168;stress_tag_168;0.001000;91.000000;%;4
170;4;40338;I32_WB;;Stress Var 169;stress_var_169;0.001000;90.000000;°C;4
171;1;40340;U16;;Stress Var 170;stress_tag_170;0.010000;64.000000;V;1
172;1;40342;U16;;Stress Var 171;stress_var_171;0.000010;53.000000;;4
173;3;40344;MAC;;Stress Var 172;stress_tag_172;0.000001;6.000000;%;4
174;4;40346;U16;;Stress Var 173;stress_var_173;0.000100;55.000000;V;4
175;1;40348_20;STRING;;Stress Var 174;stress_tag_174;100.000000;99.000000;;1
176;4;40350;U16;;Stress Var 175;stress_var_175;100.000000;10.000000;V;4
177;3;40352;F32;;Stress Var 176;stress_tag_176;100.000000;81.000000;;1
178;3;40354;IP;;Stress Var 177;stress_var_177;0.001000;78.000000;A;1
179;4;40356;MAC;;Stress Var 178;stress_tag_178;0.000100;15.000000;%;1
180;2;40358;MAC;;Stress Var 179;stress_var_179;0.001000;60.000000;V;1
181;4;40360;I32_WB;;Stress Var 180;stress_tag_180;0.100000;85.000000;%;1
182;2;40362;MAC;;Stress Var 181;stress_var_181;0.000001;73.000000;%;1
183;1;40364;U16;;Stress Var 182;stress_tag_182;0.100000;0.000000;A;4
184;3;40366;U16;;Stress Var 183;stress_var_183;0.000100;10.000000;°C;4
185;2;40368_20;STRING;;Stress Var 184;stress_tag_184;0.000010;37.000000;%;1
186;3;40370_0_1;BITS;;Stress Var 185;stress_var_185;10.000000;18.000000;A;1
187;3;40372_0_1;BITS;;Stress Var 186;stress_tag_186;0.001000;59.000000;;4
188;2;40374_20;STRING;;Stress Var 187;stress_var_187;0.001000;24.000000;A;4
189;1;40376;MAC;;Stress Var 188;stress_tag_188;10.000000;70.000000;A;1
190;4;40378;F32;;Stress Var 189;stress_var_189;1.000000;10.000000;%;1
191;3;40380;F32_WB;;Stress Var 190;stress_tag_190;0.001000;25.000000;W;4
192;4;40382;U16;;Stress Var 191;stress_var_191;0.100000;16.000000;A;1
193;2;40384;IP;;Stress Var 192;stress_tag_192;100.000000;11.000000;W;1
194;2;40386;F32_WB;;Stress Var 193;stress_var_193;1.000000;73.000000;V;1
195;3;40388;IPV6;;Stress Var 194;stress_tag_194;0.001000;47.000000;°C;4
196;2;40390;MAC;;Stress Var 195;stress_var_195;100.000000;6.000000;;1
197;2;40392_20;STRING;;Stress Var 196;stress_tag_196;0.001000;19.000000;W;4
198;1;40394;IPV6;;Stress Var 197;stress_var_197;100.000000;76.000000;A;1
199;1;40396;MAC;;Stress Var 198;stress_tag_198;0.100000;79.000000;%;1
200;2;40398_0_1;BITS;;Stress Var 199;stress_var_199;0.100000;78.000000;;1
201;3;40400;IPV6;;Stress Var 200;stress_tag_200;0.000001;53.000000;°C;1
202;1;40402_20;STRING;;Stress Var 201;stress_var_201;0.010000;85.000000;A;1
203;2;40404;U16;;Stress Var 202;stress_tag_202;0.010000;22.000000;V;1
204;1;40406;U16;;Stress Var 203;stress_var_203;0.000100;6.000000;W;1
205;3;40408;U16;;Stress Var 204;stress_tag_204;0.001000;64.000000;W;1
206;1;40410_20;STRING;;Stress Var 205;stress_var_205;0.001000;17.000000;%;4
207;4;40412;U16;;Stress Var 206;stress_tag_206;0.000100;90.000000;W;1
208;1;40414;F32_WB;;Stress Var 207;stress_var_207;10.000000;94.000000;°C;1
209;4;40416;U16;;Stress Var 208;stress_tag_208;1.000000;92.000000;A;1
210;1;40418;I32_WB;;Stress Var 209;stress_var_209;0.100000;43.000000;;1
211;1;40420;U16;;Stress Var 210;stress_tag_210;1.000000;100.000000;V;1
212;4;40422;MAC;;Stress Var 211;stress_var_211;100.000000;52.000000;A;1
213;3;40424_0_1;BITS;;Stress Var 212;stress_tag_212;0.100000;89.000000;A;4
214;2;40426;IPV6;;Stress Var 213;stress_var_213;0.100000;32.000000;;4
215;2;40428;F32_WB;;Stress Var 214;stress_tag_214;0.100000;69.000000;V;1
216;2;40430_0_1;BITS;;Stress Var 215;stress_var_215;0.100000;62.000000;V;4
217;2;40432_20;STRING;;Stress Var 216;stress_tag_216;0.000100;12.000000;;1
218;3;40434;MAC;;Stress Var 217;stress_var_217;0.010000;80.000000;V;1
219;3;40436;U64_B;;Stress Var 218;stress_tag_218;0.010000;81.000000;V;1
220;4;40438_0_1;BITS;;Stress Var 219;stress_var_219;0.001000;92.000000;V;4
221;2;40440_20;STRING;;Stress Var 220;stress_tag_220;100.000000;60.000000;V;4
222;2;40442;U16;;Stress Var 221;stress_var_221;0.010000;41.000000;°C;1
223;2;40444;I32_WB;;Stress Var 222;stress_tag_222;1.000000;49.000000;°C;1
224;3;40446;MAC;;Stress Var 223;stress_var_223;1.000000;100.000000;A;4
225;2;40448;MAC;;Stress Var 224;stress_tag_224;0.010000;78.000000;%;1
226;4;40450;IPV6;;Stress Var 225;stress_var_225;0.100000;42.000000;%;1
227;4;40452;MAC;;Stress Var 226;stress_tag_226;0.001000;100.000000;°C;4
228;2;40454;I32_WB;;Stress Var 227;stress_var_227;0.100000;67.000000;;4
229;1;40456;F32_WB;;Stress Var 228;stress_tag_228;0.001000;71.000000;;1
230;4;40458;F32_WB;;Stress Var 229;stress_var_229;0.000001;33.000000;A;4
231;4;40460;IPV6;;Stress Var 230;stress_tag_230;0.001000;16.000000;%;1
232;2;40462;U16;;Stress Var 231;stress_var_231;0.010000;70.000000;W;1
233;1;40464;U16;;Stress Var 232;stress_tag_232;0.100000;31.000000;;1
234;2;40466;I32_WB;;Stress Var 233;stress_var_233;100.000000;73.000000;°C;1
235;2;40468;IPV6;;Stress Var 234;stress_tag_234;10.000000;6.000000;;1
236;2;40470;IP;;Stress Var 235;stress_var_235;0.100000;66.000000;%;4
237;2;40472;F32;;Stress Var 236;stress_tag_236;1.000000;32.000000;%;1
238;1;40474_20;STRING;;Stress Var 237;stress_var_237;1.000000;2.000000;W;1
239;1;40476_20;STRING;;Stress Var 238;stress_tag_238;0.001000;61.000000;;1
240;2;40478;F32_WB;;Stress Var 239;stress_var_239;0.100000;9.000000;A;1
241;2;40480;U16;;Stress Var 240;stress_tag_240;0.000001;25.000000;W;1
242;2;40482_0_1;BITS;;Stress Var 241;stress_var_241;100.000000;25.000000;W;1
243;2;40484;I32_WB;;Stress Var 242;stress_tag_242;10.000000;30.000000;A;1
244;3;40486;IPV6;;Stress Var 243;stress_var_243;0.100000;99.000000;%;1
245;1;40488;I32_WB;;Stress Var 244;stress_tag_244;1.000000;10.000000;W;1
246;1;40490_0_1;BITS;;Stress Var 245;stress_var_245;0.000100;77.000000;%;4
247;2;40492;U64_B;;Stress Var 246;stress_tag_246;1.000000;55.000000;V;1
248;1;40494;F32_WB;;Stress Var 247;stress_var_247;0.010000;12.000000;%;1
249;2;40496_20;STRING;;Stress Var 248;stress_tag_248;0.010000;73.000000;A;1
250;2;40498;F32;;Stress Var 249;stress_var_249;0.000100;55.000000;;1
251;1;40500;F32_WB;;Stress Var 250;stress_tag_250;0.100000;37.000000;°C;1
252;4;40502;F32_WB;;Stress Var 251;stress_var_251;0.010000;99.000000;V;1
253;3;40504;U16;;Stress Var 252;stress_tag_252;0.001000;19.000000;W;1
254;2;40506;MAC;;Stress Var 253;stress_var_253;1000.000000;89.000000;W;1
255;1;40508_20;STRING;;Stress Var 254;stress_tag_254;10.000000;97.000000;A;1
256;4;40510_20;STRING;;Stress Var 255;stress_var_255;0.100000;42.000000;A;1
257;4;40512;F32;;Stress Var 256;stress_tag_256;0.000010;16.000000;A;1
258;1;40514_0_1;BITS;;Stress Var 257;stress_var_257;1000.000000;74.000000;;1
259;3;40516;U16;;Stress Var 258;stress_tag_258;0.100000;75.000000;A;4
260;4;40518;U64_B;;Stress Var 259;stress_var_259;0.100000;73.000000;°C;4
261;3;40520;U16;;Stress Var 260;stress_tag_260;1.000000;22.000000;%;1
262;1;40522;F32_WB;;Stress Var 261;stress_var_261;0.100000;13.000000;A;4
263;2;40524;IP;;Stress Var 262;stress_tag_262;0.010000;10.000000;%;4
264;2;40526_0_1;BITS;;Stress Var 263;stress_var_263;10.000000;44.000000;V;1
265;1;40528;U64_B;;Stress Var 264;stress_tag_264;1000.000000;20.000000;;1
266;3;40530;U16;;Stress Var 265;stress_var_265;0.001000;94.000000;A;1
267;3;40532;MAC;;Stress Var 266;stress_tag_266;100.000000;16.000000;;4
268;1;40534;U16;;Stress Var 267;stress_var_267;0.001000;46.000000;%;4
269;2;40536_20;STRING;;Stress Var 268;stress_tag_268;1.000000;22.000000;W;1
270;4;40538;U16;;Stress Var 269;stress_var_269;1.000000;61.000000;A;4
271;2;40540;U64_B;;Stress Var 270;stress_tag_270;100.000000;6.000000;W;1
272;2;40542_0_1;BITS;;Stress Var 271;stress_var_271;1.000000;52.000000;°C;4
273;4;40544_20;STRING;;Stress Var 272;stress_tag_272;10.000000;81.000000;%;1
274;2;40546;U16;;Stress Var 273;stress_var_273;10.000000;88.000000;V;1
275;3;40548;I32_WB;;Stress Var 274;stress_tag_274;0.001000;17.000000;A;1
276;2;40550;IPV6;;Stress Var 275;stress_var_275;0.100000;11.000000;A;4
277;1;40552;U64_B;;Stress Var 276;stress_tag_276;0.100000;15.000000;°C;1
278;3;40554;IPV6;;Stress Var 277;stress_var_277;0.100000;47.000000;W;4
279;1;40556;I32_WB;;Stress Var 278;stress_tag_278;0.010000;4.000000;%;4
280;3;40558;U16;;Stress Var 279;stress_var_279;100.000000;24.000000;;1
281;1;40560;IP;;Stress Var 280;stress_tag_280;1000.000000;64.000000;W;4
282;2;40562;MAC;;Stress Var 281;stress_var_281;0.010000;3.000000;°C;4
283;4;40564;F32;;Stress Var 282;stress_tag_282;0.000100;33.000000;°C;1
284;1;40566_0_1;BITS;;Stress Var 283;stress_var_283;0.001000;13.000000;V;1
285;4;40568;U16;;Stress Var 284;stress_tag_284;100.000000;46.000000;W;1
286;1;40570;F32;;Stress Var 285;stress_var_285;0.100000;16.000000;A;1
287;3;40572;F32;;Stress Var 286;stress_tag_286;0.001000;25.000000;W;1
288;2;40574;I32_WB;;Stress Var 287;stress_var_287;10.000000;40.000000;V;1
289;4;40576_0_1;BITS;;Stress Var 288;stress_tag_288;0.010000;6.000000;A;1
290;3;40578;I32_WB;;Stress Var 289;stress_var_289;10.000000;73.000000;V;1
291;4;40580;U64_B;;Stress Var 290;stress_tag_290;0.010000;13.000000;W;4
292;2;40582;I32_WB;;Stress Var 291;stress_var_291;1.000000;37.000000;A;1
293;4;40584;MAC;;Stress Var 292;stress_tag_292;0.001000;57.000000;A;1
294;3;40586;U64_B;;Stress Var 293;stress_var_293;0.000001;68.000000;W;1
295;3;40588;F32_WB;;Stress Var 294;stress_tag_294;0.001000;85.000000;W;1
296;2;40590;IPV6;;Stress Var 295;stress_var_295;0.010000;97.000000;A;1
297;1;40592;IP;;Stress Var 296;stress_tag_296;0.010000;65.000000;°C;1
298;1;40594;IP;;Stress Var 297;stress_var_297;100.000000;1.000000;%;1
299;3;40596;F32_WB;;Stress Var 298;stress_tag_298;0.010000;78.000000;A;1
300;1;40598;F32;;Stress Var 299;stress_var_299;1.000000;85.000000;°C;1
301;1;40600;MAC;;Stress Var 300;stress_tag_300;0.000001;58.000000;W;4
302;1;40602;U16;;Stress Var 301;stress_var_301;0.000010;67.000000;%;1
303;3;40604;U16;;Stress Var 302;stress_tag_302;0.010000;47.000000;°C;1
304;1;40606_0_1;BITS;;Stress Var 303;stress_var_303;0.100000;73.000000;%;1
305;3;40608;U16;;Stress Var 304;stress_tag_304;0.010000;10.000000;V;1
306;3;40610;MAC;;Stress Var 305;stress_var_305;0.001000;7.000000;V;4
307;4;40612;IP;;Stress Var 306;stress_tag_306;0.000100;51.000000;%;1
308;3;40614;IP;;Stress Var 307;stress_var_307;100.000000;83.000000;;1
309;2;40616_20;STRING;;Stress Var 308;stress_tag_308;0.000100;78.000000;;1
310;2;40618;MAC;;Stress Var 309;stress_var_309;10.000000;84.000000;W;4
311;3;40620;F32;;Stress Var 310;stress_tag_310;0.001000;63.000000;V;4
312;4;40622;F32;;Stress Var 311;stress_var_311;10.000000;7.000000;;1
313;4;40624_20;STRING;;Stress Var 312;stress_tag_312;10.000000;84.000000;;4
314;3;40626;IP;;Stress Var 313;stress_var_313;1000.000000;67.000000;;1
315;4;40628;F32_WB;;Stress Var 314;stress_tag_314;0.000100;15.000000;W;1
316;1;40630;U16;;Stress Var 315;stress_var_315;0.010000;68.000000;;1
317;3;40632;U64_B;;Stress Var 316;stress_tag_316;100.000000;28.000000;A;1
318;4;40634;MAC;;Stress Var 317;stress_var_317;0.001000;56.000000;A;1
319;4;40636;F32_WB;;Stress Var 318;stress_tag_318;1.000000;57.000000;;1
320;3;40638;IPV6;;Stress Var 319;stress_var_319;0.000100;68.000000;W;1
321;4;40640;IP;;Stress Var 320;stress_tag_320;1.000000;34.000000;A;4
322;2;40642;F32_WB;;Stress Var 321;stress_var_321;0.000100;45.000000;W;1
323;4;40644;U64_B;;Stress Var 322;stress_tag_322;10.000000;1.000000;A;4
324;3;40646;IPV6;;Stress Var 323;stress_var_323;10.000000;56.000000;%;4
325;2;40648;F32;;Stress Var 324;stress_tag_324;0.000100;27.000000;%;1
326;2;40650;U16;;Stress Var 325;stress_var_325;1.000000;71.000000;;1
327;2;40652_0_1;BITS;;Stress Var 326;stress_tag_326;0.000010;73.000000;W;1
328;1;40654;U16;;Stress Var 327;stress_var_327;0.010000;9.000000;;1
329;3;40656_0_1;BITS;;Stress Var 328;stress_tag_328;0.001000;15.000000;°C;4
