modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
34;2;40068;U16;;Stress Var 34;stress_tag_34;0.100000;100.000000;%;1
35;1;40070_0_1;BITS;;Stress Var 35;stress_var_35;0.100000;9.000000;;4
36;4;40072;I32_WB;;Stress Var 36;stress_tag_36;1.000000;66.000000;;1
37;3;40074;U16;;Stress Var 37;stress_var_37;0.100000;78.000000;;1
38;4;40076_20;STRING;;Stress Var 38;stress_tag_38;100.000000;97.000000;V;1
39;2;40078;U16;;Stress Var 39;stress_var_39;0.100000;27.000000;A;1
40;2;0x9c90;F32;;Stress Var 40;stress_tag_40;0.100000;46.000000;W;1
41;4;40082;F32;;Stress Var 41;stress_var_41;1.000000;27.000000;W;1
42;2;40084;U64_B;;Stress Var 42;stress_tag_42;0.000010;48.000000;°C;4
43;4;40086;U16;;Stress Var 43;stress_var_43;0.001000;61.000000;W;1
44;1;40088;IP;;Stress Var 44;stress_tag_44;0.010000;84.000000;°C;4
45;4;40092;U16;;Stress Var 46;stress_tag_46;1.000000;40.000000;;4
46;1;40094_0_1;BITS;;Stress Var 47;stress_var_47;0.100000;16.000000;W;4
47;3;40096_20;STRING;;Stress Var 48;stress_tag_48;0.000100;44.000000;W;1
48;1;40098_20;STRING;;Stress Var 49;stress_var_49;1.000000;4.000000;V;1
49;2;0x9ca4;U16;;Stress Var 50;stress_tag_50;1.000000;41.000000;V;1
50;4;40102;F32_WB;;Stress Var 51;stress_var_51;10.000000;44.000000;°C;1
51;3;40104;IP;;Stress Var 52;stress_tag_52;1.000000;23.000000;°C;4
52;1;40106;U16;;Stress Var 53;stress_var_53;0.000001;65.000000;%;4
53;2;40108;I32_WB;;Stress Var 54;stress_tag_54;1.000000;71.000000;;1
54;2;40110_0_1;BITS;;Stress Var 55;stress_var_55;0.010000;49.000000;°C;4
55;2;40112;U16;;Stress Var 56;stress_tag_56;100.000000;52.000000;W;4
56;1;40114_0_1;BITS;;Stress Var 57;stress_var_57;1.000000;75.000000;;1
57;1;40116;IP;;Stress Var 58;stress_tag_58;1.000000;48.000000;%;1
58;3;40118;U64_B;;Stress Var 59;stress_var_59;10.000000;59.000000;V;1
59;3;0x9cb8;F32_WB;;Stress Var 60;stress_tag_60;0.000100;100.000000;V;4
60;1;40122;MAC;;Stress Var 61;stress_var_61;0.100000;8.000000;A;4
61;2;40124;MAC;;Stress Var 62;stress_tag_62;1.000000;62.000000;W;1
62;3;40126;F32_WB;;Stress Var 63;stress_var_63;0.100000;91.000000;V;4
63;3;40128_0_1;BITS;;Stress Var 64;stress_tag_64;0.000001;12.000000;;4
64;1;40130;F32;;Stress Var 65;stress_var_65;0.100000;3.000000;;1
65;3;40132_20;STRING;;Stress Var 66;stress_tag_66;0.100000;1.000000;A;1
66;2;40134;U16;;Stress Var 67;stress_var_67;10.000000;91.000000;W;1
67;2;40136_0_1;BITS;;Stress Var 68;stress_tag_68;1.000000;35.000000;A;4
68;2;40138;U16;;Stress Var 69;stress_var_69;1.000000;78.000000;V;1
69;1;0x9ccc;IP;;Stress Var 70;stress_tag_70;1.000000;83.000000;V;1
70;4;40142;U64_B;;Stress Var 71;stress_var_71;0.010000;33.000000;°C;1
71;1;40144;F32;;Stress Var 72;stress_tag_72;1.000000;2.000000;%;1
72;3;40146_20;STRING;;Stress Var 73;stress_var_73;1.000000;34.000000;;1
73;2;40148;IP;;Stress Var 74;stress_tag_74;1.000000;41.000000;A;1
74;3;40152;IP;;Stress Var 76;stress_tag_76;1000.000000;18.000000;;1
75;4;40154;IPV6;;Stress Var 77;stress_var_77;1.000000;86.000000;;1
76;2;40156_20;STRING;;Stress Var 78;stress_tag_78;0.100000;22.000000;%;4
77;1;40158;F32;;Stress Var 79;stress_var_79;100.000000;48.000000;V;4
78;3;0x9ce0;U16;;Stress Var 80;stress_tag_80;100.000000;11.000000;°C;1
79;3;40162_20;STRING;;Stress Var 81;stress_var_81;10.000000;28.000000;V;4
80;2;40164;MAC;;Stress Var 82;stress_tag_82;1.000000;29.000000;%;1
81;1;40166;MAC;;Stress Var 83;stress_var_83;1.000000;14.000000;A;1
82;2;40168;U16;;Stress Var 84;stress_tag_84;100.000000;35.000000;V;4
83;1;40170_20;STRING;;Stress Var 85;stress_var_85;0.001000;46.000000;%;1
84;2;40172;IP;;Stress Var 86;stress_tag_86;0.100000;0.000000;%;4
85;1;40174;I32_WB;;Stress Var 87;stress_var_87;0.100000;5.000000;A;4
86;1;40176;U16;;Stress Var 88;stress_tag_88;0.100000;97.000000;V;4
87;2;40178_0_1;BITS;;Stress Var 89;stress_var_89;0.000100;66.000000;°C;1
88;4;0x9cf4;IP;;Stress Var 90;stress_tag_90;0.000001;68.000000;W;1
89;2;40182;F32;;Stress Var 91;stress_var_91;10.000000;7.000000;A;1
90;2;40184;U64_B;;Stress Var 92;stress_tag_92;0.100000;64.000000;V;1
91;4;40186;MAC;;Stress Var 93;stress_var_93;0.000100;53.000000;V;4
92;4;40188;IPV6;;Stress Var 94;stress_tag_94;1.000000;17.000000;A;4
93;2;40190;I32_WB;;Stress Var 95;stress_var_95;0.000100;96.000000;A;1
94;4;40192;U16;;Stress Var 96;stress_tag_96;0.000100;36.000000;°C;1
95;3;40194;U16;;Stress Var 97;stress_var_97;0.010000;45.000000;;1
96;4;40196_20;STRING;;Stress Var 98;stress_tag_98;1.000000;90.000000;°C;1
97;1;40198;I32_WB;;Stress Var 99;stress_var_99;1.000000;5.000000;W;1
98;4;0x9d08;U16;;Stress Var 100;stress_tag_100;1.000000;34.000000;°C;4
99;3;40202;U16;;Stress Var 101;stress_var_101;1.000000;56.000000;%;1
100;2;40204;F32;;Stress Var 102;stress_tag_102;1000.000000;67.000000;A;1
101;2;40206_20;STRING;;Stress Var 103;stress_var_103;1.000000;50.000000;°C;1
102;4;40208;I32_WB;;Stress Var 104;stress_tag_104;1.000000;64.000000;%;1
103;2;40212;I32_WB;;Stress Var 106;stress_tag_106;1.000000;30.000000;A;4
104;2;40214;F32_WB;;Stress Var 107;stress_var_107;1.000000;14.000000;V;1
105;1;40216;U16;;Stress Var 108;stress_tag_108;1.000000;19.000000;W;1
106;1;40218;IP;;Stress Var 109;stress_var_109;0.001000;21.000000;W;1
107;4;0x9d1c;F32;;Stress Var 110;stress_tag_110;100.000000;43.000000;%;1
108;1;40222;U16;;Stress Var 111;stress_var_111;0.000010;90.000000;A;4
109;2;40224;U16;;Stress Var 112;stress_tag_112;0.000100;74.000000;V;1
110;2;40226_0_1;BITS;;Stress Var 113;stress_var_113;1.000000;13.000000;W;4
111;1;40228_0_1;BITS;;Stress Var 114;stress_tag_114;1.000000;84.000000;V;1
112;1;40230_0_1;BITS;;Stress Var 115;stress_var_115;0.010000;54.000000;%;1
113;3;40232;U16;;Stress Var 116;stress_tag_116;0.000010;66.000000;V;1
114;4;40234_20;STRING;;Stress Var 117;stress_var_117;10.000000;14.000000;%;1
115;4;40236;U16;;Stress Var 118;stress_tag_118;0.010000;50.000000;°C;1
116;1;40238;IPV6;;Stress Var 119;stress_var_119;0.000010;28.000000;;1
117;2;0x9d30;U16;;Stress Var 120;stress_tag_120;0.000100;78.000000;%;4
118;4;40242;MAC;;Stress Var 121;stress_var_121;0.000001;98.000000;%;4
119;4;40244;U64_B;;Stress Var 122;stress_tag_122;1.000000;65.000000;V;1
120;4;40246;MAC;;Stress Var 123;stress_var_123;0.000100;89.000000;;1
121;1;40248;IP;;Stress Var 124;stress_tag_124;10.000000;8.000000;V;4
122;4;40250;IPV6;;Stress Var 125;stress_var_125;1.000000;38.000000;W;1
123;3;40252;IP;;Stress Var 126;stress_tag_126;1.000000;9.000000;A;4
124;2;40254;U16;;Stress Var 127;stress_var_127;0.001000;7.000000;V;1
125;1;40256;U64_B;;Stress Var 128;stress_tag_128;1000.000000;46.000000;V;1
126;1;40258;F32_WB;;Stress Var 129;stress_var_129;0.000010;87.000000;%;1
127;4;0x9d44;U16;;Stress Var 130;stress_tag_130;1.000000;44.000000;V;4
128;2;40262;IP;;Stress Var 131;stress_var_131;100.000000;81.000000;°C;1
129;3;40264;F32;;Stress Var 132;stress_tag_132;0.001000;70.000000;W;1
130;4;40266;I32_WB;;Stress Var 133;stress_var_133;1.000000;81.000000;V;1
131;4;40268;IP;;Stress Var 134;stress_tag_134;1.000000;49.000000;%;1
132;3;40272_0_1;BITS;;Stress Var 136;stress_tag_136;0.100000;93.000000;W;1
133;4;40274;U16;;Stress Var 137;stress_var_137;0.001000;1.000000;W;1
134;4;40276;F32_WB;;Stress Var 138;stress_tag_138;1.000000;26.000000;;1
135;1;40278_20;STRING;;Stress Var 139;stress_var_139;0.001000;77.000000;W;1
136;2;0x9d58;U64_B;;Stress Var 140;stress_tag_140;1.000000;37.000000;%;1
137;3;40282;IP;;Stress Var 141;stress_var_141;0.000001;27.000000;%;4
138;3;40284;F32_WB;;Stress Var 142;stress_tag_142;0.100000;82.000000;%;1
139;2;40286;F32;;Stress Var 143;stress_var_143;1000.000000;27.000000;;1
140;2;40288;I32_WB;;Stress Var 144;stress_tag_144;1.000000;19.000000;A;4
141;3;40290;F32;;Stress Var 145;stress_var_145;0.001000;58.000000;V;1
142;4;40292_0_1;BITS;;Stress Var 146;stress_tag_146;10.000000;43.000000;W;4
143;2;40294_0_1;BITS;;Stress Var 147;stress_var_147;10.000000;98.000000;A;1
144;4;40296;IPV6;;Stress Var 148;stress_tag_148;0.000100;26.000000;V;1
145;2;40298;MAC;;Stress Var 149;stress_var_149;1.000000;86.000000;;1
146;2;0x9d6c;I32_WB;;Stress Var 150;stress_tag_150;0.000010;9.000000;V;1
147;2;40302;I32_WB;;Stress Var 151;stress_var_151;1.000000;50.000000;W;1
148;2;40304;U64_B;;Stress Var 152;stress_tag_152;0.000010;88.000000;A;4
149;2;40306;F32;;Stress Var 153;stress_var_153;0.000100;88.000000;;1
150;2;40308;F32_WB;;Stress Var 154;stress_tag_154;0.010000;99.000000;V;1
151;4;40310;IP;;Stress Var 155;stress_var_155;10.000000;75.000000;;4
152;4;40312;U16;;Stress Var 156;stress_tag_156;1.000000;35.000000;W;1
153;2;40314;IP;;Stress Var 157;stress_var_157;0.000001;16.000000;°C;4
154;2;40316;U16;;Stress Var 158;stress_tag_158;0.100000;15.000000;%;1
155;4;40318;U16;;Stress Var 159;stress_var_159;1.000000;66.000000;;1
156;3;0x9d80;U16;;Stress Var 160;stress_tag_160;100.000000;46.000000;W;1
157;1;40322;IPV6;;Stress Var 161;stress_var_161;100.000000;78.000000;°C;1
158;2;40324;U16;;Stress Var 162;stress_tag_162;1.000000;80.000000;;1
159;2;40326;I32_WB;;Stress Var 163;stress_var_163;1.000000;24.000000;V;4
160;2;40328_0_1;BITS;;Stress Var 164;stress_tag_164;0.010000;39.000000;W;4
161;4;40332;F32_WB;;Stress Var 166;stress_tag_166;0.000010;74.000000;W;4
162;3;40334;U64_B;;Stress Var 167;stress_var_167;10.000000;81.000000;%;1
163;4;40336;IPV6;;Stress Var 168;stress_tag_168;1.000000;86.000000;;4
164;2;40338_0_1;BITS;;Stress Var 169;stress_var_169;10.000000;70.000000;W;1
165;1;0x9d94;U64_B;;Stress Var 170;stress_tag_170;0.100000;60.000000;V;4
166;2;40342;IP;;Stress Var 171;stress_var_171;0.000010;95.000000;°C;4
167;3;40344;F32_WB;;Stress Var 172;stress_tag_172;1.000000;67.000000;A;4
168;1;40346;U16;;Stress Var 173;stress_var_173;1.000000;36.000000;V;1
169;1;40348;I32_WB;;Stress Var 174;stress_tag_174;1.000000;30.000000;V;1
170;2;40350;F32_WB;;Stress Var 175;stress_var_175;0.100000;7.000000;°C;1
171;1;40352;IPV6;;Stress Var 176;stress_tag_176;0.000100;23.000000;%;1
172;1;40354;F32;;Stress Var 177;stress_var_177;1000.000000;46.000000;;4
173;4;40356;U16;;Stress Var 178;stress_tag_178;100.000000;97.000000;A;4
174;2;40358;U16;;Stress Var 179;stress_var_179;0.100000;30.000000;V;1
175;2;0x9da8;MAC;;Stress Var 180;stress_tag_180;1.000000;80.000000;A;1
176;3;40362;F32;;Stress Var 181;stress_var_181;0.100000;33.000000;;1
177;2;40364;IP;;Stress Var 182;stress_tag_182;0.010000;64.000000;W;4
178;2;40366_0_1;BITS;;Stress Var 183;stress_var_183;1.000000;79.000000;°C;1
179;2;40368;F32_WB;;Stress Var 184;stress_tag_184;0.100000;27.000000;V;1
180;2;40370;IP;;Stress Var 185;stress_var_185;1.000000;30.000000;A;4
181;2;40372_0_1;BITS;;Stress Var 186;stress_tag_186;0.000100;17.000000;;1
182;4;40374;F32;;Stress Var 187;stress_var_187;1.000000;83.000000;V;1
183;4;40376;IPV6;;Stress Var 188;stress_tag_188;0.001000;20.000000;A;1
184;3;40378;U16;;Stress Var 189;stress_var_189;0.000100;6.000000;°C;1
185;2;0x9dbc;U64_B;;Stress Var 190;stress_tag_190;0.001000;68.000000;A;1
186;4;40382;IPV6;;Stress Var 191;stress_var_191;0.100000;88.000000;V;1
187;2;40384;MAC;;Stress Var 192;stress_tag_192;1.000000;69.000000;°C;1
188;3;40386_20;STRING;;Stress Var 193;stress_var_193;1.000000;64.000000;V;4
189;2;40388;IPV6;;Stress Var 194;stress_tag_194;0.010000;11.000000;;4
190;2;40392;IPV6;;Stress Var 196;stress_tag_196;1.000000;13.000000;A;1
191;3;40394_20;STRING;;Stress Var 197;stress_var_197;0.000100;55.000000;%;1
192;2;40396;U64_B;;Stress Var 198;stress_tag_198;10.000000;22.000000;W;4
193;2;40398_20;STRING;;Stress Var 199;stress_var_199;1.000000;32.000000;W;4
194;1;0x9dd0;MAC;;Stress Var 200;stress_tag_200;0.000100;35.000000;V;4
195;2;40402;IPV6;;Stress Var 201;stress_var_201;1.000000;27.000000;W;4
196;3;40404;F32;;Stress Var 202;stress_tag_202;0.001000;54.000000;°C;1
197;4;40406;U16;;Stress Var 203;stress_var_203;100.000000;4.000000;;1
198;4;40408;I32_WB;;Stress Var 204;stress_tag_204;1.000000;16.000000;%;1
199;3;40410;IPV6;;Stress Var 205;stress_var_205;0.000100;65.000000;A;1
200;4;40412;U64_B;;Stress Var 206;stress_tag_206;0.001000;82.000000;W;1
201;2;40414;F32;;Stress Var 207;stress_var_207;0.000001;34.000000;°C;1
202;1;40416;U16;;Stress Var 208;stress_tag_208;1.000000;41.000000;°C;4
203;3;40418_20;STRING;;Stress Var 209;stress_var_209;0.000100;27.000000;W;1
204;2;0x9de4;MAC;;Stress Var 210;stress_tag_210;1.000000;21.000000;V;1
205;2;40422;I32_WB;;Stress Var 211;stress_var_211;0.100000;9.000000;A;1
206;1;40424;U64_B;;Stress Var 212;stress_tag_212;0.100000;50.000000;%;4
207;3;40426;IP;;Stress Var 213;stress_var_213;0.000100;1.000000;W;1
208;3;40428;IP;;Stress Var 214;stress_tag_214;0.000010;90.000000;V;4
209;4;40430;I32_WB;;Stress Var 215;stress_var_215;0.010000;0.000000;;1
210;3;40432;MAC;;Stress Var 216;stress_tag_216;0.001000;3.000000;W;1
211;2;40434_0_1;BITS;;Stress Var 217;stress_var_217;0.100000;62.000000;%;1
212;3;40436;F32;;Stress Var 218;stress_tag_218;1.000000;93.000000;%;1
213;4;40438_0_1;BITS;;Stress Var 219;stress_var_219;1.000000;15.000000;;1
214;3;0x9df8;U16;;Stress Var 220;stress_tag_220;10.000000;43.000000;%;1
215;2;40442;F32_WB;;Stress Var 221;stress_var_221;0.010000;96.000000;A;1
216;2;40444_20;STRING;;Stress Var 222;stress_tag_222;10.000000;53.000000;A;4
217;4;40446;U16;;Stress Var 223;stress_var_223;0.010000;42.000000;%;1
218;4;40448;I32_WB;;Stress Var 224;stress_tag_224;0.100000;18.000000;A;4
219;3;40452;U16;;Stress Var 226;stress_tag_226;0.010000;27.000000;V;1
220;2;40454_20;STRING;;Stress Var 227;stress_var_227;1.000000;95.000000;A;4
221;4;40456;U16;;Stress Var 228;stress_tag_228;1.000000;30.000000;%;1
222;2;40458;I32_WB;;Stress Var 229;stress_var_229;10.000000;5.000000;V;4
223;3;0x9e0c;U16;;Stress Var 230;stress_tag_230;1.000000;5.000000;;4
224;3;40462_0_1;BITS;;Stress Var 231;stress_var_231;1000.000000;92.000000;V;1
225;1;40464;F32_WB;;Stress Var 232;stress_tag_232;0.000010;29.000000;°C;1
226;2;40466;IPV6;;Stress Var 233;stress_var_233;0.010000;36.000000;A;1
227;2;40468;MAC;;Stress Var 234;stress_tag_234;10.000000;24.000000;A;1
228;4;40470;IPV6;;Stress Var 235;stress_var_235;1000.000000;73.000000;;1
229;4;40472;F32;;Stress Var 236;stress_tag_236;0.010000;69.000000;;1
230;4;40474_0_1;BITS;;Stress Var 237;stress_var_237;1.000000;10.000000;A;1
231;2;40476;F32_WB;;Stress Var 238;stress_tag_238;1.000000;37.000000;°C;4
232;1;40478_20;STRING;;Stress Var 239;stress_var_239;1.000000;61.000000;W;1
233;1;0x9e20;F32_WB;;Stress Var 240;stress_tag_240;0.100000;49.000000;A;1
234;3;40482;MAC;;Stress Var 241;stress_var_241;0.100000;29.000000;W;1
235;1;40484_0_1;BITS;;Stress Var 242;stress_tag_242;10.000000;64.000000;;4
236;4;40486;F32;;Stress Var 243;stress_var_243;100.000000;52.000000;;1
237;4;40488;U16;;Stress Var 244;stress_tag_244;1.000000;67.000000;V;1
238;1;40490;U16;;Stress Var 245;stress_var_245;0.100000;57.000000;A;4
239;4;40492;U16;;Stress Var 246;stress_tag_246;0.100000;55.000000;°C;4
240;3;40494;U16;;Stress Var 247;stress_var_247;10.000000;30.000000;°C;1
241;3;40496;IP;;Stress Var 248;stress_tag_248;1.000000;42.000000;;1
242;1;40498;MAC;;Stress Var 249;stress_var_249;100.000000;56.000000;V;4
243;1;0x9e34;I32_WB;;Stress Var 250;stress_tag_250;0.100000;43.000000;;1
244;2;40502;F32_WB;;Stress Var 251;stress_var_251;0.100000;63.000000;;1
245;2;40504;F32;;Stress Var 252;stress_tag_252;1.000000;44.000000;V;1
246;3;40506;U64_B;;Stress Var 253;stress_var_253;0.100000;99.000000;A;1
247;1;40508;I32_WB;;Stress Var 254;stress_tag_254;0.001000;20.000000;W;4
248;3;40512;U16;;Stress Var 256;stress_tag_256;10.000000;30.000000;W;1
249;4;40514;U16;;Stress Var 257;stress_var_257;1.000000;22.000000;V;1
250;1;40516;F32_WB;;Stress Var 258;stress_tag_258;0.000100;36.000000;°C;4
251;4;40518;IPV6;;Stress Var 259;stress_var_259;0.010000;30.000000;W;1
252;3;0x9e48;I32_WB;;Stress Var 260;stress_tag_260;0.001000;37.000000;W;4
253;3;40522;IP;;Stress Var 261;stress_var_261;1.000000;45.000000;°C;1
254;3;40524_20;STRING;;Stress Var 262;stress_tag_262;10.000000;60.000000;A;1
255;2;40526;I32_WB;;Stress Var 263;stress_var_263;1.000000;14.000000;A;1
256;3;40528;U64_B;;Stress Var 264;stress_tag_264;0.100000;96.000000;;4
257;1;40530;IPV6;;Stress Var 265;stress_var_265;0.000100;50.000000;V;1
258;1;40532;U64_B;;Stress Var 266;stress_tag_266;0.100000;24.000000;°C;4
259;1;40534;I32_WB;;Stress Var 267;stress_var_267;100.000000;58.000000;A;4
260;2;40536;IPV6;;Stress Var 268;stress_tag_268;0.001000;24.000000;W;4
261;2;40538;U16;;Stress Var 269;stress_var_269;1.000000;32.000000;;1
262;2;0x9e5c;U16;;Stress Var 270;stress_tag_270;0.001000;41.000000;°C;1
263;4;40542;U16;;Stress Var 271;stress_var_271;1.000000;79.000000;;1
264;3;40544_20;STRING;;Stress Var 272;stress_tag_272;1.000000;0.000000;;4
265;1;40546;F32;;Stress Var 273;stress_var_273;0.001000;13.000000;%;1
266;2;40548;U64_B;;Stress Var 274;stress_tag_274;1.000000;11.000000;W;1
267;4;40550;I32_WB;;Stress Var 275;stress_var_275;1.000000;47.000000;°C;4
268;2;40552;I32_WB;;Stress Var 276;stress_tag_276;10.000000;66.000000;W;4
269;3;40554;F32;;Stress Var 277;stress_var_277;0.000001;77.000000;A;4
270;1;40556_0_1;BITS;;Stress Var 278;stress_tag_278;1.000000;32.000000;°C;4
271;3;40558;U64_B;;Stress Var 279;stress_var_279;0.010000;45.000000;°C;1
272;1;0x9e70;F32_WB;;Stress Var 280;stress_tag_280;0.000100;13.000000;V;4
273;2;40562_20;STRING;;Stress Var 281;stress_var_281;0.001000;94.000000;°C;1
274;4;40564_20;STRING;;Stress Var 282;stress_tag_282;1000.000000;54.000000;%;1
275;4;40566;F32_WB;;Stress Var 283;stress_var_283;0.000100;78.000000;V;1
276;4;40568_20;STRING;;Stress Var 284;stress_tag_284;0.001000;16.000000;%;1
277;1;40572;F32;;Stress Var 286;stress_tag_286;1.000000;67.000000;A;4
278;1;40574_20;STRING;;Stress Var 287;stress_var_287;1.000000;100.000000;A;1
279;2;40576;IP;;Stress Var 288;stress_tag_288;0.000001;50.000000;A;1
280;3;40578;IP;;Stress Var 289;stress_var_289;0.100000;29.000000;A;4
281;2;0x9e84;U64_B;;Stress Var 290;stress_tag_290;0.010000;39.000000;°C;4
282;1;40582;U64_B;;Stress Var 291;stress_var_291;0.000010;2.000000;;4
283;4;40584;F32_WB;;Stress Var 292;stress_tag_292;1.000000;88.000000;%;1
284;2;40586;IP;;Stress Var 293;stress_var_293;10.000000;52.000000;A;4
285;3;40588;U16;;Stress Var 294;stress_tag_294;0.010000;47.000000;;1
286;3;40590;U64_B;;Stress Var 295;stress_var_295;0.000001;17.000000;;4
287;1;40592;MAC;;Stress Var 296;stress_tag_296;0.100000;2.000000;;1
288;2;40594;F32;;Stress Var 297;stress_var_297;100.000000;41.000000;;4
289;1;40596;F32_WB;;Stress Var 298;stress_tag_298;0.001000;16.000000;V;1
290;1;40598;IP;;Stress Var 299;stress_var_299;1.000000;35.000000;°C;4
291;2;0x9e98;IP;;Stress Var 300;stress_tag_300;1.000000;100.000000;%;4
292;2;40602;IPV6;;Stress Var 301;stress_var_301;1.000000;36.000000;°C;1
293;3;40604_0_1;BITS;;Stress Var 302;stress_tag_302;1.000000;61.000000;W;1
294;1;40606;I32_WB;;Stress Var 303;stress_var_303;0.000001;15.000000;°C;4
295;2;40608_0_1;BITS;;Stress Var 304;stress_tag_304;1000.000000;52.000000;W;1
296;1;40610;I32_WB;;Stress Var 305;stress_var_305;1.000000;5.000000;W;1
297;4;40612;U64_B;;Stress Var 306;stress_tag_306;100.000000;26.000000;W;1
298;3;40614_20;STRING;;Stress Var 307;stress_var_307;10.000000;82.000000;A;1
299;2;40616;U64_B;;Stress Var 308;stress_tag_308;0.100000;58.000000;A;1
300;2;40618;U64_B;;Stress Var 309;stress_var_309;1.000000;100.000000;V;1
301;1;0x9eac_20;STRING;;Stress Var 310;stress_tag_310;0.001000;27.000000;W;1
302;4;40622;F32_WB;;Stress Var 311;stress_var_311;1.000000;48.000000;%;4
303;3;40624;I32_WB;;Stress Var 312;stress_tag_312;0.100000;48.000000;V;1
304;4;40626;I32_WB;;Stress Var 313;stress_var_313;0.010000;78.000000;A;1
305;1;40628;U16;;Stress Var 314;stress_tag_314;1.000000;60.000000;W;1
306;2;40632_20;STRING;;Stress Var 316;stress_tag_316;0.000100;43.000000;;1
307;2;40634_20;STRING;;Stress Var 317;stress_var_317;0.100000;8.000000;°C;1
308;4;40636;I32_WB;;Stress Var 318;stress_tag_318;0.100000;12.000000;W;1
309;3;40638;U64_B;;Stress Var 319;stress_var_319;100.000000;17.000000;;1
310;4;0x9ec0;IPV6;;Stress Var 320;stress_tag_320;0.000100;49.000000;;1
311;2;40642;F32;;Stress Var 321;stress_var_321;1.000000;22.000000;°C;1
312;4;40644_0_1;BITS;;Stress Var 322;stress_tag_322;1.000000;37.000000;°C;1
313;2;40646;IPV6;;Stress Var 323;stress_var_323;0.001000;36.000000;V;4
314;2;40648_20;STRING;;Stress Var 324;stress_tag_324;1.000000;12.000000;;1
315;4;40650_0_1;BITS;;Stress Var 325;stress_var_325;1.000000;23.000000;A;4
316;2;40652_0_1;BITS;;Stress Var 326;stress_tag_326;1.000000;5.000000;;1
317;3;40654_0_1;BITS;;Stress Var 327;stress_var_327;1.000000;26.000000;W;1
318;4;40656;U64_B;;Stress Var 328;stress_tag_328;100.000000;75.000000;V;1
319;4;40658_0_1;BITS;;Stress Var 329;stress_var_329;1.000000;50.000000;V;1
320;3;0x9ed4;U16;;Stress Var 330;stress_tag_330;1.000000;86.000000;%;4
321;1;40662;IPV6;;Stress Var 331;stress_var_331;0.000010;67.000000;°C;1
322;4;40664;U16;;Stress Var 332;stress_tag_332;100.000000;1.000000;A;4
323;3;40666;I32_WB;;Stress Var 333;stress_var_333;0.000010;9.000000;A;1
324;1;40668;U64_B;;Stress Var 334;stress_tag_334;0.010000;100.000000;%;4
325;2;40670_20;STRING;;Stress Var 335;stress_var_335;0.000100;87.000000;;1
326;3;40672;U16;;Stress Var 336;stress_tag_336;0.000001;37.000000;%;4
