modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
84;2;40166;U16;;Stress Var 83;stress_var_83;1.000000;86.000000;;4
85;1;40168;I32_WB;;Stress Var 84;stress_tag_84;0.010000;98.000000;V;4
86;4;40170;F32_WB;;Stress Var 85;stress_var_85;100.000000;63.000000;%;1
87;1;40172;U16;;Stress Var 86;stress_tag_86;0.100000;52.000000;V;4
88;2;40174;MAC;;Stress Var 87;stress_var_87;0.100000;70.000000;W;1
89;2;40176_0_1;BITS;;Stress Var 88;stress_tag_88;100.000000;41.000000;%;1
90;3;40178;U16;;Stress Var 89;stress_var_89;0.010000;18.000000;%;4
91;2;40180;IP;;Stress Var 90;stress_tag_90;0.000100;80.000000;;1
92;1;40182;IP;;Stress Var 91;stress_var_91;0.100000;5.000000;A;1
93;2;40184;U16;;Stress Var 92;stress_tag_92;10.000000;3.000000;%;1
94;3;40186;U16;;Stress Var 93;stress_var_93;0.010000;16.000000;°C;1
95;2;40188;F32_WB;;Stress Var 94;stress_tag_94;10.000000;62.000000;°C;4
96;1;40190;U64_B;;Stress Var 95;stress_var_95;0.000100;33.000000;%;4
97;3;40192;F32_WB;;Stress Var 96;stress_tag_96;1.000000;91.000000;;1
98;1;40194;I32_WB;;Stress Var 97;stress_var_97;10.000000;95.000000;%;1
99;3;40196;IP;;Stress Var 98;stress_tag_98;0.001000;31.000000;;4
100;1;40198;U16;;Stress Var 99;stress_var_99;0.001000;5.000000;W;1
101;2;40200;F32;;Stress Var 100;stress_tag_100;1.000000;23.000000;V;1
102;3;40202;IPV6;;Stress Var 101;stress_var_101;0.001000;59.000000;%;1
103;2;40204;MAC;;Stress Var 102;stress_tag_102;10.000000;21.000000;W;4
104;3;40206;U16;;Stress Var 103;stress_var_103;0.100000;47.000000;;1
105;2;40208;U16;;Stress Var 104;stress_tag_104;100.000000;70.000000;%;1
106;3;40210;F32;;Stress Var 105;stress_var_105;0.000010;73.000000;V;4
107;3;40212;F32_WB;;Stress Var 106;stress_tag_106;0.000100;65.000000;°C;1
108;4;40214;F32;;Stress Var 107;stress_var_107;0.000010;35.000000;A;1
109;1;40216;I32_WB;;Stress Var 108;stress_tag_108;1.000000;35.000000;%;1
110;1;40218;IPV6;;Stress Var 109;stress_var_109;0.000001;67.000000;°C;4
111;2;40220;I32_WB;;Stress Var 110;stress_tag_110;0.100000;65.000000;A;1
112;1;40222;I32_WB;;Stress Var 111;stress_var_111;100.000000;67.000000;W;4
113;4;40224;F32_WB;;Stress Var 112;stress_tag_112;1.000000;11.000000;°C;1
114;1;40226;U16;;Stress Var 113;stress_var_113;0.010000;73.000000;W;1
115;1;40228;U16;;Stress Var 114;stress_tag_114;1.000000;21.000000;A;4
116;3;40230;U64_B;;Stress Var 115;stress_var_115;0.100000;16.000000;%;1
117;2;40232;U64_B;;Stress Var 116;stress_tag_116;1.000000;7.000000;%;1
118;1;40234_20;STRING;;Stress Var 117;stress_var_117;0.100000;53.000000;°C;1
119;2;40236_20;STRING;;Stress Var 118;stress_tag_118;0.010000;0.000000;V;1
120;3;40238;IPV6;;Stress Var 119;stress_var_119;0.000100;21.000000;V;1
121;2;40240;MAC;;Stress Var 120;stress_tag_120;1.000000;11.000000;V;4
122;2;40242;MAC;;Stress Var 121;stress_var_121;1.000000;64.000000;;1
123;2;40244;I32_WB;;Stress Var 122;stress_tag_122;1.000000;19.000000;;1
124;2;40246;I32_WB;;Stress Var 123;stress_var_123;0.010000;16.000000;°C;1
125;2;40248;U16;;Stress Var 124;stress_tag_124;0.010000;57.000000;°C;1
126;2;40250_20;STRING;;Stress Var 125;stress_var_125;100.000000;21.000000;°C;1
127;3;40252;U16;;Stress Var 126;stress_tag_126;1.000000;54.000000;°C;4
128;1;40254;U16;;Stress Var 127;stress_var_127;0.001000;5.000000;V;1
129;4;40256;U16;;Stress Var 128;stress_tag_128;0.010000;91.000000;W;1
130;3;40258;MAC;;Stress Var 129;stress_var_129;0.000001;54.000000;A;1
131;2;40260;F32_WB;;Stress Var 130;stress_tag_130;1000.000000;80.000000;;4
132;3;40262;F32;;Stress Var 131;stress_var_131;0.000010;79.000000;;1
133;3;40264;U16;;Stress Var 132;stress_tag_132;1.000000;26.000000;V;1
134;2;40266;U16;;Stress Var 133;stress_var_133;0.010000;94.000000;°C;4
135;2;40268;U16;;Stress Var 134;stress_tag_134;0.000100;87.000000;W;1
136;1;40270;F32_WB;;Stress Var 135;stress_var_135;0.000001;98.000000;;1
137;3;40272;IPV6;;Stress Var 136;stress_tag_136;0.001000;11.000000;°C;1
138;3;40274;I32_WB;;Stress Var 137;stress_var_137;1.000000;43.000000;W;4
139;3;40276;IPV6;;Stress Var 138;stress_tag_138;1.000000;54.000000;°C;4
140;3;40278;IPV6;;Stress Var 139;stress_var_139;1000.000000;94.000000;A;1
141;1;40280;IP;;Stress Var 140;stress_tag_140;1.000000;79.000000;;4
142;4;40282;U16;;Stress Var 141;stress_var_141;0.000100;30.000000;W;1
143;4;40284;MAC;;Stress Var 142;stress_tag_142;1.000000;50.000000;%;1
144;4;40286;IP;;Stress Var 143;stress_var_143;0.001000;51.000000;°C;1
145;2;40288;U16;;Stress Var 144;stress_tag_144;1.000000;28.000000;°C;1
146;1;40290;MAC;;Stress Var 145;stress_var_145;0.000100;84.000000;W;4
147;3;40292;MAC;;Stress Var 146;stress_tag_146;1.000000;21.000000;%;4
148;3;40294;F32;;Stress Var 147;stress_var_147;1.000000;59.000000;%;4
149;1;40296;U16;;Stress Var 148;stress_tag_148;1.000000;71.000000;;4
150;2;40298;U16;;Stress Var 149;stress_var_149;0.000010;34.000000;;1
151;4;40300;U16;;Stress Var 150;stress_tag_150;0.100000;9.000000;%;4
152;3;40302;U64_B;;Stress Var 151;stress_var_151;1.000000;38.000000;V;1
153;4;40304;U16;;Stress Var 152;stress_tag_152;0.100000;41.000000;V;1
154;2;40306;IPV6;;Stress Var 153;stress_var_153;1.000000;42.000000;%;4
155;4;40308_20;STRING;;Stress Var 154;stress_tag_154;0.001000;69.000000;%;1
156;3;40310;MAC;;Stress Var 155;stress_var_155;10.000000;41.000000;A;1
157;4;40312;MAC;;Stress Var 156;stress_tag_156;0.000100;34.000000;%;1
158;1;40314;F32;;Stress Var 157;stress_var_157;0.010000;24.000000;%;1
159;4;40316;MAC;;Stress Var 158;stress_tag_158;1.000000;83.000000;;4
160;1;40318;U16;;Stress Var 159;stress_var_159;1.000000;47.000000;%;1
161;4;40320;U16;;Stress Var 160;stress_tag_160;0.000001;39.000000;;1
162;2;40322;F32;;Stress Var 161;stress_var_161;100.000000;4.000000;°C;1
163;4;40324;F32_WB;;Stress Var 162;stress_tag_162;1.000000;93.000000;°C;1
164;1;40326;U16;;Stress Var 163;stress_var_163;1.000000;85.000000;°C;4
165;1;40328;IPV6;;Stress Var 164;stress_tag_164;0.010000;32.000000;°C;1
166;4;40330;MAC;;Stress Var 165;stress_var_165;0.001000;33.000000;%;1
167;1;40332;U16;;Stress Var 166;stress_tag_166;1.000000;63.000000;%;1
168;4;40334;IP;;Stress Var 167;stress_var_167;0.010000;74.000000;°C;4
169;2;40336;I32_WB;;Stress Var 168;stress_tag_168;1.000000;86.000000;V;1
170;3;40338;I32_WB;;Stress Var 169;stress_var_169;1.000000;58.000000;W;4
171;2;40340_20;STRING;;Stress Var 170;stress_tag_170;1.000000;66.000000;W;1
172;1;40342;U16;;Stress Var 171;stress_var_171;0.100000;22.000000;A;1
173;3;40344;U16;;Stress Var 172;stress_tag_172;0.000001;29.000000;;1
174;2;40346;IP;;Stress Var 173;stress_var_173;0.000001;97.000000;W;4
175;3;40348;U16;;Stress Var 174;stress_tag_174;0.001000;48.000000;V;1
176;4;40350;IPV6;;Stress Var 175;stress_var_175;0.000001;89.000000;A;1
177;2;40352;IP;;Stress Var 176;stress_tag_176;0.000100;15.000000;W;1
178;1;40354;F32_WB;;Stress Var 177;stress_var_177;1.000000;73.000000;°C;1
179;1;40356;IP;;Stress Var 178;stress_tag_178;1.000000;78.000000;V;1
180;1;40358;F32;;Stress Var 179;stress_var_179;0.000010;17.000000;;4
181;4;40360;U16;;Stress Var 180;stress_tag_180;0.000100;3.000000;W;1
182;1;40362_0_1;BITS;;Stress Var 181;stress_var_181;0.000100;83.000000;V;1
183;4;40364;U16;;Stress Var 182;stress_tag_182;100.000000;86.000000;A;4
184;4;40366;U16;;Stress Var 183;stress_var_183;0.010000;23.000000;V;4
185;1;40368;U16;;Stress Var 184;stress_tag_184;100.000000;58.000000;%;4
186;4;40370_0_1;BITS;;Stress Var 185;stress_var_185;1.000000;4.000000;%;1
187;3;40372;IP;;Stress Var 186;stress_tag_186;1.000000;99.000000;V;1
188;2;40374;I32_WB;;Stress Var 187;stress_var_187;1000.000000;10.000000;°C;1
189;1;40376;F32;;Stress Var 188;stress_tag_188;0.000100;7.000000;°C;1
190;4;40378;U16;;Stress Var 189;stress_var_189;0.001000;92.000000;V;4
191;2;40380;U16;;Stress Var 190;stress_tag_190;1.000000;94.000000;°C;4
192;2;40382;F32;;Stress Var 191;stress_var_191;0.100000;57.000000;V;4
193;1;40384;F32_WB;;Stress Var 192;stress_tag_192;0.001000;76.000000;W;4
194;4;40386;U16;;Stress Var 193;stress_var_193;1000.000000;14.000000;A;4
195;3;40388;U16;;Stress Var 194;stress_tag_194;0.010000;43.000000;%;4
196;4;40390;F32_WB;;Stress Var 195;stress_var_195;1.000000;48.000000;A;4
197;1;40392;IPV6;;Stress Var 196;stress_tag_196;10.000000;69.000000;°C;1
198;2;40394;MAC;;Stress Var 197;stress_var_197;0.100000;56.000000;%;4
199;4;40396;F32_WB;;Stress Var 198;stress_tag_198;100.000000;63.000000;V;1
200;3;40398;U16;;Stress Var 199;stress_var_199;1.000000;60.000000;°C;1
201;4;40400;F32;;Stress Var 200;stress_tag_200;0.000010;25.000000;W;1
202;2;40402_20;STRING;;Stress Var 201;stress_var_201;0.100000;7.000000;%;4
203;2;40404;IP;;Stress Var 202;stress_tag_202;1000.000000;98.000000;;1
204;3;40406;I32_WB;;Stress Var 203;stress_var_203;1.000000;58.000000;V;4
205;3;40408;U16;;Stress Var 204;stress_tag_204;1.000000;0.000000;%;4
206;1;40410_0_1;BITS;;Stress Var 205;stress_var_205;0.000010;57.000000;°C;4
207;2;40412;U16;;Stress Var 206;stress_tag_206;0.001000;7.000000;W;1
208;2;40414;I32_WB;;Stress Var 207;stress_var_207;10.000000;59.000000;V;1
209;2;40416;MAC;;Stress Var 208;stress_tag_208;0.100000;42.000000;°C;4
210;1;40418;MAC;;Stress Var 209;stress_var_209;1000.000000;26.000000;%;1
211;1;40420;I32_WB;;Stress Var 210;stress_tag_210;0.000100;55.000000;%;1
212;3;40422;U16;;Stress Var 211;stress_var_211;1.000000;76.000000;A;4
213;2;40424_0_1;BITS;;Stress Var 212;stress_tag_212;1.000000;65.000000;W;1
214;4;40426;U64_B;;Stress Var 213;stress_var_213;0.000100;9.000000;V;1
215;4;40428;U16;;Stress Var 214;stress_tag_214;1.000000;80.000000;°C;1
216;3;40430;IPV6;;Stress Var 215;stress_var_215;100.000000;76.000000;W;1
217;2;40432;U16;;Stress Var 216;stress_tag_216;1.000000;81.000000;V;1
218;2;40434_0_1;BITS;;Stress Var 217;stress_var_217;0.100000;67.000000;W;1
219;3;40436;IP;;Stress Var 218;stress_tag_218;1.000000;14.000000;V;1
220;2;40438;MAC;;Stress Var 219;stress_var_219;10.000000;52.000000;A;1
221;4;40440;U16;;Stress Var 220;stress_tag_220;1.000000;99.000000;°C;1
222;2;40442;I32_WB;;Stress Var 221;stress_var_221;0.010000;7.000000;V;1
223;2;40444;F32;;Stress Var 222;stress_tag_222;0.100000;22.000000;°C;1
224;1;40446;IP;;Stress Var 223;stress_var_223;0.010000;42.000000;°C;1
225;3;40448;MAC;;Stress Var 224;stress_tag_224;100.000000;48.000000;A;4
226;2;40450;MAC;;Stress Var 225;stress_var_225;0.100000;21.000000;A;1
227;4;40452;IP;;Stress Var 226;stress_tag_226;0.010000;15.000000;°C;4
228;2;40454;U16;;Stress Var 227;stress_var_227;10.000000;100.000000;W;1
229;1;40456;I32_WB;;Stress Var 228;stress_tag_228;10.000000;9.000000;%;1
230;2;40458;U64_B;;Stress Var 229;stress_var_229;1.000000;70.000000;°C;4
231;2;40460;IP;;Stress Var 230;stress_tag_230;0.010000;22.000000;W;1
232;3;40462;IPV6;;Stress Var 231;stress_var_231;100.000000;92.000000;%;1
233;2;40464;IPV6;;Stress Var 232;stress_tag_232;1.000000;34.000000;%;1
234;4;40466;I32_WB;;Stress Var 233;stress_var_233;0.000100;74.000000;%;1
235;1;40468;F32;;Stress Var 234;stress_tag_234;0.010000;96.000000;;4
236;4;40470_0_1;BITS;;Stress Var 235;stress_var_235;1.000000;14.000000;W;1
237;2;40472;I32_WB;;Stress Var 236;stress_tag_236;0.100000;36.000000;A;1
238;3;40474;U64_B;;Stress Var 237;stress_var_237;1000.000000;75.000000;;1
239;3;40476;MAC;;Stress Var 238;stress_tag_238;1.000000;16.000000;%;4
240;2;40478;IP;;Stress Var 239;stress_var_239;10.000000;100.000000;W;1
241;3;40480_20;STRING;;Stress Var 240;stress_tag_240;0.000010;28.000000;°C;1
242;4;40482;F32;;Stress Var 241;stress_var_241;0.100000;87.000000;°C;1
243;1;40484;U16;;Stress Var 242;stress_tag_242;0.000001;85.000000;W;1
244;3;40486;MAC;;Stress Var 243;stress_var_243;0.010000;64.000000;V;4
245;1;40488;U16;;Stress Var 244;stress_tag_244;0.001000;94.000000;%;1
246;2;40490;U64_B;;Stress Var 245;stress_var_245;0.100000;15.000000;;1
247;2;40492;F32;;Stress Var 246;stress_tag_246;100.000000;39.000000;V;1
248;1;40494;F32_WB;;Stress Var 247;stress_var_247;0.100000;91.000000;°C;1
249;3;40496;F32_WB;;Stress Var 248;stress_tag_248;0.000100;59.000000;A;1
250;2;40498;F32;;Stress Var 249;stress_var_249;0.100000;35.000000;°C;4
251;4;40500;F32;;Stress Var 250;stress_tag_250;1.000000;2.000000;V;1
252;2;40502;U64_B;;Stress Var 251;stress_var_251;1.000000;49.000000;A;1
253;4;40504_20;STRING;;Stress Var 252;stress_tag_252;1.000000;75.000000;W;1
254;3;40506_20;STRING;;Stress Var 253;stress_var_253;0.000010;38.000000;°C;1
255;4;40508;F32;;Stress Var 254;stress_tag_254;0.100000;99.000000;°C;1
256;1;40510;U16;;Stress Var 255;stress_var_255;1000.000000;28.000000;A;1
257;4;40512;U16;;Stress Var 256;stress_tag_256;0.000001;7.000000;V;1
258;4;40514;U64_B;;Stress Var 257;stress_var_257;0.001000;72.000000;;1
259;1;40516;U64_B;;Stress Var 258;stress_tag_258;1.000000;76.000000;°C;1
260;2;40518;IPV6;;Stress Var 259;stress_var_259;0.010000;0.000000;V;1
261;4;40520;IPV6;;Stress Var 260;stress_tag_260;1.000000;35.000000;W;1
262;4;40522_0_1;BITS;;Stress Var 261;stress_var_261;0.100000;87.000000;W;1
263;2;40524;IP;;Stress Var 262;stress_tag_262;1.000000;25.000000;%;1
264;3;40526;U64_B;;Stress Var 263;stress_var_263;1.000000;46.000000;;1
265;2;40528;I32_WB;;Stress Var 264;stress_tag_264;1.000000;53.000000;°C;1
266;2;40530;U64_B;;Stress Var 265;stress_var_265;0.100000;98.000000;V;4
267;1;40532;I32_WB;;Stress Var 266;stress_tag_266;0.010000;50.000000;;1
268;4;40534;U16;;Stress Var 267;stress_var_267;1000.000000;19.000000;W;4
269;3;40536;MAC;;Stress Var 268;stress_tag_268;1.000000;21.000000;V;1
270;2;40538;I32_WB;;Stress Var 269;stress_var_269;100.000000;1.000000;°C;1
271;1;40540;I32_WB;;Stress Var 270;stress_tag_270;0.000100;64.000000;V;4
272;1;40542;U16;;Stress Var 271;stress_var_271;0.000100;39.000000;°C;1
273;2;40544_0_1;BITS;;Stress Var 272;stress_tag_272;1.000000;67.000000;%;4
274;1;40546;IP;;Stress Var 273;stress_var_273;0.001000;9.000000;%;1
275;2;40548;I32_WB;;Stress Var 274;stress_tag_274;1.000000;11.000000;°C;4
276;3;40550;U64_B;;Stress Var 275;stress_var_275;0.001000;25.000000;V;1
277;3;40552;IPV6;;Stress Var 276;stress_tag_276;1.000000;82.000000;V;1
278;2;40554;I32_WB;;Stress Var 277;stress_var_277;1.000000;43.000000;V;1
279;3;40556;U16;;Stress Var 278;stress_tag_278;1.000000;96.000000;%;1
280;3;40558_20;STRING;;Stress Var 279;stress_var_279;0.100000;76.000000;A;1
281;3;40560;I32_WB;;Stress Var 280;stress_tag_280;1.000000;70.000000;A;4
282;1;40562;MAC;;Stress Var 281;stress_var_281;1.000000;99.000000;V;1
283;1;40564;I32_WB;;Stress Var 282;stress_tag_282;1.000000;94.000000;%;4
284;4;40566;U16;;Stress Var 283;stress_var_283;1.000000;78.000000;W;4
285;1;40568;U16;;Stress Var 284;stress_tag_284;1.000000;29.000000;V;1
286;2;40570;U64_B;;Stress Var 285;stress_var_285;0.100000;78.000000;%;4
287;4;40572;IPV6;;Stress Var 286;stress_tag_286;0.100000;57.000000;V;1
288;2;40574;F32;;Stress Var 287;stress_var_287;100.000000;88.000000;V;1
289;1;40576;IPV6;;Stress Var 288;stress_tag_288;10.000000;4.000000;%;4
290;1;40578;U16;;Stress Var 289;stress_var_289;0.000010;54.000000;;4
291;1;40580;F32_WB;;Stress Var 290;stress_tag_290;0.000100;80.000000;V;1
292;3;40582;U16;;Stress Var 291;stress_var_291;100.000000;49.000000;;1
293;2;40584;MAC;;Stress Var 292;stress_tag_292;1.000000;72.000000;V;1
294;3;40586;IP;;Stress Var 293;stress_var_293;10.000000;13.000000;W;1
295;3;40588;U16;;Stress Var 294;stress_tag_294;0.001000;70.000000;%;1
296;1;40590;U64_B;;Stress Var 295;stress_var_295;1.000000;31.000000;;1
297;3;40592_0_1;BITS;;Stress Var 296;stress_tag_296;0.100000;42.000000;A;1
298;2;40594;U16;;Stress Var 297;stress_var_297;1.000000;83.000000;°C;1
299;1;40596;U16;;Stress Var 298;stress_tag_298;0.000100;4.000000;V;1
300;3;40598;F32_WB;;Stress Var 299;stress_var_299;1.000000;63.000000;°C;4
301;2;40600;U16;;Stress Var 300;stress_tag_300;1.000000;13.000000;W;1
302;2;40602;MAC;;Stress Var 301;stress_var_301;0.100000;5.000000;;1
303;2;40604;MAC;;Stress Var 302;stress_tag_302;0.000010;17.000000;A;4
304;3;40606;IP;;Stress Var 303;stress_var_303;0.001000;52.000000;°C;4
305;4;40608_0_1;BITS;;Stress Var 304;stress_tag_304;100.000000;56.000000;%;1
306;4;40610;I32_WB;;Stress Var 305;stress_var_305;0.001000;31.000000;A;1
307;4;40612;MAC;;Stress Var 306;stress_tag_306;1.000000;60.000000;V;1
308;1;40614_20;STRING;;Stress Var 307;stress_var_307;0.100000;75.000000;A;4
309;4;40616;U16;;Stress Var 308;stress_tag_308;100.000000;58.000000;W;4
310;1;40618;F32_WB;;Stress Var 309;stress_var_309;0.000010;95.000000;A;1
311;2;40620;U16;;Stress Var 310;stress_tag_310;0.100000;25.000000;°C;1
312;1;40622;U64_B;;Stress Var 311;stress_var_311;0.010000;3.000000;%;1
313;1;40624;U16;;Stress Var 312;stress_tag_312;1.000000;64.000000;%;4
314;3;40626_20;STRING;;Stress Var 313;stress_var_313;0.010000;72.000000;A;4
315;2;40628;IP;;Stress Var 314;stress_tag_314;1.000000;23.000000;A;1
316;1;40630;MAC;;Stress Var 315;stress_var_315;0.010000;61.000000;A;1
317;2;40632_0_1;BITS;;Stress Var 316;stress_tag_316;0.001000;34.000000;%;1
318;4;40634;IP;;Stress Var 317;stress_var_317;1.000000;89.000000;V;1
319;3;40636;MAC;;Stress Var 318;stress_tag_318;0.100000;52.000000;%;1
320;2;40638;IP;;Stress Var 319;stress_var_319;1.000000;23.000000;V;4
321;3;40640;MAC;;Stress Var 320;stress_tag_320;1.000000;38.000000;V;4
322;2;40642;MAC;;Stress Var 321;stress_var_321;1.000000;77.000000;;1
323;1;40644;U16;;Stress Var 322;stress_tag_322;100.000000;40.000000;W;1
324;2;40646_20;STRING;;Stress Var 323;stress_var_323;10.000000;71.000000;A;1
325;4;40648;U16;;Stress Var 324;stress_tag_324;0.100000;9.000000;;4
326;2;40650;U16;;Stress Var 325;stress_var_325;0.000100;82.000000;;4
327;3;40652;F32_WB;;Stress Var 326;stress_tag_326;0.100000;30.000000;W;1
328;2;40654;U64_B;;Stress Var 327;stress_var_327;0.000100;90.000000;;1
329;1;40656_20;STRING;;Stress Var 328;stress_tag_328;0.100000;69.000000;°C;1
330;3;40658_0_1;BITS;;Stress Var 329;stress_var_329;10.000000;37.000000;;4
331;3;40660;IP;;Stress Var 330;stress_tag_330;0.100000;11.000000;°C;1
