modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
70;4;40138_0_1;BITS;;Stress Var 69;stress_var_69;0.000100;52.000000;A;1
71;1;40140;U16;;Stress Var 70;stress_tag_70;0.100000;93.000000;;1
72;4;40142_0_1;BITS;;Stress Var 71;stress_var_71;0.001000;53.000000;V;1
73;1;40144;MAC;;Stress Var 72;stress_tag_72;0.000100;89.000000;W;1
74;4;40146;F32_WB;;Stress Var 73;stress_var_73;0.000100;75.000000;;1
75;4;40148;U64_B;;Stress Var 74;stress_tag_74;0.100000;55.000000;W;1
76;1;40150;IPV6;;Stress Var 75;stress_var_75;10.000000;55.000000;;1
77;2;40152;IP;;Stress Var 76;stress_tag_76;100.000000;29.000000;A;1
78;4;40154_20;STRING;;Stress Var 77;stress_var_77;100.000000;82.000000;V;1
79;4;40156_0_1;BITS;;Stress Var 78;stress_tag_78;1.000000;15.000000;A;1
80;3;40158;IP;;Stress Var 79;stress_var_79;1.000000;55.000000;W;1
81;2;40160;U16;;Stress Var 80;stress_tag_80;0.000100;56.000000;%;1
82;4;40162;IPV6;;Stress Var 81;stress_var_81;0.010000;12.000000;W;4
83;4;40164;I32_WB;;Stress Var 82;stress_tag_82;0.000100;91.000000;;4
84;3;40166;U16;;Stress Var 83;stress_var_83;1.000000;3.000000;W;1
85;3;40168;U16;;Stress Var 84;stress_tag_84;0.010000;24.000000;;1
86;2;40170;F32;;Stress Var 85;stress_var_85;1000.000000;43.000000;;1
87;3;40172;IPV6;;Stress Var 86;stress_tag_86;0.001000;14.000000;A;4
88;3;40174;IP;;Stress Var 87;stress_var_87;0.001000;97.000000;A;4
89;4;40176;MAC;;Stress Var 88;stress_tag_88;0.010000;53.000000;%;1
90;1;40178;U64_B;;Stress Var 89;stress_var_89;0.000100;2.000000;W;1
91;2;40180;I32_WB;;Stress Var 90;stress_tag_90;0.000001;58.000000;W;4
92;3;40182;IPV6;;Stress Var 91;stress_var_91;0.001000;94.000000;W;1
93;2;40184;IP;;Stress Var 92;stress_tag_92;0.010000;93.000000;A;4
94;3;40186;U16;;Stress Var 93;stress_var_93;1.000000;97.000000;%;4
95;1;40188;IPV6;;Stress Var 94;stress_tag_94;1.000000;88.000000;°C;4
96;3;40190;U16;;Stress Var 95;stress_var_95;0.100000;97.000000;;1
97;2;40192;U16;;Stress Var 96;stress_tag_96;0.001000;24.000000;%;1
98;2;40194;U16;;Stress Var 97;stress_var_97;100.000000;56.000000;°C;1
99;1;40196;IP;;Stress Var 98;stress_tag_98;0.010000;81.000000;;4
100;2;40198;U16;;Stress Var 99;stress_var_99;0.010000;35.000000;;1
101;4;40200;I32_WB;;Stress Var 100;stress_tag_100;0.001000;10.000000;;4
102;3;40202_20;STRING;;Stress Var 101;stress_var_101;0.001000;86.000000;W;4
103;4;40204;U64_B;;Stress Var 102;stress_tag_102;0.010000;13.000000;;1
104;2;40206;U16;;Stress Var 103;stress_var_103;100.000000;5.000000;W;4
105;2;40208_20;STRING;;Stress Var 104;stress_tag_104;1.000000;24.000000;%;1
106;3;40210;IPV6;;Stress Var 105;stress_var_105;0.100000;22.000000;V;1
107;3;40212;I32_WB;;Stress Var 106;stress_tag_106;0.100000;82.000000;°C;4
108;3;40214;U16;;Stress Var 107;stress_var_107;0.100000;24.000000;A;4
109;3;40216_0_1;BITS;;Stress Var 108;stress_tag_108;1.000000;8.000000;%;4
110;2;40218_20;STRING;;Stress Var 109;stress_var_109;0.000100;18.000000;;1
111;4;40220;U64_B;;Stress Var 110;stress_tag_110;0.010000;17.000000;V;4
112;2;40222;IP;;Stress Var 111;stress_var_111;0.000010;45.000000;V;1
113;4;40224;IPV6;;Stress Var 112;stress_tag_112;0.010000;72.000000;%;1
114;4;40226_20;STRING;;Stress Var 113;stress_var_113;0.100000;53.000000;V;1
115;3;40228_20;STRING;;Stress Var 114;stress_tag_114;0.001000;12.000000;;1
116;3;40230;U64_B;;Stress Var 115;stress_var_115;100.000000;88.000000;°C;1
117;4;40232;MAC;;Stress Var 116;stress_tag_116;100.000000;29.000000;A;1
118;3;40234_20;STRING;;Stress Var 117;stress_var_117;0.001000;98.000000;V;4
119;4;40236;F32_WB;;Stress Var 118;stress_tag_118;0.100000;83.000000;%;1
120;1;40238;F32_WB;;Stress Var 119;stress_var_119;0.000010;87.000000;A;1
121;2;40240_20;STRING;;Stress Var 120;stress_tag_120;0.000001;61.000000;;1
122;4;40242;IPV6;;Stress Var 121;stress_var_121;0.100000;19.000000;%;1
123;4;40244;IP;;Stress Var 122;stress_tag_122;100.000000;72.000000;W;4
124;2;40246;IPV6;;Stress Var 123;stress_var_123;100.000000;65.000000;W;4
125;1;40248;F32;;Stress Var 124;stress_tag_124;0.001000;77.000000;W;4
126;4;40250;U16;;Stress Var 125;stress_var_125;0.001000;87.000000;A;4
127;4;40252;U16;;Stress Var 126;stress_tag_126;0.010000;55.000000;%;1
128;1;40254_0_1;BITS;;Stress Var 127;stress_var_127;1.000000;96.000000;;1
129;2;40256;I32_WB;;Stress Var 128;stress_tag_128;0.001000;49.000000;V;1
130;1;40258_20;STRING;;Stress Var 129;stress_var_129;0.010000;20.000000;;1
131;3;40260;U16;;Stress Var 130;stress_tag_130;10.000000;18.000000;°C;1
132;3;40262_0_1;BITS;;Stress Var 131;stress_var_131;0.010000;12.000000;;1
133;3;40264;F32_WB;;Stress Var 132;stress_tag_132;0.100000;61.000000;A;1
134;3;40266;IPV6;;Stress Var 133;stress_var_133;0.100000;81.000000;A;1
135;2;40268;F32;;Stress Var 134;stress_tag_134;100.000000;39.000000;W;4
136;2;40270;U64_B;;Stress Var 135;stress_var_135;0.010000;37.000000;A;1
137;3;40272;F32;;Stress Var 136;stress_tag_136;10.000000;8.000000;A;1
138;2;40274;F32;;Stress Var 137;stress_var_137;1000.000000;87.000000;A;1
139;1;40276;U16;;Stress Var 138;stress_tag_138;100.000000;17.000000;A;1
140;1;40278;F32;;Stress Var 139;stress_var_139;0.010000;25.000000;A;1
141;3;40280;IP;;Stress Var 140;stress_tag_140;1000.000000;48.000000;A;1
142;1;40282;IPV6;;Stress Var 141;stress_var_141;0.000100;45.000000;V;1
143;4;40284_20;STRING;;Stress Var 142;stress_tag_142;1.000000;95.000000;A;4
144;3;40286;U64_B;;Stress Var 143;stress_var_143;0.010000;33.000000;V;1
145;3;40288;MAC;;Stress Var 144;stress_tag_144;0.001000;57.000000;W;1
146;2;40290;U64_B;;Stress Var 145;stress_var_145;0.100000;25.000000;V;1
147;3;40292;F32_WB;;Stress Var 146;stress_tag_146;0.000001;93.000000;%;1
148;3;40294;U16;;Stress Var 147;stress_var_147;0.010000;34.000000;V;4
149;3;40296;U16;;Stress Var 148;stress_tag_148;10.000000;20.000000;V;1
150;2;40298;I32_WB;;Stress Var 149;stress_var_149;10.000000;97.000000;V;1
151;4;40300;IP;;Stress Var 150;stress_tag_150;0.100000;90.000000;;4
152;1;40302;MAC;;Stress Var 151;stress_var_151;0.100000;94.000000;%;1
153;4;40304;F32;;Stress Var 152;stress_tag_152;0.010000;97.000000;A;1
154;4;40306_0_1;BITS;;Stress Var 153;stress_var_153;0.000100;57.000000;%;1
155;3;40308_0_1;BITS;;Stress Var 154;stress_tag_154;0.010000;99.000000;°C;4
156;4;40310;U16;;Stress Var 155;stress_var_155;0.001000;49.000000;°C;4
157;3;40312_0_1;BITS;;Stress Var 156;stress_tag_156;0.000010;13.000000;°C;1
158;4;40314;F32_WB;;Stress Var 157;stress_var_157;0.010000;14.000000;°C;1
159;4;40316;I32_WB;;Stress Var 158;stress_tag_158;100.000000;75.000000;V;1
160;2;40318;I32_WB;;Stress Var 159;stress_var_159;0.010000;24.000000;;1
161;4;40320;U16;;Stress Var 160;stress_tag_160;100.000000;12.000000;%;1
162;1;40322_20;STRING;;Stress Var 161;stress_var_161;10.000000;94.000000;°C;1
163;4;40324;F32;;Stress Var 162;stress_tag_162;0.010000;45.000000;;4
164;3;40326;IPV6;;Stress Var 163;stress_var_163;0.001000;38.000000;V;4
165;1;40328;U16;;Stress Var 164;stress_tag_164;10.000000;50.000000;°C;4
166;4;40330;I32_WB;;Stress Var 165;stress_var_165;0.000001;90.000000;V;1
167;4;40332;F32_WB;;Stress Var 166;stress_tag_166;0.010000;21.000000;W;4
168;1;40334_20;STRING;;Stress Var 167;stress_var_167;0.000010;21.000000;W;1
169;4;40336;F32;;Stress Var 168;stress_tag_168;1.000000;51.000000;°C;4
170;1;40338;U16;;Stress Var 169;stress_var_169;0.100000;88.000000;;1
171;1;40340;U64_B;;Stress Var 170;stress_tag_170;0.010000;0.000000;A;1
172;3;40342;F32;;Stress Var 171;stress_var_171;0.100000;56.000000;W;4
173;4;40344;U16;;Stress Var 172;stress_tag_172;10.000000;97.000000;A;4
174;2;40346;F32_WB;;Stress Var 173;stress_var_173;1.000000;98.000000;W;1
175;2;40348;U16;;Stress Var 174;stress_tag_174;1000.000000;71.000000;%;1
176;4;40350;IPV6;;Stress Var 175;stress_var_175;100.000000;39.000000;%;1
177;1;40352;U64_B;;Stress Var 176;stress_tag_176;0.001000;28.000000;W;4
178;3;40354;IP;;Stress Var 177;stress_var_177;0.001000;7.000000;°C;4
179;2;40356;U16;;Stress Var 178;stress_tag_178;0.010000;4.000000;;1
180;4;40358;MAC;;Stress Var 179;stress_var_179;0.100000;28.000000;;1
181;3;40360;I32_WB;;Stress Var 180;stress_tag_180;0.100000;76.000000;W;1
182;3;40362;U16;;Stress Var 181;stress_var_181;10.000000;54.000000;V;4
183;2;40364;I32_WB;;Stress Var 182;stress_tag_182;1.000000;79.000000;W;1
184;2;40366_0_1;BITS;;Stress Var 183;stress_var_183;1.000000;92.000000;V;1
185;4;40368;F32_WB;;Stress Var 184;stress_tag_184;0.000001;30.000000;A;1
186;3;40370;F32_WB;;Stress Var 185;stress_var_185;0.010000;95.000000;%;1
187;1;40372;IP;;Stress Var 186;stress_tag_186;0.010000;97.000000;A;1
188;3;40374;IPV6;;Stress Var 187;stress_var_187;0.010000;28.000000;%;4
189;3;40376;U64_B;;Stress Var 188;stress_tag_188;0.001000;81.000000;%;1
190;2;40378;I32_WB;;Stress Var 189;stress_var_189;0.010000;30.000000;A;4
191;1;40380;U64_B;;Stress Var 190;stress_tag_190;0.010000;18.000000;V;4
192;4;40382;U16;;Stress Var 191;stress_var_191;1000.000000;54.000000;A;1
193;3;40384;IP;;Stress Var 192;stress_tag_192;100.000000;77.000000;°C;1
194;2;40386;U16;;Stress Var 193;stress_var_193;0.100000;60.000000;°C;1
195;3;40388;MAC;;Stress Var 194;stress_tag_194;100.000000;74.000000;;1
196;1;40390;F32_WB;;Stress Var 195;stress_var_195;0.010000;1.000000;°C;1
197;4;40392;IP;;Stress Var 196;stress_tag_196;100.000000;29.000000;W;1
198;2;40394_20;STRING;;Stress Var 197;stress_var_197;0.000100;27.000000;°C;1
199;3;40396_20;STRING;;Stress Var 198;stress_tag_198;0.000100;56.000000;A;1
200;1;40398;F32;;Stress Var 199;stress_var_199;0.001000;71.000000;;1
201;2;40400;IP;;Stress Var 200;stress_tag_200;1.000000;32.000000;;1
202;3;40402;MAC;;Stress Var 201;stress_var_201;0.100000;75.000000;%;1
203;1;40404_0_1;BITS;;Stress Var 202;stress_tag_202;0.000001;9.000000;%;1
204;2;40406;F32;;Stress Var 203;stress_var_203;10.000000;3.000000;W;1
205;1;40408;MAC;;Stress Var 204;stress_tag_204;10.000000;62.000000;;4
206;2;40410_0_1;BITS;;Stress Var 205;stress_var_205;100.000000;95.000000;V;1
207;2;40412_0_1;BITS;;Stress Var 206;stress_tag_206;0.010000;87.000000;W;1
208;1;40414_0_1;BITS;;Stress Var 207;stress_var_207;100.000000;84.000000;V;4
209;1;40416;I32_WB;;Stress Var 208;stress_tag_208;0.001000;44.000000;°C;1
210;1;40418_0_1;BITS;;Stress Var 209;stress_var_209;0.000100;83.000000;°C;4
211;1;40420;U16;;Stress Var 210;stress_tag_210;0.100000;25.000000;;4
212;3;40422;IPV6;;Stress Var 211;stress_var_211;1.000000;55.000000;W;1
213;1;40424;U16;;Stress Var 212;stress_tag_212;0.000100;79.000000;;1
214;3;40426;IPV6;;Stress Var 213;stress_var_213;10.000000;82.000000;°C;1
215;3;40428;I32_WB;;Stress Var 214;stress_tag_214;0.000001;20.000000;V;4
216;1;40430;F32;;Stress Var 215;stress_var_215;0.100000;31.000000;W;4
217;2;40432;U64_B;;Stress Var 216;stress_tag_216;0.001000;33.000000;;1
218;4;40434;F32;;Stress Var 217;stress_var_217;0.010000;29.000000;V;1
219;4;40436_0_1;BITS;;Stress Var 218;stress_tag_218;0.100000;17.000000;W;1
220;2;40438;U16;;Stress Var 219;stress_var_219;100.000000;9.000000;%;4
221;4;40440;IPV6;;Stress Var 220;stress_tag_220;0.010000;25.000000;%;1
222;4;40442;MAC;;Stress Var 221;stress_var_221;100.000000;70.000000;;1
223;1;40444;F32_WB;;Stress Var 222;stress_tag_222;0.010000;89.000000;°C;1
224;4;40446;I32_WB;;Stress Var 223;stress_var_223;10.000000;90.000000;V;1
225;4;40448_0_1;BITS;;Stress Var 224;stress_tag_224;1.000000;67.000000;V;1
226;2;40450;U16;;Stress Var 225;stress_var_225;10.000000;27.000000;;1
227;1;40452;I32_WB;;Stress Var 226;stress_tag_226;0.010000;82.000000;°C;1
228;3;40454;F32_WB;;Stress Var 227;stress_var_227;0.010000;16.000000;;4
229;2;40456;I32_WB;;Stress Var 228;stress_tag_228;1.000000;73.000000;;1
230;2;40458;F32_WB;;Stress Var 229;stress_var_229;1.000000;40.000000;A;1
231;2;40460_20;STRING;;Stress Var 230;stress_tag_230;0.010000;45.000000;%;1
232;1;40462_20;STRING;;Stress Var 231;stress_var_231;0.001000;89.000000;°C;1
233;4;40464;MAC;;Stress Var 232;stress_tag_232;0.100000;30.000000;A;1
234;3;40466;F32;;Stress Var 233;stress_var_233;0.100000;90.000000;;1
235;1;40468;MAC;;Stress Var 234;stress_tag_234;0.001000;12.000000;;1
236;3;40470;F32_WB;;Stress Var 235;stress_var_235;0.001000;72.000000;%;4
237;2;40472;U16;;Stress Var 236;stress_tag_236;0.000100;39.000000;A;1
238;3;40474;IP;;Stress Var 237;stress_var_237;0.001000;22.000000;W;1
239;3;40476;U16;;Stress Var 238;stress_tag_238;0.000100;17.000000;W;4
240;4;40478;U16;;Stress Var 239;stress_var_239;0.010000;63.000000;°C;1
241;4;40480_0_1;BITS;;Stress Var 240;stress_tag_240;10.000000;71.000000;%;1
242;2;40482;I32_WB;;Stress Var 241;stress_var_241;0.000100;99.000000;°C;1
243;2;40484;U16;;Stress Var 242;stress_tag_242;0.100000;48.000000;%;1
244;2;40486;IP;;Stress Var 243;stress_var_243;1.000000;19.000000;%;1
245;1;40488;F32_WB;;Stress Var 244;stress_tag_244;10.000000;83.000000;V;1
246;4;40490;IPV6;;Stress Var 245;stress_var_245;1.000000;81.000000;%;4
247;4;40492;IP;;Stress Var 246;stress_tag_246;1.000000;16.000000;A;1
248;4;40494;MAC;;Stress Var 247;stress_var_247;0.000010;99.000000;%;1
249;1;40496_20;STRING;;Stress Var 248;stress_tag_248;0.100000;86.000000;°C;1
250;2;40498;U16;;Stress Var 249;stress_var_249;0.001000;65.000000;°C;1
251;2;40500;F32_WB;;Stress Var 250;stress_tag_250;10.000000;59.000000;W;1
252;4;40502;U16;;Stress Var 251;stress_var_251;1.000000;74.000000;%;4
253;4;40504;IP;;Stress Var 252;stress_tag_252;100.000000;4.000000;%;4
254;2;40506;MAC;;Stress Var 253;stress_var_253;10.000000;5.000000;;1
255;4;40508;IPV6;;Stress Var 254;stress_tag_254;0.010000;46.000000;;1
256;1;40510;I32_WB;;Stress Var 255;stress_var_255;100.000000;12.000000;A;1
257;3;40512;I32_WB;;Stress Var 256;stress_tag_256;0.000010;88.000000;A;1
258;1;40514;U64_B;;Stress Var 257;stress_var_257;10.000000;30.000000;W;4
259;1;40516_0_1;BITS;;Stress Var 258;stress_tag_258;0.001000;76.000000;°C;4
260;2;40518;U16;;Stress Var 259;stress_var_259;0.000100;61.000000;°C;4
261;1;40520;IP;;Stress Var 260;stress_tag_260;0.100000;22.000000;%;4
262;1;40522;U64_B;;Stress Var 261;stress_var_261;100.000000;23.000000;;1
263;4;40524;IPV6;;Stress Var 262;stress_tag_262;1000.000000;52.000000;;1
264;4;40526;U64_B;;Stress Var 263;stress_var_263;0.001000;93.000000;°C;1
265;2;40528;I32_WB;;Stress Var 264;stress_tag_264;1.000000;69.000000;%;4
266;1;40530;U16;;Stress Var 265;stress_var_265;100.000000;54.000000;;1
267;1;40532;U16;;Stress Var 266;stress_tag_266;100.000000;30.000000;°C;4
268;2;40534_20;STRING;;Stress Var 267;stress_var_267;0.001000;81.000000;%;4
269;2;40536_0_1;BITS;;Stress Var 268;stress_tag_268;10.000000;18.000000;%;1
270;3;40538;IP;;Stress Var 269;stress_var_269;0.100000;24.000000;A;1
271;1;40540;MAC;;Stress Var 270;stress_tag_270;0.010000;46.000000;W;4
272;2;40542;I32_WB;;Stress Var 271;stress_var_271;1.000000;19.000000;°C;1
273;1;40544;I32_WB;;Stress Var 272;stress_tag_272;100.000000;9.000000;A;1
274;2;40546;F32_WB;;Stress Var 273;stress_var_273;0.010000;84.000000;%;4
275;4;40548;I32_WB;;Stress Var 274;stress_tag_274;0.000001;86.000000;W;4
276;2;40550;F32_WB;;Stress Var 275;stress_var_275;1.000000;31.000000;°C;4
277;1;40552;I32_WB;;Stress Var 276;stress_tag_276;0.000010;30.000000;%;1
278;4;40554;IP;;Stress Var 277;stress_var_277;0.001000;42.000000;°C;1
279;3;40556;F32;;Stress Var 278;stress_tag_278;100.000000;11.000000;A;1
280;1;40558;U16;;Stress Var 279;stress_var_279;1.000000;59.000000;%;1
281;3;40560_0_1;BITS;;Stress Var 280;stress_tag_280;1000.000000;56.000000;°C;1
282;4;40562_0_1;BITS;;Stress Var 281;stress_var_281;0.001000;49.000000;W;1
283;2;40564;F32_WB;;Stress Var 282;stress_tag_282;0.000001;21.000000;;4
284;2;40566;MAC;;Stress Var 283;stress_var_283;0.000100;27.000000;V;1
285;3;40568;F32;;Stress Var 284;stress_tag_284;10.000000;98.000000;;1
286;4;40570;U16;;Stress Var 285;stress_var_285;0.000010;95.000000;%;1
287;4;40572;IPV6;;Stress Var 286;stress_tag_286;0.001000;89.000000;;1
288;4;40574;F32;;Stress Var 287;stress_var_287;1000.000000;49.000000;;1
289;4;40576_0_1;BITS;;Stress Var 288;stress_tag_288;0.100000;73.000000;°C;4
290;1;40578;MAC;;Stress Var 289;stress_var_289;0.001000;35.000000;A;1
291;1;40580;MAC;;Stress Var 290;stress_tag_290;0.100000;92.000000;%;1
292;3;40582;F32_WB;;Stress Var 291;stress_var_291;0.000100;1.000000;°C;4
293;2;40584;U64_B;;Stress Var 292;stress_tag_292;10.000000;95.000000;;1
294;1;40586;MAC;;Stress Var 293;stress_var_293;0.000001;26.000000;W;1
295;2;40588;F32;;Stress Var 294;stress_tag_294;10.000000;47.000000;%;4
296;4;40590;F32;;Stress Var 295;stress_var_295;0.100000;74.000000;W;4
297;1;40592;U64_B;;Stress Var 296;stress_tag_296;0.000100;54.000000;°C;1
298;3;40594_0_1;BITS;;Stress Var 297;stress_var_297;0.100000;55.000000;V;1
299;4;40596_0_1;BITS;;Stress Var 298;stress_tag_298;10.000000;39.000000;;1
300;3;40598;U16;;Stress Var 299;stress_var_299;10.000000;82.000000;A;1
301;1;40600;IPV6;;Stress Var 300;stress_tag_300;1.000000;34.000000;°C;4
302;1;40602;IP;;Stress Var 301;stress_var_301;0.001000;84.000000;%;1
303;3;40604;F32_WB;;Stress Var 302;stress_tag_302;0.000001;71.000000;°C;1
304;1;40606_20;STRING;;Stress Var 303;stress_var_303;1.000000;41.000000;°C;4
305;3;40608;IP;;Stress Var 304;stress_tag_304;0.000100;88.000000;°C;4
306;4;40610;U16;;Stress Var 305;stress_var_305;1.000000;12.000000;A;1
307;1;40612;MAC;;Stress Var 306;stress_tag_306;0.000010;48.000000;;4
308;4;40614;IP;;Stress Var 307;stress_var_307;0.100000;89.000000;°C;1
309;3;40616;U16;;Stress Var 308;stress_tag_308;0.000100;34.000000;%;4
310;4;40618_20;STRING;;Stress Var 309;stress_var_309;0.000100;77.000000;W;4
311;2;40620;F32;;Stress Var 310;stress_tag_310;0.010000;40.000000;V;4
312;2;40622_20;STRING;;Stress Var 311;stress_var_311;0.100000;23.000000;W;1
313;3;40624_0_1;BITS;;Stress Var 312;stress_tag_312;0.000001;11.000000;A;1
314;4;40626;I32_WB;;Stress Var 313;stress_var_313;0.001000;79.000000;°C;4
315;1;40628_20;STRING;;Stress Var 314;stress_tag_314;10.000000;80.000000;A;1
316;3;40630;F32_WB;;Stress Var 315;stress_var_315;0.000100;12.000000;°C;1
317;4;40632_20;STRING;;Stress Var 316;stress_tag_316;100.000000;79.000000;W;4
318;4;40634;F32_WB;;Stress Var 317;stress_var_317;1.000000;55.000000;°C;4
319;2;40636;U64_B;;Stress Var 318;stress_tag_318;0.010000;63.000000;A;4
320;1;40638;IP;;Stress Var 319;stress_var_319;10.000000;82.000000;%;1
321;1;40640;IP;;Stress Var 320;stress_tag_320;10.000000;41.000000;;1
322;4;40642;U64_B;;Stress Var 321;stress_var_321;0.100000;74.000000;W;1
323;4;40644;U16;;Stress Var 322;stress_tag_322;0.010000;61.000000;°C;1
324;4;40646;F32;;Stress Var 323;stress_var_323;0.000010;5.000000;V;4
325;2;40648;I32_WB;;Stress Var 324;stress_tag_324;10.000000;54.000000;V;1
326;4;40650;F32;;Stress Var 325;stress_var_325;0.100000;69.000000;;1
327;4;40652;U64_B;;Stress Var 326;stress_tag_326;0.010000;39.000000;W;4
328;1;40654;IPV6;;Stress Var 327;stress_var_327;0.001000;8.000000;%;1
329;3;40656;IPV6;;Stress Var 328;stress_tag_328;1.000000;96.000000;%;4
