modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
135;4;40268_20;STRING;;Stress Var 134;stress_tag_134;1000.000000;48.000000;W;1
136;4;40270;IPV6;;Stress Var 135;stress_var_135;0.100000;1.000000;A;1
137;3;40272;I32_WB;;Stress Var 136;stress_tag_136;100.000000;3.000000;V;1
138;3;40274;U16;;Stress Var 137;stress_var_137;1.000000;45.000000;°C;1
139;1;40276_0_1;BITS;;Stress Var 138;stress_tag_138;0.100000;61.000000;;1
140;1;40278;IP;;Stress Var 139;stress_var_139;0.000100;71.000000;A;1
141;3;40280;F32_WB;;Stress Var 140;stress_tag_140;1.000000;10.000000;V;1
142;3;40282;F32_WB;;Stress Var 141;stress_var_141;10.000000;85.000000;W;1
143;3;40284;IP;;Stress Var 142;stress_tag_142;0.100000;87.000000;%;4
144;3;40286;IPV6;;Stress Var 143;stress_var_143;0.100000;67.000000;;1
145;4;40288;MAC;;Stress Var 144;stress_tag_144;0.000001;25.000000;V;1
146;1;40290;F32;;Stress Var 145;stress_var_145;0.000001;89.000000;V;4
147;2;40292;I32_WB;;Stress Var 146;stress_tag_146;0.010000;37.000000;%;4
148;2;40294_20;STRING;;Stress Var 147;stress_var_147;10.000000;47.000000;A;4
149;4;40296;I32_WB;;Stress Var 148;stress_tag_148;100.000000;86.000000;W;1
150;2;40298;F32;;Stress Var 149;stress_var_149;1000.000000;57.000000;;1
151;4;40300;F32_WB;;Stress Var 150;stress_tag_150;0.010000;33.000000;%;1
152;1;40302;F32_WB;;Stress Var 151;stress_var_151;100.000000;27.000000;%;1
153;3;40304_0_1;BITS;;Stress Var 152;stress_tag_152;0.100000;58.000000;V;1
154;1;40306;F32;;Stress Var 153;stress_var_153;0.010000;9.000000;°C;4
155;2;40308_20;STRING;;Stress Var 154;stress_tag_154;1000.000000;75.000000;°C;1
156;4;40310;U16;;Stress Var 155;stress_var_155;0.100000;24.000000;%;4
157;1;40312;U64_B;;Stress Var 156;stress_tag_156;100.000000;99.000000;°C;1
158;4;40314;IPV6;;Stress Var 157;stress_var_157;10.000000;66.000000;W;1
159;3;40316;MAC;;Stress Var 158;stress_tag_158;0.000001;7.000000;A;4
160;4;40318;IPV6;;Stress Var 159;stress_var_159;0.000100;19.000000;A;1
161;1;40320;IPV6;;Stress Var 160;stress_tag_160;10.000000;7.000000;°C;1
162;2;40322;MAC;;Stress Var 161;stress_var_161;1.000000;59.000000;%;1
163;1;40324;F32_WB;;Stress Var 162;stress_tag_162;0.100000;42.000000;A;4
164;2;40326;IP;;Stress Var 163;stress_var_163;0.100000;40.000000;V;4
165;2;40328;F32_WB;;Stress Var 164;stress_tag_164;1.000000;19.000000;%;1
166;1;40330;I32_WB;;Stress Var 165;stress_var_165;0.000100;55.000000;A;1
167;2;40332;IPV6;;Stress Var 166;stress_tag_166;10.000000;23.000000;A;1
168;1;40334;IP;;Stress Var 167;stress_var_167;0.100000;86.000000;V;1
169;3;40336;IP;;Stress Var 168;stress_tag_168;0.000010;76.000000;;4
170;3;40338_0_1;BITS;;Stress Var 169;stress_var_169;0.001000;29.000000;W;1
171;1;40340;IP;;Stress Var 170;stress_tag_170;0.100000;55.000000;A;1
172;4;40342;I32_WB;;Stress Var 171;stress_var_171;0.000100;56.000000;°C;4
173;1;40344;IP;;Stress Var 172;stress_tag_172;1.000000;67.000000;%;1
174;3;40346_20;STRING;;Stress Var 173;stress_var_173;0.000100;44.000000;V;4
175;2;40348;MAC;;Stress Var 174;stress_tag_174;10.000000;64.000000;A;4
176;1;40350;U64_B;;Stress Var 175;stress_var_175;1.000000;27.000000;A;1
177;4;40352;U64_B;;Stress Var 176;stress_tag_176;0.000100;52.000000;A;1
178;3;40354;U16;;Stress Var 177;stress_var_177;1.000000;70.000000;°C;1
179;2;40356;U16;;Stress Var 178;stress_tag_178;0.100000;86.000000;%;4
180;1;40358;U64_B;;Stress Var 179;stress_var_179;10.000000;1.000000;W;1
181;3;40360;I32_WB;;Stress Var 180;stress_tag_180;1.000000;82.000000;;1
182;2;40362;IP;;Stress Var 181;stress_var_181;0.001000;89.000000;A;4
183;1;40364;U16;;Stress Var 182;stress_tag_182;0.001000;8.000000;;1
184;3;40366;MAC;;Stress Var 183;stress_var_183;0.000100;18.000000;A;4
185;2;40368_0_1;BITS;;Stress Var 184;stress_tag_184;10.000000;56.000000;W;1
186;2;40370;U16;;Stress Var 185;stress_var_185;0.000100;1.000000;°C;1
187;1;40372;MAC;;Stress Var 186;stress_tag_186;10.000000;83.000000;%;1
188;1;40374_0_1;BITS;;Stress Var 187;stress_var_187;100.000000;34.000000;°C;1
189;4;40376_20;STRING;;Stress Var 188;stress_tag_188;0.100000;30.000000;W;1
190;4;40378;U16;;Stress Var 189;stress_var_189;0.001000;63.000000;;4
191;2;40380;MAC;;Stress Var 190;stress_tag_190;0.000001;21.000000;W;1
192;4;40382;U16;;Stress Var 191;stress_var_191;0.000100;62.000000;;1
193;2;40384_20;STRING;;Stress Var 192;stress_tag_192;0.001000;35.000000;W;1
194;2;40386;U16;;Stress Var 193;stress_var_193;1.000000;19.000000;A;1
195;4;40388;IP;;Stress Var 194;stress_tag_194;0.000100;80.000000;;4
196;1;40390;IP;;Stress Var 195;stress_var_195;0.100000;51.000000;%;4
197;1;40392;F32_WB;;Stress Var 196;stress_tag_196;0.001000;49.000000;A;1
198;2;40394;F32;;Stress Var 197;stress_var_197;0.001000;84.000000;°C;1
199;4;40396_0_1;BITS;;Stress Var 198;stress_tag_198;0.010000;4.000000;V;4
200;1;40398;MAC;;Stress Var 199;stress_var_199;1.000000;74.000000;W;1
201;3;40400;IPV6;;Stress Var 200;stress_tag_200;0.000001;42.000000;%;4
202;4;40402;IP;;Stress Var 201;stress_var_201;0.100000;62.000000;A;4
203;2;40404;U16;;Stress Var 202;stress_tag_202;0.000100;56.000000;W;1
204;1;40406;IP;;Stress Var 203;stress_var_203;0.010000;14.000000;;4
205;2;40408;U64_B;;Stress Var 204;stress_tag_204;0.010000;6.000000;%;1
206;1;40410_0_1;BITS;;Stress Var 205;stress_var_205;0.000100;2.000000;W;1
207;3;40412;F32;;Stress Var 206;stress_tag_206;0.010000;78.000000;A;4
208;1;40414;F32_WB;;Stress Var 207;stress_var_207;0.001000;54.000000;°C;1
209;3;40416;IP;;Stress Var 208;stress_tag_208;0.100000;75.000000;°C;1
210;4;40418;IP;;Stress Var 209;stress_var_209;0.000010;2.000000;V;4
211;2;40420;U16;;Stress Var 210;stress_tag_210;1.000000;76.000000;%;1
212;3;40422;U64_B;;Stress Var 211;stress_var_211;0.100000;69.000000;V;4
213;2;40424;IP;;Stress Var 212;stress_tag_212;10.000000;60.000000;°C;4
214;1;40426;I32_WB;;Stress Var 213;stress_var_213;1.000000;74.000000;;1
215;3;40428;IP;;Stress Var 214;stress_tag_214;1.000000;40.000000;°C;4
216;1;40430;MAC;;Stress Var 215;stress_var_215;0.010000;87.000000;A;4
217;2;40432;IP;;Stress Var 216;stress_tag_216;1.000000;96.000000;;1
218;3;40434;U64_B;;Stress Var 217;stress_var_217;1.000000;11.000000;°C;1
219;1;40436;MAC;;Stress Var 218;stress_tag_218;1.000000;9.000000;°C;1
220;4;40438;IPV6;;Stress Var 219;stress_var_219;0.000100;34.000000;°C;1
221;2;40440;U16;;Stress Var 220;stress_tag_220;0.001000;29.000000;W;1
222;1;40442_20;STRING;;Stress Var 221;stress_var_221;0.001000;56.000000;°C;1
223;1;40444;MAC;;Stress Var 222;stress_tag_222;0.010000;76.000000;°C;1
224;1;40446;IP;;Stress Var 223;stress_var_223;0.100000;88.000000;%;1
225;4;40448;F32_WB;;Stress Var 224;stress_tag_224;100.000000;60.000000;%;4
226;4;40450;I32_WB;;Stress Var 225;stress_var_225;10.000000;71.000000;W;1
227;2;40452_0_1;BITS;;Stress Var 226;stress_tag_226;0.001000;34.000000;W;1
228;1;40454;F32_WB;;Stress Var 227;stress_var_227;0.001000;65.000000;°C;4
229;1;40456_20;STRING;;Stress Var 228;stress_tag_228;0.000100;3.000000;A;1
230;1;40458;U64_B;;Stress Var 229;stress_var_229;0.010000;47.000000;A;4
231;3;40460;U64_B;;Stress Var 230;stress_tag_230;0.001000;39.000000;;1
232;4;40462;U16;;Stress Var 231;stress_var_231;1.000000;49.000000;;4
233;3;40464_20;STRING;;Stress Var 232;stress_tag_232;0.000100;43.000000;A;1
234;1;40466;U16;;Stress Var 233;stress_var_233;0.000100;99.000000;;1
235;4;40468;U16;;Stress Var 234;stress_tag_234;100.000000;89.000000;W;4
236;4;40470;U16;;Stress Var 235;stress_var_235;0.000001;95.000000;V;1
237;2;40472;IP;;Stress Var 236;stress_tag_236;100.000000;84.000000;V;4
238;2;40474;U16;;Stress Var 237;stress_var_237;0.100000;85.000000;W;4
239;3;40476;U16;;Stress Var 238;stress_tag_238;10.000000;50.000000;W;1
240;2;40478;IP;;Stress Var 239;stress_var_239;1000.000000;63.000000;W;1
241;2;40480;U16;;Stress Var 240;stress_tag_240;0.010000;51.000000;°C;4
242;4;40482;F32_WB;;Stress Var 241;stress_var_241;10.000000;61.000000;W;1
243;1;40484;U16;;Stress Var 242;stress_tag_242;0.000100;5.000000;;1
244;4;40486;I32_WB;;Stress Var 243;stress_var_243;0.001000;55.000000;A;1
245;4;40488;U64_B;;Stress Var 244;stress_tag_244;0.000100;81.000000;;1
246;2;40490;IPV6;;Stress Var 245;stress_var_245;0.010000;68.000000;V;4
247;1;40492;MAC;;Stress Var 246;stress_tag_246;100.000000;29.000000;°C;4
248;3;40494;MAC;;Stress Var 247;stress_var_247;0.010000;80.000000;;1
249;1;40496;U64_B;;Stress Var 248;stress_tag_248;1000.000000;62.000000;°C;4
250;4;40498;IP;;Stress Var 249;stress_var_249;0.001000;59.000000;°C;1
251;4;40500;I32_WB;;Stress Var 250;stress_tag_250;0.010000;16.000000;W;4
252;3;40502;U16;;Stress Var 251;stress_var_251;1.000000;22.000000;°C;4
253;1;40504;U64_B;;Stress Var 252;stress_tag_252;0.000010;49.000000;W;4
254;1;40506;F32_WB;;Stress Var 253;stress_var_253;0.010000;39.000000;W;1
255;4;40508_0_1;BITS;;Stress Var 254;stress_tag_254;0.010000;77.000000;W;4
256;1;40510_20;STRING;;Stress Var 255;stress_var_255;1.000000;16.000000;%;1
257;4;40512_20;STRING;;Stress Var 256;stress_tag_256;10.000000;77.000000;A;4
258;2;40514;IP;;Stress Var 257;stress_var_257;1.000000;23.000000;°C;1
259;2;40516_20;STRING;;Stress Var 258;stress_tag_258;1.000000;38.000000;°C;1
260;4;40518;F32;;Stress Var 259;stress_var_259;10.000000;45.000000;V;1
261;4;40520_20;STRING;;Stress Var 260;stress_tag_260;0.001000;32.000000;%;1
262;2;40522;IP;;Stress Var 261;stress_var_261;0.000100;42.000000;V;1
263;3;40524_20;STRING;;Stress Var 262;stress_tag_262;0.010000;92.000000;W;1
264;4;40526;F32_WB;;Stress Var 263;stress_var_263;100.000000;74.000000;V;1
265;1;40528;F32_WB;;Stress Var 264;stress_tag_264;1.000000;46.000000;V;1
266;2;40530;F32;;Stress Var 265;stress_var_265;0.001000;27.000000;°C;1
267;2;40532;IPV6;;Stress Var 266;stress_tag_266;0.010000;89.000000;°C;4
268;4;40534_20;STRING;;Stress Var 267;stress_var_267;10.000000;58.000000;°C;4
269;1;40536;MAC;;Stress Var 268;stress_tag_268;0.000100;21.000000;%;4
270;1;40538;IPV6;;Stress Var 269;stress_var_269;10.000000;93.000000;W;1
271;4;40540;MAC;;Stress Var 270;stress_tag_270;1.000000;36.000000;W;4
272;4;40542;MAC;;Stress Var 271;stress_var_271;1.000000;55.000000;A;1
273;4;40544;U16;;Stress Var 272;stress_tag_272;0.010000;57.000000;%;1
274;3;40546;IP;;Stress Var 273;stress_var_273;0.001000;88.000000;V;1
275;4;40548_0_1;BITS;;Stress Var 274;stress_tag_274;0.000001;33.000000;V;1
276;2;40550;IP;;Stress Var 275;stress_var_275;0.010000;26.000000;V;4
277;1;40552;U64_B;;Stress Var 276;stress_tag_276;100.000000;63.000000;%;1
278;2;40554;F32_WB;;Stress Var 277;stress_var_277;1.000000;88.000000;%;1
279;1;40556_20;STRING;;Stress Var 278;stress_tag_278;0.100000;36.000000;V;1
280;4;40558;MAC;;Stress Var 279;stress_var_279;0.100000;80.000000;V;1
281;2;40560;U16;;Stress Var 280;stress_tag_280;100.000000;100.000000;W;4
282;1;40562;U16;;Stress Var 281;stress_var_281;0.010000;91.000000;°C;1
283;3;40564;IPV6;;Stress Var 282;stress_tag_282;0.001000;65.000000;W;1
284;3;40566;U16;;Stress Var 283;stress_var_283;10.000000;64.000000;;1
285;2;40568;F32_WB;;Stress Var 284;stress_tag_284;0.001000;53.000000;V;1
286;2;40570;IP;;Stress Var 285;stress_var_285;0.100000;88.000000;W;4
287;2;40572;IP;;Stress Var 286;stress_tag_286;10.000000;52.000000;%;4
288;1;40574;I32_WB;;Stress Var 287;stress_var_287;0.000100;45.000000;W;1
289;4;40576_20;STRING;;Stress Var 288;stress_tag_288;1.000000;15.000000;W;1
290;1;40578_0_1;BITS;;Stress Var 289;stress_var_289;0.010000;94.000000;°C;1
291;4;40580;F32_WB;;Stress Var 290;stress_tag_290;100.000000;12.000000;V;1
292;2;40582;F32;;Stress Var 291;stress_var_291;0.001000;58.000000;W;1
293;4;40584_0_1;BITS;;Stress Var 292;stress_tag_292;10.000000;45.000000;A;1
294;1;40586;IP;;Stress Var 293;stress_var_293;10.000000;66.000000;%;1
295;4;40588;IPV6;;Stress Var 294;stress_tag_294;100.000000;26.000000;A;4
296;1;40590;F32_WB;;Stress Var 295;stress_var_295;10.000000;63.000000;V;1
297;3;40592;IP;;Stress Var 296;stress_tag_296;0.001000;43.000000;V;1
298;4;40594;F32;;Stress Var 297;stress_var_297;0.001000;58.000000;°C;1
299;2;40596;U16;;Stress Var 298;stress_tag_298;0.010000;35.000000;V;1
300;4;40598;U16;;Stress Var 299;stress_var_299;100.000000;57.000000;°C;1
301;3;40600_0_1;BITS;;Stress Var 300;stress_tag_300;0.010000;69.000000;°C;4
302;1;40602_0_1;BITS;;Stress Var 301;stress_var_301;1.000000;15.000000;;1
303;1;40604_0_1;BITS;;Stress Var 302;stress_tag_302;0.010000;94.000000;V;1
304;3;40606_20;STRING;;Stress Var 303;stress_var_303;1.000000;84.000000;%;1
305;2;40608;U16;;Stress Var 304;stress_tag_304;1.000000;10.000000;A;4
306;3;40610;I32_WB;;Stress Var 305;stress_var_305;0.000100;55.000000;°C;4
307;1;40612;U16;;Stress Var 306;stress_tag_306;0.100000;33.000000;A;1
308;2;40614;U16;;Stress Var 307;stress_var_307;0.001000;3.000000;;1
309;1;40616;IPV6;;Stress Var 308;stress_tag_308;10.000000;41.000000;%;4
310;4;40618_0_1;BITS;;Stress Var 309;stress_var_309;0.010000;12.000000;A;1
311;3;40620;MAC;;Stress Var 310;stress_tag_310;100.000000;42.000000;V;4
312;4;40622;I32_WB;;Stress Var 311;stress_var_311;0.010000;53.000000;%;1
313;1;40624;MAC;;Stress Var 312;stress_tag_312;1.000000;57.000000;;4
314;2;40626;MAC;;Stress Var 313;stress_var_313;0.001000;46.000000;%;1
315;1;40628;U16;;Stress Var 314;stress_tag_314;0.010000;95.000000;W;1
316;1;40630_20;STRING;;Stress Var 315;stress_var_315;10.000000;87.000000;;1
317;3;40632;I32_WB;;Stress Var 316;stress_tag_316;0.001000;6.000000;%;4
318;3;40634;F32;;Stress Var 317;stress_var_317;0.100000;7.000000;;1
319;1;40636_20;STRING;;Stress Var 318;stress_tag_318;1000.000000;72.000000;W;1
320;2;40638;F32;;Stress Var 319;stress_var_319;1.000000;53.000000;%;1
321;3;40640;I32_WB;;Stress Var 320;stress_tag_320;0.001000;95.000000;°C;1
322;3;40642;F32;;Stress Var 321;stress_var_321;0.001000;78.000000;W;4
323;3;40644;I32_WB;;Stress Var 322;stress_tag_322;1000.000000;38.000000;°C;1
324;1;40646_0_1;BITS;;Stress Var 323;stress_var_323;10.000000;74.000000;%;4
325;4;40648;IP;;Stress Var 324;stress_tag_324;0.001000;98.000000;;1
326;2;40650;IP;;Stress Var 325;stress_var_325;0.000010;90.000000;W;1
327;3;40652;F32;;Stress Var 326;stress_tag_326;0.000001;25.000000;;1
328;4;40654;I32_WB;;Stress Var 327;stress_var_327;0.010000;72.000000;A;1
329;2;40656;MAC;;Stress Var 328;stress_tag_328;0.010000;94.000000;°C;4
