modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
98;1;40194;U16;;Stress Var 97;stress_var_97;0.001000;69.000000;°C;1
99;4;40196;U16;;Stress Var 98;stress_tag_98;10.000000;51.000000;°C;4
100;2;40198;F32;;Stress Var 99;stress_var_99;1.000000;96.000000;%;4
101;2;40200;U16;;Stress Var 100;stress_tag_100;0.000100;84.000000;W;4
102;4;40202;IPV6;;Stress Var 101;stress_var_101;10.000000;95.000000;;4
103;4;40204;F32_WB;;Stress Var 102;stress_tag_102;0.001000;57.000000;W;1
104;2;40206;U64_B;;Stress Var 103;stress_var_103;10.000000;92.000000;%;1
105;2;40208;U16;;Stress Var 104;stress_tag_104;100.000000;10.000000;%;1
106;4;40210;F32_WB;;Stress Var 105;stress_var_105;100.000000;44.000000;%;1
107;4;40212;IP;;Stress Var 106;stress_tag_106;1.000000;24.000000;V;1
108;1;40214;IP;;Stress Var 107;stress_var_107;0.001000;74.000000;%;1
109;2;40216;U64_B;;Stress Var 108;stress_tag_108;0.010000;95.000000;;4
110;2;40218;U16;;Stress Var 109;stress_var_109;1000.000000;15.000000;°C;1
111;1;40220;IP;;Stress Var 110;stress_tag_110;10.000000;33.000000;V;1
112;1;40222_20;STRING;;Stress Var 111;stress_var_111;0.000100;40.000000;A;1
113;1;40224;IPV6;;Stress Var 112;stress_tag_112;0.010000;77.000000;A;1
114;4;40226;U16;;Stress Var 113;stress_var_113;10.000000;6.000000;V;1
115;1;40228;U16;;Stress Var 114;stress_tag_114;10.000000;39.000000;A;1
116;1;40230_0_1;BITS;;Stress Var 115;stress_var_115;0.100000;99.000000;;1
117;2;40232_20;STRING;;Stress Var 116;stress_tag_116;0.000100;62.000000;°C;1
118;1;40234_0_1;BITS;;Stress Var 117;stress_var_117;1000.000000;80.000000;A;1
119;4;40236;F32_WB;;Stress Var 118;stress_tag_118;10.000000;69.000000;W;4
120;4;40238;F32_WB;;Stress Var 119;stress_var_119;0.001000;64.000000;;1
121;3;40240;IP;;Stress Var 120;stress_tag_120;0.001000;39.000000;A;1
122;4;40242;F32;;Stress Var 121;stress_var_121;100.000000;7.000000;%;4
123;1;40244;IP;;Stress Var 122;stress_tag_122;0.010000;57.000000;%;1
124;2;40246;MAC;;Stress Var 123;stress_var_123;0.010000;98.000000;;1
125;4;40248_0_1;BITS;;Stress Var 124;stress_tag_124;0.001000;19.000000;W;1
126;2;40250;F32;;Stress Var 125;stress_var_125;0.001000;26.000000;;4
127;3;40252_20;STRING;;Stress Var 126;stress_tag_126;0.010000;97.000000;;4
128;1;40254;U16;;Stress Var 127;stress_var_127;0.010000;53.000000;°C;1
129;3;40256;U16;;Stress Var 128;stress_tag_128;1.000000;7.000000;V;1
130;1;40258;MAC;;Stress Var 129;stress_var_129;100.000000;74.000000;;4
131;2;40260;IP;;Stress Var 130;stress_tag_130;100.000000;70.000000;V;1
132;2;40262;U16;;Stress Var 131;stress_var_131;0.100000;26.000000;;1
133;2;40264;MAC;;Stress Var 132;stress_tag_132;0.100000;42.000000;V;1
134;2;40266;MAC;;Stress Var 133;stress_var_133;0.000010;6.000000;°C;4
135;2;40268;IPV6;;Stress Var 134;stress_tag_134;0.100000;97.000000;;1
136;1;40270_20;STRING;;Stress Var 135;stress_var_135;0.000100;87.000000;V;1
137;3;40272;F32_WB;;Stress Var 136;stress_tag_136;0.100000;20.000000;°C;1
138;1;40274;IP;;Stress Var 137;stress_var_137;0.001000;53.000000;A;4
139;4;40276;U16;;Stress Var 138;stress_tag_138;0.100000;96.000000;W;4
140;1;40278;F32;;Stress Var 139;stress_var_139;0.010000;75.000000;W;1
141;4;40280;F32_WB;;Stress Var 140;stress_tag_140;0.010000;91.000000;;4
142;3;40282;U16;;Stress Var 141;stress_var_141;0.010000;46.000000;%;4
143;2;40284;U16;;Stress Var 142;stress_tag_142;0.000100;95.000000;A;1
144;2;40286_20;STRING;;Stress Var 143;stress_var_143;0.100000;85.000000;W;4
145;4;40288_20;STRING;;Stress Var 144;stress_tag_144;1.000000;19.000000;%;1
146;1;40290;U16;;Stress Var 145;stress_var_145;100.000000;1.000000;°C;1
147;3;40292;U64_B;;Stress Var 146;stress_tag_146;0.000010;74.000000;V;1
148;4;40294;IPV6;;Stress Var 147;stress_var_147;0.000100;83.000000;V;1
149;2;40296;IP;;Stress Var 148;stress_tag_148;0.010000;38.000000;V;4
150;3;40298;U16;;Stress Var 149;stress_var_149;0.010000;92.000000;W;1
151;3;40300;F32_WB;;Stress Var 150;stress_tag_150;100.000000;26.000000;%;1
152;3;40302;U16;;Stress Var 151;stress_var_151;0.000010;30.000000;%;1
153;4;40304;I32_WB;;Stress Var 152;stress_tag_152;0.010000;39.000000;A;4
154;2;40306;IPV6;;Stress Var 153;stress_var_153;0.100000;46.000000;A;1
155;1;40308_20;STRING;;Stress Var 154;stress_tag_154;0.100000;72.000000;A;1
156;2;40310;U64_B;;Stress Var 155;stress_var_155;0.000100;17.000000;°C;4
157;3;40312;F32;;Stress Var 156;stress_tag_156;0.010000;27.000000;°C;4
158;1;40314;U16;;Stress Var 157;stress_var_157;0.001000;66.000000;A;4
159;1;40316;U64_B;;Stress Var 158;stress_tag_158;0.000001;1.000000;W;1
160;2;40318_0_1;BITS;;Stress Var 159;stress_var_159;0.100000;23.000000;A;1
161;4;40320;MAC;;Stress Var 160;stress_tag_160;0.100000;42.000000;%;1
162;4;40322_20;STRING;;Stress Var 161;stress_var_161;0.000010;2.000000;W;1
163;1;40324;U16;;Stress Var 162;stress_tag_162;0.010000;67.000000;V;1
164;1;40326_20;STRING;;Stress Var 163;stress_var_163;0.100000;31.000000;W;4
165;2;40328;IPV6;;Stress Var 164;stress_tag_164;0.010000;38.000000;°C;1
166;4;40330;IP;;Stress Var 165;stress_var_165;0.100000;73.000000;V;1
167;4;40332;F32;;Stress Var 166;stress_tag_166;0.000010;86.000000;V;1
168;2;40334;IPV6;;Stress Var 167;stress_var_167;0.001000;9.000000;V;1
169;1;40336;U64_B;;Stress Var 168;stress_tag_168;0.010000;1.000000;W;1
170;4;40338_20;STRING;;Stress Var 169;stress_var_169;0.000001;33.000000;A;4
171;3;40340;U64_B;;Stress Var 170;stress_tag_170;100.000000;49.000000;%;1
172;4;40342;U64_B;;Stress Var 171;stress_var_171;0.100000;79.000000;V;4
173;3;40344_20;STRING;;Stress Var 172;stress_tag_172;10.000000;8.000000;V;1
174;2;40346;IPV6;;Stress Var 173;stress_var_173;0.001000;72.000000;W;1
175;1;40348;U16;;Stress Var 174;stress_tag_174;10.000000;79.000000;V;4
176;3;40350;F32;;Stress Var 175;stress_var_175;0.100000;66.000000;V;1
177;1;40352_0_1;BITS;;Stress Var 176;stress_tag_176;1.000000;72.000000;W;4
178;4;40354;F32;;Stress Var 177;stress_var_177;0.001000;32.000000;V;4
179;3;40356;I32_WB;;Stress Var 178;stress_tag_178;1.000000;20.000000;;1
180;2;40358;F32_WB;;Stress Var 179;stress_var_179;0.100000;17.000000;°C;4
181;3;40360;U16;;Stress Var 180;stress_tag_180;0.001000;39.000000;;1
182;2;40362;F32_WB;;Stress Var 181;stress_var_181;10.000000;72.000000;;1
183;4;40364;F32_WB;;Stress Var 182;stress_tag_182;100.000000;94.000000;W;1
184;3;40366;U16;;Stress Var 183;stress_var_183;0.010000;36.000000;°C;1
185;3;40368;MAC;;Stress Var 184;stress_tag_184;0.100000;37.000000;W;1
186;1;40370;MAC;;Stress Var 185;stress_var_185;0.001000;100.000000;°C;4
187;3;40372_20;STRING;;Stress Var 186;stress_tag_186;10.000000;98.000000;%;4
188;4;40374;I32_WB;;Stress Var 187;stress_var_187;0.001000;98.000000;V;4
189;3;40376;I32_WB;;Stress Var 188;stress_tag_188;1.000000;45.000000;W;4
190;3;40378;F32_WB;;Stress Var 189;stress_var_189;1.000000;72.000000;W;1
191;4;40380;U64_B;;Stress Var 190;stress_tag_190;0.000010;34.000000;%;4
192;4;40382;IPV6;;Stress Var 191;stress_var_191;0.100000;37.000000;A;4
193;2;40384_0_1;BITS;;Stress Var 192;stress_tag_192;0.000100;92.000000;%;4
194;1;40386;U16;;Stress Var 193;stress_var_193;100.000000;0.000000;%;1
195;2;40388_20;STRING;;Stress Var 194;stress_tag_194;0.100000;16.000000;%;1
196;4;40390;U16;;Stress Var 195;stress_var_195;100.000000;96.000000;%;4
197;4;40392;IP;;Stress Var 196;stress_tag_196;10.000000;73.000000;°C;4
198;4;40394_0_1;BITS;;Stress Var 197;stress_var_197;10.000000;31.000000;V;1
199;1;40396;F32_WB;;Stress Var 198;stress_tag_198;0.000100;36.000000;;1
200;4;40398;U16;;Stress Var 199;stress_var_199;1.000000;41.000000;%;4
201;2;40400;F32_WB;;Stress Var 200;stress_tag_200;0.001000;77.000000;°C;1
202;2;40402;U16;;Stress Var 201;stress_var_201;0.100000;47.000000;A;4
203;1;40404;F32_WB;;Stress Var 202;stress_tag_202;0.010000;43.000000;%;1
204;4;40406;F32_WB;;Stress Var 203;stress_var_203;0.100000;24.000000;%;1
205;4;40408;I32_WB;;Stress Var 204;stress_tag_204;0.000001;13.000000;V;1
206;2;40410_0_1;BITS;;Stress Var 205;stress_var_205;10.000000;20.000000;W;1
207;2;40412;I32_WB;;Stress Var 206;stress_tag_206;0.100000;33.000000;%;4
208;4;40414;F32;;Stress Var 207;stress_var_207;10.000000;70.000000;W;4
209;4;40416;I32_WB;;Stress Var 208;stress_tag_208;0.100000;37.000000;W;4
210;3;40418;U16;;Stress Var 209;stress_var_209;100.000000;5.000000;V;1
211;3;40420_20;STRING;;Stress Var 210;stress_tag_210;1.000000;62.000000;V;4
212;4;40422;IPV6;;Stress Var 211;stress_var_211;100.000000;40.000000;A;1
213;1;40424;U16;;Stress Var 212;stress_tag_212;0.010000;13.000000;V;1
214;2;40426;IP;;Stress Var 213;stress_var_213;1.000000;96.000000;%;4
215;3;40428;U64_B;;Stress Var 214;stress_tag_214;1.000000;38.000000;;1
216;2;40430;MAC;;Stress Var 215;stress_var_215;10.000000;43.000000;W;4
217;3;40432;MAC;;Stress Var 216;stress_tag_216;0.000100;49.000000;%;1
218;1;40434;MAC;;Stress Var 217;stress_var_217;0.000100;43.000000;°C;1
219;3;40436;U16;;Stress Var 218;stress_tag_218;10.000000;59.000000;%;1
220;1;40438;U64_B;;Stress Var 219;stress_var_219;10.000000;43.000000;;1
221;2;40440;I32_WB;;Stress Var 220;stress_tag_220;0.000100;56.000000;A;4
222;4;40442;U16;;Stress Var 221;stress_var_221;0.000010;39.000000;°C;1
223;2;40444;IP;;Stress Var 222;stress_tag_222;1000.000000;94.000000;A;4
224;4;40446_0_1;BITS;;Stress Var 223;stress_var_223;1.000000;35.000000;;1
225;2;40448;U16;;Stress Var 224;stress_tag_224;10.000000;15.000000;V;1
226;1;40450;IP;;Stress Var 225;stress_var_225;0.000001;98.000000;°C;1
227;1;40452;I32_WB;;Stress Var 226;stress_tag_226;0.010000;4.000000;;4
228;2;40454;IP;;Stress Var 227;stress_var_227;0.000100;9.000000;°C;4
229;3;40456;U64_B;;Stress Var 228;stress_tag_228;0.001000;94.000000;%;1
230;1;40458;MAC;;Stress Var 229;stress_var_229;0.000010;66.000000;W;1
231;3;40460_0_1;BITS;;Stress Var 230;stress_tag_230;0.000100;83.000000;A;4
232;4;40462;IP;;Stress Var 231;stress_var_231;100.000000;5.000000;V;4
233;3;40464;U64_B;;Stress Var 232;stress_tag_232;0.001000;90.000000;%;1
234;3;40466;F32_WB;;Stress Var 233;stress_var_233;10.000000;89.000000;V;1
235;3;40468;IP;;Stress Var 234;stress_tag_234;0.100000;48.000000;%;1
236;4;40470;I32_WB;;Stress Var 235;stress_var_235;10.000000;15.000000;W;1
237;1;40472_20;STRING;;Stress Var 236;stress_tag_236;100.000000;48.000000;V;1
238;4;40474_0_1;BITS;;Stress Var 237;stress_var_237;0.000010;81.000000;A;4
239;2;40476_0_1;BITS;;Stress Var 238;stress_tag_238;0.000100;13.000000;A;1
240;3;40478_20;STRING;;Stress Var 239;stress_var_239;10.000000;4.000000;W;1
241;2;40480;U16;;Stress Var 240;stress_tag_240;0.000001;33.000000;A;1
242;4;40482;U16;;Stress Var 241;stress_var_241;0.100000;42.000000;;4
243;1;40484;U16;;Stress Var 242;stress_tag_242;0.001000;43.000000;°C;1
244;3;40486;U64_B;;Stress Var 243;stress_var_243;0.000100;79.000000;;1
245;1;40488;U64_B;;Stress Var 244;stress_tag_244;1.000000;14.000000;W;1
246;2;40490_0_1;BITS;;Stress Var 245;stress_var_245;0.010000;19.000000;W;4
247;3;40492;U64_B;;Stress Var 246;stress_tag_246;0.000100;24.000000;W;1
248;2;40494;IPV6;;Stress Var 247;stress_var_247;0.000100;94.000000;A;1
249;3;40496;U16;;Stress Var 248;stress_tag_248;0.100000;38.000000;A;4
250;3;40498;U64_B;;Stress Var 249;stress_var_249;0.010000;38.000000;W;4
251;3;40500;MAC;;Stress Var 250;stress_tag_250;10.000000;65.000000;W;1
252;1;40502_20;STRING;;Stress Var 251;stress_var_251;0.100000;60.000000;;1
253;2;40504;IPV6;;Stress Var 252;stress_tag_252;0.001000;93.000000;°C;4
254;2;40506;IP;;Stress Var 253;stress_var_253;1.000000;17.000000;°C;4
255;2;40508;U16;;Stress Var 254;stress_tag_254;1.000000;69.000000;°C;4
256;4;40510;U16;;Stress Var 255;stress_var_255;10.000000;57.000000;V;1
257;3;40512;IP;;Stress Var 256;stress_tag_256;1.000000;79.000000;V;1
258;3;40514;IPV6;;Stress Var 257;stress_var_257;0.100000;47.000000;;1
259;4;40516_0_1;BITS;;Stress Var 258;stress_tag_258;1.000000;56.000000;%;1
260;1;40518_20;STRING;;Stress Var 259;stress_var_259;1000.000000;54.000000;V;1
261;1;40520;IPV6;;Stress Var 260;stress_tag_260;0.001000;7.000000;V;1
262;4;40522_0_1;BITS;;Stress Var 261;stress_var_261;0.001000;51.000000;%;1
263;3;40524;U16;;Stress Var 262;stress_tag_262;0.000100;27.000000;;1
264;2;40526;IP;;Stress Var 263;stress_var_263;1000.000000;88.000000;°C;4
265;2;40528_0_1;BITS;;Stress Var 264;stress_tag_264;0.000100;23.000000;;4
266;1;40530;I32_WB;;Stress Var 265;stress_var_265;0.100000;28.000000;%;1
267;4;40532_20;STRING;;Stress Var 266;stress_tag_266;0.100000;96.000000;%;1
268;3;40534;F32;;Stress Var 267;stress_var_267;0.001000;56.000000;%;1
269;4;40536;U64_B;;Stress Var 268;stress_tag_268;100.000000;32.000000;;1
270;3;40538;IP;;Stress Var 269;stress_var_269;0.100000;40.000000;V;4
271;3;40540;F32;;Stress Var 270;stress_tag_270;0.010000;95.000000;A;1
272;3;40542_20;STRING;;Stress Var 271;stress_var_271;0.001000;15.000000;°C;1
273;2;40544;IP;;Stress Var 272;stress_tag_272;10.000000;88.000000;°C;4
274;2;40546;U16;;Stress Var 273;stress_var_273;10.000000;6.000000;°C;4
275;1;40548;F32;;Stress Var 274;stress_tag_274;1.000000;42.000000;%;4
276;1;40550;IP;;Stress Var 275;stress_var_275;0.100000;87.000000;%;1
277;3;40552;U16;;Stress Var 276;stress_tag_276;0.000001;96.000000;%;4
278;3;40554;I32_WB;;Stress Var 277;stress_var_277;0.001000;1.000000;A;1
279;2;40556;U64_B;;Stress Var 278;stress_tag_278;100.000000;73.000000;V;1
280;2;40558;IPV6;;Stress Var 279;stress_var_279;1.000000;16.000000;°C;4
281;4;40560;IPV6;;Stress Var 280;stress_tag_280;0.010000;15.000000;A;1
282;1;40562;I32_WB;;Stress Var 281;stress_var_281;100.000000;29.000000;W;1
283;1;40564;U64_B;;Stress Var 282;stress_tag_282;0.100000;97.000000;W;1
284;2;40566;U64_B;;Stress Var 283;stress_var_283;1.000000;88.000000;°C;4
285;1;40568_20;STRING;;Stress Var 284;stress_tag_284;0.010000;16.000000;%;1
286;2;40570;U16;;Stress Var 285;stress_var_285;1.000000;67.000000;W;4
287;1;40572;MAC;;Stress Var 286;stress_tag_286;0.010000;32.000000;A;4
288;4;40574;U16;;Stress Var 287;stress_var_287;100.000000;41.000000;%;4
289;3;40576;IPV6;;Stress Var 288;stress_tag_288;0.010000;97.000000;W;1
290;3;40578;I32_WB;;Stress Var 289;stress_var_289;0.001000;50.000000;;1
291;4;40580;F32_WB;;Stress Var 290;stress_tag_290;1.000000;63.000000;V;1
292;1;40582;IP;;Stress Var 291;stress_var_291;0.000100;70.000000;V;1
293;1;40584;I32_WB;;Stress Var 292;stress_tag_292;0.010000;68.000000;V;1
294;1;40586;MAC;;Stress Var 293;stress_var_293;1.000000;17.000000;W;1
295;1;40588;U64_B;;Stress Var 294;stress_tag_294;10.000000;9.000000;°C;1
296;4;40590;U16;;Stress Var 295;stress_var_295;1000.000000;42.000000;V;4
297;2;40592;F32;;Stress Var 296;stress_tag_296;0.010000;84.000000;W;1
298;1;40594_20;STRING;;Stress Var 297;stress_var_297;1000.000000;19.000000;V;1
299;4;40596_20;STRING;;Stress Var 298;stress_tag_298;0.000001;45.000000;A;4
300;4;40598;U64_B;;Stress Var 299;stress_var_299;0.001000;84.000000;°C;1
301;2;40600;U16;;Stress Var 300;stress_tag_300;10.000000;70.000000;%;4
302;1;40602;F32_WB;;Stress Var 301;stress_var_301;0.001000;51.000000;°C;4
303;1;40604;MAC;;Stress Var 302;stress_tag_302;1.000000;72.000000;°C;4
304;3;40606;IPV6;;Stress Var 303;stress_var_303;100.000000;24.000000;°C;4
305;3;40608;U64_B;;Stress Var 304;stress_tag_304;0.001000;51.000000;V;1
306;2;40610;F32;;Stress Var 305;stress_var_305;1000.000000;64.000000;W;4
307;3;40612;MAC;;Stress Var 306;stress_tag_306;1.000000;23.000000;A;1
308;2;40614;I32_WB;;Stress Var 307;stress_var_307;0.100000;35.000000;;1
309;4;40616;I32_WB;;Stress Var 308;stress_tag_308;100.000000;5.000000;A;4
310;2;40618;F32;;Stress Var 309;stress_var_309;0.100000;46.000000;A;1
311;1;40620;IP;;Stress Var 310;stress_tag_310;0.100000;61.000000;V;1
312;3;40622_20;STRING;;Stress Var 311;stress_var_311;0.001000;6.000000;;1
313;1;40624;IP;;Stress Var 312;stress_tag_312;0.001000;83.000000;V;1
314;2;40626;U16;;Stress Var 313;stress_var_313;1.000000;75.000000;%;4
315;1;40628;F32;;Stress Var 314;stress_tag_314;100.000000;7.000000;%;4
316;4;40630;U16;;Stress Var 315;stress_var_315;1.000000;35.000000;W;4
317;2;40632;IP;;Stress Var 316;stress_tag_316;10.000000;17.000000;A;4
318;4;40634;F32_WB;;Stress Var 317;stress_var_317;0.100000;48.000000;W;4
319;3;40636;F32;;Stress Var 318;stress_tag_318;0.000100;85.000000;°C;1
320;3;40638;IPV6;;Stress Var 319;stress_var_319;0.100000;1.000000;%;1
321;3;40640;I32_WB;;Stress Var 320;stress_tag_320;0.000100;63.000000;W;4
322;4;40642;F32;;Stress Var 321;stress_var_321;0.001000;69.000000;;4
323;1;40644;I32_WB;;Stress Var 322;stress_tag_322;100.000000;12.000000;%;4
324;4;40646;U16;;Stress Var 323;stress_var_323;0.010000;57.000000;V;4
325;2;40648;I32_WB;;Stress Var 324;stress_tag_324;0.010000;75.000000;°C;4
326;4;40650;F32;;Stress Var 325;stress_var_325;0.010000;19.000000;V;4
327;1;40652;F32_WB;;Stress Var 326;stress_tag_326;0.000100;68.000000;;1
328;4;40654;U64_B;;Stress Var 327;stress_var_327;0.001000;18.000000;°C;4
329;3;40656;MAC;;Stress Var 328;stress_tag_328;0.100000;94.000000;A;4
