modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
53;4;40104_20;STRING;;Stress Var 52;stress_tag_52;1.000000;11.000000;;1
54;4;40106;I32_WB;;Stress Var 53;stress_var_53;0.100000;51.000000;V;4
55;1;40108;U16;;Stress Var 54;stress_tag_54;1.000000;18.000000;%;4
56;3;40110;F32;;Stress Var 55;stress_var_55;10.000000;50.000000;A;1
57;2;40112;IP;;Stress Var 56;stress_tag_56;0.100000;92.000000;A;1
58;2;40114;MAC;;Stress Var 57;stress_var_57;0.100000;88.000000;;4
59;1;40116;MAC;;Stress Var 58;stress_tag_58;0.010000;57.000000;W;4
60;3;40118;IP;;Stress Var 59;stress_var_59;10.000000;35.000000;V;1
61;2;40120;U16;;Stress Var 60;stress_tag_60;100.000000;19.000000;%;1
62;1;40122;U16;;Stress Var 61;stress_var_61;0.000100;0.000000;%;4
63;4;40124;IPV6;;Stress Var 62;stress_tag_62;0.100000;1.000000;W;1
64;1;40126;F32;;Stress Var 63;stress_var_63;0.000100;38.000000;W;1
65;4;40128;U16;;Stress Var 64;stress_tag_64;1.000000;93.000000;V;1
66;2;40130;U16;;Stress Var 65;stress_var_65;1000.000000;73.000000;V;1
67;1;40132;I32_WB;;Stress Var 66;stress_tag_66;10.000000;43.000000;V;4
68;2;40134;U16;;Stress Var 67;stress_var_67;10.000000;35.000000;%;1
69;2;40136;MAC;;Stress Var 68;stress_tag_68;0.001000;66.000000;°C;1
70;3;40138;MAC;;Stress Var 69;stress_var_69;100.000000;28.000000;%;4
71;1;40140_0_1;BITS;;Stress Var 70;stress_tag_70;0.001000;70.000000;;1
72;3;40142;F32;;Stress Var 71;stress_var_71;10.000000;91.000000;;1
73;2;40144;IPV6;;Stress Var 72;stress_tag_72;0.010000;65.000000;A;4
74;4;40146;F32_WB;;Stress Var 73;stress_var_73;0.100000;68.000000;;1
75;3;40148;U16;;Stress Var 74;stress_tag_74;0.000100;80.000000;A;4
76;3;40150;IP;;Stress Var 75;stress_var_75;0.001000;28.000000;W;1
77;2;40152_20;STRING;;Stress Var 76;stress_tag_76;10.000000;25.000000;%;4
78;3;40154;MAC;;Stress Var 77;stress_var_77;1000.000000;77.000000;W;1
79;2;40156;MAC;;Stress Var 78;stress_tag_78;0.000100;2.000000;%;4
80;4;40158;I32_WB;;Stress Var 79;stress_var_79;10.000000;79.000000;W;1
81;3;40160;I32_WB;;Stress Var 80;stress_tag_80;0.001000;23.000000;V;1
82;1;40162;I32_WB;;Stress Var 81;stress_var_81;10.000000;46.000000;V;1
83;4;40164_0_1;BITS;;Stress Var 82;stress_tag_82;0.010000;69.000000;°C;4
84;4;40166_0_1;BITS;;Stress Var 83;stress_var_83;0.010000;70.000000;;1
85;2;40168;IPV6;;Stress Var 84;stress_tag_84;10.000000;29.000000;°C;1
86;4;40170_20;STRING;;Stress Var 85;stress_var_85;0.100000;18.000000;%;4
87;2;40172_20;STRING;;Stress Var 86;stress_tag_86;1000.000000;41.000000;A;1
88;4;40174_20;STRING;;Stress Var 87;stress_var_87;1.000000;90.000000;A;4
89;3;40176_20;STRING;;Stress Var 88;stress_tag_88;1.000000;51.000000;A;1
90;4;40178;IP;;Stress Var 89;stress_var_89;100.000000;27.000000;A;1
91;2;40180;I32_WB;;Stress Var 90;stress_tag_90;0.010000;4.000000;V;1
92;1;40182;IP;;Stress Var 91;stress_var_91;100.000000;90.000000;V;1
93;1;40184_0_1;BITS;;Stress Var 92;stress_tag_92;0.001000;99.000000;°C;1
94;2;40186;IP;;Stress Var 93;stress_var_93;1.000000;41.000000;V;4
95;4;40188;U64_B;;Stress Var 94;stress_tag_94;0.001000;1.000000;%;1
96;3;40190_0_1;BITS;;Stress Var 95;stress_var_95;0.100000;8.000000;°C;1
97;3;40192;F32_WB;;Stress Var 96;stress_tag_96;0.000100;48.000000;%;4
98;2;40194;MAC;;Stress Var 97;stress_var_97;0.100000;41.000000;V;4
99;3;40196;U16;;Stress Var 98;stress_tag_98;10.000000;19.000000;°C;1
100;1;40198;F32;;Stress Var 99;stress_var_99;0.010000;31.000000;;1
101;2;40200;IPV6;;Stress Var 100;stress_tag_100;1.000000;92.000000;V;4
102;1;40202;U16;;Stress Var 101;stress_var_101;10.000000;15.000000;%;4
103;4;40204;F32_WB;;Stress Var 102;stress_tag_102;100.000000;49.000000;%;4
104;2;40206;I32_WB;;Stress Var 103;stress_var_103;10.000000;91.000000;%;1
105;2;40208;U16;;Stress Var 104;stress_tag_104;0.001000;4.000000;;1
106;2;40210;U16;;Stress Var 105;stress_var_105;0.100000;66.000000;%;4
107;3;40212;I32_WB;;Stress Var 106;stress_tag_106;0.100000;83.000000;A;4
108;2;40214;U16;;Stress Var 107;stress_var_107;1.000000;45.000000;%;4
109;4;40216_0_1;BITS;;Stress Var 108;stress_tag_108;100.000000;82.000000;%;1
110;2;40218;F32;;Stress Var 109;stress_var_109;1000.000000;45.000000;V;4
111;3;40220_0_1;BITS;;Stress Var 110;stress_tag_110;100.000000;71.000000;%;1
112;4;40222;U64_B;;Stress Var 111;stress_var_111;0.100000;10.000000;;4
113;3;40224;IP;;Stress Var 112;stress_tag_112;0.001000;71.000000;W;4
114;1;40226;IP;;Stress Var 113;stress_var_113;1.000000;30.000000;°C;4
115;2;40228_20;STRING;;Stress Var 114;stress_tag_114;0.000100;73.000000;V;1
116;2;40230;F32_WB;;Stress Var 115;stress_var_115;0.100000;28.000000;°C;1
117;3;40232;I32_WB;;Stress Var 116;stress_tag_116;1.000000;13.000000;%;1
118;2;40234;MAC;;Stress Var 117;stress_var_117;0.010000;92.000000;V;4
119;2;40236;IPV6;;Stress Var 118;stress_tag_118;0.010000;23.000000;V;1
120;1;40238;U16;;Stress Var 119;stress_var_119;0.100000;39.000000;°C;1
121;2;40240;MAC;;Stress Var 120;stress_tag_120;0.001000;98.000000;W;4
122;3;40242;MAC;;Stress Var 121;stress_var_121;0.100000;64.000000;V;4
123;4;40244;U64_B;;Stress Var 122;stress_tag_122;0.001000;32.000000;%;4
124;3;40246;I32_WB;;Stress Var 123;stress_var_123;10.000000;25.000000;°C;1
125;3;40248;U16;;Stress Var 124;stress_tag_124;1.000000;41.000000;;4
126;3;40250;U16;;Stress Var 125;stress_var_125;0.100000;42.000000;%;4
127;2;40252;I32_WB;;Stress Var 126;stress_tag_126;0.001000;62.000000;°C;1
128;3;40254;F32_WB;;Stress Var 127;stress_var_127;0.010000;12.000000;;1
129;1;40256;F32_WB;;Stress Var 128;stress_tag_128;100.000000;47.000000;;4
130;1;40258;MAC;;Stress Var 129;stress_var_129;100.000000;39.000000;V;1
131;1;40260;IPV6;;Stress Var 130;stress_tag_130;10.000000;83.000000;A;1
132;4;40262;U16;;Stress Var 131;stress_var_131;0.010000;6.000000;A;1
133;3;40264;F32_WB;;Stress Var 132;stress_tag_132;0.100000;45.000000;°C;4
134;4;40266;I32_WB;;Stress Var 133;stress_var_133;0.100000;75.000000;W;1
135;1;40268;MAC;;Stress Var 134;stress_tag_134;0.010000;5.000000;A;4
136;2;40270;U16;;Stress Var 135;stress_var_135;100.000000;28.000000;W;1
137;2;40272;MAC;;Stress Var 136;stress_tag_136;0.100000;62.000000;%;1
138;1;40274;U64_B;;Stress Var 137;stress_var_137;0.001000;95.000000;A;1
139;4;40276_0_1;BITS;;Stress Var 138;stress_tag_138;0.100000;72.000000;%;4
140;3;40278;F32;;Stress Var 139;stress_var_139;10.000000;28.000000;W;4
141;1;40280;U64_B;;Stress Var 140;stress_tag_140;0.010000;49.000000;V;1
142;1;40282;F32_WB;;Stress Var 141;stress_var_141;0.100000;50.000000;%;4
143;4;40284_20;STRING;;Stress Var 142;stress_tag_142;0.001000;85.000000;%;1
144;4;40286_0_1;BITS;;Stress Var 143;stress_var_143;1.000000;66.000000;%;1
145;3;40288_0_1;BITS;;Stress Var 144;stress_tag_144;1.000000;16.000000;W;1
146;4;40290;U64_B;;Stress Var 145;stress_var_145;0.010000;50.000000;;1
147;3;40292;F32;;Stress Var 146;stress_tag_146;0.000100;76.000000;V;4
148;4;40294;MAC;;Stress Var 147;stress_var_147;0.100000;21.000000;%;4
149;1;40296_0_1;BITS;;Stress Var 148;stress_tag_148;0.000100;93.000000;°C;1
150;4;40298;F32;;Stress Var 149;stress_var_149;0.010000;23.000000;;4
151;1;40300;I32_WB;;Stress Var 150;stress_tag_150;1000.000000;99.000000;%;1
152;2;40302;I32_WB;;Stress Var 151;stress_var_151;0.001000;98.000000;°C;4
153;1;40304;U64_B;;Stress Var 152;stress_tag_152;100.000000;49.000000;V;1
154;1;40306_0_1;BITS;;Stress Var 153;stress_var_153;0.010000;45.000000;W;1
155;3;40308;U64_B;;Stress Var 154;stress_tag_154;0.100000;44.000000;%;1
156;1;40310;U16;;Stress Var 155;stress_var_155;0.001000;88.000000;V;4
157;4;40312;IP;;Stress Var 156;stress_tag_156;1.000000;94.000000;°C;4
158;3;40314;IPV6;;Stress Var 157;stress_var_157;1.000000;69.000000;A;1
159;1;40316;F32;;Stress Var 158;stress_tag_158;100.000000;18.000000;A;1
160;1;40318_20;STRING;;Stress Var 159;stress_var_159;1.000000;50.000000;%;4
161;1;40320;MAC;;Stress Var 160;stress_tag_160;0.000100;24.000000;°C;1
162;4;40322;U16;;Stress Var 161;stress_var_161;1.000000;73.000000;%;1
163;3;40324;I32_WB;;Stress Var 162;stress_tag_162;0.001000;19.000000;V;4
164;1;40326;U16;;Stress Var 163;stress_var_163;10.000000;55.000000;°C;1
165;3;40328;MAC;;Stress Var 164;stress_tag_164;100.000000;29.000000;;4
166;3;40330_0_1;BITS;;Stress Var 165;stress_var_165;10.000000;20.000000;W;4
167;3;40332;IP;;Stress Var 166;stress_tag_166;0.100000;94.000000;A;1
168;2;40334;MAC;;Stress Var 167;stress_var_167;10.000000;88.000000;°C;1
169;2;40336;U16;;Stress Var 168;stress_tag_168;0.100000;88.000000;A;4
170;4;40338;F32;;Stress Var 169;stress_var_169;0.100000;70.000000;A;1
171;3;40340;MAC;;Stress Var 170;stress_tag_170;0.010000;94.000000;%;4
172;1;40342_0_1;BITS;;Stress Var 171;stress_var_171;0.100000;0.000000;%;4
173;3;40344;U64_B;;Stress Var 172;stress_tag_172;10.000000;98.000000;°C;4
174;1;40346;F32;;Stress Var 173;stress_var_173;100.000000;0.000000;;4
175;1;40348_20;STRING;;Stress Var 174;stress_tag_174;0.001000;64.000000;W;4
176;4;40350;U16;;Stress Var 175;stress_var_175;10.000000;46.000000;%;4
177;2;40352;U64_B;;Stress Var 176;stress_tag_176;0.010000;39.000000;%;1
178;3;40354;IPV6;;Stress Var 177;stress_var_177;0.001000;8.000000;V;4
179;3;40356;IP;;Stress Var 178;stress_tag_178;0.001000;66.000000;°C;1
180;3;40358_0_1;BITS;;Stress Var 179;stress_var_179;0.010000;1.000000;W;1
181;3;40360;U64_B;;Stress Var 180;stress_tag_180;100.000000;41.000000;;1
182;3;40362;MAC;;Stress Var 181;stress_var_181;100.000000;57.000000;°C;4
183;2;40364;F32_WB;;Stress Var 182;stress_tag_182;0.100000;0.000000;°C;1
184;2;40366;IPV6;;Stress Var 183;stress_var_183;0.000100;51.000000;;4
185;3;40368;MAC;;Stress Var 184;stress_tag_184;1000.000000;8.000000;V;4
186;2;40370;I32_WB;;Stress Var 185;stress_var_185;1.000000;39.000000;W;1
187;1;40372;F32;;Stress Var 186;stress_tag_186;0.001000;41.000000;A;1
188;3;40374;U16;;Stress Var 187;stress_var_187;0.001000;33.000000;;1
189;2;40376;MAC;;Stress Var 188;stress_tag_188;10.000000;14.000000;V;1
190;2;40378;F32_WB;;Stress Var 189;stress_var_189;0.100000;76.000000;V;4
191;1;40380_0_1;BITS;;Stress Var 190;stress_tag_190;0.100000;10.000000;A;1
192;1;40382;U64_B;;Stress Var 191;stress_var_191;1.000000;49.000000;°C;1
193;2;40384;MAC;;Stress Var 192;stress_tag_192;1000.000000;84.000000;A;1
194;3;40386_0_1;BITS;;Stress Var 193;stress_var_193;0.001000;83.000000;A;1
195;1;40388;IP;;Stress Var 194;stress_tag_194;0.000100;92.000000;V;1
196;3;40390;MAC;;Stress Var 195;stress_var_195;0.100000;61.000000;V;1
197;1;40392;U16;;Stress Var 196;stress_tag_196;0.001000;65.000000;A;4
198;3;40394_0_1;BITS;;Stress Var 197;stress_var_197;1.000000;97.000000;V;1
199;4;40396;F32;;Stress Var 198;stress_tag_198;0.000100;8.000000;A;1
200;2;40398_0_1;BITS;;Stress Var 199;stress_var_199;1000.000000;16.000000;°C;1
201;1;40400;IPV6;;Stress Var 200;stress_tag_200;0.100000;26.000000;A;1
202;1;40402;U16;;Stress Var 201;stress_var_201;100.000000;2.000000;°C;4
203;4;40404;U16;;Stress Var 202;stress_tag_202;0.010000;6.000000;%;4
204;2;40406;U16;;Stress Var 203;stress_var_203;10.000000;61.000000;;1
205;1;40408;U64_B;;Stress Var 204;stress_tag_204;0.010000;61.000000;%;1
206;1;40410;U16;;Stress Var 205;stress_var_205;0.001000;43.000000;;4
207;1;40412;MAC;;Stress Var 206;stress_tag_206;100.000000;96.000000;%;4
208;4;40414;U64_B;;Stress Var 207;stress_var_207;0.010000;33.000000;V;1
209;1;40416;IP;;Stress Var 208;stress_tag_208;0.010000;28.000000;%;4
210;4;40418;I32_WB;;Stress Var 209;stress_var_209;10.000000;61.000000;°C;1
211;3;40420;F32;;Stress Var 210;stress_tag_210;0.000100;61.000000;A;4
212;2;40422_0_1;BITS;;Stress Var 211;stress_var_211;0.001000;9.000000;%;1
213;3;40424;U16;;Stress Var 212;stress_tag_212;0.100000;42.000000;%;1
214;3;40426_20;STRING;;Stress Var 213;stress_var_213;0.100000;79.000000;°C;4
215;2;40428;U16;;Stress Var 214;stress_tag_214;0.000100;0.000000;V;4
216;4;40430;U16;;Stress Var 215;stress_var_215;10.000000;52.000000;V;1
217;3;40432;I32_WB;;Stress Var 216;stress_tag_216;10.000000;79.000000;A;1
218;2;40434;F32;;Stress Var 217;stress_var_217;100.000000;93.000000;°C;1
219;4;40436;IPV6;;Stress Var 218;stress_tag_218;0.010000;97.000000;%;1
220;3;40438;F32_WB;;Stress Var 219;stress_var_219;1.000000;99.000000;%;4
221;1;40440;F32_WB;;Stress Var 220;stress_tag_220;0.100000;36.000000;°C;1
222;2;40442;IPV6;;Stress Var 221;stress_var_221;0.010000;82.000000;A;1
223;1;40444;U16;;Stress Var 222;stress_tag_222;1000.000000;15.000000;;4
224;3;40446;U64_B;;Stress Var 223;stress_var_223;0.100000;32.000000;°C;4
225;1;40448_20;STRING;;Stress Var 224;stress_tag_224;0.001000;74.000000;A;1
226;2;40450;MAC;;Stress Var 225;stress_var_225;100.000000;85.000000;;1
227;2;40452;U64_B;;Stress Var 226;stress_tag_226;0.100000;90.000000;V;4
228;4;40454;MAC;;Stress Var 227;stress_var_227;100.000000;71.000000;A;4
229;1;40456;F32_WB;;Stress Var 228;stress_tag_228;100.000000;90.000000;V;1
230;2;40458_0_1;BITS;;Stress Var 229;stress_var_229;1.000000;80.000000;V;1
231;3;40460;U64_B;;Stress Var 230;stress_tag_230;0.100000;74.000000;W;1
232;1;40462;F32;;Stress Var 231;stress_var_231;0.010000;68.000000;°C;1
233;2;40464;I32_WB;;Stress Var 232;stress_tag_232;0.010000;59.000000;A;1
234;3;40466_20;STRING;;Stress Var 233;stress_var_233;1000.000000;63.000000;;1
235;3;40468;MAC;;Stress Var 234;stress_tag_234;0.001000;63.000000;;4
236;4;40470;F32;;Stress Var 235;stress_var_235;1.000000;28.000000;W;1
237;1;40472;IP;;Stress Var 236;stress_tag_236;0.001000;36.000000;;1
238;3;40474_20;STRING;;Stress Var 237;stress_var_237;0.010000;58.000000;A;4
239;3;40476;U16;;Stress Var 238;stress_tag_238;10.000000;85.000000;°C;4
240;3;40478;IPV6;;Stress Var 239;stress_var_239;1.000000;5.000000;°C;1
241;2;40480;I32_WB;;Stress Var 240;stress_tag_240;1000.000000;51.000000;%;1
242;3;40482;MAC;;Stress Var 241;stress_var_241;0.000100;33.000000;;1
243;3;40484;F32;;Stress Var 242;stress_tag_242;10.000000;89.000000;A;1
244;2;40486_20;STRING;;Stress Var 243;stress_var_243;100.000000;7.000000;;1
245;1;40488;U64_B;;Stress Var 244;stress_tag_244;0.010000;25.000000;°C;1
246;1;40490;U16;;Stress Var 245;stress_var_245;0.010000;36.000000;W;1
247;3;40492_0_1;BITS;;Stress Var 246;stress_tag_246;0.001000;0.000000;A;1
248;1;40494_0_1;BITS;;Stress Var 247;stress_var_247;0.001000;53.000000;A;4
249;1;40496_0_1;BITS;;Stress Var 248;stress_tag_248;0.000100;0.000000;V;4
250;2;40498;IP;;Stress Var 249;stress_var_249;100.000000;88.000000;V;1
251;1;40500_0_1;BITS;;Stress Var 250;stress_tag_250;10.000000;4.000000;W;1
252;1;40502_0_1;BITS;;Stress Var 251;stress_var_251;0.010000;71.000000;°C;1
253;2;40504_20;STRING;;Stress Var 252;stress_tag_252;0.100000;74.000000;°C;1
254;3;40506;F32_WB;;Stress Var 253;stress_var_253;0.010000;78.000000;V;1
255;1;40508;U16;;Stress Var 254;stress_tag_254;0.100000;64.000000;A;1
256;1;40510;MAC;;Stress Var 255;stress_var_255;1.000000;51.000000;A;1
257;3;40512;IP;;Stress Var 256;stress_tag_256;1.000000;57.000000;A;1
258;4;40514;F32;;Stress Var 257;stress_var_257;10.000000;70.000000;V;1
259;2;40516;U16;;Stress Var 258;stress_tag_258;10.000000;88.000000;°C;1
260;3;40518_20;STRING;;Stress Var 259;stress_var_259;0.010000;29.000000;%;4
261;2;40520_20;STRING;;Stress Var 260;stress_tag_260;1.000000;32.000000;°C;1
262;2;40522;U16;;Stress Var 261;stress_var_261;0.001000;46.000000;°C;1
263;4;40524;I32_WB;;Stress Var 262;stress_tag_262;0.001000;41.000000;V;1
264;1;40526;MAC;;Stress Var 263;stress_var_263;1.000000;10.000000;%;1
265;4;40528_0_1;BITS;;Stress Var 264;stress_tag_264;0.010000;8.000000;A;1
266;1;40530;F32;;Stress Var 265;stress_var_265;0.100000;61.000000;V;1
267;2;40532;F32;;Stress Var 266;stress_tag_266;0.010000;23.000000;A;1
268;2;40534;U64_B;;Stress Var 267;stress_var_267;0.001000;52.000000;A;4
269;3;40536_20;STRING;;Stress Var 268;stress_tag_268;100.000000;18.000000;;4
270;2;40538_20;STRING;;Stress Var 269;stress_var_269;1000.000000;18.000000;A;4
271;3;40540;U64_B;;Stress Var 270;stress_tag_270;10.000000;58.000000;°C;1
272;1;40542;IPV6;;Stress Var 271;stress_var_271;0.000100;77.000000;°C;1
273;3;40544_0_1;BITS;;Stress Var 272;stress_tag_272;1.000000;17.000000;V;4
274;4;40546;U64_B;;Stress Var 273;stress_var_273;100.000000;95.000000;°C;1
275;2;40548;U16;;Stress Var 274;stress_tag_274;0.100000;13.000000;%;1
276;2;40550;F32_WB;;Stress Var 275;stress_var_275;0.000100;80.000000;W;1
277;1;40552;F32;;Stress Var 276;stress_tag_276;1.000000;9.000000;°C;1
278;2;40554_0_1;BITS;;Stress Var 277;stress_var_277;100.000000;55.000000;°C;1
279;4;40556;F32;;Stress Var 278;stress_tag_278;10.000000;77.000000;%;1
280;3;40558;F32_WB;;Stress Var 279;stress_var_279;1.000000;47.000000;°C;1
281;1;40560;U16;;Stress Var 280;stress_tag_280;10.000000;34.000000;;1
282;4;40562;U16;;Stress Var 281;stress_var_281;10.000000;94.000000;;1
283;4;40564_20;STRING;;Stress Var 282;stress_tag_282;100.000000;87.000000;A;4
284;1;40566;F32_WB;;Stress Var 283;stress_var_283;0.100000;15.000000;%;1
285;4;40568;MAC;;Stress Var 284;stress_tag_284;0.001000;2.000000;;1
286;3;40570;F32;;Stress Var 285;stress_var_285;0.010000;74.000000;A;1
287;2;40572;I32_WB;;Stress Var 286;stress_tag_286;0.010000;72.000000;A;1
288;1;40574;U64_B;;Stress Var 287;stress_var_287;0.001000;42.000000;;1
289;3;40576;IP;;Stress Var 288;stress_tag_288;0.010000;94.000000;°C;1
290;2;40578;U16;;Stress Var 289;stress_var_289;10.000000;65.000000;%;4
291;2;40580;I32_WB;;Stress Var 290;stress_tag_290;100.000000;99.000000;°C;1
292;3;40582;U16;;Stress Var 291;stress_var_291;10.000000;70.000000;W;1
293;4;40584;MAC;;Stress Var 292;stress_tag_292;0.010000;60.000000;A;1
294;2;40586;IP;;Stress Var 293;stress_var_293;0.010000;53.000000;°C;1
295;4;40588;F32_WB;;Stress Var 294;stress_tag_294;10.000000;92.000000;°C;4
296;1;40590;IP;;Stress Var 295;stress_var_295;1.000000;41.000000;V;4
297;3;40592_0_1;BITS;;Stress Var 296;stress_tag_296;1000.000000;73.000000;W;1
298;2;40594_0_1;BITS;;Stress Var 297;stress_var_297;0.100000;81.000000;V;4
299;2;40596_0_1;BITS;;Stress Var 298;stress_tag_298;10.000000;7.000000;%;4
300;1;40598;MAC;;Stress Var 299;stress_var_299;0.100000;25.000000;A;1
301;4;40600;I32_WB;;Stress Var 300;stress_tag_300;1000.000000;79.000000;A;4
302;2;40602;IP;;Stress Var 301;stress_var_301;0.100000;31.000000;A;4
303;1;40604;IP;;Stress Var 302;stress_tag_302;1.000000;36.000000;;1
304;1;40606_0_1;BITS;;Stress Var 303;stress_var_303;0.001000;86.000000;;1
305;1;40608;U16;;Stress Var 304;stress_tag_304;0.001000;70.000000;V;1
306;1;40610_0_1;BITS;;Stress Var 305;stress_var_305;1.000000;18.000000;%;4
307;3;40612;U16;;Stress Var 306;stress_tag_306;0.010000;94.000000;V;1
308;1;40614;F32;;Stress Var 307;stress_var_307;0.100000;53.000000;;1
309;1;40616;U16;;Stress Var 308;stress_tag_308;1.000000;62.000000;;1
310;3;40618;IPV6;;Stress Var 309;stress_var_309;0.100000;9.000000;°C;4
311;4;40620;U16;;Stress Var 310;stress_tag_310;10.000000;53.000000;°C;1
312;2;40622;MAC;;Stress Var 311;stress_var_311;0.100000;79.000000;;1
313;4;40624;IPV6;;Stress Var 312;stress_tag_312;0.100000;99.000000;V;4
314;2;40626_0_1;BITS;;Stress Var 313;stress_var_313;10.000000;66.000000;V;1
315;1;40628;IPV6;;Stress Var 314;stress_tag_314;0.001000;16.000000;%;4
316;3;40630;IP;;Stress Var 315;stress_var_315;0.001000;99.000000;V;1
317;4;40632;U16;;Stress Var 316;stress_tag_316;0.010000;5.000000;°C;1
318;3;40634_20;STRING;;Stress Var 317;stress_var_317;10.000000;18.000000;%;1
319;2;40636;U16;;Stress Var 318;stress_tag_318;1.000000;32.000000;%;4
320;3;40638;U16;;Stress Var 319;stress_var_319;10.000000;31.000000;°C;4
321;1;40640;I32_WB;;Stress Var 320;stress_tag_320;1.000000;36.000000;A;1
322;1;40642_0_1;BITS;;Stress Var 321;stress_var_321;0.001000;12.000000;%;4
323;2;40644;U16;;Stress Var 322;stress_tag_322;0.000100;7.000000;W;1
324;3;40646;IPV6;;Stress Var 323;stress_var_323;1000.000000;63.000000;;1
325;1;40648;U64_B;;Stress Var 324;stress_tag_324;100.000000;50.000000;;4
326;4;40650_20;STRING;;Stress Var 325;stress_var_325;1000.000000;87.000000;;1
327;3;40652_20;STRING;;Stress Var 326;stress_tag_326;100.000000;49.000000;%;1
328;1;40654;MAC;;Stress Var 327;stress_var_327;10.000000;86.000000;A;4
