modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
84;1;40166_20;STRING;;Stress Var 83;stress_var_83;0.000100;28.000000;;4
85;3;40168;F32;;Stress Var 84;stress_tag_84;0.100000;34.000000;°C;1
86;1;40170;U64_B;;Stress Var 85;stress_var_85;100.000000;31.000000;;1
87;2;40172_20;STRING;;Stress Var 86;stress_tag_86;0.000010;6.000000;%;4
88;2;40174_20;STRING;;Stress Var 87;stress_var_87;0.100000;89.000000;°C;1
89;1;40176;I32_WB;;Stress Var 88;stress_tag_88;1.000000;67.000000;A;1
90;4;40178;I32_WB;;Stress Var 89;stress_var_89;0.100000;44.000000;°C;1
91;2;40180;F32_WB;;Stress Var 90;stress_tag_90;0.010000;31.000000;A;1
92;3;40182;IPV6;;Stress Var 91;stress_var_91;0.010000;59.000000;%;1
93;1;40184;F32;;Stress Var 92;stress_tag_92;100.000000;47.000000;°C;4
94;1;40186;U16;;Stress Var 93;stress_var_93;0.100000;7.000000;;4
95;3;40188;IPV6;;Stress Var 94;stress_tag_94;0.100000;32.000000;V;1
96;4;40190;IP;;Stress Var 95;stress_var_95;0.010000;59.000000;V;4
97;3;40192;IP;;Stress Var 96;stress_tag_96;10.000000;65.000000;W;4
98;1;40194;F32_WB;;Stress Var 97;stress_var_97;0.010000;71.000000;V;1
99;4;40196;F32_WB;;Stress Var 98;stress_tag_98;100.000000;3.000000;A;1
100;3;40198;F32_WB;;Stress Var 99;stress_var_99;0.010000;100.000000;A;4
101;3;40200;IPV6;;Stress Var 100;stress_tag_100;10.000000;53.000000;V;1
102;2;40202;F32_WB;;Stress Var 101;stress_var_101;100.000000;18.000000;A;4
103;4;40204;I32_WB;;Stress Var 102;stress_tag_102;0.000100;25.000000;V;1
104;1;40206;I32_WB;;Stress Var 103;stress_var_103;0.100000;4.000000;W;4
105;4;40208;U16;;Stress Var 104;stress_tag_104;10.000000;74.000000;V;4
106;4;40210;F32;;Stress Var 105;stress_var_105;100.000000;1.000000;°C;1
107;4;40212;IP;;Stress Var 106;stress_tag_106;100.000000;79.000000;°C;1
108;3;40214;U16;;Stress Var 107;stress_var_107;0.001000;2.000000;V;4
109;2;40216;F32;;Stress Var 108;stress_tag_108;1.000000;15.000000;;1
110;4;40218;U16;;Stress Var 109;stress_var_109;1.000000;76.000000;°C;1
111;3;40220;I32_WB;;Stress Var 110;stress_tag_110;1.000000;25.000000;;1
112;2;40222_20;STRING;;Stress Var 111;stress_var_111;0.000100;85.000000;V;4
113;3;40224;U64_B;;Stress Var 112;stress_tag_112;100.000000;64.000000;;4
114;1;40226;IPV6;;Stress Var 113;stress_var_113;0.000010;25.000000;°C;4
115;2;40228;MAC;;Stress Var 114;stress_tag_114;0.001000;61.000000;V;4
116;3;40230;U64_B;;Stress Var 115;stress_var_115;0.000010;19.000000;°C;4
117;3;40232_20;STRING;;Stress Var 116;stress_tag_116;1.000000;53.000000;%;1
118;1;40234;F32;;Stress Var 117;stress_var_117;0.001000;22.000000;V;1
119;3;40236_20;STRING;;Stress Var 118;stress_tag_118;0.000010;89.000000;W;1
120;3;40238;IP;;Stress Var 119;stress_var_119;0.001000;52.000000;V;1
121;4;40240;F32;;Stress Var 120;stress_tag_120;10.000000;11.000000;%;4
122;1;40242;I32_WB;;Stress Var 121;stress_var_121;0.010000;47.000000;V;1
123;3;40244;MAC;;Stress Var 122;stress_tag_122;100.000000;30.000000;°C;4
124;4;40246;IPV6;;Stress Var 123;stress_var_123;100.000000;59.000000;V;4
125;4;40248;IP;;Stress Var 124;stress_tag_124;0.001000;74.000000;V;1
126;2;40250;I32_WB;;Stress Var 125;stress_var_125;0.010000;82.000000;%;4
127;1;40252_0_1;BITS;;Stress Var 126;stress_tag_126;0.001000;60.000000;V;4
128;1;40254;MAC;;Stress Var 127;stress_var_127;0.010000;19.000000;W;4
129;2;40256;IPV6;;Stress Var 128;stress_tag_128;0.010000;34.000000;V;1
130;4;40258_0_1;BITS;;Stress Var 129;stress_var_129;0.000100;67.000000;V;1
131;1;40260_20;STRING;;Stress Var 130;stress_tag_130;0.100000;20.000000;A;1
132;2;40262;I32_WB;;Stress Var 131;stress_var_131;0.010000;45.000000;V;1
133;4;40264;F32_WB;;Stress Var 132;stress_tag_132;0.100000;91.000000;A;1
134;1;40266;IPV6;;Stress Var 133;stress_var_133;0.010000;34.000000;;1
135;2;40268;MAC;;Stress Var 134;stress_tag_134;100.000000;63.000000;A;4
136;1;40270;U16;;Stress Var 135;stress_var_135;0.010000;19.000000;;1
137;4;40272;F32_WB;;Stress Var 136;stress_tag_136;10.000000;87.000000;%;1
138;3;40274;I32_WB;;Stress Var 137;stress_var_137;0.000001;24.000000;W;4
139;4;40276;IP;;Stress Var 138;stress_tag_138;0.001000;19.000000;V;4
140;4;40278;IP;;Stress Var 139;stress_var_139;0.000001;46.000000;°C;1
141;2;40280;F32;;Stress Var 140;stress_tag_140;1.000000;42.000000;%;1
142;3;40282;U16;;Stress Var 141;stress_var_141;0.001000;69.000000;%;1
143;2;40284;U16;;Stress Var 142;stress_tag_142;0.010000;31.000000;W;1
144;3;40286_20;STRING;;Stress Var 143;stress_var_143;10.000000;56.000000;%;4
145;4;40288;MAC;;Stress Var 144;stress_tag_144;0.001000;23.000000;W;1
146;4;40290;F32;;Stress Var 145;stress_var_145;10.000000;82.000000;A;1
147;3;40292;U16;;Stress Var 146;stress_tag_146;0.001000;71.000000;V;4
148;4;40294;I32_WB;;Stress Var 147;stress_var_147;0.001000;16.000000;°C;1
149;3;40296;IP;;Stress Var 148;stress_tag_148;0.010000;3.000000;W;1
150;1;40298;IPV6;;Stress Var 149;stress_var_149;0.100000;54.000000;A;4
151;4;40300;IPV6;;Stress Var 150;stress_tag_150;0.100000;10.000000;A;1
152;3;40302;U64_B;;Stress Var 151;stress_var_151;0.000001;15.000000;A;1
153;3;40304_20;STRING;;Stress Var 152;stress_tag_152;1000.000000;51.000000;%;1
154;2;40306_20;STRING;;Stress Var 153;stress_var_153;0.000010;9.000000;;1
155;3;40308_20;STRING;;Stress Var 154;stress_tag_154;10.000000;24.000000;W;1
156;4;40310;F32;;Stress Var 155;stress_var_155;10.000000;1.000000;%;1
157;1;40312;IP;;Stress Var 156;stress_tag_156;0.100000;5.000000;V;1
158;3;40314;U16;;Stress Var 157;stress_var_157;1.000000;51.000000;A;1
159;2;40316;U16;;Stress Var 158;stress_tag_158;10.000000;42.000000;V;4
160;1;40318;F32_WB;;Stress Var 159;stress_var_159;0.100000;59.000000;%;1
161;2;40320;F32;;Stress Var 160;stress_tag_160;0.001000;81.000000;A;4
162;2;40322;U16;;Stress Var 161;stress_var_161;1.000000;1.000000;°C;4
163;4;40324;U16;;Stress Var 162;stress_tag_162;0.001000;26.000000;A;4
164;2;40326;IPV6;;Stress Var 163;stress_var_163;100.000000;35.000000;°C;4
165;1;40328;MAC;;Stress Var 164;stress_tag_164;0.100000;15.000000;°C;1
166;3;40330;F32;;Stress Var 165;stress_var_165;0.000010;79.000000;A;1
167;4;40332_0_1;BITS;;Stress Var 166;stress_tag_166;1.000000;48.000000;W;1
168;3;40334;IP;;Stress Var 167;stress_var_167;10.000000;89.000000;V;1
169;1;40336;MAC;;Stress Var 168;stress_tag_168;0.100000;1.000000;°C;4
170;1;40338;F32_WB;;Stress Var 169;stress_var_169;10.000000;9.000000;A;4
171;4;40340;U16;;Stress Var 170;stress_tag_170;1.000000;96.000000;W;1
172;4;40342_20;STRING;;Stress Var 171;stress_var_171;0.000100;67.000000;;1
173;4;40344_0_1;BITS;;Stress Var 172;stress_tag_172;1.000000;81.000000;;4
174;3;40346_0_1;BITS;;Stress Var 173;stress_var_173;0.010000;7.000000;W;4
175;4;40348;F32;;Stress Var 174;stress_tag_174;0.100000;7.000000;W;4
176;4;40350;MAC;;Stress Var 175;stress_var_175;0.000100;2.000000;V;1
177;2;40352;IPV6;;Stress Var 176;stress_tag_176;1.000000;61.000000;°C;4
178;2;40354;U16;;Stress Var 177;stress_var_177;0.000100;4.000000;V;1
179;4;40356;U64_B;;Stress Var 178;stress_tag_178;0.010000;88.000000;W;1
180;4;40358;F32_WB;;Stress Var 179;stress_var_179;0.000100;45.000000;W;1
181;4;40360_0_1;BITS;;Stress Var 180;stress_tag_180;0.001000;59.000000;%;4
182;4;40362;I32_WB;;Stress Var 181;stress_var_181;100.000000;58.000000;°C;1
183;4;40364;I32_WB;;Stress Var 182;stress_tag_182;100.000000;30.000000;A;1
184;4;40366;U16;;Stress Var 183;stress_var_183;100.000000;64.000000;;1
185;1;40368_20;STRING;;Stress Var 184;stress_tag_184;0.000100;62.000000;°C;1
186;2;40370;U64_B;;Stress Var 185;stress_var_185;0.100000;58.000000;V;4
187;1;40372_0_1;BITS;;Stress Var 186;stress_tag_186;0.000100;80.000000;°C;4
188;3;40374;F32_WB;;Stress Var 187;stress_var_187;10.000000;9.000000;V;1
189;2;40376;F32_WB;;Stress Var 188;stress_tag_188;0.000010;52.000000;%;1
190;3;40378;MAC;;Stress Var 189;stress_var_189;1.000000;20.000000;A;1
191;4;40380;IP;;Stress Var 190;stress_tag_190;0.000100;78.000000;A;4
192;3;40382;F32;;Stress Var 191;stress_var_191;0.010000;41.000000;%;1
193;4;40384;MAC;;Stress Var 192;stress_tag_192;0.000100;35.000000;V;1
194;4;40386;U64_B;;Stress Var 193;stress_var_193;0.100000;95.000000;°C;1
195;3;40388;I32_WB;;Stress Var 194;stress_tag_194;10.000000;59.000000;V;4
196;2;40390_20;STRING;;Stress Var 195;stress_var_195;100.000000;60.000000;°C;4
197;2;40392;MAC;;Stress Var 196;stress_tag_196;10.000000;34.000000;°C;4
198;3;40394;I32_WB;;Stress Var 197;stress_var_197;1.000000;18.000000;A;4
199;4;40396;U16;;Stress Var 198;stress_tag_198;1.000000;3.000000;W;1
200;3;40398;U16;;Stress Var 199;stress_var_199;0.000100;41.000000;;1
201;1;40400;U16;;Stress Var 200;stress_tag_200;0.100000;53.000000;°C;1
202;3;40402;IPV6;;Stress Var 201;stress_var_201;10.000000;50.000000;;1
203;3;40404;F32;;Stress Var 202;stress_tag_202;1000.000000;50.000000;;4
204;4;40406;F32;;Stress Var 203;stress_var_203;0.100000;0.000000;;4
205;1;40408_20;STRING;;Stress Var 204;stress_tag_204;1.000000;8.000000;W;4
206;2;40410;MAC;;Stress Var 205;stress_var_205;0.000010;8.000000;%;4
207;2;40412;MAC;;Stress Var 206;stress_tag_206;10.000000;76.000000;%;1
208;1;40414;U16;;Stress Var 207;stress_var_207;100.000000;92.000000;V;1
209;3;40416;F32;;Stress Var 208;stress_tag_208;0.001000;93.000000;A;1
210;1;40418_20;STRING;;Stress Var 209;stress_var_209;100.000000;96.000000;A;1
211;4;40420;MAC;;Stress Var 210;stress_tag_210;0.100000;27.000000;°C;4
212;3;40422;IPV6;;Stress Var 211;stress_var_211;10.000000;29.000000;°C;1
213;4;40424_20;STRING;;Stress Var 212;stress_tag_212;0.001000;9.000000;V;1
214;3;40426;F32;;Stress Var 213;stress_var_213;0.010000;27.000000;A;4
215;2;40428;U64_B;;Stress Var 214;stress_tag_214;0.000010;51.000000;V;1
216;3;40430;IP;;Stress Var 215;stress_var_215;0.010000;86.000000;°C;1
217;1;40432;F32;;Stress Var 216;stress_tag_216;0.000001;41.000000;°C;1
218;2;40434;IPV6;;Stress Var 217;stress_var_217;0.100000;70.000000;V;1
219;4;40436;IPV6;;Stress Var 218;stress_tag_218;0.001000;42.000000;V;4
220;2;40438;F32_WB;;Stress Var 219;stress_var_219;0.001000;40.000000;W;1
221;4;40440;U16;;Stress Var 220;stress_tag_220;0.100000;33.000000;V;1
222;1;40442;IP;;Stress Var 221;stress_var_221;10.000000;60.000000;V;1
223;2;40444;MAC;;Stress Var 222;stress_tag_222;0.100000;58.000000;;1
224;1;40446_0_1;BITS;;Stress Var 223;stress_var_223;0.000001;81.000000;;1
225;1;40448_0_1;BITS;;Stress Var 224;stress_tag_224;100.000000;29.000000;°C;1
226;3;40450;U16;;Stress Var 225;stress_var_225;0.010000;71.000000;°C;4
227;1;40452;U16;;Stress Var 226;stress_tag_226;0.010000;12.000000;;4
228;2;40454;U64_B;;Stress Var 227;stress_var_227;100.000000;16.000000;;4
229;1;40456;U16;;Stress Var 228;stress_tag_228;100.000000;1.000000;V;1
230;1;40458;F32;;Stress Var 229;stress_var_229;1.000000;27.000000;°C;1
231;2;40460;I32_WB;;Stress Var 230;stress_tag_230;0.000100;8.000000;V;1
232;3;40462;IP;;Stress Var 231;stress_var_231;10.000000;58.000000;W;1
233;2;40464;I32_WB;;Stress Var 232;stress_tag_232;10.000000;46.000000;W;1
234;2;40466;I32_WB;;Stress Var 233;stress_var_233;0.000010;99.000000;;1
235;4;40468;IPV6;;Stress Var 234;stress_tag_234;10.000000;50.000000;%;1
236;2;40470;I32_WB;;Stress Var 235;stress_var_235;0.100000;42.000000;°C;4
237;2;40472_20;STRING;;Stress Var 236;stress_tag_236;0.100000;20.000000;V;1
238;3;40474_0_1;BITS;;Stress Var 237;stress_var_237;0.100000;20.000000;W;4
239;3;40476_0_1;BITS;;Stress Var 238;stress_tag_238;0.000001;18.000000;V;4
240;1;40478;U16;;Stress Var 239;stress_var_239;0.001000;16.000000;W;1
241;1;40480;IPV6;;Stress Var 240;stress_tag_240;10.000000;34.000000;°C;4
242;4;40482;U64_B;;Stress Var 241;stress_var_241;0.100000;24.000000;°C;1
243;1;40484;MAC;;Stress Var 242;stress_tag_242;0.010000;78.000000;W;1
244;4;40486_20;STRING;;Stress Var 243;stress_var_243;0.000100;83.000000;;1
245;3;40488;F32;;Stress Var 244;stress_tag_244;1.000000;11.000000;V;4
246;2;40490_0_1;BITS;;Stress Var 245;stress_var_245;0.010000;56.000000;W;1
247;2;40492;IP;;Stress Var 246;stress_tag_246;1.000000;71.000000;°C;1
248;1;40494;U16;;Stress Var 247;stress_var_247;0.001000;14.000000;;4
249;2;40496;U16;;Stress Var 248;stress_tag_248;0.010000;37.000000;°C;4
250;1;40498;IPV6;;Stress Var 249;stress_var_249;0.000100;71.000000;%;1
251;1;40500_0_1;BITS;;Stress Var 250;stress_tag_250;0.010000;14.000000;A;4
252;2;40502;U16;;Stress Var 251;stress_var_251;0.010000;34.000000;;1
253;1;40504;U64_B;;Stress Var 252;stress_tag_252;0.001000;53.000000;A;1
254;2;40506_0_1;BITS;;Stress Var 253;stress_var_253;100.000000;45.000000;;1
255;4;40508;IPV6;;Stress Var 254;stress_tag_254;0.010000;75.000000;W;1
256;2;40510_0_1;BITS;;Stress Var 255;stress_var_255;1.000000;86.000000;V;1
257;4;40512;U64_B;;Stress Var 256;stress_tag_256;10.000000;49.000000;%;1
258;4;40514;MAC;;Stress Var 257;stress_var_257;1.000000;83.000000;;1
259;4;40516_0_1;BITS;;Stress Var 258;stress_tag_258;0.010000;37.000000;W;1
260;2;40518;MAC;;Stress Var 259;stress_var_259;10.000000;17.000000;%;1
261;3;40520;U64_B;;Stress Var 260;stress_tag_260;1000.000000;30.000000;A;1
262;3;40522;IP;;Stress Var 261;stress_var_261;0.010000;17.000000;A;1
263;3;40524_0_1;BITS;;Stress Var 262;stress_tag_262;0.010000;17.000000;V;4
264;3;40526;IPV6;;Stress Var 263;stress_var_263;0.100000;87.000000;V;1
265;3;40528_0_1;BITS;;Stress Var 264;stress_tag_264;10.000000;80.000000;;1
266;3;40530;F32;;Stress Var 265;stress_var_265;0.100000;19.000000;;4
267;3;40532;U16;;Stress Var 266;stress_tag_266;0.001000;71.000000;;1
268;3;40534_0_1;BITS;;Stress Var 267;stress_var_267;0.100000;94.000000;A;1
269;1;40536;F32_WB;;Stress Var 268;stress_tag_268;1.000000;85.000000;A;1
270;2;40538;F32;;Stress Var 269;stress_var_269;0.001000;18.000000;°C;1
271;1;40540;IP;;Stress Var 270;stress_tag_270;0.000010;59.000000;W;4
272;4;40542;U16;;Stress Var 271;stress_var_271;0.001000;63.000000;W;4
273;2;40544;U16;;Stress Var 272;stress_tag_272;1.000000;70.000000;V;1
274;3;40546;MAC;;Stress Var 273;stress_var_273;0.010000;9.000000;V;1
275;4;40548_0_1;BITS;;Stress Var 274;stress_tag_274;0.010000;25.000000;%;1
276;3;40550;U16;;Stress Var 275;stress_var_275;0.001000;77.000000;°C;4
277;1;40552;IPV6;;Stress Var 276;stress_tag_276;0.000010;92.000000;;1
278;3;40554;U16;;Stress Var 277;stress_var_277;0.001000;52.000000;%;4
279;4;40556;F32;;Stress Var 278;stress_tag_278;0.000010;15.000000;W;1
280;4;40558;IPV6;;Stress Var 279;stress_var_279;0.000010;81.000000;A;1
281;1;40560;I32_WB;;Stress Var 280;stress_tag_280;1.000000;48.000000;%;1
282;2;40562;IP;;Stress Var 281;stress_var_281;1.000000;47.000000;%;1
283;1;40564;U64_B;;Stress Var 282;stress_tag_282;10.000000;40.000000;V;4
284;4;40566_0_1;BITS;;Stress Var 283;stress_var_283;0.001000;76.000000;°C;1
285;3;40568;U16;;Stress Var 284;stress_tag_284;0.010000;44.000000;V;1
286;1;40570;F32;;Stress Var 285;stress_var_285;0.010000;64.000000;;1
287;4;40572;U16;;Stress Var 286;stress_tag_286;10.000000;54.000000;A;1
288;1;40574;MAC;;Stress Var 287;stress_var_287;0.100000;95.000000;A;4
289;4;40576_0_1;BITS;;Stress Var 288;stress_tag_288;1000.000000;94.000000;W;1
290;3;40578;U16;;Stress Var 289;stress_var_289;0.100000;11.000000;°C;4
291;3;40580;IPV6;;Stress Var 290;stress_tag_290;0.100000;67.000000;°C;1
292;3;40582;IP;;Stress Var 291;stress_var_291;10.000000;23.000000;A;1
293;4;40584;U64_B;;Stress Var 292;stress_tag_292;10.000000;87.000000;°C;1
294;2;40586;F32_WB;;Stress Var 293;stress_var_293;0.000100;43.000000;V;1
295;3;40588;U64_B;;Stress Var 294;stress_tag_294;0.010000;97.000000;%;1
296;1;40590;U64_B;;Stress Var 295;stress_var_295;0.100000;23.000000;°C;4
297;3;40592_0_1;BITS;;Stress Var 296;stress_tag_296;0.001000;0.000000;W;4
298;1;40594;I32_WB;;Stress Var 297;stress_var_297;1.000000;99.000000;°C;1
299;4;40596;MAC;;Stress Var 298;stress_tag_298;0.000001;37.000000;A;1
300;2;40598_20;STRING;;Stress Var 299;stress_var_299;1.000000;52.000000;V;1
301;4;40600;IP;;Stress Var 300;stress_tag_300;0.001000;70.000000;%;4
302;2;40602;MAC;;Stress Var 301;stress_var_301;0.100000;45.000000;W;4
303;2;40604;U16;;Stress Var 302;stress_tag_302;0.001000;3.000000;V;1
304;4;40606;IPV6;;Stress Var 303;stress_var_303;0.010000;10.000000;°C;4
305;1;40608;U64_B;;Stress Var 304;stress_tag_304;1000.000000;52.000000;A;1
306;1;40610;F32;;Stress Var 305;stress_var_305;1.000000;67.000000;%;4
307;4;40612_20;STRING;;Stress Var 306;stress_tag_306;0.001000;96.000000;A;1
308;2;40614;I32_WB;;Stress Var 307;stress_var_307;0.000100;67.000000;%;1
309;1;40616;U64_B;;Stress Var 308;stress_tag_308;0.010000;42.000000;A;4
310;3;40618;U16;;Stress Var 309;stress_var_309;100.000000;63.000000;V;1
311;4;40620;I32_WB;;Stress Var 310;stress_tag_310;0.001000;12.000000;°C;1
312;4;40622;IPV6;;Stress Var 311;stress_var_311;10.000000;100.000000;;1
313;2;40624;F32;;Stress Var 312;stress_tag_312;0.100000;63.000000;°C;4
314;3;40626;U16;;Stress Var 313;stress_var_313;0.001000;84.000000;;4
315;1;40628;F32_WB;;Stress Var 314;stress_tag_314;0.100000;98.000000;A;1
316;2;40630;I32_WB;;Stress Var 315;stress_var_315;1.000000;22.000000;W;1
317;1;40632;U64_B;;Stress Var 316;stress_tag_316;0.100000;10.000000;°C;4
318;4;40634_20;STRING;;Stress Var 317;stress_var_317;0.000100;44.000000;W;1
319;3;40636;U16;;Stress Var 318;stress_tag_318;1000.000000;16.000000;A;1
320;2;40638;F32_WB;;Stress Var 319;stress_var_319;100.000000;16.000000;;1
321;2;40640;F32;;Stress Var 320;stress_tag_320;0.000010;87.000000;;1
322;1;40642;F32;;Stress Var 321;stress_var_321;100.000000;9.000000;V;1
323;3;40644;IP;;Stress Var 322;stress_tag_322;1.000000;91.000000;°C;1
324;1;40646;MAC;;Stress Var 323;stress_var_323;0.100000;29.000000;;4
325;4;40648;F32_WB;;Stress Var 324;stress_tag_324;1.000000;85.000000;;1
326;2;40650;I32_WB;;Stress Var 325;stress_var_325;100.000000;59.000000;W;1
327;1;40652;F32_WB;;Stress Var 326;stress_tag_326;0.010000;34.000000;V;1
328;3;40654;MAC;;Stress Var 327;stress_var_327;10.000000;92.000000;W;4
329;3;40656;I32_WB;;Stress Var 328;stress_tag_328;0.010000;42.000000;°C;1
