modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
41;3;40082;IPV6;;Stress Var 41;stress_var_41;0.001000;17.000000;%;4
42;4;40084;IP;;Stress Var 42;stress_tag_42;0.000100;49.000000;°C;4
43;2;40086;I32_WB;;Stress Var 43;stress_var_43;0.000100;37.000000;V;1
44;2;40088;MAC;;Stress Var 44;stress_tag_44;0.100000;68.000000;;1
45;4;40092;IP;;Stress Var 46;stress_tag_46;0.000100;80.000000;%;1
46;3;40094;F32;;Stress Var 47;stress_var_47;0.010000;18.000000;W;1
47;2;40096;MAC;;Stress Var 48;stress_tag_48;0.100000;89.000000;%;4
48;3;40098;IP;;Stress Var 49;stress_var_49;0.010000;54.000000;A;1
49;4;0x9ca4;IPV6;;Stress Var 50;stress_tag_50;0.000100;53.000000;;4
50;1;40102;MAC;;Stress Var 51;stress_var_51;0.000100;2.000000;°C;1
51;2;40104;F32_WB;;Stress Var 52;stress_tag_52;100.000000;47.000000;W;1
52;2;40106;F32_WB;;Stress Var 53;stress_var_53;0.100000;8.000000;%;1
53;3;40108;U16;;Stress Var 54;stress_tag_54;0.010000;46.000000;;4
54;3;40110_20;STRING;;Stress Var 55;stress_var_55;0.100000;51.000000;W;1
55;3;40112;F32;;Stress Var 56;stress_tag_56;1.000000;81.000000;W;4
56;1;40114_0_1;BITS;;Stress Var 57;stress_var_57;10.000000;99.000000;W;4
57;2;40116;F32_WB;;Stress Var 58;stress_tag_58;10.000000;75.000000;°C;4
58;2;40118;U16;;Stress Var 59;stress_var_59;0.000001;99.000000;%;1
59;3;0x9cb8;IP;;Stress Var 60;stress_tag_60;1.000000;50.000000;V;1
60;3;40122;F32;;Stress Var 61;stress_var_61;10.000000;24.000000;;1
61;2;40124;U16;;Stress Var 62;stress_tag_62;1000.000000;60.000000;W;1
62;1;40126;F32_WB;;Stress Var 63;stress_var_63;0.010000;30.000000;W;4
63;2;40128;IP;;Stress Var 64;stress_tag_64;10.000000;8.000000;%;4
64;4;40130_20;STRING;;Stress Var 65;stress_var_65;0.000010;3.000000;;1
65;3;40132;U16;;Stress Var 66;stress_tag_66;1.000000;66.000000;°C;1
66;3;40134_0_1;BITS;;Stress Var 67;stress_var_67;100.000000;51.000000;;1
67;1;40136_20;STRING;;Stress Var 68;stress_tag_68;0.000010;52.000000;V;4
68;4;40138;I32_WB;;Stress Var 69;stress_var_69;10.000000;60.000000;W;1
69;1;0x9ccc;F32;;Stress Var 70;stress_tag_70;100.000000;56.000000;°C;1
70;4;40142;MAC;;Stress Var 71;stress_var_71;0.000001;74.000000;%;1
71;2;40144;IP;;Stress Var 72;stress_tag_72;1.000000;17.000000;A;4
72;3;40146;MAC;;Stress Var 73;stress_var_73;10.000000;58.000000;W;4
73;2;40148;U64_B;;Stress Var 74;stress_tag_74;1000.000000;35.000000;A;4
74;4;40152;I32_WB;;Stress Var 76;stress_tag_76;1.000000;50.000000;;4
75;1;40154;MAC;;Stress Var 77;stress_var_77;0.001000;62.000000;W;1
76;1;40156;U16;;Stress Var 78;stress_tag_78;0.000001;71.000000;A;1
77;1;40158;F32_WB;;Stress Var 79;stress_var_79;1000.000000;54.000000;%;1
78;1;0x9ce0;I32_WB;;Stress Var 80;stress_tag_80;0.000010;58.000000;°C;4
79;4;40162;F32_WB;;Stress Var 81;stress_var_81;0.100000;17.000000;V;1
80;2;40164;IPV6;;Stress Var 82;stress_tag_82;0.001000;59.000000;W;1
81;3;40166;IP;;Stress Var 83;stress_var_83;0.000100;79.000000;V;1
82;4;40168;IPV6;;Stress Var 84;stress_tag_84;0.001000;19.000000;V;4
83;2;40170;F32_WB;;Stress Var 85;stress_var_85;100.000000;4.000000;;1
84;3;40172;F32;;Stress Var 86;stress_tag_86;0.100000;80.000000;°C;1
85;1;40174_20;STRING;;Stress Var 87;stress_var_87;0.100000;24.000000;;1
86;1;40176;U64_B;;Stress Var 88;stress_tag_88;0.001000;30.000000;;1
87;1;40178;U16;;Stress Var 89;stress_var_89;1.000000;43.000000;W;1
88;3;0x9cf4_20;STRING;;Stress Var 90;stress_tag_90;100.000000;71.000000;%;1
89;3;40182_0_1;BITS;;Stress Var 91;stress_var_91;0.000100;51.000000;%;1
90;1;40184;IPV6;;Stress Var 92;stress_tag_92;0.001000;64.000000;W;1
91;3;40186;IP;;Stress Var 93;stress_var_93;100.000000;27.000000;;1
92;1;40188;U16;;Stress Var 94;stress_tag_94;0.000001;57.000000;W;4
93;4;40190;MAC;;Stress Var 95;stress_var_95;0.001000;96.000000;;1
94;2;40192;MAC;;Stress Var 96;stress_tag_96;0.010000;52.000000;;1
95;2;40194;IP;;Stress Var 97;stress_var_97;0.000100;82.000000;%;1
96;3;40196;U16;;Stress Var 98;stress_tag_98;1.000000;63.000000;A;1
97;4;40198;IP;;Stress Var 99;stress_var_99;0.000001;4.000000;W;1
98;3;40200_0_1;BITS;;Stress Var 100;stress_tag_100;0.000100;39.000000;%;1
99;1;40202_0_1;BITS;;Stress Var 101;stress_var_101;0.010000;78.000000;V;1
100;1;40204_20;STRING;;Stress Var 102;stress_tag_102;0.000100;31.000000;%;1
101;3;40206;IP;;Stress Var 103;stress_var_103;0.001000;74.000000;W;4
102;3;40208;F32_WB;;Stress Var 104;stress_tag_104;0.010000;65.000000;%;1
103;2;40212;IPV6;;Stress Var 106;stress_tag_106;0.100000;41.000000;W;1
104;3;40214;IP;;Stress Var 107;stress_var_107;0.010000;53.000000;A;4
105;4;40216;U16;;Stress Var 108;stress_tag_108;0.100000;35.000000;%;1
106;4;40218;MAC;;Stress Var 109;stress_var_109;0.010000;100.000000;A;1
107;2;0x9d1c;IPV6;;Stress Var 110;stress_tag_110;0.001000;42.000000;%;1
108;2;40222;U16;;Stress Var 111;stress_var_111;0.010000;46.000000;;1
109;4;40224_0_1;BITS;;Stress Var 112;stress_tag_112;0.000100;78.000000;W;1
110;4;40226_20;STRING;;Stress Var 113;stress_var_113;0.100000;73.000000;°C;1
111;4;40228;U16;;Stress Var 114;stress_tag_114;0.010000;50.000000;V;1
112;3;40230;IPV6;;Stress Var 115;stress_var_115;1.000000;40.000000;;1
113;3;40232;U64_B;;Stress Var 116;stress_tag_116;0.001000;38.000000;A;1
114;1;40234;MAC;;Stress Var 117;stress_var_117;0.001000;25.000000;%;1
115;1;40236;I32_WB;;Stress Var 118;stress_tag_118;10.000000;74.000000;A;1
116;2;40238;I32_WB;;Stress Var 119;stress_var_119;0.000001;18.000000;V;4
117;4;0x9d30;U16;;Stress Var 120;stress_tag_120;0.001000;65.000000;W;1
118;4;40242;U16;;Stress Var 121;stress_var_121;0.000001;85.000000;V;1
119;1;40244;U16;;Stress Var 122;stress_tag_122;0.000001;41.000000;A;4
120;3;40246;U64_B;;Stress Var 123;stress_var_123;0.010000;59.000000;W;1
121;3;40248;IP;;Stress Var 124;stress_tag_124;0.100000;81.000000;;4
122;4;40250_20;STRING;;Stress Var 125;stress_var_125;100.000000;31.000000;V;4
123;4;40252;F32_WB;;Stress Var 126;stress_tag_126;0.000100;57.000000;°C;1
124;3;40254;I32_WB;;Stress Var 127;stress_var_127;0.010000;4.000000;;1
125;1;40256;U16;;Stress Var 128;stress_tag_128;0.100000;83.000000;;1
126;4;40258_0_1;BITS;;Stress Var 129;stress_var_129;0.000100;54.000000;%;4
127;2;0x9d44;I32_WB;;Stress Var 130;stress_tag_130;10.000000;77.000000;W;1
128;3;40262;IP;;Stress Var 131;stress_var_131;0.001000;7.000000;%;4
129;4;40264;IPV6;;Stress Var 132;stress_tag_132;10.000000;26.000000;%;1
130;4;40266_20;STRING;;Stress Var 133;stress_var_133;0.100000;59.000000;;1
131;4;40268_20;STRING;;Stress Var 134;stress_tag_134;0.010000;25.000000;%;4
132;4;40270_0_1;BITS;;Stress Var 135;stress_var_135;0.001000;98.000000;;1
133;4;40272_0_1;BITS;;Stress Var 136;stress_tag_136;0.001000;20.000000;A;1
134;2;40274;U64_B;;Stress Var 137;stress_var_137;0.100000;98.000000;W;1
135;2;40276;U16;;Stress Var 138;stress_tag_138;10.000000;97.000000;;1
136;1;40278;F32_WB;;Stress Var 139;stress_var_139;0.001000;70.000000;%;4
137;4;0x9d58;U64_B;;Stress Var 140;stress_tag_140;1000.000000;19.000000;%;4
138;4;40282_0_1;BITS;;Stress Var 141;stress_var_141;0.000010;53.000000;W;4
139;1;40284;IP;;Stress Var 142;stress_tag_142;0.001000;56.000000;;4
140;1;40286;IP;;Stress Var 143;stress_var_143;0.100000;89.000000;°C;4
141;1;40288;IP;;Stress Var 144;stress_tag_144;0.000100;80.000000;V;4
142;4;40290;U16;;Stress Var 145;stress_var_145;0.100000;49.000000;°C;1
143;4;40292;U16;;Stress Var 146;stress_tag_146;1000.000000;88.000000;A;1
144;4;40294;U64_B;;Stress Var 147;stress_var_147;0.000100;66.000000;W;1
145;2;40296;F32_WB;;Stress Var 148;stress_tag_148;0.001000;66.000000;%;4
146;1;40298;F32;;Stress Var 149;stress_var_149;1.000000;93.000000;%;1
147;2;0x9d6c;U16;;Stress Var 150;stress_tag_150;0.000010;3.000000;A;4
148;1;40302;F32_WB;;Stress Var 151;stress_var_151;10.000000;5.000000;;1
149;2;40304;U16;;Stress Var 152;stress_tag_152;100.000000;63.000000;°C;4
150;2;40306;U64_B;;Stress Var 153;stress_var_153;0.000100;22.000000;%;1
151;4;40308;IPV6;;Stress Var 154;stress_tag_154;0.100000;25.000000;°C;4
152;4;40310;U16;;Stress Var 155;stress_var_155;0.000010;56.000000;°C;1
153;3;40312;IP;;Stress Var 156;stress_tag_156;0.000010;24.000000;A;1
154;3;40314;U16;;Stress Var 157;stress_var_157;0.001000;22.000000;A;1
155;2;40316;F32;;Stress Var 158;stress_tag_158;0.001000;97.000000;;4
156;1;40318;U16;;Stress Var 159;stress_var_159;0.000001;13.000000;°C;1
157;3;0x9d80;IPV6;;Stress Var 160;stress_tag_160;1.000000;88.000000;V;1
158;3;40322;MAC;;Stress Var 161;stress_var_161;10.000000;4.000000;;1
159;4;40324_20;STRING;;Stress Var 162;stress_tag_162;0.000100;43.000000;W;1
160;2;40326;IPV6;;Stress Var 163;stress_var_163;10.000000;100.000000;V;1
161;2;40328;I32_WB;;Stress Var 164;stress_tag_164;0.000100;95.000000;%;1
162;1;40332;I32_WB;;Stress Var 166;stress_tag_166;0.001000;86.000000;A;1
163;2;40334;IPV6;;Stress Var 167;stress_var_167;0.001000;74.000000;A;1
164;2;40336;IP;;Stress Var 168;stress_tag_168;0.010000;60.000000;A;1
165;3;40338;IPV6;;Stress Var 169;stress_var_169;100.000000;13.000000;W;1
166;3;0x9d94;F32_WB;;Stress Var 170;stress_tag_170;10.000000;62.000000;%;4
167;2;40342_20;STRING;;Stress Var 171;stress_var_171;0.100000;10.000000;W;4
168;4;40344;F32_WB;;Stress Var 172;stress_tag_172;0.100000;54.000000;V;4
169;2;40346;F32_WB;;Stress Var 173;stress_var_173;0.100000;80.000000;A;1
170;3;40348;MAC;;Stress Var 174;stress_tag_174;100.000000;27.000000;V;1
171;4;40350;F32_WB;;Stress Var 175;stress_var_175;1000.000000;100.000000;;1
172;3;40352;IPV6;;Stress Var 176;stress_tag_176;10.000000;59.000000;°C;1
173;2;40354;MAC;;Stress Var 177;stress_var_177;0.000100;23.000000;;1
174;4;40356;U64_B;;Stress Var 178;stress_tag_178;0.000100;100.000000;%;1
175;2;40358;IP;;Stress Var 179;stress_var_179;1.000000;26.000000;%;1
176;3;0x9da8;U16;;Stress Var 180;stress_tag_180;0.001000;90.000000;A;1
177;4;40362;IP;;Stress Var 181;stress_var_181;10.000000;56.000000;%;1
178;3;40364_0_1;BITS;;Stress Var 182;stress_tag_182;0.000100;87.000000;°C;4
179;3;40366;MAC;;Stress Var 183;stress_var_183;0.000010;57.000000;W;4
180;2;40368;U16;;Stress Var 184;stress_tag_184;10.000000;67.000000;W;1
181;2;40370;U16;;Stress Var 185;stress_var_185;0.000100;20.000000;;4
182;4;40372;U16;;Stress Var 186;stress_tag_186;10.000000;39.000000;;4
183;4;40374;MAC;;Stress Var 187;stress_var_187;0.000010;89.000000;A;4
184;3;40376_0_1;BITS;;Stress Var 188;stress_tag_188;0.010000;22.000000;%;4
185;2;40378_20;STRING;;Stress Var 189;stress_var_189;0.001000;68.000000;;1
186;4;0x9dbc;F32_WB;;Stress Var 190;stress_tag_190;0.001000;98.000000;V;1
187;3;40382_20;STRING;;Stress Var 191;stress_var_191;0.001000;31.000000;%;1
188;2;40384;IP;;Stress Var 192;stress_tag_192;0.100000;85.000000;%;1
189;4;40386;IPV6;;Stress Var 193;stress_var_193;0.000001;25.000000;°C;4
190;3;40388;MAC;;Stress Var 194;stress_tag_194;0.000010;96.000000;V;1
191;2;40392;U16;;Stress Var 196;stress_tag_196;0.100000;21.000000;;1
192;1;40394;U16;;Stress Var 197;stress_var_197;0.010000;53.000000;A;1
193;2;40396_20;STRING;;Stress Var 198;stress_tag_198;0.100000;74.000000;A;4
194;3;40398;IP;;Stress Var 199;stress_var_199;0.000001;14.000000;;4
195;2;0x9dd0;U16;;Stress Var 200;stress_tag_200;10.000000;36.000000;%;4
196;1;40402;F32_WB;;Stress Var 201;stress_var_201;0.000100;33.000000;W;4
197;2;40404;U64_B;;Stress Var 202;stress_tag_202;0.001000;38.000000;V;1
198;3;40406;U64_B;;Stress Var 203;stress_var_203;0.001000;31.000000;;4
199;3;40408;I32_WB;;Stress Var 204;stress_tag_204;1.000000;5.000000;A;4
200;4;40410;IPV6;;Stress Var 205;stress_var_205;0.001000;23.000000;%;1
201;1;40412_0_1;BITS;;Stress Var 206;stress_tag_206;100.000000;70.000000;%;4
202;1;40414;U64_B;;Stress Var 207;stress_var_207;0.000100;54.000000;%;1
203;2;40416;F32_WB;;Stress Var 208;stress_tag_208;10.000000;75.000000;V;1
204;4;40418;F32_WB;;Stress Var 209;stress_var_209;0.000010;22.000000;V;1
205;3;0x9de4;IP;;Stress Var 210;stress_tag_210;0.000100;78.000000;;4
206;4;40422_0_1;BITS;;Stress Var 211;stress_var_211;0.010000;44.000000;W;1
207;2;40424;F32;;Stress Var 212;stress_tag_212;10.000000;12.000000;°C;4
208;2;40426;I32_WB;;Stress Var 213;stress_var_213;0.100000;46.000000;°C;4
209;4;40428_20;STRING;;Stress Var 214;stress_tag_214;0.100000;24.000000;V;1
210;1;40430;U64_B;;Stress Var 215;stress_var_215;0.001000;10.000000;;1
211;4;40432;MAC;;Stress Var 216;stress_tag_216;0.100000;37.000000;W;1
212;1;40434;IPV6;;Stress Var 217;stress_var_217;0.010000;3.000000;%;1
213;3;40436;I32_WB;;Stress Var 218;stress_tag_218;1.000000;3.000000;W;4
214;1;40438;U64_B;;Stress Var 219;stress_var_219;0.100000;99.000000;W;4
215;4;0x9df8;IP;;Stress Var 220;stress_tag_220;0.010000;75.000000;%;1
216;4;40442;IP;;Stress Var 221;stress_var_221;0.010000;8.000000;A;4
217;3;40444;IPV6;;Stress Var 222;stress_tag_222;10.000000;48.000000;%;1
218;1;40446;IP;;Stress Var 223;stress_var_223;0.100000;19.000000;A;1
219;4;40448;IPV6;;Stress Var 224;stress_tag_224;0.000001;71.000000;;1
220;3;40452;IP;;Stress Var 226;stress_tag_226;0.001000;73.000000;W;1
221;4;40454;MAC;;Stress Var 227;stress_var_227;1000.000000;31.000000;W;4
222;2;40456_20;STRING;;Stress Var 228;stress_tag_228;1.000000;86.000000;V;1
223;1;40458;U16;;Stress Var 229;stress_var_229;0.100000;94.000000;A;4
224;3;0x9e0c;U64_B;;Stress Var 230;stress_tag_230;1000.000000;89.000000;W;4
225;3;40462;I32_WB;;Stress Var 231;stress_var_231;100.000000;54.000000;A;1
226;3;40464;I32_WB;;Stress Var 232;stress_tag_232;100.000000;90.000000;%;1
227;2;40466;U16;;Stress Var 233;stress_var_233;100.000000;86.000000;A;4
228;1;40468_0_1;BITS;;Stress Var 234;stress_tag_234;0.100000;79.000000;;4
229;2;40470;U16;;Stress Var 235;stress_var_235;10.000000;14.000000;°C;1
230;1;40472_0_1;BITS;;Stress Var 236;stress_tag_236;0.001000;56.000000;V;1
231;1;40474;U16;;Stress Var 237;stress_var_237;0.100000;31.000000;;4
232;2;40476;IP;;Stress Var 238;stress_tag_238;0.100000;94.000000;W;1
233;4;40478;I32_WB;;Stress Var 239;stress_var_239;100.000000;64.000000;A;4
234;3;0x9e20;I32_WB;;Stress Var 240;stress_tag_240;0.010000;64.000000;;1
235;3;40482_0_1;BITS;;Stress Var 241;stress_var_241;0.000100;77.000000;V;1
236;3;40484;IP;;Stress Var 242;stress_tag_242;1.000000;93.000000;A;1
237;3;40486;IPV6;;Stress Var 243;stress_var_243;1.000000;78.000000;A;1
238;3;40488;MAC;;Stress Var 244;stress_tag_244;1000.000000;99.000000;°C;4
239;1;40490_0_1;BITS;;Stress Var 245;stress_var_245;0.001000;6.000000;W;1
240;2;40492;F32_WB;;Stress Var 246;stress_tag_246;10.000000;93.000000;%;1
241;2;40494;F32_WB;;Stress Var 247;stress_var_247;10.000000;34.000000;W;1
242;4;40496;IPV6;;Stress Var 248;stress_tag_248;0.000100;71.000000;W;1
243;4;40498;F32_WB;;Stress Var 249;stress_var_249;1.000000;35.000000;W;1
244;3;0x9e34;IP;;Stress Var 250;stress_tag_250;0.010000;89.000000;V;4
245;4;40502;U16;;Stress Var 251;stress_var_251;1.000000;40.000000;%;1
246;4;40504;U16;;Stress Var 252;stress_tag_252;0.000010;44.000000;°C;4
247;4;40506;U16;;Stress Var 253;stress_var_253;0.001000;7.000000;°C;4
248;2;40508;IP;;Stress Var 254;stress_tag_254;10.000000;53.000000;%;4
249;1;40512;U16;;Stress Var 256;stress_tag_256;0.010000;52.000000;%;4
250;2;40514;I32_WB;;Stress Var 257;stress_var_257;100.000000;4.000000;;4
251;4;40516;U64_B;;Stress Var 258;stress_tag_258;100.000000;99.000000;V;1
252;1;40518_20;STRING;;Stress Var 259;stress_var_259;1.000000;3.000000;%;4
253;4;0x9e48;IPV6;;Stress Var 260;stress_tag_260;0.000100;99.000000;°C;4
254;1;40522;U16;;Stress Var 261;stress_var_261;0.001000;100.000000;;1
255;4;40524_0_1;BITS;;Stress Var 262;stress_tag_262;0.010000;29.000000;A;1
256;4;40526;F32_WB;;Stress Var 263;stress_var_263;0.000100;78.000000;°C;4
257;3;40528;IPV6;;Stress Var 264;stress_tag_264;0.100000;17.000000;;1
258;2;40530;F32_WB;;Stress Var 265;stress_var_265;0.010000;25.000000;%;4
259;4;40532;MAC;;Stress Var 266;stress_tag_266;0.010000;50.000000;W;4
260;3;40534_0_1;BITS;;Stress Var 267;stress_var_267;0.001000;62.000000;;1
261;2;40536;I32_WB;;Stress Var 268;stress_tag_268;100.000000;23.000000;;1
262;1;40538;U64_B;;Stress Var 269;stress_var_269;0.100000;57.000000;°C;4
263;1;0x9e5c;MAC;;Stress Var 270;stress_tag_270;100.000000;90.000000;;1
264;1;40542;IPV6;;Stress Var 271;stress_var_271;0.010000;56.000000;V;1
265;4;40544;U16;;Stress Var 272;stress_tag_272;0.001000;59.000000;;4
266;2;40546;F32_WB;;Stress Var 273;stress_var_273;1.000000;24.000000;°C;4
267;2;40548;F32_WB;;Stress Var 274;stress_tag_274;100.000000;12.000000;;4
268;4;40550;F32_WB;;Stress Var 275;stress_var_275;0.010000;84.000000;°C;1
269;2;40552;MAC;;Stress Var 276;stress_tag_276;0.001000;9.000000;A;1
270;4;40554;F32;;Stress Var 277;stress_var_277;0.000001;15.000000;W;1
271;1;40556_20;STRING;;Stress Var 278;stress_tag_278;0.100000;79.000000;V;4
272;4;40558;U16;;Stress Var 279;stress_var_279;0.000001;61.000000;°C;4
273;2;0x9e70;MAC;;Stress Var 280;stress_tag_280;10.000000;59.000000;°C;4
274;3;40562;F32;;Stress Var 281;stress_var_281;0.100000;52.000000;%;1
275;1;40564;I32_WB;;Stress Var 282;stress_tag_282;0.010000;10.000000;A;4
276;1;40566;MAC;;Stress Var 283;stress_var_283;0.001000;99.000000;A;1
277;1;40568;IPV6;;Stress Var 284;stress_tag_284;100.000000;22.000000;°C;1
278;4;40572;U16;;Stress Var 286;stress_tag_286;100.000000;31.000000;;4
279;4;40574;IP;;Stress Var 287;stress_var_287;10.000000;4.000000;°C;4
280;1;40576;U16;;Stress Var 288;stress_tag_288;0.100000;5.000000;A;1
281;4;40578_0_1;BITS;;Stress Var 289;stress_var_289;0.001000;82.000000;W;1
282;2;0x9e84;U16;;Stress Var 290;stress_tag_290;0.000001;12.000000;V;1
283;2;40582;IP;;Stress Var 291;stress_var_291;10.000000;61.000000;;4
284;2;40584;F32_WB;;Stress Var 292;stress_tag_292;0.100000;43.000000;%;4
285;2;40586;U16;;Stress Var 293;stress_var_293;1.000000;33.000000;%;1
286;2;40588;U16;;Stress Var 294;stress_tag_294;0.100000;42.000000;W;1
287;3;40590_20;STRING;;Stress Var 295;stress_var_295;10.000000;16.000000;W;4
288;2;40592;IP;;Stress Var 296;stress_tag_296;10.000000;36.000000;V;4
289;3;40594;I32_WB;;Stress Var 297;stress_var_297;100.000000;51.000000;A;4
290;3;40596;MAC;;Stress Var 298;stress_tag_298;0.000100;4.000000;°C;1
291;3;40598;U64_B;;Stress Var 299;stress_var_299;1.000000;97.000000;%;4
292;1;0x9e98;MAC;;Stress Var 300;stress_tag_300;1.000000;19.000000;;4
293;2;40602_20;STRING;;Stress Var 301;stress_var_301;0.100000;14.000000;%;4
294;4;40604;IP;;Stress Var 302;stress_tag_302;10.000000;80.000000;%;1
295;1;40606;MAC;;Stress Var 303;stress_var_303;0.010000;39.000000;A;1
296;2;40608_20;STRING;;Stress Var 304;stress_tag_304;0.010000;26.000000;;1
297;3;40610;F32_WB;;Stress Var 305;stress_var_305;1.000000;25.000000;%;4
298;4;40612;MAC;;Stress Var 306;stress_tag_306;0.000010;86.000000;V;1
299;2;40614_0_1;BITS;;Stress Var 307;stress_var_307;10.000000;41.000000;;4
300;3;40616;IP;;Stress Var 308;stress_tag_308;100.000000;40.000000;A;1
301;4;40618_0_1;BITS;;Stress Var 309;stress_var_309;0.000100;49.000000;°C;1
302;3;0x9eac;I32_WB;;Stress Var 310;stress_tag_310;0.100000;42.000000;V;1
303;1;40622;IP;;Stress Var 311;stress_var_311;100.000000;100.000000;;1
304;1;40624;IP;;Stress Var 312;stress_tag_312;10.000000;65.000000;%;1
305;4;40626;IPV6;;Stress Var 313;stress_var_313;0.010000;43.000000;A;1
306;2;40628;I32_WB;;Stress Var 314;stress_tag_314;0.100000;70.000000;W;4
307;3;40632_0_1;BITS;;Stress Var 316;stress_tag_316;0.000100;1.000000;°C;1
308;4;40634;U16;;Stress Var 317;stress_var_317;0.100000;2.000000;;1
309;4;40636_0_1;BITS;;Stress Var 318;stress_tag_318;0.000010;43.000000;;1
310;1;40638_0_1;BITS;;Stress Var 319;stress_var_319;100.000000;27.000000;V;1
311;4;0x9ec0;MAC;;Stress Var 320;stress_tag_320;1000.000000;93.000000;V;4
312;2;40642;MAC;;Stress Var 321;stress_var_321;0.100000;14.000000;%;1
313;1;40644;U64_B;;Stress Var 322;stress_tag_322;10.000000;85.000000;W;1
314;3;40646_0_1;BITS;;Stress Var 323;stress_var_323;10.000000;79.000000;V;1
315;1;40648;F32_WB;;Stress Var 324;stress_tag_324;1.000000;11.000000;%;4
316;4;40650;U16;;Stress Var 325;stress_var_325;0.001000;4.000000;W;4
317;4;40652;MAC;;Stress Var 326;stress_tag_326;1.000000;64.000000;;4
318;2;40654;F32_WB;;Stress Var 327;stress_var_327;0.001000;38.000000;A;1
319;1;40656;U16;;Stress Var 328;stress_tag_328;0.100000;79.000000;A;1
320;1;40658;IPV6;;Stress Var 329;stress_var_329;100.000000;96.000000;W;1
321;3;0x9ed4;F32;;Stress Var 330;stress_tag_330;0.010000;98.000000;A;4
322;2;40662;F32_WB;;Stress Var 331;stress_var_331;100.000000;81.000000;;1
323;1;40664;IPV6;;Stress Var 332;stress_tag_332;0.100000;83.000000;;4
324;3;40666;U16;;Stress Var 333;stress_var_333;0.000010;88.000000;°C;1
325;4;40668;IP;;Stress Var 334;stress_tag_334;10.000000;64.000000;;1
326;4;40670;IPV6;;Stress Var 335;stress_var_335;0.010000;0.000000;A;1
327;3;40672;F32;;Stress Var 336;stress_tag_336;10.000000;33.000000;%;1
