modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
24;2;40046;F32_WB;;Stress Var 23;stress_var_23;0.100000;37.000000;°C;1
25;3;40048;IP;;Stress Var 24;stress_tag_24;0.000001;39.000000;W;1
26;4;40050_20;STRING;;Stress Var 25;stress_var_25;0.100000;10.000000;A;1
27;4;40052;I32_WB;;Stress Var 26;stress_tag_26;10.000000;1.000000;A;1
28;4;40054;U16;;Stress Var 27;stress_var_27;1.000000;64.000000;%;1
29;1;40056;I32_WB;;Stress Var 28;stress_tag_28;0.100000;69.000000;A;1
30;4;40058;MAC;;Stress Var 29;stress_var_29;0.001000;35.000000;A;4
31;3;40060;U16;;Stress Var 30;stress_tag_30;0.000010;41.000000;V;1
32;4;40062;IP;;Stress Var 31;stress_var_31;1000.000000;69.000000;%;1
33;2;40064;U64_B;;Stress Var 32;stress_tag_32;0.000100;50.000000;A;1
34;1;40066;IP;;Stress Var 33;stress_var_33;0.001000;4.000000;°C;4
35;1;40068;U16;;Stress Var 34;stress_tag_34;10.000000;71.000000;%;4
36;4;40070_0_1;BITS;;Stress Var 35;stress_var_35;0.100000;0.000000;%;1
37;3;40072_0_1;BITS;;Stress Var 36;stress_tag_36;0.010000;83.000000;A;4
38;4;40074;U16;;Stress Var 37;stress_var_37;10.000000;60.000000;;1
39;2;40076;I32_WB;;Stress Var 38;stress_tag_38;0.010000;2.000000;V;1
40;2;40078;U16;;Stress Var 39;stress_var_39;0.100000;66.000000;°C;4
41;3;40080;IPV6;;Stress Var 40;stress_tag_40;0.001000;82.000000;;1
42;3;40082;U16;;Stress Var 41;stress_var_41;0.000100;38.000000;%;1
43;2;40084_0_1;BITS;;Stress Var 42;stress_tag_42;0.000001;4.000000;A;1
44;1;40086_0_1;BITS;;Stress Var 43;stress_var_43;1000.000000;9.000000;A;1
45;2;40088;U64_B;;Stress Var 44;stress_tag_44;10.000000;78.000000;W;1
46;3;40090;U64_B;;Stress Var 45;stress_var_45;0.001000;28.000000;°C;4
47;4;40092;I32_WB;;Stress Var 46;stress_tag_46;0.100000;77.000000;;1
48;4;40094;U16;;Stress Var 47;stress_var_47;0.100000;78.000000;;4
49;1;40096;IP;;Stress Var 48;stress_tag_48;0.001000;35.000000;W;1
50;2;40098;IPV6;;Stress Var 49;stress_var_49;0.010000;55.000000;%;1
51;3;40100;F32_WB;;Stress Var 50;stress_tag_50;10.000000;26.000000;V;1
52;3;40102;F32;;Stress Var 51;stress_var_51;10.000000;78.000000;°C;1
53;4;40104;F32;;Stress Var 52;stress_tag_52;0.100000;49.000000;;1
54;1;40106;U16;;Stress Var 53;stress_var_53;0.100000;70.000000;W;1
55;4;40108;U16;;Stress Var 54;stress_tag_54;0.001000;42.000000;A;1
56;4;40110_0_1;BITS;;Stress Var 55;stress_var_55;0.000100;39.000000;W;1
57;3;40112;F32_WB;;Stress Var 56;stress_tag_56;0.010000;8.000000;°C;4
58;3;40114_20;STRING;;Stress Var 57;stress_var_57;0.010000;14.000000;A;4
59;1;40116;I32_WB;;Stress Var 58;stress_tag_58;0.100000;79.000000;V;4
60;1;40118;IPV6;;Stress Var 59;stress_var_59;10.000000;3.000000;A;1
61;2;40120;IP;;Stress Var 60;stress_tag_60;1.000000;19.000000;;1
62;1;40122;U16;;Stress Var 61;stress_var_61;0.001000;45.000000;%;1
63;1;40124;U64_B;;Stress Var 62;stress_tag_62;0.100000;57.000000;A;4
64;1;40126_0_1;BITS;;Stress Var 63;stress_var_63;0.100000;1.000000;A;4
65;3;40128;U16;;Stress Var 64;stress_tag_64;1.000000;76.000000;%;4
66;3;40130;U16;;Stress Var 65;stress_var_65;0.010000;19.000000;°C;4
67;3;40132_0_1;BITS;;Stress Var 66;stress_tag_66;0.000001;48.000000;;1
68;2;40134;I32_WB;;Stress Var 67;stress_var_67;0.010000;52.000000;;1
69;3;40136;I32_WB;;Stress Var 68;stress_tag_68;1.000000;27.000000;°C;1
70;3;40138;IP;;Stress Var 69;stress_var_69;100.000000;67.000000;V;1
71;4;40140;U16;;Stress Var 70;stress_tag_70;1.000000;68.000000;;4
72;3;40142;U64_B;;Stress Var 71;stress_var_71;1.000000;1.000000;%;1
73;2;40144;IPV6;;Stress Var 72;stress_tag_72;0.000100;39.000000;%;4
74;3;40146;IP;;Stress Var 73;stress_var_73;10.000000;33.000000;W;1
75;1;40148;MAC;;Stress Var 74;stress_tag_74;1.000000;72.000000;A;1
76;1;40150;MAC;;Stress Var 75;stress_var_75;0.010000;5.000000;V;1
77;4;40152;F32;;Stress Var 76;stress_tag_76;0.100000;99.000000;;1
78;1;40154;F32_WB;;Stress Var 77;stress_var_77;10.000000;54.000000;;1
79;4;40156;IP;;Stress Var 78;stress_tag_78;0.001000;50.000000;%;4
80;3;40158;F32;;Stress Var 79;stress_var_79;1000.000000;36.000000;%;1
81;3;40160;U16;;Stress Var 80;stress_tag_80;0.000100;93.000000;W;1
82;2;40162_20;STRING;;Stress Var 81;stress_var_81;0.001000;60.000000;%;4
83;4;40164_20;STRING;;Stress Var 82;stress_tag_82;0.100000;13.000000;%;1
84;4;40166;IPV6;;Stress Var 83;stress_var_83;0.010000;9.000000;V;4
85;4;40168;IP;;Stress Var 84;stress_tag_84;0.100000;30.000000;%;1
86;3;40170_20;STRING;;Stress Var 85;stress_var_85;10.000000;29.000000;A;1
87;2;40172;I32_WB;;Stress Var 86;stress_tag_86;100.000000;16.000000;°C;4
88;3;40174;U16;;Stress Var 87;stress_var_87;0.001000;64.000000;%;1
89;3;40176;F32;;Stress Var 88;stress_tag_88;10.000000;70.000000;;1
90;2;40178;U16;;Stress Var 89;stress_var_89;1.000000;86.000000;A;1
91;2;40180_0_1;BITS;;Stress Var 90;stress_tag_90;0.100000;38.000000;;1
92;1;40182_20;STRING;;Stress Var 91;stress_var_91;1.000000;18.000000;;1
93;2;40184_0_1;BITS;;Stress Var 92;stress_tag_92;0.000100;77.000000;V;4
94;3;40186;U64_B;;Stress Var 93;stress_var_93;0.100000;51.000000;;1
95;4;40188;F32_WB;;Stress Var 94;stress_tag_94;1.000000;49.000000;A;4
96;1;40190;IP;;Stress Var 95;stress_var_95;10.000000;38.000000;;1
97;2;40192;I32_WB;;Stress Var 96;stress_tag_96;100.000000;74.000000;A;4
98;3;40194_20;STRING;;Stress Var 97;stress_var_97;0.100000;76.000000;°C;1
99;2;40196;IPV6;;Stress Var 98;stress_tag_98;1.000000;76.000000;°C;4
100;4;40198;I32_WB;;Stress Var 99;stress_var_99;100.000000;18.000000;%;4
101;2;40200;F32_WB;;Stress Var 100;stress_tag_100;0.100000;50.000000;°C;4
102;3;40202;IP;;Stress Var 101;stress_var_101;0.001000;56.000000;A;4
103;4;40204;F32;;Stress Var 102;stress_tag_102;0.100000;54.000000;V;1
104;3;40206;MAC;;Stress Var 103;stress_var_103;1000.000000;90.000000;%;4
105;2;40208_20;STRING;;Stress Var 104;stress_tag_104;0.010000;63.000000;;4
106;4;40210;F32;;Stress Var 105;stress_var_105;1.000000;51.000000;V;1
107;4;40212;MAC;;Stress Var 106;stress_tag_106;0.010000;43.000000;°C;1
108;1;40214;MAC;;Stress Var 107;stress_var_107;0.000100;30.000000;;4
109;2;40216;IP;;Stress Var 108;stress_tag_108;1.000000;1.000000;A;1
110;3;40218;F32;;Stress Var 109;stress_var_109;0.000100;61.000000;%;4
111;4;40220;I32_WB;;Stress Var 110;stress_tag_110;0.010000;13.000000;A;1
112;4;40222_20;STRING;;Stress Var 111;stress_var_111;100.000000;48.000000;;1
113;2;40224;MAC;;Stress Var 112;stress_tag_112;0.000100;73.000000;;1
114;2;40226;MAC;;Stress Var 113;stress_var_113;100.000000;87.000000;°C;1
115;2;40228;MAC;;Stress Var 114;stress_tag_114;0.000100;22.000000;%;1
116;1;40230;MAC;;Stress Var 115;stress_var_115;0.000010;44.000000;A;1
117;1;40232;IPV6;;Stress Var 116;stress_tag_116;100.000000;17.000000;A;1
118;2;40234_20;STRING;;Stress Var 117;stress_var_117;0.100000;48.000000;V;4
119;3;40236;U16;;Stress Var 118;stress_tag_118;100.000000;92.000000;%;1
120;1;40238_20;STRING;;Stress Var 119;stress_var_119;100.000000;11.000000;V;1
121;2;40240;IPV6;;Stress Var 120;stress_tag_120;10.000000;12.000000;V;1
122;4;40242;U16;;Stress Var 121;stress_var_121;1.000000;81.000000;%;4
123;1;40244;U16;;Stress Var 122;stress_tag_122;10.000000;22.000000;%;1
124;3;40246;U64_B;;Stress Var 123;stress_var_123;1.000000;3.000000;;1
125;1;40248_20;STRING;;Stress Var 124;stress_tag_124;1000.000000;71.000000;A;1
126;4;40250;U64_B;;Stress Var 125;stress_var_125;0.001000;46.000000;A;4
127;4;40252;I32_WB;;Stress Var 126;stress_tag_126;0.010000;75.000000;W;4
128;3;40254;F32_WB;;Stress Var 127;stress_var_127;100.000000;26.000000;A;4
129;4;40256_0_1;BITS;;Stress Var 128;stress_tag_128;0.100000;29.000000;V;1
130;4;40258_20;STRING;;Stress Var 129;stress_var_129;100.000000;98.000000;W;4
131;3;40260;IPV6;;Stress Var 130;stress_tag_130;0.000001;5.000000;%;1
132;3;40262;U64_B;;Stress Var 131;stress_var_131;0.010000;13.000000;A;1
133;1;40264;U16;;Stress Var 132;stress_tag_132;1.000000;67.000000;V;4
134;3;40266;IP;;Stress Var 133;stress_var_133;1000.000000;63.000000;%;1
135;2;40268;IPV6;;Stress Var 134;stress_tag_134;1.000000;0.000000;V;1
136;2;40270;IPV6;;Stress Var 135;stress_var_135;0.000100;86.000000;A;1
137;3;40272;I32_WB;;Stress Var 136;stress_tag_136;0.001000;77.000000;V;1
138;3;40274;IP;;Stress Var 137;stress_var_137;10.000000;86.000000;W;4
139;4;40276;F32;;Stress Var 138;stress_tag_138;1000.000000;53.000000;°C;4
140;3;40278;U16;;Stress Var 139;stress_var_139;10.000000;12.000000;%;1
141;3;40280;F32;;Stress Var 140;stress_tag_140;1.000000;90.000000;W;1
142;1;40282;IPV6;;Stress Var 141;stress_var_141;0.001000;73.000000;V;1
143;1;40284;IP;;Stress Var 142;stress_tag_142;0.001000;35.000000;W;4
144;1;40286_20;STRING;;Stress Var 143;stress_var_143;0.100000;61.000000;°C;1
145;4;40288;IP;;Stress Var 144;stress_tag_144;0.100000;84.000000;;4
146;3;40290;U16;;Stress Var 145;stress_var_145;0.001000;38.000000;V;1
147;1;40292;IP;;Stress Var 146;stress_tag_146;1.000000;10.000000;A;1
148;4;40294;U16;;Stress Var 147;stress_var_147;0.010000;6.000000;W;4
149;1;40296;MAC;;Stress Var 148;stress_tag_148;0.010000;39.000000;°C;4
150;2;40298;I32_WB;;Stress Var 149;stress_var_149;100.000000;85.000000;%;1
151;3;40300;IPV6;;Stress Var 150;stress_tag_150;1000.000000;35.000000;°C;1
152;4;40302;F32;;Stress Var 151;stress_var_151;0.001000;50.000000;%;1
153;2;40304_20;STRING;;Stress Var 152;stress_tag_152;1.000000;55.000000;;1
154;4;40306;U16;;Stress Var 153;stress_var_153;0.001000;76.000000;;1
155;2;40308;U16;;Stress Var 154;stress_tag_154;100.000000;35.000000;A;4
156;4;40310;F32;;Stress Var 155;stress_var_155;100.000000;100.000000;°C;1
157;3;40312;U64_B;;Stress Var 156;stress_tag_156;0.001000;56.000000;W;4
158;4;40314;U64_B;;Stress Var 157;stress_var_157;0.100000;80.000000;%;4
159;3;40316;U64_B;;Stress Var 158;stress_tag_158;0.100000;25.000000;W;4
160;2;40318;U16;;Stress Var 159;stress_var_159;0.000100;11.000000;°C;4
161;1;40320;U16;;Stress Var 160;stress_tag_160;100.000000;28.000000;V;1
162;4;40322;I32_WB;;Stress Var 161;stress_var_161;0.010000;83.000000;V;4
163;2;40324;F32_WB;;Stress Var 162;stress_tag_162;0.100000;3.000000;%;1
164;4;40326;U64_B;;Stress Var 163;stress_var_163;0.100000;20.000000;%;1
165;2;40328;IP;;Stress Var 164;stress_tag_164;0.001000;9.000000;V;1
166;3;40330;F32_WB;;Stress Var 165;stress_var_165;1.000000;80.000000;°C;4
167;1;40332_0_1;BITS;;Stress Var 166;stress_tag_166;10.000000;69.000000;%;4
168;2;40334;F32_WB;;Stress Var 167;stress_var_167;0.000100;68.000000;;1
169;3;40336;MAC;;Stress Var 168;stress_tag_168;0.000100;52.000000;%;1
170;2;40338_20;STRING;;Stress Var 169;stress_var_169;0.010000;69.000000;V;1
171;4;40340;MAC;;Stress Var 170;stress_tag_170;1.000000;79.000000;°C;1
172;4;40342;MAC;;Stress Var 171;stress_var_171;1.000000;91.000000;%;4
173;4;40344_0_1;BITS;;Stress Var 172;stress_tag_172;0.000100;43.000000;°C;1
174;1;40346;U16;;Stress Var 173;stress_var_173;0.010000;72.000000;;1
175;4;40348;I32_WB;;Stress Var 174;stress_tag_174;0.000100;76.000000;%;4
176;1;40350;U16;;Stress Var 175;stress_var_175;0.010000;95.000000;°C;4
177;2;40352;U64_B;;Stress Var 176;stress_tag_176;0.000001;81.000000;;4
178;4;40354;U16;;Stress Var 177;stress_var_177;0.100000;0.000000;;4
179;4;40356;F32_WB;;Stress Var 178;stress_tag_178;0.000100;92.000000;W;1
180;3;40358_0_1;BITS;;Stress Var 179;stress_var_179;1.000000;11.000000;A;4
181;4;40360_0_1;BITS;;Stress Var 180;stress_tag_180;0.100000;2.000000;V;1
182;1;40362;I32_WB;;Stress Var 181;stress_var_181;0.000100;89.000000;°C;4
183;3;40364;MAC;;Stress Var 182;stress_tag_182;1.000000;48.000000;A;4
184;4;40366;IP;;Stress Var 183;stress_var_183;0.001000;26.000000;°C;1
185;3;40368;U16;;Stress Var 184;stress_tag_184;0.100000;64.000000;°C;4
186;4;40370;F32;;Stress Var 185;stress_var_185;100.000000;67.000000;W;4
187;4;40372_20;STRING;;Stress Var 186;stress_tag_186;0.000100;22.000000;W;1
188;3;40374;IPV6;;Stress Var 187;stress_var_187;0.010000;93.000000;A;1
189;1;40376_0_1;BITS;;Stress Var 188;stress_tag_188;0.100000;43.000000;%;1
190;2;40378;I32_WB;;Stress Var 189;stress_var_189;0.100000;46.000000;;4
191;4;40380_0_1;BITS;;Stress Var 190;stress_tag_190;1.000000;63.000000;V;4
192;2;40382;MAC;;Stress Var 191;stress_var_191;0.100000;56.000000;W;1
193;4;40384;IPV6;;Stress Var 192;stress_tag_192;0.000010;85.000000;°C;4
194;3;40386;U64_B;;Stress Var 193;stress_var_193;0.001000;89.000000;%;1
195;3;40388;IPV6;;Stress Var 194;stress_tag_194;0.000100;16.000000;%;4
196;3;40390;MAC;;Stress Var 195;stress_var_195;0.001000;88.000000;V;1
197;2;40392;IPV6;;Stress Var 196;stress_tag_196;0.100000;60.000000;A;1
198;1;40394;IP;;Stress Var 197;stress_var_197;10.000000;35.000000;A;1
199;4;40396_20;STRING;;Stress Var 198;stress_tag_198;1.000000;78.000000;°C;4
200;1;40398;F32_WB;;Stress Var 199;stress_var_199;0.001000;34.000000;W;1
201;2;40400_0_1;BITS;;Stress Var 200;stress_tag_200;0.001000;12.000000;W;4
202;2;40402;IPV6;;Stress Var 201;stress_var_201;100.000000;7.000000;°C;4
203;4;40404;I32_WB;;Stress Var 202;stress_tag_202;1.000000;74.000000;A;1
204;4;40406;IP;;Stress Var 203;stress_var_203;1.000000;51.000000;W;1
205;4;40408_0_1;BITS;;Stress Var 204;stress_tag_204;0.000001;81.000000;°C;4
206;3;40410;IPV6;;Stress Var 205;stress_var_205;1000.000000;74.000000;;1
207;2;40412;U16;;Stress Var 206;stress_tag_206;0.010000;8.000000;%;4
208;3;40414;IPV6;;Stress Var 207;stress_var_207;0.100000;32.000000;V;1
209;1;40416;F32;;Stress Var 208;stress_tag_208;0.001000;30.000000;W;1
210;3;40418;U16;;Stress Var 209;stress_var_209;0.100000;86.000000;;1
211;2;40420;I32_WB;;Stress Var 210;stress_tag_210;0.100000;69.000000;A;1
212;1;40422;F32;;Stress Var 211;stress_var_211;0.100000;66.000000;V;1
213;1;40424;U64_B;;Stress Var 212;stress_tag_212;0.010000;18.000000;V;4
214;2;40426;U16;;Stress Var 213;stress_var_213;100.000000;95.000000;A;4
215;3;40428;U16;;Stress Var 214;stress_tag_214;0.100000;19.000000;A;1
216;3;40430;MAC;;Stress Var 215;stress_var_215;0.100000;47.000000;V;1
217;2;40432;MAC;;Stress Var 216;stress_tag_216;0.010000;17.000000;%;1
218;4;40434;I32_WB;;Stress Var 217;stress_var_217;0.010000;26.000000;%;4
219;1;40436_0_1;BITS;;Stress Var 218;stress_tag_218;0.001000;62.000000;W;1
220;4;40438;IPV6;;Stress Var 219;stress_var_219;0.001000;16.000000;W;4
221;2;40440_20;STRING;;Stress Var 220;stress_tag_220;0.100000;6.000000;A;4
222;2;40442;IPV6;;Stress Var 221;stress_var_221;100.000000;57.000000;;4
223;4;40444;MAC;;Stress Var 222;stress_tag_222;100.000000;22.000000;A;1
224;4;40446_20;STRING;;Stress Var 223;stress_var_223;0.000100;8.000000;;4
225;4;40448;MAC;;Stress Var 224;stress_tag_224;10.000000;25.000000;;4
226;3;40450_0_1;BITS;;Stress Var 225;stress_var_225;0.001000;94.000000;V;4
227;2;40452;I32_WB;;Stress Var 226;stress_tag_226;0.100000;73.000000;V;1
228;3;40454;U64_B;;Stress Var 227;stress_var_227;1000.000000;12.000000;°C;1
229;2;40456;U64_B;;Stress Var 228;stress_tag_228;0.001000;6.000000;A;4
230;2;40458;U16;;Stress Var 229;stress_var_229;10.000000;12.000000;°C;1
231;3;40460;F32_WB;;Stress Var 230;stress_tag_230;1.000000;30.000000;A;4
232;1;40462_20;STRING;;Stress Var 231;stress_var_231;0.000100;97.000000;°C;1
233;1;40464;F32_WB;;Stress Var 232;stress_tag_232;1.000000;13.000000;W;1
234;4;40466_0_1;BITS;;Stress Var 233;stress_var_233;0.001000;60.000000;A;1
235;1;40468;MAC;;Stress Var 234;stress_tag_234;1.000000;91.000000;A;1
236;2;40470;IPV6;;Stress Var 235;stress_var_235;0.100000;59.000000;A;1
237;3;40472;U64_B;;Stress Var 236;stress_tag_236;0.100000;2.000000;°C;1
238;4;40474;IP;;Stress Var 237;stress_var_237;0.001000;88.000000;W;1
239;1;40476;I32_WB;;Stress Var 238;stress_tag_238;0.001000;65.000000;%;1
240;3;40478_20;STRING;;Stress Var 239;stress_var_239;0.000001;80.000000;%;1
241;2;40480;U16;;Stress Var 240;stress_tag_240;0.100000;83.000000;°C;1
242;2;40482;U16;;Stress Var 241;stress_var_241;0.010000;30.000000;W;4
243;1;40484;U16;;Stress Var 242;stress_tag_242;0.001000;35.000000;A;1
244;1;40486_0_1;BITS;;Stress Var 243;stress_var_243;0.000100;10.000000;A;4
245;2;40488;IP;;Stress Var 244;stress_tag_244;1.000000;0.000000;;1
246;2;40490;U16;;Stress Var 245;stress_var_245;0.100000;46.000000;V;1
247;3;40492;U16;;Stress Var 246;stress_tag_246;0.010000;39.000000;W;1
248;4;40494;MAC;;Stress Var 247;stress_var_247;1.000000;18.000000;V;1
249;4;40496;MAC;;Stress Var 248;stress_tag_248;100.000000;17.000000;%;4
250;2;40498;MAC;;Stress Var 249;stress_var_249;1.000000;68.000000;%;1
251;4;40500;I32_WB;;Stress Var 250;stress_tag_250;0.001000;38.000000;A;4
252;2;40502;U16;;Stress Var 251;stress_var_251;0.001000;49.000000;W;1
253;2;40504;U16;;Stress Var 252;stress_tag_252;1.000000;66.000000;A;1
254;4;40506_0_1;BITS;;Stress Var 253;stress_var_253;1.000000;30.000000;%;4
255;2;40508;U64_B;;Stress Var 254;stress_tag_254;0.000001;58.000000;°C;4
256;4;40510_20;STRING;;Stress Var 255;stress_var_255;0.010000;6.000000;%;4
257;4;40512_20;STRING;;Stress Var 256;stress_tag_256;0.001000;82.000000;;1
258;4;40514;F32_WB;;Stress Var 257;stress_var_257;0.000100;68.000000;A;1
259;4;40516_20;STRING;;Stress Var 258;stress_tag_258;100.000000;64.000000;A;1
260;1;40518_20;STRING;;Stress Var 259;stress_var_259;1000.000000;78.000000;°C;1
261;2;40520;I32_WB;;Stress Var 260;stress_tag_260;0.100000;75.000000;V;1
262;1;40522;MAC;;Stress Var 261;stress_var_261;100.000000;74.000000;W;1
263;4;40524;F32;;Stress Var 262;stress_tag_262;10.000000;64.000000;%;4
264;1;40526;I32_WB;;Stress Var 263;stress_var_263;0.100000;73.000000;A;4
265;1;40528;U16;;Stress Var 264;stress_tag_264;10.000000;32.000000;A;1
266;2;40530;IPV6;;Stress Var 265;stress_var_265;10.000000;44.000000;V;1
267;1;40532;U16;;Stress Var 266;stress_tag_266;0.010000;46.000000;W;4
268;3;40534;MAC;;Stress Var 267;stress_var_267;10.000000;39.000000;°C;4
269;3;40536;I32_WB;;Stress Var 268;stress_tag_268;0.100000;5.000000;V;1
270;1;40538;U16;;Stress Var 269;stress_var_269;100.000000;15.000000;°C;1
271;2;40540;F32;;Stress Var 270;stress_tag_270;1.000000;11.000000;A;1
272;4;40542;F32;;Stress Var 271;stress_var_271;10.000000;31.000000;W;1
273;2;40544_0_1;BITS;;Stress Var 272;stress_tag_272;100.000000;92.000000;W;1
274;2;40546;IP;;Stress Var 273;stress_var_273;0.100000;49.000000;V;4
275;4;40548_20;STRING;;Stress Var 274;stress_tag_274;0.000100;89.000000;A;4
276;2;40550;I32_WB;;Stress Var 275;stress_var_275;1.000000;22.000000;V;4
277;3;40552;U64_B;;Stress Var 276;stress_tag_276;1.000000;33.000000;A;1
278;4;40554;IP;;Stress Var 277;stress_var_277;0.010000;19.000000;;4
279;1;40556;IPV6;;Stress Var 278;stress_tag_278;0.001000;52.000000;%;4
280;2;40558_20;STRING;;Stress Var 279;stress_var_279;0.001000;26.000000;V;4
281;1;40560;F32_WB;;Stress Var 280;stress_tag_280;0.000100;95.000000;A;1
282;4;40562;IPV6;;Stress Var 281;stress_var_281;0.001000;75.000000;A;1
283;1;40564_0_1;BITS;;Stress Var 282;stress_tag_282;100.000000;60.000000;V;1
284;2;40566;F32;;Stress Var 283;stress_var_283;100.000000;6.000000;V;4
285;2;40568_20;STRING;;Stress Var 284;stress_tag_284;0.010000;44.000000;%;1
286;2;40570;U16;;Stress Var 285;stress_var_285;0.100000;85.000000;W;4
287;4;40572_20;STRING;;Stress Var 286;stress_tag_286;0.100000;49.000000;W;4
288;1;40574;IPV6;;Stress Var 287;stress_var_287;100.000000;31.000000;A;1
289;1;40576;IP;;Stress Var 288;stress_tag_288;0.100000;29.000000;;1
290;3;40578;U16;;Stress Var 289;stress_var_289;0.100000;79.000000;;1
291;4;40580;IPV6;;Stress Var 290;stress_tag_290;1.000000;71.000000;W;1
292;4;40582;I32_WB;;Stress Var 291;stress_var_291;1000.000000;37.000000;°C;1
293;4;40584;I32_WB;;Stress Var 292;stress_tag_292;0.100000;85.000000;W;1
294;3;40586_0_1;BITS;;Stress Var 293;stress_var_293;1000.000000;83.000000;V;1
295;4;40588;U16;;Stress Var 294;stress_tag_294;0.000100;67.000000;;1
296;3;40590;U16;;Stress Var 295;stress_var_295;10.000000;55.000000;°C;1
297;2;40592;I32_WB;;Stress Var 296;stress_tag_296;1.000000;40.000000;A;4
298;1;40594;U64_B;;Stress Var 297;stress_var_297;0.001000;4.000000;%;4
299;2;40596_0_1;BITS;;Stress Var 298;stress_tag_298;1.000000;64.000000;°C;1
300;2;40598;MAC;;Stress Var 299;stress_var_299;1.000000;2.000000;A;4
301;3;40600;I32_WB;;Stress Var 300;stress_tag_300;0.010000;90.000000;°C;1
302;3;40602;IPV6;;Stress Var 301;stress_var_301;0.100000;6.000000;%;1
303;4;40604;I32_WB;;Stress Var 302;stress_tag_302;1.000000;51.000000;%;1
304;2;40606;F32;;Stress Var 303;stress_var_303;10.000000;18.000000;°C;4
305;4;40608;U16;;Stress Var 304;stress_tag_304;1.000000;100.000000;A;1
306;1;40610;U64_B;;Stress Var 305;stress_var_305;1.000000;44.000000;A;1
307;3;40612;U64_B;;Stress Var 306;stress_tag_306;0.100000;48.000000;;1
308;4;40614;U64_B;;Stress Var 307;stress_var_307;0.000010;94.000000;V;4
309;2;40616;I32_WB;;Stress Var 308;stress_tag_308;0.010000;23.000000;A;1
310;3;40618;IPV6;;Stress Var 309;stress_var_309;0.001000;62.000000;W;1
311;2;40620;IP;;Stress Var 310;stress_tag_310;0.000100;17.000000;%;1
312;4;40622;IP;;Stress Var 311;stress_var_311;1.000000;17.000000;°C;1
313;4;40624;MAC;;Stress Var 312;stress_tag_312;0.010000;96.000000;°C;1
314;3;40626_20;STRING;;Stress Var 313;stress_var_313;0.010000;29.000000;°C;4
315;4;40628;F32_WB;;Stress Var 314;stress_tag_314;0.010000;81.000000;;1
316;4;40630;F32_WB;;Stress Var 315;stress_var_315;0.010000;28.000000;A;4
317;3;40632;U16;;Stress Var 316;stress_tag_316;10.000000;99.000000;;1
318;2;40634;IP;;Stress Var 317;stress_var_317;0.000010;30.000000;%;1
319;2;40636;U64_B;;Stress Var 318;stress_tag_318;0.001000;69.000000;W;1
320;2;40638;IP;;Stress Var 319;stress_var_319;100.000000;87.000000;A;1
321;3;40640;U16;;Stress Var 320;stress_tag_320;0.100000;40.000000;A;1
322;3;40642;F32_WB;;Stress Var 321;stress_var_321;0.000100;9.000000;°C;1
323;3;40644_0_1;BITS;;Stress Var 322;stress_tag_322;100.000000;33.000000;°C;4
324;1;40646;U64_B;;Stress Var 323;stress_var_323;0.000100;43.000000;;4
325;4;40648;U64_B;;Stress Var 324;stress_tag_324;0.100000;34.000000;;4
326;3;40650;F32;;Stress Var 325;stress_var_325;0.001000;84.000000;A;1
327;1;40652;MAC;;Stress Var 326;stress_tag_326;0.010000;94.000000;%;4
328;2;40654;U64_B;;Stress Var 327;stress_var_327;100.000000;72.000000;W;1
329;2;40656;MAC;;Stress Var 328;stress_tag_328;100.000000;55.000000;%;4
