modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
29;3;40056;F32;;Stress Var 28;stress_tag_28;0.000001;91.000000;;1
30;3;40058;I32_WB;;Stress Var 29;stress_var_29;100.000000;80.000000;V;1
31;4;40060;U16;;Stress Var 30;stress_tag_30;0.100000;49.000000;A;4
32;3;40062;U16;;Stress Var 31;stress_var_31;0.000100;20.000000;;1
33;1;40064;F32_WB;;Stress Var 32;stress_tag_32;1.000000;41.000000;°C;1
34;1;40066;I32_WB;;Stress Var 33;stress_var_33;0.000001;61.000000;A;1
35;1;40068;U64_B;;Stress Var 34;stress_tag_34;0.001000;76.000000;°C;1
36;2;40070;U64_B;;Stress Var 35;stress_var_35;0.001000;25.000000;V;4
37;1;40072;IP;;Stress Var 36;stress_tag_36;0.000100;79.000000;A;1
38;2;40074_0_1;BITS;;Stress Var 37;stress_var_37;100.000000;74.000000;;1
39;3;40076;IP;;Stress Var 38;stress_tag_38;0.000100;70.000000;%;1
40;1;40078;I32_WB;;Stress Var 39;stress_var_39;0.100000;16.000000;A;1
41;2;40080;I32_WB;;Stress Var 40;stress_tag_40;100.000000;31.000000;A;4
42;3;40082;MAC;;Stress Var 41;stress_var_41;1.000000;6.000000;%;1
43;4;40084;F32_WB;;Stress Var 42;stress_tag_42;0.000001;96.000000;%;1
44;4;40086;F32_WB;;Stress Var 43;stress_var_43;1.000000;97.000000;°C;4
45;3;40088;IP;;Stress Var 44;stress_tag_44;1.000000;30.000000;%;1
46;1;40090;I32_WB;;Stress Var 45;stress_var_45;1.000000;1.000000;°C;1
47;4;40092;I32_WB;;Stress Var 46;stress_tag_46;0.000010;73.000000;A;4
48;1;40094;U16;;Stress Var 47;stress_var_47;1.000000;64.000000;W;1
49;4;40096;MAC;;Stress Var 48;stress_tag_48;0.010000;20.000000;A;1
50;4;40098;U64_B;;Stress Var 49;stress_var_49;0.100000;91.000000;A;4
51;2;40100;U64_B;;Stress Var 50;stress_tag_50;100.000000;35.000000;A;1
52;4;40102_0_1;BITS;;Stress Var 51;stress_var_51;1.000000;75.000000;A;1
53;3;40104;F32;;Stress Var 52;stress_tag_52;0.100000;24.000000;A;1
54;2;40106;F32_WB;;Stress Var 53;stress_var_53;1.000000;79.000000;W;1
55;3;40108;U16;;Stress Var 54;stress_tag_54;1.000000;8.000000;;4
56;3;40110;MAC;;Stress Var 55;stress_var_55;1.000000;39.000000;;4
57;3;40112;IP;;Stress Var 56;stress_tag_56;0.100000;46.000000;%;1
58;2;40114;U16;;Stress Var 57;stress_var_57;0.001000;89.000000;;4
59;3;40116;MAC;;Stress Var 58;stress_tag_58;0.100000;76.000000;°C;4
60;1;40118;F32;;Stress Var 59;stress_var_59;100.000000;47.000000;W;4
61;1;40120;F32;;Stress Var 60;stress_tag_60;1.000000;41.000000;W;1
62;2;40122;I32_WB;;Stress Var 61;stress_var_61;0.100000;12.000000;V;1
63;1;40124;U16;;Stress Var 62;stress_tag_62;100.000000;66.000000;;1
64;4;40126_0_1;BITS;;Stress Var 63;stress_var_63;10.000000;1.000000;%;1
65;3;40128;F32;;Stress Var 64;stress_tag_64;0.000100;78.000000;V;1
66;4;40130;U16;;Stress Var 65;stress_var_65;10.000000;31.000000;;1
67;2;40132;U16;;Stress Var 66;stress_tag_66;0.100000;56.000000;A;1
68;1;40134;U64_B;;Stress Var 67;stress_var_67;0.000100;23.000000;;1
69;1;40136;F32;;Stress Var 68;stress_tag_68;1.000000;11.000000;%;1
70;1;40138;I32_WB;;Stress Var 69;stress_var_69;1.000000;73.000000;W;1
71;1;40140;U16;;Stress Var 70;stress_tag_70;0.000010;7.000000;A;1
72;3;40142_0_1;BITS;;Stress Var 71;stress_var_71;0.000100;31.000000;%;1
73;4;40144;IP;;Stress Var 72;stress_tag_72;10.000000;86.000000;V;1
74;4;40146;U16;;Stress Var 73;stress_var_73;0.010000;47.000000;W;1
75;2;40148;IP;;Stress Var 74;stress_tag_74;0.010000;75.000000;V;1
76;1;40150;F32;;Stress Var 75;stress_var_75;0.001000;45.000000;%;1
77;1;40152;U16;;Stress Var 76;stress_tag_76;1000.000000;0.000000;;1
78;2;40154;F32;;Stress Var 77;stress_var_77;0.001000;26.000000;%;1
79;2;40156;I32_WB;;Stress Var 78;stress_tag_78;0.100000;73.000000;A;1
80;1;40158;U64_B;;Stress Var 79;stress_var_79;100.000000;97.000000;%;1
81;3;40160;F32;;Stress Var 80;stress_tag_80;0.010000;82.000000;;4
82;2;40162;U16;;Stress Var 81;stress_var_81;0.001000;98.000000;%;1
83;2;40164;F32_WB;;Stress Var 82;stress_tag_82;0.000010;24.000000;;4
84;2;40166;U16;;Stress Var 83;stress_var_83;10.000000;5.000000;V;4
85;1;40168;IPV6;;Stress Var 84;stress_tag_84;10.000000;54.000000;°C;1
86;4;40170;U16;;Stress Var 85;stress_var_85;0.000001;12.000000;°C;1
87;1;40172;U16;;Stress Var 86;stress_tag_86;0.001000;23.000000;W;1
88;4;40174;IP;;Stress Var 87;stress_var_87;1.000000;1.000000;V;1
89;1;40176;U16;;Stress Var 88;stress_tag_88;1.000000;36.000000;W;1
90;1;40178;IP;;Stress Var 89;stress_var_89;10.000000;27.000000;W;4
91;1;40180;IP;;Stress Var 90;stress_tag_90;10.000000;76.000000;°C;4
92;3;40182;I32_WB;;Stress Var 91;stress_var_91;100.000000;94.000000;%;1
93;4;40184_20;STRING;;Stress Var 92;stress_tag_92;0.010000;23.000000;%;1
94;4;40186_20;STRING;;Stress Var 93;stress_var_93;10.000000;75.000000;V;1
95;4;40188;F32_WB;;Stress Var 94;stress_tag_94;0.010000;56.000000;V;1
96;2;40190;MAC;;Stress Var 95;stress_var_95;0.000100;72.000000;W;1
97;3;40192;F32_WB;;Stress Var 96;stress_tag_96;1.000000;13.000000;A;1
98;2;40194;U64_B;;Stress Var 97;stress_var_97;0.010000;21.000000;V;1
99;2;40196;F32_WB;;Stress Var 98;stress_tag_98;10.000000;25.000000;%;1
100;3;40198;MAC;;Stress Var 99;stress_var_99;1.000000;32.000000;W;1
101;2;40200;U16;;Stress Var 100;stress_tag_100;10.000000;46.000000;°C;1
102;3;40202;U64_B;;Stress Var 101;stress_var_101;0.000001;65.000000;;1
103;1;40204;I32_WB;;Stress Var 102;stress_tag_102;0.000100;80.000000;W;1
104;1;40206;U16;;Stress Var 103;stress_var_103;0.000100;91.000000;A;1
105;3;40208;U64_B;;Stress Var 104;stress_tag_104;0.000100;71.000000;V;1
106;1;40210_0_1;BITS;;Stress Var 105;stress_var_105;0.000010;11.000000;°C;1
107;1;40212;U16;;Stress Var 106;stress_tag_106;1000.000000;99.000000;A;1
108;4;40214;F32_WB;;Stress Var 107;stress_var_107;0.001000;93.000000;°C;1
109;3;40216;F32;;Stress Var 108;stress_tag_108;100.000000;41.000000;%;4
110;2;40218_0_1;BITS;;Stress Var 109;stress_var_109;100.000000;84.000000;°C;1
111;1;40220;IP;;Stress Var 110;stress_tag_110;0.000100;10.000000;%;1
112;1;40222_20;STRING;;Stress Var 111;stress_var_111;0.000001;16.000000;;1
113;2;40224;MAC;;Stress Var 112;stress_tag_112;0.100000;33.000000;%;1
114;4;40226;IPV6;;Stress Var 113;stress_var_113;0.010000;85.000000;°C;1
115;4;40228;F32;;Stress Var 114;stress_tag_114;0.010000;21.000000;W;1
116;1;40230_0_1;BITS;;Stress Var 115;stress_var_115;0.001000;39.000000;%;1
117;2;40232;F32_WB;;Stress Var 116;stress_tag_116;0.000100;77.000000;W;1
118;1;40234_0_1;BITS;;Stress Var 117;stress_var_117;0.001000;19.000000;V;1
119;4;40236;MAC;;Stress Var 118;stress_tag_118;0.001000;18.000000;;4
120;4;40238;F32_WB;;Stress Var 119;stress_var_119;0.000100;47.000000;V;1
121;1;40240;U16;;Stress Var 120;stress_tag_120;0.100000;30.000000;W;1
122;1;40242;IP;;Stress Var 121;stress_var_121;10.000000;47.000000;V;4
123;3;40244;F32;;Stress Var 122;stress_tag_122;1.000000;47.000000;W;4
124;3;40246;IP;;Stress Var 123;stress_var_123;0.010000;35.000000;%;1
125;1;40248;U64_B;;Stress Var 124;stress_tag_124;0.010000;75.000000;°C;4
126;1;40250;U16;;Stress Var 125;stress_var_125;0.010000;68.000000;V;1
127;3;40252;MAC;;Stress Var 126;stress_tag_126;0.001000;85.000000;%;1
128;4;40254;F32;;Stress Var 127;stress_var_127;1.000000;35.000000;%;4
129;3;40256;U16;;Stress Var 128;stress_tag_128;1.000000;5.000000;;4
130;3;40258;U16;;Stress Var 129;stress_var_129;100.000000;27.000000;V;1
131;4;40260_0_1;BITS;;Stress Var 130;stress_tag_130;0.100000;6.000000;A;1
132;2;40262;MAC;;Stress Var 131;stress_var_131;1.000000;86.000000;A;1
133;1;40264;IP;;Stress Var 132;stress_tag_132;0.000100;45.000000;W;4
134;3;40266;U16;;Stress Var 133;stress_var_133;0.010000;73.000000;W;1
135;4;40268;F32_WB;;Stress Var 134;stress_tag_134;0.001000;39.000000;V;4
136;3;40270;MAC;;Stress Var 135;stress_var_135;0.010000;12.000000;A;1
137;2;40272;F32_WB;;Stress Var 136;stress_tag_136;0.010000;65.000000;%;1
138;2;40274;IP;;Stress Var 137;stress_var_137;100.000000;49.000000;%;1
139;1;40276;U16;;Stress Var 138;stress_tag_138;0.100000;80.000000;°C;1
140;1;40278;U16;;Stress Var 139;stress_var_139;0.010000;38.000000;°C;4
141;4;40280;I32_WB;;Stress Var 140;stress_tag_140;100.000000;93.000000;;4
142;3;40282;I32_WB;;Stress Var 141;stress_var_141;1000.000000;65.000000;A;4
143;3;40284;U16;;Stress Var 142;stress_tag_142;1.000000;4.000000;W;4
144;4;40286;F32;;Stress Var 143;stress_var_143;0.010000;70.000000;V;4
145;4;40288;U16;;Stress Var 144;stress_tag_144;0.010000;45.000000;°C;4
146;3;40290;I32_WB;;Stress Var 145;stress_var_145;100.000000;58.000000;A;4
147;4;40292;I32_WB;;Stress Var 146;stress_tag_146;0.001000;25.000000;°C;4
148;1;40294;F32_WB;;Stress Var 147;stress_var_147;0.000100;69.000000;W;1
149;4;40296_0_1;BITS;;Stress Var 148;stress_tag_148;0.001000;85.000000;A;1
150;3;40298;MAC;;Stress Var 149;stress_var_149;0.001000;31.000000;V;4
151;1;40300;U16;;Stress Var 150;stress_tag_150;0.000001;7.000000;A;1
152;3;40302_20;STRING;;Stress Var 151;stress_var_151;0.000001;79.000000;°C;4
153;1;40304_0_1;BITS;;Stress Var 152;stress_tag_152;1.000000;52.000000;%;1
154;1;40306;F32;;Stress Var 153;stress_var_153;0.000100;58.000000;%;4
155;3;40308_20;STRING;;Stress Var 154;stress_tag_154;1000.000000;92.000000;W;1
156;2;40310;F32_WB;;Stress Var 155;stress_var_155;100.000000;81.000000;;1
157;4;40312;U64_B;;Stress Var 156;stress_tag_156;10.000000;17.000000;%;4
158;4;40314_0_1;BITS;;Stress Var 157;stress_var_157;0.001000;70.000000;%;1
159;2;40316;MAC;;Stress Var 158;stress_tag_158;0.000100;58.000000;%;1
160;3;40318_0_1;BITS;;Stress Var 159;stress_var_159;0.001000;44.000000;%;1
161;1;40320;U16;;Stress Var 160;stress_tag_160;0.000100;57.000000;V;1
162;2;40322;U64_B;;Stress Var 161;stress_var_161;0.001000;62.000000;V;1
163;2;40324;I32_WB;;Stress Var 162;stress_tag_162;0.100000;40.000000;A;1
164;4;40326_0_1;BITS;;Stress Var 163;stress_var_163;0.010000;81.000000;;1
165;3;40328;U16;;Stress Var 164;stress_tag_164;0.010000;38.000000;%;1
166;1;40330;MAC;;Stress Var 165;stress_var_165;1000.000000;62.000000;W;1
167;2;40332;F32_WB;;Stress Var 166;stress_tag_166;0.000001;42.000000;V;4
168;4;40334;MAC;;Stress Var 167;stress_var_167;0.100000;100.000000;V;1
169;2;40336;F32;;Stress Var 168;stress_tag_168;10.000000;84.000000;V;1
170;2;40338;F32_WB;;Stress Var 169;stress_var_169;0.100000;20.000000;;1
171;1;40340_20;STRING;;Stress Var 170;stress_tag_170;100.000000;78.000000;%;1
172;4;40342;U16;;Stress Var 171;stress_var_171;0.000100;55.000000;;4
173;1;40344;U16;;Stress Var 172;stress_tag_172;1.000000;91.000000;V;1
174;1;40346;U64_B;;Stress Var 173;stress_var_173;1.000000;79.000000;%;1
175;4;40348;U64_B;;Stress Var 174;stress_tag_174;0.000100;75.000000;%;4
176;3;40350;IP;;Stress Var 175;stress_var_175;10.000000;7.000000;A;4
177;4;40352;I32_WB;;Stress Var 176;stress_tag_176;100.000000;56.000000;;4
178;3;40354;MAC;;Stress Var 177;stress_var_177;0.010000;98.000000;;1
179;3;40356;U16;;Stress Var 178;stress_tag_178;0.100000;19.000000;W;4
180;3;40358;IP;;Stress Var 179;stress_var_179;0.010000;75.000000;W;1
181;3;40360_0_1;BITS;;Stress Var 180;stress_tag_180;100.000000;98.000000;V;4
182;1;40362;MAC;;Stress Var 181;stress_var_181;1.000000;62.000000;°C;1
183;2;40364;IPV6;;Stress Var 182;stress_tag_182;1.000000;38.000000;°C;4
184;2;40366;U16;;Stress Var 183;stress_var_183;0.010000;42.000000;V;1
185;4;40368;IP;;Stress Var 184;stress_tag_184;0.010000;73.000000;%;1
186;2;40370;F32;;Stress Var 185;stress_var_185;0.100000;77.000000;°C;1
187;3;40372;U16;;Stress Var 186;stress_tag_186;0.010000;31.000000;A;4
188;4;40374;IPV6;;Stress Var 187;stress_var_187;0.001000;63.000000;°C;1
189;3;40376;F32;;Stress Var 188;stress_tag_188;0.010000;35.000000;V;1
190;1;40378;U16;;Stress Var 189;stress_var_189;100.000000;80.000000;;1
191;2;40380;U64_B;;Stress Var 190;stress_tag_190;10.000000;17.000000;°C;4
192;2;40382;F32_WB;;Stress Var 191;stress_var_191;0.001000;7.000000;V;4
193;1;40384;U16;;Stress Var 192;stress_tag_192;1.000000;83.000000;°C;4
194;1;40386;U16;;Stress Var 193;stress_var_193;0.010000;59.000000;%;1
195;4;40388;U16;;Stress Var 194;stress_tag_194;0.010000;42.000000;°C;1
196;1;40390;U16;;Stress Var 195;stress_var_195;100.000000;55.000000;V;1
197;4;40392_0_1;BITS;;Stress Var 196;stress_tag_196;10.000000;22.000000;;1
198;2;40394;IPV6;;Stress Var 197;stress_var_197;100.000000;56.000000;°C;1
199;3;40396_0_1;BITS;;Stress Var 198;stress_tag_198;10.000000;68.000000;W;1
200;3;40398;F32;;Stress Var 199;stress_var_199;0.010000;40.000000;;1
201;2;40400_0_1;BITS;;Stress Var 200;stress_tag_200;100.000000;73.000000;W;1
202;3;40402;F32;;Stress Var 201;stress_var_201;1.000000;89.000000;%;4
203;4;40404;U16;;Stress Var 202;stress_tag_202;100.000000;8.000000;;1
204;3;40406;U16;;Stress Var 203;stress_var_203;0.000100;7.000000;W;1
205;1;40408;U16;;Stress Var 204;stress_tag_204;10.000000;30.000000;A;1
206;4;40410;F32;;Stress Var 205;stress_var_205;0.001000;76.000000;%;1
207;1;40412;U16;;Stress Var 206;stress_tag_206;0.100000;6.000000;%;1
208;3;40414;U64_B;;Stress Var 207;stress_var_207;0.000010;48.000000;A;1
209;2;40416;IP;;Stress Var 208;stress_tag_208;0.010000;65.000000;%;1
210;4;40418;IP;;Stress Var 209;stress_var_209;100.000000;90.000000;;4
211;3;40420;IP;;Stress Var 210;stress_tag_210;0.000100;50.000000;%;4
212;1;40422;U16;;Stress Var 211;stress_var_211;0.010000;68.000000;°C;4
213;2;40424;U16;;Stress Var 212;stress_tag_212;0.000100;56.000000;;1
214;2;40426;IPV6;;Stress Var 213;stress_var_213;0.010000;30.000000;°C;4
215;2;40428;IP;;Stress Var 214;stress_tag_214;0.000010;54.000000;;4
216;1;40430;F32_WB;;Stress Var 215;stress_var_215;0.001000;88.000000;;1
217;2;40432;IP;;Stress Var 216;stress_tag_216;0.000001;52.000000;A;1
218;1;40434;F32;;Stress Var 217;stress_var_217;100.000000;62.000000;W;1
219;1;40436_0_1;BITS;;Stress Var 218;stress_tag_218;0.100000;15.000000;;1
220;1;40438;F32_WB;;Stress Var 219;stress_var_219;0.000100;42.000000;°C;4
221;3;40440;U16;;Stress Var 220;stress_tag_220;0.001000;56.000000;V;4
222;4;40442;U16;;Stress Var 221;stress_var_221;0.001000;70.000000;°C;1
223;4;40444;U64_B;;Stress Var 222;stress_tag_222;100.000000;86.000000;W;1
224;1;40446_0_1;BITS;;Stress Var 223;stress_var_223;0.000010;37.000000;W;1
225;1;40448;IP;;Stress Var 224;stress_tag_224;1000.000000;3.000000;%;1
226;4;40450;I32_WB;;Stress Var 225;stress_var_225;10.000000;87.000000;A;4
227;4;40452;I32_WB;;Stress Var 226;stress_tag_226;0.010000;83.000000;;1
228;3;40454_20;STRING;;Stress Var 227;stress_var_227;0.000100;58.000000;W;4
229;3;40456;IPV6;;Stress Var 228;stress_tag_228;0.000100;81.000000;A;1
230;1;40458;IP;;Stress Var 229;stress_var_229;1.000000;77.000000;%;1
231;1;40460;F32;;Stress Var 230;stress_tag_230;0.010000;43.000000;%;1
232;1;40462;I32_WB;;Stress Var 231;stress_var_231;0.010000;47.000000;;1
233;4;40464;U16;;Stress Var 232;stress_tag_232;100.000000;21.000000;W;1
234;1;40466;IP;;Stress Var 233;stress_var_233;100.000000;70.000000;V;4
235;1;40468;U64_B;;Stress Var 234;stress_tag_234;0.000010;22.000000;A;1
236;3;40470;I32_WB;;Stress Var 235;stress_var_235;1.000000;9.000000;A;4
237;4;40472;F32_WB;;Stress Var 236;stress_tag_236;0.000100;93.000000;V;4
238;3;40474;F32_WB;;Stress Var 237;stress_var_237;0.100000;57.000000;°C;1
239;4;40476_20;STRING;;Stress Var 238;stress_tag_238;0.000100;85.000000;°C;1
240;2;40478;IP;;Stress Var 239;stress_var_239;1000.000000;81.000000;W;1
241;3;40480;U64_B;;Stress Var 240;stress_tag_240;100.000000;46.000000;W;1
242;4;40482;U16;;Stress Var 241;stress_var_241;1.000000;48.000000;;1
243;4;40484;IP;;Stress Var 242;stress_tag_242;0.010000;28.000000;;4
244;1;40486;IP;;Stress Var 243;stress_var_243;100.000000;24.000000;;1
245;1;40488;MAC;;Stress Var 244;stress_tag_244;0.010000;37.000000;A;4
246;3;40490;U64_B;;Stress Var 245;stress_var_245;0.000100;12.000000;;1
247;2;40492;F32_WB;;Stress Var 246;stress_tag_246;1.000000;94.000000;A;1
248;3;40494;U16;;Stress Var 247;stress_var_247;10.000000;20.000000;;1
249;1;40496;U16;;Stress Var 248;stress_tag_248;0.000100;15.000000;°C;4
250;1;40498;U64_B;;Stress Var 249;stress_var_249;0.010000;49.000000;W;4
251;2;40500;U16;;Stress Var 250;stress_tag_250;0.000100;6.000000;;1
252;4;40502;F32;;Stress Var 251;stress_var_251;10.000000;2.000000;;1
253;2;40504;MAC;;Stress Var 252;stress_tag_252;1000.000000;0.000000;V;4
254;2;40506;U16;;Stress Var 253;stress_var_253;0.010000;37.000000;%;1
255;1;40508;U64_B;;Stress Var 254;stress_tag_254;0.001000;20.000000;A;1
256;4;40510;F32;;Stress Var 255;stress_var_255;10.000000;1.000000;V;4
257;4;40512;IPV6;;Stress Var 256;stress_tag_256;0.000100;29.000000;V;4
258;1;40514;MAC;;Stress Var 257;stress_var_257;10.000000;31.000000;W;1
259;2;40516;IP;;Stress Var 258;stress_tag_258;0.001000;90.000000;V;4
260;1;40518;MAC;;Stress Var 259;stress_var_259;100.000000;41.000000;W;1
261;1;40520;F32;;Stress Var 260;stress_tag_260;0.000010;28.000000;V;1
262;3;40522;U64_B;;Stress Var 261;stress_var_261;10.000000;51.000000;°C;1
263;2;40524;F32;;Stress Var 262;stress_tag_262;1.000000;64.000000;;1
264;1;40526;F32_WB;;Stress Var 263;stress_var_263;100.000000;91.000000;°C;4
265;1;40528;U16;;Stress Var 264;stress_tag_264;1.000000;68.000000;;1
266;2;40530;U64_B;;Stress Var 265;stress_var_265;0.000010;49.000000;A;1
267;1;40532;IPV6;;Stress Var 266;stress_tag_266;0.000010;2.000000;W;1
268;4;40534;I32_WB;;Stress Var 267;stress_var_267;0.000100;89.000000;°C;1
269;4;40536;F32;;Stress Var 268;stress_tag_268;10.000000;32.000000;;1
270;1;40538;U64_B;;Stress Var 269;stress_var_269;0.001000;42.000000;;4
271;4;40540;U16;;Stress Var 270;stress_tag_270;1000.000000;91.000000;V;1
272;4;40542;IP;;Stress Var 271;stress_var_271;10.000000;63.000000;V;4
273;2;40544;I32_WB;;Stress Var 272;stress_tag_272;0.100000;10.000000;;1
274;4;40546;I32_WB;;Stress Var 273;stress_var_273;0.100000;45.000000;%;4
275;2;40548;U16;;Stress Var 274;stress_tag_274;0.010000;35.000000;V;1
276;4;40550;U16;;Stress Var 275;stress_var_275;10.000000;1.000000;°C;1
277;1;40552_0_1;BITS;;Stress Var 276;stress_tag_276;10.000000;56.000000;%;1
278;4;40554;F32_WB;;Stress Var 277;stress_var_277;0.000100;26.000000;W;4
279;4;40556;U64_B;;Stress Var 278;stress_tag_278;10.000000;24.000000;A;1
280;3;40558;IP;;Stress Var 279;stress_var_279;0.010000;64.000000;°C;1
281;4;40560;U16;;Stress Var 280;stress_tag_280;0.000010;87.000000;V;1
282;2;40562;IPV6;;Stress Var 281;stress_var_281;100.000000;17.000000;;1
283;4;40564;IPV6;;Stress Var 282;stress_tag_282;1.000000;31.000000;;1
284;1;40566_20;STRING;;Stress Var 283;stress_var_283;10.000000;38.000000;A;4
285;1;40568;I32_WB;;Stress Var 284;stress_tag_284;1.000000;19.000000;V;1
286;4;40570;U16;;Stress Var 285;stress_var_285;0.001000;30.000000;A;4
287;2;40572;MAC;;Stress Var 286;stress_tag_286;0.000010;58.000000;A;1
288;2;40574_20;STRING;;Stress Var 287;stress_var_287;0.010000;8.000000;°C;1
289;1;40576;MAC;;Stress Var 288;stress_tag_288;1.000000;67.000000;V;4
290;2;40578;U16;;Stress Var 289;stress_var_289;0.000001;91.000000;%;1
291;2;40580;F32;;Stress Var 290;stress_tag_290;0.000100;91.000000;V;1
292;4;40582;U64_B;;Stress Var 291;stress_var_291;0.010000;67.000000;;1
293;1;40584;U16;;Stress Var 292;stress_tag_292;0.100000;93.000000;%;1
294;1;40586;F32_WB;;Stress Var 293;stress_var_293;0.100000;47.000000;V;1
295;2;40588;IP;;Stress Var 294;stress_tag_294;10.000000;93.000000;A;1
296;1;40590;IP;;Stress Var 295;stress_var_295;100.000000;41.000000;A;1
297;2;40592;F32;;Stress Var 296;stress_tag_296;100.000000;0.000000;%;1
298;2;40594;IP;;Stress Var 297;stress_var_297;10.000000;83.000000;%;4
299;4;40596;I32_WB;;Stress Var 298;stress_tag_298;0.010000;50.000000;A;1
300;2;40598;U64_B;;Stress Var 299;stress_var_299;100.000000;36.000000;;1
301;3;40600;IPV6;;Stress Var 300;stress_tag_300;0.100000;56.000000;%;1
302;3;40602;MAC;;Stress Var 301;stress_var_301;1.000000;81.000000;%;1
303;3;40604;IPV6;;Stress Var 302;stress_tag_302;1.000000;39.000000;V;4
304;3;40606;U64_B;;Stress Var 303;stress_var_303;0.010000;37.000000;°C;1
305;1;40608;I32_WB;;Stress Var 304;stress_tag_304;0.010000;92.000000;°C;1
306;4;40610;I32_WB;;Stress Var 305;stress_var_305;0.010000;48.000000;A;4
307;2;40612;MAC;;Stress Var 306;stress_tag_306;0.001000;0.000000;%;1
308;1;40614;U16;;Stress Var 307;stress_var_307;0.010000;46.000000;A;4
309;3;40616;U16;;Stress Var 308;stress_tag_308;0.001000;53.000000;%;4
310;4;40618;F32_WB;;Stress Var 309;stress_var_309;0.100000;94.000000;W;4
311;1;40620;I32_WB;;Stress Var 310;stress_tag_310;0.010000;52.000000;A;4
312;1;40622;F32;;Stress Var 311;stress_var_311;10.000000;89.000000;%;1
313;2;40624;F32;;Stress Var 312;stress_tag_312;1.000000;28.000000;;1
314;2;40626;F32;;Stress Var 313;stress_var_313;0.000010;100.000000;;1
315;1;40628_0_1;BITS;;Stress Var 314;stress_tag_314;0.000010;55.000000;V;4
316;3;40630_20;STRING;;Stress Var 315;stress_var_315;100.000000;17.000000;A;1
317;1;40632;MAC;;Stress Var 316;stress_tag_316;10.000000;4.000000;°C;1
318;4;40634;F32_WB;;Stress Var 317;stress_var_317;0.000001;50.000000;%;1
319;1;40636;IP;;Stress Var 318;stress_tag_318;100.000000;63.000000;W;1
320;1;40638;MAC;;Stress Var 319;stress_var_319;0.100000;49.000000;W;1
321;2;40640;IP;;Stress Var 320;stress_tag_320;100.000000;31.000000;A;1
322;2;40642;MAC;;Stress Var 321;stress_var_321;0.100000;73.000000;°C;4
323;1;40644;IPV6;;Stress Var 322;stress_tag_322;100.000000;42.000000;W;4
324;4;40646;IP;;Stress Var 323;stress_var_323;0.010000;94.000000;%;4
325;4;40648_20;STRING;;Stress Var 324;stress_tag_324;0.100000;40.000000;°C;4
326;1;40650;MAC;;Stress Var 325;stress_var_325;0.000100;23.000000;%;1
327;1;40652;I32_WB;;Stress Var 326;stress_tag_326;1.000000;1.000000;%;1
328;1;40654;MAC;;Stress Var 327;stress_var_327;0.001000;77.000000;A;1
329;2;40656;U16;;Stress Var 328;stress_tag_328;1.000000;77.000000;%;1
330;4;40658;MAC;;Stress Var 329;stress_var_329;100.000000;30.000000;%;4
331;3;40660;U64_B;;Stress Var 330;stress_tag_330;1.000000;51.000000;°C;1
332;2;40662;F32;;Stress Var 331;stress_var_331;0.010000;55.000000;A;1
