modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
25;2;40048;MAC;;Stress Var 24;stress_tag_24;1.000000;89.000000;%;1
26;3;40050;U64_B;;Stress Var 25;stress_var_25;1.000000;35.000000;V;4
27;1;40052;F32_WB;;Stress Var 26;stress_tag_26;0.010000;49.000000;V;1
28;4;40054;U64_B;;Stress Var 27;stress_var_27;0.010000;80.000000;°C;1
29;2;40056_0_1;BITS;;Stress Var 28;stress_tag_28;1.000000;83.000000;°C;1
30;1;40058;U16;;Stress Var 29;stress_var_29;0.010000;75.000000;;4
31;3;40060;U16;;Stress Var 30;stress_tag_30;1.000000;50.000000;%;1
32;3;40062;MAC;;Stress Var 31;stress_var_31;0.100000;1.000000;;1
33;2;40064;U64_B;;Stress Var 32;stress_tag_32;0.001000;36.000000;A;1
34;2;40066;IPV6;;Stress Var 33;stress_var_33;100.000000;13.000000;V;1
35;2;40068;F32;;Stress Var 34;stress_tag_34;0.100000;20.000000;;1
36;1;40070;F32_WB;;Stress Var 35;stress_var_35;1000.000000;4.000000;W;4
37;3;40072_0_1;BITS;;Stress Var 36;stress_tag_36;1.000000;88.000000;%;1
38;2;40074;U16;;Stress Var 37;stress_var_37;1.000000;23.000000;;4
39;1;40076_0_1;BITS;;Stress Var 38;stress_tag_38;0.001000;6.000000;%;4
40;4;40078;MAC;;Stress Var 39;stress_var_39;0.001000;79.000000;;1
41;2;40080;IPV6;;Stress Var 40;stress_tag_40;0.001000;4.000000;;4
42;4;40082_20;STRING;;Stress Var 41;stress_var_41;0.100000;46.000000;A;1
43;1;40084;IPV6;;Stress Var 42;stress_tag_42;100.000000;78.000000;;1
44;3;40086;U16;;Stress Var 43;stress_var_43;10.000000;75.000000;V;1
45;1;40088;F32;;Stress Var 44;stress_tag_44;0.100000;96.000000;%;1
46;1;40090;U16;;Stress Var 45;stress_var_45;0.010000;24.000000;°C;1
47;3;40092_0_1;BITS;;Stress Var 46;stress_tag_46;0.001000;69.000000;W;1
48;4;40094;I32_WB;;Stress Var 47;stress_var_47;0.001000;6.000000;°C;1
49;3;40096;MAC;;Stress Var 48;stress_tag_48;100.000000;6.000000;%;1
50;1;40098;F32_WB;;Stress Var 49;stress_var_49;0.010000;70.000000;A;4
51;4;40100;IP;;Stress Var 50;stress_tag_50;0.001000;62.000000;W;4
52;4;40102;F32;;Stress Var 51;stress_var_51;0.100000;71.000000;;1
53;2;40104;F32;;Stress Var 52;stress_tag_52;100.000000;98.000000;A;1
54;3;40106;U16;;Stress Var 53;stress_var_53;10.000000;95.000000;°C;1
55;3;40108_0_1;BITS;;Stress Var 54;stress_tag_54;0.100000;49.000000;W;1
56;4;40110;F32;;Stress Var 55;stress_var_55;0.010000;7.000000;V;1
57;1;40112;IP;;Stress Var 56;stress_tag_56;1.000000;98.000000;W;1
58;1;40114;MAC;;Stress Var 57;stress_var_57;10.000000;75.000000;W;4
59;1;40116_20;STRING;;Stress Var 58;stress_tag_58;0.001000;57.000000;V;1
60;4;40118;F32_WB;;Stress Var 59;stress_var_59;0.010000;17.000000;W;1
61;3;40120;U16;;Stress Var 60;stress_tag_60;0.010000;8.000000;V;1
62;3;40122;I32_WB;;Stress Var 61;stress_var_61;1000.000000;43.000000;A;1
63;4;40124;U16;;Stress Var 62;stress_tag_62;1.000000;92.000000;%;1
64;4;40126;IP;;Stress Var 63;stress_var_63;0.100000;42.000000;;1
65;2;40128;U16;;Stress Var 64;stress_tag_64;10.000000;61.000000;;4
66;3;40130_20;STRING;;Stress Var 65;stress_var_65;0.000100;90.000000;V;1
67;4;40132_20;STRING;;Stress Var 66;stress_tag_66;0.000010;72.000000;A;1
68;1;40134;U64_B;;Stress Var 67;stress_var_67;0.001000;30.000000;W;1
69;3;40136;U16;;Stress Var 68;stress_tag_68;0.001000;88.000000;;4
70;1;40138;IPV6;;Stress Var 69;stress_var_69;0.010000;22.000000;V;4
71;4;40140;F32;;Stress Var 70;stress_tag_70;0.000100;24.000000;°C;4
72;4;40142;IP;;Stress Var 71;stress_var_71;1.000000;17.000000;%;1
73;2;40144;F32;;Stress Var 72;stress_tag_72;0.100000;42.000000;V;4
74;2;40146;F32_WB;;Stress Var 73;stress_var_73;0.010000;67.000000;;1
75;2;40148;MAC;;Stress Var 74;stress_tag_74;100.000000;41.000000;%;1
76;1;40150_0_1;BITS;;Stress Var 75;stress_var_75;0.001000;36.000000;%;1
77;1;40152;F32;;Stress Var 76;stress_tag_76;0.100000;18.000000;%;1
78;2;40154;U16;;Stress Var 77;stress_var_77;10.000000;30.000000;°C;4
79;1;40156;U16;;Stress Var 78;stress_tag_78;0.000100;17.000000;A;1
80;4;40158;I32_WB;;Stress Var 79;stress_var_79;1.000000;8.000000;°C;1
81;4;40160;MAC;;Stress Var 80;stress_tag_80;0.000100;88.000000;V;1
82;3;40162;F32_WB;;Stress Var 81;stress_var_81;0.010000;26.000000;°C;1
83;1;40164;U64_B;;Stress Var 82;stress_tag_82;0.000100;94.000000;;4
84;1;40166_20;STRING;;Stress Var 83;stress_var_83;1.000000;12.000000;;1
85;4;40168;U16;;Stress Var 84;stress_tag_84;0.010000;35.000000;°C;1
86;3;40170;IP;;Stress Var 85;stress_var_85;0.100000;60.000000;°C;1
87;4;40172;IP;;Stress Var 86;stress_tag_86;10.000000;52.000000;V;4
88;3;40174;U16;;Stress Var 87;stress_var_87;0.000100;69.000000;V;1
89;1;40176;F32_WB;;Stress Var 88;stress_tag_88;0.100000;0.000000;A;1
90;4;40178;I32_WB;;Stress Var 89;stress_var_89;0.001000;35.000000;°C;4
91;2;40180;F32;;Stress Var 90;stress_tag_90;10.000000;84.000000;V;1
92;1;40182;U16;;Stress Var 91;stress_var_91;1.000000;89.000000;A;4
93;1;40184;F32_WB;;Stress Var 92;stress_tag_92;0.100000;93.000000;;1
94;1;40186;F32;;Stress Var 93;stress_var_93;0.010000;31.000000;A;1
95;1;40188;U16;;Stress Var 94;stress_tag_94;0.100000;32.000000;W;1
96;4;40190;IPV6;;Stress Var 95;stress_var_95;0.000100;75.000000;°C;1
97;3;40192;F32;;Stress Var 96;stress_tag_96;1.000000;90.000000;V;4
98;1;40194;IPV6;;Stress Var 97;stress_var_97;0.000010;6.000000;;4
99;1;40196_20;STRING;;Stress Var 98;stress_tag_98;1.000000;2.000000;;4
100;2;40198;U64_B;;Stress Var 99;stress_var_99;1.000000;59.000000;%;1
101;3;40200;MAC;;Stress Var 100;stress_tag_100;0.100000;97.000000;A;4
102;2;40202;MAC;;Stress Var 101;stress_var_101;100.000000;88.000000;A;4
103;1;40204;U64_B;;Stress Var 102;stress_tag_102;0.010000;5.000000;°C;1
104;3;40206;F32_WB;;Stress Var 103;stress_var_103;0.000100;45.000000;V;4
105;2;40208_0_1;BITS;;Stress Var 104;stress_tag_104;0.010000;34.000000;°C;4
106;2;40210;IP;;Stress Var 105;stress_var_105;100.000000;61.000000;V;1
107;1;40212_20;STRING;;Stress Var 106;stress_tag_106;0.100000;75.000000;W;1
108;2;40214_20;STRING;;Stress Var 107;stress_var_107;100.000000;67.000000;%;1
109;4;40216;F32;;Stress Var 108;stress_tag_108;0.100000;81.000000;%;1
110;2;40218;F32;;Stress Var 109;stress_var_109;0.010000;92.000000;V;1
111;4;40220;IP;;Stress Var 110;stress_tag_110;10.000000;10.000000;°C;4
112;3;40222_0_1;BITS;;Stress Var 111;stress_var_111;0.100000;12.000000;W;1
113;4;40224_20;STRING;;Stress Var 112;stress_tag_112;1.000000;29.000000;%;1
114;4;40226;U64_B;;Stress Var 113;stress_var_113;100.000000;70.000000;%;1
115;3;40228;F32;;Stress Var 114;stress_tag_114;0.100000;99.000000;A;1
116;3;40230;F32_WB;;Stress Var 115;stress_var_115;0.000010;86.000000;A;1
117;3;40232;MAC;;Stress Var 116;stress_tag_116;0.001000;58.000000;W;1
118;3;40234;U64_B;;Stress Var 117;stress_var_117;10.000000;67.000000;;1
119;4;40236;U16;;Stress Var 118;stress_tag_118;0.000001;41.000000;V;4
120;1;40238;F32;;Stress Var 119;stress_var_119;100.000000;58.000000;°C;4
121;3;40240_20;STRING;;Stress Var 120;stress_tag_120;10.000000;31.000000;;1
122;2;40242;U16;;Stress Var 121;stress_var_121;0.000100;21.000000;V;4
123;3;40244;U16;;Stress Var 122;stress_tag_122;0.001000;33.000000;V;1
124;2;40246;F32;;Stress Var 123;stress_var_123;0.000100;86.000000;°C;4
125;1;40248;F32_WB;;Stress Var 124;stress_tag_124;0.001000;94.000000;V;1
126;1;40250;MAC;;Stress Var 125;stress_var_125;1.000000;60.000000;%;1
127;2;40252;F32;;Stress Var 126;stress_tag_126;0.100000;3.000000;W;1
128;4;40254;U16;;Stress Var 127;stress_var_127;0.000100;86.000000;%;1
129;3;40256;F32_WB;;Stress Var 128;stress_tag_128;0.000100;51.000000;A;1
130;4;40258;F32;;Stress Var 129;stress_var_129;0.000001;95.000000;°C;1
131;3;40260;U16;;Stress Var 130;stress_tag_130;100.000000;70.000000;V;1
132;2;40262;F32_WB;;Stress Var 131;stress_var_131;1.000000;0.000000;W;4
133;1;40264_0_1;BITS;;Stress Var 132;stress_tag_132;0.000100;14.000000;V;1
134;4;40266;MAC;;Stress Var 133;stress_var_133;0.010000;72.000000;°C;4
135;1;40268;F32_WB;;Stress Var 134;stress_tag_134;0.100000;51.000000;W;1
136;1;40270_20;STRING;;Stress Var 135;stress_var_135;10.000000;97.000000;V;1
137;4;40272;F32;;Stress Var 136;stress_tag_136;0.100000;55.000000;V;1
138;2;40274;U16;;Stress Var 137;stress_var_137;100.000000;89.000000;A;4
139;3;40276;U16;;Stress Var 138;stress_tag_138;0.001000;34.000000;°C;1
140;2;40278;U64_B;;Stress Var 139;stress_var_139;1000.000000;87.000000;A;1
141;1;40280;U64_B;;Stress Var 140;stress_tag_140;1.000000;26.000000;A;1
142;1;40282;F32_WB;;Stress Var 141;stress_var_141;0.001000;35.000000;°C;1
143;3;40284;U16;;Stress Var 142;stress_tag_142;0.100000;3.000000;V;4
144;2;40286;F32_WB;;Stress Var 143;stress_var_143;0.000100;97.000000;W;4
145;2;40288;F32;;Stress Var 144;stress_tag_144;100.000000;86.000000;;4
146;2;40290;I32_WB;;Stress Var 145;stress_var_145;10.000000;73.000000;W;4
147;2;40292_0_1;BITS;;Stress Var 146;stress_tag_146;0.010000;12.000000;W;1
148;4;40294_0_1;BITS;;Stress Var 147;stress_var_147;0.001000;87.000000;A;4
149;3;40296;I32_WB;;Stress Var 148;stress_tag_148;0.001000;62.000000;;1
150;4;40298;I32_WB;;Stress Var 149;stress_var_149;1.000000;55.000000;V;1
151;4;40300;F32;;Stress Var 150;stress_tag_150;1.000000;19.000000;°C;4
152;3;40302;U16;;Stress Var 151;stress_var_151;1.000000;97.000000;A;1
153;1;40304;U16;;Stress Var 152;stress_tag_152;10.000000;35.000000;A;4
154;4;40306;U16;;Stress Var 153;stress_var_153;0.000001;53.000000;°C;1
155;2;40308;IPV6;;Stress Var 154;stress_tag_154;10.000000;61.000000;V;4
156;4;40310;I32_WB;;Stress Var 155;stress_var_155;0.001000;26.000000;V;1
157;4;40312;F32_WB;;Stress Var 156;stress_tag_156;0.100000;43.000000;A;1
158;2;40314;MAC;;Stress Var 157;stress_var_157;0.001000;41.000000;°C;4
159;1;40316;MAC;;Stress Var 158;stress_tag_158;1.000000;94.000000;;1
160;3;40318_20;STRING;;Stress Var 159;stress_var_159;100.000000;84.000000;%;4
161;2;40320;IP;;Stress Var 160;stress_tag_160;10.000000;76.000000;V;1
162;1;40322_0_1;BITS;;Stress Var 161;stress_var_161;0.010000;77.000000;A;4
163;2;40324;I32_WB;;Stress Var 162;stress_tag_162;0.000001;46.000000;W;1
164;3;40326;IPV6;;Stress Var 163;stress_var_163;0.100000;7.000000;;1
165;1;40328_20;STRING;;Stress Var 164;stress_tag_164;10.000000;48.000000;A;1
166;3;40330;F32_WB;;Stress Var 165;stress_var_165;0.001000;71.000000;%;4
167;4;40332;I32_WB;;Stress Var 166;stress_tag_166;0.001000;55.000000;A;4
168;1;40334_0_1;BITS;;Stress Var 167;stress_var_167;0.000001;66.000000;W;1
169;1;40336;U16;;Stress Var 168;stress_tag_168;1000.000000;76.000000;;4
170;4;40338;IP;;Stress Var 169;stress_var_169;0.000100;100.000000;%;1
171;3;40340;U16;;Stress Var 170;stress_tag_170;100.000000;10.000000;A;4
172;1;40342;MAC;;Stress Var 171;stress_var_171;1.000000;44.000000;;1
173;1;40344;MAC;;Stress Var 172;stress_tag_172;0.001000;33.000000;V;4
174;2;40346;IPV6;;Stress Var 173;stress_var_173;1.000000;22.000000;V;4
175;1;40348;F32_WB;;Stress Var 174;stress_tag_174;0.001000;43.000000;W;4
176;3;40350;IPV6;;Stress Var 175;stress_var_175;0.010000;16.000000;°C;4
177;2;40352;F32_WB;;Stress Var 176;stress_tag_176;1.000000;77.000000;°C;1
178;3;40354;IPV6;;Stress Var 177;stress_var_177;10.000000;66.000000;V;4
179;1;40356;U16;;Stress Var 178;stress_tag_178;0.001000;88.000000;W;4
180;4;40358;I32_WB;;Stress Var 179;stress_var_179;100.000000;83.000000;%;1
181;2;40360_0_1;BITS;;Stress Var 180;stress_tag_180;10.000000;49.000000;°C;1
182;4;40362;U16;;Stress Var 181;stress_var_181;0.001000;29.000000;W;1
183;1;40364;I32_WB;;Stress Var 182;stress_tag_182;0.001000;17.000000;;1
184;3;40366;U16;;Stress Var 183;stress_var_183;0.100000;20.000000;A;1
185;2;40368;F32_WB;;Stress Var 184;stress_tag_184;0.001000;57.000000;°C;1
186;1;40370;I32_WB;;Stress Var 185;stress_var_185;0.010000;63.000000;%;4
187;1;40372;MAC;;Stress Var 186;stress_tag_186;10.000000;71.000000;°C;1
188;4;40374;IPV6;;Stress Var 187;stress_var_187;0.000010;61.000000;°C;1
189;4;40376;U16;;Stress Var 188;stress_tag_188;0.000010;27.000000;V;1
190;2;40378;IPV6;;Stress Var 189;stress_var_189;0.100000;54.000000;°C;1
191;3;40380;U16;;Stress Var 190;stress_tag_190;0.001000;98.000000;°C;4
192;3;40382;IPV6;;Stress Var 191;stress_var_191;0.010000;25.000000;%;1
193;4;40384;F32;;Stress Var 192;stress_tag_192;0.000010;42.000000;°C;4
194;2;40386;F32_WB;;Stress Var 193;stress_var_193;0.000100;50.000000;W;4
195;3;40388;MAC;;Stress Var 194;stress_tag_194;1.000000;12.000000;;4
196;3;40390;F32_WB;;Stress Var 195;stress_var_195;100.000000;39.000000;V;1
197;3;40392;F32_WB;;Stress Var 196;stress_tag_196;100.000000;34.000000;%;1
198;1;40394;U16;;Stress Var 197;stress_var_197;1.000000;22.000000;V;4
199;4;40396;F32;;Stress Var 198;stress_tag_198;0.000100;15.000000;V;4
200;4;40398;U64_B;;Stress Var 199;stress_var_199;0.010000;57.000000;A;1
201;4;40400;U64_B;;Stress Var 200;stress_tag_200;10.000000;83.000000;;4
202;3;40402_20;STRING;;Stress Var 201;stress_var_201;0.010000;35.000000;%;4
203;1;40404;U64_B;;Stress Var 202;stress_tag_202;10.000000;67.000000;W;1
204;3;40406;I32_WB;;Stress Var 203;stress_var_203;100.000000;92.000000;V;1
205;3;40408;MAC;;Stress Var 204;stress_tag_204;1.000000;44.000000;°C;1
206;4;40410;IPV6;;Stress Var 205;stress_var_205;0.100000;73.000000;%;4
207;2;40412;IPV6;;Stress Var 206;stress_tag_206;1.000000;79.000000;W;1
208;1;40414;MAC;;Stress Var 207;stress_var_207;0.100000;78.000000;W;1
209;2;40416;F32;;Stress Var 208;stress_tag_208;0.100000;96.000000;A;1
210;3;40418;U16;;Stress Var 209;stress_var_209;0.100000;84.000000;A;1
211;3;40420_20;STRING;;Stress Var 210;stress_tag_210;0.100000;67.000000;W;1
212;2;40422;U16;;Stress Var 211;stress_var_211;0.001000;86.000000;%;1
213;3;40424;F32_WB;;Stress Var 212;stress_tag_212;0.000100;30.000000;;1
214;4;40426_0_1;BITS;;Stress Var 213;stress_var_213;0.100000;34.000000;°C;4
215;3;40428_20;STRING;;Stress Var 214;stress_tag_214;1.000000;100.000000;W;1
216;1;40430_0_1;BITS;;Stress Var 215;stress_var_215;1000.000000;9.000000;V;4
217;1;40432;IP;;Stress Var 216;stress_tag_216;1.000000;15.000000;;1
218;3;40434;IP;;Stress Var 217;stress_var_217;0.001000;25.000000;%;1
219;2;40436;I32_WB;;Stress Var 218;stress_tag_218;0.001000;100.000000;V;1
220;4;40438;U64_B;;Stress Var 219;stress_var_219;0.001000;29.000000;°C;4
221;3;40440;MAC;;Stress Var 220;stress_tag_220;0.000100;4.000000;°C;4
222;1;40442;U16;;Stress Var 221;stress_var_221;0.010000;83.000000;A;1
223;2;40444;MAC;;Stress Var 222;stress_tag_222;100.000000;1.000000;W;1
224;3;40446_20;STRING;;Stress Var 223;stress_var_223;0.000100;72.000000;°C;1
225;1;40448_0_1;BITS;;Stress Var 224;stress_tag_224;0.001000;41.000000;V;1
226;3;40450;MAC;;Stress Var 225;stress_var_225;0.001000;66.000000;°C;4
227;1;40452;IPV6;;Stress Var 226;stress_tag_226;0.010000;30.000000;%;4
228;2;40454;U16;;Stress Var 227;stress_var_227;0.010000;98.000000;;1
229;1;40456;U16;;Stress Var 228;stress_tag_228;0.001000;76.000000;%;1
230;2;40458;MAC;;Stress Var 229;stress_var_229;1.000000;4.000000;V;4
231;4;40460_20;STRING;;Stress Var 230;stress_tag_230;1000.000000;51.000000;A;4
232;1;40462;IP;;Stress Var 231;stress_var_231;1.000000;89.000000;%;1
233;4;40464;F32_WB;;Stress Var 232;stress_tag_232;1.000000;44.000000;W;4
234;1;40466;F32;;Stress Var 233;stress_var_233;1.000000;35.000000;W;1
235;2;40468_0_1;BITS;;Stress Var 234;stress_tag_234;0.100000;7.000000;W;1
236;2;40470;U16;;Stress Var 235;stress_var_235;0.000010;14.000000;%;1
237;1;40472;IP;;Stress Var 236;stress_tag_236;10.000000;89.000000;°C;1
238;4;40474;U16;;Stress Var 237;stress_var_237;0.001000;87.000000;W;4
239;2;40476_0_1;BITS;;Stress Var 238;stress_tag_238;0.100000;28.000000;V;1
240;1;40478;U64_B;;Stress Var 239;stress_var_239;100.000000;54.000000;W;1
241;1;40480;I32_WB;;Stress Var 240;stress_tag_240;10.000000;42.000000;V;4
242;4;40482;IP;;Stress Var 241;stress_var_241;0.100000;62.000000;%;1
243;3;40484;F32;;Stress Var 242;stress_tag_242;0.100000;19.000000;A;1
244;1;40486;U16;;Stress Var 243;stress_var_243;100.000000;29.000000;;1
245;3;40488;U16;;Stress Var 244;stress_tag_244;0.000100;16.000000;W;4
246;2;40490_0_1;BITS;;Stress Var 245;stress_var_245;1000.000000;53.000000;V;1
247;1;40492;F32;;Stress Var 246;stress_tag_246;0.000100;32.000000;°C;4
248;2;40494;U16;;Stress Var 247;stress_var_247;0.100000;19.000000;%;1
249;2;40496;U64_B;;Stress Var 248;stress_tag_248;0.010000;61.000000;°C;1
250;3;40498;I32_WB;;Stress Var 249;stress_var_249;0.000010;14.000000;V;1
251;4;40500;I32_WB;;Stress Var 250;stress_tag_250;0.001000;8.000000;W;1
252;3;40502;IPV6;;Stress Var 251;stress_var_251;0.000100;13.000000;%;1
253;2;40504;MAC;;Stress Var 252;stress_tag_252;0.010000;13.000000;°C;1
254;2;40506_0_1;BITS;;Stress Var 253;stress_var_253;0.000100;82.000000;W;1
255;4;40508;U16;;Stress Var 254;stress_tag_254;0.010000;43.000000;°C;4
256;4;40510;MAC;;Stress Var 255;stress_var_255;1.000000;25.000000;A;1
257;2;40512;MAC;;Stress Var 256;stress_tag_256;100.000000;36.000000;%;1
258;3;40514;I32_WB;;Stress Var 257;stress_var_257;10.000000;84.000000;°C;1
259;1;40516;IPV6;;Stress Var 258;stress_tag_258;0.100000;31.000000;V;1
260;1;40518;U16;;Stress Var 259;stress_var_259;0.001000;6.000000;W;4
261;4;40520;MAC;;Stress Var 260;stress_tag_260;0.000100;43.000000;A;1
262;1;40522;IPV6;;Stress Var 261;stress_var_261;0.001000;45.000000;V;1
263;1;40524;U16;;Stress Var 262;stress_tag_262;0.001000;37.000000;;1
264;2;40526;F32_WB;;Stress Var 263;stress_var_263;0.000100;37.000000;A;1
265;1;40528;U16;;Stress Var 264;stress_tag_264;0.100000;28.000000;;1
266;2;40530;MAC;;Stress Var 265;stress_var_265;100.000000;52.000000;°C;1
267;2;40532;IP;;Stress Var 266;stress_tag_266;0.010000;12.000000;;1
268;2;40534;MAC;;Stress Var 267;stress_var_267;0.001000;64.000000;;1
269;2;40536;U16;;Stress Var 268;stress_tag_268;1000.000000;73.000000;;1
270;1;40538;IP;;Stress Var 269;stress_var_269;0.100000;35.000000;A;1
271;3;40540;MAC;;Stress Var 270;stress_tag_270;0.000100;72.000000;A;1
272;4;40542;U16;;Stress Var 271;stress_var_271;0.001000;79.000000;W;4
273;4;40544;U16;;Stress Var 272;stress_tag_272;0.000100;6.000000;W;1
274;4;40546;IPV6;;Stress Var 273;stress_var_273;0.010000;82.000000;W;1
275;2;40548;F32_WB;;Stress Var 274;stress_tag_274;0.000010;57.000000;V;4
276;3;40550;F32_WB;;Stress Var 275;stress_var_275;0.001000;98.000000;%;1
277;2;40552;U16;;Stress Var 276;stress_tag_276;0.010000;32.000000;;4
278;4;40554;F32;;Stress Var 277;stress_var_277;0.000010;38.000000;°C;1
279;1;40556_20;STRING;;Stress Var 278;stress_tag_278;0.100000;37.000000;°C;1
280;2;40558;I32_WB;;Stress Var 279;stress_var_279;0.010000;35.000000;A;1
281;3;40560;U16;;Stress Var 280;stress_tag_280;1.000000;71.000000;;1
282;3;40562;IPV6;;Stress Var 281;stress_var_281;1000.000000;68.000000;%;1
283;4;40564;U64_B;;Stress Var 282;stress_tag_282;0.001000;28.000000;°C;1
284;2;40566_0_1;BITS;;Stress Var 283;stress_var_283;0.100000;2.000000;V;4
285;2;40568_20;STRING;;Stress Var 284;stress_tag_284;0.010000;63.000000;°C;4
286;3;40570;U64_B;;Stress Var 285;stress_var_285;1.000000;22.000000;°C;1
287;3;40572;U64_B;;Stress Var 286;stress_tag_286;1.000000;37.000000;A;4
288;4;40574;F32_WB;;Stress Var 287;stress_var_287;0.000100;77.000000;°C;1
289;3;40576;IPV6;;Stress Var 288;stress_tag_288;0.000100;8.000000;°C;1
290;2;40578;F32_WB;;Stress Var 289;stress_var_289;1.000000;23.000000;%;1
291;4;40580;MAC;;Stress Var 290;stress_tag_290;0.010000;74.000000;;1
292;4;40582;F32;;Stress Var 291;stress_var_291;0.001000;89.000000;A;1
293;3;40584;F32_WB;;Stress Var 292;stress_tag_292;0.010000;82.000000;;1
294;2;40586_0_1;BITS;;Stress Var 293;stress_var_293;0.000100;74.000000;°C;4
295;3;40588;U16;;Stress Var 294;stress_tag_294;1.000000;88.000000;%;1
296;1;40590;MAC;;Stress Var 295;stress_var_295;10.000000;6.000000;W;4
297;3;40592;IP;;Stress Var 296;stress_tag_296;0.100000;77.000000;A;4
298;1;40594;U16;;Stress Var 297;stress_var_297;1.000000;94.000000;%;1
299;3;40596;MAC;;Stress Var 298;stress_tag_298;0.010000;13.000000;°C;1
300;3;40598;U16;;Stress Var 299;stress_var_299;100.000000;45.000000;V;1
301;1;40600;F32_WB;;Stress Var 300;stress_tag_300;0.100000;58.000000;A;4
302;3;40602_20;STRING;;Stress Var 301;stress_var_301;10.000000;49.000000;;1
303;3;40604;U16;;Stress Var 302;stress_tag_302;10.000000;42.000000;W;1
304;2;40606;U16;;Stress Var 303;stress_var_303;0.000010;6.000000;;1
305;4;40608;IPV6;;Stress Var 304;stress_tag_304;0.000100;78.000000;;1
306;1;40610_0_1;BITS;;Stress Var 305;stress_var_305;1000.000000;94.000000;;4
307;2;40612;F32;;Stress Var 306;stress_tag_306;0.001000;75.000000;°C;1
308;4;40614;U16;;Stress Var 307;stress_var_307;1.000000;19.000000;°C;1
309;3;40616;MAC;;Stress Var 308;stress_tag_308;1.000000;58.000000;A;4
310;4;40618;F32_WB;;Stress Var 309;stress_var_309;0.001000;98.000000;;1
311;2;40620;I32_WB;;Stress Var 310;stress_tag_310;10.000000;81.000000;;1
312;4;40622;U16;;Stress Var 311;stress_var_311;0.010000;16.000000;A;1
313;2;40624;U64_B;;Stress Var 312;stress_tag_312;0.100000;100.000000;;4
314;2;40626;MAC;;Stress Var 313;stress_var_313;0.001000;51.000000;W;4
315;3;40628;U16;;Stress Var 314;stress_tag_314;0.000100;40.000000;°C;1
316;1;40630;U64_B;;Stress Var 315;stress_var_315;0.010000;93.000000;;4
317;1;40632;MAC;;Stress Var 316;stress_tag_316;0.001000;43.000000;%;1
318;2;40634;IPV6;;Stress Var 317;stress_var_317;100.000000;10.000000;°C;4
319;2;40636;U64_B;;Stress Var 318;stress_tag_318;0.001000;65.000000;A;1
320;1;40638_0_1;BITS;;Stress Var 319;stress_var_319;100.000000;40.000000;;1
321;1;40640_0_1;BITS;;Stress Var 320;stress_tag_320;0.001000;74.000000;W;1
322;2;40642;IPV6;;Stress Var 321;stress_var_321;0.000001;84.000000;%;1
323;3;40644_20;STRING;;Stress Var 322;stress_tag_322;1.000000;96.000000;;1
324;1;40646_0_1;BITS;;Stress Var 323;stress_var_323;100.000000;20.000000;°C;1
325;4;40648;MAC;;Stress Var 324;stress_tag_324;100.000000;69.000000;A;4
326;4;40650;IPV6;;Stress Var 325;stress_var_325;0.000001;47.000000;;1
327;1;40652;U16;;Stress Var 326;stress_tag_326;1000.000000;77.000000;A;1
328;4;40654;MAC;;Stress Var 327;stress_var_327;0.100000;22.000000;%;4
329;2;40656;U16;;Stress Var 328;stress_tag_328;10.000000;70.000000;V;4
