modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
49;2;40096;U16;;Stress Var 48;stress_tag_48;10.000000;99.000000;W;1
50;4;40098;U16;;Stress Var 49;stress_var_49;0.010000;43.000000;W;1
51;2;40100;F32_WB;;Stress Var 50;stress_tag_50;0.100000;41.000000;°C;1
52;1;40102_20;STRING;;Stress Var 51;stress_var_51;0.010000;70.000000;V;1
53;3;40104;F32;;Stress Var 52;stress_tag_52;100.000000;48.000000;;1
54;2;40106_20;STRING;;Stress Var 53;stress_var_53;100.000000;13.000000;°C;1
55;4;40108;MAC;;Stress Var 54;stress_tag_54;10.000000;54.000000;W;1
56;4;40110_20;STRING;;Stress Var 55;stress_var_55;0.100000;97.000000;°C;4
57;2;40112;F32_WB;;Stress Var 56;stress_tag_56;0.000001;76.000000;W;1
58;3;40114;IPV6;;Stress Var 57;stress_var_57;0.000100;41.000000;°C;4
59;4;40116;MAC;;Stress Var 58;stress_tag_58;0.100000;26.000000;V;4
60;4;40118;F32;;Stress Var 59;stress_var_59;0.001000;36.000000;;4
61;4;40120;MAC;;Stress Var 60;stress_tag_60;0.100000;81.000000;W;4
62;1;40122;MAC;;Stress Var 61;stress_var_61;1000.000000;1.000000;W;4
63;1;40124;F32;;Stress Var 62;stress_tag_62;0.001000;30.000000;%;4
64;2;40126;MAC;;Stress Var 63;stress_var_63;100.000000;19.000000;A;1
65;3;40128;F32_WB;;Stress Var 64;stress_tag_64;10.000000;64.000000;°C;1
66;4;40130;I32_WB;;Stress Var 65;stress_var_65;0.001000;38.000000;;4
67;3;40132;U16;;Stress Var 66;stress_tag_66;0.001000;32.000000;°C;4
68;2;40134;MAC;;Stress Var 67;stress_var_67;0.010000;48.000000;°C;1
69;1;40136;U16;;Stress Var 68;stress_tag_68;0.100000;30.000000;°C;4
70;4;40138;IPV6;;Stress Var 69;stress_var_69;0.100000;13.000000;W;1
71;2;40140;IPV6;;Stress Var 70;stress_tag_70;0.001000;57.000000;°C;1
72;4;40142_20;STRING;;Stress Var 71;stress_var_71;0.000010;42.000000;V;4
73;4;40144;I32_WB;;Stress Var 72;stress_tag_72;0.000001;10.000000;%;1
74;1;40146;U16;;Stress Var 73;stress_var_73;0.010000;76.000000;%;1
75;2;40148;MAC;;Stress Var 74;stress_tag_74;0.010000;33.000000;A;1
76;2;40150;MAC;;Stress Var 75;stress_var_75;100.000000;95.000000;;4
77;2;40152;U64_B;;Stress Var 76;stress_tag_76;1000.000000;83.000000;V;1
78;1;40154;U16;;Stress Var 77;stress_var_77;0.100000;85.000000;;4
79;1;40156;IPV6;;Stress Var 78;stress_tag_78;10.000000;55.000000;W;1
80;1;40158_0_1;BITS;;Stress Var 79;stress_var_79;0.100000;6.000000;V;1
81;3;40160;IP;;Stress Var 80;stress_tag_80;1000.000000;46.000000;V;1
82;4;40162;F32;;Stress Var 81;stress_var_81;100.000000;76.000000;°C;1
83;2;40164;U64_B;;Stress Var 82;stress_tag_82;0.010000;94.000000;V;4
84;1;40166;U64_B;;Stress Var 83;stress_var_83;0.001000;12.000000;V;1
85;1;40168_0_1;BITS;;Stress Var 84;stress_tag_84;0.001000;8.000000;A;1
86;4;40170;I32_WB;;Stress Var 85;stress_var_85;1.000000;28.000000;%;1
87;1;40172;U16;;Stress Var 86;stress_tag_86;0.000010;34.000000;V;1
88;1;40174;U64_B;;Stress Var 87;stress_var_87;0.001000;12.000000;V;1
89;2;40176_0_1;BITS;;Stress Var 88;stress_tag_88;1.000000;98.000000;A;1
90;3;40178;IPV6;;Stress Var 89;stress_var_89;0.100000;70.000000;%;4
91;1;40180;U64_B;;Stress Var 90;stress_tag_90;10.000000;99.000000;°C;1
92;4;40182;IPV6;;Stress Var 91;stress_var_91;10.000000;83.000000;;1
93;3;40184;U16;;Stress Var 92;stress_tag_92;0.100000;3.000000;A;1
94;1;40186_20;STRING;;Stress Var 93;stress_var_93;1.000000;78.000000;A;1
95;3;40188;U16;;Stress Var 94;stress_tag_94;1.000000;18.000000;%;1
96;1;40190;U64_B;;Stress Var 95;stress_var_95;0.001000;21.000000;V;4
97;4;40192;U16;;Stress Var 96;stress_tag_96;1.000000;61.000000;;1
98;3;40194;U16;;Stress Var 97;stress_var_97;0.010000;63.000000;°C;1
99;3;40196_20;STRING;;Stress Var 98;stress_tag_98;1.000000;3.000000;V;1
100;2;40198;IP;;Stress Var 99;stress_var_99;0.100000;26.000000;;1
101;3;40200_0_1;BITS;;Stress Var 100;stress_tag_100;100.000000;75.000000;W;1
102;4;40202_20;STRING;;Stress Var 101;stress_var_101;0.000100;73.000000;%;1
103;2;40204;IP;;Stress Var 102;stress_tag_102;100.000000;1.000000;°C;1
104;2;40206_20;STRING;;Stress Var 103;stress_var_103;0.000001;41.000000;%;1
105;1;40208;IPV6;;Stress Var 104;stress_tag_104;0.100000;20.000000;%;1
106;1;40210_20;STRING;;Stress Var 105;stress_var_105;1.000000;20.000000;;4
107;4;40212;F32;;Stress Var 106;stress_tag_106;10.000000;60.000000;V;1
108;2;40214;U64_B;;Stress Var 107;stress_var_107;0.000001;38.000000;;4
109;4;40216;I32_WB;;Stress Var 108;stress_tag_108;0.100000;1.000000;°C;1
110;3;40218;MAC;;Stress Var 109;stress_var_109;1.000000;69.000000;V;1
111;4;40220;F32_WB;;Stress Var 110;stress_tag_110;10.000000;21.000000;W;1
112;2;40222;F32_WB;;Stress Var 111;stress_var_111;1.000000;16.000000;W;1
113;4;40224;U64_B;;Stress Var 112;stress_tag_112;0.000001;31.000000;;1
114;1;40226;IPV6;;Stress Var 113;stress_var_113;0.001000;61.000000;V;1
115;2;40228;IPV6;;Stress Var 114;stress_tag_114;10.000000;51.000000;V;1
116;2;40230;I32_WB;;Stress Var 115;stress_var_115;1.000000;73.000000;°C;1
117;3;40232_20;STRING;;Stress Var 116;stress_tag_116;0.000010;92.000000;°C;1
118;3;40234_0_1;BITS;;Stress Var 117;stress_var_117;0.100000;6.000000;°C;1
119;3;40236;I32_WB;;Stress Var 118;stress_tag_118;0.000100;52.000000;%;1
120;2;40238;IP;;Stress Var 119;stress_var_119;100.000000;89.000000;°C;1
121;3;40240;U64_B;;Stress Var 120;stress_tag_120;0.100000;30.000000;W;4
122;2;40242;IP;;Stress Var 121;stress_var_121;0.000010;29.000000;W;4
123;3;40244_0_1;BITS;;Stress Var 122;stress_tag_122;0.010000;81.000000;V;1
124;3;40246;U16;;Stress Var 123;stress_var_123;0.100000;40.000000;V;4
125;2;40248;F32_WB;;Stress Var 124;stress_tag_124;10.000000;50.000000;V;1
126;2;40250;U64_B;;Stress Var 125;stress_var_125;1.000000;85.000000;A;4
127;2;40252_0_1;BITS;;Stress Var 126;stress_tag_126;0.010000;99.000000;;1
128;3;40254;I32_WB;;Stress Var 127;stress_var_127;100.000000;60.000000;A;1
129;2;40256_0_1;BITS;;Stress Var 128;stress_tag_128;100.000000;20.000000;V;1
130;3;40258;F32;;Stress Var 129;stress_var_129;0.100000;69.000000;W;1
131;2;40260;I32_WB;;Stress Var 130;stress_tag_130;1000.000000;83.000000;;4
132;2;40262;IP;;Stress Var 131;stress_var_131;1.000000;59.000000;A;1
133;1;40264;U16;;Stress Var 132;stress_tag_132;1.000000;96.000000;A;1
134;1;40266;U16;;Stress Var 133;stress_var_133;0.001000;32.000000;;1
135;3;40268;I32_WB;;Stress Var 134;stress_tag_134;0.010000;1.000000;V;4
136;2;40270;I32_WB;;Stress Var 135;stress_var_135;0.010000;51.000000;%;1
137;4;40272;F32_WB;;Stress Var 136;stress_tag_136;0.001000;47.000000;°C;4
138;4;40274;I32_WB;;Stress Var 137;stress_var_137;0.000100;29.000000;%;1
139;2;40276_0_1;BITS;;Stress Var 138;stress_tag_138;1.000000;47.000000;;1
140;1;40278;U16;;Stress Var 139;stress_var_139;1000.000000;28.000000;%;1
141;2;40280;F32_WB;;Stress Var 140;stress_tag_140;100.000000;10.000000;;1
142;4;40282;U64_B;;Stress Var 141;stress_var_141;1.000000;75.000000;A;4
143;4;40284_20;STRING;;Stress Var 142;stress_tag_142;0.001000;27.000000;°C;4
144;4;40286;U16;;Stress Var 143;stress_var_143;0.000001;9.000000;;4
145;3;40288;U16;;Stress Var 144;stress_tag_144;0.100000;91.000000;W;1
146;4;40290;U64_B;;Stress Var 145;stress_var_145;100.000000;89.000000;%;4
147;4;40292;F32;;Stress Var 146;stress_tag_146;0.010000;91.000000;%;1
148;4;40294;I32_WB;;Stress Var 147;stress_var_147;0.100000;100.000000;%;4
149;2;40296;IPV6;;Stress Var 148;stress_tag_148;0.010000;95.000000;;4
150;3;40298_0_1;BITS;;Stress Var 149;stress_var_149;1.000000;98.000000;%;4
151;1;40300;U16;;Stress Var 150;stress_tag_150;10.000000;48.000000;W;1
152;1;40302;F32_WB;;Stress Var 151;stress_var_151;1.000000;90.000000;;1
153;4;40304;U64_B;;Stress Var 152;stress_tag_152;0.001000;30.000000;A;1
154;4;40306_20;STRING;;Stress Var 153;stress_var_153;0.000100;43.000000;°C;1
155;3;40308;F32;;Stress Var 154;stress_tag_154;1.000000;73.000000;%;4
156;3;40310;U64_B;;Stress Var 155;stress_var_155;0.010000;52.000000;V;4
157;1;40312;U16;;Stress Var 156;stress_tag_156;0.001000;39.000000;%;4
158;4;40314;F32_WB;;Stress Var 157;stress_var_157;1.000000;27.000000;%;4
159;3;40316_20;STRING;;Stress Var 158;stress_tag_158;0.100000;68.000000;°C;4
160;4;40318;F32;;Stress Var 159;stress_var_159;0.000010;92.000000;V;1
161;1;40320;F32;;Stress Var 160;stress_tag_160;0.000100;23.000000;;1
162;2;40322;F32;;Stress Var 161;stress_var_161;1.000000;30.000000;;1
163;4;40324;IP;;Stress Var 162;stress_tag_162;0.000010;93.000000;%;1
164;4;40326;F32;;Stress Var 163;stress_var_163;0.000010;17.000000;V;1
165;2;40328_0_1;BITS;;Stress Var 164;stress_tag_164;1.000000;51.000000;°C;1
166;4;40330;IPV6;;Stress Var 165;stress_var_165;0.000100;30.000000;%;1
167;2;40332;IP;;Stress Var 166;stress_tag_166;0.000100;84.000000;;1
168;3;40334;I32_WB;;Stress Var 167;stress_var_167;0.001000;60.000000;A;4
169;2;40336_0_1;BITS;;Stress Var 168;stress_tag_168;0.000100;96.000000;;4
170;3;40338_0_1;BITS;;Stress Var 169;stress_var_169;0.001000;72.000000;A;4
171;3;40340;U64_B;;Stress Var 170;stress_tag_170;1000.000000;33.000000;W;4
172;1;40342;I32_WB;;Stress Var 171;stress_var_171;10.000000;99.000000;W;1
173;4;40344;MAC;;Stress Var 172;stress_tag_172;0.100000;30.000000;A;1
174;1;40346;U64_B;;Stress Var 173;stress_var_173;0.010000;70.000000;A;1
175;3;40348;U64_B;;Stress Var 174;stress_tag_174;0.100000;3.000000;W;4
176;1;40350;U16;;Stress Var 175;stress_var_175;1.000000;2.000000;%;1
177;4;40352;F32;;Stress Var 176;stress_tag_176;0.000100;98.000000;;1
178;2;40354;MAC;;Stress Var 177;stress_var_177;0.010000;72.000000;;1
179;1;40356;MAC;;Stress Var 178;stress_tag_178;0.000100;12.000000;V;4
180;2;40358;IPV6;;Stress Var 179;stress_var_179;1.000000;7.000000;W;1
181;3;40360;IPV6;;Stress Var 180;stress_tag_180;100.000000;85.000000;;1
182;4;40362;F32_WB;;Stress Var 181;stress_var_181;100.000000;25.000000;V;1
183;2;40364;F32;;Stress Var 182;stress_tag_182;1.000000;46.000000;V;1
184;2;40366_20;STRING;;Stress Var 183;stress_var_183;0.010000;46.000000;V;1
185;2;40368;MAC;;Stress Var 184;stress_tag_184;10.000000;6.000000;°C;1
186;2;40370;U16;;Stress Var 185;stress_var_185;100.000000;31.000000;°C;1
187;3;40372;U16;;Stress Var 186;stress_tag_186;100.000000;70.000000;%;4
188;1;40374;F32;;Stress Var 187;stress_var_187;1.000000;81.000000;°C;1
189;3;40376;IP;;Stress Var 188;stress_tag_188;0.100000;87.000000;V;1
190;4;40378;F32_WB;;Stress Var 189;stress_var_189;0.000100;40.000000;V;1
191;1;40380;U16;;Stress Var 190;stress_tag_190;0.100000;80.000000;A;4
192;4;40382;U64_B;;Stress Var 191;stress_var_191;0.000100;7.000000;W;1
193;2;40384;U64_B;;Stress Var 192;stress_tag_192;0.000100;2.000000;V;1
194;1;40386_0_1;BITS;;Stress Var 193;stress_var_193;0.100000;2.000000;V;4
195;3;40388;IPV6;;Stress Var 194;stress_tag_194;0.100000;100.000000;;4
196;2;40390;U64_B;;Stress Var 195;stress_var_195;0.100000;38.000000;A;1
197;3;40392;IPV6;;Stress Var 196;stress_tag_196;0.001000;89.000000;°C;4
198;2;40394;I32_WB;;Stress Var 197;stress_var_197;0.000001;40.000000;A;4
199;4;40396;U64_B;;Stress Var 198;stress_tag_198;0.000001;93.000000;W;1
200;4;40398;F32_WB;;Stress Var 199;stress_var_199;0.100000;53.000000;A;4
201;4;40400;F32_WB;;Stress Var 200;stress_tag_200;0.001000;64.000000;°C;4
202;3;40402_20;STRING;;Stress Var 201;stress_var_201;0.100000;19.000000;A;4
203;3;40404;U16;;Stress Var 202;stress_tag_202;0.000001;51.000000;°C;4
204;2;40406_20;STRING;;Stress Var 203;stress_var_203;10.000000;22.000000;;1
205;2;40408;U16;;Stress Var 204;stress_tag_204;0.010000;59.000000;W;4
206;3;40410;I32_WB;;Stress Var 205;stress_var_205;100.000000;18.000000;°C;1
207;2;40412;IP;;Stress Var 206;stress_tag_206;100.000000;62.000000;A;1
208;3;40414;F32_WB;;Stress Var 207;stress_var_207;10.000000;49.000000;V;1
209;2;40416_0_1;BITS;;Stress Var 208;stress_tag_208;0.001000;90.000000;°C;4
210;4;40418;IPV6;;Stress Var 209;stress_var_209;0.000100;31.000000;V;4
211;1;40420;MAC;;Stress Var 210;stress_tag_210;0.001000;70.000000;;4
212;2;40422;IPV6;;Stress Var 211;stress_var_211;0.001000;27.000000;°C;1
213;1;40424;IP;;Stress Var 212;stress_tag_212;100.000000;71.000000;°C;1
214;3;40426;I32_WB;;Stress Var 213;stress_var_213;10.000000;12.000000;;4
215;3;40428_0_1;BITS;;Stress Var 214;stress_tag_214;1000.000000;5.000000;W;4
216;1;40430;U64_B;;Stress Var 215;stress_var_215;100.000000;14.000000;%;4
217;1;40432;U16;;Stress Var 216;stress_tag_216;1000.000000;11.000000;A;4
218;4;40434;I32_WB;;Stress Var 217;stress_var_217;0.000100;32.000000;A;1
219;1;40436;U16;;Stress Var 218;stress_tag_218;100.000000;76.000000;;1
220;2;40438;MAC;;Stress Var 219;stress_var_219;1.000000;25.000000;%;1
221;3;40440_0_1;BITS;;Stress Var 220;stress_tag_220;0.001000;75.000000;W;1
222;3;40442;U16;;Stress Var 221;stress_var_221;0.000100;53.000000;°C;1
223;1;40444;U16;;Stress Var 222;stress_tag_222;10.000000;35.000000;%;1
224;2;40446;F32_WB;;Stress Var 223;stress_var_223;0.100000;50.000000;A;1
225;3;40448;U16;;Stress Var 224;stress_tag_224;0.100000;90.000000;%;4
226;1;40450;F32;;Stress Var 225;stress_var_225;1.000000;89.000000;%;1
227;4;40452;F32_WB;;Stress Var 226;stress_tag_226;100.000000;72.000000;A;1
228;3;40454;MAC;;Stress Var 227;stress_var_227;1.000000;76.000000;V;4
229;3;40456_20;STRING;;Stress Var 228;stress_tag_228;1.000000;7.000000;V;4
230;2;40458_20;STRING;;Stress Var 229;stress_var_229;100.000000;57.000000;V;1
231;1;40460;F32;;Stress Var 230;stress_tag_230;0.000100;45.000000;°C;1
232;4;40462;F32_WB;;Stress Var 231;stress_var_231;0.100000;27.000000;A;1
233;1;40464;F32_WB;;Stress Var 232;stress_tag_232;10.000000;34.000000;;1
234;2;40466;U16;;Stress Var 233;stress_var_233;1000.000000;27.000000;A;4
235;4;40468_20;STRING;;Stress Var 234;stress_tag_234;10.000000;62.000000;W;1
236;2;40470;IP;;Stress Var 235;stress_var_235;0.000100;84.000000;W;4
237;3;40472;IPV6;;Stress Var 236;stress_tag_236;0.000100;2.000000;°C;1
238;1;40474;IP;;Stress Var 237;stress_var_237;0.000100;49.000000;;4
239;3;40476;MAC;;Stress Var 238;stress_tag_238;1.000000;36.000000;V;1
240;4;40478;F32;;Stress Var 239;stress_var_239;100.000000;26.000000;;1
241;3;40480;U64_B;;Stress Var 240;stress_tag_240;0.010000;87.000000;V;4
242;3;40482;MAC;;Stress Var 241;stress_var_241;1000.000000;49.000000;W;1
243;4;40484;U16;;Stress Var 242;stress_tag_242;0.001000;54.000000;;4
244;4;40486;I32_WB;;Stress Var 243;stress_var_243;0.000010;25.000000;V;1
245;3;40488;IPV6;;Stress Var 244;stress_tag_244;1.000000;3.000000;;1
246;4;40490;I32_WB;;Stress Var 245;stress_var_245;0.100000;79.000000;;1
247;1;40492_0_1;BITS;;Stress Var 246;stress_tag_246;0.010000;42.000000;°C;1
248;4;40494;U64_B;;Stress Var 247;stress_var_247;0.010000;13.000000;W;1
249;2;40496;IPV6;;Stress Var 248;stress_tag_248;0.000010;64.000000;W;4
250;4;40498_20;STRING;;Stress Var 249;stress_var_249;0.100000;17.000000;%;4
251;3;40500;IP;;Stress Var 250;stress_tag_250;10.000000;29.000000;V;1
252;3;40502_20;STRING;;Stress Var 251;stress_var_251;10.000000;50.000000;°C;1
253;2;40504;MAC;;Stress Var 252;stress_tag_252;0.010000;81.000000;W;4
254;1;40506;U16;;Stress Var 253;stress_var_253;100.000000;10.000000;W;1
255;1;40508;U16;;Stress Var 254;stress_tag_254;0.010000;62.000000;%;1
256;4;40510;I32_WB;;Stress Var 255;stress_var_255;1.000000;80.000000;V;1
257;1;40512;I32_WB;;Stress Var 256;stress_tag_256;10.000000;32.000000;;1
258;3;40514;U16;;Stress Var 257;stress_var_257;0.000100;2.000000;W;1
259;4;40516;IPV6;;Stress Var 258;stress_tag_258;0.001000;44.000000;;4
260;3;40518_20;STRING;;Stress Var 259;stress_var_259;0.000100;72.000000;%;1
261;1;40520;IPV6;;Stress Var 260;stress_tag_260;1.000000;100.000000;°C;4
262;3;40522;MAC;;Stress Var 261;stress_var_261;0.000100;87.000000;A;1
263;1;40524;U16;;Stress Var 262;stress_tag_262;0.000100;6.000000;A;1
264;4;40526;U64_B;;Stress Var 263;stress_var_263;0.000010;25.000000;%;4
265;4;40528;U16;;Stress Var 264;stress_tag_264;10.000000;9.000000;W;1
266;2;40530_20;STRING;;Stress Var 265;stress_var_265;0.100000;52.000000;%;4
267;2;40532;F32_WB;;Stress Var 266;stress_tag_266;0.001000;53.000000;W;1
268;4;40534;U16;;Stress Var 267;stress_var_267;10.000000;91.000000;W;1
269;4;40536;MAC;;Stress Var 268;stress_tag_268;0.100000;10.000000;V;1
270;1;40538;I32_WB;;Stress Var 269;stress_var_269;0.001000;2.000000;%;1
271;3;40540;IP;;Stress Var 270;stress_tag_270;0.010000;31.000000;%;4
272;2;40542;U64_B;;Stress Var 271;stress_var_271;0.001000;69.000000;%;4
273;4;40544;MAC;;Stress Var 272;stress_tag_272;0.000100;76.000000;;4
274;2;40546;IP;;Stress Var 273;stress_var_273;0.010000;44.000000;A;1
275;3;40548;U64_B;;Stress Var 274;stress_tag_274;0.001000;23.000000;%;1
276;3;40550;U64_B;;Stress Var 275;stress_var_275;0.010000;49.000000;°C;4
277;3;40552_0_1;BITS;;Stress Var 276;stress_tag_276;0.000001;93.000000;%;1
278;2;40554;F32_WB;;Stress Var 277;stress_var_277;0.000100;75.000000;%;1
279;3;40556_20;STRING;;Stress Var 278;stress_tag_278;0.010000;79.000000;;4
280;1;40558_20;STRING;;Stress Var 279;stress_var_279;0.000100;59.000000;°C;1
281;4;40560;MAC;;Stress Var 280;stress_tag_280;100.000000;56.000000;%;1
282;1;40562;U16;;Stress Var 281;stress_var_281;1.000000;21.000000;A;4
283;2;40564;F32_WB;;Stress Var 282;stress_tag_282;10.000000;64.000000;%;1
284;2;40566;U16;;Stress Var 283;stress_var_283;1.000000;77.000000;V;4
285;1;40568;IPV6;;Stress Var 284;stress_tag_284;0.001000;34.000000;W;1
286;1;40570;U16;;Stress Var 285;stress_var_285;100.000000;31.000000;W;1
287;3;40572;IPV6;;Stress Var 286;stress_tag_286;0.001000;82.000000;A;1
288;3;40574;U64_B;;Stress Var 287;stress_var_287;0.010000;24.000000;A;1
289;1;40576;I32_WB;;Stress Var 288;stress_tag_288;1.000000;59.000000;A;1
290;3;40578_20;STRING;;Stress Var 289;stress_var_289;0.000100;67.000000;%;1
291;3;40580;U16;;Stress Var 290;stress_tag_290;10.000000;49.000000;W;4
292;3;40582;F32;;Stress Var 291;stress_var_291;0.000100;15.000000;A;1
293;1;40584_20;STRING;;Stress Var 292;stress_tag_292;0.001000;81.000000;;1
294;3;40586;MAC;;Stress Var 293;stress_var_293;0.100000;88.000000;W;1
295;3;40588;I32_WB;;Stress Var 294;stress_tag_294;0.010000;87.000000;%;4
296;3;40590;IPV6;;Stress Var 295;stress_var_295;0.010000;94.000000;°C;1
297;1;40592_20;STRING;;Stress Var 296;stress_tag_296;0.000100;14.000000;A;4
298;3;40594;U64_B;;Stress Var 297;stress_var_297;100.000000;1.000000;°C;1
299;3;40596;U64_B;;Stress Var 298;stress_tag_298;1.000000;54.000000;V;4
300;3;40598;IP;;Stress Var 299;stress_var_299;0.001000;88.000000;V;1
301;3;40600;U16;;Stress Var 300;stress_tag_300;10.000000;62.000000;%;4
302;1;40602_20;STRING;;Stress Var 301;stress_var_301;0.010000;21.000000;°C;1
303;4;40604;I32_WB;;Stress Var 302;stress_tag_302;0.000100;22.000000;W;1
304;3;40606;MAC;;Stress Var 303;stress_var_303;100.000000;26.000000;;1
305;2;40608;F32_WB;;Stress Var 304;stress_tag_304;0.100000;46.000000;A;1
306;1;40610;IPV6;;Stress Var 305;stress_var_305;10.000000;49.000000;V;1
307;2;40612_0_1;BITS;;Stress Var 306;stress_tag_306;0.010000;82.000000;°C;1
308;4;40614;IPV6;;Stress Var 307;stress_var_307;0.000001;11.000000;;1
309;3;40616;IP;;Stress Var 308;stress_tag_308;0.001000;11.000000;°C;1
310;2;40618;MAC;;Stress Var 309;stress_var_309;1000.000000;73.000000;W;1
311;3;40620;MAC;;Stress Var 310;stress_tag_310;0.100000;90.000000;°C;1
312;1;40622;IPV6;;Stress Var 311;stress_var_311;0.010000;45.000000;°C;1
313;1;40624;IP;;Stress Var 312;stress_tag_312;0.010000;30.000000;%;4
314;4;40626;F32;;Stress Var 313;stress_var_313;0.100000;20.000000;%;1
315;2;40628;I32_WB;;Stress Var 314;stress_tag_314;10.000000;64.000000;°C;1
316;1;40630;F32;;Stress Var 315;stress_var_315;0.100000;98.000000;;1
317;1;40632;F32;;Stress Var 316;stress_tag_316;0.100000;63.000000;°C;1
318;1;40634;IPV6;;Stress Var 317;stress_var_317;100.000000;65.000000;W;1
319;4;40636;U64_B;;Stress Var 318;stress_tag_318;1.000000;89.000000;;1
320;1;40638;F32_WB;;Stress Var 319;stress_var_319;0.001000;54.000000;A;1
321;1;40640;U64_B;;Stress Var 320;stress_tag_320;0.001000;21.000000;V;1
322;3;40642;IP;;Stress Var 321;stress_var_321;1.000000;96.000000;V;1
323;3;40644;MAC;;Stress Var 322;stress_tag_322;0.010000;93.000000;A;1
324;3;40646_0_1;BITS;;Stress Var 323;stress_var_323;0.000001;75.000000;W;1
325;3;40648;I32_WB;;Stress Var 324;stress_tag_324;0.001000;88.000000;A;1
326;3;40650;I32_WB;;Stress Var 325;stress_var_325;1.000000;68.000000;;1
327;2;40652;IPV6;;Stress Var 326;stress_tag_326;0.001000;15.000000;%;4
328;1;40654;U16;;Stress Var 327;stress_var_327;0.010000;83.000000;W;1
329;2;40656_0_1;BITS;;Stress Var 328;stress_tag_328;0.000100;86.000000;%;1
