modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
76;1;40150;F32;;Stress Var 75;stress_var_75;10.000000;99.000000;W;1
77;2;40152_0_1;BITS;;Stress Var 76;stress_tag_76;0.001000;98.000000;;1
78;3;40154;MAC;;Stress Var 77;stress_var_77;0.001000;2.000000;V;1
79;4;40156;U64_B;;Stress Var 78;stress_tag_78;0.000010;20.000000;°C;1
80;3;40158;U16;;Stress Var 79;stress_var_79;0.001000;43.000000;;1
81;4;40160;F32;;Stress Var 80;stress_tag_80;0.001000;15.000000;°C;1
82;3;40162_20;STRING;;Stress Var 81;stress_var_81;0.010000;23.000000;V;1
83;2;40164_20;STRING;;Stress Var 82;stress_tag_82;0.100000;17.000000;;1
84;3;40166;IPV6;;Stress Var 83;stress_var_83;1.000000;28.000000;V;1
85;2;40168;MAC;;Stress Var 84;stress_tag_84;0.010000;79.000000;%;1
86;4;40170_0_1;BITS;;Stress Var 85;stress_var_85;10.000000;35.000000;A;1
87;1;40172_20;STRING;;Stress Var 86;stress_tag_86;10.000000;53.000000;W;4
88;2;40174;F32;;Stress Var 87;stress_var_87;0.010000;54.000000;;1
89;4;40176;IP;;Stress Var 88;stress_tag_88;10.000000;80.000000;°C;1
90;3;40178_0_1;BITS;;Stress Var 89;stress_var_89;1.000000;62.000000;%;4
91;4;40180;U64_B;;Stress Var 90;stress_tag_90;100.000000;99.000000;%;1
92;3;40182;F32;;Stress Var 91;stress_var_91;0.100000;66.000000;W;4
93;1;40184;U16;;Stress Var 92;stress_tag_92;0.001000;70.000000;V;1
94;1;40186;F32;;Stress Var 93;stress_var_93;0.000100;86.000000;%;1
95;4;40188;I32_WB;;Stress Var 94;stress_tag_94;0.010000;45.000000;V;1
96;1;40190;IP;;Stress Var 95;stress_var_95;0.000100;92.000000;V;1
97;4;40192;U64_B;;Stress Var 96;stress_tag_96;1.000000;0.000000;°C;1
98;4;40194;MAC;;Stress Var 97;stress_var_97;0.100000;63.000000;W;4
99;2;40196;F32;;Stress Var 98;stress_tag_98;0.000010;11.000000;V;4
100;4;40198;IPV6;;Stress Var 99;stress_var_99;100.000000;74.000000;W;1
101;3;40200;I32_WB;;Stress Var 100;stress_tag_100;0.010000;91.000000;%;4
102;1;40202;F32_WB;;Stress Var 101;stress_var_101;0.100000;71.000000;°C;1
103;1;40204;IPV6;;Stress Var 102;stress_tag_102;0.100000;77.000000;A;4
104;2;40206;U64_B;;Stress Var 103;stress_var_103;0.000100;57.000000;°C;1
105;1;40208;U16;;Stress Var 104;stress_tag_104;0.000100;28.000000;%;1
106;3;40210;IP;;Stress Var 105;stress_var_105;1.000000;34.000000;V;1
107;4;40212;U16;;Stress Var 106;stress_tag_106;10.000000;49.000000;A;1
108;4;40214_0_1;BITS;;Stress Var 107;stress_var_107;0.100000;36.000000;;1
109;2;40216;IPV6;;Stress Var 108;stress_tag_108;0.100000;91.000000;A;4
110;3;40218;MAC;;Stress Var 109;stress_var_109;1.000000;52.000000;A;4
111;1;40220;F32;;Stress Var 110;stress_tag_110;10.000000;78.000000;;1
112;3;40222_0_1;BITS;;Stress Var 111;stress_var_111;0.000100;37.000000;V;1
113;3;40224;MAC;;Stress Var 112;stress_tag_112;10.000000;25.000000;;1
114;4;40226_0_1;BITS;;Stress Var 113;stress_var_113;0.000100;10.000000;V;1
115;4;40228;IPV6;;Stress Var 114;stress_tag_114;0.000010;20.000000;%;1
116;3;40230_0_1;BITS;;Stress Var 115;stress_var_115;0.000100;51.000000;°C;4
117;3;40232;IP;;Stress Var 116;stress_tag_116;1.000000;96.000000;;4
118;4;40234;F32_WB;;Stress Var 117;stress_var_117;0.100000;29.000000;A;4
119;4;40236;U16;;Stress Var 118;stress_tag_118;1.000000;56.000000;V;4
120;1;40238;U16;;Stress Var 119;stress_var_119;0.010000;84.000000;A;1
121;4;40240;MAC;;Stress Var 120;stress_tag_120;0.100000;39.000000;A;1
122;1;40242;U16;;Stress Var 121;stress_var_121;0.010000;70.000000;W;1
123;4;40244;IP;;Stress Var 122;stress_tag_122;0.001000;10.000000;A;4
124;4;40246;MAC;;Stress Var 123;stress_var_123;0.000100;39.000000;;4
125;1;40248;U16;;Stress Var 124;stress_tag_124;0.010000;51.000000;%;1
126;3;40250_20;STRING;;Stress Var 125;stress_var_125;0.000010;26.000000;V;1
127;1;40252_0_1;BITS;;Stress Var 126;stress_tag_126;10.000000;41.000000;%;4
128;1;40254;I32_WB;;Stress Var 127;stress_var_127;10.000000;63.000000;%;1
129;1;40256;U16;;Stress Var 128;stress_tag_128;0.000001;16.000000;A;1
130;3;40258;U16;;Stress Var 129;stress_var_129;0.010000;39.000000;V;1
131;3;40260;I32_WB;;Stress Var 130;stress_tag_130;1.000000;95.000000;;4
132;4;40262_0_1;BITS;;Stress Var 131;stress_var_131;100.000000;53.000000;A;4
133;4;40264_20;STRING;;Stress Var 132;stress_tag_132;0.001000;50.000000;°C;4
134;3;40266;IPV6;;Stress Var 133;stress_var_133;0.000010;25.000000;;1
135;2;40268;U64_B;;Stress Var 134;stress_tag_134;100.000000;56.000000;A;1
136;2;40270;IP;;Stress Var 135;stress_var_135;100.000000;65.000000;W;4
137;1;40272;IP;;Stress Var 136;stress_tag_136;0.100000;91.000000;°C;1
138;4;40274_0_1;BITS;;Stress Var 137;stress_var_137;0.000100;46.000000;W;1
139;3;40276;U16;;Stress Var 138;stress_tag_138;0.001000;16.000000;°C;1
140;1;40278_0_1;BITS;;Stress Var 139;stress_var_139;0.010000;69.000000;W;1
141;3;40280_0_1;BITS;;Stress Var 140;stress_tag_140;10.000000;6.000000;;1
142;2;40282_0_1;BITS;;Stress Var 141;stress_var_141;0.001000;45.000000;%;1
143;3;40284_0_1;BITS;;Stress Var 142;stress_tag_142;1000.000000;8.000000;V;4
144;4;40286_0_1;BITS;;Stress Var 143;stress_var_143;1.000000;46.000000;°C;1
145;1;40288;F32_WB;;Stress Var 144;stress_tag_144;0.001000;43.000000;A;4
146;2;40290;IP;;Stress Var 145;stress_var_145;0.100000;46.000000;°C;4
147;2;40292;U64_B;;Stress Var 146;stress_tag_146;0.000100;85.000000;;1
148;1;40294;IP;;Stress Var 147;stress_var_147;0.001000;4.000000;°C;4
149;3;40296;IPV6;;Stress Var 148;stress_tag_148;0.010000;10.000000;°C;1
150;2;40298;U16;;Stress Var 149;stress_var_149;10.000000;63.000000;;4
151;2;40300;IP;;Stress Var 150;stress_tag_150;0.010000;44.000000;V;1
152;4;40302;I32_WB;;Stress Var 151;stress_var_151;1.000000;95.000000;°C;1
153;2;40304;F32_WB;;Stress Var 152;stress_tag_152;1.000000;88.000000;V;4
154;1;40306;U16;;Stress Var 153;stress_var_153;0.001000;36.000000;W;4
155;2;40308;IPV6;;Stress Var 154;stress_tag_154;1.000000;14.000000;V;4
156;3;40310;F32_WB;;Stress Var 155;stress_var_155;0.010000;100.000000;W;4
157;1;40312;I32_WB;;Stress Var 156;stress_tag_156;0.100000;48.000000;V;1
158;3;40314;U64_B;;Stress Var 157;stress_var_157;10.000000;46.000000;°C;1
159;3;40316;F32;;Stress Var 158;stress_tag_158;0.000010;63.000000;%;4
160;4;40318;F32_WB;;Stress Var 159;stress_var_159;1.000000;20.000000;W;1
161;2;40320;U16;;Stress Var 160;stress_tag_160;0.001000;44.000000;%;1
162;2;40322;MAC;;Stress Var 161;stress_var_161;0.001000;77.000000;W;1
163;1;40324_20;STRING;;Stress Var 162;stress_tag_162;0.100000;56.000000;W;1
164;3;40326;IP;;Stress Var 163;stress_var_163;1.000000;91.000000;W;1
165;2;40328;I32_WB;;Stress Var 164;stress_tag_164;0.001000;53.000000;%;1
166;3;40330;U16;;Stress Var 165;stress_var_165;10.000000;30.000000;W;1
167;3;40332;U64_B;;Stress Var 166;stress_tag_166;1000.000000;71.000000;W;1
168;2;40334;U64_B;;Stress Var 167;stress_var_167;0.100000;9.000000;°C;1
169;2;40336;IPV6;;Stress Var 168;stress_tag_168;0.000100;36.000000;W;4
170;3;40338;U64_B;;Stress Var 169;stress_var_169;100.000000;27.000000;W;4
171;2;40340;I32_WB;;Stress Var 170;stress_tag_170;0.000100;46.000000;W;1
172;2;40342;U16;;Stress Var 171;stress_var_171;0.000100;6.000000;V;1
173;1;40344;U16;;Stress Var 172;stress_tag_172;0.000100;88.000000;W;1
174;1;40346;U16;;Stress Var 173;stress_var_173;0.100000;64.000000;°C;4
175;1;40348;U16;;Stress Var 174;stress_tag_174;0.010000;71.000000;°C;1
176;2;40350;U16;;Stress Var 175;stress_var_175;10.000000;40.000000;%;1
177;1;40352_20;STRING;;Stress Var 176;stress_tag_176;10.000000;89.000000;A;1
178;1;40354;I32_WB;;Stress Var 177;stress_var_177;10.000000;52.000000;°C;4
179;2;40356_0_1;BITS;;Stress Var 178;stress_tag_178;1.000000;73.000000;;1
180;3;40358;U64_B;;Stress Var 179;stress_var_179;10.000000;6.000000;%;1
181;4;40360;U16;;Stress Var 180;stress_tag_180;0.000100;69.000000;;1
182;3;40362;IP;;Stress Var 181;stress_var_181;1.000000;21.000000;A;1
183;2;40364;F32_WB;;Stress Var 182;stress_tag_182;0.010000;31.000000;%;1
184;4;40366;I32_WB;;Stress Var 183;stress_var_183;0.001000;21.000000;W;1
185;2;40368;IPV6;;Stress Var 184;stress_tag_184;0.100000;89.000000;°C;1
186;2;40370;F32;;Stress Var 185;stress_var_185;0.010000;4.000000;V;4
187;1;40372_20;STRING;;Stress Var 186;stress_tag_186;0.001000;100.000000;A;4
188;3;40374;MAC;;Stress Var 187;stress_var_187;0.000100;36.000000;W;1
189;4;40376;IP;;Stress Var 188;stress_tag_188;100.000000;58.000000;%;1
190;1;40378;F32;;Stress Var 189;stress_var_189;10.000000;97.000000;°C;4
191;2;40380;I32_WB;;Stress Var 190;stress_tag_190;10.000000;13.000000;%;1
192;2;40382_20;STRING;;Stress Var 191;stress_var_191;0.100000;45.000000;%;1
193;3;40384;F32;;Stress Var 192;stress_tag_192;1.000000;7.000000;°C;4
194;2;40386;U64_B;;Stress Var 193;stress_var_193;0.001000;79.000000;°C;1
195;1;40388;U64_B;;Stress Var 194;stress_tag_194;0.100000;15.000000;;1
196;3;40390;F32_WB;;Stress Var 195;stress_var_195;0.010000;85.000000;W;4
197;4;40392;MAC;;Stress Var 196;stress_tag_196;0.100000;77.000000;;4
198;4;40394;F32_WB;;Stress Var 197;stress_var_197;0.001000;25.000000;°C;1
199;3;40396;IP;;Stress Var 198;stress_tag_198;0.000001;52.000000;V;1
200;4;40398;I32_WB;;Stress Var 199;stress_var_199;0.000001;95.000000;A;4
201;4;40400;MAC;;Stress Var 200;stress_tag_200;0.001000;93.000000;A;1
202;4;40402;I32_WB;;Stress Var 201;stress_var_201;1000.000000;16.000000;W;4
203;1;40404;U16;;Stress Var 202;stress_tag_202;10.000000;51.000000;%;1
204;1;40406;IPV6;;Stress Var 203;stress_var_203;0.000001;88.000000;A;1
205;3;40408;F32_WB;;Stress Var 204;stress_tag_204;0.000100;0.000000;A;1
206;2;40410;U64_B;;Stress Var 205;stress_var_205;10.000000;54.000000;W;4
207;3;40412;MAC;;Stress Var 206;stress_tag_206;10.000000;74.000000;A;1
208;3;40414;IPV6;;Stress Var 207;stress_var_207;10.000000;36.000000;%;1
209;4;40416;U16;;Stress Var 208;stress_tag_208;1.000000;64.000000;V;1
210;4;40418_20;STRING;;Stress Var 209;stress_var_209;0.000100;53.000000;;1
211;1;40420_0_1;BITS;;Stress Var 210;stress_tag_210;10.000000;6.000000;;1
212;3;40422;IPV6;;Stress Var 211;stress_var_211;0.000010;8.000000;V;1
213;2;40424_0_1;BITS;;Stress Var 212;stress_tag_212;1000.000000;26.000000;V;1
214;4;40426;MAC;;Stress Var 213;stress_var_213;1.000000;60.000000;%;4
215;4;40428;U16;;Stress Var 214;stress_tag_214;0.000010;8.000000;A;4
216;2;40430;IP;;Stress Var 215;stress_var_215;10.000000;21.000000;%;1
217;4;40432;MAC;;Stress Var 216;stress_tag_216;10.000000;92.000000;W;1
218;2;40434;U64_B;;Stress Var 217;stress_var_217;0.010000;14.000000;°C;1
219;2;40436;MAC;;Stress Var 218;stress_tag_218;0.010000;54.000000;A;1
220;1;40438;U64_B;;Stress Var 219;stress_var_219;0.001000;73.000000;°C;4
221;2;40440;MAC;;Stress Var 220;stress_tag_220;0.010000;87.000000;A;4
222;2;40442;F32_WB;;Stress Var 221;stress_var_221;10.000000;28.000000;W;4
223;3;40444;U16;;Stress Var 222;stress_tag_222;1000.000000;3.000000;%;1
224;1;40446;IP;;Stress Var 223;stress_var_223;0.010000;62.000000;A;1
225;4;40448_0_1;BITS;;Stress Var 224;stress_tag_224;0.001000;10.000000;°C;1
226;2;40450;MAC;;Stress Var 225;stress_var_225;0.000010;33.000000;W;4
227;3;40452;F32;;Stress Var 226;stress_tag_226;0.001000;89.000000;V;4
228;1;40454_20;STRING;;Stress Var 227;stress_var_227;100.000000;34.000000;V;4
229;1;40456;F32_WB;;Stress Var 228;stress_tag_228;10.000000;69.000000;;4
230;1;40458;F32;;Stress Var 229;stress_var_229;0.000100;24.000000;A;1
231;3;40460_20;STRING;;Stress Var 230;stress_tag_230;0.000010;12.000000;A;4
232;4;40462;IPV6;;Stress Var 231;stress_var_231;0.001000;30.000000;W;4
233;1;40464;I32_WB;;Stress Var 232;stress_tag_232;0.010000;50.000000;°C;4
234;3;40466;I32_WB;;Stress Var 233;stress_var_233;1.000000;2.000000;A;4
235;3;40468;U16;;Stress Var 234;stress_tag_234;1.000000;36.000000;W;1
236;1;40470;U64_B;;Stress Var 235;stress_var_235;0.000100;98.000000;V;1
237;2;40472;U64_B;;Stress Var 236;stress_tag_236;0.000100;54.000000;;1
238;2;40474_20;STRING;;Stress Var 237;stress_var_237;100.000000;62.000000;V;1
239;3;40476_0_1;BITS;;Stress Var 238;stress_tag_238;0.001000;63.000000;°C;4
240;1;40478_20;STRING;;Stress Var 239;stress_var_239;0.010000;50.000000;;1
241;4;40480;U16;;Stress Var 240;stress_tag_240;10.000000;79.000000;°C;4
242;1;40482_20;STRING;;Stress Var 241;stress_var_241;0.000100;62.000000;;1
243;2;40484_0_1;BITS;;Stress Var 242;stress_tag_242;1.000000;56.000000;%;4
244;4;40486;U64_B;;Stress Var 243;stress_var_243;0.010000;64.000000;;1
245;2;40488;MAC;;Stress Var 244;stress_tag_244;100.000000;69.000000;W;1
246;1;40490;MAC;;Stress Var 245;stress_var_245;0.000100;35.000000;A;4
247;4;40492;IPV6;;Stress Var 246;stress_tag_246;0.000001;15.000000;;1
248;1;40494;F32_WB;;Stress Var 247;stress_var_247;1.000000;64.000000;;4
249;2;40496;U16;;Stress Var 248;stress_tag_248;1.000000;62.000000;A;4
250;3;40498;F32_WB;;Stress Var 249;stress_var_249;100.000000;27.000000;W;1
251;2;40500;U16;;Stress Var 250;stress_tag_250;0.000001;24.000000;A;1
252;1;40502;U16;;Stress Var 251;stress_var_251;0.100000;60.000000;W;4
253;4;40504;F32_WB;;Stress Var 252;stress_tag_252;0.001000;98.000000;W;1
254;2;40506;U16;;Stress Var 253;stress_var_253;0.000100;42.000000;°C;1
255;1;40508;U16;;Stress Var 254;stress_tag_254;10.000000;97.000000;W;1
256;1;40510;U16;;Stress Var 255;stress_var_255;0.000010;77.000000;V;1
257;1;40512;F32_WB;;Stress Var 256;stress_tag_256;1.000000;30.000000;°C;4
258;4;40514;U16;;Stress Var 257;stress_var_257;100.000000;96.000000;%;1
259;1;40516;U16;;Stress Var 258;stress_tag_258;0.010000;52.000000;;1
260;2;40518;MAC;;Stress Var 259;stress_var_259;100.000000;63.000000;V;1
261;4;40520_0_1;BITS;;Stress Var 260;stress_tag_260;0.001000;2.000000;W;4
262;4;40522_20;STRING;;Stress Var 261;stress_var_261;0.100000;73.000000;A;1
263;4;40524;U16;;Stress Var 262;stress_tag_262;10.000000;56.000000;A;1
264;3;40526;U16;;Stress Var 263;stress_var_263;0.001000;6.000000;A;4
265;3;40528;U16;;Stress Var 264;stress_tag_264;0.100000;71.000000;°C;4
266;4;40530;I32_WB;;Stress Var 265;stress_var_265;1000.000000;66.000000;°C;1
267;4;40532;MAC;;Stress Var 266;stress_tag_266;0.000100;99.000000;A;1
268;1;40534;MAC;;Stress Var 267;stress_var_267;0.000100;29.000000;%;1
269;3;40536;IP;;Stress Var 268;stress_tag_268;10.000000;31.000000;%;1
270;1;40538;U16;;Stress Var 269;stress_var_269;10.000000;19.000000;V;4
271;4;40540;U16;;Stress Var 270;stress_tag_270;0.100000;27.000000;W;1
272;1;40542;U16;;Stress Var 271;stress_var_271;0.100000;14.000000;;1
273;4;40544;F32;;Stress Var 272;stress_tag_272;1.000000;64.000000;°C;1
274;3;40546;IPV6;;Stress Var 273;stress_var_273;0.010000;1.000000;;4
275;1;40548;MAC;;Stress Var 274;stress_tag_274;0.000100;30.000000;%;4
276;2;40550_0_1;BITS;;Stress Var 275;stress_var_275;10.000000;86.000000;W;1
277;3;40552_20;STRING;;Stress Var 276;stress_tag_276;0.100000;45.000000;W;1
278;4;40554;U64_B;;Stress Var 277;stress_var_277;100.000000;23.000000;;1
279;4;40556;I32_WB;;Stress Var 278;stress_tag_278;1.000000;99.000000;A;4
280;4;40558;U16;;Stress Var 279;stress_var_279;0.100000;64.000000;%;1
281;2;40560_20;STRING;;Stress Var 280;stress_tag_280;0.010000;48.000000;%;4
282;4;40562;U16;;Stress Var 281;stress_var_281;0.000010;28.000000;;4
283;4;40564;I32_WB;;Stress Var 282;stress_tag_282;100.000000;54.000000;V;4
284;3;40566;IPV6;;Stress Var 283;stress_var_283;10.000000;37.000000;°C;4
285;1;40568;U16;;Stress Var 284;stress_tag_284;0.000001;10.000000;%;4
286;3;40570;F32;;Stress Var 285;stress_var_285;0.100000;61.000000;°C;4
287;4;40572;U16;;Stress Var 286;stress_tag_286;0.000100;30.000000;V;4
288;3;40574_0_1;BITS;;Stress Var 287;stress_var_287;100.000000;48.000000;A;1
289;4;40576;I32_WB;;Stress Var 288;stress_tag_288;1.000000;27.000000;;1
290;2;40578_0_1;BITS;;Stress Var 289;stress_var_289;0.000100;71.000000;A;1
291;2;40580_20;STRING;;Stress Var 290;stress_tag_290;1000.000000;21.000000;V;1
292;1;40582;MAC;;Stress Var 291;stress_var_291;1.000000;75.000000;V;1
293;2;40584;IPV6;;Stress Var 292;stress_tag_292;100.000000;95.000000;A;4
294;3;40586;MAC;;Stress Var 293;stress_var_293;100.000000;65.000000;A;1
295;2;40588;F32_WB;;Stress Var 294;stress_tag_294;1.000000;56.000000;;1
296;2;40590;F32_WB;;Stress Var 295;stress_var_295;0.010000;89.000000;°C;4
297;4;40592;MAC;;Stress Var 296;stress_tag_296;0.001000;20.000000;;4
298;1;40594_20;STRING;;Stress Var 297;stress_var_297;0.000001;17.000000;W;1
299;1;40596;U16;;Stress Var 298;stress_tag_298;100.000000;11.000000;W;1
300;4;40598;U16;;Stress Var 299;stress_var_299;0.010000;23.000000;°C;4
301;4;40600;F32_WB;;Stress Var 300;stress_tag_300;1.000000;38.000000;%;1
302;4;40602;F32;;Stress Var 301;stress_var_301;0.000010;72.000000;A;4
303;3;40604_0_1;BITS;;Stress Var 302;stress_tag_302;100.000000;12.000000;;1
304;1;40606_0_1;BITS;;Stress Var 303;stress_var_303;0.001000;39.000000;;4
305;2;40608;IPV6;;Stress Var 304;stress_tag_304;0.100000;40.000000;%;1
306;1;40610;I32_WB;;Stress Var 305;stress_var_305;100.000000;53.000000;W;1
307;2;40612;F32_WB;;Stress Var 306;stress_tag_306;0.100000;1.000000;A;1
308;3;40614;MAC;;Stress Var 307;stress_var_307;1.000000;94.000000;;1
309;4;40616;F32_WB;;Stress Var 308;stress_tag_308;10.000000;20.000000;W;4
310;3;40618;F32_WB;;Stress Var 309;stress_var_309;0.100000;65.000000;W;1
311;3;40620_0_1;BITS;;Stress Var 310;stress_tag_310;0.010000;7.000000;°C;1
312;3;40622;IP;;Stress Var 311;stress_var_311;1.000000;56.000000;°C;4
313;1;40624;U64_B;;Stress Var 312;stress_tag_312;100.000000;26.000000;V;4
314;3;40626_20;STRING;;Stress Var 313;stress_var_313;0.000001;17.000000;°C;4
315;3;40628_0_1;BITS;;Stress Var 314;stress_tag_314;0.010000;62.000000;V;1
316;2;40630;U16;;Stress Var 315;stress_var_315;0.001000;1.000000;°C;1
317;4;40632;U64_B;;Stress Var 316;stress_tag_316;0.010000;79.000000;°C;4
318;1;40634;MAC;;Stress Var 317;stress_var_317;0.100000;30.000000;°C;1
319;4;40636;I32_WB;;Stress Var 318;stress_tag_318;0.001000;59.000000;A;1
320;1;40638;U16;;Stress Var 319;stress_var_319;0.100000;52.000000;;1
321;1;40640;I32_WB;;Stress Var 320;stress_tag_320;0.000001;30.000000;V;4
322;2;40642;U16;;Stress Var 321;stress_var_321;100.000000;56.000000;A;4
323;4;40644;F32;;Stress Var 322;stress_tag_322;0.000100;21.000000;;1
324;4;40646;U64_B;;Stress Var 323;stress_var_323;100.000000;75.000000;V;4
325;4;40648;IPV6;;Stress Var 324;stress_tag_324;0.100000;17.000000;A;1
326;1;40650;IPV6;;Stress Var 325;stress_var_325;0.010000;51.000000;%;1
327;2;40652;IPV6;;Stress Var 326;stress_tag_326;0.001000;28.000000;W;1
328;4;40654;IPV6;;Stress Var 327;stress_var_327;1000.000000;88.000000;W;1
