modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
80;2;40158;F32;;Stress Var 79;stress_var_79;0.000010;76.000000;%;4
81;1;40160;I32_WB;;Stress Var 80;stress_tag_80;0.100000;72.000000;A;1
82;3;40162;I32_WB;;Stress Var 81;stress_var_81;10.000000;94.000000;V;4
83;4;40164;I32_WB;;Stress Var 82;stress_tag_82;0.000001;20.000000;°C;4
84;2;40166;MAC;;Stress Var 83;stress_var_83;0.000100;92.000000;;4
85;3;40168;MAC;;Stress Var 84;stress_tag_84;0.010000;72.000000;W;1
86;3;40170;I32_WB;;Stress Var 85;stress_var_85;0.001000;34.000000;A;1
87;3;40172;U16;;Stress Var 86;stress_tag_86;0.001000;72.000000;;4
88;1;40174;MAC;;Stress Var 87;stress_var_87;0.000100;47.000000;%;4
89;2;40176;IP;;Stress Var 88;stress_tag_88;0.100000;88.000000;V;1
90;2;40178;F32;;Stress Var 89;stress_var_89;0.010000;38.000000;°C;4
91;1;40180;F32;;Stress Var 90;stress_tag_90;10.000000;43.000000;;1
92;4;40182;I32_WB;;Stress Var 91;stress_var_91;0.000001;45.000000;°C;4
93;3;40184;IPV6;;Stress Var 92;stress_tag_92;1000.000000;88.000000;%;1
94;1;40186_0_1;BITS;;Stress Var 93;stress_var_93;0.001000;55.000000;V;1
95;1;40188;U16;;Stress Var 94;stress_tag_94;1000.000000;0.000000;W;1
96;2;40190;IPV6;;Stress Var 95;stress_var_95;10.000000;98.000000;W;4
97;2;40192;F32;;Stress Var 96;stress_tag_96;100.000000;25.000000;;1
98;3;40194_0_1;BITS;;Stress Var 97;stress_var_97;10.000000;43.000000;;1
99;4;40196;MAC;;Stress Var 98;stress_tag_98;100.000000;81.000000;%;4
100;3;40198;U16;;Stress Var 99;stress_var_99;1000.000000;55.000000;W;1
101;4;40200;IPV6;;Stress Var 100;stress_tag_100;100.000000;9.000000;V;4
102;3;40202;IP;;Stress Var 101;stress_var_101;1.000000;61.000000;W;1
103;3;40204;U16;;Stress Var 102;stress_tag_102;0.000001;48.000000;W;1
104;2;40206;U64_B;;Stress Var 103;stress_var_103;0.001000;97.000000;;4
105;1;40208_20;STRING;;Stress Var 104;stress_tag_104;0.000100;88.000000;%;4
106;3;40210;MAC;;Stress Var 105;stress_var_105;0.001000;18.000000;°C;4
107;2;40212;U16;;Stress Var 106;stress_tag_106;0.010000;31.000000;V;4
108;4;40214_0_1;BITS;;Stress Var 107;stress_var_107;0.100000;78.000000;%;4
109;2;40216;U64_B;;Stress Var 108;stress_tag_108;0.010000;56.000000;A;1
110;3;40218;U16;;Stress Var 109;stress_var_109;1.000000;24.000000;A;4
111;1;40220;U16;;Stress Var 110;stress_tag_110;10.000000;87.000000;V;4
112;2;40222;U16;;Stress Var 111;stress_var_111;10.000000;25.000000;A;4
113;1;40224;U16;;Stress Var 112;stress_tag_112;1.000000;58.000000;V;1
114;1;40226;MAC;;Stress Var 113;stress_var_113;1.000000;86.000000;°C;1
115;4;40228_20;STRING;;Stress Var 114;stress_tag_114;100.000000;12.000000;%;1
116;3;40230;IPV6;;Stress Var 115;stress_var_115;100.000000;16.000000;A;4
117;4;40232;IP;;Stress Var 116;stress_tag_116;1.000000;65.000000;A;4
118;2;40234;U16;;Stress Var 117;stress_var_117;1000.000000;59.000000;°C;1
119;4;40236;U16;;Stress Var 118;stress_tag_118;100.000000;28.000000;%;4
120;3;40238;F32;;Stress Var 119;stress_var_119;100.000000;100.000000;V;4
121;4;40240_0_1;BITS;;Stress Var 120;stress_tag_120;0.100000;27.000000;%;1
122;3;40242;U16;;Stress Var 121;stress_var_121;0.010000;58.000000;A;1
123;4;40244;MAC;;Stress Var 122;stress_tag_122;0.000100;13.000000;;4
124;4;40246;IPV6;;Stress Var 123;stress_var_123;1.000000;26.000000;°C;4
125;2;40248;U16;;Stress Var 124;stress_tag_124;10.000000;59.000000;A;4
126;2;40250_20;STRING;;Stress Var 125;stress_var_125;10.000000;46.000000;V;1
127;3;40252;I32_WB;;Stress Var 126;stress_tag_126;1.000000;57.000000;%;1
128;1;40254;IP;;Stress Var 127;stress_var_127;0.000010;81.000000;°C;1
129;3;40256;IPV6;;Stress Var 128;stress_tag_128;10.000000;92.000000;W;4
130;2;40258_20;STRING;;Stress Var 129;stress_var_129;100.000000;80.000000;V;1
131;3;40260;I32_WB;;Stress Var 130;stress_tag_130;1.000000;92.000000;;1
132;2;40262_20;STRING;;Stress Var 131;stress_var_131;0.000100;29.000000;W;4
133;1;40264_20;STRING;;Stress Var 132;stress_tag_132;0.001000;95.000000;%;4
134;2;40266;I32_WB;;Stress Var 133;stress_var_133;100.000000;30.000000;°C;4
135;1;40268;IPV6;;Stress Var 134;stress_tag_134;100.000000;71.000000;V;1
136;3;40270;F32_WB;;Stress Var 135;stress_var_135;0.100000;42.000000;A;4
137;2;40272_0_1;BITS;;Stress Var 136;stress_tag_136;0.001000;68.000000;A;4
138;1;40274_20;STRING;;Stress Var 137;stress_var_137;0.100000;58.000000;A;1
139;1;40276;MAC;;Stress Var 138;stress_tag_138;0.001000;35.000000;%;1
140;1;40278;IP;;Stress Var 139;stress_var_139;0.000100;98.000000;W;4
141;4;40280_0_1;BITS;;Stress Var 140;stress_tag_140;0.001000;34.000000;V;1
142;2;40282;IPV6;;Stress Var 141;stress_var_141;0.000100;84.000000;V;4
143;2;40284;IPV6;;Stress Var 142;stress_tag_142;0.100000;21.000000;%;1
144;1;40286;IP;;Stress Var 143;stress_var_143;0.001000;24.000000;V;1
145;3;40288;F32_WB;;Stress Var 144;stress_tag_144;0.010000;13.000000;W;1
146;3;40290;MAC;;Stress Var 145;stress_var_145;0.000100;33.000000;A;1
147;3;40292;IP;;Stress Var 146;stress_tag_146;0.010000;52.000000;;1
148;2;40294_0_1;BITS;;Stress Var 147;stress_var_147;100.000000;92.000000;A;4
149;2;40296;MAC;;Stress Var 148;stress_tag_148;0.100000;32.000000;W;1
150;2;40298;U16;;Stress Var 149;stress_var_149;0.000100;66.000000;;4
151;2;40300;U64_B;;Stress Var 150;stress_tag_150;0.100000;79.000000;A;1
152;1;40302;IP;;Stress Var 151;stress_var_151;100.000000;10.000000;W;1
153;3;40304;F32;;Stress Var 152;stress_tag_152;0.010000;88.000000;%;1
154;3;40306_0_1;BITS;;Stress Var 153;stress_var_153;10.000000;35.000000;;4
155;3;40308_20;STRING;;Stress Var 154;stress_tag_154;0.000100;98.000000;%;1
156;4;40310;F32_WB;;Stress Var 155;stress_var_155;10.000000;5.000000;%;4
157;4;40312;F32;;Stress Var 156;stress_tag_156;100.000000;37.000000;W;4
158;4;40314;MAC;;Stress Var 157;stress_var_157;0.010000;82.000000;A;1
159;3;40316;U16;;Stress Var 158;stress_tag_158;0.100000;4.000000;%;1
160;1;40318;F32_WB;;Stress Var 159;stress_var_159;1.000000;29.000000;A;1
161;3;40320;IP;;Stress Var 160;stress_tag_160;10.000000;17.000000;V;4
162;2;40322;I32_WB;;Stress Var 161;stress_var_161;10.000000;49.000000;V;4
163;4;40324;I32_WB;;Stress Var 162;stress_tag_162;1.000000;100.000000;;4
164;2;40326;IPV6;;Stress Var 163;stress_var_163;0.001000;78.000000;V;4
165;4;40328;U16;;Stress Var 164;stress_tag_164;0.000100;90.000000;A;1
166;2;40330;U16;;Stress Var 165;stress_var_165;0.100000;32.000000;A;1
167;4;40332;F32_WB;;Stress Var 166;stress_tag_166;1.000000;29.000000;A;4
168;4;40334;F32;;Stress Var 167;stress_var_167;1000.000000;2.000000;A;4
169;3;40336;F32;;Stress Var 168;stress_tag_168;0.010000;42.000000;;1
170;1;40338_20;STRING;;Stress Var 169;stress_var_169;0.010000;95.000000;°C;4
171;3;40340;MAC;;Stress Var 170;stress_tag_170;0.010000;65.000000;%;1
172;4;40342_20;STRING;;Stress Var 171;stress_var_171;0.010000;2.000000;A;1
173;4;40344;IP;;Stress Var 172;stress_tag_172;0.010000;28.000000;;4
174;2;40346;I32_WB;;Stress Var 173;stress_var_173;10.000000;30.000000;V;4
175;4;40348;U16;;Stress Var 174;stress_tag_174;1000.000000;90.000000;°C;4
176;3;40350;F32;;Stress Var 175;stress_var_175;1.000000;100.000000;°C;1
177;4;40352_0_1;BITS;;Stress Var 176;stress_tag_176;0.001000;15.000000;%;4
178;4;40354;U64_B;;Stress Var 177;stress_var_177;0.100000;74.000000;°C;1
179;2;40356;F32_WB;;Stress Var 178;stress_tag_178;10.000000;88.000000;W;1
180;2;40358;I32_WB;;Stress Var 179;stress_var_179;1000.000000;79.000000;W;1
181;4;40360;I32_WB;;Stress Var 180;stress_tag_180;1.000000;15.000000;A;4
182;1;40362_0_1;BITS;;Stress Var 181;stress_var_181;0.010000;90.000000;V;1
183;1;40364;IPV6;;Stress Var 182;stress_tag_182;0.010000;86.000000;°C;1
184;4;40366;F32;;Stress Var 183;stress_var_183;1000.000000;36.000000;A;4
185;1;40368_0_1;BITS;;Stress Var 184;stress_tag_184;0.100000;58.000000;V;1
186;4;40370;U64_B;;Stress Var 185;stress_var_185;0.100000;86.000000;W;1
187;3;40372_20;STRING;;Stress Var 186;stress_tag_186;0.000100;77.000000;V;1
188;3;40374;I32_WB;;Stress Var 187;stress_var_187;1.000000;72.000000;W;4
189;4;40376_20;STRING;;Stress Var 188;stress_tag_188;10.000000;38.000000;A;4
190;2;40378;U16;;Stress Var 189;stress_var_189;1.000000;18.000000;%;1
191;2;40380;F32_WB;;Stress Var 190;stress_tag_190;10.000000;22.000000;°C;4
192;2;40382;I32_WB;;Stress Var 191;stress_var_191;10.000000;86.000000;V;1
193;4;40384;U16;;Stress Var 192;stress_tag_192;0.001000;11.000000;W;4
194;2;40386;I32_WB;;Stress Var 193;stress_var_193;10.000000;46.000000;V;1
195;2;40388;IPV6;;Stress Var 194;stress_tag_194;0.000100;23.000000;W;1
196;2;40390;MAC;;Stress Var 195;stress_var_195;10.000000;82.000000;;4
197;1;40392;I32_WB;;Stress Var 196;stress_tag_196;0.000001;3.000000;A;1
198;3;40394;U16;;Stress Var 197;stress_var_197;0.010000;68.000000;A;1
199;4;40396;MAC;;Stress Var 198;stress_tag_198;0.010000;97.000000;A;4
200;3;40398_0_1;BITS;;Stress Var 199;stress_var_199;1.000000;63.000000;A;1
201;3;40400;U64_B;;Stress Var 200;stress_tag_200;0.010000;46.000000;A;1
202;2;40402;U64_B;;Stress Var 201;stress_var_201;100.000000;81.000000;;1
203;1;40404;U64_B;;Stress Var 202;stress_tag_202;100.000000;71.000000;W;1
204;1;40406;IP;;Stress Var 203;stress_var_203;0.001000;67.000000;A;1
205;1;40408;I32_WB;;Stress Var 204;stress_tag_204;0.100000;41.000000;W;1
206;1;40410;IPV6;;Stress Var 205;stress_var_205;1.000000;84.000000;W;1
207;3;40412;I32_WB;;Stress Var 206;stress_tag_206;0.000100;29.000000;A;4
208;3;40414;U16;;Stress Var 207;stress_var_207;100.000000;41.000000;V;1
209;4;40416;U16;;Stress Var 208;stress_tag_208;100.000000;3.000000;%;1
210;1;40418;U16;;Stress Var 209;stress_var_209;0.000100;49.000000;W;1
211;1;40420;IP;;Stress Var 210;stress_tag_210;1.000000;65.000000;%;1
212;2;40422;MAC;;Stress Var 211;stress_var_211;0.010000;93.000000;;1
213;4;40424_20;STRING;;Stress Var 212;stress_tag_212;0.100000;61.000000;;1
214;3;40426;F32_WB;;Stress Var 213;stress_var_213;10.000000;86.000000;W;1
215;2;40428;IP;;Stress Var 214;stress_tag_214;10.000000;81.000000;W;4
216;1;40430;U64_B;;Stress Var 215;stress_var_215;1.000000;73.000000;W;4
217;1;40432;IPV6;;Stress Var 216;stress_tag_216;0.001000;100.000000;%;4
218;1;40434;MAC;;Stress Var 217;stress_var_217;0.100000;66.000000;W;4
219;2;40436;IPV6;;Stress Var 218;stress_tag_218;0.010000;69.000000;A;4
220;1;40438_0_1;BITS;;Stress Var 219;stress_var_219;0.000001;69.000000;A;1
221;3;40440;MAC;;Stress Var 220;stress_tag_220;0.000001;81.000000;%;4
222;2;40442;IPV6;;Stress Var 221;stress_var_221;10.000000;38.000000;V;1
223;4;40444_0_1;BITS;;Stress Var 222;stress_tag_222;1000.000000;52.000000;%;4
224;2;40446_20;STRING;;Stress Var 223;stress_var_223;0.001000;84.000000;%;1
225;4;40448;I32_WB;;Stress Var 224;stress_tag_224;10.000000;73.000000;A;4
226;2;40450_0_1;BITS;;Stress Var 225;stress_var_225;10.000000;39.000000;W;1
227;3;40452;U64_B;;Stress Var 226;stress_tag_226;1.000000;52.000000;;1
228;4;40454;U16;;Stress Var 227;stress_var_227;0.001000;36.000000;%;4
229;3;40456;U16;;Stress Var 228;stress_tag_228;0.010000;63.000000;%;1
230;4;40458;MAC;;Stress Var 229;stress_var_229;0.100000;38.000000;V;4
231;1;40460;IPV6;;Stress Var 230;stress_tag_230;1.000000;96.000000;V;1
232;3;40462;MAC;;Stress Var 231;stress_var_231;0.100000;28.000000;V;4
233;3;40464;F32_WB;;Stress Var 232;stress_tag_232;0.010000;39.000000;%;1
234;2;40466;I32_WB;;Stress Var 233;stress_var_233;0.000100;58.000000;;1
235;4;40468;I32_WB;;Stress Var 234;stress_tag_234;1.000000;50.000000;W;4
236;1;40470;IPV6;;Stress Var 235;stress_var_235;100.000000;43.000000;A;1
237;3;40472;U16;;Stress Var 236;stress_tag_236;1.000000;83.000000;%;1
238;4;40474;U16;;Stress Var 237;stress_var_237;0.010000;95.000000;;1
239;3;40476_20;STRING;;Stress Var 238;stress_tag_238;0.010000;15.000000;°C;1
240;4;40478_20;STRING;;Stress Var 239;stress_var_239;0.100000;13.000000;W;4
241;2;40480;MAC;;Stress Var 240;stress_tag_240;100.000000;88.000000;W;1
242;4;40482;IP;;Stress Var 241;stress_var_241;0.000001;4.000000;A;1
243;4;40484;MAC;;Stress Var 242;stress_tag_242;1.000000;62.000000;;4
244;1;40486;F32;;Stress Var 243;stress_var_243;0.100000;29.000000;W;4
245;1;40488;U16;;Stress Var 244;stress_tag_244;0.010000;46.000000;°C;1
246;3;40490_20;STRING;;Stress Var 245;stress_var_245;0.001000;57.000000;W;1
247;2;40492;MAC;;Stress Var 246;stress_tag_246;1.000000;54.000000;°C;1
248;3;40494;IP;;Stress Var 247;stress_var_247;1.000000;54.000000;°C;4
249;4;40496;MAC;;Stress Var 248;stress_tag_248;1.000000;44.000000;W;1
250;4;40498;MAC;;Stress Var 249;stress_var_249;0.000001;78.000000;W;4
251;3;40500;F32_WB;;Stress Var 250;stress_tag_250;0.100000;87.000000;;1
252;2;40502;U64_B;;Stress Var 251;stress_var_251;0.100000;43.000000;W;4
253;4;40504;U16;;Stress Var 252;stress_tag_252;0.100000;2.000000;A;1
254;2;40506;U16;;Stress Var 253;stress_var_253;0.010000;27.000000;;1
255;2;40508_20;STRING;;Stress Var 254;stress_tag_254;0.010000;33.000000;%;4
256;2;40510;MAC;;Stress Var 255;stress_var_255;0.100000;30.000000;%;1
257;2;40512_0_1;BITS;;Stress Var 256;stress_tag_256;10.000000;11.000000;;1
258;4;40514;F32;;Stress Var 257;stress_var_257;0.100000;92.000000;A;1
259;4;40516;F32;;Stress Var 258;stress_tag_258;0.100000;35.000000;%;4
260;3;40518;I32_WB;;Stress Var 259;stress_var_259;10.000000;66.000000;°C;4
261;3;40520;U16;;Stress Var 260;stress_tag_260;0.010000;5.000000;V;4
262;4;40522;F32_WB;;Stress Var 261;stress_var_261;1.000000;18.000000;;4
263;3;40524;U16;;Stress Var 262;stress_tag_262;0.001000;48.000000;;1
264;3;40526;U16;;Stress Var 263;stress_var_263;0.001000;40.000000;A;1
265;3;40528;U16;;Stress Var 264;stress_tag_264;0.000100;91.000000;A;4
266;1;40530;U16;;Stress Var 265;stress_var_265;10.000000;80.000000;;1
267;2;40532;I32_WB;;Stress Var 266;stress_tag_266;0.001000;99.000000;;1
268;4;40534;F32;;Stress Var 267;stress_var_267;0.001000;11.000000;°C;4
269;2;40536;I32_WB;;Stress Var 268;stress_tag_268;10.000000;99.000000;°C;1
270;2;40538;F32;;Stress Var 269;stress_var_269;0.000010;20.000000;%;4
271;4;40540_0_1;BITS;;Stress Var 270;stress_tag_270;0.100000;61.000000;%;4
272;1;40542;F32_WB;;Stress Var 271;stress_var_271;0.000100;91.000000;°C;1
273;2;40544;MAC;;Stress Var 272;stress_tag_272;0.010000;34.000000;°C;4
274;4;40546_0_1;BITS;;Stress Var 273;stress_var_273;1000.000000;43.000000;;1
275;3;40548_0_1;BITS;;Stress Var 274;stress_tag_274;0.001000;87.000000;%;1
276;1;40550;IP;;Stress Var 275;stress_var_275;1.000000;61.000000;;1
277;1;40552;IPV6;;Stress Var 276;stress_tag_276;0.000100;49.000000;A;4
278;4;40554;MAC;;Stress Var 277;stress_var_277;0.010000;15.000000;%;4
279;2;40556;U64_B;;Stress Var 278;stress_tag_278;10.000000;15.000000;%;4
280;2;40558;U16;;Stress Var 279;stress_var_279;0.010000;83.000000;A;1
281;3;40560;IP;;Stress Var 280;stress_tag_280;0.100000;0.000000;°C;4
282;1;40562;I32_WB;;Stress Var 281;stress_var_281;0.000100;57.000000;;1
283;4;40564;IP;;Stress Var 282;stress_tag_282;0.001000;12.000000;A;4
284;3;40566;U16;;Stress Var 283;stress_var_283;0.001000;39.000000;%;1
285;3;40568;IP;;Stress Var 284;stress_tag_284;0.000010;88.000000;°C;1
286;2;40570;U16;;Stress Var 285;stress_var_285;0.000100;2.000000;°C;4
287;1;40572_0_1;BITS;;Stress Var 286;stress_tag_286;0.000100;78.000000;W;1
288;2;40574;U64_B;;Stress Var 287;stress_var_287;1.000000;85.000000;°C;4
289;4;40576;IPV6;;Stress Var 288;stress_tag_288;10.000000;68.000000;V;1
290;2;40578;F32;;Stress Var 289;stress_var_289;100.000000;13.000000;°C;4
291;1;40580;F32_WB;;Stress Var 290;stress_tag_290;0.000001;83.000000;W;4
292;1;40582;I32_WB;;Stress Var 291;stress_var_291;1.000000;7.000000;%;1
293;1;40584;I32_WB;;Stress Var 292;stress_tag_292;0.000100;97.000000;W;1
294;4;40586;F32;;Stress Var 293;stress_var_293;0.100000;43.000000;A;1
295;4;40588;I32_WB;;Stress Var 294;stress_tag_294;0.000010;36.000000;%;1
296;3;40590;IP;;Stress Var 295;stress_var_295;100.000000;83.000000;A;4
297;2;40592;U16;;Stress Var 296;stress_tag_296;0.001000;98.000000;%;4
298;4;40594;F32;;Stress Var 297;stress_var_297;0.010000;25.000000;W;1
299;4;40596;IPV6;;Stress Var 298;stress_tag_298;0.010000;28.000000;%;4
300;1;40598;IP;;Stress Var 299;stress_var_299;0.000010;90.000000;;1
301;2;40600;MAC;;Stress Var 300;stress_tag_300;0.001000;42.000000;W;4
302;4;40602_0_1;BITS;;Stress Var 301;stress_var_301;10.000000;71.000000;%;4
303;1;40604;IPV6;;Stress Var 302;stress_tag_302;0.100000;72.000000;V;4
304;3;40606;MAC;;Stress Var 303;stress_var_303;1.000000;52.000000;°C;1
305;4;40608_20;STRING;;Stress Var 304;stress_tag_304;0.100000;95.000000;A;4
306;1;40610;F32;;Stress Var 305;stress_var_305;0.100000;61.000000;V;1
307;3;40612;IP;;Stress Var 306;stress_tag_306;0.000100;28.000000;;4
308;1;40614_0_1;BITS;;Stress Var 307;stress_var_307;0.000010;40.000000;%;1
309;4;40616_20;STRING;;Stress Var 308;stress_tag_308;0.000001;3.000000;V;1
310;1;40618;IPV6;;Stress Var 309;stress_var_309;0.000010;87.000000;;4
311;1;40620;I32_WB;;Stress Var 310;stress_tag_310;0.010000;30.000000;W;4
312;2;40622_0_1;BITS;;Stress Var 311;stress_var_311;0.010000;95.000000;°C;4
313;3;40624_0_1;BITS;;Stress Var 312;stress_tag_312;0.001000;76.000000;;1
314;1;40626;F32_WB;;Stress Var 313;stress_var_313;100.000000;51.000000;;1
315;4;40628;U16;;Stress Var 314;stress_tag_314;100.000000;75.000000;A;4
316;3;40630;F32;;Stress Var 315;stress_var_315;100.000000;48.000000;%;1
317;2;40632;IP;;Stress Var 316;stress_tag_316;100.000000;48.000000;A;4
318;4;40634_0_1;BITS;;Stress Var 317;stress_var_317;0.000010;73.000000;;4
319;3;40636;U64_B;;Stress Var 318;stress_tag_318;0.100000;85.000000;;1
320;1;40638;IP;;Stress Var 319;stress_var_319;100.000000;69.000000;%;1
321;1;40640;F32_WB;;Stress Var 320;stress_tag_320;10.000000;48.000000;°C;1
322;4;40642;U16;;Stress Var 321;stress_var_321;10.000000;81.000000;%;4
323;1;40644;MAC;;Stress Var 322;stress_tag_322;0.001000;96.000000;;1
324;2;40646;F32_WB;;Stress Var 323;stress_var_323;1.000000;60.000000;V;4
325;3;40648;I32_WB;;Stress Var 324;stress_tag_324;0.010000;31.000000;A;1
326;1;40650;U64_B;;Stress Var 325;stress_var_325;0.100000;70.000000;°C;1
327;2;40652;U64_B;;Stress Var 326;stress_tag_326;0.000100;100.000000;°C;4
328;3;40654;MAC;;Stress Var 327;stress_var_327;0.010000;4.000000;A;1
329;1;40656;I32_WB;;Stress Var 328;stress_tag_328;0.000100;64.000000;W;1
