modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
68;2;40034_20;STRING;;Stress Var 67;stress_var_67;0.000010;50.000000;A;1
69;3;40036_20;STRING;;Stress Var 68;stress_tag_68;0.100000;12.000000;W;1
70;4;40038;IP;;Stress Var 69;stress_var_69;10.000000;47.000000;%;1
71;3;40040;F32;;Stress Var 70;stress_tag_70;0.001000;5.000000;V;1
72;1;40042_0_1;BITS;;Stress Var 71;stress_var_71;1.000000;84.000000;;4
73;2;40044;MAC;;Stress Var 72;stress_tag_72;0.001000;62.000000;;4
74;4;40046_20;STRING;;Stress Var 73;stress_var_73;0.001000;13.000000;;1
75;2;40048_20;STRING;;Stress Var 74;stress_tag_74;1.000000;45.000000;A;4
76;3;40050;F32_WB;;Stress Var 75;stress_var_75;0.010000;69.000000;%;1
77;1;40052;F32_WB;;Stress Var 76;stress_tag_76;0.100000;83.000000;W;4
78;1;40054;F32;;Stress Var 77;stress_var_77;100.000000;39.000000;;1
79;2;40056;U16;;Stress Var 78;stress_tag_78;1.000000;91.000000;;1
80;4;40058;F32;;Stress Var 79;stress_var_79;1000.000000;37.000000;A;1
81;3;40060;F32_WB;;Stress Var 80;stress_tag_80;0.000100;38.000000;V;4
82;1;40062;IP;;Stress Var 81;stress_var_81;0.001000;21.000000;A;1
83;2;40064;IPV6;;Stress Var 82;stress_tag_82;0.001000;89.000000;;4
84;2;40066;I32_WB;;Stress Var 83;stress_var_83;0.001000;56.000000;;1
85;2;40068_0_1;BITS;;Stress Var 84;stress_tag_84;0.010000;55.000000;V;4
86;2;40070;F32;;Stress Var 85;stress_var_85;0.001000;55.000000;V;4
87;1;40072;U16;;Stress Var 86;stress_tag_86;10.000000;86.000000;V;1
88;1;40074;U16;;Stress Var 87;stress_var_87;10.000000;61.000000;W;4
89;3;40076_20;STRING;;Stress Var 88;stress_tag_88;10.000000;56.000000;V;1
90;3;40078;U16;;Stress Var 89;stress_var_89;1.000000;33.000000;V;1
91;2;40080;U16;;Stress Var 90;stress_tag_90;0.010000;13.000000;V;1
92;4;40082;I32_WB;;Stress Var 91;stress_var_91;0.010000;90.000000;A;4
93;4;40084;U16;;Stress Var 92;stress_tag_92;1.000000;61.000000;W;4
94;3;40086;U64_B;;Stress Var 93;stress_var_93;100.000000;36.000000;;1
95;4;40088;F32;;Stress Var 94;stress_tag_94;1000.000000;48.000000;V;1
96;1;40090;MAC;;Stress Var 95;stress_var_95;0.010000;17.000000;°C;1
97;4;40092;F32;;Stress Var 96;stress_tag_96;0.001000;69.000000;W;1
98;3;40094;F32;;Stress Var 97;stress_var_97;100.000000;69.000000;W;1
99;4;40096;MAC;;Stress Var 98;stress_tag_98;1.000000;0.000000;V;1
100;1;40098;F32_WB;;Stress Var 99;stress_var_99;0.010000;88.000000;°C;4
101;3;40100_0_1;BITS;;Stress Var 100;stress_tag_100;0.001000;62.000000;A;1
102;4;40102_20;STRING;;Stress Var 101;stress_var_101;0.100000;20.000000;%;4
103;4;40104;MAC;;Stress Var 102;stress_tag_102;0.000100;9.000000;°C;1
104;3;40106;IP;;Stress Var 103;stress_var_103;0.000001;1.000000;W;4
105;2;40108;IPV6;;Stress Var 104;stress_tag_104;1.000000;44.000000;A;4
106;1;40110;U16;;Stress Var 105;stress_var_105;0.010000;58.000000;°C;1
107;2;40112_20;STRING;;Stress Var 106;stress_tag_106;0.000001;42.000000;;1
108;4;40114_0_1;BITS;;Stress Var 107;stress_var_107;0.001000;13.000000;V;1
109;3;40116_20;STRING;;Stress Var 108;stress_tag_108;0.010000;10.000000;A;1
110;1;40118;IPV6;;Stress Var 109;stress_var_109;0.010000;55.000000;V;1
111;4;40120;IP;;Stress Var 110;stress_tag_110;0.000010;73.000000;W;1
112;2;40122;U16;;Stress Var 111;stress_var_111;1.000000;56.000000;A;1
113;2;40124_0_1;BITS;;Stress Var 112;stress_tag_112;1000.000000;2.000000;;4
114;2;40126;U16;;Stress Var 113;stress_var_113;0.100000;86.000000;°C;1
115;2;40128;U64_B;;Stress Var 114;stress_tag_114;0.010000;21.000000;W;1
116;4;40130_0_1;BITS;;Stress Var 115;stress_var_115;0.010000;35.000000;A;4
117;1;40132;F32_WB;;Stress Var 116;stress_tag_116;0.010000;26.000000;°C;4
118;4;40134;MAC;;Stress Var 117;stress_var_117;0.010000;71.000000;V;4
119;4;40136;IP;;Stress Var 118;stress_tag_118;0.100000;2.000000;W;4
120;4;40138;F32;;Stress Var 119;stress_var_119;10.000000;66.000000;W;1
121;4;40140_20;STRING;;Stress Var 120;stress_tag_120;10.000000;13.000000;;1
122;1;40142_20;STRING;;Stress Var 121;stress_var_121;0.000001;66.000000;;4
123;2;40144_0_1;BITS;;Stress Var 122;stress_tag_122;0.010000;15.000000;;4
124;1;40146;I32_WB;;Stress Var 123;stress_var_123;0.000001;84.000000;;4
125;4;40148;U16;;Stress Var 124;stress_tag_124;10.000000;2.000000;V;1
126;3;40150;I32_WB;;Stress Var 125;stress_var_125;10.000000;87.000000;°C;1
127;1;40152;F32;;Stress Var 126;stress_tag_126;0.010000;40.000000;V;4
128;2;40154;MAC;;Stress Var 127;stress_var_127;100.000000;42.000000;°C;4
129;2;40156_0_1;BITS;;Stress Var 128;stress_tag_128;0.000001;8.000000;A;1
130;3;40158;U16;;Stress Var 129;stress_var_129;0.000100;76.000000;;4
131;3;40160;F32_WB;;Stress Var 130;stress_tag_130;0.001000;99.000000;A;1
132;1;40162;MAC;;Stress Var 131;stress_var_131;10.000000;6.000000;°C;1
133;3;40164;U16;;Stress Var 132;stress_tag_132;10.000000;53.000000;A;1
134;2;40166;F32;;Stress Var 133;stress_var_133;0.000100;37.000000;W;4
135;4;40168;U16;;Stress Var 134;stress_tag_134;1.000000;98.000000;A;1
136;2;40170;MAC;;Stress Var 135;stress_var_135;0.100000;60.000000;A;1
137;1;40172;F32;;Stress Var 136;stress_tag_136;1.000000;10.000000;%;1
138;3;40174;F32_WB;;Stress Var 137;stress_var_137;0.000001;62.000000;A;4
139;4;40176_20;STRING;;Stress Var 138;stress_tag_138;0.001000;90.000000;%;4
140;4;40178;F32_WB;;Stress Var 139;stress_var_139;0.100000;57.000000;W;4
141;4;40180_0_1;BITS;;Stress Var 140;stress_tag_140;0.000100;1.000000;W;4
142;3;40182;IPV6;;Stress Var 141;stress_var_141;10.000000;98.000000;%;1
143;2;40184;U16;;Stress Var 142;stress_tag_142;0.100000;79.000000;A;4
144;3;40186;F32;;Stress Var 143;stress_var_143;0.001000;80.000000;V;1
145;2;40188;IP;;Stress Var 144;stress_tag_144;100.000000;86.000000;;1
146;1;40190;U16;;Stress Var 145;stress_var_145;0.000001;90.000000;V;4
147;2;40192_0_1;BITS;;Stress Var 146;stress_tag_146;1.000000;5.000000;°C;4
148;3;40194_20;STRING;;Stress Var 147;stress_var_147;1.000000;16.000000;V;1
149;4;40196;MAC;;Stress Var 148;stress_tag_148;1.000000;73.000000;V;1
150;1;40198;U64_B;;Stress Var 149;stress_var_149;0.010000;67.000000;V;4
151;2;40200;F32_WB;;Stress Var 150;stress_tag_150;100.000000;4.000000;V;1
152;3;40202;IP;;Stress Var 151;stress_var_151;1000.000000;19.000000;°C;1
153;2;40204;MAC;;Stress Var 152;stress_tag_152;0.100000;99.000000;%;4
154;3;40206_20;STRING;;Stress Var 153;stress_var_153;0.000100;31.000000;;1
155;4;40208;MAC;;Stress Var 154;stress_tag_154;1.000000;75.000000;A;1
156;4;40210;IPV6;;Stress Var 155;stress_var_155;0.000001;27.000000;A;4
157;1;40212;IP;;Stress Var 156;stress_tag_156;0.000100;1.000000;W;1
158;3;40214_20;STRING;;Stress Var 157;stress_var_157;0.000100;77.000000;%;4
159;4;40216;I32_WB;;Stress Var 158;stress_tag_158;0.001000;19.000000;°C;1
160;2;40218;F32_WB;;Stress Var 159;stress_var_159;100.000000;31.000000;W;1
161;4;40220;U64_B;;Stress Var 160;stress_tag_160;0.100000;11.000000;W;1
162;3;40222;I32_WB;;Stress Var 161;stress_var_161;10.000000;56.000000;W;4
163;3;40224;U64_B;;Stress Var 162;stress_tag_162;0.000100;92.000000;%;1
164;2;40226;I32_WB;;Stress Var 163;stress_var_163;0.001000;32.000000;V;1
165;3;40228;I32_WB;;Stress Var 164;stress_tag_164;0.000100;36.000000;;1
166;2;40230;U16;;Stress Var 165;stress_var_165;0.010000;22.000000;W;1
167;2;40232;F32_WB;;Stress Var 166;stress_tag_166;1000.000000;80.000000;A;4
168;1;40234_20;STRING;;Stress Var 167;stress_var_167;1.000000;59.000000;°C;4
169;4;40236;U16;;Stress Var 168;stress_tag_168;0.100000;55.000000;A;4
170;4;40238;MAC;;Stress Var 169;stress_var_169;1.000000;6.000000;;4
171;4;40240;IP;;Stress Var 170;stress_tag_170;0.100000;67.000000;A;4
172;2;40242;F32;;Stress Var 171;stress_var_171;0.010000;55.000000;°C;4
173;4;40244;U16;;Stress Var 172;stress_tag_172;0.100000;80.000000;W;4
174;2;40246;U64_B;;Stress Var 173;stress_var_173;0.010000;97.000000;°C;4
175;4;40248;F32;;Stress Var 174;stress_tag_174;0.010000;57.000000;A;4
176;1;40250;F32;;Stress Var 175;stress_var_175;0.000100;57.000000;°C;1
177;3;40252;F32_WB;;Stress Var 176;stress_tag_176;0.000100;76.000000;W;1
178;4;40254;MAC;;Stress Var 177;stress_var_177;0.001000;72.000000;°C;4
179;3;40256;U16;;Stress Var 178;stress_tag_178;0.000100;39.000000;A;1
180;4;40258;F32;;Stress Var 179;stress_var_179;0.100000;28.000000;A;1
181;3;40260;IPV6;;Stress Var 180;stress_tag_180;1000.000000;96.000000;W;4
182;3;40262;U16;;Stress Var 181;stress_var_181;0.100000;71.000000;W;1
183;2;40264;IP;;Stress Var 182;stress_tag_182;0.000100;76.000000;;4
184;2;40266;F32;;Stress Var 183;stress_var_183;0.000100;21.000000;A;1
185;2;40268;IPV6;;Stress Var 184;stress_tag_184;0.000100;75.000000;%;4
186;2;40270;F32;;Stress Var 185;stress_var_185;1000.000000;91.000000;W;4
187;4;40272;MAC;;Stress Var 186;stress_tag_186;0.000100;60.000000;;1
188;4;40274;U16;;Stress Var 187;stress_var_187;0.001000;13.000000;%;1
189;3;40276_0_1;BITS;;Stress Var 188;stress_tag_188;0.100000;10.000000;W;1
190;4;40278;U64_B;;Stress Var 189;stress_var_189;0.001000;19.000000;;1
191;1;40280_0_1;BITS;;Stress Var 190;stress_tag_190;10.000000;98.000000;%;1
192;4;40282;IPV6;;Stress Var 191;stress_var_191;0.001000;53.000000;W;4
193;1;40284;I32_WB;;Stress Var 192;stress_tag_192;0.000100;50.000000;°C;4
194;1;40286;I32_WB;;Stress Var 193;stress_var_193;0.001000;94.000000;%;1
195;4;40288;U16;;Stress Var 194;stress_tag_194;0.010000;22.000000;°C;1
196;3;40290_20;STRING;;Stress Var 195;stress_var_195;0.001000;8.000000;;1
197;2;40292;IP;;Stress Var 196;stress_tag_196;0.001000;87.000000;A;1
198;1;40294;F32;;Stress Var 197;stress_var_197;0.010000;37.000000;W;1
199;4;40296;U16;;Stress Var 198;stress_tag_198;0.001000;62.000000;%;1
200;1;40298;IPV6;;Stress Var 199;stress_var_199;100.000000;66.000000;A;1
201;1;40300;MAC;;Stress Var 200;stress_tag_200;1.000000;97.000000;V;1
202;4;40302;IPV6;;Stress Var 201;stress_var_201;0.010000;15.000000;;4
203;2;40304;MAC;;Stress Var 202;stress_tag_202;0.010000;80.000000;A;4
204;2;40306;MAC;;Stress Var 203;stress_var_203;0.010000;51.000000;;1
205;2;40308_20;STRING;;Stress Var 204;stress_tag_204;0.100000;84.000000;°C;4
206;2;40310;U16;;Stress Var 205;stress_var_205;100.000000;2.000000;A;1
207;3;40312;I32_WB;;Stress Var 206;stress_tag_206;100.000000;60.000000;A;4
208;3;40314;MAC;;Stress Var 207;stress_var_207;0.000100;87.000000;;1
209;2;40316;I32_WB;;Stress Var 208;stress_tag_208;0.100000;14.000000;W;1
210;2;40318;U16;;Stress Var 209;stress_var_209;10.000000;29.000000;A;4
211;3;40320;U16;;Stress Var 210;stress_tag_210;0.000100;30.000000;W;1
212;2;40322;F32;;Stress Var 211;stress_var_211;0.010000;14.000000;;1
213;4;40324;I32_WB;;Stress Var 212;stress_tag_212;0.100000;94.000000;V;1
214;3;40326;F32;;Stress Var 213;stress_var_213;0.001000;66.000000;;1
215;2;40328;U16;;Stress Var 214;stress_tag_214;1000.000000;37.000000;A;1
216;1;40330;MAC;;Stress Var 215;stress_var_215;100.000000;93.000000;V;4
217;1;40332_20;STRING;;Stress Var 216;stress_tag_216;1000.000000;79.000000;%;1
218;3;40334;F32;;Stress Var 217;stress_var_217;1.000000;67.000000;%;1
219;1;40336;I32_WB;;Stress Var 218;stress_tag_218;1.000000;32.000000;W;1
220;1;40338;MAC;;Stress Var 219;stress_var_219;0.000100;3.000000;A;1
221;2;40340;IP;;Stress Var 220;stress_tag_220;0.000001;1.000000;A;1
222;2;40342;F32;;Stress Var 221;stress_var_221;1.000000;39.000000;%;1
223;3;40344;U16;;Stress Var 222;stress_tag_222;100.000000;24.000000;A;1
224;1;40346;IP;;Stress Var 223;stress_var_223;0.000100;99.000000;%;1
225;2;40348;F32_WB;;Stress Var 224;stress_tag_224;100.000000;75.000000;°C;4
226;3;40350;MAC;;Stress Var 225;stress_var_225;0.001000;9.000000;°C;1
227;2;40352_20;STRING;;Stress Var 226;stress_tag_226;1.000000;13.000000;W;4
228;4;40354;U16;;Stress Var 227;stress_var_227;1.000000;43.000000;%;1
229;4;40356;F32;;Stress Var 228;stress_tag_228;100.000000;68.000000;;1
230;1;40358;U64_B;;Stress Var 229;stress_var_229;0.100000;94.000000;A;1
231;3;40360;IPV6;;Stress Var 230;stress_tag_230;0.001000;49.000000;V;4
232;2;40362;MAC;;Stress Var 231;stress_var_231;0.100000;64.000000;°C;4
233;3;40364;U16;;Stress Var 232;stress_tag_232;0.010000;34.000000;°C;4
234;4;40366;F32;;Stress Var 233;stress_var_233;0.100000;39.000000;°C;1
235;3;40368;U16;;Stress Var 234;stress_tag_234;0.100000;28.000000;%;1
236;4;40370;F32;;Stress Var 235;stress_var_235;0.100000;88.000000;;1
237;1;40372;F32;;Stress Var 236;stress_tag_236;0.010000;91.000000;;1
238;1;40374;U64_B;;Stress Var 237;stress_var_237;0.001000;3.000000;%;4
239;4;40376;MAC;;Stress Var 238;stress_tag_238;0.001000;92.000000;%;1
240;1;40378;F32_WB;;Stress Var 239;stress_var_239;100.000000;91.000000;%;1
241;1;40380;F32;;Stress Var 240;stress_tag_240;0.000001;53.000000;W;1
242;1;40382;U16;;Stress Var 241;stress_var_241;0.010000;0.000000;°C;1
243;2;40384_20;STRING;;Stress Var 242;stress_tag_242;0.100000;67.000000;%;4
244;3;40386;MAC;;Stress Var 243;stress_var_243;0.010000;78.000000;%;1
245;4;40388_0_1;BITS;;Stress Var 244;stress_tag_244;0.000010;7.000000;°C;4
246;2;40390;F32;;Stress Var 245;stress_var_245;1.000000;5.000000;V;1
247;1;40392;U16;;Stress Var 246;stress_tag_246;0.100000;53.000000;%;1
248;4;40394;F32_WB;;Stress Var 247;stress_var_247;1.000000;4.000000;%;1
249;3;40396;U64_B;;Stress Var 248;stress_tag_248;0.010000;52.000000;;1
250;3;40398;IP;;Stress Var 249;stress_var_249;0.010000;3.000000;°C;1
251;3;40400;U16;;Stress Var 250;stress_tag_250;100.000000;66.000000;°C;1
252;1;40402;F32;;Stress Var 251;stress_var_251;0.100000;29.000000;;4
253;3;40404;U64_B;;Stress Var 252;stress_tag_252;1000.000000;95.000000;;1
254;2;40406;IPV6;;Stress Var 253;stress_var_253;1.000000;93.000000;°C;1
255;2;40408;U16;;Stress Var 254;stress_tag_254;0.000010;5.000000;W;4
256;2;40410;U16;;Stress Var 255;stress_var_255;10.000000;65.000000;W;1
257;1;40412;U16;;Stress Var 256;stress_tag_256;1000.000000;55.000000;W;1
258;1;40414;MAC;;Stress Var 257;stress_var_257;0.100000;88.000000;;1
259;3;40416;U64_B;;Stress Var 258;stress_tag_258;10.000000;50.000000;A;1
260;3;40418;U64_B;;Stress Var 259;stress_var_259;100.000000;30.000000;V;1
261;3;40420;IPV6;;Stress Var 260;stress_tag_260;0.010000;14.000000;W;1
262;3;40422;MAC;;Stress Var 261;stress_var_261;0.001000;8.000000;;4
263;4;40424;I32_WB;;Stress Var 262;stress_tag_262;0.100000;45.000000;%;1
264;1;40426;F32;;Stress Var 263;stress_var_263;0.100000;35.000000;W;1
265;3;40428;U16;;Stress Var 264;stress_tag_264;0.000100;14.000000;%;1
266;4;40430;IPV6;;Stress Var 265;stress_var_265;0.001000;68.000000;;1
267;1;40432;IPV6;;Stress Var 266;stress_tag_266;0.010000;19.000000;A;4
268;2;40434;IP;;Stress Var 267;stress_var_267;0.001000;15.000000;A;4
269;2;40436_0_1;BITS;;Stress Var 268;stress_tag_268;0.000100;60.000000;%;1
270;3;40438;U16;;Stress Var 269;stress_var_269;1000.000000;85.000000;W;1
271;3;40440;F32;;Stress Var 270;stress_tag_270;0.001000;80.000000;°C;4
272;3;40442;F32;;Stress Var 271;stress_var_271;0.000100;20.000000;;1
273;3;40444;I32_WB;;Stress Var 272;stress_tag_272;10.000000;33.000000;A;1
274;4;40446;IPV6;;Stress Var 273;stress_var_273;10.000000;97.000000;°C;1
275;1;40448;IPV6;;Stress Var 274;stress_tag_274;0.000100;88.000000;W;1
276;1;40450;F32_WB;;Stress Var 275;stress_var_275;100.000000;47.000000;%;4
277;2;40452;IPV6;;Stress Var 276;stress_tag_276;100.000000;44.000000;A;1
278;1;40454;IP;;Stress Var 277;stress_var_277;100.000000;81.000000;W;1
279;3;40456;I32_WB;;Stress Var 278;stress_tag_278;0.000010;14.000000;A;1
280;4;40458;IP;;Stress Var 279;stress_var_279;0.010000;95.000000;%;1
281;1;40460;MAC;;Stress Var 280;stress_tag_280;100.000000;78.000000;A;1
282;2;40462;MAC;;Stress Var 281;stress_var_281;0.100000;8.000000;W;1
283;4;40464;IP;;Stress Var 282;stress_tag_282;0.010000;28.000000;;4
284;4;40466;F32;;Stress Var 283;stress_var_283;100.000000;13.000000;W;1
285;2;40468;I32_WB;;Stress Var 284;stress_tag_284;0.001000;65.000000;°C;4
286;3;40470_20;STRING;;Stress Var 285;stress_var_285;0.001000;7.000000;%;1
287;4;40472_0_1;BITS;;Stress Var 286;stress_tag_286;1.000000;15.000000;A;1
288;1;40474;I32_WB;;Stress Var 287;stress_var_287;0.001000;2.000000;%;4
289;1;40476;F32_WB;;Stress Var 288;stress_tag_288;1000.000000;74.000000;A;1
290;1;40478;U16;;Stress Var 289;stress_var_289;0.010000;84.000000;;1
291;4;40480;MAC;;Stress Var 290;stress_tag_290;0.001000;89.000000;A;4
292;3;40482_0_1;BITS;;Stress Var 291;stress_var_291;100.000000;63.000000;%;1
293;4;40484;MAC;;Stress Var 292;stress_tag_292;0.010000;4.000000;V;1
294;4;40486;IP;;Stress Var 293;stress_var_293;1000.000000;92.000000;A;4
295;4;40488;F32_WB;;Stress Var 294;stress_tag_294;100.000000;39.000000;V;4
296;4;40490_20;STRING;;Stress Var 295;stress_var_295;0.100000;77.000000;V;1
297;3;40492;U16;;Stress Var 296;stress_tag_296;1000.000000;51.000000;%;1
298;2;40494;MAC;;Stress Var 297;stress_var_297;1.000000;17.000000;°C;4
299;4;40496;U16;;Stress Var 298;stress_tag_298;1.000000;11.000000;V;1
300;3;40498;F32;;Stress Var 299;stress_var_299;0.000001;23.000000;V;1
301;2;40500;F32;;Stress Var 300;stress_tag_300;100.000000;94.000000;A;4
302;1;40502;F32_WB;;Stress Var 301;stress_var_301;0.001000;48.000000;%;1
303;3;40504;I32_WB;;Stress Var 302;stress_tag_302;1.000000;26.000000;V;1
304;2;40506;F32_WB;;Stress Var 303;stress_var_303;0.001000;60.000000;;4
305;3;40508;IP;;Stress Var 304;stress_tag_304;0.000100;76.000000;V;4
306;3;40510;U64_B;;Stress Var 305;stress_var_305;0.100000;87.000000;V;4
307;4;40512;IP;;Stress Var 306;stress_tag_306;0.100000;93.000000;V;1
308;3;40514;U16;;Stress Var 307;stress_var_307;100.000000;51.000000;%;4
309;4;40516;U64_B;;Stress Var 308;stress_tag_308;0.000010;29.000000;°C;4
310;4;40518;U16;;Stress Var 309;stress_var_309;1000.000000;14.000000;A;4
311;2;40520;IP;;Stress Var 310;stress_tag_310;0.001000;23.000000;V;4
312;4;40522_0_1;BITS;;Stress Var 311;stress_var_311;0.010000;65.000000;°C;4
313;3;40524;IP;;Stress Var 312;stress_tag_312;0.000100;4.000000;W;1
314;3;40526;U64_B;;Stress Var 313;stress_var_313;0.001000;4.000000;%;1
315;3;40528;F32_WB;;Stress Var 314;stress_tag_314;1.000000;46.000000;°C;1
316;2;40530;F32_WB;;Stress Var 315;stress_var_315;10.000000;64.000000;%;4
317;2;40532;U16;;Stress Var 316;stress_tag_316;1.000000;65.000000;V;4
318;4;40534;U16;;Stress Var 317;stress_var_317;0.001000;41.000000;;4
319;2;40536;U16;;Stress Var 318;stress_tag_318;0.001000;18.000000;%;4
320;4;40538;MAC;;Stress Var 319;stress_var_319;10.000000;38.000000;;4
321;2;40540;MAC;;Stress Var 320;stress_tag_320;1.000000;21.000000;%;4
322;3;40542;IPV6;;Stress Var 321;stress_var_321;100.000000;90.000000;;4
323;3;40544;MAC;;Stress Var 322;stress_tag_322;0.000100;88.000000;%;1
324;3;40546;IP;;Stress Var 323;stress_var_323;10.000000;39.000000;°C;1
325;2;40548;F32;;Stress Var 324;stress_tag_324;0.000001;82.000000;A;4
326;1;40550;U16;;Stress Var 325;stress_var_325;1.000000;34.000000;;4
327;1;40552_0_1;BITS;;Stress Var 326;stress_tag_326;0.000100;44.000000;°C;1
328;1;40554;IP;;Stress Var 327;stress_var_327;100.000000;52.000000;°C;1
329;3;40556;U16;;Stress Var 328;stress_tag_328;0.001000;83.000000;%;4
330;4;40558;F32_WB;;Stress Var 329;stress_var_329;0.100000;18.000000;V;1
