modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
92;2;40082;U16;;Stress Var 91;stress_var_91;0.000100;30.000000;A;4
93;3;40084_0_1;BITS;;Stress Var 92;stress_tag_92;1.000000;1.000000;;4
94;3;40086;IPV6;;Stress Var 93;stress_var_93;0.100000;80.000000;W;4
95;2;40088_20;STRING;;Stress Var 94;stress_tag_94;100.000000;10.000000;;4
96;2;40090;I32_WB;;Stress Var 95;stress_var_95;0.001000;8.000000;;1
97;4;40092;F32_WB;;Stress Var 96;stress_tag_96;1.000000;39.000000;V;1
98;1;40094;U16;;Stress Var 97;stress_var_97;1.000000;40.000000;A;1
99;4;40096;F32_WB;;Stress Var 98;stress_tag_98;100.000000;90.000000;°C;4
100;4;40098;U16;;Stress Var 99;stress_var_99;1000.000000;23.000000;%;4
101;4;40100_20;STRING;;Stress Var 100;stress_tag_100;0.100000;43.000000;°C;4
102;4;40102;F32;;Stress Var 101;stress_var_101;0.000100;93.000000;%;1
103;2;40104;IPV6;;Stress Var 102;stress_tag_102;0.001000;22.000000;°C;1
104;4;40106;U64_B;;Stress Var 103;stress_var_103;100.000000;59.000000;%;4
105;2;40108_0_1;BITS;;Stress Var 104;stress_tag_104;1.000000;23.000000;W;4
106;3;40110;F32_WB;;Stress Var 105;stress_var_105;0.001000;15.000000;;4
107;1;40112;MAC;;Stress Var 106;stress_tag_106;0.100000;20.000000;%;4
108;3;40114_0_1;BITS;;Stress Var 107;stress_var_107;0.001000;58.000000;°C;1
109;2;40116_20;STRING;;Stress Var 108;stress_tag_108;0.000010;99.000000;W;1
110;4;40118;U16;;Stress Var 109;stress_var_109;0.000001;72.000000;;1
111;4;40120_0_1;BITS;;Stress Var 110;stress_tag_110;0.100000;88.000000;A;4
112;1;40122;F32_WB;;Stress Var 111;stress_var_111;0.010000;14.000000;A;1
113;2;40124;IP;;Stress Var 112;stress_tag_112;0.000100;34.000000;A;1
114;3;40126_20;STRING;;Stress Var 113;stress_var_113;0.100000;3.000000;%;4
115;1;40128;F32;;Stress Var 114;stress_tag_114;100.000000;18.000000;°C;1
116;4;40130;U16;;Stress Var 115;stress_var_115;1.000000;52.000000;°C;1
117;3;40132_20;STRING;;Stress Var 116;stress_tag_116;1.000000;57.000000;°C;4
118;2;40134;F32;;Stress Var 117;stress_var_117;1.000000;42.000000;W;4
119;3;40136;F32_WB;;Stress Var 118;stress_tag_118;0.000100;36.000000;V;1
120;3;40138;U64_B;;Stress Var 119;stress_var_119;0.000100;88.000000;;4
121;2;40140;IP;;Stress Var 120;stress_tag_120;0.010000;76.000000;V;4
122;2;40142_0_1;BITS;;Stress Var 121;stress_var_121;1.000000;82.000000;V;1
123;3;40144;F32;;Stress Var 122;stress_tag_122;1.000000;96.000000;A;1
124;3;40146;IP;;Stress Var 123;stress_var_123;100.000000;12.000000;A;1
125;2;40148;IPV6;;Stress Var 124;stress_tag_124;10.000000;45.000000;W;1
126;2;40150;U64_B;;Stress Var 125;stress_var_125;0.001000;21.000000;A;1
127;4;40152;U64_B;;Stress Var 126;stress_tag_126;1.000000;77.000000;V;4
128;2;40154_20;STRING;;Stress Var 127;stress_var_127;0.010000;36.000000;A;1
129;4;40156_0_1;BITS;;Stress Var 128;stress_tag_128;10.000000;20.000000;°C;4
130;1;40158;F32;;Stress Var 129;stress_var_129;1000.000000;74.000000;A;1
131;1;40160;F32_WB;;Stress Var 130;stress_tag_130;10.000000;76.000000;;4
132;4;40162;F32;;Stress Var 131;stress_var_131;0.001000;91.000000;%;1
133;1;40164;IP;;Stress Var 132;stress_tag_132;0.010000;13.000000;W;4
134;2;40166;MAC;;Stress Var 133;stress_var_133;0.100000;4.000000;%;1
135;4;40168_0_1;BITS;;Stress Var 134;stress_tag_134;0.010000;91.000000;V;1
136;2;40170;MAC;;Stress Var 135;stress_var_135;0.000001;55.000000;;1
137;1;40172;IPV6;;Stress Var 136;stress_tag_136;1.000000;31.000000;A;1
138;2;40174;F32;;Stress Var 137;stress_var_137;0.000001;31.000000;%;1
139;2;40176;U16;;Stress Var 138;stress_tag_138;1000.000000;63.000000;;1
140;4;40178;U64_B;;Stress Var 139;stress_var_139;100.000000;18.000000;;4
141;3;40180;IP;;Stress Var 140;stress_tag_140;1000.000000;32.000000;A;4
142;3;40182;IP;;Stress Var 141;stress_var_141;1.000000;37.000000;A;4
143;3;40184;U64_B;;Stress Var 142;stress_tag_142;1.000000;15.000000;V;4
144;1;40186;MAC;;Stress Var 143;stress_var_143;0.010000;22.000000;%;4
145;1;40188;U16;;Stress Var 144;stress_tag_144;10.000000;5.000000;;1
146;2;40190;U16;;Stress Var 145;stress_var_145;0.000100;17.000000;;1
147;2;40192;U16;;Stress Var 146;stress_tag_146;1.000000;75.000000;W;1
148;3;40194;IP;;Stress Var 147;stress_var_147;1.000000;14.000000;A;1
149;3;40196_0_1;BITS;;Stress Var 148;stress_tag_148;10.000000;18.000000;;4
150;3;40198;MAC;;Stress Var 149;stress_var_149;100.000000;75.000000;;1
151;3;40200;U16;;Stress Var 150;stress_tag_150;0.100000;49.000000;V;1
152;2;40202;U16;;Stress Var 151;stress_var_151;100.000000;93.000000;V;4
153;4;40204;I32_WB;;Stress Var 152;stress_tag_152;0.000100;61.000000;°C;1
154;2;40206;F32_WB;;Stress Var 153;stress_var_153;0.001000;91.000000;A;4
155;2;40208_0_1;BITS;;Stress Var 154;stress_tag_154;0.001000;81.000000;°C;1
156;1;40210;U64_B;;Stress Var 155;stress_var_155;0.100000;23.000000;V;1
157;4;40212;U64_B;;Stress Var 156;stress_tag_156;1.000000;18.000000;°C;1
158;3;40214_20;STRING;;Stress Var 157;stress_var_157;0.000100;80.000000;V;1
159;2;40216;F32_WB;;Stress Var 158;stress_tag_158;100.000000;40.000000;V;1
160;1;40218;U16;;Stress Var 159;stress_var_159;1.000000;5.000000;°C;1
161;2;40220;U16;;Stress Var 160;stress_tag_160;0.100000;89.000000;°C;1
162;4;40222;MAC;;Stress Var 161;stress_var_161;0.001000;4.000000;;1
163;4;40224_20;STRING;;Stress Var 162;stress_tag_162;1.000000;70.000000;;1
164;2;40226_20;STRING;;Stress Var 163;stress_var_163;0.010000;46.000000;A;4
165;3;40228;F32_WB;;Stress Var 164;stress_tag_164;0.001000;90.000000;W;1
166;1;40230;U64_B;;Stress Var 165;stress_var_165;1.000000;43.000000;V;1
167;3;40232;F32_WB;;Stress Var 166;stress_tag_166;100.000000;76.000000;°C;4
168;2;40234;U16;;Stress Var 167;stress_var_167;1000.000000;67.000000;;1
169;1;40236;IPV6;;Stress Var 168;stress_tag_168;0.001000;91.000000;%;4
170;4;40238;I32_WB;;Stress Var 169;stress_var_169;0.001000;90.000000;°C;4
171;1;40240;U16;;Stress Var 170;stress_tag_170;0.010000;64.000000;V;1
172;1;40242;U16;;Stress Var 171;stress_var_171;0.000010;53.000000;;4
173;3;40244;MAC;;Stress Var 172;stress_tag_172;0.000001;6.000000;%;4
174;4;40246;U16;;Stress Var 173;stress_var_173;0.000100;55.000000;V;4
175;1;40248_20;STRING;;Stress Var 174;stress_tag_174;100.000000;99.000000;;1
176;4;40250;U16;;Stress Var 175;stress_var_175;100.000000;10.000000;V;4
177;3;40252;F32;;Stress Var 176;stress_tag_176;100.000000;81.000000;;1
178;3;40254;IP;;Stress Var 177;stress_var_177;0.001000;78.000000;A;1
179;4;40256;MAC;;Stress Var 178;stress_tag_178;0.000100;15.000000;%;1
180;2;40258;MAC;;Stress Var 179;stress_var_179;0.001000;60.000000;V;1
181;4;40260;I32_WB;;Stress Var 180;stress_tag_180;0.100000;85.000000;%;1
182;2;40262;MAC;;Stress Var 181;stress_var_181;0.000001;73.000000;%;1
183;1;40264;U16;;Stress Var 182;stress_tag_182;0.100000;0.000000;A;4
184;3;40266;U16;;Stress Var 183;stress_var_183;0.000100;10.000000;°C;4
185;2;40268_20;STRING;;Stress Var 184;stress_tag_184;0.000010;37.000000;%;1
186;3;40270_0_1;BITS;;Stress Var 185;stress_var_185;10.000000;18.000000;A;1
187;3;40272_0_1;BITS;;Stress Var 186;stress_tag_186;0.001000;59.000000;;4
188;2;40274_20;STRING;;Stress Var 187;stress_var_187;0.001000;24.000000;A;4
189;1;40276;MAC;;Stress Var 188;stress_tag_188;10.000000;70.000000;A;1
190;4;40278;F32;;Stress Var 189;stress_var_189;1.000000;10.000000;%;1
191;3;40280;F32_WB;;Stress Var 190;stress_tag_190;0.001000;25.000000;W;4
192;4;40282;U16;;Stress Var 191;stress_var_191;0.100000;16.000000;A;1
193;2;40284;IP;;Stress Var 192;stress_tag_192;100.000000;11.000000;W;1
194;2;40286;F32_WB;;Stress Var 193;stress_var_193;1.000000;73.000000;V;1
195;3;40288;IPV6;;Stress Var 194;stress_tag_194;0.001000;47.000000;°C;4
196;2;40290;MAC;;Stress Var 195;stress_var_195;100.000000;6.000000;;1
197;2;40292_20;STRING;;Stress Var 196;stress_tag_196;0.001000;19.000000;W;4
198;1;40294;IPV6;;Stress Var 197;stress_var_197;100.000000;76.000000;A;1
199;1;40296;MAC;;Stress Var 198;stress_tag_198;0.100000;79.000000;%;1
200;2;40298_0_1;BITS;;Stress Var 199;stress_var_199;0.100000;78.000000;;1
201;3;40300;IPV6;;Stress Var 200;stress_tag_200;0.000001;53.000000;°C;1
202;1;40302_20;STRING;;Stress Var 201;stress_var_201;0.010000;85.000000;A;1
203;2;40304;U16;;Stress Var 202;stress_tag_202;0.010000;22.000000;V;1
204;1;40306;U16;;Stress Var 203;stress_var_203;0.000100;6.000000;W;1
205;3;40308;U16;;Stress Var 204;stress_tag_204;0.001000;64.000000;W;1
206;1;40310_20;STRING;;Stress Var 205;stress_var_205;0.001000;17.000000;%;4
207;4;40312;U16;;Stress Var 206;stress_tag_206;0.000100;90.000000;W;1
208;1;40314;F32_WB;;Stress Var 207;stress_var_207;10.000000;94.000000;°C;1
209;4;40316;U16;;Stress Var 208;stress_tag_208;1.000000;92.000000;A;1
210;1;40318;I32_WB;;Stress Var 209;stress_var_209;0.100000;43.000000;;1
211;1;40320;U16;;Stress Var 210;stress_tag_210;1.000000;100.000000;V;1
212;4;40322;MAC;;Stress Var 211;stress_var_211;100.000000;52.000000;A;1
213;3;40324_0_1;BITS;;Stress Var 212;stress_tag_212;0.100000;89.000000;A;4
214;2;40326;IPV6;;Stress Var 213;stress_var_213;0.100000;32.000000;;4
215;2;40328;F32_WB;;Stress Var 214;stress_tag_214;0.100000;69.000000;V;1
216;2;40330_0_1;BITS;;Stress Var 215;stress_var_215;0.100000;62.000000;V;4
217;2;40332_20;STRING;;Stress Var 216;stress_tag_216;0.000100;12.000000;;1
218;3;40334;MAC;;Stress Var 217;stress_var_217;0.010000;80.000000;V;1
219;3;40336;U64_B;;Stress Var 218;stress_tag_218;0.010000;81.000000;V;1
220;4;40338_0_1;BITS;;Stress Var 219;stress_var_219;0.001000;92.000000;V;4
221;2;40340_20;STRING;;Stress Var 220;stress_tag_220;100.000000;60.000000;V;4
222;2;40342;U16;;Stress Var 221;stress_var_221;0.010000;41.000000;°C;1
223;2;40344;I32_WB;;Stress Var 222;stress_tag_222;1.000000;49.000000;°C;1
224;3;40346;MAC;;Stress Var 223;stress_var_223;1.000000;100.000000;A;4
225;2;40348;MAC;;Stress Var 224;stress_tag_224;0.010000;78.000000;%;1
226;4;40350;IPV6;;Stress Var 225;stress_var_225;0.100000;42.000000;%;1
227;4;40352;MAC;;Stress Var 226;stress_tag_226;0.001000;100.000000;°C;4
228;2;40354;I32_WB;;Stress Var 227;stress_var_227;0.100000;67.000000;;4
229;1;40356;F32_WB;;Stress Var 228;stress_tag_228;0.001000;71.000000;;1
230;4;40358;F32_WB;;Stress Var 229;stress_var_229;0.000001;33.000000;A;4
231;4;40360;IPV6;;Stress Var 230;stress_tag_230;0.001000;16.000000;%;1
232;2;40362;U16;;Stress Var 231;stress_var_231;0.010000;70.000000;W;1
233;1;40364;U16;;Stress Var 232;stress_tag_232;0.100000;31.000000;;1
234;2;40366;I32_WB;;Stress Var 233;stress_var_233;100.000000;73.000000;°C;1
235;2;40368;IPV6;;Stress Var 234;stress_tag_234;10.000000;6.000000;;1
236;2;40370;IP;;Stress Var 235;stress_var_235;0.100000;66.000000;%;4
237;2;40372;F32;;Stress Var 236;stress_tag_236;1.000000;32.000000;%;1
238;1;40374_20;STRING;;Stress Var 237;stress_var_237;1.000000;2.000000;W;1
239;1;40376_20;STRING;;Stress Var 238;stress_tag_238;0.001000;61.000000;;1
240;2;40378;F32_WB;;Stress Var 239;stress_var_239;0.100000;9.000000;A;1
241;2;40380;U16;;Stress Var 240;stress_tag_240;0.000001;25.000000;W;1
242;2;40382_0_1;BITS;;Stress Var 241;stress_var_241;100.000000;25.000000;W;1
243;2;40384;I32_WB;;Stress Var 242;stress_tag_242;10.000000;30.000000;A;1
244;3;40386;IPV6;;Stress Var 243;stress_var_243;0.100000;99.000000;%;1
245;1;40388;I32_WB;;Stress Var 244;stress_tag_244;1.000000;10.000000;W;1
246;1;40390_0_1;BITS;;Stress Var 245;stress_var_245;0.000100;77.000000;%;4
247;2;40392;U64_B;;Stress Var 246;stress_tag_246;1.000000;55.000000;V;1
248;1;40394;F32_WB;;Stress Var 247;stress_var_247;0.010000;12.000000;%;1
249;2;40396_20;STRING;;Stress Var 248;stress_tag_248;0.010000;73.000000;A;1
250;2;40398;F32;;Stress Var 249;stress_var_249;0.000100;55.000000;;1
251;1;40400;F32_WB;;Stress Var 250;stress_tag_250;0.100000;37.000000;°C;1
252;4;40402;F32_WB;;Stress Var 251;stress_var_251;0.010000;99.000000;V;1
253;3;40404;U16;;Stress Var 252;stress_tag_252;0.001000;19.000000;W;1
254;2;40406;MAC;;Stress Var 253;stress_var_253;1000.000000;89.000000;W;1
255;1;40408_20;STRING;;Stress Var 254;stress_tag_254;10.000000;97.000000;A;1
256;4;40410_20;STRING;;Stress Var 255;stress_var_255;0.100000;42.000000;A;1
257;4;40412;F32;;Stress Var 256;stress_tag_256;0.000010;16.000000;A;1
258;1;40414_0_1;BITS;;Stress Var 257;stress_var_257;1000.000000;74.000000;;1
259;3;40416;U16;;Stress Var 258;stress_tag_258;0.100000;75.000000;A;4
260;4;40418;U64_B;;Stress Var 259;stress_var_259;0.100000;73.000000;°C;4
261;3;40420;U16;;Stress Var 260;stress_tag_260;1.000000;22.000000;%;1
262;1;40422;F32_WB;;Stress Var 261;stress_var_261;0.100000;13.000000;A;4
263;2;40424;IP;;Stress Var 262;stress_tag_262;0.010000;10.000000;%;4
264;2;40426_0_1;BITS;;Stress Var 263;stress_var_263;10.000000;44.000000;V;1
265;1;40428;U64_B;;Stress Var 264;stress_tag_264;1000.000000;20.000000;;1
266;3;40430;U16;;Stress Var 265;stress_var_265;0.001000;94.000000;A;1
267;3;40432;MAC;;Stress Var 266;stress_tag_266;100.000000;16.000000;;4
268;1;40434;U16;;Stress Var 267;stress_var_267;0.001000;46.000000;%;4
269;2;40436_20;STRING;;Stress Var 268;stress_tag_268;1.000000;22.000000;W;1
270;4;40438;U16;;Stress Var 269;stress_var_269;1.000000;61.000000;A;4
271;2;40440;U64_B;;Stress Var 270;stress_tag_270;100.000000;6.000000;W;1
272;2;40442_0_1;BITS;;Stress Var 271;stress_var_271;1.000000;52.000000;°C;4
273;4;40444_20;STRING;;Stress Var 272;stress_tag_272;10.000000;81.000000;%;1
274;2;40446;U16;;Stress Var 273;stress_var_273;10.000000;88.000000;V;1
275;3;40448;I32_WB;;Stress Var 274;stress_tag_274;0.001000;17.000000;A;1
276;2;40450;IPV6;;Stress Var 275;stress_var_275;0.100000;11.000000;A;4
277;1;40452;U64_B;;Stress Var 276;stress_tag_276;0.100000;15.000000;°C;1
278;3;40454;IPV6;;Stress Var 277;stress_var_277;0.100000;47.000000;W;4
279;1;40456;I32_WB;;Stress Var 278;stress_tag_278;0.010000;4.000000;%;4
280;3;40458;U16;;Stress Var 279;stress_var_279;100.000000;24.000000;;1
281;1;40460;IP;;Stress Var 280;stress_tag_280;1000.000000;64.000000;W;4
282;2;40462;MAC;;Stress Var 281;stress_var_281;0.010000;3.000000;°C;4
283;4;40464;F32;;Stress Var 282;stress_tag_282;0.000100;33.000000;°C;1
284;1;40466_0_1;BITS;;Stress Var 283;stress_var_283;0.001000;13.000000;V;1
285;4;40468;U16;;Stress Var 284;stress_tag_284;100.000000;46.000000;W;1
286;1;40470;F32;;Stress Var 285;stress_var_285;0.100000;16.000000;A;1
287;3;40472;F32;;Stress Var 286;stress_tag_286;0.001000;25.000000;W;1
288;2;40474;I32_WB;;Stress Var 287;stress_var_287;10.000000;40.000000;V;1
289;4;40476_0_1;BITS;;Stress Var 288;stress_tag_288;0.010000;6.000000;A;1
290;3;40478;I32_WB;;Stress Var 289;stress_var_289;10.000000;73.000000;V;1
291;4;40480;U64_B;;Stress Var 290;stress_tag_290;0.010000;13.000000;W;4
292;2;40482;I32_WB;;Stress Var 291;stress_var_291;1.000000;37.000000;A;1
293;4;40484;MAC;;Stress Var 292;stress_tag_292;0.001000;57.000000;A;1
294;3;40486;U64_B;;Stress Var 293;stress_var_293;0.000001;68.000000;W;1
295;3;40488;F32_WB;;Stress Var 294;stress_tag_294;0.001000;85.000000;W;1
296;2;40490;IPV6;;Stress Var 295;stress_var_295;0.010000;97.000000;A;1
297;1;40492;IP;;Stress Var 296;stress_tag_296;0.010000;65.000000;°C;1
298;1;40494;IP;;Stress Var 297;stress_var_297;100.000000;1.000000;%;1
299;3;40496;F32_WB;;Stress Var 298;stress_tag_298;0.010000;78.000000;A;1
300;1;40498;F32;;Stress Var 299;stress_var_299;1.000000;85.000000;°C;1
301;1;40500;MAC;;Stress Var 300;stress_tag_300;0.000001;58.000000;W;4
302;1;40502;U16;;Stress Var 301;stress_var_301;0.000010;67.000000;%;1
303;3;40504;U16;;Stress Var 302;stress_tag_302;0.010000;47.000000;°C;1
304;1;40506_0_1;BITS;;Stress Var 303;stress_var_303;0.100000;73.000000;%;1
305;3;40508;U16;;Stress Var 304;stress_tag_304;0.010000;10.000000;V;1
306;3;40510;MAC;;Stress Var 305;stress_var_305;0.001000;7.000000;V;4
307;4;40512;IP;;Stress Var 306;stress_tag_306;0.000100;51.000000;%;1
308;3;40514;IP;;Stress Var 307;stress_var_307;100.000000;83.000000;;1
309;2;40516_20;STRING;;Stress Var 308;stress_tag_308;0.000100;78.000000;;1
310;2;40518;MAC;;Stress Var 309;stress_var_309;10.000000;84.000000;W;4
311;3;40520;F32;;Stress Var 310;stress_tag_310;0.001000;63.000000;V;4
312;4;40522;F32;;Stress Var 311;stress_var_311;10.000000;7.000000;;1
313;4;40524_20;STRING;;Stress Var 312;stress_tag_312;10.000000;84.000000;;4
314;3;40526;IP;;Stress Var 313;stress_var_313;1000.000000;67.000000;;1
315;4;40528;F32_WB;;Stress Var 314;stress_tag_314;0.000100;15.000000;W;1
316;1;40530;U16;;Stress Var 315;stress_var_315;0.010000;68.000000;;1
317;3;40532;U64_B;;Stress Var 316;stress_tag_316;100.000000;28.000000;A;1
318;4;40534;MAC;;Stress Var 317;stress_var_317;0.001000;56.000000;A;1
319;4;40536;F32_WB;;Stress Var 318;stress_tag_318;1.000000;57.000000;;1
320;3;40538;IPV6;;Stress Var 319;stress_var_319;0.000100;68.000000;W;1
321;4;40540;IP;;Stress Var 320;stress_tag_320;1.000000;34.000000;A;4
322;2;40542;F32_WB;;Stress Var 321;stress_var_321;0.000100;45.000000;W;1
323;4;40544;U64_B;;Stress Var 322;stress_tag_322;10.000000;1.000000;A;4
324;3;40546;IPV6;;Stress Var 323;stress_var_323;10.000000;56.000000;%;4
325;2;40548;F32;;Stress Var 324;stress_tag_324;0.000100;27.000000;%;1
326;2;40550;U16;;Stress Var 325;stress_var_325;1.000000;71.000000;;1
327;2;40552_0_1;BITS;;Stress Var 326;stress_tag_326;0.000010;73.000000;W;1
328;1;40554;U16;;Stress Var 327;stress_var_327;0.010000;9.000000;;1
329;3;40556_0_1;BITS;;Stress Var 328;stress_tag_328;0.001000;15.000000;°C;4
