modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
236;3;40370_20;STRING;;Stress Var 235;stress_var_235;100.000000;0.000000;A;4
237;3;40372;IPV6;;Stress Var 236;stress_tag_236;0.100000;99.000000;W;1
238;1;40374;MAC;;Stress Var 237;stress_var_237;1.000000;84.000000;%;4
239;2;40376;I32_WB;;Stress Var 238;stress_tag_238;0.000100;3.000000;%;1
240;3;40378;F32;;Stress Var 239;stress_var_239;0.000010;72.000000;W;1
241;4;40380;IP;;Stress Var 240;stress_tag_240;0.100000;73.000000;A;1
242;4;40382_20;STRING;;Stress Var 241;stress_var_241;0.001000;68.000000;V;4
243;4;40384;I32_WB;;Stress Var 242;stress_tag_242;0.000001;53.000000;°C;4
244;1;40386_0_1;BITS;;Stress Var 243;stress_var_243;0.010000;77.000000;;1
245;3;40388;U16;;Stress Var 244;stress_tag_244;0.100000;0.000000;°C;1
246;3;40390;F32;;Stress Var 245;stress_var_245;1.000000;89.000000;;1
247;1;40392;F32_WB;;Stress Var 246;stress_tag_246;0.000100;8.000000;A;1
248;1;40394;F32;;Stress Var 247;stress_var_247;1.000000;60.000000;%;4
249;3;40396;F32_WB;;Stress Var 248;stress_tag_248;10.000000;33.000000;%;1
250;1;40398_0_1;BITS;;Stress Var 249;stress_var_249;1.000000;26.000000;°C;1
251;4;40400;U16;;Stress Var 250;stress_tag_250;100.000000;55.000000;A;1
252;2;40402;I32_WB;;Stress Var 251;stress_var_251;100.000000;38.000000;W;1
253;4;40404;IPV6;;Stress Var 252;stress_tag_252;100.000000;20.000000;%;1
254;2;40406_20;STRING;;Stress Var 253;stress_var_253;1.000000;78.000000;°C;4
255;4;40408;IPV6;;Stress Var 254;stress_tag_254;0.000010;51.000000;A;1
256;4;40410;IP;;Stress Var 255;stress_var_255;0.010000;53.000000;%;1
257;4;40412;F32_WB;;Stress Var 256;stress_tag_256;0.010000;1.000000;A;4
258;4;40414;U16;;Stress Var 257;stress_var_257;0.010000;22.000000;V;4
259;3;40416;U16;;Stress Var 258;stress_tag_258;0.010000;20.000000;V;1
260;1;40418;U16;;Stress Var 259;stress_var_259;0.010000;18.000000;V;4
261;3;40420;U16;;Stress Var 260;stress_tag_260;0.100000;81.000000;%;1
262;1;40422;F32_WB;;Stress Var 261;stress_var_261;0.100000;37.000000;;4
263;1;40424;U64_B;;Stress Var 262;stress_tag_262;0.100000;83.000000;V;1
264;1;40426;IP;;Stress Var 263;stress_var_263;0.001000;63.000000;;1
265;3;40428;U16;;Stress Var 264;stress_tag_264;1000.000000;20.000000;;4
266;4;40430;F32_WB;;Stress Var 265;stress_var_265;1.000000;61.000000;V;1
267;4;40432_0_1;BITS;;Stress Var 266;stress_tag_266;1.000000;16.000000;;1
268;3;40434;U64_B;;Stress Var 267;stress_var_267;1.000000;5.000000;°C;1
269;1;40436;I32_WB;;Stress Var 268;stress_tag_268;0.010000;76.000000;°C;1
270;1;40438;IPV6;;Stress Var 269;stress_var_269;0.000010;78.000000;;1
271;2;40440_0_1;BITS;;Stress Var 270;stress_tag_270;100.000000;91.000000;V;1
272;1;40442;U16;;Stress Var 271;stress_var_271;10.000000;86.000000;;4
273;1;40444;MAC;;Stress Var 272;stress_tag_272;100.000000;89.000000;°C;1
274;3;40446;F32_WB;;Stress Var 273;stress_var_273;0.100000;35.000000;A;4
275;3;40448;F32_WB;;Stress Var 274;stress_tag_274;1.000000;15.000000;;1
276;2;40450;IPV6;;Stress Var 275;stress_var_275;10.000000;71.000000;°C;4
277;2;40452;F32;;Stress Var 276;stress_tag_276;0.010000;73.000000;°C;1
278;3;40454;U16;;Stress Var 277;stress_var_277;0.001000;69.000000;°C;4
279;1;40456;IP;;Stress Var 278;stress_tag_278;100.000000;63.000000;%;4
280;4;40458_20;STRING;;Stress Var 279;stress_var_279;1.000000;79.000000;%;4
281;2;40460;F32_WB;;Stress Var 280;stress_tag_280;0.100000;58.000000;A;1
282;2;40462;U16;;Stress Var 281;stress_var_281;0.001000;9.000000;;4
283;1;40464;MAC;;Stress Var 282;stress_tag_282;1.000000;55.000000;%;1
284;2;40466;IP;;Stress Var 283;stress_var_283;1.000000;43.000000;W;1
285;2;40468;U64_B;;Stress Var 284;stress_tag_284;0.000100;97.000000;A;4
286;1;40470;IP;;Stress Var 285;stress_var_285;0.001000;54.000000;°C;1
287;4;40472_0_1;BITS;;Stress Var 286;stress_tag_286;0.100000;81.000000;;1
288;1;40474;IP;;Stress Var 287;stress_var_287;0.000001;70.000000;°C;1
289;3;40476;U64_B;;Stress Var 288;stress_tag_288;0.010000;65.000000;;4
290;1;40478;U64_B;;Stress Var 289;stress_var_289;0.010000;10.000000;W;1
291;4;40480;U16;;Stress Var 290;stress_tag_290;0.100000;0.000000;°C;1
292;1;40482;F32;;Stress Var 291;stress_var_291;10.000000;73.000000;;4
293;4;40484_20;STRING;;Stress Var 292;stress_tag_292;0.000100;81.000000;;1
294;1;40486;F32_WB;;Stress Var 293;stress_var_293;0.000100;16.000000;;1
295;4;40488;I32_WB;;Stress Var 294;stress_tag_294;0.000010;92.000000;;1
296;3;40490;IPV6;;Stress Var 295;stress_var_295;1.000000;54.000000;W;1
297;3;40492_0_1;BITS;;Stress Var 296;stress_tag_296;10.000000;27.000000;W;1
298;4;40494;I32_WB;;Stress Var 297;stress_var_297;10.000000;77.000000;W;1
299;3;40496;IPV6;;Stress Var 298;stress_tag_298;0.000010;86.000000;;1
300;2;40498_20;STRING;;Stress Var 299;stress_var_299;0.100000;44.000000;%;4
301;1;40500;U16;;Stress Var 300;stress_tag_300;0.100000;45.000000;;4
302;1;40502;I32_WB;;Stress Var 301;stress_var_301;0.000001;17.000000;V;1
303;1;40504;U16;;Stress Var 302;stress_tag_302;0.100000;81.000000;A;1
304;3;40506;MAC;;Stress Var 303;stress_var_303;0.010000;23.000000;°C;1
305;4;40508;IP;;Stress Var 304;stress_tag_304;0.100000;34.000000;V;1
306;3;40510;MAC;;Stress Var 305;stress_var_305;1.000000;61.000000;W;1
307;2;40512_20;STRING;;Stress Var 306;stress_tag_306;0.100000;2.000000;A;1
308;3;40514;U64_B;;Stress Var 307;stress_var_307;0.010000;10.000000;%;1
309;1;40516;U64_B;;Stress Var 308;stress_tag_308;0.000100;2.000000;;4
310;4;40518;IP;;Stress Var 309;stress_var_309;0.100000;77.000000;V;1
311;2;40520;F32_WB;;Stress Var 310;stress_tag_310;0.001000;58.000000;%;1
312;1;40522;U64_B;;Stress Var 311;stress_var_311;0.010000;15.000000;A;1
313;1;40524;MAC;;Stress Var 312;stress_tag_312;0.001000;73.000000;°C;4
314;1;40526;F32;;Stress Var 313;stress_var_313;0.001000;96.000000;V;1
315;3;40528;F32_WB;;Stress Var 314;stress_tag_314;1.000000;92.000000;V;4
316;1;40530;MAC;;Stress Var 315;stress_var_315;100.000000;46.000000;W;1
317;1;40532;U64_B;;Stress Var 316;stress_tag_316;0.000100;36.000000;;1
318;2;40534;MAC;;Stress Var 317;stress_var_317;0.001000;25.000000;°C;1
319;3;40536;F32_WB;;Stress Var 318;stress_tag_318;0.000100;92.000000;A;1
320;2;40538;IP;;Stress Var 319;stress_var_319;0.000001;26.000000;;1
321;2;40540;I32_WB;;Stress Var 320;stress_tag_320;0.100000;66.000000;W;1
322;4;40542;U64_B;;Stress Var 321;stress_var_321;1000.000000;17.000000;W;1
323;4;40544;F32_WB;;Stress Var 322;stress_tag_322;0.000001;11.000000;%;1
324;4;40546;MAC;;Stress Var 323;stress_var_323;0.100000;40.000000;;1
325;1;40548;I32_WB;;Stress Var 324;stress_tag_324;0.010000;23.000000;A;1
326;4;40550;MAC;;Stress Var 325;stress_var_325;0.001000;90.000000;V;4
327;1;40552;IPV6;;Stress Var 326;stress_tag_326;100.000000;93.000000;V;1
328;2;40554;U16;;Stress Var 327;stress_var_327;10.000000;74.000000;;1
329;2;40556;U64_B;;Stress Var 328;stress_tag_328;100.000000;75.000000;A;1
330;2;40558;U16;;Stress Var 329;stress_var_329;0.000100;57.000000;A;1
