modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
99;1;40096;U16;;Stress Var 98;stress_tag_98;0.010000;27.000000;%;4
100;4;40098_0_1;BITS;;Stress Var 99;stress_var_99;0.100000;67.000000;;1
101;2;40100;F32;;Stress Var 100;stress_tag_100;0.001000;38.000000;V;1
102;4;40102_0_1;BITS;;Stress Var 101;stress_var_101;0.000010;20.000000;V;1
103;4;40104_0_1;BITS;;Stress Var 102;stress_tag_102;0.001000;16.000000;W;1
104;2;40106;F32;;Stress Var 103;stress_var_103;0.100000;6.000000;°C;1
105;4;40108;MAC;;Stress Var 104;stress_tag_104;0.100000;63.000000;V;1
106;4;40110;U16;;Stress Var 105;stress_var_105;0.000010;46.000000;;1
107;2;40112_20;STRING;;Stress Var 106;stress_tag_106;0.010000;31.000000;%;4
108;3;40114;IPV6;;Stress Var 107;stress_var_107;1.000000;49.000000;;1
109;4;40116_0_1;BITS;;Stress Var 108;stress_tag_108;0.100000;76.000000;V;1
110;2;40118;U16;;Stress Var 109;stress_var_109;0.000010;93.000000;W;4
111;3;40120;IP;;Stress Var 110;stress_tag_110;10.000000;3.000000;%;1
112;2;40122;IP;;Stress Var 111;stress_var_111;0.010000;30.000000;;1
113;2;40124;U16;;Stress Var 112;stress_tag_112;1.000000;14.000000;°C;4
114;1;40126;MAC;;Stress Var 113;stress_var_113;0.000100;80.000000;°C;4
115;3;40128_0_1;BITS;;Stress Var 114;stress_tag_114;0.000010;61.000000;%;1
116;3;40130;MAC;;Stress Var 115;stress_var_115;0.001000;8.000000;°C;4
117;4;40132;U16;;Stress Var 116;stress_tag_116;0.000100;52.000000;W;1
118;1;40134;I32_WB;;Stress Var 117;stress_var_117;1000.000000;36.000000;%;1
119;3;40136_20;STRING;;Stress Var 118;stress_tag_118;1.000000;89.000000;V;1
120;2;40138;I32_WB;;Stress Var 119;stress_var_119;1.000000;71.000000;W;1
121;2;40140;U16;;Stress Var 120;stress_tag_120;0.100000;35.000000;V;1
122;4;40142;U16;;Stress Var 121;stress_var_121;0.010000;56.000000;°C;1
123;3;40144;F32;;Stress Var 122;stress_tag_122;0.001000;2.000000;V;1
124;1;40146;I32_WB;;Stress Var 123;stress_var_123;0.000001;48.000000;A;1
125;3;40148;IPV6;;Stress Var 124;stress_tag_124;0.000100;34.000000;V;1
126;2;40150;U16;;Stress Var 125;stress_var_125;0.000100;34.000000;%;4
127;4;40152_0_1;BITS;;Stress Var 126;stress_tag_126;0.100000;50.000000;;4
128;4;40154;IPV6;;Stress Var 127;stress_var_127;0.000100;49.000000;V;1
129;3;40156;I32_WB;;Stress Var 128;stress_tag_128;0.100000;37.000000;A;1
130;2;40158_0_1;BITS;;Stress Var 129;stress_var_129;0.010000;39.000000;°C;4
131;2;40160;F32;;Stress Var 130;stress_tag_130;10.000000;27.000000;W;1
132;2;40162_20;STRING;;Stress Var 131;stress_var_131;0.000100;92.000000;%;4
133;1;40164;U64_B;;Stress Var 132;stress_tag_132;10.000000;15.000000;;4
134;4;40166;IPV6;;Stress Var 133;stress_var_133;0.000001;34.000000;%;4
135;1;40168;I32_WB;;Stress Var 134;stress_tag_134;0.010000;6.000000;W;1
136;4;40170;F32;;Stress Var 135;stress_var_135;10.000000;43.000000;°C;1
137;2;40172;I32_WB;;Stress Var 136;stress_tag_136;0.000100;45.000000;;1
138;4;40174;F32;;Stress Var 137;stress_var_137;1.000000;39.000000;A;4
139;3;40176;U16;;Stress Var 138;stress_tag_138;0.000100;12.000000;W;1
140;2;40178;IP;;Stress Var 139;stress_var_139;0.000010;47.000000;°C;1
141;1;40180;U16;;Stress Var 140;stress_tag_140;0.001000;44.000000;W;1
142;2;40182;U16;;Stress Var 141;stress_var_141;0.000010;88.000000;A;1
143;4;40184_20;STRING;;Stress Var 142;stress_tag_142;0.100000;4.000000;;1
144;1;40186;IPV6;;Stress Var 143;stress_var_143;0.001000;38.000000;;1
145;3;40188_20;STRING;;Stress Var 144;stress_tag_144;0.001000;38.000000;A;1
146;1;40190;F32_WB;;Stress Var 145;stress_var_145;1.000000;33.000000;;1
147;2;40192;MAC;;Stress Var 146;stress_tag_146;0.010000;25.000000;;1
148;4;40194;F32_WB;;Stress Var 147;stress_var_147;0.000100;14.000000;V;1
149;4;40196;IPV6;;Stress Var 148;stress_tag_148;0.010000;26.000000;W;4
150;4;40198_0_1;BITS;;Stress Var 149;stress_var_149;10.000000;55.000000;V;1
151;2;40200;MAC;;Stress Var 150;stress_tag_150;0.010000;22.000000;;4
152;4;40202;F32_WB;;Stress Var 151;stress_var_151;100.000000;69.000000;;4
153;1;40204;IP;;Stress Var 152;stress_tag_152;0.100000;51.000000;W;4
154;4;40206;IPV6;;Stress Var 153;stress_var_153;10.000000;62.000000;%;1
155;4;40208;F32;;Stress Var 154;stress_tag_154;0.010000;63.000000;°C;4
156;2;40210;MAC;;Stress Var 155;stress_var_155;0.000001;36.000000;;4
157;3;40212;IPV6;;Stress Var 156;stress_tag_156;0.000001;83.000000;W;1
158;2;40214;IP;;Stress Var 157;stress_var_157;10.000000;32.000000;V;1
159;2;40216_0_1;BITS;;Stress Var 158;stress_tag_158;100.000000;35.000000;W;1
160;1;40218;F32_WB;;Stress Var 159;stress_var_159;0.000100;95.000000;V;1
161;4;40220;U64_B;;Stress Var 160;stress_tag_160;0.100000;65.000000;;1
162;4;40222;IP;;Stress Var 161;stress_var_161;0.010000;67.000000;V;1
163;4;40224;F32_WB;;Stress Var 162;stress_tag_162;0.100000;79.000000;;4
164;3;40226;I32_WB;;Stress Var 163;stress_var_163;10.000000;35.000000;W;1
165;2;40228;IP;;Stress Var 164;stress_tag_164;0.010000;53.000000;A;4
166;1;40230;MAC;;Stress Var 165;stress_var_165;0.100000;66.000000;°C;1
167;4;40232;IP;;Stress Var 166;stress_tag_166;0.010000;59.000000;;4
168;3;40234_0_1;BITS;;Stress Var 167;stress_var_167;0.001000;73.000000;A;1
169;4;40236;F32;;Stress Var 168;stress_tag_168;0.100000;52.000000;A;4
170;3;40238_0_1;BITS;;Stress Var 169;stress_var_169;0.100000;30.000000;A;4
171;2;40240;U16;;Stress Var 170;stress_tag_170;0.000100;40.000000;A;4
172;4;40242;U64_B;;Stress Var 171;stress_var_171;1.000000;16.000000;V;1
173;4;40244;U16;;Stress Var 172;stress_tag_172;0.001000;45.000000;A;4
174;1;40246;U64_B;;Stress Var 173;stress_var_173;100.000000;91.000000;;1
175;2;40248;U16;;Stress Var 174;stress_tag_174;0.000100;6.000000;%;1
176;1;40250;IPV6;;Stress Var 175;stress_var_175;10.000000;97.000000;V;1
177;1;40252_20;STRING;;Stress Var 176;stress_tag_176;0.010000;65.000000;A;1
178;3;40254;IP;;Stress Var 177;stress_var_177;0.001000;9.000000;V;1
179;4;40256_20;STRING;;Stress Var 178;stress_tag_178;0.000100;71.000000;A;4
180;1;40258;U64_B;;Stress Var 179;stress_var_179;0.010000;81.000000;;1
181;4;40260;I32_WB;;Stress Var 180;stress_tag_180;0.000100;81.000000;%;1
182;3;40262;U16;;Stress Var 181;stress_var_181;0.000001;17.000000;%;4
183;2;40264_0_1;BITS;;Stress Var 182;stress_tag_182;100.000000;69.000000;A;4
184;3;40266;U16;;Stress Var 183;stress_var_183;0.000100;40.000000;A;4
185;4;40268;F32_WB;;Stress Var 184;stress_tag_184;10.000000;57.000000;;1
186;2;40270_20;STRING;;Stress Var 185;stress_var_185;100.000000;17.000000;%;1
187;1;40272_0_1;BITS;;Stress Var 186;stress_tag_186;0.100000;39.000000;°C;4
188;4;40274_20;STRING;;Stress Var 187;stress_var_187;100.000000;94.000000;°C;1
189;4;40276;F32_WB;;Stress Var 188;stress_tag_188;0.000100;77.000000;°C;1
190;3;40278;IP;;Stress Var 189;stress_var_189;0.000001;54.000000;;1
191;2;40280;F32;;Stress Var 190;stress_tag_190;1.000000;29.000000;°C;1
192;2;40282;MAC;;Stress Var 191;stress_var_191;0.000100;76.000000;%;4
193;1;40284_20;STRING;;Stress Var 192;stress_tag_192;0.100000;30.000000;V;1
194;2;40286_0_1;BITS;;Stress Var 193;stress_var_193;0.000100;8.000000;V;4
195;4;40288;IP;;Stress Var 194;stress_tag_194;1.000000;100.000000;°C;4
196;3;40290;U64_B;;Stress Var 195;stress_var_195;1.000000;12.000000;A;1
197;2;40292;U16;;Stress Var 196;stress_tag_196;0.100000;17.000000;%;4
198;4;40294;I32_WB;;Stress Var 197;stress_var_197;0.100000;67.000000;W;4
199;4;40296;F32_WB;;Stress Var 198;stress_tag_198;0.001000;28.000000;A;1
200;3;40298_0_1;BITS;;Stress Var 199;stress_var_199;0.010000;94.000000;V;4
201;3;40300;U16;;Stress Var 200;stress_tag_200;10.000000;67.000000;V;1
202;1;40302_0_1;BITS;;Stress Var 201;stress_var_201;10.000000;86.000000;V;1
203;4;40304_20;STRING;;Stress Var 202;stress_tag_202;0.100000;98.000000;V;1
204;4;40306;IPV6;;Stress Var 203;stress_var_203;0.000100;91.000000;W;1
205;1;40308_0_1;BITS;;Stress Var 204;stress_tag_204;100.000000;64.000000;%;1
206;4;40310;MAC;;Stress Var 205;stress_var_205;1.000000;61.000000;%;4
207;1;40312_0_1;BITS;;Stress Var 206;stress_tag_206;1.000000;12.000000;V;1
208;3;40314;F32_WB;;Stress Var 207;stress_var_207;0.100000;48.000000;%;4
209;4;40316;F32;;Stress Var 208;stress_tag_208;0.000100;45.000000;A;1
210;2;40318;F32_WB;;Stress Var 209;stress_var_209;0.000001;31.000000;W;1
211;1;40320;I32_WB;;Stress Var 210;stress_tag_210;10.000000;77.000000;°C;1
212;1;40322;F32;;Stress Var 211;stress_var_211;0.100000;17.000000;V;1
213;1;40324;MAC;;Stress Var 212;stress_tag_212;0.100000;21.000000;W;4
214;4;40326_0_1;BITS;;Stress Var 213;stress_var_213;1.000000;39.000000;%;1
215;3;40328;I32_WB;;Stress Var 214;stress_tag_214;0.000100;70.000000;%;4
216;2;40330_20;STRING;;Stress Var 215;stress_var_215;0.100000;39.000000;W;4
217;1;40332;F32_WB;;Stress Var 216;stress_tag_216;0.000010;96.000000;V;4
218;3;40334_0_1;BITS;;Stress Var 217;stress_var_217;0.010000;4.000000;W;1
219;2;40336;U16;;Stress Var 218;stress_tag_218;1.000000;75.000000;;1
220;4;40338;U16;;Stress Var 219;stress_var_219;10.000000;88.000000;W;4
221;4;40340;F32;;Stress Var 220;stress_tag_220;0.100000;87.000000;W;1
222;2;40342;F32;;Stress Var 221;stress_var_221;0.001000;85.000000;V;1
223;4;40344;U64_B;;Stress Var 222;stress_tag_222;10.000000;17.000000;V;1
224;2;40346;F32;;Stress Var 223;stress_var_223;0.000100;6.000000;;1
225;4;40348_20;STRING;;Stress Var 224;stress_tag_224;0.010000;35.000000;V;1
226;4;40350;U16;;Stress Var 225;stress_var_225;0.001000;91.000000;;1
227;1;40352_20;STRING;;Stress Var 226;stress_tag_226;0.000100;39.000000;%;4
228;3;40354;F32;;Stress Var 227;stress_var_227;0.000001;46.000000;;1
229;2;40356;I32_WB;;Stress Var 228;stress_tag_228;0.001000;78.000000;W;4
230;1;40358;U64_B;;Stress Var 229;stress_var_229;1.000000;38.000000;A;4
231;2;40360;U16;;Stress Var 230;stress_tag_230;1.000000;14.000000;%;4
232;4;40362;F32_WB;;Stress Var 231;stress_var_231;0.001000;57.000000;W;1
233;1;40364;MAC;;Stress Var 232;stress_tag_232;0.001000;79.000000;V;4
234;3;40366;F32_WB;;Stress Var 233;stress_var_233;0.001000;32.000000;°C;1
235;2;40368;MAC;;Stress Var 234;stress_tag_234;0.100000;97.000000;%;4
236;3;40370;MAC;;Stress Var 235;stress_var_235;0.100000;76.000000;V;4
237;1;40372;U64_B;;Stress Var 236;stress_tag_236;0.000100;64.000000;W;1
238;3;40374_20;STRING;;Stress Var 237;stress_var_237;0.000001;12.000000;%;4
239;1;40376;U64_B;;Stress Var 238;stress_tag_238;0.100000;42.000000;W;4
240;1;40378_20;STRING;;Stress Var 239;stress_var_239;0.001000;60.000000;;4
241;1;40380;F32;;Stress Var 240;stress_tag_240;0.001000;32.000000;V;1
242;2;40382;U16;;Stress Var 241;stress_var_241;1.000000;65.000000;A;4
243;3;40384;IPV6;;Stress Var 242;stress_tag_242;0.000001;29.000000;W;1
244;3;40386;U16;;Stress Var 243;stress_var_243;1000.000000;6.000000;;4
245;2;40388;U64_B;;Stress Var 244;stress_tag_244;0.010000;29.000000;;1
246;3;40390;F32_WB;;Stress Var 245;stress_var_245;0.010000;72.000000;%;1
247;2;40392;U16;;Stress Var 246;stress_tag_246;0.001000;44.000000;%;1
248;2;40394;U16;;Stress Var 247;stress_var_247;0.001000;78.000000;;4
249;4;40396_20;STRING;;Stress Var 248;stress_tag_248;1.000000;12.000000;A;1
250;2;40398;F32;;Stress Var 249;stress_var_249;0.001000;17.000000;V;4
251;2;40400_0_1;BITS;;Stress Var 250;stress_tag_250;10.000000;0.000000;A;4
252;2;40402;MAC;;Stress Var 251;stress_var_251;0.001000;18.000000;A;1
253;1;40404;U64_B;;Stress Var 252;stress_tag_252;10.000000;10.000000;W;1
254;3;40406;I32_WB;;Stress Var 253;stress_var_253;100.000000;87.000000;;1
255;4;40408;IP;;Stress Var 254;stress_tag_254;100.000000;16.000000;;1
256;3;40410_20;STRING;;Stress Var 255;stress_var_255;100.000000;11.000000;°C;1
257;1;40412;IPV6;;Stress Var 256;stress_tag_256;0.000100;92.000000;%;4
258;3;40414;U16;;Stress Var 257;stress_var_257;100.000000;56.000000;V;1
259;4;40416_20;STRING;;Stress Var 258;stress_tag_258;10.000000;38.000000;V;4
260;4;40418_20;STRING;;Stress Var 259;stress_var_259;0.000100;44.000000;A;1
261;4;40420;F32_WB;;Stress Var 260;stress_tag_260;10.000000;63.000000;V;4
262;1;40422;I32_WB;;Stress Var 261;stress_var_261;10.000000;82.000000;W;1
263;4;40424_20;STRING;;Stress Var 262;stress_tag_262;1.000000;28.000000;W;4
264;1;40426;F32;;Stress Var 263;stress_var_263;0.100000;73.000000;V;1
265;4;40428;F32;;Stress Var 264;stress_tag_264;0.001000;87.000000;A;1
266;1;40430;IPV6;;Stress Var 265;stress_var_265;1.000000;94.000000;;1
267;1;40432;U64_B;;Stress Var 266;stress_tag_266;0.000100;5.000000;W;1
268;4;40434_20;STRING;;Stress Var 267;stress_var_267;0.010000;89.000000;W;4
269;2;40436;U16;;Stress Var 268;stress_tag_268;10.000000;23.000000;%;1
270;2;40438;U16;;Stress Var 269;stress_var_269;100.000000;26.000000;V;1
271;3;40440;I32_WB;;Stress Var 270;stress_tag_270;0.001000;20.000000;;1
272;2;40442;F32_WB;;Stress Var 271;stress_var_271;10.000000;10.000000;A;1
273;4;40444;I32_WB;;Stress Var 272;stress_tag_272;1.000000;42.000000;W;1
274;3;40446;F32;;Stress Var 273;stress_var_273;1.000000;38.000000;V;4
275;4;40448;U16;;Stress Var 274;stress_tag_274;0.000010;9.000000;W;4
276;1;40450;F32_WB;;Stress Var 275;stress_var_275;0.100000;73.000000;A;4
277;4;40452;U64_B;;Stress Var 276;stress_tag_276;0.000010;79.000000;A;1
278;2;40454;F32;;Stress Var 277;stress_var_277;0.010000;87.000000;;4
279;2;40456;IPV6;;Stress Var 278;stress_tag_278;0.001000;35.000000;A;1
280;2;40458_20;STRING;;Stress Var 279;stress_var_279;10.000000;81.000000;V;1
281;3;40460_20;STRING;;Stress Var 280;stress_tag_280;0.010000;97.000000;V;1
282;2;40462;IP;;Stress Var 281;stress_var_281;1000.000000;64.000000;W;4
283;4;40464;IP;;Stress Var 282;stress_tag_282;1.000000;7.000000;V;4
284;1;40466;I32_WB;;Stress Var 283;stress_var_283;10.000000;89.000000;A;1
285;4;40468_20;STRING;;Stress Var 284;stress_tag_284;1.000000;28.000000;%;4
286;2;40470;MAC;;Stress Var 285;stress_var_285;0.100000;57.000000;W;4
287;1;40472;U16;;Stress Var 286;stress_tag_286;0.001000;92.000000;W;1
288;1;40474;MAC;;Stress Var 287;stress_var_287;1.000000;24.000000;;1
289;2;40476;U64_B;;Stress Var 288;stress_tag_288;0.001000;9.000000;°C;4
290;4;40478;F32;;Stress Var 289;stress_var_289;0.000100;72.000000;°C;1
291;1;40480;U64_B;;Stress Var 290;stress_tag_290;100.000000;57.000000;;1
292;4;40482;U16;;Stress Var 291;stress_var_291;1.000000;78.000000;V;1
293;2;40484;F32;;Stress Var 292;stress_tag_292;100.000000;4.000000;%;1
294;4;40486;MAC;;Stress Var 293;stress_var_293;0.010000;85.000000;V;1
295;3;40488;F32_WB;;Stress Var 294;stress_tag_294;0.000100;34.000000;;4
296;4;40490;F32_WB;;Stress Var 295;stress_var_295;0.100000;0.000000;W;4
297;3;40492;U16;;Stress Var 296;stress_tag_296;0.001000;7.000000;;1
298;4;40494;IP;;Stress Var 297;stress_var_297;0.000100;82.000000;W;1
299;1;40496_20;STRING;;Stress Var 298;stress_tag_298;1000.000000;18.000000;;4
300;3;40498;F32;;Stress Var 299;stress_var_299;10.000000;79.000000;°C;4
301;4;40500;IPV6;;Stress Var 300;stress_tag_300;0.001000;68.000000;;4
302;4;40502;U16;;Stress Var 301;stress_var_301;0.010000;72.000000;;1
303;4;40504;IP;;Stress Var 302;stress_tag_302;0.000100;86.000000;%;4
304;2;40506_20;STRING;;Stress Var 303;stress_var_303;0.100000;43.000000;W;4
305;3;40508_20;STRING;;Stress Var 304;stress_tag_304;0.100000;11.000000;°C;1
306;1;40510;F32_WB;;Stress Var 305;stress_var_305;1.000000;86.000000;A;1
307;3;40512;IPV6;;Stress Var 306;stress_tag_306;0.000100;94.000000;A;1
308;4;40514;U16;;Stress Var 307;stress_var_307;0.001000;37.000000;V;4
309;2;40516_0_1;BITS;;Stress Var 308;stress_tag_308;1.000000;53.000000;%;1
310;4;40518;F32_WB;;Stress Var 309;stress_var_309;0.010000;41.000000;°C;4
311;2;40520;IP;;Stress Var 310;stress_tag_310;1.000000;86.000000;%;4
312;4;40522;I32_WB;;Stress Var 311;stress_var_311;0.100000;42.000000;W;1
313;4;40524;F32;;Stress Var 312;stress_tag_312;0.001000;64.000000;;4
314;1;40526;MAC;;Stress Var 313;stress_var_313;1000.000000;75.000000;W;1
315;3;40528;F32;;Stress Var 314;stress_tag_314;1.000000;89.000000;;1
316;1;40530;IPV6;;Stress Var 315;stress_var_315;0.010000;6.000000;%;1
317;4;40532;MAC;;Stress Var 316;stress_tag_316;1.000000;50.000000;;4
318;4;40534_20;STRING;;Stress Var 317;stress_var_317;0.000001;16.000000;°C;1
319;2;40536;U16;;Stress Var 318;stress_tag_318;0.001000;45.000000;W;4
320;2;40538;IPV6;;Stress Var 319;stress_var_319;0.001000;62.000000;A;4
321;2;40540;IPV6;;Stress Var 320;stress_tag_320;0.000010;61.000000;V;4
322;4;40542;F32;;Stress Var 321;stress_var_321;0.010000;21.000000;A;4
323;1;40544;MAC;;Stress Var 322;stress_tag_322;1.000000;25.000000;A;1
324;3;40546;U16;;Stress Var 323;stress_var_323;0.010000;68.000000;A;1
325;3;40548;MAC;;Stress Var 324;stress_tag_324;0.000001;67.000000;%;4
326;4;40550;MAC;;Stress Var 325;stress_var_325;10.000000;100.000000;%;4
327;3;40552_20;STRING;;Stress Var 326;stress_tag_326;0.010000;38.000000;W;1
328;1;40554;F32;;Stress Var 327;stress_var_327;10.000000;11.000000;;1
329;2;40556;F32;;Stress Var 328;stress_tag_328;0.010000;84.000000;W;4
330;3;40558;U64_B;;Stress Var 329;stress_var_329;0.001000;64.000000;W;1
