modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
110;1;40118;IPV6;;Stress Var 109;stress_var_109;0.000001;67.000000;°C;4
111;2;40120;I32_WB;;Stress Var 110;stress_tag_110;0.100000;65.000000;A;1
112;1;40122;I32_WB;;Stress Var 111;stress_var_111;100.000000;67.000000;W;4
113;4;40124;F32_WB;;Stress Var 112;stress_tag_112;1.000000;11.000000;°C;1
114;1;40126;U16;;Stress Var 113;stress_var_113;0.010000;73.000000;W;1
115;1;40128;U16;;Stress Var 114;stress_tag_114;1.000000;21.000000;A;4
116;3;40130;U64_B;;Stress Var 115;stress_var_115;0.100000;16.000000;%;1
117;2;40132;U64_B;;Stress Var 116;stress_tag_116;1.000000;7.000000;%;1
118;1;40134_20;STRING;;Stress Var 117;stress_var_117;0.100000;53.000000;°C;1
119;2;40136_20;STRING;;Stress Var 118;stress_tag_118;0.010000;0.000000;V;1
120;3;40138;IPV6;;Stress Var 119;stress_var_119;0.000100;21.000000;V;1
121;2;40140;MAC;;Stress Var 120;stress_tag_120;1.000000;11.000000;V;4
122;2;40142;MAC;;Stress Var 121;stress_var_121;1.000000;64.000000;;1
123;2;40144;I32_WB;;Stress Var 122;stress_tag_122;1.000000;19.000000;;1
124;2;40146;I32_WB;;Stress Var 123;stress_var_123;0.010000;16.000000;°C;1
125;2;40148;U16;;Stress Var 124;stress_tag_124;0.010000;57.000000;°C;1
126;2;40150_20;STRING;;Stress Var 125;stress_var_125;100.000000;21.000000;°C;1
127;3;40152;U16;;Stress Var 126;stress_tag_126;1.000000;54.000000;°C;4
128;1;40154;U16;;Stress Var 127;stress_var_127;0.001000;5.000000;V;1
129;4;40156;U16;;Stress Var 128;stress_tag_128;0.010000;91.000000;W;1
130;3;40158;MAC;;Stress Var 129;stress_var_129;0.000001;54.000000;A;1
131;2;40160;F32_WB;;Stress Var 130;stress_tag_130;1000.000000;80.000000;;4
132;3;40162;F32;;Stress Var 131;stress_var_131;0.000010;79.000000;;1
133;3;40164;U16;;Stress Var 132;stress_tag_132;1.000000;26.000000;V;1
134;2;40166;U16;;Stress Var 133;stress_var_133;0.010000;94.000000;°C;4
135;2;40168;U16;;Stress Var 134;stress_tag_134;0.000100;87.000000;W;1
136;1;40170;F32_WB;;Stress Var 135;stress_var_135;0.000001;98.000000;;1
137;3;40172;IPV6;;Stress Var 136;stress_tag_136;0.001000;11.000000;°C;1
138;3;40174;I32_WB;;Stress Var 137;stress_var_137;1.000000;43.000000;W;4
139;3;40176;IPV6;;Stress Var 138;stress_tag_138;1.000000;54.000000;°C;4
140;3;40178;IPV6;;Stress Var 139;stress_var_139;1000.000000;94.000000;A;1
141;1;40180;IP;;Stress Var 140;stress_tag_140;1.000000;79.000000;;4
142;4;40182;U16;;Stress Var 141;stress_var_141;0.000100;30.000000;W;1
143;4;40184;MAC;;Stress Var 142;stress_tag_142;1.000000;50.000000;%;1
144;4;40186;IP;;Stress Var 143;stress_var_143;0.001000;51.000000;°C;1
145;2;40188;U16;;Stress Var 144;stress_tag_144;1.000000;28.000000;°C;1
146;1;40190;MAC;;Stress Var 145;stress_var_145;0.000100;84.000000;W;4
147;3;40192;MAC;;Stress Var 146;stress_tag_146;1.000000;21.000000;%;4
148;3;40194;F32;;Stress Var 147;stress_var_147;1.000000;59.000000;%;4
149;1;40196;U16;;Stress Var 148;stress_tag_148;1.000000;71.000000;;4
150;2;40198;U16;;Stress Var 149;stress_var_149;0.000010;34.000000;;1
151;4;40200;U16;;Stress Var 150;stress_tag_150;0.100000;9.000000;%;4
152;3;40202;U64_B;;Stress Var 151;stress_var_151;1.000000;38.000000;V;1
153;4;40204;U16;;Stress Var 152;stress_tag_152;0.100000;41.000000;V;1
154;2;40206;IPV6;;Stress Var 153;stress_var_153;1.000000;42.000000;%;4
155;4;40208_20;STRING;;Stress Var 154;stress_tag_154;0.001000;69.000000;%;1
156;3;40210;MAC;;Stress Var 155;stress_var_155;10.000000;41.000000;A;1
157;4;40212;MAC;;Stress Var 156;stress_tag_156;0.000100;34.000000;%;1
158;1;40214;F32;;Stress Var 157;stress_var_157;0.010000;24.000000;%;1
159;4;40216;MAC;;Stress Var 158;stress_tag_158;1.000000;83.000000;;4
160;1;40218;U16;;Stress Var 159;stress_var_159;1.000000;47.000000;%;1
161;4;40220;U16;;Stress Var 160;stress_tag_160;0.000001;39.000000;;1
162;2;40222;F32;;Stress Var 161;stress_var_161;100.000000;4.000000;°C;1
163;4;40224;F32_WB;;Stress Var 162;stress_tag_162;1.000000;93.000000;°C;1
164;1;40226;U16;;Stress Var 163;stress_var_163;1.000000;85.000000;°C;4
165;1;40228;IPV6;;Stress Var 164;stress_tag_164;0.010000;32.000000;°C;1
166;4;40230;MAC;;Stress Var 165;stress_var_165;0.001000;33.000000;%;1
167;1;40232;U16;;Stress Var 166;stress_tag_166;1.000000;63.000000;%;1
168;4;40234;IP;;Stress Var 167;stress_var_167;0.010000;74.000000;°C;4
169;2;40236;I32_WB;;Stress Var 168;stress_tag_168;1.000000;86.000000;V;1
170;3;40238;I32_WB;;Stress Var 169;stress_var_169;1.000000;58.000000;W;4
171;2;40240_20;STRING;;Stress Var 170;stress_tag_170;1.000000;66.000000;W;1
172;1;40242;U16;;Stress Var 171;stress_var_171;0.100000;22.000000;A;1
173;3;40244;U16;;Stress Var 172;stress_tag_172;0.000001;29.000000;;1
174;2;40246;IP;;Stress Var 173;stress_var_173;0.000001;97.000000;W;4
175;3;40248;U16;;Stress Var 174;stress_tag_174;0.001000;48.000000;V;1
176;4;40250;IPV6;;Stress Var 175;stress_var_175;0.000001;89.000000;A;1
177;2;40252;IP;;Stress Var 176;stress_tag_176;0.000100;15.000000;W;1
178;1;40254;F32_WB;;Stress Var 177;stress_var_177;1.000000;73.000000;°C;1
179;1;40256;IP;;Stress Var 178;stress_tag_178;1.000000;78.000000;V;1
180;1;40258;F32;;Stress Var 179;stress_var_179;0.000010;17.000000;;4
181;4;40260;U16;;Stress Var 180;stress_tag_180;0.000100;3.000000;W;1
182;1;40262_0_1;BITS;;Stress Var 181;stress_var_181;0.000100;83.000000;V;1
183;4;40264;U16;;Stress Var 182;stress_tag_182;100.000000;86.000000;A;4
184;4;40266;U16;;Stress Var 183;stress_var_183;0.010000;23.000000;V;4
185;1;40268;U16;;Stress Var 184;stress_tag_184;100.000000;58.000000;%;4
186;4;40270_0_1;BITS;;Stress Var 185;stress_var_185;1.000000;4.000000;%;1
187;3;40272;IP;;Stress Var 186;stress_tag_186;1.000000;99.000000;V;1
188;2;40274;I32_WB;;Stress Var 187;stress_var_187;1000.000000;10.000000;°C;1
189;1;40276;F32;;Stress Var 188;stress_tag_188;0.000100;7.000000;°C;1
190;4;40278;U16;;Stress Var 189;stress_var_189;0.001000;92.000000;V;4
191;2;40280;U16;;Stress Var 190;stress_tag_190;1.000000;94.000000;°C;4
192;2;40282;F32;;Stress Var 191;stress_var_191;0.100000;57.000000;V;4
193;1;40284;F32_WB;;Stress Var 192;stress_tag_192;0.001000;76.000000;W;4
194;4;40286;U16;;Stress Var 193;stress_var_193;1000.000000;14.000000;A;4
195;3;40288;U16;;Stress Var 194;stress_tag_194;0.010000;43.000000;%;4
196;4;40290;F32_WB;;Stress Var 195;stress_var_195;1.000000;48.000000;A;4
197;1;40292;IPV6;;Stress Var 196;stress_tag_196;10.000000;69.000000;°C;1
198;2;40294;MAC;;Stress Var 197;stress_var_197;0.100000;56.000000;%;4
199;4;40296;F32_WB;;Stress Var 198;stress_tag_198;100.000000;63.000000;V;1
200;3;40298;U16;;Stress Var 199;stress_var_199;1.000000;60.000000;°C;1
201;4;40300;F32;;Stress Var 200;stress_tag_200;0.000010;25.000000;W;1
202;2;40302_20;STRING;;Stress Var 201;stress_var_201;0.100000;7.000000;%;4
203;2;40304;IP;;Stress Var 202;stress_tag_202;1000.000000;98.000000;;1
204;3;40306;I32_WB;;Stress Var 203;stress_var_203;1.000000;58.000000;V;4
205;3;40308;U16;;Stress Var 204;stress_tag_204;1.000000;0.000000;%;4
206;1;40310_0_1;BITS;;Stress Var 205;stress_var_205;0.000010;57.000000;°C;4
207;2;40312;U16;;Stress Var 206;stress_tag_206;0.001000;7.000000;W;1
208;2;40314;I32_WB;;Stress Var 207;stress_var_207;10.000000;59.000000;V;1
209;2;40316;MAC;;Stress Var 208;stress_tag_208;0.100000;42.000000;°C;4
210;1;40318;MAC;;Stress Var 209;stress_var_209;1000.000000;26.000000;%;1
211;1;40320;I32_WB;;Stress Var 210;stress_tag_210;0.000100;55.000000;%;1
212;3;40322;U16;;Stress Var 211;stress_var_211;1.000000;76.000000;A;4
213;2;40324_0_1;BITS;;Stress Var 212;stress_tag_212;1.000000;65.000000;W;1
214;4;40326;U64_B;;Stress Var 213;stress_var_213;0.000100;9.000000;V;1
215;4;40328;U16;;Stress Var 214;stress_tag_214;1.000000;80.000000;°C;1
216;3;40330;IPV6;;Stress Var 215;stress_var_215;100.000000;76.000000;W;1
217;2;40332;U16;;Stress Var 216;stress_tag_216;1.000000;81.000000;V;1
218;2;40334_0_1;BITS;;Stress Var 217;stress_var_217;0.100000;67.000000;W;1
219;3;40336;IP;;Stress Var 218;stress_tag_218;1.000000;14.000000;V;1
220;2;40338;MAC;;Stress Var 219;stress_var_219;10.000000;52.000000;A;1
221;4;40340;U16;;Stress Var 220;stress_tag_220;1.000000;99.000000;°C;1
222;2;40342;I32_WB;;Stress Var 221;stress_var_221;0.010000;7.000000;V;1
223;2;40344;F32;;Stress Var 222;stress_tag_222;0.100000;22.000000;°C;1
224;1;40346;IP;;Stress Var 223;stress_var_223;0.010000;42.000000;°C;1
225;3;40348;MAC;;Stress Var 224;stress_tag_224;100.000000;48.000000;A;4
226;2;40350;MAC;;Stress Var 225;stress_var_225;0.100000;21.000000;A;1
227;4;40352;IP;;Stress Var 226;stress_tag_226;0.010000;15.000000;°C;4
228;2;40354;U16;;Stress Var 227;stress_var_227;10.000000;100.000000;W;1
229;1;40356;I32_WB;;Stress Var 228;stress_tag_228;10.000000;9.000000;%;1
230;2;40358;U64_B;;Stress Var 229;stress_var_229;1.000000;70.000000;°C;4
231;2;40360;IP;;Stress Var 230;stress_tag_230;0.010000;22.000000;W;1
232;3;40362;IPV6;;Stress Var 231;stress_var_231;100.000000;92.000000;%;1
233;2;40364;IPV6;;Stress Var 232;stress_tag_232;1.000000;34.000000;%;1
234;4;40366;I32_WB;;Stress Var 233;stress_var_233;0.000100;74.000000;%;1
235;1;40368;F32;;Stress Var 234;stress_tag_234;0.010000;96.000000;;4
236;4;40370_0_1;BITS;;Stress Var 235;stress_var_235;1.000000;14.000000;W;1
237;2;40372;I32_WB;;Stress Var 236;stress_tag_236;0.100000;36.000000;A;1
238;3;40374;U64_B;;Stress Var 237;stress_var_237;1000.000000;75.000000;;1
239;3;40376;MAC;;Stress Var 238;stress_tag_238;1.000000;16.000000;%;4
240;2;40378;IP;;Stress Var 239;stress_var_239;10.000000;100.000000;W;1
241;3;40380_20;STRING;;Stress Var 240;stress_tag_240;0.000010;28.000000;°C;1
242;4;40382;F32;;Stress Var 241;stress_var_241;0.100000;87.000000;°C;1
243;1;40384;U16;;Stress Var 242;stress_tag_242;0.000001;85.000000;W;1
244;3;40386;MAC;;Stress Var 243;stress_var_243;0.010000;64.000000;V;4
245;1;40388;U16;;Stress Var 244;stress_tag_244;0.001000;94.000000;%;1
246;2;40390;U64_B;;Stress Var 245;stress_var_245;0.100000;15.000000;;1
247;2;40392;F32;;Stress Var 246;stress_tag_246;100.000000;39.000000;V;1
248;1;40394;F32_WB;;Stress Var 247;stress_var_247;0.100000;91.000000;°C;1
249;3;40396;F32_WB;;Stress Var 248;stress_tag_248;0.000100;59.000000;A;1
250;2;40398;F32;;Stress Var 249;stress_var_249;0.100000;35.000000;°C;4
251;4;40400;F32;;Stress Var 250;stress_tag_250;1.000000;2.000000;V;1
252;2;40402;U64_B;;Stress Var 251;stress_var_251;1.000000;49.000000;A;1
253;4;40404_20;STRING;;Stress Var 252;stress_tag_252;1.000000;75.000000;W;1
254;3;40406_20;STRING;;Stress Var 253;stress_var_253;0.000010;38.000000;°C;1
255;4;40408;F32;;Stress Var 254;stress_tag_254;0.100000;99.000000;°C;1
256;1;40410;U16;;Stress Var 255;stress_var_255;1000.000000;28.000000;A;1
257;4;40412;U16;;Stress Var 256;stress_tag_256;0.000001;7.000000;V;1
258;4;40414;U64_B;;Stress Var 257;stress_var_257;0.001000;72.000000;;1
259;1;40416;U64_B;;Stress Var 258;stress_tag_258;1.000000;76.000000;°C;1
260;2;40418;IPV6;;Stress Var 259;stress_var_259;0.010000;0.000000;V;1
261;4;40420;IPV6;;Stress Var 260;stress_tag_260;1.000000;35.000000;W;1
262;4;40422_0_1;BITS;;Stress Var 261;stress_var_261;0.100000;87.000000;W;1
263;2;40424;IP;;Stress Var 262;stress_tag_262;1.000000;25.000000;%;1
264;3;40426;U64_B;;Stress Var 263;stress_var_263;1.000000;46.000000;;1
265;2;40428;I32_WB;;Stress Var 264;stress_tag_264;1.000000;53.000000;°C;1
266;2;40430;U64_B;;Stress Var 265;stress_var_265;0.100000;98.000000;V;4
267;1;40432;I32_WB;;Stress Var 266;stress_tag_266;0.010000;50.000000;;1
268;4;40434;U16;;Stress Var 267;stress_var_267;1000.000000;19.000000;W;4
269;3;40436;MAC;;Stress Var 268;stress_tag_268;1.000000;21.000000;V;1
270;2;40438;I32_WB;;Stress Var 269;stress_var_269;100.000000;1.000000;°C;1
271;1;40440;I32_WB;;Stress Var 270;stress_tag_270;0.000100;64.000000;V;4
272;1;40442;U16;;Stress Var 271;stress_var_271;0.000100;39.000000;°C;1
273;2;40444_0_1;BITS;;Stress Var 272;stress_tag_272;1.000000;67.000000;%;4
274;1;40446;IP;;Stress Var 273;stress_var_273;0.001000;9.000000;%;1
275;2;40448;I32_WB;;Stress Var 274;stress_tag_274;1.000000;11.000000;°C;4
276;3;40450;U64_B;;Stress Var 275;stress_var_275;0.001000;25.000000;V;1
277;3;40452;IPV6;;Stress Var 276;stress_tag_276;1.000000;82.000000;V;1
278;2;40454;I32_WB;;Stress Var 277;stress_var_277;1.000000;43.000000;V;1
279;3;40456;U16;;Stress Var 278;stress_tag_278;1.000000;96.000000;%;1
280;3;40458_20;STRING;;Stress Var 279;stress_var_279;0.100000;76.000000;A;1
281;3;40460;I32_WB;;Stress Var 280;stress_tag_280;1.000000;70.000000;A;4
282;1;40462;MAC;;Stress Var 281;stress_var_281;1.000000;99.000000;V;1
283;1;40464;I32_WB;;Stress Var 282;stress_tag_282;1.000000;94.000000;%;4
284;4;40466;U16;;Stress Var 283;stress_var_283;1.000000;78.000000;W;4
285;1;40468;U16;;Stress Var 284;stress_tag_284;1.000000;29.000000;V;1
286;2;40470;U64_B;;Stress Var 285;stress_var_285;0.100000;78.000000;%;4
287;4;40472;IPV6;;Stress Var 286;stress_tag_286;0.100000;57.000000;V;1
288;2;40474;F32;;Stress Var 287;stress_var_287;100.000000;88.000000;V;1
289;1;40476;IPV6;;Stress Var 288;stress_tag_288;10.000000;4.000000;%;4
290;1;40478;U16;;Stress Var 289;stress_var_289;0.000010;54.000000;;4
291;1;40480;F32_WB;;Stress Var 290;stress_tag_290;0.000100;80.000000;V;1
292;3;40482;U16;;Stress Var 291;stress_var_291;100.000000;49.000000;;1
293;2;40484;MAC;;Stress Var 292;stress_tag_292;1.000000;72.000000;V;1
294;3;40486;IP;;Stress Var 293;stress_var_293;10.000000;13.000000;W;1
295;3;40488;U16;;Stress Var 294;stress_tag_294;0.001000;70.000000;%;1
296;1;40490;U64_B;;Stress Var 295;stress_var_295;1.000000;31.000000;;1
297;3;40492_0_1;BITS;;Stress Var 296;stress_tag_296;0.100000;42.000000;A;1
298;2;40494;U16;;Stress Var 297;stress_var_297;1.000000;83.000000;°C;1
299;1;40496;U16;;Stress Var 298;stress_tag_298;0.000100;4.000000;V;1
300;3;40498;F32_WB;;Stress Var 299;stress_var_299;1.000000;63.000000;°C;4
301;2;40500;U16;;Stress Var 300;stress_tag_300;1.000000;13.000000;W;1
302;2;40502;MAC;;Stress Var 301;stress_var_301;0.100000;5.000000;;1
303;2;40504;MAC;;Stress Var 302;stress_tag_302;0.000010;17.000000;A;4
304;3;40506;IP;;Stress Var 303;stress_var_303;0.001000;52.000000;°C;4
305;4;40508_0_1;BITS;;Stress Var 304;stress_tag_304;100.000000;56.000000;%;1
306;4;40510;I32_WB;;Stress Var 305;stress_var_305;0.001000;31.000000;A;1
307;4;40512;MAC;;Stress Var 306;stress_tag_306;1.000000;60.000000;V;1
308;1;40514_20;STRING;;Stress Var 307;stress_var_307;0.100000;75.000000;A;4
309;4;40516;U16;;Stress Var 308;stress_tag_308;100.000000;58.000000;W;4
310;1;40518;F32_WB;;Stress Var 309;stress_var_309;0.000010;95.000000;A;1
311;2;40520;U16;;Stress Var 310;stress_tag_310;0.100000;25.000000;°C;1
312;1;40522;U64_B;;Stress Var 311;stress_var_311;0.010000;3.000000;%;1
313;1;40524;U16;;Stress Var 312;stress_tag_312;1.000000;64.000000;%;4
314;3;40526_20;STRING;;Stress Var 313;stress_var_313;0.010000;72.000000;A;4
315;2;40528;IP;;Stress Var 314;stress_tag_314;1.000000;23.000000;A;1
316;1;40530;MAC;;Stress Var 315;stress_var_315;0.010000;61.000000;A;1
317;2;40532_0_1;BITS;;Stress Var 316;stress_tag_316;0.001000;34.000000;%;1
318;4;40534;IP;;Stress Var 317;stress_var_317;1.000000;89.000000;V;1
319;3;40536;MAC;;Stress Var 318;stress_tag_318;0.100000;52.000000;%;1
320;2;40538;IP;;Stress Var 319;stress_var_319;1.000000;23.000000;V;4
321;3;40540;MAC;;Stress Var 320;stress_tag_320;1.000000;38.000000;V;4
322;2;40542;MAC;;Stress Var 321;stress_var_321;1.000000;77.000000;;1
323;1;40544;U16;;Stress Var 322;stress_tag_322;100.000000;40.000000;W;1
324;2;40546_20;STRING;;Stress Var 323;stress_var_323;10.000000;71.000000;A;1
325;4;40548;U16;;Stress Var 324;stress_tag_324;0.100000;9.000000;;4
326;2;40550;U16;;Stress Var 325;stress_var_325;0.000100;82.000000;;4
327;3;40552;F32_WB;;Stress Var 326;stress_tag_326;0.100000;30.000000;W;1
328;2;40554;U64_B;;Stress Var 327;stress_var_327;0.000100;90.000000;;1
329;1;40556_20;STRING;;Stress Var 328;stress_tag_328;0.100000;69.000000;°C;1
330;3;40558_0_1;BITS;;Stress Var 329;stress_var_329;10.000000;37.000000;;4
331;3;40560;IP;;Stress Var 330;stress_tag_330;0.100000;11.000000;°C;1
