modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
99;4;40096;I32_WB;;Stress Var 98;stress_tag_98;1000.000000;44.000000;%;1
100;2;40098;F32_WB;;Stress Var 99;stress_var_99;0.001000;76.000000;V;4
101;2;40100;U64_B;;Stress Var 100;stress_tag_100;0.000100;45.000000;;1
102;1;40102;U16;;Stress Var 101;stress_var_101;10.000000;24.000000;A;1
103;2;40104;U16;;Stress Var 102;stress_tag_102;0.010000;41.000000;°C;4
104;1;40106_0_1;BITS;;Stress Var 103;stress_var_103;0.010000;93.000000;W;1
105;1;40108;U16;;Stress Var 104;stress_tag_104;1.000000;76.000000;%;1
106;2;40110_20;STRING;;Stress Var 105;stress_var_105;0.100000;2.000000;A;1
107;2;40112_0_1;BITS;;Stress Var 106;stress_tag_106;0.000001;29.000000;V;1
108;2;40114;IPV6;;Stress Var 107;stress_var_107;0.000100;49.000000;W;1
109;4;40116;F32;;Stress Var 108;stress_tag_108;0.001000;8.000000;;4
110;1;40118;U16;;Stress Var 109;stress_var_109;10.000000;71.000000;V;1
111;1;40120;F32;;Stress Var 110;stress_tag_110;0.100000;65.000000;;1
112;3;40122;MAC;;Stress Var 111;stress_var_111;0.010000;79.000000;°C;1
113;4;40124;IP;;Stress Var 112;stress_tag_112;0.010000;98.000000;A;4
114;4;40126;MAC;;Stress Var 113;stress_var_113;0.001000;56.000000;%;4
115;4;40128_20;STRING;;Stress Var 114;stress_tag_114;0.100000;27.000000;V;4
116;4;40130;U64_B;;Stress Var 115;stress_var_115;100.000000;42.000000;;4
117;4;40132;IPV6;;Stress Var 116;stress_tag_116;0.100000;80.000000;W;4
118;3;40134;U16;;Stress Var 117;stress_var_117;1.000000;72.000000;;1
119;3;40136;U16;;Stress Var 118;stress_tag_118;100.000000;100.000000;V;4
120;4;40138;U64_B;;Stress Var 119;stress_var_119;100.000000;80.000000;;1
121;1;40140;U64_B;;Stress Var 120;stress_tag_120;10.000000;78.000000;°C;4
122;1;40142;U64_B;;Stress Var 121;stress_var_121;0.010000;36.000000;%;1
123;1;40144;F32;;Stress Var 122;stress_tag_122;0.000100;43.000000;;1
124;1;40146;U16;;Stress Var 123;stress_var_123;0.001000;54.000000;%;4
125;1;40148;I32_WB;;Stress Var 124;stress_tag_124;100.000000;59.000000;%;1
126;1;40150;F32;;Stress Var 125;stress_var_125;100.000000;8.000000;°C;1
127;3;40152;F32_WB;;Stress Var 126;stress_tag_126;0.000100;24.000000;W;4
128;2;40154;U16;;Stress Var 127;stress_var_127;0.001000;36.000000;%;4
129;3;40156;F32_WB;;Stress Var 128;stress_tag_128;1.000000;97.000000;A;1
130;4;40158;IPV6;;Stress Var 129;stress_var_129;1.000000;81.000000;°C;1
131;4;40160;U16;;Stress Var 130;stress_tag_130;0.100000;44.000000;W;4
132;4;40162;F32;;Stress Var 131;stress_var_131;0.010000;19.000000;°C;1
133;2;40164;F32;;Stress Var 132;stress_tag_132;0.000100;13.000000;;4
134;3;40166;F32_WB;;Stress Var 133;stress_var_133;0.001000;83.000000;V;1
135;3;40168;IP;;Stress Var 134;stress_tag_134;0.001000;20.000000;A;1
136;1;40170;U16;;Stress Var 135;stress_var_135;10.000000;60.000000;;4
137;2;40172;U16;;Stress Var 136;stress_tag_136;0.100000;30.000000;;1
138;1;40174;IP;;Stress Var 137;stress_var_137;0.000100;3.000000;°C;1
139;1;40176_0_1;BITS;;Stress Var 138;stress_tag_138;10.000000;32.000000;;1
140;1;40178;I32_WB;;Stress Var 139;stress_var_139;10.000000;50.000000;V;4
141;3;40180;U16;;Stress Var 140;stress_tag_140;1.000000;25.000000;V;1
142;4;40182;I32_WB;;Stress Var 141;stress_var_141;10.000000;75.000000;A;4
143;1;40184;MAC;;Stress Var 142;stress_tag_142;10.000000;100.000000;V;1
144;3;40186_20;STRING;;Stress Var 143;stress_var_143;100.000000;36.000000;;1
145;4;40188;I32_WB;;Stress Var 144;stress_tag_144;0.010000;74.000000;;1
146;3;40190;F32;;Stress Var 145;stress_var_145;100.000000;4.000000;;4
147;1;40192;U64_B;;Stress Var 146;stress_tag_146;10.000000;0.000000;;4
148;2;40194;F32;;Stress Var 147;stress_var_147;0.010000;11.000000;V;1
149;4;40196;MAC;;Stress Var 148;stress_tag_148;1000.000000;17.000000;%;4
150;3;40198_20;STRING;;Stress Var 149;stress_var_149;10.000000;29.000000;%;1
151;1;40200;I32_WB;;Stress Var 150;stress_tag_150;0.010000;83.000000;°C;1
152;1;40202_0_1;BITS;;Stress Var 151;stress_var_151;1000.000000;57.000000;;1
153;2;40204;U64_B;;Stress Var 152;stress_tag_152;0.010000;36.000000;°C;1
154;3;40206;MAC;;Stress Var 153;stress_var_153;100.000000;63.000000;°C;4
155;1;40208;F32_WB;;Stress Var 154;stress_tag_154;0.100000;41.000000;A;1
156;4;40210;IPV6;;Stress Var 155;stress_var_155;10.000000;2.000000;%;1
157;3;40212;MAC;;Stress Var 156;stress_tag_156;0.000010;4.000000;A;1
158;1;40214;IP;;Stress Var 157;stress_var_157;100.000000;70.000000;A;1
159;1;40216;I32_WB;;Stress Var 158;stress_tag_158;0.000100;16.000000;;4
160;3;40218_0_1;BITS;;Stress Var 159;stress_var_159;1000.000000;12.000000;%;1
161;3;40220;I32_WB;;Stress Var 160;stress_tag_160;0.000010;76.000000;V;4
162;4;40222;I32_WB;;Stress Var 161;stress_var_161;1.000000;91.000000;V;4
163;4;40224;F32;;Stress Var 162;stress_tag_162;0.000100;71.000000;W;1
164;1;40226;F32_WB;;Stress Var 163;stress_var_163;100.000000;8.000000;°C;1
165;4;40228_20;STRING;;Stress Var 164;stress_tag_164;0.001000;73.000000;°C;1
166;4;40230;F32;;Stress Var 165;stress_var_165;0.001000;91.000000;A;4
167;2;40232;IP;;Stress Var 166;stress_tag_166;0.010000;5.000000;W;1
168;4;40234_20;STRING;;Stress Var 167;stress_var_167;0.100000;48.000000;A;1
169;1;40236;IP;;Stress Var 168;stress_tag_168;100.000000;38.000000;W;1
170;1;40238;I32_WB;;Stress Var 169;stress_var_169;0.001000;50.000000;A;1
171;3;40240_0_1;BITS;;Stress Var 170;stress_tag_170;0.100000;90.000000;V;4
172;4;40242;U16;;Stress Var 171;stress_var_171;10.000000;96.000000;%;4
173;1;40244;U64_B;;Stress Var 172;stress_tag_172;0.010000;48.000000;%;1
174;3;40246;F32_WB;;Stress Var 173;stress_var_173;0.000001;39.000000;A;1
175;4;40248;I32_WB;;Stress Var 174;stress_tag_174;0.010000;47.000000;A;1
176;2;40250;U16;;Stress Var 175;stress_var_175;1.000000;89.000000;°C;1
177;1;40252;I32_WB;;Stress Var 176;stress_tag_176;1.000000;83.000000;°C;4
178;4;40254_20;STRING;;Stress Var 177;stress_var_177;1.000000;90.000000;;1
179;2;40256_20;STRING;;Stress Var 178;stress_tag_178;0.010000;70.000000;;1
180;2;40258;F32;;Stress Var 179;stress_var_179;0.100000;88.000000;A;1
181;4;40260;IPV6;;Stress Var 180;stress_tag_180;0.000001;34.000000;°C;4
182;4;40262;F32;;Stress Var 181;stress_var_181;0.000100;98.000000;%;1
183;2;40264;F32_WB;;Stress Var 182;stress_tag_182;0.100000;2.000000;°C;1
184;4;40266;IP;;Stress Var 183;stress_var_183;0.100000;25.000000;V;4
185;2;40268;I32_WB;;Stress Var 184;stress_tag_184;0.100000;26.000000;%;4
186;3;40270;F32_WB;;Stress Var 185;stress_var_185;0.000001;5.000000;;4
187;2;40272;IP;;Stress Var 186;stress_tag_186;0.001000;84.000000;A;4
188;3;40274_0_1;BITS;;Stress Var 187;stress_var_187;1.000000;81.000000;A;1
189;3;40276;MAC;;Stress Var 188;stress_tag_188;0.001000;47.000000;A;4
190;4;40278_20;STRING;;Stress Var 189;stress_var_189;0.001000;8.000000;;4
191;2;40280_0_1;BITS;;Stress Var 190;stress_tag_190;100.000000;69.000000;;4
192;4;40282;IP;;Stress Var 191;stress_var_191;100.000000;60.000000;°C;4
193;2;40284;IP;;Stress Var 192;stress_tag_192;1.000000;28.000000;;1
194;4;40286;IPV6;;Stress Var 193;stress_var_193;0.100000;54.000000;A;4
195;2;40288;U16;;Stress Var 194;stress_tag_194;0.100000;90.000000;V;1
196;1;40290;I32_WB;;Stress Var 195;stress_var_195;0.100000;41.000000;A;1
197;1;40292;F32_WB;;Stress Var 196;stress_tag_196;0.010000;44.000000;V;1
198;2;40294;I32_WB;;Stress Var 197;stress_var_197;0.000001;41.000000;;1
199;2;40296;F32;;Stress Var 198;stress_tag_198;0.001000;86.000000;A;4
200;1;40298;I32_WB;;Stress Var 199;stress_var_199;1.000000;48.000000;;1
201;1;40300;U16;;Stress Var 200;stress_tag_200;10.000000;1.000000;;1
202;2;40302;U16;;Stress Var 201;stress_var_201;0.000001;12.000000;;4
203;2;40304;MAC;;Stress Var 202;stress_tag_202;1000.000000;35.000000;W;4
204;4;40306;F32;;Stress Var 203;stress_var_203;0.000100;97.000000;W;4
205;4;40308_20;STRING;;Stress Var 204;stress_tag_204;0.000010;54.000000;°C;1
206;3;40310_20;STRING;;Stress Var 205;stress_var_205;0.010000;5.000000;%;1
207;2;40312;I32_WB;;Stress Var 206;stress_tag_206;0.000100;7.000000;V;4
208;4;40314;F32;;Stress Var 207;stress_var_207;0.001000;19.000000;;4
209;4;40316;F32;;Stress Var 208;stress_tag_208;0.000100;24.000000;V;4
210;4;40318;IP;;Stress Var 209;stress_var_209;100.000000;68.000000;A;4
211;3;40320;F32_WB;;Stress Var 210;stress_tag_210;0.010000;55.000000;%;1
212;4;40322;U64_B;;Stress Var 211;stress_var_211;0.001000;8.000000;;4
213;3;40324;U16;;Stress Var 212;stress_tag_212;0.010000;48.000000;A;1
214;1;40326;MAC;;Stress Var 213;stress_var_213;10.000000;78.000000;A;1
215;1;40328_0_1;BITS;;Stress Var 214;stress_tag_214;0.000010;90.000000;V;4
216;3;40330;I32_WB;;Stress Var 215;stress_var_215;1000.000000;84.000000;V;1
217;1;40332;IPV6;;Stress Var 216;stress_tag_216;0.010000;35.000000;%;1
218;1;40334;U16;;Stress Var 217;stress_var_217;100.000000;7.000000;%;1
219;1;40336;IPV6;;Stress Var 218;stress_tag_218;0.100000;83.000000;W;1
220;2;40338;F32;;Stress Var 219;stress_var_219;0.000100;89.000000;%;1
221;1;40340;MAC;;Stress Var 220;stress_tag_220;100.000000;11.000000;V;1
222;2;40342;F32_WB;;Stress Var 221;stress_var_221;0.100000;77.000000;%;4
223;3;40344;MAC;;Stress Var 222;stress_tag_222;0.100000;90.000000;V;4
224;2;40346;IP;;Stress Var 223;stress_var_223;0.010000;78.000000;W;4
225;3;40348;F32;;Stress Var 224;stress_tag_224;0.001000;33.000000;;4
226;1;40350;U16;;Stress Var 225;stress_var_225;0.010000;21.000000;°C;1
227;4;40352;F32;;Stress Var 226;stress_tag_226;10.000000;23.000000;°C;4
228;2;40354;U16;;Stress Var 227;stress_var_227;1000.000000;19.000000;;4
229;4;40356;IPV6;;Stress Var 228;stress_tag_228;100.000000;21.000000;V;4
230;1;40358;IP;;Stress Var 229;stress_var_229;10.000000;58.000000;%;1
231;1;40360;IPV6;;Stress Var 230;stress_tag_230;0.010000;61.000000;%;1
232;2;40362;F32_WB;;Stress Var 231;stress_var_231;100.000000;58.000000;A;1
233;2;40364_20;STRING;;Stress Var 232;stress_tag_232;0.100000;55.000000;A;4
234;1;40366;IPV6;;Stress Var 233;stress_var_233;100.000000;21.000000;;1
235;2;40368;U16;;Stress Var 234;stress_tag_234;1.000000;45.000000;W;4
236;1;40370;U16;;Stress Var 235;stress_var_235;10.000000;18.000000;%;1
237;3;40372;F32;;Stress Var 236;stress_tag_236;0.000001;10.000000;;4
238;4;40374;U16;;Stress Var 237;stress_var_237;0.001000;59.000000;%;4
239;1;40376;I32_WB;;Stress Var 238;stress_tag_238;0.001000;54.000000;%;1
240;2;40378;U16;;Stress Var 239;stress_var_239;0.000100;91.000000;A;1
241;4;40380;I32_WB;;Stress Var 240;stress_tag_240;1.000000;26.000000;A;1
242;3;40382;I32_WB;;Stress Var 241;stress_var_241;0.001000;62.000000;%;1
243;4;40384;U64_B;;Stress Var 242;stress_tag_242;0.010000;77.000000;%;4
244;3;40386;MAC;;Stress Var 243;stress_var_243;0.100000;1.000000;%;1
245;2;40388;F32;;Stress Var 244;stress_tag_244;0.000100;27.000000;%;4
246;1;40390;IP;;Stress Var 245;stress_var_245;0.100000;84.000000;W;1
247;2;40392_0_1;BITS;;Stress Var 246;stress_tag_246;1.000000;8.000000;V;1
248;1;40394;IPV6;;Stress Var 247;stress_var_247;1.000000;6.000000;;1
249;2;40396_20;STRING;;Stress Var 248;stress_tag_248;0.100000;61.000000;A;4
250;3;40398;F32;;Stress Var 249;stress_var_249;1.000000;99.000000;A;4
251;2;40400_0_1;BITS;;Stress Var 250;stress_tag_250;10.000000;35.000000;%;4
252;1;40402;IP;;Stress Var 251;stress_var_251;0.001000;30.000000;;4
253;1;40404_20;STRING;;Stress Var 252;stress_tag_252;10.000000;39.000000;A;1
254;2;40406;IPV6;;Stress Var 253;stress_var_253;0.100000;96.000000;A;4
255;2;40408;IP;;Stress Var 254;stress_tag_254;10.000000;83.000000;W;4
256;1;40410_0_1;BITS;;Stress Var 255;stress_var_255;0.000010;89.000000;%;4
257;4;40412;U16;;Stress Var 256;stress_tag_256;0.000100;3.000000;°C;4
258;2;40414;I32_WB;;Stress Var 257;stress_var_257;10.000000;34.000000;V;1
259;2;40416;F32;;Stress Var 258;stress_tag_258;0.001000;69.000000;W;1
260;4;40418;IPV6;;Stress Var 259;stress_var_259;1.000000;61.000000;V;4
261;1;40420;IPV6;;Stress Var 260;stress_tag_260;0.000100;97.000000;°C;4
262;1;40422;MAC;;Stress Var 261;stress_var_261;1.000000;33.000000;°C;1
263;4;40424;IP;;Stress Var 262;stress_tag_262;0.010000;65.000000;A;4
264;1;40426;U64_B;;Stress Var 263;stress_var_263;1.000000;89.000000;%;1
265;1;40428;F32_WB;;Stress Var 264;stress_tag_264;0.000100;43.000000;;1
266;4;40430;MAC;;Stress Var 265;stress_var_265;0.010000;38.000000;;4
267;2;40432_20;STRING;;Stress Var 266;stress_tag_266;0.100000;82.000000;%;4
268;3;40434;MAC;;Stress Var 267;stress_var_267;0.010000;92.000000;%;1
269;2;40436;IPV6;;Stress Var 268;stress_tag_268;100.000000;24.000000;%;4
270;3;40438;F32;;Stress Var 269;stress_var_269;0.001000;81.000000;%;1
271;1;40440;U16;;Stress Var 270;stress_tag_270;0.100000;20.000000;A;4
272;3;40442;U64_B;;Stress Var 271;stress_var_271;10.000000;41.000000;A;1
273;1;40444;I32_WB;;Stress Var 272;stress_tag_272;10.000000;19.000000;A;1
274;3;40446;I32_WB;;Stress Var 273;stress_var_273;0.001000;96.000000;%;1
275;3;40448;F32_WB;;Stress Var 274;stress_tag_274;0.000001;33.000000;W;1
276;4;40450_0_1;BITS;;Stress Var 275;stress_var_275;1.000000;85.000000;%;1
277;3;40452_20;STRING;;Stress Var 276;stress_tag_276;0.000100;40.000000;%;1
278;3;40454;MAC;;Stress Var 277;stress_var_277;0.001000;8.000000;W;1
279;4;40456;U16;;Stress Var 278;stress_tag_278;0.100000;40.000000;%;4
280;1;40458;F32_WB;;Stress Var 279;stress_var_279;0.010000;30.000000;°C;1
281;1;40460;U16;;Stress Var 280;stress_tag_280;1.000000;26.000000;°C;1
282;4;40462;U64_B;;Stress Var 281;stress_var_281;100.000000;48.000000;A;4
283;4;40464_20;STRING;;Stress Var 282;stress_tag_282;100.000000;82.000000;A;4
284;3;40466;F32_WB;;Stress Var 283;stress_var_283;1.000000;92.000000;%;1
285;4;40468;IP;;Stress Var 284;stress_tag_284;0.000001;35.000000;;4
286;1;40470;I32_WB;;Stress Var 285;stress_var_285;0.000010;3.000000;A;1
287;4;40472;U16;;Stress Var 286;stress_tag_286;10.000000;23.000000;A;4
288;3;40474;U16;;Stress Var 287;stress_var_287;0.100000;38.000000;W;1
289;1;40476_0_1;BITS;;Stress Var 288;stress_tag_288;0.000001;85.000000;%;1
290;3;40478;U64_B;;Stress Var 289;stress_var_289;0.010000;83.000000;;4
291;4;40480_0_1;BITS;;Stress Var 290;stress_tag_290;0.010000;3.000000;W;4
292;3;40482;IP;;Stress Var 291;stress_var_291;0.100000;20.000000;°C;4
293;3;40484;I32_WB;;Stress Var 292;stress_tag_292;100.000000;58.000000;W;4
294;2;40486;IPV6;;Stress Var 293;stress_var_293;1.000000;77.000000;V;1
295;1;40488;I32_WB;;Stress Var 294;stress_tag_294;0.001000;24.000000;;1
296;3;40490;U64_B;;Stress Var 295;stress_var_295;0.100000;86.000000;;4
297;3;40492;IP;;Stress Var 296;stress_tag_296;1.000000;12.000000;%;1
298;3;40494;U16;;Stress Var 297;stress_var_297;0.100000;83.000000;°C;1
299;4;40496;U16;;Stress Var 298;stress_tag_298;0.100000;94.000000;V;4
300;1;40498;U64_B;;Stress Var 299;stress_var_299;1.000000;30.000000;V;4
301;2;40500;F32;;Stress Var 300;stress_tag_300;0.010000;42.000000;W;4
302;4;40502;U64_B;;Stress Var 301;stress_var_301;0.100000;53.000000;;4
303;4;40504_20;STRING;;Stress Var 302;stress_tag_302;0.001000;52.000000;W;1
304;2;40506;U16;;Stress Var 303;stress_var_303;0.001000;79.000000;A;1
305;1;40508;IPV6;;Stress Var 304;stress_tag_304;1.000000;16.000000;;4
306;1;40510;IPV6;;Stress Var 305;stress_var_305;10.000000;71.000000;%;1
307;4;40512;I32_WB;;Stress Var 306;stress_tag_306;0.001000;46.000000;;4
308;4;40514_0_1;BITS;;Stress Var 307;stress_var_307;0.000001;21.000000;A;1
309;3;40516;F32_WB;;Stress Var 308;stress_tag_308;1.000000;58.000000;%;4
310;4;40518_0_1;BITS;;Stress Var 309;stress_var_309;1.000000;37.000000;;4
311;2;40520_0_1;BITS;;Stress Var 310;stress_tag_310;1000.000000;57.000000;W;1
312;1;40522_20;STRING;;Stress Var 311;stress_var_311;0.010000;20.000000;;1
313;2;40524;MAC;;Stress Var 312;stress_tag_312;0.010000;8.000000;%;1
314;2;40526;IP;;Stress Var 313;stress_var_313;0.010000;16.000000;%;4
315;1;40528_0_1;BITS;;Stress Var 314;stress_tag_314;0.001000;70.000000;;1
316;4;40530;U16;;Stress Var 315;stress_var_315;0.010000;50.000000;%;4
317;2;40532;I32_WB;;Stress Var 316;stress_tag_316;1.000000;78.000000;;1
318;4;40534;F32;;Stress Var 317;stress_var_317;0.000100;12.000000;A;4
319;3;40536_20;STRING;;Stress Var 318;stress_tag_318;10.000000;65.000000;;1
320;1;40538_20;STRING;;Stress Var 319;stress_var_319;10.000000;54.000000;W;1
321;2;40540;IP;;Stress Var 320;stress_tag_320;1.000000;71.000000;°C;1
322;1;40542;IPV6;;Stress Var 321;stress_var_321;0.010000;12.000000;°C;4
323;4;40544;I32_WB;;Stress Var 322;stress_tag_322;0.000100;27.000000;;1
324;1;40546;IPV6;;Stress Var 323;stress_var_323;0.000001;19.000000;%;1
325;2;40548;U64_B;;Stress Var 324;stress_tag_324;0.001000;74.000000;A;4
326;1;40550_0_1;BITS;;Stress Var 325;stress_var_325;0.000010;82.000000;V;1
327;1;40552;U16;;Stress Var 326;stress_tag_326;100.000000;44.000000;%;1
328;2;40554;MAC;;Stress Var 327;stress_var_327;0.010000;89.000000;A;4
329;1;40556;IPV6;;Stress Var 328;stress_tag_328;0.001000;36.000000;%;4
330;2;40558;F32;;Stress Var 329;stress_var_329;0.000010;77.000000;;1
