modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
40;3;39978_20;STRING;;Stress Var 39;stress_var_39;0.010000;7.000000;V;1
41;1;39980;F32_WB;;Stress Var 40;stress_tag_40;100.000000;52.000000;W;4
42;2;39982;U16;;Stress Var 41;stress_var_41;0.100000;10.000000;;1
43;4;39984;F32;;Stress Var 42;stress_tag_42;0.010000;52.000000;A;4
44;4;39986;MAC;;Stress Var 43;stress_var_43;100.000000;61.000000;°C;4
45;3;39988;U64_B;;Stress Var 44;stress_tag_44;0.001000;72.000000;A;4
46;1;39990;IPV6;;Stress Var 45;stress_var_45;0.001000;25.000000;V;1
47;4;39992;F32_WB;;Stress Var 46;stress_tag_46;0.010000;90.000000;;4
48;3;39994_0_1;BITS;;Stress Var 47;stress_var_47;0.100000;27.000000;V;4
49;1;39996;IP;;Stress Var 48;stress_tag_48;10.000000;15.000000;V;1
50;3;39998;U16;;Stress Var 49;stress_var_49;0.001000;80.000000;;1
51;4;40000;F32_WB;;Stress Var 50;stress_tag_50;1000.000000;63.000000;A;1
52;4;40002;I32_WB;;Stress Var 51;stress_var_51;0.001000;99.000000;°C;1
53;3;40004;U16;;Stress Var 52;stress_tag_52;0.010000;67.000000;°C;1
54;4;40006;MAC;;Stress Var 53;stress_var_53;10.000000;89.000000;V;4
55;4;40008;IP;;Stress Var 54;stress_tag_54;100.000000;37.000000;A;1
56;2;40010;IPV6;;Stress Var 55;stress_var_55;0.000100;27.000000;V;4
57;1;40012;U64_B;;Stress Var 56;stress_tag_56;10.000000;11.000000;W;1
58;3;40014;IP;;Stress Var 57;stress_var_57;0.000100;2.000000;A;1
59;3;40016;U64_B;;Stress Var 58;stress_tag_58;0.010000;66.000000;W;1
60;3;40018_20;STRING;;Stress Var 59;stress_var_59;0.001000;63.000000;%;1
61;4;40020;U64_B;;Stress Var 60;stress_tag_60;0.100000;38.000000;;1
62;3;40022;F32;;Stress Var 61;stress_var_61;0.000010;30.000000;°C;1
63;3;40024;U16;;Stress Var 62;stress_tag_62;0.010000;29.000000;;4
64;4;40026;U64_B;;Stress Var 63;stress_var_63;1.000000;54.000000;°C;4
65;2;40028;I32_WB;;Stress Var 64;stress_tag_64;0.001000;2.000000;°C;4
66;3;40030;U64_B;;Stress Var 65;stress_var_65;0.100000;60.000000;V;1
67;2;40032;F32;;Stress Var 66;stress_tag_66;0.000001;33.000000;;1
68;3;40034;U16;;Stress Var 67;stress_var_67;0.000100;72.000000;;1
69;1;40036_0_1;BITS;;Stress Var 68;stress_tag_68;0.000010;43.000000;A;1
70;4;40038;IPV6;;Stress Var 69;stress_var_69;1.000000;59.000000;;1
71;2;40040;IPV6;;Stress Var 70;stress_tag_70;0.010000;21.000000;V;4
72;1;40042;I32_WB;;Stress Var 71;stress_var_71;100.000000;43.000000;°C;1
73;1;40044;U16;;Stress Var 72;stress_tag_72;0.100000;18.000000;%;4
74;3;40046;F32_WB;;Stress Var 73;stress_var_73;0.100000;11.000000;;4
75;3;40048;F32;;Stress Var 74;stress_tag_74;0.001000;41.000000;°C;1
76;3;40050;F32_WB;;Stress Var 75;stress_var_75;0.000100;1.000000;V;4
77;4;40052;U16;;Stress Var 76;stress_tag_76;100.000000;43.000000;°C;4
78;4;40054;U16;;Stress Var 77;stress_var_77;10.000000;42.000000;A;4
79;1;40056;F32;;Stress Var 78;stress_tag_78;0.100000;77.000000;A;1
80;1;40058;IP;;Stress Var 79;stress_var_79;1.000000;31.000000;A;1
81;2;40060;F32_WB;;Stress Var 80;stress_tag_80;0.010000;4.000000;%;4
82;1;40062;U64_B;;Stress Var 81;stress_var_81;0.000001;100.000000;°C;1
83;3;40064;U16;;Stress Var 82;stress_tag_82;1.000000;49.000000;;4
84;4;40066_20;STRING;;Stress Var 83;stress_var_83;0.100000;44.000000;A;1
85;1;40068_0_1;BITS;;Stress Var 84;stress_tag_84;10.000000;46.000000;W;1
86;1;40070_20;STRING;;Stress Var 85;stress_var_85;0.010000;18.000000;%;4
87;1;40072_20;STRING;;Stress Var 86;stress_tag_86;10.000000;18.000000;W;1
88;3;40074;MAC;;Stress Var 87;stress_var_87;0.010000;60.000000;%;1
89;3;40076_0_1;BITS;;Stress Var 88;stress_tag_88;100.000000;19.000000;;1
90;1;40078;U16;;Stress Var 89;stress_var_89;100.000000;86.000000;V;4
91;3;40080_20;STRING;;Stress Var 90;stress_tag_90;10.000000;100.000000;W;1
92;4;40082;I32_WB;;Stress Var 91;stress_var_91;0.010000;44.000000;W;4
93;1;40084;U64_B;;Stress Var 92;stress_tag_92;1.000000;37.000000;°C;1
94;1;40086;U64_B;;Stress Var 93;stress_var_93;0.000100;72.000000;;4
95;2;40088;MAC;;Stress Var 94;stress_tag_94;0.001000;7.000000;W;4
96;4;40090;IPV6;;Stress Var 95;stress_var_95;0.000001;33.000000;%;4
97;1;40092;U16;;Stress Var 96;stress_tag_96;0.100000;61.000000;A;4
98;4;40094;U64_B;;Stress Var 97;stress_var_97;0.010000;43.000000;%;1
99;2;40096;U16;;Stress Var 98;stress_tag_98;0.001000;2.000000;A;1
100;1;40098;U16;;Stress Var 99;stress_var_99;0.001000;75.000000;°C;1
101;4;40100;F32;;Stress Var 100;stress_tag_100;0.000010;42.000000;;4
102;1;40102;IPV6;;Stress Var 101;stress_var_101;10.000000;70.000000;°C;1
103;2;40104;F32_WB;;Stress Var 102;stress_tag_102;0.010000;23.000000;°C;4
104;3;40106;IP;;Stress Var 103;stress_var_103;0.001000;13.000000;;1
105;4;40108;U16;;Stress Var 104;stress_tag_104;0.100000;75.000000;;1
106;4;40110;F32_WB;;Stress Var 105;stress_var_105;100.000000;92.000000;A;1
107;4;40112_20;STRING;;Stress Var 106;stress_tag_106;0.000100;90.000000;V;4
108;1;40114;U64_B;;Stress Var 107;stress_var_107;0.000100;59.000000;%;1
109;4;40116;F32_WB;;Stress Var 108;stress_tag_108;0.100000;63.000000;A;1
110;2;40118;U64_B;;Stress Var 109;stress_var_109;100.000000;57.000000;;1
111;1;40120;MAC;;Stress Var 110;stress_tag_110;10.000000;10.000000;W;1
112;2;40122;U16;;Stress Var 111;stress_var_111;0.100000;50.000000;%;4
113;3;40124;F32_WB;;Stress Var 112;stress_tag_112;100.000000;83.000000;A;1
114;1;40126;IPV6;;Stress Var 113;stress_var_113;0.000100;72.000000;%;1
115;1;40128;F32_WB;;Stress Var 114;stress_tag_114;1.000000;42.000000;A;1
116;4;40130;U16;;Stress Var 115;stress_var_115;10.000000;34.000000;°C;4
117;1;40132;U64_B;;Stress Var 116;stress_tag_116;0.001000;79.000000;V;1
118;4;40134;U64_B;;Stress Var 117;stress_var_117;0.001000;31.000000;%;1
119;4;40136_0_1;BITS;;Stress Var 118;stress_tag_118;0.000100;78.000000;V;1
120;2;40138;IPV6;;Stress Var 119;stress_var_119;0.100000;28.000000;;4
121;3;40140;MAC;;Stress Var 120;stress_tag_120;10.000000;11.000000;V;1
122;3;40142;MAC;;Stress Var 121;stress_var_121;0.001000;16.000000;;1
123;3;40144;U16;;Stress Var 122;stress_tag_122;0.100000;49.000000;°C;4
124;2;40146;U64_B;;Stress Var 123;stress_var_123;0.010000;64.000000;%;1
125;2;40148;F32_WB;;Stress Var 124;stress_tag_124;0.000100;40.000000;;4
126;1;40150_0_1;BITS;;Stress Var 125;stress_var_125;0.010000;87.000000;%;4
127;2;40152;F32;;Stress Var 126;stress_tag_126;0.100000;40.000000;%;4
128;2;40154;F32;;Stress Var 127;stress_var_127;100.000000;10.000000;°C;1
129;2;40156;U16;;Stress Var 128;stress_tag_128;1.000000;56.000000;A;1
130;2;40158;F32_WB;;Stress Var 129;stress_var_129;0.100000;32.000000;°C;4
131;3;40160_0_1;BITS;;Stress Var 130;stress_tag_130;0.100000;11.000000;A;1
132;2;40162;IPV6;;Stress Var 131;stress_var_131;0.010000;33.000000;°C;1
133;3;40164;I32_WB;;Stress Var 132;stress_tag_132;0.000001;92.000000;°C;1
134;4;40166_20;STRING;;Stress Var 133;stress_var_133;1.000000;4.000000;°C;4
135;3;40168;F32;;Stress Var 134;stress_tag_134;0.000010;81.000000;W;1
136;4;40170;U16;;Stress Var 135;stress_var_135;1.000000;89.000000;;4
137;1;40172_20;STRING;;Stress Var 136;stress_tag_136;0.100000;13.000000;W;1
138;4;40174;U16;;Stress Var 137;stress_var_137;0.100000;85.000000;W;4
139;4;40176;U64_B;;Stress Var 138;stress_tag_138;1000.000000;25.000000;A;4
140;2;40178;IPV6;;Stress Var 139;stress_var_139;1.000000;31.000000;A;1
141;2;40180;U16;;Stress Var 140;stress_tag_140;0.000100;31.000000;°C;4
142;2;40182_20;STRING;;Stress Var 141;stress_var_141;0.001000;38.000000;V;4
143;1;40184;U16;;Stress Var 142;stress_tag_142;1.000000;64.000000;A;1
144;2;40186;I32_WB;;Stress Var 143;stress_var_143;1.000000;33.000000;A;4
145;1;40188_0_1;BITS;;Stress Var 144;stress_tag_144;10.000000;92.000000;A;4
146;2;40190;U16;;Stress Var 145;stress_var_145;0.000100;44.000000;W;1
147;4;40192;F32_WB;;Stress Var 146;stress_tag_146;0.000001;86.000000;;4
148;3;40194;U64_B;;Stress Var 147;stress_var_147;10.000000;3.000000;A;1
149;2;40196;IP;;Stress Var 148;stress_tag_148;0.000010;62.000000;°C;1
150;1;40198;U64_B;;Stress Var 149;stress_var_149;0.100000;87.000000;W;1
151;4;40200;MAC;;Stress Var 150;stress_tag_150;0.000010;7.000000;A;1
152;3;40202;I32_WB;;Stress Var 151;stress_var_151;1.000000;19.000000;%;1
153;3;40204_0_1;BITS;;Stress Var 152;stress_tag_152;1.000000;100.000000;W;1
154;1;40206;IPV6;;Stress Var 153;stress_var_153;1.000000;4.000000;;1
155;4;40208_20;STRING;;Stress Var 154;stress_tag_154;0.001000;4.000000;V;4
156;4;40210;F32_WB;;Stress Var 155;stress_var_155;0.100000;53.000000;W;1
157;2;40212;IP;;Stress Var 156;stress_tag_156;0.001000;99.000000;%;4
158;3;40214;U16;;Stress Var 157;stress_var_157;0.000100;14.000000;;1
159;2;40216;MAC;;Stress Var 158;stress_tag_158;0.000010;7.000000;W;1
160;1;40218;F32_WB;;Stress Var 159;stress_var_159;0.010000;32.000000;A;4
161;4;40220_20;STRING;;Stress Var 160;stress_tag_160;0.001000;91.000000;°C;1
162;1;40222;U64_B;;Stress Var 161;stress_var_161;1.000000;78.000000;%;1
163;1;40224;IP;;Stress Var 162;stress_tag_162;0.000100;52.000000;W;1
164;4;40226;MAC;;Stress Var 163;stress_var_163;10.000000;19.000000;A;4
165;4;40228;U64_B;;Stress Var 164;stress_tag_164;0.010000;18.000000;W;1
166;3;40230;MAC;;Stress Var 165;stress_var_165;0.010000;92.000000;%;4
167;2;40232;MAC;;Stress Var 166;stress_tag_166;1.000000;78.000000;%;4
168;3;40234;F32_WB;;Stress Var 167;stress_var_167;0.001000;17.000000;;1
169;3;40236_20;STRING;;Stress Var 168;stress_tag_168;0.001000;48.000000;%;1
170;1;40238;U64_B;;Stress Var 169;stress_var_169;0.100000;22.000000;°C;4
171;3;40240;U64_B;;Stress Var 170;stress_tag_170;0.100000;77.000000;W;1
172;1;40242_20;STRING;;Stress Var 171;stress_var_171;10.000000;87.000000;%;1
173;3;40244_20;STRING;;Stress Var 172;stress_tag_172;100.000000;69.000000;%;1
174;4;40246;F32;;Stress Var 173;stress_var_173;0.000100;78.000000;°C;1
175;1;40248_0_1;BITS;;Stress Var 174;stress_tag_174;1.000000;56.000000;V;1
176;1;40250;MAC;;Stress Var 175;stress_var_175;0.100000;36.000000;V;1
177;4;40252;U64_B;;Stress Var 176;stress_tag_176;0.000100;56.000000;%;4
178;2;40254;I32_WB;;Stress Var 177;stress_var_177;100.000000;56.000000;A;1
179;4;40256;F32_WB;;Stress Var 178;stress_tag_178;0.001000;51.000000;A;4
180;2;40258;F32;;Stress Var 179;stress_var_179;100.000000;18.000000;W;4
181;3;40260;U16;;Stress Var 180;stress_tag_180;1.000000;57.000000;V;4
182;2;40262;F32_WB;;Stress Var 181;stress_var_181;10.000000;19.000000;A;4
183;2;40264;U16;;Stress Var 182;stress_tag_182;1.000000;76.000000;W;1
184;4;40266;MAC;;Stress Var 183;stress_var_183;0.001000;44.000000;A;1
185;3;40268;IPV6;;Stress Var 184;stress_tag_184;0.000100;87.000000;°C;1
186;2;40270;IP;;Stress Var 185;stress_var_185;0.000100;55.000000;;4
187;4;40272;MAC;;Stress Var 186;stress_tag_186;10.000000;80.000000;W;4
188;4;40274_0_1;BITS;;Stress Var 187;stress_var_187;10.000000;27.000000;°C;1
189;4;40276;I32_WB;;Stress Var 188;stress_tag_188;100.000000;44.000000;%;1
190;2;40278;U16;;Stress Var 189;stress_var_189;100.000000;69.000000;%;4
191;4;40280;U64_B;;Stress Var 190;stress_tag_190;10.000000;74.000000;V;4
192;4;40282;U16;;Stress Var 191;stress_var_191;0.000001;56.000000;W;1
193;1;40284;F32;;Stress Var 192;stress_tag_192;1.000000;65.000000;°C;4
194;2;40286;MAC;;Stress Var 193;stress_var_193;0.010000;78.000000;A;4
195;4;40288;IP;;Stress Var 194;stress_tag_194;0.100000;55.000000;A;4
196;4;40290;I32_WB;;Stress Var 195;stress_var_195;10.000000;96.000000;;1
197;3;40292;MAC;;Stress Var 196;stress_tag_196;100.000000;58.000000;%;1
198;1;40294;F32_WB;;Stress Var 197;stress_var_197;0.100000;70.000000;A;1
199;3;40296;IPV6;;Stress Var 198;stress_tag_198;0.000100;15.000000;A;1
200;2;40298;U64_B;;Stress Var 199;stress_var_199;0.100000;18.000000;%;1
201;3;40300;F32;;Stress Var 200;stress_tag_200;1000.000000;24.000000;°C;1
202;3;40302;I32_WB;;Stress Var 201;stress_var_201;0.100000;62.000000;;1
203;4;40304_0_1;BITS;;Stress Var 202;stress_tag_202;0.001000;47.000000;;4
204;1;40306;MAC;;Stress Var 203;stress_var_203;0.010000;66.000000;A;4
205;3;40308;U16;;Stress Var 204;stress_tag_204;100.000000;73.000000;°C;1
206;3;40310;MAC;;Stress Var 205;stress_var_205;0.100000;86.000000;W;1
207;2;40312_0_1;BITS;;Stress Var 206;stress_tag_206;100.000000;14.000000;W;1
208;2;40314;U64_B;;Stress Var 207;stress_var_207;0.100000;25.000000;A;1
209;4;40316_0_1;BITS;;Stress Var 208;stress_tag_208;0.010000;79.000000;;1
210;4;40318;IPV6;;Stress Var 209;stress_var_209;1.000000;15.000000;°C;4
211;3;40320;I32_WB;;Stress Var 210;stress_tag_210;0.100000;31.000000;A;1
212;3;40322;F32;;Stress Var 211;stress_var_211;0.000001;2.000000;W;1
213;1;40324;F32;;Stress Var 212;stress_tag_212;0.010000;94.000000;A;4
214;4;40326;IP;;Stress Var 213;stress_var_213;0.000100;63.000000;V;4
215;2;40328;I32_WB;;Stress Var 214;stress_tag_214;0.010000;95.000000;%;4
216;4;40330;F32_WB;;Stress Var 215;stress_var_215;0.010000;65.000000;V;4
217;4;40332;IP;;Stress Var 216;stress_tag_216;100.000000;35.000000;%;1
218;2;40334_20;STRING;;Stress Var 217;stress_var_217;1.000000;82.000000;V;1
219;1;40336;F32;;Stress Var 218;stress_tag_218;10.000000;87.000000;%;1
220;4;40338;MAC;;Stress Var 219;stress_var_219;0.001000;45.000000;;4
221;4;40340_0_1;BITS;;Stress Var 220;stress_tag_220;1.000000;14.000000;;4
222;1;40342_20;STRING;;Stress Var 221;stress_var_221;1.000000;75.000000;V;4
223;3;40344;F32_WB;;Stress Var 222;stress_tag_222;100.000000;49.000000;°C;1
224;2;40346;I32_WB;;Stress Var 223;stress_var_223;100.000000;1.000000;;4
225;3;40348_0_1;BITS;;Stress Var 224;stress_tag_224;1.000000;13.000000;W;4
226;3;40350;U16;;Stress Var 225;stress_var_225;0.000100;28.000000;°C;1
227;2;40352_20;STRING;;Stress Var 226;stress_tag_226;0.001000;21.000000;W;4
228;4;40354;IPV6;;Stress Var 227;stress_var_227;0.000100;63.000000;°C;1
229;3;40356_20;STRING;;Stress Var 228;stress_tag_228;0.100000;83.000000;W;4
230;1;40358;IP;;Stress Var 229;stress_var_229;0.000100;32.000000;°C;1
231;3;40360;F32;;Stress Var 230;stress_tag_230;1.000000;12.000000;V;1
232;4;40362;U16;;Stress Var 231;stress_var_231;1000.000000;44.000000;W;4
233;4;40364_20;STRING;;Stress Var 232;stress_tag_232;0.000001;97.000000;A;1
234;3;40366_0_1;BITS;;Stress Var 233;stress_var_233;0.001000;49.000000;W;1
235;2;40368_20;STRING;;Stress Var 234;stress_tag_234;100.000000;28.000000;%;1
236;4;40370;U64_B;;Stress Var 235;stress_var_235;0.010000;90.000000;°C;1
237;4;40372;U16;;Stress Var 236;stress_tag_236;100.000000;66.000000;;1
238;2;40374;IPV6;;Stress Var 237;stress_var_237;1.000000;76.000000;V;1
239;1;40376;IPV6;;Stress Var 238;stress_tag_238;0.100000;7.000000;W;1
240;1;40378_20;STRING;;Stress Var 239;stress_var_239;100.000000;41.000000;;1
241;2;40380;F32;;Stress Var 240;stress_tag_240;1.000000;76.000000;%;1
242;1;40382;U16;;Stress Var 241;stress_var_241;0.010000;40.000000;°C;4
243;2;40384;U16;;Stress Var 242;stress_tag_242;0.100000;63.000000;W;1
244;1;40386;IPV6;;Stress Var 243;stress_var_243;0.000100;52.000000;W;1
245;4;40388;F32_WB;;Stress Var 244;stress_tag_244;1.000000;60.000000;°C;1
246;4;40390;U16;;Stress Var 245;stress_var_245;1.000000;7.000000;V;4
247;3;40392_20;STRING;;Stress Var 246;stress_tag_246;0.000010;65.000000;°C;1
248;2;40394_20;STRING;;Stress Var 247;stress_var_247;0.100000;63.000000;W;4
249;1;40396;IP;;Stress Var 248;stress_tag_248;0.100000;100.000000;W;1
250;3;40398;I32_WB;;Stress Var 249;stress_var_249;0.010000;82.000000;V;1
251;4;40400;MAC;;Stress Var 250;stress_tag_250;0.000100;7.000000;W;1
252;4;40402_20;STRING;;Stress Var 251;stress_var_251;0.001000;20.000000;V;4
253;1;40404;U16;;Stress Var 252;stress_tag_252;100.000000;45.000000;;1
254;1;40406;F32;;Stress Var 253;stress_var_253;0.100000;31.000000;A;1
255;3;40408;F32;;Stress Var 254;stress_tag_254;0.100000;76.000000;;4
256;1;40410;F32;;Stress Var 255;stress_var_255;0.001000;66.000000;W;1
257;3;40412;U64_B;;Stress Var 256;stress_tag_256;0.100000;70.000000;%;4
258;1;40414_20;STRING;;Stress Var 257;stress_var_257;0.000001;23.000000;°C;4
259;2;40416;MAC;;Stress Var 258;stress_tag_258;10.000000;83.000000;A;4
260;2;40418;F32;;Stress Var 259;stress_var_259;0.100000;2.000000;%;4
261;3;40420;F32;;Stress Var 260;stress_tag_260;0.100000;19.000000;V;4
262;3;40422;U16;;Stress Var 261;stress_var_261;0.100000;94.000000;°C;1
263;4;40424;F32;;Stress Var 262;stress_tag_262;0.000010;98.000000;%;1
264;1;40426;I32_WB;;Stress Var 263;stress_var_263;0.010000;20.000000;%;4
265;3;40428;I32_WB;;Stress Var 264;stress_tag_264;0.000100;28.000000;V;1
266;4;40430;U16;;Stress Var 265;stress_var_265;100.000000;99.000000;°C;4
267;1;40432;U64_B;;Stress Var 266;stress_tag_266;10.000000;88.000000;°C;1
268;2;40434_20;STRING;;Stress Var 267;stress_var_267;10.000000;29.000000;;4
269;2;40436;U16;;Stress Var 268;stress_tag_268;0.000001;24.000000;%;4
270;4;40438_20;STRING;;Stress Var 269;stress_var_269;100.000000;8.000000;°C;1
271;2;40440;I32_WB;;Stress Var 270;stress_tag_270;1000.000000;83.000000;°C;4
272;1;40442;I32_WB;;Stress Var 271;stress_var_271;0.000100;95.000000;%;1
273;4;40444;U16;;Stress Var 272;stress_tag_272;10.000000;7.000000;V;4
274;4;40446_20;STRING;;Stress Var 273;stress_var_273;1.000000;84.000000;V;1
275;2;40448;U16;;Stress Var 274;stress_tag_274;1.000000;42.000000;A;1
276;4;40450;U16;;Stress Var 275;stress_var_275;0.010000;97.000000;;1
277;1;40452;I32_WB;;Stress Var 276;stress_tag_276;0.001000;17.000000;;4
278;4;40454;IP;;Stress Var 277;stress_var_277;0.000010;35.000000;V;4
279;4;40456;I32_WB;;Stress Var 278;stress_tag_278;100.000000;55.000000;V;4
280;2;40458;F32_WB;;Stress Var 279;stress_var_279;0.100000;10.000000;W;1
281;2;40460;F32;;Stress Var 280;stress_tag_280;1.000000;21.000000;W;4
282;2;40462;U16;;Stress Var 281;stress_var_281;10.000000;74.000000;°C;1
283;1;40464;IP;;Stress Var 282;stress_tag_282;10.000000;56.000000;A;4
284;4;40466;F32_WB;;Stress Var 283;stress_var_283;0.100000;3.000000;W;1
285;2;40468;U16;;Stress Var 284;stress_tag_284;0.100000;20.000000;;4
286;1;40470;MAC;;Stress Var 285;stress_var_285;0.001000;74.000000;W;1
287;1;40472;U64_B;;Stress Var 286;stress_tag_286;0.010000;40.000000;W;1
288;3;40474_20;STRING;;Stress Var 287;stress_var_287;1.000000;5.000000;°C;1
289;2;40476;F32_WB;;Stress Var 288;stress_tag_288;0.100000;12.000000;A;1
290;1;40478;F32;;Stress Var 289;stress_var_289;0.000100;79.000000;;4
291;1;40480;F32_WB;;Stress Var 290;stress_tag_290;0.000001;54.000000;A;1
292;4;40482_20;STRING;;Stress Var 291;stress_var_291;0.000001;2.000000;W;1
293;3;40484_20;STRING;;Stress Var 292;stress_tag_292;100.000000;4.000000;A;4
294;1;40486;F32_WB;;Stress Var 293;stress_var_293;0.000100;89.000000;V;4
295;1;40488;F32_WB;;Stress Var 294;stress_tag_294;0.000001;19.000000;°C;1
296;2;40490;U16;;Stress Var 295;stress_var_295;1.000000;64.000000;V;4
297;4;40492;IPV6;;Stress Var 296;stress_tag_296;0.000100;6.000000;V;4
298;2;40494;IPV6;;Stress Var 297;stress_var_297;0.010000;75.000000;°C;1
299;4;40496;IPV6;;Stress Var 298;stress_tag_298;0.100000;29.000000;°C;4
300;1;40498;MAC;;Stress Var 299;stress_var_299;1.000000;72.000000;%;1
301;1;40500;F32_WB;;Stress Var 300;stress_tag_300;1.000000;94.000000;A;4
302;1;40502;IP;;Stress Var 301;stress_var_301;0.100000;46.000000;V;1
303;1;40504_0_1;BITS;;Stress Var 302;stress_tag_302;10.000000;45.000000;;1
304;4;40506;F32;;Stress Var 303;stress_var_303;0.100000;17.000000;W;1
305;1;40508;U16;;Stress Var 304;stress_tag_304;1.000000;60.000000;V;1
306;2;40510;F32_WB;;Stress Var 305;stress_var_305;0.010000;90.000000;W;1
307;2;40512_20;STRING;;Stress Var 306;stress_tag_306;10.000000;95.000000;A;4
308;1;40514;F32_WB;;Stress Var 307;stress_var_307;100.000000;34.000000;°C;1
309;4;40516;U16;;Stress Var 308;stress_tag_308;1.000000;54.000000;;4
310;4;40518;U64_B;;Stress Var 309;stress_var_309;0.010000;60.000000;%;4
311;4;40520;U16;;Stress Var 310;stress_tag_310;0.100000;7.000000;A;1
312;1;40522;IP;;Stress Var 311;stress_var_311;0.001000;22.000000;V;1
313;4;40524;F32;;Stress Var 312;stress_tag_312;0.100000;93.000000;V;1
314;3;40526_0_1;BITS;;Stress Var 313;stress_var_313;0.001000;42.000000;°C;1
315;3;40528;F32_WB;;Stress Var 314;stress_tag_314;0.000100;88.000000;V;4
316;3;40530;IP;;Stress Var 315;stress_var_315;0.010000;19.000000;V;1
317;1;40532;U16;;Stress Var 316;stress_tag_316;0.100000;100.000000;W;1
318;4;40534;IPV6;;Stress Var 317;stress_var_317;100.000000;15.000000;%;1
319;1;40536;MAC;;Stress Var 318;stress_tag_318;0.010000;10.000000;W;1
320;3;40538;I32_WB;;Stress Var 319;stress_var_319;0.000100;15.000000;A;4
321;1;40540;IPV6;;Stress Var 320;stress_tag_320;100.000000;47.000000;V;1
322;4;40542;IPV6;;Stress Var 321;stress_var_321;0.100000;39.000000;A;1
323;3;40544;F32_WB;;Stress Var 322;stress_tag_322;100.000000;76.000000;;4
324;1;40546;I32_WB;;Stress Var 323;stress_var_323;0.100000;81.000000;%;1
325;4;40548;U16;;Stress Var 324;stress_tag_324;1000.000000;97.000000;%;4
326;1;40550;F32;;Stress Var 325;stress_var_325;0.000100;15.000000;;4
327;3;40552;U16;;Stress Var 326;stress_tag_326;1.000000;49.000000;;1
328;4;40554_20;STRING;;Stress Var 327;stress_var_327;0.001000;66.000000;°C;4
329;3;40556;MAC;;Stress Var 328;stress_tag_328;0.100000;22.000000;°C;4
