modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
48;3;39994;F32_WB;;Stress Var 47;stress_var_47;10.000000;9.000000;°C;1
49;4;39996;U16;;Stress Var 48;stress_tag_48;10.000000;94.000000;;4
50;3;39998;U64_B;;Stress Var 49;stress_var_49;0.001000;41.000000;W;4
51;2;40000;U64_B;;Stress Var 50;stress_tag_50;0.001000;71.000000;V;4
52;1;40002;IP;;Stress Var 51;stress_var_51;10.000000;84.000000;'%;1
53;4;40004;MAC;;Stress Var 52;stress_tag_52;0.100000;32.000000;;1
54;2;40006;I32_WB;;Stress Var 53;stress_var_53;1.000000;58.000000;'%;1
55;4;40008;U64_B;;Stress Var 54;stress_tag_54;1.000000;94.000000;A;4
56;1;40010;F32;;Stress Var 55;stress_var_55;0.000100;97.000000;°C;1
57;4;40012;U16;;Stress Var 56;stress_tag_56;100.000000;29.000000;;4
58;3;40014_20;STRING;;Stress Var 57;stress_var_57;0.100000;61.000000;°C;1
59;1;40016;U64_B;;Stress Var 58;stress_tag_58;0.100000;36.000000;'%;1
60;2;40018;IP;;Stress Var 59;stress_var_59;1000.000000;72.000000;V;4
61;1;40020;F32_WB;;Stress Var 60;stress_tag_60;1000.000000;93.000000;°C;1
62;4;40022;U16;;Stress Var 61;stress_var_61;0.100000;67.000000;;4
63;1;40024;U64_B;;Stress Var 62;stress_tag_62;1000.000000;4.000000;°C;4
64;3;40026;F32;;Stress Var 63;stress_var_63;1000.000000;88.000000;°C;1
65;4;40028;F32_WB;;Stress Var 64;stress_tag_64;100.000000;23.000000;'%;1
66;2;40030;IPV6;;Stress Var 65;stress_var_65;1.000000;74.000000;;1
67;4;40032;U16;;Stress Var 66;stress_tag_66;0.010000;88.000000;W;1
68;3;40034_20;STRING;;Stress Var 67;stress_var_67;100.000000;59.000000;;1
69;3;40036;F32_WB;;Stress Var 68;stress_tag_68;10.000000;100.000000;V;1
70;2;40038;MAC;;Stress Var 69;stress_var_69;10.000000;82.000000;;1
71;4;40040;U16;;Stress Var 70;stress_tag_70;0.000001;55.000000;V;1
72;1;40042;U64_B;;Stress Var 71;stress_var_71;0.010000;11.000000;'%;4
73;1;40044;IP;;Stress Var 72;stress_tag_72;100.000000;87.000000;°C;1
74;3;40046_20;STRING;;Stress Var 73;stress_var_73;0.000001;19.000000;W;4
75;2;40048_0_1;BITS;;Stress Var 74;stress_tag_74;0.001000;65.000000;V;1
76;3;40050_20;STRING;;Stress Var 75;stress_var_75;0.001000;33.000000;W;1
77;2;40052;MAC;;Stress Var 76;stress_tag_76;0.000010;45.000000;W;1
78;2;40054;IP;;Stress Var 77;stress_var_77;0.100000;85.000000;'%;1
79;3;40056;IPV6;;Stress Var 78;stress_tag_78;0.100000;66.000000;V;1
80;2;40058;IPV6;;Stress Var 79;stress_var_79;100.000000;64.000000;°C;4
81;3;40060;IPV6;;Stress Var 80;stress_tag_80;0.001000;69.000000;W;1
82;4;40062;U64_B;;Stress Var 81;stress_var_81;0.000001;27.000000;V;4
83;1;40064;I32_WB;;Stress Var 82;stress_tag_82;100.000000;3.000000;A;4
84;3;40066;F32;;Stress Var 83;stress_var_83;100.000000;73.000000;A;1
85;2;40068;U16;;Stress Var 84;stress_tag_84;0.100000;66.000000;;4
86;1;40070;F32;;Stress Var 85;stress_var_85;1.000000;23.000000;'%;1
87;1;40072;I32_WB;;Stress Var 86;stress_tag_86;0.001000;2.000000;W;1
88;2;40074;IPV6;;Stress Var 87;stress_var_87;0.000100;84.000000;'%;4
89;1;40076_0_1;BITS;;Stress Var 88;stress_tag_88;1.000000;26.000000;V;1
90;3;40078;F32_WB;;Stress Var 89;stress_var_89;0.001000;96.000000;V;4
91;3;40080_0_1;BITS;;Stress Var 90;stress_tag_90;10.000000;49.000000;V;4
92;1;40082;MAC;;Stress Var 91;stress_var_91;0.100000;45.000000;°C;4
93;2;40084;I32_WB;;Stress Var 92;stress_tag_92;0.000100;91.000000;V;1
94;1;40086_0_1;BITS;;Stress Var 93;stress_var_93;10.000000;32.000000;°C;1
95;4;40088;U64_B;;Stress Var 94;stress_tag_94;0.000001;31.000000;'%;4
96;4;40090;I32_WB;;Stress Var 95;stress_var_95;0.000010;57.000000;°C;4
97;4;40092;U16;;Stress Var 96;stress_tag_96;0.100000;59.000000;°C;4
98;1;40094_20;STRING;;Stress Var 97;stress_var_97;1000.000000;77.000000;;4
99;3;40096;IP;;Stress Var 98;stress_tag_98;100.000000;65.000000;;4
100;3;40098;I32_WB;;Stress Var 99;stress_var_99;0.100000;36.000000;A;1
101;1;40100;F32_WB;;Stress Var 100;stress_tag_100;0.000100;72.000000;A;4
102;3;40102;U16;;Stress Var 101;stress_var_101;1.000000;63.000000;W;4
103;2;40104_0_1;BITS;;Stress Var 102;stress_tag_102;0.000010;82.000000;W;1
104;3;40106;U16;;Stress Var 103;stress_var_103;0.000100;98.000000;°C;1
105;4;40108;MAC;;Stress Var 104;stress_tag_104;1.000000;0.000000;'%;4
106;4;40110;IP;;Stress Var 105;stress_var_105;0.010000;82.000000;V;4
107;4;40112_20;STRING;;Stress Var 106;stress_tag_106;0.000100;69.000000;A;4
108;3;40114;U16;;Stress Var 107;stress_var_107;10.000000;59.000000;;1
109;3;40116;I32_WB;;Stress Var 108;stress_tag_108;0.000001;27.000000;'%;1
110;4;40118;F32;;Stress Var 109;stress_var_109;0.001000;64.000000;W;1
111;3;40120;MAC;;Stress Var 110;stress_tag_110;1.000000;65.000000;;1
112;1;40122_20;STRING;;Stress Var 111;stress_var_111;0.000100;11.000000;V;1
113;4;40124;IP;;Stress Var 112;stress_tag_112;100.000000;8.000000;A;4
114;2;40126;IPV6;;Stress Var 113;stress_var_113;1.000000;38.000000;°C;1
115;4;40128;I32_WB;;Stress Var 114;stress_tag_114;10.000000;26.000000;W;4
116;2;40130_0_1;BITS;;Stress Var 115;stress_var_115;10.000000;22.000000;;4
117;3;40132_0_1;BITS;;Stress Var 116;stress_tag_116;0.000100;66.000000;;4
118;3;40134_0_1;BITS;;Stress Var 117;stress_var_117;1.000000;32.000000;V;1
119;3;40136;U16;;Stress Var 118;stress_tag_118;100.000000;55.000000;W;1
120;3;40138_20;STRING;;Stress Var 119;stress_var_119;0.100000;84.000000;'%;4
121;4;40140;U16;;Stress Var 120;stress_tag_120;0.001000;81.000000;V;1
122;1;40142;F32_WB;;Stress Var 121;stress_var_121;100.000000;73.000000;°C;1
123;1;40144;F32;;Stress Var 122;stress_tag_122;10.000000;81.000000;°C;1
124;1;40146;U16;;Stress Var 123;stress_var_123;0.001000;4.000000;V;1
125;2;40148_20;STRING;;Stress Var 124;stress_tag_124;1.000000;5.000000;V;1
126;3;40150;MAC;;Stress Var 125;stress_var_125;1.000000;78.000000;;4
127;2;40152;IP;;Stress Var 126;stress_tag_126;10.000000;60.000000;°C;4
128;1;40154;U16;;Stress Var 127;stress_var_127;10.000000;43.000000;V;1
129;4;40156_20;STRING;;Stress Var 128;stress_tag_128;0.001000;15.000000;;1
130;1;40158;U16;;Stress Var 129;stress_var_129;0.000010;80.000000;W;1
131;2;40160;F32_WB;;Stress Var 130;stress_tag_130;1.000000;58.000000;°C;1
132;2;40162;U16;;Stress Var 131;stress_var_131;0.000100;27.000000;'%;1
133;4;40164;IP;;Stress Var 132;stress_tag_132;0.010000;67.000000;;1
134;2;40166;MAC;;Stress Var 133;stress_var_133;100.000000;56.000000;W;1
135;1;40168;IP;;Stress Var 134;stress_tag_134;10.000000;71.000000;W;1
136;3;40170_20;STRING;;Stress Var 135;stress_var_135;100.000000;77.000000;V;4
137;1;40172;U16;;Stress Var 136;stress_tag_136;1.000000;83.000000;V;4
138;2;40174;IPV6;;Stress Var 137;stress_var_137;1.000000;55.000000;A;4
139;2;40176;IP;;Stress Var 138;stress_tag_138;0.100000;84.000000;;1
140;1;40178_20;STRING;;Stress Var 139;stress_var_139;1.000000;45.000000;A;1
141;1;40180_0_1;BITS;;Stress Var 140;stress_tag_140;1.000000;75.000000;;1
142;4;40182_20;STRING;;Stress Var 141;stress_var_141;0.001000;58.000000;'%;1
143;4;40184;U16;;Stress Var 142;stress_tag_142;0.001000;89.000000;°C;4
144;2;40186;IP;;Stress Var 143;stress_var_143;0.000100;26.000000;°C;1
145;3;40188_0_1;BITS;;Stress Var 144;stress_tag_144;0.010000;34.000000;A;1
146;2;40190;IP;;Stress Var 145;stress_var_145;0.010000;86.000000;V;4
147;2;40192;U16;;Stress Var 146;stress_tag_146;0.001000;21.000000;A;4
148;2;40194;F32_WB;;Stress Var 147;stress_var_147;0.010000;87.000000;A;1
149;2;40196;IPV6;;Stress Var 148;stress_tag_148;0.100000;86.000000;V;1
150;4;40198;U64_B;;Stress Var 149;stress_var_149;0.000100;44.000000;;1
151;3;40200;U64_B;;Stress Var 150;stress_tag_150;100.000000;63.000000;;4
152;1;40202;IPV6;;Stress Var 151;stress_var_151;1.000000;83.000000;'%;1
153;3;40204;F32_WB;;Stress Var 152;stress_tag_152;0.000100;73.000000;V;1
154;1;40206_0_1;BITS;;Stress Var 153;stress_var_153;1.000000;100.000000;'%;4
155;4;40208;IP;;Stress Var 154;stress_tag_154;0.100000;94.000000;°C;4
156;3;40210;F32;;Stress Var 155;stress_var_155;0.100000;22.000000;W;1
157;1;40212;IP;;Stress Var 156;stress_tag_156;0.001000;32.000000;V;1
158;4;40214;IPV6;;Stress Var 157;stress_var_157;0.001000;73.000000;A;1
159;3;40216_0_1;BITS;;Stress Var 158;stress_tag_158;1000.000000;54.000000;V;4
160;1;40218;MAC;;Stress Var 159;stress_var_159;0.010000;50.000000;°C;4
161;3;40220;IP;;Stress Var 160;stress_tag_160;0.010000;21.000000;V;4
162;4;40222;U16;;Stress Var 161;stress_var_161;0.100000;55.000000;°C;4
163;4;40224;IP;;Stress Var 162;stress_tag_162;0.100000;29.000000;V;4
164;4;40226;MAC;;Stress Var 163;stress_var_163;10.000000;30.000000;;4
165;2;40228;U64_B;;Stress Var 164;stress_tag_164;1000.000000;74.000000;;4
166;1;40230;U64_B;;Stress Var 165;stress_var_165;0.010000;31.000000;W;4
167;3;40232;IP;;Stress Var 166;stress_tag_166;0.001000;75.000000;W;1
168;4;40234;IPV6;;Stress Var 167;stress_var_167;100.000000;2.000000;'%;1
169;3;40236;I32_WB;;Stress Var 168;stress_tag_168;0.100000;75.000000;'%;4
170;3;40238_0_1;BITS;;Stress Var 169;stress_var_169;0.100000;35.000000;;1
171;4;40240;IPV6;;Stress Var 170;stress_tag_170;0.100000;44.000000;V;4
172;3;40242;IPV6;;Stress Var 171;stress_var_171;0.100000;94.000000;;4
173;2;40244;F32_WB;;Stress Var 172;stress_tag_172;0.100000;7.000000;W;4
174;1;40246_20;STRING;;Stress Var 173;stress_var_173;100.000000;36.000000;A;1
175;1;40248;I32_WB;;Stress Var 174;stress_tag_174;0.000100;41.000000;;1
176;3;40250_20;STRING;;Stress Var 175;stress_var_175;0.010000;36.000000;A;4
177;4;40252;U16;;Stress Var 176;stress_tag_176;10.000000;59.000000;W;1
178;2;40254;F32_WB;;Stress Var 177;stress_var_177;0.010000;42.000000;'%;1
179;1;40256;F32;;Stress Var 178;stress_tag_178;1.000000;56.000000;°C;1
180;2;40258;IP;;Stress Var 179;stress_var_179;0.001000;44.000000;;1
181;1;40260;MAC;;Stress Var 180;stress_tag_180;10.000000;89.000000;°C;1
182;2;40262;F32_WB;;Stress Var 181;stress_var_181;1.000000;4.000000;W;4
183;4;40264;U16;;Stress Var 182;stress_tag_182;0.001000;78.000000;°C;1
184;3;40266;I32_WB;;Stress Var 183;stress_var_183;0.010000;70.000000;'%;1
185;3;40268;U16;;Stress Var 184;stress_tag_184;10.000000;17.000000;;4
186;4;40270_0_1;BITS;;Stress Var 185;stress_var_185;100.000000;40.000000;'%;1
187;1;40272;U16;;Stress Var 186;stress_tag_186;0.001000;18.000000;W;4
188;3;40274;F32;;Stress Var 187;stress_var_187;100.000000;58.000000;A;4
189;1;40276;IPV6;;Stress Var 188;stress_tag_188;0.001000;49.000000;V;1
190;4;40278;F32;;Stress Var 189;stress_var_189;0.001000;21.000000;;4
191;1;40280;F32;;Stress Var 190;stress_tag_190;0.000100;55.000000;W;1
192;3;40282;F32_WB;;Stress Var 191;stress_var_191;10.000000;90.000000;A;4
193;4;40284_0_1;BITS;;Stress Var 192;stress_tag_192;0.001000;81.000000;A;1
194;2;40286;F32;;Stress Var 193;stress_var_193;0.000100;70.000000;;4
195;4;40288;U16;;Stress Var 194;stress_tag_194;0.000100;85.000000;'%;4
196;4;40290;U64_B;;Stress Var 195;stress_var_195;0.001000;56.000000;A;4
197;4;40292;IPV6;;Stress Var 196;stress_tag_196;0.010000;85.000000;'%;1
198;4;40294;U16;;Stress Var 197;stress_var_197;10.000000;84.000000;W;1
199;2;40296;U16;;Stress Var 198;stress_tag_198;0.001000;12.000000;A;4
200;3;40298;IPV6;;Stress Var 199;stress_var_199;0.100000;81.000000;W;1
201;3;40300_20;STRING;;Stress Var 200;stress_tag_200;100.000000;100.000000;A;1
202;4;40302_20;STRING;;Stress Var 201;stress_var_201;0.001000;58.000000;;1
203;3;40304;F32_WB;;Stress Var 202;stress_tag_202;0.001000;42.000000;W;1
204;2;40306;MAC;;Stress Var 203;stress_var_203;0.000100;30.000000;'%;1
205;4;40308;F32_WB;;Stress Var 204;stress_tag_204;0.000001;53.000000;'%;1
206;4;40310;IP;;Stress Var 205;stress_var_205;10.000000;98.000000;V;4
207;3;40312;U64_B;;Stress Var 206;stress_tag_206;0.010000;87.000000;°C;4
208;2;40314;MAC;;Stress Var 207;stress_var_207;0.100000;1.000000;°C;4
209;4;40316_20;STRING;;Stress Var 208;stress_tag_208;0.010000;12.000000;W;1
210;3;40318;F32;;Stress Var 209;stress_var_209;0.010000;47.000000;V;1
211;1;40320;IPV6;;Stress Var 210;stress_tag_210;0.010000;12.000000;'%;1
212;2;40322_20;STRING;;Stress Var 211;stress_var_211;100.000000;39.000000;'%;1
213;2;40324;I32_WB;;Stress Var 212;stress_tag_212;0.100000;85.000000;°C;4
214;3;40326;I32_WB;;Stress Var 213;stress_var_213;10.000000;37.000000;°C;1
215;4;40328;I32_WB;;Stress Var 214;stress_tag_214;100.000000;32.000000;W;4
216;3;40330;IPV6;;Stress Var 215;stress_var_215;100.000000;85.000000;;1
217;3;40332;U16;;Stress Var 216;stress_tag_216;0.010000;27.000000;W;1
218;1;40334;U64_B;;Stress Var 217;stress_var_217;100.000000;82.000000;W;1
219;3;40336;F32_WB;;Stress Var 218;stress_tag_218;0.100000;27.000000;°C;4
220;2;40338;MAC;;Stress Var 219;stress_var_219;0.000100;21.000000;W;4
221;3;40340;IP;;Stress Var 220;stress_tag_220;1.000000;83.000000;A;1
222;3;40342_0_1;BITS;;Stress Var 221;stress_var_221;1.000000;24.000000;°C;1
223;1;40344;U16;;Stress Var 222;stress_tag_222;10.000000;77.000000;'%;1
224;1;40346;F32_WB;;Stress Var 223;stress_var_223;100.000000;29.000000;'%;1
225;3;40348;IPV6;;Stress Var 224;stress_tag_224;0.100000;23.000000;;4
226;1;40350;U16;;Stress Var 225;stress_var_225;10.000000;88.000000;;1
227;2;40352;IPV6;;Stress Var 226;stress_tag_226;0.010000;82.000000;;1
228;3;40354;IPV6;;Stress Var 227;stress_var_227;0.100000;95.000000;;1
229;2;40356;MAC;;Stress Var 228;stress_tag_228;10.000000;38.000000;'%;1
230;3;40358_20;STRING;;Stress Var 229;stress_var_229;1.000000;99.000000;W;1
231;1;40360;IPV6;;Stress Var 230;stress_tag_230;0.010000;49.000000;W;1
232;2;40362;F32;;Stress Var 231;stress_var_231;0.100000;87.000000;°C;4
233;4;40364;MAC;;Stress Var 232;stress_tag_232;0.000100;78.000000;'%;1
234;4;40366;F32_WB;;Stress Var 233;stress_var_233;0.010000;17.000000;°C;1
235;3;40368;I32_WB;;Stress Var 234;stress_tag_234;100.000000;21.000000;°C;1
236;4;40370;U16;;Stress Var 235;stress_var_235;1.000000;30.000000;V;4
237;3;40372;F32;;Stress Var 236;stress_tag_236;0.000001;39.000000;W;1
238;4;40374;U64_B;;Stress Var 237;stress_var_237;100.000000;67.000000;°C;1
239;1;40376_0_1;BITS;;Stress Var 238;stress_tag_238;10.000000;34.000000;A;4
240;3;40378;IP;;Stress Var 239;stress_var_239;1.000000;59.000000;A;4
241;3;40380;U16;;Stress Var 240;stress_tag_240;10.000000;64.000000;V;4
242;3;40382;F32_WB;;Stress Var 241;stress_var_241;0.100000;26.000000;°C;4
243;1;40384;U16;;Stress Var 242;stress_tag_242;0.100000;41.000000;'%;4
244;3;40386;F32_WB;;Stress Var 243;stress_var_243;0.001000;99.000000;V;1
245;3;40388;F32_WB;;Stress Var 244;stress_tag_244;0.100000;31.000000;A;1
246;3;40390;U16;;Stress Var 245;stress_var_245;0.000010;78.000000;V;1
247;3;40392;IP;;Stress Var 246;stress_tag_246;0.010000;49.000000;°C;1
248;2;40394_20;STRING;;Stress Var 247;stress_var_247;1.000000;42.000000;V;1
249;4;40396;IPV6;;Stress Var 248;stress_tag_248;1000.000000;5.000000;°C;1
250;2;40398;MAC;;Stress Var 249;stress_var_249;0.100000;27.000000;'%;4
251;1;40400;IPV6;;Stress Var 250;stress_tag_250;0.001000;32.000000;°C;1
252;2;40402;MAC;;Stress Var 251;stress_var_251;0.001000;17.000000;V;1
253;4;40404_0_1;BITS;;Stress Var 252;stress_tag_252;0.001000;57.000000;;1
254;2;40406;IPV6;;Stress Var 253;stress_var_253;0.000001;7.000000;°C;4
255;4;40408;I32_WB;;Stress Var 254;stress_tag_254;0.100000;9.000000;'%;1
256;3;40410;U64_B;;Stress Var 255;stress_var_255;0.001000;87.000000;°C;1
257;3;40412;U16;;Stress Var 256;stress_tag_256;0.001000;21.000000;W;1
258;3;40414_0_1;BITS;;Stress Var 257;stress_var_257;1.000000;78.000000;°C;4
259;4;40416;U16;;Stress Var 258;stress_tag_258;1.000000;9.000000;°C;1
260;4;40418;I32_WB;;Stress Var 259;stress_var_259;0.001000;78.000000;°C;4
261;4;40420;F32;;Stress Var 260;stress_tag_260;0.001000;49.000000;A;1
262;1;40422;U16;;Stress Var 261;stress_var_261;1000.000000;87.000000;V;4
263;4;40424;IP;;Stress Var 262;stress_tag_262;0.010000;22.000000;°C;1
264;3;40426;U64_B;;Stress Var 263;stress_var_263;0.010000;17.000000;V;1
265;2;40428;F32_WB;;Stress Var 264;stress_tag_264;0.000100;93.000000;'%;4
266;1;40430;MAC;;Stress Var 265;stress_var_265;0.100000;59.000000;V;1
267;1;40432;U16;;Stress Var 266;stress_tag_266;100.000000;79.000000;A;4
268;4;40434_20;STRING;;Stress Var 267;stress_var_267;0.000100;29.000000;;1
269;2;40436;U64_B;;Stress Var 268;stress_tag_268;0.000010;29.000000;A;4
270;3;40438;F32;;Stress Var 269;stress_var_269;0.001000;7.000000;A;4
271;3;40440_0_1;BITS;;Stress Var 270;stress_tag_270;0.000010;22.000000;W;1
272;2;40442;MAC;;Stress Var 271;stress_var_271;0.001000;51.000000;'%;4
273;1;40444;IPV6;;Stress Var 272;stress_tag_272;0.000100;17.000000;W;1
274;2;40446_20;STRING;;Stress Var 273;stress_var_273;0.000100;36.000000;'%;1
275;3;40448;F32;;Stress Var 274;stress_tag_274;10.000000;84.000000;V;1
276;4;40450;F32;;Stress Var 275;stress_var_275;0.000001;3.000000;V;1
277;1;40452;MAC;;Stress Var 276;stress_tag_276;1.000000;22.000000;V;1
278;2;40454;U16;;Stress Var 277;stress_var_277;0.000010;51.000000;V;4
279;4;40456_0_1;BITS;;Stress Var 278;stress_tag_278;10.000000;36.000000;A;1
280;4;40458;U64_B;;Stress Var 279;stress_var_279;1.000000;57.000000;V;4
281;1;40460;F32_WB;;Stress Var 280;stress_tag_280;0.010000;96.000000;°C;1
282;2;40462;IPV6;;Stress Var 281;stress_var_281;0.100000;15.000000;W;4
283;2;40464_0_1;BITS;;Stress Var 282;stress_tag_282;0.001000;33.000000;;1
284;4;40466;IP;;Stress Var 283;stress_var_283;0.100000;72.000000;A;1
285;4;40468_0_1;BITS;;Stress Var 284;stress_tag_284;0.001000;59.000000;;4
286;3;40470;U16;;Stress Var 285;stress_var_285;0.001000;68.000000;A;1
287;4;40472;U16;;Stress Var 286;stress_tag_286;10.000000;48.000000;'%;4
288;2;40474;F32_WB;;Stress Var 287;stress_var_287;0.100000;26.000000;°C;4
289;1;40476;IP;;Stress Var 288;stress_tag_288;0.100000;91.000000;°C;1
290;4;40478;IPV6;;Stress Var 289;stress_var_289;1000.000000;68.000000;'%;4
291;2;40480_20;STRING;;Stress Var 290;stress_tag_290;10.000000;10.000000;°C;4
292;1;40482;IP;;Stress Var 291;stress_var_291;10.000000;20.000000;V;1
293;3;40484;U16;;Stress Var 292;stress_tag_292;0.000001;3.000000;°C;1
294;1;40486_0_1;BITS;;Stress Var 293;stress_var_293;0.010000;72.000000;;1
295;2;40488;U16;;Stress Var 294;stress_tag_294;0.001000;7.000000;A;1
296;2;40490;F32_WB;;Stress Var 295;stress_var_295;1.000000;49.000000;°C;1
297;2;40492;F32;;Stress Var 296;stress_tag_296;0.010000;94.000000;'%;1
298;4;40494;F32;;Stress Var 297;stress_var_297;10.000000;54.000000;A;1
299;4;40496;F32;;Stress Var 298;stress_tag_298;0.001000;11.000000;A;4
300;2;40498;IPV6;;Stress Var 299;stress_var_299;10.000000;30.000000;A;4
301;2;40500;I32_WB;;Stress Var 300;stress_tag_300;0.000010;20.000000;W;4
302;3;40502;I32_WB;;Stress Var 301;stress_var_301;1.000000;47.000000;W;4
303;2;40504;F32_WB;;Stress Var 302;stress_tag_302;0.100000;4.000000;W;4
304;4;40506;U16;;Stress Var 303;stress_var_303;100.000000;56.000000;;1
305;4;40508_20;STRING;;Stress Var 304;stress_tag_304;0.010000;70.000000;°C;1
306;4;40510;U16;;Stress Var 305;stress_var_305;10.000000;50.000000;V;1
307;1;40512;MAC;;Stress Var 306;stress_tag_306;0.001000;56.000000;A;1
308;2;40514;U64_B;;Stress Var 307;stress_var_307;1.000000;73.000000;V;1
309;1;40516;U16;;Stress Var 308;stress_tag_308;0.000100;77.000000;;1
310;2;40518;F32_WB;;Stress Var 309;stress_var_309;1000.000000;24.000000;°C;1
311;1;40520;IPV6;;Stress Var 310;stress_tag_310;0.001000;81.000000;°C;1
312;2;40522;IP;;Stress Var 311;stress_var_311;0.100000;95.000000;A;1
313;4;40524;IPV6;;Stress Var 312;stress_tag_312;1.000000;4.000000;A;4
314;3;40526;IPV6;;Stress Var 313;stress_var_313;1000.000000;49.000000;W;4
315;1;40528;IP;;Stress Var 314;stress_tag_314;100.000000;70.000000;'%;1
316;3;40530;MAC;;Stress Var 315;stress_var_315;0.000010;13.000000;A;4
317;1;40532;F32_WB;;Stress Var 316;stress_tag_316;1.000000;0.000000;A;1
318;4;40534;MAC;;Stress Var 317;stress_var_317;0.100000;16.000000;°C;1
319;3;40536;MAC;;Stress Var 318;stress_tag_318;10.000000;5.000000;A;1
320;1;40538;U64_B;;Stress Var 319;stress_var_319;0.001000;20.000000;°C;1
321;2;40540_20;STRING;;Stress Var 320;stress_tag_320;0.000100;17.000000;V;4
322;3;40542_20;STRING;;Stress Var 321;stress_var_321;0.001000;54.000000;;4
323;2;40544;F32_WB;;Stress Var 322;stress_tag_322;0.100000;60.000000;A;1
324;3;40546;I32_WB;;Stress Var 323;stress_var_323;1.000000;24.000000;W;1
325;2;40548;I32_WB;;Stress Var 324;stress_tag_324;0.001000;38.000000;W;1
326;2;40550;IPV6;;Stress Var 325;stress_var_325;10.000000;82.000000;'%;1
327;2;40552;IPV6;;Stress Var 326;stress_tag_326;0.100000;44.000000;'%;4
