modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
88;1;40074_20;STRING;;Stress Var 87;stress_var_87;0.100000;24.000000;;1
89;1;40076;U64_B;;Stress Var 88;stress_tag_88;0.001000;30.000000;;1
90;1;40078;U16;;Stress Var 89;stress_var_89;1.000000;43.000000;W;1
91;3;40080_20;STRING;;Stress Var 90;stress_tag_90;100.000000;71.000000;%;1
92;3;40082_0_1;BITS;;Stress Var 91;stress_var_91;0.000100;51.000000;%;1
93;1;40084;IPV6;;Stress Var 92;stress_tag_92;0.001000;64.000000;W;1
94;3;40086;IP;;Stress Var 93;stress_var_93;100.000000;27.000000;;1
95;1;40088;U16;;Stress Var 94;stress_tag_94;0.000001;57.000000;W;4
96;4;40090;MAC;;Stress Var 95;stress_var_95;0.001000;96.000000;;1
97;2;40092;MAC;;Stress Var 96;stress_tag_96;0.010000;52.000000;;1
98;2;40094;IP;;Stress Var 97;stress_var_97;0.000100;82.000000;%;1
99;3;40096;U16;;Stress Var 98;stress_tag_98;1.000000;63.000000;A;1
100;4;40098;IP;;Stress Var 99;stress_var_99;0.000001;4.000000;W;1
101;3;40100_0_1;BITS;;Stress Var 100;stress_tag_100;0.000100;39.000000;%;1
102;1;40102_0_1;BITS;;Stress Var 101;stress_var_101;0.010000;78.000000;V;1
103;1;40104_20;STRING;;Stress Var 102;stress_tag_102;0.000100;31.000000;%;1
104;3;40106;IP;;Stress Var 103;stress_var_103;0.001000;74.000000;W;4
105;3;40108;F32_WB;;Stress Var 104;stress_tag_104;0.010000;65.000000;%;1
106;1;40110;IP;;Stress Var 105;stress_var_105;100.000000;54.000000;V;1
107;2;40112;IPV6;;Stress Var 106;stress_tag_106;0.100000;41.000000;W;1
108;3;40114;IP;;Stress Var 107;stress_var_107;0.010000;53.000000;A;4
109;4;40116;U16;;Stress Var 108;stress_tag_108;0.100000;35.000000;%;1
110;4;40118;MAC;;Stress Var 109;stress_var_109;0.010000;100.000000;A;1
111;2;40120;IPV6;;Stress Var 110;stress_tag_110;0.001000;42.000000;%;1
112;2;40122;U16;;Stress Var 111;stress_var_111;0.010000;46.000000;;1
113;4;40124_0_1;BITS;;Stress Var 112;stress_tag_112;0.000100;78.000000;W;1
114;4;40126_20;STRING;;Stress Var 113;stress_var_113;0.100000;73.000000;°C;1
115;4;40128;U16;;Stress Var 114;stress_tag_114;0.010000;50.000000;V;1
116;3;40130;IPV6;;Stress Var 115;stress_var_115;1.000000;40.000000;;1
117;3;40132;U64_B;;Stress Var 116;stress_tag_116;0.001000;38.000000;A;1
118;1;40134;MAC;;Stress Var 117;stress_var_117;0.001000;25.000000;%;1
119;1;40136;I32_WB;;Stress Var 118;stress_tag_118;10.000000;74.000000;A;1
120;2;40138;I32_WB;;Stress Var 119;stress_var_119;0.000001;18.000000;V;4
121;4;40140;U16;;Stress Var 120;stress_tag_120;0.001000;65.000000;W;1
122;4;40142;U16;;Stress Var 121;stress_var_121;0.000001;85.000000;V;1
123;1;40144;U16;;Stress Var 122;stress_tag_122;0.000001;41.000000;A;4
124;3;40146;U64_B;;Stress Var 123;stress_var_123;0.010000;59.000000;W;1
125;3;40148;IP;;Stress Var 124;stress_tag_124;0.100000;81.000000;;4
126;4;40150_20;STRING;;Stress Var 125;stress_var_125;100.000000;31.000000;V;4
127;4;40152;F32_WB;;Stress Var 126;stress_tag_126;0.000100;57.000000;°C;1
128;3;40154;I32_WB;;Stress Var 127;stress_var_127;0.010000;4.000000;;1
129;1;40156;U16;;Stress Var 128;stress_tag_128;0.100000;83.000000;;1
130;4;40158_0_1;BITS;;Stress Var 129;stress_var_129;0.000100;54.000000;%;4
131;2;40160;I32_WB;;Stress Var 130;stress_tag_130;10.000000;77.000000;W;1
132;3;40162;IP;;Stress Var 131;stress_var_131;0.001000;7.000000;%;4
133;4;40164;IPV6;;Stress Var 132;stress_tag_132;10.000000;26.000000;%;1
134;4;40166_20;STRING;;Stress Var 133;stress_var_133;0.100000;59.000000;;1
135;4;40168_20;STRING;;Stress Var 134;stress_tag_134;0.010000;25.000000;%;4
136;4;40170_0_1;BITS;;Stress Var 135;stress_var_135;0.001000;98.000000;;1
137;4;40172_0_1;BITS;;Stress Var 136;stress_tag_136;0.001000;20.000000;A;1
138;2;40174;U64_B;;Stress Var 137;stress_var_137;0.100000;98.000000;W;1
139;2;40176;U16;;Stress Var 138;stress_tag_138;10.000000;97.000000;;1
140;1;40178;F32_WB;;Stress Var 139;stress_var_139;0.001000;70.000000;%;4
141;4;40180;U64_B;;Stress Var 140;stress_tag_140;1000.000000;19.000000;%;4
142;4;40182_0_1;BITS;;Stress Var 141;stress_var_141;0.000010;53.000000;W;4
143;1;40184;IP;;Stress Var 142;stress_tag_142;0.001000;56.000000;;4
144;1;40186;IP;;Stress Var 143;stress_var_143;0.100000;89.000000;°C;4
145;1;40188;IP;;Stress Var 144;stress_tag_144;0.000100;80.000000;V;4
146;4;40190;U16;;Stress Var 145;stress_var_145;0.100000;49.000000;°C;1
147;4;40192;U16;;Stress Var 146;stress_tag_146;1000.000000;88.000000;A;1
148;4;40194;U64_B;;Stress Var 147;stress_var_147;0.000100;66.000000;W;1
149;2;40196;F32_WB;;Stress Var 148;stress_tag_148;0.001000;66.000000;%;4
150;1;40198;F32;;Stress Var 149;stress_var_149;1.000000;93.000000;%;1
151;2;40200;U16;;Stress Var 150;stress_tag_150;0.000010;3.000000;A;4
152;1;40202;F32_WB;;Stress Var 151;stress_var_151;10.000000;5.000000;;1
153;2;40204;U16;;Stress Var 152;stress_tag_152;100.000000;63.000000;°C;4
154;2;40206;U64_B;;Stress Var 153;stress_var_153;0.000100;22.000000;%;1
155;4;40208;IPV6;;Stress Var 154;stress_tag_154;0.100000;25.000000;°C;4
156;4;40210;U16;;Stress Var 155;stress_var_155;0.000010;56.000000;°C;1
157;3;40212;IP;;Stress Var 156;stress_tag_156;0.000010;24.000000;A;1
158;3;40214;U16;;Stress Var 157;stress_var_157;0.001000;22.000000;A;1
159;2;40216;F32;;Stress Var 158;stress_tag_158;0.001000;97.000000;;4
160;1;40218;U16;;Stress Var 159;stress_var_159;0.000001;13.000000;°C;1
161;3;40220;IPV6;;Stress Var 160;stress_tag_160;1.000000;88.000000;V;1
162;3;40222;MAC;;Stress Var 161;stress_var_161;10.000000;4.000000;;1
163;4;40224_20;STRING;;Stress Var 162;stress_tag_162;0.000100;43.000000;W;1
164;2;40226;IPV6;;Stress Var 163;stress_var_163;10.000000;100.000000;V;1
165;2;40228;I32_WB;;Stress Var 164;stress_tag_164;0.000100;95.000000;%;1
166;4;40230;MAC;;Stress Var 165;stress_var_165;0.100000;67.000000;W;4
167;1;40232;I32_WB;;Stress Var 166;stress_tag_166;0.001000;86.000000;A;1
168;2;40234;IPV6;;Stress Var 167;stress_var_167;0.001000;74.000000;A;1
169;2;40236;IP;;Stress Var 168;stress_tag_168;0.010000;60.000000;A;1
170;3;40238;IPV6;;Stress Var 169;stress_var_169;100.000000;13.000000;W;1
171;3;40240;F32_WB;;Stress Var 170;stress_tag_170;10.000000;62.000000;%;4
172;2;40242_20;STRING;;Stress Var 171;stress_var_171;0.100000;10.000000;W;4
173;4;40244;F32_WB;;Stress Var 172;stress_tag_172;0.100000;54.000000;V;4
174;2;40246;F32_WB;;Stress Var 173;stress_var_173;0.100000;80.000000;A;1
175;3;40248;MAC;;Stress Var 174;stress_tag_174;100.000000;27.000000;V;1
176;4;40250;F32_WB;;Stress Var 175;stress_var_175;1000.000000;100.000000;;1
177;3;40252;IPV6;;Stress Var 176;stress_tag_176;10.000000;59.000000;°C;1
178;2;40254;MAC;;Stress Var 177;stress_var_177;0.000100;23.000000;;1
179;4;40256;U64_B;;Stress Var 178;stress_tag_178;0.000100;100.000000;%;1
180;2;40258;IP;;Stress Var 179;stress_var_179;1.000000;26.000000;%;1
181;3;40260;U16;;Stress Var 180;stress_tag_180;0.001000;90.000000;A;1
182;4;40262;IP;;Stress Var 181;stress_var_181;10.000000;56.000000;%;1
183;3;40264_0_1;BITS;;Stress Var 182;stress_tag_182;0.000100;87.000000;°C;4
184;3;40266;MAC;;Stress Var 183;stress_var_183;0.000010;57.000000;W;4
185;2;40268;U16;;Stress Var 184;stress_tag_184;10.000000;67.000000;W;1
186;2;40270;U16;;Stress Var 185;stress_var_185;0.000100;20.000000;;4
187;4;40272;U16;;Stress Var 186;stress_tag_186;10.000000;39.000000;;4
188;4;40274;MAC;;Stress Var 187;stress_var_187;0.000010;89.000000;A;4
189;3;40276_0_1;BITS;;Stress Var 188;stress_tag_188;0.010000;22.000000;%;4
190;2;40278_20;STRING;;Stress Var 189;stress_var_189;0.001000;68.000000;;1
191;4;40280;F32_WB;;Stress Var 190;stress_tag_190;0.001000;98.000000;V;1
192;3;40282_20;STRING;;Stress Var 191;stress_var_191;0.001000;31.000000;%;1
193;2;40284;IP;;Stress Var 192;stress_tag_192;0.100000;85.000000;%;1
194;4;40286;IPV6;;Stress Var 193;stress_var_193;0.000001;25.000000;°C;4
195;3;40288;MAC;;Stress Var 194;stress_tag_194;0.000010;96.000000;V;1
196;1;40290;IP;;Stress Var 195;stress_var_195;0.000100;71.000000;A;4
197;2;40292;U16;;Stress Var 196;stress_tag_196;0.100000;21.000000;;1
198;1;40294;U16;;Stress Var 197;stress_var_197;0.010000;53.000000;A;1
199;2;40296_20;STRING;;Stress Var 198;stress_tag_198;0.100000;74.000000;A;4
200;3;40298;IP;;Stress Var 199;stress_var_199;0.000001;14.000000;;4
201;2;40300;U16;;Stress Var 200;stress_tag_200;10.000000;36.000000;%;4
202;1;40302;F32_WB;;Stress Var 201;stress_var_201;0.000100;33.000000;W;4
203;2;40304;U64_B;;Stress Var 202;stress_tag_202;0.001000;38.000000;V;1
204;3;40306;U64_B;;Stress Var 203;stress_var_203;0.001000;31.000000;;4
205;3;40308;I32_WB;;Stress Var 204;stress_tag_204;1.000000;5.000000;A;4
206;4;40310;IPV6;;Stress Var 205;stress_var_205;0.001000;23.000000;%;1
207;1;40312_0_1;BITS;;Stress Var 206;stress_tag_206;100.000000;70.000000;%;4
208;1;40314;U64_B;;Stress Var 207;stress_var_207;0.000100;54.000000;%;1
209;2;40316;F32_WB;;Stress Var 208;stress_tag_208;10.000000;75.000000;V;1
210;4;40318;F32_WB;;Stress Var 209;stress_var_209;0.000010;22.000000;V;1
211;3;40320;IP;;Stress Var 210;stress_tag_210;0.000100;78.000000;;4
212;4;40322_0_1;BITS;;Stress Var 211;stress_var_211;0.010000;44.000000;W;1
213;2;40324;F32;;Stress Var 212;stress_tag_212;10.000000;12.000000;°C;4
214;2;40326;I32_WB;;Stress Var 213;stress_var_213;0.100000;46.000000;°C;4
215;4;40328_20;STRING;;Stress Var 214;stress_tag_214;0.100000;24.000000;V;1
216;1;40330;U64_B;;Stress Var 215;stress_var_215;0.001000;10.000000;;1
217;4;40332;MAC;;Stress Var 216;stress_tag_216;0.100000;37.000000;W;1
218;1;40334;IPV6;;Stress Var 217;stress_var_217;0.010000;3.000000;%;1
219;3;40336;I32_WB;;Stress Var 218;stress_tag_218;1.000000;3.000000;W;4
220;1;40338;U64_B;;Stress Var 219;stress_var_219;0.100000;99.000000;W;4
221;4;40340;IP;;Stress Var 220;stress_tag_220;0.010000;75.000000;%;1
222;4;40342;IP;;Stress Var 221;stress_var_221;0.010000;8.000000;A;4
223;3;40344;IPV6;;Stress Var 222;stress_tag_222;10.000000;48.000000;%;1
224;1;40346;IP;;Stress Var 223;stress_var_223;0.100000;19.000000;A;1
225;4;40348;IPV6;;Stress Var 224;stress_tag_224;0.000001;71.000000;;1
226;4;40350;MAC;;Stress Var 225;stress_var_225;0.000001;18.000000;;1
227;3;40352;IP;;Stress Var 226;stress_tag_226;0.001000;73.000000;W;1
228;4;40354;MAC;;Stress Var 227;stress_var_227;1000.000000;31.000000;W;4
229;2;40356_20;STRING;;Stress Var 228;stress_tag_228;1.000000;86.000000;V;1
230;1;40358;U16;;Stress Var 229;stress_var_229;0.100000;94.000000;A;4
231;3;40360;U64_B;;Stress Var 230;stress_tag_230;1000.000000;89.000000;W;4
232;3;40362;I32_WB;;Stress Var 231;stress_var_231;100.000000;54.000000;A;1
233;3;40364;I32_WB;;Stress Var 232;stress_tag_232;100.000000;90.000000;%;1
234;2;40366;U16;;Stress Var 233;stress_var_233;100.000000;86.000000;A;4
235;1;40368_0_1;BITS;;Stress Var 234;stress_tag_234;0.100000;79.000000;;4
236;2;40370;U16;;Stress Var 235;stress_var_235;10.000000;14.000000;°C;1
237;1;40372_0_1;BITS;;Stress Var 236;stress_tag_236;0.001000;56.000000;V;1
238;1;40374;U16;;Stress Var 237;stress_var_237;0.100000;31.000000;;4
239;2;40376;IP;;Stress Var 238;stress_tag_238;0.100000;94.000000;W;1
240;4;40378;I32_WB;;Stress Var 239;stress_var_239;100.000000;64.000000;A;4
241;3;40380;I32_WB;;Stress Var 240;stress_tag_240;0.010000;64.000000;;1
242;3;40382_0_1;BITS;;Stress Var 241;stress_var_241;0.000100;77.000000;V;1
243;3;40384;IP;;Stress Var 242;stress_tag_242;1.000000;93.000000;A;1
244;3;40386;IPV6;;Stress Var 243;stress_var_243;1.000000;78.000000;A;1
245;3;40388;MAC;;Stress Var 244;stress_tag_244;1000.000000;99.000000;°C;4
246;1;40390_0_1;BITS;;Stress Var 245;stress_var_245;0.001000;6.000000;W;1
247;2;40392;F32_WB;;Stress Var 246;stress_tag_246;10.000000;93.000000;%;1
248;2;40394;F32_WB;;Stress Var 247;stress_var_247;10.000000;34.000000;W;1
249;4;40396;IPV6;;Stress Var 248;stress_tag_248;0.000100;71.000000;W;1
250;4;40398;F32_WB;;Stress Var 249;stress_var_249;1.000000;35.000000;W;1
251;3;40400;IP;;Stress Var 250;stress_tag_250;0.010000;89.000000;V;4
252;4;40402;U16;;Stress Var 251;stress_var_251;1.000000;40.000000;%;1
253;4;40404;U16;;Stress Var 252;stress_tag_252;0.000010;44.000000;°C;4
254;4;40406;U16;;Stress Var 253;stress_var_253;0.001000;7.000000;°C;4
255;2;40408;IP;;Stress Var 254;stress_tag_254;10.000000;53.000000;%;4
256;4;40410;MAC;;Stress Var 255;stress_var_255;0.010000;49.000000;A;1
257;1;40412;U16;;Stress Var 256;stress_tag_256;0.010000;52.000000;%;4
258;2;40414;I32_WB;;Stress Var 257;stress_var_257;100.000000;4.000000;;4
259;4;40416;U64_B;;Stress Var 258;stress_tag_258;100.000000;99.000000;V;1
260;1;40418_20;STRING;;Stress Var 259;stress_var_259;1.000000;3.000000;%;4
261;4;40420;IPV6;;Stress Var 260;stress_tag_260;0.000100;99.000000;°C;4
262;1;40422;U16;;Stress Var 261;stress_var_261;0.001000;100.000000;;1
263;4;40424_0_1;BITS;;Stress Var 262;stress_tag_262;0.010000;29.000000;A;1
264;4;40426;F32_WB;;Stress Var 263;stress_var_263;0.000100;78.000000;°C;4
265;3;40428;IPV6;;Stress Var 264;stress_tag_264;0.100000;17.000000;;1
266;2;40430;F32_WB;;Stress Var 265;stress_var_265;0.010000;25.000000;%;4
267;4;40432;MAC;;Stress Var 266;stress_tag_266;0.010000;50.000000;W;4
268;3;40434_0_1;BITS;;Stress Var 267;stress_var_267;0.001000;62.000000;;1
269;2;40436;I32_WB;;Stress Var 268;stress_tag_268;100.000000;23.000000;;1
270;1;40438;U64_B;;Stress Var 269;stress_var_269;0.100000;57.000000;°C;4
271;1;40440;MAC;;Stress Var 270;stress_tag_270;100.000000;90.000000;;1
272;1;40442;IPV6;;Stress Var 271;stress_var_271;0.010000;56.000000;V;1
273;4;40444;U16;;Stress Var 272;stress_tag_272;0.001000;59.000000;;4
274;2;40446;F32_WB;;Stress Var 273;stress_var_273;1.000000;24.000000;°C;4
275;2;40448;F32_WB;;Stress Var 274;stress_tag_274;100.000000;12.000000;;4
276;4;40450;F32_WB;;Stress Var 275;stress_var_275;0.010000;84.000000;°C;1
277;2;40452;MAC;;Stress Var 276;stress_tag_276;0.001000;9.000000;A;1
278;4;40454;F32;;Stress Var 277;stress_var_277;0.000001;15.000000;W;1
279;1;40456_20;STRING;;Stress Var 278;stress_tag_278;0.100000;79.000000;V;4
280;4;40458;U16;;Stress Var 279;stress_var_279;0.000001;61.000000;°C;4
281;2;40460;MAC;;Stress Var 280;stress_tag_280;10.000000;59.000000;°C;4
282;3;40462;F32;;Stress Var 281;stress_var_281;0.100000;52.000000;%;1
283;1;40464;I32_WB;;Stress Var 282;stress_tag_282;0.010000;10.000000;A;4
284;1;40466;MAC;;Stress Var 283;stress_var_283;0.001000;99.000000;A;1
285;1;40468;IPV6;;Stress Var 284;stress_tag_284;100.000000;22.000000;°C;1
286;3;40470_20;STRING;;Stress Var 285;stress_var_285;0.001000;2.000000;A;1
287;4;40472;U16;;Stress Var 286;stress_tag_286;100.000000;31.000000;;4
288;4;40474;IP;;Stress Var 287;stress_var_287;10.000000;4.000000;°C;4
289;1;40476;U16;;Stress Var 288;stress_tag_288;0.100000;5.000000;A;1
290;4;40478_0_1;BITS;;Stress Var 289;stress_var_289;0.001000;82.000000;W;1
291;2;40480;U16;;Stress Var 290;stress_tag_290;0.000001;12.000000;V;1
292;2;40482;IP;;Stress Var 291;stress_var_291;10.000000;61.000000;;4
293;2;40484;F32_WB;;Stress Var 292;stress_tag_292;0.100000;43.000000;%;4
294;2;40486;U16;;Stress Var 293;stress_var_293;1.000000;33.000000;%;1
295;2;40488;U16;;Stress Var 294;stress_tag_294;0.100000;42.000000;W;1
296;3;40490_20;STRING;;Stress Var 295;stress_var_295;10.000000;16.000000;W;4
297;2;40492;IP;;Stress Var 296;stress_tag_296;10.000000;36.000000;V;4
298;3;40494;I32_WB;;Stress Var 297;stress_var_297;100.000000;51.000000;A;4
299;3;40496;MAC;;Stress Var 298;stress_tag_298;0.000100;4.000000;°C;1
300;3;40498;U64_B;;Stress Var 299;stress_var_299;1.000000;97.000000;%;4
301;1;40500;MAC;;Stress Var 300;stress_tag_300;1.000000;19.000000;;4
302;2;40502_20;STRING;;Stress Var 301;stress_var_301;0.100000;14.000000;%;4
303;4;40504;IP;;Stress Var 302;stress_tag_302;10.000000;80.000000;%;1
304;1;40506;MAC;;Stress Var 303;stress_var_303;0.010000;39.000000;A;1
305;2;40508_20;STRING;;Stress Var 304;stress_tag_304;0.010000;26.000000;;1
306;3;40510;F32_WB;;Stress Var 305;stress_var_305;1.000000;25.000000;%;4
307;4;40512;MAC;;Stress Var 306;stress_tag_306;0.000010;86.000000;V;1
308;2;40514_0_1;BITS;;Stress Var 307;stress_var_307;10.000000;41.000000;;4
309;3;40516;IP;;Stress Var 308;stress_tag_308;100.000000;40.000000;A;1
310;4;40518_0_1;BITS;;Stress Var 309;stress_var_309;0.000100;49.000000;°C;1
311;3;40520;I32_WB;;Stress Var 310;stress_tag_310;0.100000;42.000000;V;1
312;1;40522;IP;;Stress Var 311;stress_var_311;100.000000;100.000000;;1
313;1;40524;IP;;Stress Var 312;stress_tag_312;10.000000;65.000000;%;1
314;4;40526;IPV6;;Stress Var 313;stress_var_313;0.010000;43.000000;A;1
315;2;40528;I32_WB;;Stress Var 314;stress_tag_314;0.100000;70.000000;W;4
316;2;40530;IPV6;;Stress Var 315;stress_var_315;0.000100;14.000000;%;4
317;3;40532_0_1;BITS;;Stress Var 316;stress_tag_316;0.000100;1.000000;°C;1
318;4;40534;U16;;Stress Var 317;stress_var_317;0.100000;2.000000;;1
319;4;40536_0_1;BITS;;Stress Var 318;stress_tag_318;0.000010;43.000000;;1
320;1;40538_0_1;BITS;;Stress Var 319;stress_var_319;100.000000;27.000000;V;1
321;4;40540;MAC;;Stress Var 320;stress_tag_320;1000.000000;93.000000;V;4
322;2;40542;MAC;;Stress Var 321;stress_var_321;0.100000;14.000000;%;1
323;1;40544;U64_B;;Stress Var 322;stress_tag_322;10.000000;85.000000;W;1
324;3;40546_0_1;BITS;;Stress Var 323;stress_var_323;10.000000;79.000000;V;1
325;1;40548;F32_WB;;Stress Var 324;stress_tag_324;1.000000;11.000000;%;4
326;4;40550;U16;;Stress Var 325;stress_var_325;0.001000;4.000000;W;4
327;4;40552;MAC;;Stress Var 326;stress_tag_326;1.000000;64.000000;;4
328;2;40554;F32_WB;;Stress Var 327;stress_var_327;0.001000;38.000000;A;1
329;1;40556;U16;;Stress Var 328;stress_tag_328;0.100000;79.000000;A;1
330;1;40558;IPV6;;Stress Var 329;stress_var_329;100.000000;96.000000;W;1
