modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
51;4;40000;F32_WB;;Stress Var 50;stress_tag_50;1.000000;66.000000;W;4
52;1;40002;F32_WB;;Stress Var 51;stress_var_51;1.000000;55.000000;'%;1
53;3;40004_0_1;BITS;;Stress Var 52;stress_tag_52;0.001000;1.000000;;1
54;1;40006_20;STRING;;Stress Var 53;stress_var_53;0.100000;95.000000;°C;1
55;4;40008;U64_B;;Stress Var 54;stress_tag_54;0.100000;82.000000;;4
56;3;40010;IPV6;;Stress Var 55;stress_var_55;0.000010;97.000000;;4
57;4;40012;U16;;Stress Var 56;stress_tag_56;0.000100;24.000000;V;4
58;1;40014;U16;;Stress Var 57;stress_var_57;0.000100;53.000000;W;4
59;1;40016_0_1;BITS;;Stress Var 58;stress_tag_58;0.000010;70.000000;V;1
60;4;40018;U16;;Stress Var 59;stress_var_59;0.001000;42.000000;A;1
61;1;40020;IP;;Stress Var 60;stress_tag_60;0.001000;58.000000;;1
62;2;40022;U64_B;;Stress Var 61;stress_var_61;1000.000000;40.000000;A;4
63;4;40024_0_1;BITS;;Stress Var 62;stress_tag_62;1.000000;40.000000;°C;1
64;4;40026;U16;;Stress Var 63;stress_var_63;10.000000;8.000000;A;1
65;4;40028;F32;;Stress Var 64;stress_tag_64;100.000000;74.000000;V;1
66;2;40030;U64_B;;Stress Var 65;stress_var_65;0.000001;81.000000;W;4
67;3;40032;F32_WB;;Stress Var 66;stress_tag_66;0.000100;25.000000;°C;4
68;4;40034;IP;;Stress Var 67;stress_var_67;0.001000;80.000000;°C;1
69;4;40036;F32_WB;;Stress Var 68;stress_tag_68;0.000001;2.000000;A;1
70;2;40038_20;STRING;;Stress Var 69;stress_var_69;1000.000000;10.000000;°C;4
71;3;40040_0_1;BITS;;Stress Var 70;stress_tag_70;0.010000;83.000000;'%;1
72;2;40042;IP;;Stress Var 71;stress_var_71;0.000100;35.000000;A;1
73;1;40044;U64_B;;Stress Var 72;stress_tag_72;10.000000;67.000000;;1
74;3;40046;U16;;Stress Var 73;stress_var_73;0.100000;14.000000;'%;1
75;2;40048_20;STRING;;Stress Var 74;stress_tag_74;0.000100;14.000000;A;1
76;4;40050_20;STRING;;Stress Var 75;stress_var_75;0.010000;95.000000;A;1
77;1;40052;U64_B;;Stress Var 76;stress_tag_76;0.100000;21.000000;V;1
78;3;40054;IP;;Stress Var 77;stress_var_77;0.001000;72.000000;V;1
79;3;40056;F32;;Stress Var 78;stress_tag_78;100.000000;22.000000;V;4
80;3;40058;U16;;Stress Var 79;stress_var_79;0.010000;75.000000;°C;1
81;3;40060;U16;;Stress Var 80;stress_tag_80;0.001000;19.000000;V;1
82;4;40062;I32_WB;;Stress Var 81;stress_var_81;0.010000;64.000000;'%;4
83;4;40064;U16;;Stress Var 82;stress_tag_82;0.100000;47.000000;'%;4
84;3;40066;IPV6;;Stress Var 83;stress_var_83;1.000000;12.000000;°C;1
85;1;40068;I32_WB;;Stress Var 84;stress_tag_84;100.000000;6.000000;°C;1
86;3;40070;U64_B;;Stress Var 85;stress_var_85;0.001000;91.000000;A;1
87;1;40072_20;STRING;;Stress Var 86;stress_tag_86;0.100000;47.000000;'%;4
88;1;40074;IPV6;;Stress Var 87;stress_var_87;0.000001;36.000000;;4
89;2;40076;F32;;Stress Var 88;stress_tag_88;100.000000;66.000000;'%;4
90;4;40078;F32;;Stress Var 89;stress_var_89;10.000000;31.000000;;4
91;2;40080;F32_WB;;Stress Var 90;stress_tag_90;0.000001;95.000000;V;1
92;3;40082;F32;;Stress Var 91;stress_var_91;10.000000;41.000000;W;4
93;1;40084;F32_WB;;Stress Var 92;stress_tag_92;0.001000;19.000000;W;4
94;1;40086;F32_WB;;Stress Var 93;stress_var_93;1.000000;32.000000;°C;1
95;4;40088;I32_WB;;Stress Var 94;stress_tag_94;1.000000;92.000000;V;1
96;3;40090;IPV6;;Stress Var 95;stress_var_95;100.000000;24.000000;°C;1
97;4;40092;IP;;Stress Var 96;stress_tag_96;10.000000;87.000000;W;4
98;4;40094;F32;;Stress Var 97;stress_var_97;100.000000;82.000000;;1
99;2;40096;U64_B;;Stress Var 98;stress_tag_98;10.000000;27.000000;A;4
100;1;40098;MAC;;Stress Var 99;stress_var_99;10.000000;49.000000;'%;1
101;1;40100;MAC;;Stress Var 100;stress_tag_100;0.010000;87.000000;A;4
102;4;40102;F32_WB;;Stress Var 101;stress_var_101;0.001000;74.000000;A;1
103;2;40104;IP;;Stress Var 102;stress_tag_102;1.000000;84.000000;'%;4
104;3;40106;U16;;Stress Var 103;stress_var_103;100.000000;4.000000;'%;1
105;4;40108;IP;;Stress Var 104;stress_tag_104;0.100000;47.000000;A;4
106;3;40110_0_1;BITS;;Stress Var 105;stress_var_105;0.001000;30.000000;A;4
107;2;40112;IPV6;;Stress Var 106;stress_tag_106;100.000000;53.000000;°C;4
108;3;40114;MAC;;Stress Var 107;stress_var_107;0.000100;97.000000;W;1
109;3;40116;U16;;Stress Var 108;stress_tag_108;0.010000;17.000000;V;4
110;3;40118;F32;;Stress Var 109;stress_var_109;0.100000;31.000000;A;1
111;2;40120;U16;;Stress Var 110;stress_tag_110;0.000100;68.000000;W;4
112;3;40122;U16;;Stress Var 111;stress_var_111;0.010000;90.000000;W;1
113;3;40124;U16;;Stress Var 112;stress_tag_112;0.001000;3.000000;V;4
114;3;40126;U64_B;;Stress Var 113;stress_var_113;0.001000;53.000000;'%;1
115;3;40128;MAC;;Stress Var 114;stress_tag_114;1000.000000;55.000000;;1
116;2;40130;F32_WB;;Stress Var 115;stress_var_115;0.010000;71.000000;°C;4
117;2;40132_0_1;BITS;;Stress Var 116;stress_tag_116;0.001000;70.000000;V;1
118;1;40134;IPV6;;Stress Var 117;stress_var_117;0.001000;8.000000;A;1
119;2;40136;IP;;Stress Var 118;stress_tag_118;0.001000;15.000000;V;1
120;4;40138;U16;;Stress Var 119;stress_var_119;0.001000;27.000000;;1
121;2;40140;MAC;;Stress Var 120;stress_tag_120;10.000000;26.000000;'%;4
122;1;40142;U16;;Stress Var 121;stress_var_121;0.001000;99.000000;W;1
123;4;40144;F32;;Stress Var 122;stress_tag_122;0.010000;93.000000;A;1
124;2;40146;U16;;Stress Var 123;stress_var_123;0.010000;26.000000;V;4
125;3;40148;IPV6;;Stress Var 124;stress_tag_124;0.010000;66.000000;W;1
126;3;40150;IPV6;;Stress Var 125;stress_var_125;100.000000;4.000000;;1
127;1;40152;I32_WB;;Stress Var 126;stress_tag_126;0.010000;20.000000;°C;1
128;2;40154;F32;;Stress Var 127;stress_var_127;0.000100;75.000000;A;1
129;1;40156;U64_B;;Stress Var 128;stress_tag_128;0.000100;30.000000;V;1
130;2;40158;F32;;Stress Var 129;stress_var_129;1000.000000;62.000000;V;1
131;3;40160_0_1;BITS;;Stress Var 130;stress_tag_130;10.000000;99.000000;W;1
132;3;40162_0_1;BITS;;Stress Var 131;stress_var_131;10.000000;61.000000;;4
133;1;40164;I32_WB;;Stress Var 132;stress_tag_132;0.100000;28.000000;'%;4
134;4;40166;IP;;Stress Var 133;stress_var_133;0.000100;62.000000;'%;4
135;4;40168;MAC;;Stress Var 134;stress_tag_134;0.010000;20.000000;;4
136;3;40170;F32;;Stress Var 135;stress_var_135;0.001000;35.000000;°C;1
137;4;40172_20;STRING;;Stress Var 136;stress_tag_136;0.010000;48.000000;°C;1
138;3;40174;IP;;Stress Var 137;stress_var_137;0.000001;55.000000;'%;1
139;3;40176;IP;;Stress Var 138;stress_tag_138;0.001000;96.000000;;1
140;1;40178_0_1;BITS;;Stress Var 139;stress_var_139;10.000000;39.000000;W;4
141;2;40180;U16;;Stress Var 140;stress_tag_140;0.001000;20.000000;°C;4
142;3;40182;U16;;Stress Var 141;stress_var_141;0.001000;53.000000;;1
143;1;40184;F32;;Stress Var 142;stress_tag_142;0.100000;46.000000;W;1
144;2;40186_0_1;BITS;;Stress Var 143;stress_var_143;10.000000;33.000000;A;1
145;3;40188_0_1;BITS;;Stress Var 144;stress_tag_144;0.000100;80.000000;W;4
146;4;40190;F32_WB;;Stress Var 145;stress_var_145;0.010000;61.000000;°C;4
147;4;40192;U64_B;;Stress Var 146;stress_tag_146;0.000001;23.000000;V;1
148;3;40194;MAC;;Stress Var 147;stress_var_147;1.000000;9.000000;W;4
149;1;40196;U16;;Stress Var 148;stress_tag_148;100.000000;45.000000;'%;1
150;3;40198;U16;;Stress Var 149;stress_var_149;1.000000;2.000000;'%;1
151;2;40200;U64_B;;Stress Var 150;stress_tag_150;10.000000;79.000000;;1
152;4;40202_20;STRING;;Stress Var 151;stress_var_151;0.100000;53.000000;;1
153;2;40204;F32_WB;;Stress Var 152;stress_tag_152;10.000000;14.000000;W;4
154;1;40206;I32_WB;;Stress Var 153;stress_var_153;0.000100;91.000000;'%;1
155;2;40208;IP;;Stress Var 154;stress_tag_154;1000.000000;17.000000;A;4
156;4;40210;F32_WB;;Stress Var 155;stress_var_155;10.000000;28.000000;V;4
157;4;40212;F32_WB;;Stress Var 156;stress_tag_156;1.000000;88.000000;°C;1
158;4;40214;U16;;Stress Var 157;stress_var_157;0.000010;49.000000;'%;4
159;3;40216;U16;;Stress Var 158;stress_tag_158;10.000000;9.000000;V;1
160;2;40218;IPV6;;Stress Var 159;stress_var_159;10.000000;84.000000;°C;1
161;4;40220;U16;;Stress Var 160;stress_tag_160;0.010000;84.000000;°C;1
162;1;40222;U64_B;;Stress Var 161;stress_var_161;0.001000;58.000000;;1
163;3;40224_0_1;BITS;;Stress Var 162;stress_tag_162;0.100000;43.000000;°C;1
164;3;40226;I32_WB;;Stress Var 163;stress_var_163;1.000000;96.000000;;1
165;1;40228_20;STRING;;Stress Var 164;stress_tag_164;0.010000;3.000000;°C;1
166;3;40230;U16;;Stress Var 165;stress_var_165;1.000000;15.000000;°C;1
167;3;40232_0_1;BITS;;Stress Var 166;stress_tag_166;0.001000;10.000000;V;1
168;4;40234;U16;;Stress Var 167;stress_var_167;10.000000;88.000000;V;1
169;1;40236;IP;;Stress Var 168;stress_tag_168;100.000000;57.000000;W;1
170;3;40238;U16;;Stress Var 169;stress_var_169;100.000000;89.000000;A;4
171;4;40240;IPV6;;Stress Var 170;stress_tag_170;0.100000;2.000000;A;1
172;1;40242_0_1;BITS;;Stress Var 171;stress_var_171;0.001000;52.000000;A;4
173;4;40244;F32_WB;;Stress Var 172;stress_tag_172;10.000000;71.000000;W;1
174;2;40246;IP;;Stress Var 173;stress_var_173;0.000010;52.000000;;4
175;1;40248;U64_B;;Stress Var 174;stress_tag_174;1.000000;77.000000;A;1
176;4;40250;I32_WB;;Stress Var 175;stress_var_175;1.000000;99.000000;°C;4
177;4;40252;IP;;Stress Var 176;stress_tag_176;0.001000;73.000000;A;4
178;3;40254;U16;;Stress Var 177;stress_var_177;1.000000;36.000000;°C;4
179;4;40256_20;STRING;;Stress Var 178;stress_tag_178;0.100000;68.000000;'%;1
180;1;40258;I32_WB;;Stress Var 179;stress_var_179;0.001000;57.000000;A;1
181;4;40260;F32_WB;;Stress Var 180;stress_tag_180;10.000000;50.000000;V;4
182;3;40262;U16;;Stress Var 181;stress_var_181;0.000001;30.000000;A;4
183;4;40264;IP;;Stress Var 182;stress_tag_182;0.000010;76.000000;°C;4
184;3;40266;F32_WB;;Stress Var 183;stress_var_183;1.000000;58.000000;A;1
185;4;40268;U16;;Stress Var 184;stress_tag_184;0.010000;10.000000;'%;4
186;3;40270;U16;;Stress Var 185;stress_var_185;0.100000;80.000000;'%;4
187;2;40272_20;STRING;;Stress Var 186;stress_tag_186;10.000000;35.000000;A;4
188;4;40274_20;STRING;;Stress Var 187;stress_var_187;0.001000;12.000000;A;4
189;3;40276;U64_B;;Stress Var 188;stress_tag_188;1.000000;36.000000;V;1
190;3;40278;U16;;Stress Var 189;stress_var_189;100.000000;39.000000;A;1
191;2;40280_0_1;BITS;;Stress Var 190;stress_tag_190;0.001000;42.000000;;1
192;3;40282;U16;;Stress Var 191;stress_var_191;0.100000;12.000000;V;1
193;2;40284_20;STRING;;Stress Var 192;stress_tag_192;1000.000000;33.000000;°C;4
194;2;40286;IPV6;;Stress Var 193;stress_var_193;0.000100;38.000000;;4
195;1;40288;U64_B;;Stress Var 194;stress_tag_194;1.000000;55.000000;°C;1
196;3;40290;F32_WB;;Stress Var 195;stress_var_195;0.000001;40.000000;A;4
197;3;40292;U16;;Stress Var 196;stress_tag_196;0.010000;15.000000;W;1
198;2;40294;IPV6;;Stress Var 197;stress_var_197;0.000001;59.000000;'%;4
199;4;40296;U16;;Stress Var 198;stress_tag_198;1.000000;47.000000;V;1
200;1;40298;U16;;Stress Var 199;stress_var_199;0.000010;39.000000;V;4
201;2;40300_20;STRING;;Stress Var 200;stress_tag_200;0.001000;94.000000;;4
202;4;40302_0_1;BITS;;Stress Var 201;stress_var_201;0.010000;12.000000;°C;4
203;2;40304;F32_WB;;Stress Var 202;stress_tag_202;0.100000;100.000000;A;1
204;3;40306_20;STRING;;Stress Var 203;stress_var_203;10.000000;49.000000;°C;1
205;2;40308;U16;;Stress Var 204;stress_tag_204;100.000000;16.000000;A;4
206;3;40310;U64_B;;Stress Var 205;stress_var_205;1000.000000;41.000000;W;1
207;4;40312;U16;;Stress Var 206;stress_tag_206;0.010000;14.000000;W;1
208;1;40314;U16;;Stress Var 207;stress_var_207;0.000100;42.000000;'%;1
209;1;40316;IP;;Stress Var 208;stress_tag_208;0.010000;87.000000;°C;1
210;1;40318;F32;;Stress Var 209;stress_var_209;0.100000;4.000000;W;1
211;3;40320;I32_WB;;Stress Var 210;stress_tag_210;10.000000;67.000000;;4
212;4;40322;MAC;;Stress Var 211;stress_var_211;0.001000;100.000000;A;1
213;1;40324;U16;;Stress Var 212;stress_tag_212;0.100000;32.000000;V;1
214;2;40326;MAC;;Stress Var 213;stress_var_213;0.100000;42.000000;;1
215;1;40328;F32_WB;;Stress Var 214;stress_tag_214;0.000100;93.000000;A;4
216;2;40330;MAC;;Stress Var 215;stress_var_215;0.000010;37.000000;°C;1
217;3;40332;U64_B;;Stress Var 216;stress_tag_216;100.000000;89.000000;°C;1
218;2;40334;U64_B;;Stress Var 217;stress_var_217;0.001000;65.000000;W;1
219;1;40336;MAC;;Stress Var 218;stress_tag_218;1.000000;91.000000;V;1
220;2;40338;IP;;Stress Var 219;stress_var_219;0.001000;96.000000;W;4
221;3;40340;MAC;;Stress Var 220;stress_tag_220;0.000001;86.000000;W;1
222;4;40342_0_1;BITS;;Stress Var 221;stress_var_221;1.000000;33.000000;;1
223;3;40344;I32_WB;;Stress Var 222;stress_tag_222;10.000000;84.000000;W;1
224;2;40346;U16;;Stress Var 223;stress_var_223;100.000000;77.000000;A;4
225;3;40348;U64_B;;Stress Var 224;stress_tag_224;10.000000;25.000000;;4
226;1;40350;U16;;Stress Var 225;stress_var_225;0.010000;27.000000;W;1
227;2;40352;IPV6;;Stress Var 226;stress_tag_226;0.001000;67.000000;W;4
228;1;40354;IPV6;;Stress Var 227;stress_var_227;0.100000;26.000000;W;1
229;3;40356;IP;;Stress Var 228;stress_tag_228;0.010000;18.000000;W;1
230;1;40358;U64_B;;Stress Var 229;stress_var_229;0.010000;28.000000;°C;4
231;3;40360;F32;;Stress Var 230;stress_tag_230;0.000100;28.000000;V;1
232;3;40362;U16;;Stress Var 231;stress_var_231;0.100000;40.000000;W;1
233;1;40364;IPV6;;Stress Var 232;stress_tag_232;1.000000;95.000000;A;4
234;2;40366;MAC;;Stress Var 233;stress_var_233;0.100000;69.000000;A;1
235;3;40368;I32_WB;;Stress Var 234;stress_tag_234;0.010000;90.000000;V;1
236;2;40370;U16;;Stress Var 235;stress_var_235;0.000100;59.000000;V;1
237;4;40372_0_1;BITS;;Stress Var 236;stress_tag_236;0.001000;51.000000;W;4
238;2;40374;U16;;Stress Var 237;stress_var_237;0.100000;10.000000;V;1
239;4;40376;IP;;Stress Var 238;stress_tag_238;100.000000;51.000000;'%;4
240;2;40378_0_1;BITS;;Stress Var 239;stress_var_239;0.000100;18.000000;V;4
241;4;40380;F32_WB;;Stress Var 240;stress_tag_240;0.001000;23.000000;;4
242;1;40382;U16;;Stress Var 241;stress_var_241;1.000000;10.000000;A;1
243;2;40384;F32;;Stress Var 242;stress_tag_242;0.000100;98.000000;'%;4
244;4;40386;U16;;Stress Var 243;stress_var_243;1000.000000;43.000000;'%;4
245;4;40388;IP;;Stress Var 244;stress_tag_244;1.000000;55.000000;'%;1
246;3;40390;IPV6;;Stress Var 245;stress_var_245;1000.000000;88.000000;°C;1
247;4;40392;IPV6;;Stress Var 246;stress_tag_246;1.000000;41.000000;'%;4
248;1;40394;MAC;;Stress Var 247;stress_var_247;0.000100;74.000000;V;1
249;1;40396;U16;;Stress Var 248;stress_tag_248;0.000100;93.000000;;1
250;4;40398;IP;;Stress Var 249;stress_var_249;0.010000;89.000000;'%;4
251;4;40400;U64_B;;Stress Var 250;stress_tag_250;100.000000;92.000000;W;1
252;3;40402;U64_B;;Stress Var 251;stress_var_251;0.001000;42.000000;'%;1
253;1;40404;U16;;Stress Var 252;stress_tag_252;0.010000;61.000000;V;1
254;4;40406;U16;;Stress Var 253;stress_var_253;0.010000;41.000000;A;4
255;3;40408_20;STRING;;Stress Var 254;stress_tag_254;1.000000;41.000000;'%;1
256;4;40410_0_1;BITS;;Stress Var 255;stress_var_255;0.100000;51.000000;;1
257;2;40412;F32_WB;;Stress Var 256;stress_tag_256;0.010000;65.000000;A;4
258;3;40414_20;STRING;;Stress Var 257;stress_var_257;0.001000;48.000000;W;4
259;2;40416;IP;;Stress Var 258;stress_tag_258;1.000000;97.000000;;1
260;4;40418;IP;;Stress Var 259;stress_var_259;0.010000;3.000000;W;1
261;4;40420;IP;;Stress Var 260;stress_tag_260;100.000000;4.000000;;4
262;2;40422;MAC;;Stress Var 261;stress_var_261;0.001000;79.000000;V;1
263;2;40424;U16;;Stress Var 262;stress_tag_262;100.000000;3.000000;W;1
264;2;40426;IPV6;;Stress Var 263;stress_var_263;0.100000;90.000000;A;4
265;4;40428;U16;;Stress Var 264;stress_tag_264;0.000100;42.000000;V;1
266;3;40430;IP;;Stress Var 265;stress_var_265;0.100000;23.000000;W;4
267;1;40432;U16;;Stress Var 266;stress_tag_266;10.000000;64.000000;A;4
268;2;40434;U16;;Stress Var 267;stress_var_267;0.100000;13.000000;;1
269;4;40436;U16;;Stress Var 268;stress_tag_268;10.000000;95.000000;'%;1
270;2;40438;F32_WB;;Stress Var 269;stress_var_269;0.001000;71.000000;;4
271;2;40440;IP;;Stress Var 270;stress_tag_270;1.000000;64.000000;V;1
272;2;40442_20;STRING;;Stress Var 271;stress_var_271;0.000100;72.000000;V;4
273;1;40444;U16;;Stress Var 272;stress_tag_272;0.001000;8.000000;W;1
274;2;40446;F32_WB;;Stress Var 273;stress_var_273;100.000000;98.000000;;4
275;2;40448_20;STRING;;Stress Var 274;stress_tag_274;0.001000;29.000000;A;4
276;2;40450_0_1;BITS;;Stress Var 275;stress_var_275;0.100000;55.000000;;4
277;3;40452;IP;;Stress Var 276;stress_tag_276;0.100000;27.000000;W;4
278;3;40454;U64_B;;Stress Var 277;stress_var_277;0.100000;84.000000;'%;1
279;3;40456;F32;;Stress Var 278;stress_tag_278;10.000000;4.000000;'%;1
280;1;40458;I32_WB;;Stress Var 279;stress_var_279;0.001000;6.000000;°C;1
281;4;40460;F32_WB;;Stress Var 280;stress_tag_280;0.000100;60.000000;°C;1
282;3;40462;F32_WB;;Stress Var 281;stress_var_281;1000.000000;82.000000;°C;4
283;2;40464;U16;;Stress Var 282;stress_tag_282;0.001000;76.000000;'%;4
284;4;40466;U16;;Stress Var 283;stress_var_283;0.000100;36.000000;V;4
285;4;40468_0_1;BITS;;Stress Var 284;stress_tag_284;0.001000;18.000000;V;4
286;3;40470;U16;;Stress Var 285;stress_var_285;0.010000;71.000000;V;4
287;2;40472;IP;;Stress Var 286;stress_tag_286;10.000000;45.000000;'%;1
288;3;40474;U16;;Stress Var 287;stress_var_287;0.000100;35.000000;°C;4
289;2;40476;IP;;Stress Var 288;stress_tag_288;10.000000;18.000000;;4
290;4;40478;I32_WB;;Stress Var 289;stress_var_289;0.001000;92.000000;A;4
291;4;40480;F32_WB;;Stress Var 290;stress_tag_290;100.000000;80.000000;°C;4
292;3;40482_20;STRING;;Stress Var 291;stress_var_291;10.000000;97.000000;°C;1
293;2;40484;MAC;;Stress Var 292;stress_tag_292;0.000010;36.000000;A;4
294;1;40486;F32_WB;;Stress Var 293;stress_var_293;0.100000;91.000000;;4
295;3;40488;IPV6;;Stress Var 294;stress_tag_294;10.000000;60.000000;A;1
296;4;40490;I32_WB;;Stress Var 295;stress_var_295;10.000000;2.000000;V;1
297;2;40492_20;STRING;;Stress Var 296;stress_tag_296;10.000000;51.000000;;1
298;1;40494;IP;;Stress Var 297;stress_var_297;0.001000;67.000000;'%;1
299;1;40496;F32_WB;;Stress Var 298;stress_tag_298;1.000000;44.000000;A;1
300;2;40498;F32_WB;;Stress Var 299;stress_var_299;0.000001;28.000000;'%;1
301;2;40500;U64_B;;Stress Var 300;stress_tag_300;0.100000;78.000000;V;1
302;4;40502;U16;;Stress Var 301;stress_var_301;0.000010;43.000000;W;4
303;3;40504;F32;;Stress Var 302;stress_tag_302;0.010000;92.000000;'%;1
304;3;40506;I32_WB;;Stress Var 303;stress_var_303;0.000001;48.000000;;4
305;4;40508;F32_WB;;Stress Var 304;stress_tag_304;0.000100;37.000000;W;1
306;1;40510;IPV6;;Stress Var 305;stress_var_305;0.100000;86.000000;V;1
307;2;40512;U16;;Stress Var 306;stress_tag_306;0.100000;75.000000;V;1
308;4;40514;F32_WB;;Stress Var 307;stress_var_307;100.000000;39.000000;;1
309;3;40516;U16;;Stress Var 308;stress_tag_308;0.100000;50.000000;°C;4
310;2;40518_0_1;BITS;;Stress Var 309;stress_var_309;0.100000;30.000000;°C;4
311;2;40520;U64_B;;Stress Var 310;stress_tag_310;10.000000;81.000000;W;4
312;1;40522_0_1;BITS;;Stress Var 311;stress_var_311;0.010000;32.000000;'%;1
313;1;40524;U16;;Stress Var 312;stress_tag_312;10.000000;23.000000;A;1
314;2;40526;IP;;Stress Var 313;stress_var_313;0.000010;2.000000;;4
315;1;40528;I32_WB;;Stress Var 314;stress_tag_314;1.000000;70.000000;;1
316;3;40530;IPV6;;Stress Var 315;stress_var_315;0.000100;49.000000;V;4
317;3;40532;U16;;Stress Var 316;stress_tag_316;0.000001;78.000000;A;1
318;1;40534;MAC;;Stress Var 317;stress_var_317;0.010000;68.000000;W;1
319;4;40536;F32_WB;;Stress Var 318;stress_tag_318;100.000000;79.000000;W;1
320;2;40538;F32_WB;;Stress Var 319;stress_var_319;0.010000;55.000000;W;4
321;2;40540_20;STRING;;Stress Var 320;stress_tag_320;0.000100;79.000000;W;4
322;4;40542;F32_WB;;Stress Var 321;stress_var_321;0.001000;56.000000;'%;4
323;4;40544;I32_WB;;Stress Var 322;stress_tag_322;0.010000;98.000000;W;4
324;3;40546;U64_B;;Stress Var 323;stress_var_323;0.100000;15.000000;V;1
325;4;40548_20;STRING;;Stress Var 324;stress_tag_324;100.000000;64.000000;V;1
326;3;40550;I32_WB;;Stress Var 325;stress_var_325;0.010000;43.000000;'%;4
327;4;40552;MAC;;Stress Var 326;stress_tag_326;0.010000;51.000000;°C;4
328;1;40554;MAC;;Stress Var 327;stress_var_327;1.000000;28.000000;;1
329;4;40556;MAC;;Stress Var 328;stress_tag_328;0.001000;72.000000;A;4
