modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
150;3;40198_0_1;BITS;;Stress Var 149;stress_var_149;1.000000;98.000000;%;4
151;1;40200;U16;;Stress Var 150;stress_tag_150;10.000000;48.000000;W;1
152;1;40202;F32_WB;;Stress Var 151;stress_var_151;1.000000;90.000000;;1
153;4;40204;U64_B;;Stress Var 152;stress_tag_152;0.001000;30.000000;A;1
154;4;40206_20;STRING;;Stress Var 153;stress_var_153;0.000100;43.000000;°C;1
155;3;40208;F32;;Stress Var 154;stress_tag_154;1.000000;73.000000;%;4
156;3;40210;U64_B;;Stress Var 155;stress_var_155;0.010000;52.000000;V;4
157;1;40212;U16;;Stress Var 156;stress_tag_156;0.001000;39.000000;%;4
158;4;40214;F32_WB;;Stress Var 157;stress_var_157;1.000000;27.000000;%;4
159;3;40216_20;STRING;;Stress Var 158;stress_tag_158;0.100000;68.000000;°C;4
160;4;40218;F32;;Stress Var 159;stress_var_159;0.000010;92.000000;V;1
161;1;40220;F32;;Stress Var 160;stress_tag_160;0.000100;23.000000;;1
162;2;40222;F32;;Stress Var 161;stress_var_161;1.000000;30.000000;;1
163;4;40224;IP;;Stress Var 162;stress_tag_162;0.000010;93.000000;%;1
164;4;40226;F32;;Stress Var 163;stress_var_163;0.000010;17.000000;V;1
165;2;40228_0_1;BITS;;Stress Var 164;stress_tag_164;1.000000;51.000000;°C;1
166;4;40230;IPV6;;Stress Var 165;stress_var_165;0.000100;30.000000;%;1
167;2;40232;IP;;Stress Var 166;stress_tag_166;0.000100;84.000000;;1
168;3;40234;I32_WB;;Stress Var 167;stress_var_167;0.001000;60.000000;A;4
169;2;40236_0_1;BITS;;Stress Var 168;stress_tag_168;0.000100;96.000000;;4
170;3;40238_0_1;BITS;;Stress Var 169;stress_var_169;0.001000;72.000000;A;4
171;3;40240;U64_B;;Stress Var 170;stress_tag_170;1000.000000;33.000000;W;4
172;1;40242;I32_WB;;Stress Var 171;stress_var_171;10.000000;99.000000;W;1
173;4;40244;MAC;;Stress Var 172;stress_tag_172;0.100000;30.000000;A;1
174;1;40246;U64_B;;Stress Var 173;stress_var_173;0.010000;70.000000;A;1
175;3;40248;U64_B;;Stress Var 174;stress_tag_174;0.100000;3.000000;W;4
176;1;40250;U16;;Stress Var 175;stress_var_175;1.000000;2.000000;%;1
177;4;40252;F32;;Stress Var 176;stress_tag_176;0.000100;98.000000;;1
178;2;40254;MAC;;Stress Var 177;stress_var_177;0.010000;72.000000;;1
179;1;40256;MAC;;Stress Var 178;stress_tag_178;0.000100;12.000000;V;4
180;2;40258;IPV6;;Stress Var 179;stress_var_179;1.000000;7.000000;W;1
181;3;40260;IPV6;;Stress Var 180;stress_tag_180;100.000000;85.000000;;1
182;4;40262;F32_WB;;Stress Var 181;stress_var_181;100.000000;25.000000;V;1
183;2;40264;F32;;Stress Var 182;stress_tag_182;1.000000;46.000000;V;1
184;2;40266_20;STRING;;Stress Var 183;stress_var_183;0.010000;46.000000;V;1
185;2;40268;MAC;;Stress Var 184;stress_tag_184;10.000000;6.000000;°C;1
186;2;40270;U16;;Stress Var 185;stress_var_185;100.000000;31.000000;°C;1
187;3;40272;U16;;Stress Var 186;stress_tag_186;100.000000;70.000000;%;4
188;1;40274;F32;;Stress Var 187;stress_var_187;1.000000;81.000000;°C;1
189;3;40276;IP;;Stress Var 188;stress_tag_188;0.100000;87.000000;V;1
190;4;40278;F32_WB;;Stress Var 189;stress_var_189;0.000100;40.000000;V;1
191;1;40280;U16;;Stress Var 190;stress_tag_190;0.100000;80.000000;A;4
192;4;40282;U64_B;;Stress Var 191;stress_var_191;0.000100;7.000000;W;1
193;2;40284;U64_B;;Stress Var 192;stress_tag_192;0.000100;2.000000;V;1
194;1;40286_0_1;BITS;;Stress Var 193;stress_var_193;0.100000;2.000000;V;4
195;3;40288;IPV6;;Stress Var 194;stress_tag_194;0.100000;100.000000;;4
196;2;40290;U64_B;;Stress Var 195;stress_var_195;0.100000;38.000000;A;1
197;3;40292;IPV6;;Stress Var 196;stress_tag_196;0.001000;89.000000;°C;4
198;2;40294;I32_WB;;Stress Var 197;stress_var_197;0.000001;40.000000;A;4
199;4;40296;U64_B;;Stress Var 198;stress_tag_198;0.000001;93.000000;W;1
200;4;40298;F32_WB;;Stress Var 199;stress_var_199;0.100000;53.000000;A;4
201;4;40300;F32_WB;;Stress Var 200;stress_tag_200;0.001000;64.000000;°C;4
202;3;40302_20;STRING;;Stress Var 201;stress_var_201;0.100000;19.000000;A;4
203;3;40304;U16;;Stress Var 202;stress_tag_202;0.000001;51.000000;°C;4
204;2;40306_20;STRING;;Stress Var 203;stress_var_203;10.000000;22.000000;;1
205;2;40308;U16;;Stress Var 204;stress_tag_204;0.010000;59.000000;W;4
206;3;40310;I32_WB;;Stress Var 205;stress_var_205;100.000000;18.000000;°C;1
207;2;40312;IP;;Stress Var 206;stress_tag_206;100.000000;62.000000;A;1
208;3;40314;F32_WB;;Stress Var 207;stress_var_207;10.000000;49.000000;V;1
209;2;40316_0_1;BITS;;Stress Var 208;stress_tag_208;0.001000;90.000000;°C;4
210;4;40318;IPV6;;Stress Var 209;stress_var_209;0.000100;31.000000;V;4
211;1;40320;MAC;;Stress Var 210;stress_tag_210;0.001000;70.000000;;4
212;2;40322;IPV6;;Stress Var 211;stress_var_211;0.001000;27.000000;°C;1
213;1;40324;IP;;Stress Var 212;stress_tag_212;100.000000;71.000000;°C;1
214;3;40326;I32_WB;;Stress Var 213;stress_var_213;10.000000;12.000000;;4
215;3;40328_0_1;BITS;;Stress Var 214;stress_tag_214;1000.000000;5.000000;W;4
216;1;40330;U64_B;;Stress Var 215;stress_var_215;100.000000;14.000000;%;4
217;1;40332;U16;;Stress Var 216;stress_tag_216;1000.000000;11.000000;A;4
218;4;40334;I32_WB;;Stress Var 217;stress_var_217;0.000100;32.000000;A;1
219;1;40336;U16;;Stress Var 218;stress_tag_218;100.000000;76.000000;;1
220;2;40338;MAC;;Stress Var 219;stress_var_219;1.000000;25.000000;%;1
221;3;40340_0_1;BITS;;Stress Var 220;stress_tag_220;0.001000;75.000000;W;1
222;3;40342;U16;;Stress Var 221;stress_var_221;0.000100;53.000000;°C;1
223;1;40344;U16;;Stress Var 222;stress_tag_222;10.000000;35.000000;%;1
224;2;40346;F32_WB;;Stress Var 223;stress_var_223;0.100000;50.000000;A;1
225;3;40348;U16;;Stress Var 224;stress_tag_224;0.100000;90.000000;%;4
226;1;40350;F32;;Stress Var 225;stress_var_225;1.000000;89.000000;%;1
227;4;40352;F32_WB;;Stress Var 226;stress_tag_226;100.000000;72.000000;A;1
228;3;40354;MAC;;Stress Var 227;stress_var_227;1.000000;76.000000;V;4
229;3;40356_20;STRING;;Stress Var 228;stress_tag_228;1.000000;7.000000;V;4
230;2;40358_20;STRING;;Stress Var 229;stress_var_229;100.000000;57.000000;V;1
231;1;40360;F32;;Stress Var 230;stress_tag_230;0.000100;45.000000;°C;1
232;4;40362;F32_WB;;Stress Var 231;stress_var_231;0.100000;27.000000;A;1
233;1;40364;F32_WB;;Stress Var 232;stress_tag_232;10.000000;34.000000;;1
234;2;40366;U16;;Stress Var 233;stress_var_233;1000.000000;27.000000;A;4
235;4;40368_20;STRING;;Stress Var 234;stress_tag_234;10.000000;62.000000;W;1
236;2;40370;IP;;Stress Var 235;stress_var_235;0.000100;84.000000;W;4
237;3;40372;IPV6;;Stress Var 236;stress_tag_236;0.000100;2.000000;°C;1
238;1;40374;IP;;Stress Var 237;stress_var_237;0.000100;49.000000;;4
239;3;40376;MAC;;Stress Var 238;stress_tag_238;1.000000;36.000000;V;1
240;4;40378;F32;;Stress Var 239;stress_var_239;100.000000;26.000000;;1
241;3;40380;U64_B;;Stress Var 240;stress_tag_240;0.010000;87.000000;V;4
242;3;40382;MAC;;Stress Var 241;stress_var_241;1000.000000;49.000000;W;1
243;4;40384;U16;;Stress Var 242;stress_tag_242;0.001000;54.000000;;4
244;4;40386;I32_WB;;Stress Var 243;stress_var_243;0.000010;25.000000;V;1
245;3;40388;IPV6;;Stress Var 244;stress_tag_244;1.000000;3.000000;;1
246;4;40390;I32_WB;;Stress Var 245;stress_var_245;0.100000;79.000000;;1
247;1;40392_0_1;BITS;;Stress Var 246;stress_tag_246;0.010000;42.000000;°C;1
248;4;40394;U64_B;;Stress Var 247;stress_var_247;0.010000;13.000000;W;1
249;2;40396;IPV6;;Stress Var 248;stress_tag_248;0.000010;64.000000;W;4
250;4;40398_20;STRING;;Stress Var 249;stress_var_249;0.100000;17.000000;%;4
251;3;40400;IP;;Stress Var 250;stress_tag_250;10.000000;29.000000;V;1
252;3;40402_20;STRING;;Stress Var 251;stress_var_251;10.000000;50.000000;°C;1
253;2;40404;MAC;;Stress Var 252;stress_tag_252;0.010000;81.000000;W;4
254;1;40406;U16;;Stress Var 253;stress_var_253;100.000000;10.000000;W;1
255;1;40408;U16;;Stress Var 254;stress_tag_254;0.010000;62.000000;%;1
256;4;40410;I32_WB;;Stress Var 255;stress_var_255;1.000000;80.000000;V;1
257;1;40412;I32_WB;;Stress Var 256;stress_tag_256;10.000000;32.000000;;1
258;3;40414;U16;;Stress Var 257;stress_var_257;0.000100;2.000000;W;1
259;4;40416;IPV6;;Stress Var 258;stress_tag_258;0.001000;44.000000;;4
260;3;40418_20;STRING;;Stress Var 259;stress_var_259;0.000100;72.000000;%;1
261;1;40420;IPV6;;Stress Var 260;stress_tag_260;1.000000;100.000000;°C;4
262;3;40422;MAC;;Stress Var 261;stress_var_261;0.000100;87.000000;A;1
263;1;40424;U16;;Stress Var 262;stress_tag_262;0.000100;6.000000;A;1
264;4;40426;U64_B;;Stress Var 263;stress_var_263;0.000010;25.000000;%;4
265;4;40428;U16;;Stress Var 264;stress_tag_264;10.000000;9.000000;W;1
266;2;40430_20;STRING;;Stress Var 265;stress_var_265;0.100000;52.000000;%;4
267;2;40432;F32_WB;;Stress Var 266;stress_tag_266;0.001000;53.000000;W;1
268;4;40434;U16;;Stress Var 267;stress_var_267;10.000000;91.000000;W;1
269;4;40436;MAC;;Stress Var 268;stress_tag_268;0.100000;10.000000;V;1
270;1;40438;I32_WB;;Stress Var 269;stress_var_269;0.001000;2.000000;%;1
271;3;40440;IP;;Stress Var 270;stress_tag_270;0.010000;31.000000;%;4
272;2;40442;U64_B;;Stress Var 271;stress_var_271;0.001000;69.000000;%;4
273;4;40444;MAC;;Stress Var 272;stress_tag_272;0.000100;76.000000;;4
274;2;40446;IP;;Stress Var 273;stress_var_273;0.010000;44.000000;A;1
275;3;40448;U64_B;;Stress Var 274;stress_tag_274;0.001000;23.000000;%;1
276;3;40450;U64_B;;Stress Var 275;stress_var_275;0.010000;49.000000;°C;4
277;3;40452_0_1;BITS;;Stress Var 276;stress_tag_276;0.000001;93.000000;%;1
278;2;40454;F32_WB;;Stress Var 277;stress_var_277;0.000100;75.000000;%;1
279;3;40456_20;STRING;;Stress Var 278;stress_tag_278;0.010000;79.000000;;4
280;1;40458_20;STRING;;Stress Var 279;stress_var_279;0.000100;59.000000;°C;1
281;4;40460;MAC;;Stress Var 280;stress_tag_280;100.000000;56.000000;%;1
282;1;40462;U16;;Stress Var 281;stress_var_281;1.000000;21.000000;A;4
283;2;40464;F32_WB;;Stress Var 282;stress_tag_282;10.000000;64.000000;%;1
284;2;40466;U16;;Stress Var 283;stress_var_283;1.000000;77.000000;V;4
285;1;40468;IPV6;;Stress Var 284;stress_tag_284;0.001000;34.000000;W;1
286;1;40470;U16;;Stress Var 285;stress_var_285;100.000000;31.000000;W;1
287;3;40472;IPV6;;Stress Var 286;stress_tag_286;0.001000;82.000000;A;1
288;3;40474;U64_B;;Stress Var 287;stress_var_287;0.010000;24.000000;A;1
289;1;40476;I32_WB;;Stress Var 288;stress_tag_288;1.000000;59.000000;A;1
290;3;40478_20;STRING;;Stress Var 289;stress_var_289;0.000100;67.000000;%;1
291;3;40480;U16;;Stress Var 290;stress_tag_290;10.000000;49.000000;W;4
292;3;40482;F32;;Stress Var 291;stress_var_291;0.000100;15.000000;A;1
293;1;40484_20;STRING;;Stress Var 292;stress_tag_292;0.001000;81.000000;;1
294;3;40486;MAC;;Stress Var 293;stress_var_293;0.100000;88.000000;W;1
295;3;40488;I32_WB;;Stress Var 294;stress_tag_294;0.010000;87.000000;%;4
296;3;40490;IPV6;;Stress Var 295;stress_var_295;0.010000;94.000000;°C;1
297;1;40492_20;STRING;;Stress Var 296;stress_tag_296;0.000100;14.000000;A;4
298;3;40494;U64_B;;Stress Var 297;stress_var_297;100.000000;1.000000;°C;1
299;3;40496;U64_B;;Stress Var 298;stress_tag_298;1.000000;54.000000;V;4
300;3;40498;IP;;Stress Var 299;stress_var_299;0.001000;88.000000;V;1
301;3;40500;U16;;Stress Var 300;stress_tag_300;10.000000;62.000000;%;4
302;1;40502_20;STRING;;Stress Var 301;stress_var_301;0.010000;21.000000;°C;1
303;4;40504;I32_WB;;Stress Var 302;stress_tag_302;0.000100;22.000000;W;1
304;3;40506;MAC;;Stress Var 303;stress_var_303;100.000000;26.000000;;1
305;2;40508;F32_WB;;Stress Var 304;stress_tag_304;0.100000;46.000000;A;1
306;1;40510;IPV6;;Stress Var 305;stress_var_305;10.000000;49.000000;V;1
307;2;40512_0_1;BITS;;Stress Var 306;stress_tag_306;0.010000;82.000000;°C;1
308;4;40514;IPV6;;Stress Var 307;stress_var_307;0.000001;11.000000;;1
309;3;40516;IP;;Stress Var 308;stress_tag_308;0.001000;11.000000;°C;1
310;2;40518;MAC;;Stress Var 309;stress_var_309;1000.000000;73.000000;W;1
311;3;40520;MAC;;Stress Var 310;stress_tag_310;0.100000;90.000000;°C;1
312;1;40522;IPV6;;Stress Var 311;stress_var_311;0.010000;45.000000;°C;1
313;1;40524;IP;;Stress Var 312;stress_tag_312;0.010000;30.000000;%;4
314;4;40526;F32;;Stress Var 313;stress_var_313;0.100000;20.000000;%;1
315;2;40528;I32_WB;;Stress Var 314;stress_tag_314;10.000000;64.000000;°C;1
316;1;40530;F32;;Stress Var 315;stress_var_315;0.100000;98.000000;;1
317;1;40532;F32;;Stress Var 316;stress_tag_316;0.100000;63.000000;°C;1
318;1;40534;IPV6;;Stress Var 317;stress_var_317;100.000000;65.000000;W;1
319;4;40536;U64_B;;Stress Var 318;stress_tag_318;1.000000;89.000000;;1
320;1;40538;F32_WB;;Stress Var 319;stress_var_319;0.001000;54.000000;A;1
321;1;40540;U64_B;;Stress Var 320;stress_tag_320;0.001000;21.000000;V;1
322;3;40542;IP;;Stress Var 321;stress_var_321;1.000000;96.000000;V;1
323;3;40544;MAC;;Stress Var 322;stress_tag_322;0.010000;93.000000;A;1
324;3;40546_0_1;BITS;;Stress Var 323;stress_var_323;0.000001;75.000000;W;1
325;3;40548;I32_WB;;Stress Var 324;stress_tag_324;0.001000;88.000000;A;1
326;3;40550;I32_WB;;Stress Var 325;stress_var_325;1.000000;68.000000;;1
327;2;40552;IPV6;;Stress Var 326;stress_tag_326;0.001000;15.000000;%;4
328;1;40554;U16;;Stress Var 327;stress_var_327;0.010000;83.000000;W;1
329;2;40556_0_1;BITS;;Stress Var 328;stress_tag_328;0.000100;86.000000;%;1
