modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
39;4;39976;U16;;Stress Var 38;stress_tag_38;1.000000;85.000000;A;1
40;2;39978;U16;;Stress Var 39;stress_var_39;10.000000;12.000000;;1
41;2;39980_0_1;BITS;;Stress Var 40;stress_tag_40;0.000100;89.000000;A;1
42;1;39982;I32_WB;;Stress Var 41;stress_var_41;0.100000;59.000000;;4
43;4;39984;IP;;Stress Var 42;stress_tag_42;0.001000;46.000000;A;1
44;4;39986_20;STRING;;Stress Var 43;stress_var_43;1.000000;59.000000;;4
45;4;39988;I32_WB;;Stress Var 44;stress_tag_44;100.000000;45.000000;;1
46;2;39990;IP;;Stress Var 45;stress_var_45;0.010000;56.000000;W;1
47;3;39992;U16;;Stress Var 46;stress_tag_46;0.001000;93.000000;%;1
48;4;39994;F32;;Stress Var 47;stress_var_47;0.010000;54.000000;W;1
49;3;39996;IPV6;;Stress Var 48;stress_tag_48;1.000000;20.000000;A;1
50;1;39998;MAC;;Stress Var 49;stress_var_49;0.000100;55.000000;%;1
51;3;40000;I32_WB;;Stress Var 50;stress_tag_50;0.010000;51.000000;A;4
52;3;40002;F32;;Stress Var 51;stress_var_51;0.010000;65.000000;°C;4
53;3;40004;F32;;Stress Var 52;stress_tag_52;10.000000;3.000000;A;1
54;2;40006_0_1;BITS;;Stress Var 53;stress_var_53;0.100000;30.000000;%;1
55;3;40008;I32_WB;;Stress Var 54;stress_tag_54;0.010000;35.000000;°C;1
56;1;40010_20;STRING;;Stress Var 55;stress_var_55;10.000000;98.000000;A;1
57;2;40012;F32_WB;;Stress Var 56;stress_tag_56;1.000000;24.000000;W;4
58;4;40014;IPV6;;Stress Var 57;stress_var_57;1.000000;56.000000;V;4
59;4;40016_0_1;BITS;;Stress Var 58;stress_tag_58;0.001000;95.000000;°C;1
60;3;40018;I32_WB;;Stress Var 59;stress_var_59;100.000000;32.000000;%;1
61;1;40020;F32_WB;;Stress Var 60;stress_tag_60;10.000000;94.000000;A;1
62;1;40022;F32_WB;;Stress Var 61;stress_var_61;0.010000;80.000000;A;1
63;3;40024;F32_WB;;Stress Var 62;stress_tag_62;1.000000;99.000000;V;4
64;2;40026;MAC;;Stress Var 63;stress_var_63;0.001000;38.000000;V;1
65;3;40028;MAC;;Stress Var 64;stress_tag_64;100.000000;40.000000;V;1
66;1;40030_0_1;BITS;;Stress Var 65;stress_var_65;0.001000;85.000000;%;1
67;1;40032_0_1;BITS;;Stress Var 66;stress_tag_66;0.001000;97.000000;;4
68;2;40034;F32_WB;;Stress Var 67;stress_var_67;0.010000;19.000000;;1
69;4;40036;IPV6;;Stress Var 68;stress_tag_68;10.000000;98.000000;A;1
70;2;40038_20;STRING;;Stress Var 69;stress_var_69;0.001000;94.000000;%;4
71;3;40040;I32_WB;;Stress Var 70;stress_tag_70;1.000000;93.000000;°C;4
72;3;40042_20;STRING;;Stress Var 71;stress_var_71;0.010000;16.000000;;1
73;1;40044;U16;;Stress Var 72;stress_tag_72;0.010000;81.000000;V;4
74;1;40046;F32;;Stress Var 73;stress_var_73;10.000000;25.000000;W;1
75;2;40048;U64_B;;Stress Var 74;stress_tag_74;10.000000;29.000000;V;1
76;1;40050;U64_B;;Stress Var 75;stress_var_75;0.010000;20.000000;W;4
77;1;40052;IPV6;;Stress Var 76;stress_tag_76;1.000000;49.000000;V;1
78;4;40054_0_1;BITS;;Stress Var 77;stress_var_77;0.100000;1.000000;%;1
79;1;40056;U64_B;;Stress Var 78;stress_tag_78;0.001000;24.000000;%;1
80;4;40058;U16;;Stress Var 79;stress_var_79;0.100000;62.000000;;4
81;4;40060;F32_WB;;Stress Var 80;stress_tag_80;0.000100;59.000000;A;1
82;2;40062;IP;;Stress Var 81;stress_var_81;1.000000;13.000000;°C;4
83;4;40064_0_1;BITS;;Stress Var 82;stress_tag_82;0.000100;4.000000;A;1
84;3;40066;U16;;Stress Var 83;stress_var_83;100.000000;93.000000;%;1
85;4;40068;I32_WB;;Stress Var 84;stress_tag_84;0.100000;12.000000;;4
86;4;40070;MAC;;Stress Var 85;stress_var_85;0.001000;75.000000;°C;1
87;2;40072_0_1;BITS;;Stress Var 86;stress_tag_86;0.100000;42.000000;W;1
88;4;40074_20;STRING;;Stress Var 87;stress_var_87;100.000000;57.000000;%;1
89;1;40076;F32_WB;;Stress Var 88;stress_tag_88;0.000100;1.000000;°C;4
90;4;40078;F32_WB;;Stress Var 89;stress_var_89;1000.000000;96.000000;W;1
91;1;40080;IPV6;;Stress Var 90;stress_tag_90;0.100000;57.000000;°C;4
92;2;40082_0_1;BITS;;Stress Var 91;stress_var_91;0.000100;82.000000;%;4
93;1;40084;F32;;Stress Var 92;stress_tag_92;1.000000;76.000000;;4
94;4;40086;F32;;Stress Var 93;stress_var_93;1.000000;39.000000;V;1
95;2;40088_0_1;BITS;;Stress Var 94;stress_tag_94;100.000000;85.000000;;4
96;4;40090;I32_WB;;Stress Var 95;stress_var_95;0.010000;68.000000;%;4
97;3;40092;U16;;Stress Var 96;stress_tag_96;0.100000;18.000000;W;4
98;1;40094_0_1;BITS;;Stress Var 97;stress_var_97;0.100000;19.000000;V;1
99;2;40096;U16;;Stress Var 98;stress_tag_98;0.100000;89.000000;%;1
100;4;40098;U64_B;;Stress Var 99;stress_var_99;0.100000;41.000000;%;1
101;2;40100;F32;;Stress Var 100;stress_tag_100;100.000000;26.000000;%;1
102;4;40102;U16;;Stress Var 101;stress_var_101;0.100000;64.000000;%;4
103;2;40104;F32;;Stress Var 102;stress_tag_102;1.000000;45.000000;W;1
104;1;40106_20;STRING;;Stress Var 103;stress_var_103;100.000000;61.000000;V;1
105;3;40108;I32_WB;;Stress Var 104;stress_tag_104;1.000000;51.000000;;4
106;1;40110;U64_B;;Stress Var 105;stress_var_105;100.000000;21.000000;;4
107;1;40112;IPV6;;Stress Var 106;stress_tag_106;0.000010;95.000000;°C;1
108;1;40114_20;STRING;;Stress Var 107;stress_var_107;0.100000;6.000000;%;4
109;2;40116;F32;;Stress Var 108;stress_tag_108;0.010000;69.000000;;1
110;1;40118;F32;;Stress Var 109;stress_var_109;0.000100;49.000000;;1
111;1;40120;F32_WB;;Stress Var 110;stress_tag_110;0.100000;3.000000;V;1
112;2;40122;U64_B;;Stress Var 111;stress_var_111;10.000000;7.000000;V;1
113;3;40124;I32_WB;;Stress Var 112;stress_tag_112;0.001000;36.000000;V;1
114;3;40126;U16;;Stress Var 113;stress_var_113;10.000000;23.000000;V;4
115;4;40128;F32_WB;;Stress Var 114;stress_tag_114;1.000000;18.000000;%;4
116;3;40130;MAC;;Stress Var 115;stress_var_115;1.000000;16.000000;°C;1
117;2;40132_0_1;BITS;;Stress Var 116;stress_tag_116;0.000100;42.000000;A;4
118;2;40134;MAC;;Stress Var 117;stress_var_117;0.010000;29.000000;%;1
119;2;40136;F32;;Stress Var 118;stress_tag_118;0.001000;18.000000;W;1
120;3;40138;U64_B;;Stress Var 119;stress_var_119;0.100000;34.000000;V;1
121;4;40140_0_1;BITS;;Stress Var 120;stress_tag_120;1.000000;19.000000;°C;1
122;4;40142;U64_B;;Stress Var 121;stress_var_121;1.000000;29.000000;A;1
123;1;40144;I32_WB;;Stress Var 122;stress_tag_122;1.000000;21.000000;%;4
124;4;40146;U64_B;;Stress Var 123;stress_var_123;1000.000000;14.000000;A;1
125;3;40148_0_1;BITS;;Stress Var 124;stress_tag_124;0.010000;7.000000;%;4
126;3;40150;F32;;Stress Var 125;stress_var_125;100.000000;48.000000;;1
127;3;40152_20;STRING;;Stress Var 126;stress_tag_126;0.010000;50.000000;%;1
128;4;40154;U64_B;;Stress Var 127;stress_var_127;0.000001;23.000000;%;1
129;1;40156_0_1;BITS;;Stress Var 128;stress_tag_128;0.000100;35.000000;°C;1
130;2;40158;IPV6;;Stress Var 129;stress_var_129;1.000000;8.000000;V;1
131;4;40160;F32;;Stress Var 130;stress_tag_130;0.100000;62.000000;W;1
132;1;40162;U64_B;;Stress Var 131;stress_var_131;10.000000;74.000000;W;1
133;3;40164;F32_WB;;Stress Var 132;stress_tag_132;100.000000;24.000000;°C;4
134;1;40166;IPV6;;Stress Var 133;stress_var_133;0.010000;46.000000;A;4
135;3;40168;F32_WB;;Stress Var 134;stress_tag_134;0.100000;41.000000;A;1
136;4;40170;MAC;;Stress Var 135;stress_var_135;1.000000;35.000000;;1
137;1;40172;MAC;;Stress Var 136;stress_tag_136;0.100000;95.000000;%;1
138;1;40174;U16;;Stress Var 137;stress_var_137;0.000010;71.000000;A;4
139;2;40176;IPV6;;Stress Var 138;stress_tag_138;0.100000;54.000000;V;1
140;1;40178;MAC;;Stress Var 139;stress_var_139;0.001000;59.000000;%;1
141;3;40180;MAC;;Stress Var 140;stress_tag_140;100.000000;18.000000;;4
142;4;40182;U16;;Stress Var 141;stress_var_141;10.000000;41.000000;W;1
143;4;40184;I32_WB;;Stress Var 142;stress_tag_142;0.001000;65.000000;%;1
144;3;40186;IPV6;;Stress Var 143;stress_var_143;0.100000;84.000000;W;4
145;1;40188;I32_WB;;Stress Var 144;stress_tag_144;1000.000000;52.000000;;4
146;3;40190;U16;;Stress Var 145;stress_var_145;1000.000000;85.000000;V;1
147;3;40192_20;STRING;;Stress Var 146;stress_tag_146;0.000001;98.000000;;1
148;2;40194;F32_WB;;Stress Var 147;stress_var_147;1.000000;6.000000;W;1
149;3;40196;IPV6;;Stress Var 148;stress_tag_148;1.000000;77.000000;°C;4
150;3;40198;I32_WB;;Stress Var 149;stress_var_149;100.000000;55.000000;W;1
151;2;40200_0_1;BITS;;Stress Var 150;stress_tag_150;10.000000;28.000000;V;4
152;1;40202_0_1;BITS;;Stress Var 151;stress_var_151;0.001000;12.000000;°C;1
153;1;40204;IPV6;;Stress Var 152;stress_tag_152;1.000000;80.000000;°C;1
154;1;40206;IPV6;;Stress Var 153;stress_var_153;1.000000;85.000000;V;4
155;3;40208_0_1;BITS;;Stress Var 154;stress_tag_154;0.001000;88.000000;V;4
156;2;40210;IP;;Stress Var 155;stress_var_155;10.000000;5.000000;°C;4
157;4;40212_20;STRING;;Stress Var 156;stress_tag_156;0.010000;25.000000;%;4
158;3;40214;IP;;Stress Var 157;stress_var_157;0.001000;24.000000;%;1
159;1;40216;IP;;Stress Var 158;stress_tag_158;0.000010;2.000000;%;1
160;3;40218;F32_WB;;Stress Var 159;stress_var_159;0.010000;47.000000;W;4
161;2;40220;IP;;Stress Var 160;stress_tag_160;0.010000;25.000000;°C;1
162;4;40222;IPV6;;Stress Var 161;stress_var_161;0.100000;70.000000;%;1
163;3;40224;F32;;Stress Var 162;stress_tag_162;1.000000;6.000000;A;1
164;3;40226;U16;;Stress Var 163;stress_var_163;1.000000;73.000000;W;4
165;4;40228;IPV6;;Stress Var 164;stress_tag_164;0.100000;40.000000;A;1
166;1;40230_20;STRING;;Stress Var 165;stress_var_165;0.000100;94.000000;W;1
167;2;40232;IPV6;;Stress Var 166;stress_tag_166;1.000000;53.000000;W;1
168;4;40234;IPV6;;Stress Var 167;stress_var_167;0.010000;59.000000;%;4
169;2;40236;F32_WB;;Stress Var 168;stress_tag_168;0.000100;87.000000;A;4
170;1;40238_0_1;BITS;;Stress Var 169;stress_var_169;0.010000;52.000000;A;4
171;1;40240;MAC;;Stress Var 170;stress_tag_170;1.000000;79.000000;V;1
172;1;40242;U64_B;;Stress Var 171;stress_var_171;0.000100;32.000000;V;1
173;4;40244;U64_B;;Stress Var 172;stress_tag_172;100.000000;13.000000;A;4
174;3;40246;F32_WB;;Stress Var 173;stress_var_173;0.100000;86.000000;W;1
175;1;40248;U16;;Stress Var 174;stress_tag_174;10.000000;58.000000;%;1
176;3;40250;MAC;;Stress Var 175;stress_var_175;100.000000;73.000000;°C;1
177;2;40252;I32_WB;;Stress Var 176;stress_tag_176;0.001000;73.000000;%;4
178;1;40254;MAC;;Stress Var 177;stress_var_177;100.000000;48.000000;;1
179;4;40256_20;STRING;;Stress Var 178;stress_tag_178;0.010000;23.000000;V;4
180;4;40258_0_1;BITS;;Stress Var 179;stress_var_179;1.000000;96.000000;;4
181;1;40260;IP;;Stress Var 180;stress_tag_180;1000.000000;50.000000;W;1
182;1;40262;MAC;;Stress Var 181;stress_var_181;1000.000000;47.000000;V;1
183;2;40264;I32_WB;;Stress Var 182;stress_tag_182;0.010000;23.000000;°C;1
184;1;40266;U64_B;;Stress Var 183;stress_var_183;0.001000;64.000000;A;1
185;4;40268;F32;;Stress Var 184;stress_tag_184;0.010000;84.000000;V;1
186;1;40270_0_1;BITS;;Stress Var 185;stress_var_185;0.001000;58.000000;°C;1
187;2;40272;IP;;Stress Var 186;stress_tag_186;0.100000;73.000000;;1
188;1;40274;IP;;Stress Var 187;stress_var_187;10.000000;17.000000;;1
189;1;40276;IP;;Stress Var 188;stress_tag_188;0.010000;48.000000;V;1
190;4;40278_20;STRING;;Stress Var 189;stress_var_189;0.000010;95.000000;°C;4
191;3;40280;F32;;Stress Var 190;stress_tag_190;0.010000;51.000000;W;1
192;4;40282;IP;;Stress Var 191;stress_var_191;0.001000;53.000000;W;1
193;1;40284;U16;;Stress Var 192;stress_tag_192;1000.000000;18.000000;V;1
194;2;40286;U16;;Stress Var 193;stress_var_193;0.010000;100.000000;A;4
195;3;40288;IP;;Stress Var 194;stress_tag_194;0.100000;12.000000;V;4
196;3;40290;IPV6;;Stress Var 195;stress_var_195;0.001000;89.000000;V;1
197;3;40292;MAC;;Stress Var 196;stress_tag_196;1.000000;83.000000;;1
198;2;40294;IPV6;;Stress Var 197;stress_var_197;0.100000;6.000000;W;1
199;2;40296_0_1;BITS;;Stress Var 198;stress_tag_198;100.000000;86.000000;W;1
200;3;40298_20;STRING;;Stress Var 199;stress_var_199;100.000000;57.000000;A;4
201;4;40300;U16;;Stress Var 200;stress_tag_200;10.000000;63.000000;%;1
202;1;40302;U16;;Stress Var 201;stress_var_201;0.000100;89.000000;;1
203;4;40304;U16;;Stress Var 202;stress_tag_202;0.100000;42.000000;°C;1
204;4;40306;F32;;Stress Var 203;stress_var_203;0.100000;8.000000;W;4
205;2;40308;I32_WB;;Stress Var 204;stress_tag_204;0.000001;23.000000;V;1
206;4;40310;MAC;;Stress Var 205;stress_var_205;0.100000;77.000000;A;1
207;4;40312;MAC;;Stress Var 206;stress_tag_206;10.000000;24.000000;%;1
208;3;40314;U16;;Stress Var 207;stress_var_207;0.100000;92.000000;A;1
209;2;40316_20;STRING;;Stress Var 208;stress_tag_208;0.010000;16.000000;V;1
210;4;40318;U16;;Stress Var 209;stress_var_209;0.001000;65.000000;%;1
211;1;40320_20;STRING;;Stress Var 210;stress_tag_210;100.000000;59.000000;°C;4
212;4;40322;U16;;Stress Var 211;stress_var_211;0.001000;50.000000;W;1
213;2;40324;F32_WB;;Stress Var 212;stress_tag_212;0.100000;31.000000;W;4
214;3;40326_20;STRING;;Stress Var 213;stress_var_213;0.001000;11.000000;%;1
215;3;40328;F32;;Stress Var 214;stress_tag_214;0.010000;26.000000;W;1
216;1;40330;U16;;Stress Var 215;stress_var_215;10.000000;46.000000;A;4
217;3;40332_0_1;BITS;;Stress Var 216;stress_tag_216;0.001000;42.000000;A;1
218;4;40334;F32_WB;;Stress Var 217;stress_var_217;0.000010;50.000000;W;4
219;2;40336;F32;;Stress Var 218;stress_tag_218;0.100000;6.000000;A;4
220;3;40338;IPV6;;Stress Var 219;stress_var_219;0.000100;50.000000;%;1
221;3;40340;MAC;;Stress Var 220;stress_tag_220;100.000000;34.000000;V;1
222;3;40342;IPV6;;Stress Var 221;stress_var_221;0.010000;46.000000;%;1
223;3;40344;F32;;Stress Var 222;stress_tag_222;0.001000;38.000000;V;1
224;2;40346;F32;;Stress Var 223;stress_var_223;0.000010;9.000000;;1
225;1;40348;I32_WB;;Stress Var 224;stress_tag_224;0.000100;25.000000;W;4
226;2;40350_20;STRING;;Stress Var 225;stress_var_225;0.010000;88.000000;W;1
227;2;40352;U16;;Stress Var 226;stress_tag_226;100.000000;76.000000;A;1
228;4;40354_20;STRING;;Stress Var 227;stress_var_227;0.100000;72.000000;°C;1
229;2;40356;U64_B;;Stress Var 228;stress_tag_228;10.000000;77.000000;;1
230;1;40358;IP;;Stress Var 229;stress_var_229;0.100000;44.000000;W;4
231;1;40360;U16;;Stress Var 230;stress_tag_230;0.001000;18.000000;W;1
232;1;40362_20;STRING;;Stress Var 231;stress_var_231;0.100000;9.000000;A;4
233;3;40364;MAC;;Stress Var 232;stress_tag_232;0.000100;70.000000;W;4
234;3;40366;F32;;Stress Var 233;stress_var_233;1.000000;37.000000;V;4
235;4;40368;I32_WB;;Stress Var 234;stress_tag_234;0.100000;30.000000;A;4
236;1;40370_20;STRING;;Stress Var 235;stress_var_235;0.001000;62.000000;V;4
237;2;40372;U64_B;;Stress Var 236;stress_tag_236;0.010000;95.000000;W;4
238;2;40374;IPV6;;Stress Var 237;stress_var_237;0.100000;98.000000;°C;4
239;2;40376;F32;;Stress Var 238;stress_tag_238;0.001000;38.000000;V;4
240;3;40378;IPV6;;Stress Var 239;stress_var_239;1.000000;71.000000;W;4
241;1;40380;U16;;Stress Var 240;stress_tag_240;0.010000;17.000000;;1
242;2;40382;F32_WB;;Stress Var 241;stress_var_241;100.000000;19.000000;V;1
243;3;40384;F32;;Stress Var 242;stress_tag_242;0.010000;4.000000;%;4
244;1;40386;I32_WB;;Stress Var 243;stress_var_243;10.000000;4.000000;%;1
245;3;40388;U64_B;;Stress Var 244;stress_tag_244;0.010000;68.000000;;4
246;2;40390;F32;;Stress Var 245;stress_var_245;100.000000;70.000000;°C;4
247;3;40392;F32;;Stress Var 246;stress_tag_246;0.000100;72.000000;V;4
248;4;40394;U16;;Stress Var 247;stress_var_247;0.001000;6.000000;A;1
249;1;40396;MAC;;Stress Var 248;stress_tag_248;0.100000;37.000000;°C;1
250;2;40398;F32_WB;;Stress Var 249;stress_var_249;1.000000;20.000000;W;1
251;2;40400_0_1;BITS;;Stress Var 250;stress_tag_250;0.000001;92.000000;V;1
252;3;40402_0_1;BITS;;Stress Var 251;stress_var_251;0.100000;4.000000;;1
253;4;40404;F32_WB;;Stress Var 252;stress_tag_252;100.000000;89.000000;V;1
254;2;40406;U16;;Stress Var 253;stress_var_253;0.010000;57.000000;W;1
255;3;40408;MAC;;Stress Var 254;stress_tag_254;1.000000;70.000000;%;1
256;2;40410_20;STRING;;Stress Var 255;stress_var_255;0.100000;74.000000;A;1
257;3;40412_0_1;BITS;;Stress Var 256;stress_tag_256;0.100000;54.000000;W;1
258;2;40414;IPV6;;Stress Var 257;stress_var_257;1.000000;21.000000;°C;1
259;4;40416_20;STRING;;Stress Var 258;stress_tag_258;0.100000;30.000000;W;1
260;4;40418;IP;;Stress Var 259;stress_var_259;10.000000;21.000000;W;1
261;2;40420;F32;;Stress Var 260;stress_tag_260;0.000100;16.000000;W;1
262;4;40422;I32_WB;;Stress Var 261;stress_var_261;1.000000;81.000000;°C;1
263;3;40424;U64_B;;Stress Var 262;stress_tag_262;0.000010;21.000000;V;4
264;1;40426;F32;;Stress Var 263;stress_var_263;0.000100;33.000000;;1
265;1;40428;IPV6;;Stress Var 264;stress_tag_264;0.000010;32.000000;;1
266;3;40430_20;STRING;;Stress Var 265;stress_var_265;0.100000;62.000000;A;4
267;2;40432;F32_WB;;Stress Var 266;stress_tag_266;0.001000;45.000000;%;1
268;1;40434;IP;;Stress Var 267;stress_var_267;1.000000;44.000000;%;1
269;2;40436_20;STRING;;Stress Var 268;stress_tag_268;0.010000;3.000000;%;4
270;4;40438;MAC;;Stress Var 269;stress_var_269;10.000000;0.000000;A;1
271;3;40440;IPV6;;Stress Var 270;stress_tag_270;10.000000;78.000000;;4
272;1;40442;F32_WB;;Stress Var 271;stress_var_271;0.010000;20.000000;%;1
273;1;40444;I32_WB;;Stress Var 272;stress_tag_272;0.001000;67.000000;;1
274;4;40446_0_1;BITS;;Stress Var 273;stress_var_273;0.001000;51.000000;V;1
275;4;40448_0_1;BITS;;Stress Var 274;stress_tag_274;10.000000;100.000000;%;1
276;4;40450;I32_WB;;Stress Var 275;stress_var_275;100.000000;84.000000;%;4
277;4;40452;IP;;Stress Var 276;stress_tag_276;1.000000;56.000000;;4
278;3;40454;U64_B;;Stress Var 277;stress_var_277;0.001000;97.000000;A;4
279;1;40456;F32_WB;;Stress Var 278;stress_tag_278;0.000100;97.000000;A;1
280;2;40458;IPV6;;Stress Var 279;stress_var_279;1.000000;80.000000;A;4
281;3;40460;F32;;Stress Var 280;stress_tag_280;10.000000;29.000000;°C;4
282;1;40462_20;STRING;;Stress Var 281;stress_var_281;0.000100;39.000000;W;1
283;1;40464;IP;;Stress Var 282;stress_tag_282;0.001000;82.000000;W;1
284;1;40466;F32;;Stress Var 283;stress_var_283;0.000010;13.000000;W;1
285;2;40468;F32;;Stress Var 284;stress_tag_284;0.000100;31.000000;V;1
286;2;40470_0_1;BITS;;Stress Var 285;stress_var_285;0.000100;49.000000;W;1
287;4;40472;U16;;Stress Var 286;stress_tag_286;0.001000;74.000000;°C;4
288;4;40474;MAC;;Stress Var 287;stress_var_287;10.000000;31.000000;;1
289;4;40476_20;STRING;;Stress Var 288;stress_tag_288;0.100000;81.000000;;1
290;4;40478;U16;;Stress Var 289;stress_var_289;0.001000;18.000000;%;4
291;4;40480_20;STRING;;Stress Var 290;stress_tag_290;0.010000;20.000000;V;1
292;4;40482;F32_WB;;Stress Var 291;stress_var_291;0.100000;87.000000;V;4
293;2;40484;MAC;;Stress Var 292;stress_tag_292;0.010000;11.000000;°C;4
294;2;40486;U16;;Stress Var 293;stress_var_293;0.100000;40.000000;V;4
295;4;40488;U64_B;;Stress Var 294;stress_tag_294;1000.000000;80.000000;W;1
296;4;40490;IPV6;;Stress Var 295;stress_var_295;0.000100;4.000000;A;1
297;1;40492;MAC;;Stress Var 296;stress_tag_296;0.001000;88.000000;°C;1
298;2;40494;IP;;Stress Var 297;stress_var_297;0.000100;57.000000;W;1
299;2;40496;I32_WB;;Stress Var 298;stress_tag_298;0.010000;23.000000;;1
300;3;40498;MAC;;Stress Var 299;stress_var_299;0.000100;7.000000;A;1
301;2;40500_0_1;BITS;;Stress Var 300;stress_tag_300;0.100000;91.000000;°C;4
302;2;40502;IP;;Stress Var 301;stress_var_301;0.000100;10.000000;W;1
303;3;40504;F32;;Stress Var 302;stress_tag_302;0.001000;76.000000;A;1
304;3;40506;U64_B;;Stress Var 303;stress_var_303;1.000000;88.000000;°C;4
305;2;40508;I32_WB;;Stress Var 304;stress_tag_304;0.000100;4.000000;V;1
306;3;40510;U16;;Stress Var 305;stress_var_305;10.000000;51.000000;;1
307;4;40512;F32_WB;;Stress Var 306;stress_tag_306;0.000100;69.000000;%;4
308;2;40514;F32;;Stress Var 307;stress_var_307;10.000000;74.000000;;1
309;3;40516;MAC;;Stress Var 308;stress_tag_308;0.010000;75.000000;;4
310;3;40518;I32_WB;;Stress Var 309;stress_var_309;0.010000;66.000000;A;4
311;4;40520_20;STRING;;Stress Var 310;stress_tag_310;10.000000;98.000000;°C;1
312;2;40522;U16;;Stress Var 311;stress_var_311;1.000000;28.000000;A;4
313;2;40524;F32_WB;;Stress Var 312;stress_tag_312;0.010000;95.000000;A;4
314;4;40526_0_1;BITS;;Stress Var 313;stress_var_313;0.000100;58.000000;W;1
315;3;40528_20;STRING;;Stress Var 314;stress_tag_314;0.010000;70.000000;W;4
316;1;40530;F32_WB;;Stress Var 315;stress_var_315;0.010000;6.000000;%;4
317;1;40532;U16;;Stress Var 316;stress_tag_316;0.001000;52.000000;A;4
318;4;40534_0_1;BITS;;Stress Var 317;stress_var_317;1000.000000;43.000000;;4
319;2;40536;IPV6;;Stress Var 318;stress_tag_318;0.000100;39.000000;V;1
320;2;40538;IP;;Stress Var 319;stress_var_319;0.010000;30.000000;°C;4
321;4;40540;MAC;;Stress Var 320;stress_tag_320;0.000100;75.000000;%;1
322;3;40542;MAC;;Stress Var 321;stress_var_321;100.000000;24.000000;%;1
323;3;40544;F32_WB;;Stress Var 322;stress_tag_322;0.000100;44.000000;W;1
324;3;40546;U16;;Stress Var 323;stress_var_323;0.100000;32.000000;V;4
325;2;40548;U16;;Stress Var 324;stress_tag_324;100.000000;53.000000;W;1
326;4;40550_20;STRING;;Stress Var 325;stress_var_325;0.000100;77.000000;°C;1
327;4;40552;IPV6;;Stress Var 326;stress_tag_326;0.010000;30.000000;A;1
328;4;40554;F32_WB;;Stress Var 327;stress_var_327;0.100000;73.000000;%;1
