modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
117;1;40132;U64_B;;Stress Var 116;stress_tag_116;1000.000000;50.000000;A;4
118;1;40134;IP;;Stress Var 117;stress_var_117;0.010000;1.000000;%;1
119;2;40136_0_1;BITS;;Stress Var 118;stress_tag_118;0.000010;50.000000;W;1
120;3;40138_20;STRING;;Stress Var 119;stress_var_119;0.010000;95.000000;%;1
121;4;40140_0_1;BITS;;Stress Var 120;stress_tag_120;0.100000;31.000000;W;4
122;1;40142;F32;;Stress Var 121;stress_var_121;0.001000;78.000000;°C;1
123;4;40144;I32_WB;;Stress Var 122;stress_tag_122;0.100000;92.000000;°C;4
124;4;40146_0_1;BITS;;Stress Var 123;stress_var_123;1.000000;46.000000;%;1
125;3;40148;IPV6;;Stress Var 124;stress_tag_124;0.010000;75.000000;W;1
126;1;40150;F32;;Stress Var 125;stress_var_125;0.100000;44.000000;%;1
127;2;40152;U16;;Stress Var 126;stress_tag_126;1.000000;35.000000;W;1
128;4;40154_20;STRING;;Stress Var 127;stress_var_127;0.001000;49.000000;;1
129;2;40156;IPV6;;Stress Var 128;stress_tag_128;0.100000;55.000000;%;1
130;2;40158;F32_WB;;Stress Var 129;stress_var_129;10.000000;10.000000;%;4
131;3;40160;MAC;;Stress Var 130;stress_tag_130;10.000000;24.000000;;4
132;1;40162;U16;;Stress Var 131;stress_var_131;100.000000;26.000000;°C;1
133;2;40164;F32_WB;;Stress Var 132;stress_tag_132;0.000100;63.000000;A;1
134;1;40166_20;STRING;;Stress Var 133;stress_var_133;0.100000;90.000000;V;1
135;2;40168;MAC;;Stress Var 134;stress_tag_134;1.000000;14.000000;V;1
136;2;40170;IPV6;;Stress Var 135;stress_var_135;0.000100;80.000000;A;4
137;4;40172;F32_WB;;Stress Var 136;stress_tag_136;0.001000;61.000000;°C;4
138;1;40174_0_1;BITS;;Stress Var 137;stress_var_137;0.010000;22.000000;W;4
139;3;40176;U16;;Stress Var 138;stress_tag_138;10.000000;97.000000;;1
140;1;40178;U16;;Stress Var 139;stress_var_139;0.001000;29.000000;%;4
141;2;40180;U16;;Stress Var 140;stress_tag_140;0.001000;41.000000;W;1
142;4;40182_0_1;BITS;;Stress Var 141;stress_var_141;100.000000;24.000000;V;1
143;3;40184;F32_WB;;Stress Var 142;stress_tag_142;0.000100;24.000000;A;1
144;1;40186;U16;;Stress Var 143;stress_var_143;0.001000;91.000000;A;1
145;2;40188;U16;;Stress Var 144;stress_tag_144;0.010000;71.000000;°C;4
146;4;40190;F32;;Stress Var 145;stress_var_145;0.001000;52.000000;%;1
147;4;40192;IPV6;;Stress Var 146;stress_tag_146;10.000000;24.000000;W;4
148;1;40194;F32;;Stress Var 147;stress_var_147;0.010000;30.000000;V;1
149;1;40196;F32_WB;;Stress Var 148;stress_tag_148;10.000000;25.000000;%;1
150;1;40198_20;STRING;;Stress Var 149;stress_var_149;1.000000;59.000000;A;1
151;4;40200;IPV6;;Stress Var 150;stress_tag_150;0.000001;87.000000;V;1
152;1;40202;MAC;;Stress Var 151;stress_var_151;1.000000;97.000000;°C;1
153;4;40204;MAC;;Stress Var 152;stress_tag_152;0.100000;51.000000;%;1
154;2;40206;U64_B;;Stress Var 153;stress_var_153;0.001000;26.000000;V;1
155;1;40208;I32_WB;;Stress Var 154;stress_tag_154;0.001000;58.000000;°C;1
156;1;40210;U16;;Stress Var 155;stress_var_155;0.010000;100.000000;%;1
157;4;40212;U64_B;;Stress Var 156;stress_tag_156;0.010000;90.000000;;4
158;4;40214;U16;;Stress Var 157;stress_var_157;0.000100;95.000000;W;4
159;2;40216;U64_B;;Stress Var 158;stress_tag_158;0.100000;92.000000;W;4
160;2;40218;I32_WB;;Stress Var 159;stress_var_159;0.001000;33.000000;V;4
161;1;40220;U64_B;;Stress Var 160;stress_tag_160;100.000000;19.000000;°C;1
162;4;40222_20;STRING;;Stress Var 161;stress_var_161;0.100000;14.000000;°C;1
163;3;40224;IPV6;;Stress Var 162;stress_tag_162;1.000000;42.000000;V;1
164;4;40226;U64_B;;Stress Var 163;stress_var_163;10.000000;73.000000;W;1
165;1;40228;U16;;Stress Var 164;stress_tag_164;0.000001;7.000000;°C;4
166;2;40230;MAC;;Stress Var 165;stress_var_165;1000.000000;58.000000;°C;4
167;4;40232;I32_WB;;Stress Var 166;stress_tag_166;1000.000000;55.000000;%;1
168;3;40234;IP;;Stress Var 167;stress_var_167;100.000000;18.000000;%;4
169;1;40236;IPV6;;Stress Var 168;stress_tag_168;1000.000000;71.000000;W;1
170;2;40238;I32_WB;;Stress Var 169;stress_var_169;0.001000;56.000000;%;1
171;1;40240;F32_WB;;Stress Var 170;stress_tag_170;1.000000;95.000000;;1
172;2;40242;I32_WB;;Stress Var 171;stress_var_171;0.001000;46.000000;%;4
173;4;40244;U64_B;;Stress Var 172;stress_tag_172;0.010000;44.000000;W;1
174;3;40246;F32;;Stress Var 173;stress_var_173;0.010000;23.000000;°C;4
175;4;40248;MAC;;Stress Var 174;stress_tag_174;0.100000;84.000000;;4
176;3;40250_0_1;BITS;;Stress Var 175;stress_var_175;1000.000000;18.000000;W;1
177;1;40252;U16;;Stress Var 176;stress_tag_176;100.000000;12.000000;V;1
178;1;40254;F32;;Stress Var 177;stress_var_177;10.000000;70.000000;W;4
179;3;40256_0_1;BITS;;Stress Var 178;stress_tag_178;0.001000;82.000000;%;1
180;1;40258;F32;;Stress Var 179;stress_var_179;0.010000;26.000000;%;1
181;2;40260;I32_WB;;Stress Var 180;stress_tag_180;0.000001;83.000000;;1
182;3;40262;U16;;Stress Var 181;stress_var_181;1.000000;43.000000;%;4
183;1;40264;MAC;;Stress Var 182;stress_tag_182;0.010000;68.000000;°C;1
184;4;40266;F32;;Stress Var 183;stress_var_183;10.000000;5.000000;W;1
185;4;40268;MAC;;Stress Var 184;stress_tag_184;0.100000;33.000000;A;4
186;3;40270;U16;;Stress Var 185;stress_var_185;0.010000;54.000000;W;4
187;2;40272;U64_B;;Stress Var 186;stress_tag_186;0.100000;59.000000;;4
188;1;40274;U16;;Stress Var 187;stress_var_187;0.100000;59.000000;°C;1
189;1;40276;F32;;Stress Var 188;stress_tag_188;10.000000;25.000000;°C;1
190;3;40278;U16;;Stress Var 189;stress_var_189;0.100000;75.000000;%;4
191;1;40280;U16;;Stress Var 190;stress_tag_190;0.010000;47.000000;;4
192;1;40282;U16;;Stress Var 191;stress_var_191;100.000000;47.000000;V;4
193;4;40284;U16;;Stress Var 192;stress_tag_192;0.000100;1.000000;°C;4
194;3;40286;IP;;Stress Var 193;stress_var_193;100.000000;97.000000;A;4
195;3;40288;IP;;Stress Var 194;stress_tag_194;0.010000;92.000000;A;1
196;2;40290;U16;;Stress Var 195;stress_var_195;1000.000000;52.000000;°C;1
197;2;40292;I32_WB;;Stress Var 196;stress_tag_196;0.001000;89.000000;A;1
198;1;40294_20;STRING;;Stress Var 197;stress_var_197;0.000100;44.000000;A;1
199;1;40296;MAC;;Stress Var 198;stress_tag_198;0.010000;86.000000;A;1
200;3;40298;IP;;Stress Var 199;stress_var_199;0.100000;69.000000;°C;1
201;2;40300;IPV6;;Stress Var 200;stress_tag_200;10.000000;1.000000;;4
202;4;40302;I32_WB;;Stress Var 201;stress_var_201;0.100000;95.000000;;1
203;4;40304_0_1;BITS;;Stress Var 202;stress_tag_202;1.000000;31.000000;°C;1
204;1;40306;U16;;Stress Var 203;stress_var_203;1.000000;39.000000;°C;1
205;4;40308;IP;;Stress Var 204;stress_tag_204;0.000100;15.000000;°C;1
206;4;40310;I32_WB;;Stress Var 205;stress_var_205;0.100000;45.000000;W;1
207;3;40312;F32;;Stress Var 206;stress_tag_206;0.010000;53.000000;W;4
208;3;40314;U16;;Stress Var 207;stress_var_207;100.000000;41.000000;%;1
209;3;40316_0_1;BITS;;Stress Var 208;stress_tag_208;0.000010;11.000000;A;1
210;3;40318;U16;;Stress Var 209;stress_var_209;10.000000;80.000000;%;1
211;2;40320;U16;;Stress Var 210;stress_tag_210;0.001000;8.000000;%;1
212;3;40322;F32_WB;;Stress Var 211;stress_var_211;1.000000;97.000000;;1
213;3;40324;IPV6;;Stress Var 212;stress_tag_212;0.001000;38.000000;%;1
214;2;40326;F32;;Stress Var 213;stress_var_213;100.000000;44.000000;A;1
215;1;40328;U16;;Stress Var 214;stress_tag_214;100.000000;93.000000;%;4
216;3;40330;U64_B;;Stress Var 215;stress_var_215;1.000000;65.000000;W;1
217;3;40332_0_1;BITS;;Stress Var 216;stress_tag_216;0.010000;93.000000;%;1
218;4;40334;I32_WB;;Stress Var 217;stress_var_217;0.100000;71.000000;°C;1
219;4;40336;U64_B;;Stress Var 218;stress_tag_218;1.000000;53.000000;V;1
220;2;40338;MAC;;Stress Var 219;stress_var_219;0.100000;28.000000;°C;1
221;4;40340;IPV6;;Stress Var 220;stress_tag_220;0.010000;64.000000;%;1
222;3;40342_0_1;BITS;;Stress Var 221;stress_var_221;100.000000;13.000000;°C;4
223;4;40344;MAC;;Stress Var 222;stress_tag_222;0.001000;99.000000;W;4
224;1;40346;U64_B;;Stress Var 223;stress_var_223;0.000010;18.000000;A;1
225;3;40348;I32_WB;;Stress Var 224;stress_tag_224;10.000000;22.000000;°C;4
226;2;40350;F32_WB;;Stress Var 225;stress_var_225;1000.000000;84.000000;A;1
227;4;40352;IP;;Stress Var 226;stress_tag_226;0.100000;25.000000;A;4
228;3;40354;F32;;Stress Var 227;stress_var_227;0.001000;48.000000;°C;4
229;2;40356;F32;;Stress Var 228;stress_tag_228;10.000000;73.000000;;4
230;1;40358;IPV6;;Stress Var 229;stress_var_229;0.000010;20.000000;%;1
231;1;40360_20;STRING;;Stress Var 230;stress_tag_230;0.001000;10.000000;V;1
232;3;40362_0_1;BITS;;Stress Var 231;stress_var_231;0.100000;74.000000;A;1
233;4;40364;IP;;Stress Var 232;stress_tag_232;0.001000;92.000000;A;1
234;4;40366;IP;;Stress Var 233;stress_var_233;0.000100;40.000000;V;4
235;4;40368;U16;;Stress Var 234;stress_tag_234;10.000000;50.000000;%;1
236;2;40370_0_1;BITS;;Stress Var 235;stress_var_235;0.001000;41.000000;°C;4
237;2;40372;F32;;Stress Var 236;stress_tag_236;1.000000;45.000000;V;1
238;1;40374;U64_B;;Stress Var 237;stress_var_237;0.000100;84.000000;A;1
239;2;40376;IPV6;;Stress Var 238;stress_tag_238;0.100000;4.000000;V;1
240;3;40378_20;STRING;;Stress Var 239;stress_var_239;100.000000;97.000000;°C;1
241;3;40380;U16;;Stress Var 240;stress_tag_240;0.001000;79.000000;%;4
242;4;40382;U16;;Stress Var 241;stress_var_241;0.010000;8.000000;V;1
243;2;40384;U16;;Stress Var 242;stress_tag_242;0.000100;21.000000;°C;1
244;4;40386;U16;;Stress Var 243;stress_var_243;0.100000;92.000000;%;1
245;3;40388;U16;;Stress Var 244;stress_tag_244;0.010000;32.000000;A;1
246;3;40390;U16;;Stress Var 245;stress_var_245;1.000000;5.000000;;4
247;1;40392;IPV6;;Stress Var 246;stress_tag_246;0.100000;58.000000;V;1
248;1;40394;F32_WB;;Stress Var 247;stress_var_247;0.010000;18.000000;A;1
249;4;40396;MAC;;Stress Var 248;stress_tag_248;1.000000;83.000000;W;1
250;1;40398;U16;;Stress Var 249;stress_var_249;0.100000;3.000000;;1
251;3;40400;U16;;Stress Var 250;stress_tag_250;0.000001;45.000000;;4
252;2;40402;F32;;Stress Var 251;stress_var_251;0.000100;94.000000;;1
253;4;40404_20;STRING;;Stress Var 252;stress_tag_252;0.010000;75.000000;A;4
254;2;40406_20;STRING;;Stress Var 253;stress_var_253;0.010000;37.000000;%;1
255;1;40408;F32_WB;;Stress Var 254;stress_tag_254;10.000000;50.000000;;1
256;1;40410;MAC;;Stress Var 255;stress_var_255;0.000010;43.000000;°C;1
257;4;40412;U64_B;;Stress Var 256;stress_tag_256;1.000000;27.000000;°C;1
258;2;40414;F32;;Stress Var 257;stress_var_257;0.100000;29.000000;;4
259;4;40416;F32_WB;;Stress Var 258;stress_tag_258;1.000000;41.000000;A;1
260;4;40418;F32;;Stress Var 259;stress_var_259;0.000010;5.000000;%;1
261;3;40420;U64_B;;Stress Var 260;stress_tag_260;0.100000;57.000000;;4
262;4;40422;U64_B;;Stress Var 261;stress_var_261;0.001000;76.000000;V;1
263;1;40424;IP;;Stress Var 262;stress_tag_262;0.100000;73.000000;W;1
264;2;40426;IP;;Stress Var 263;stress_var_263;100.000000;27.000000;V;1
265;2;40428;I32_WB;;Stress Var 264;stress_tag_264;10.000000;17.000000;V;4
266;2;40430;MAC;;Stress Var 265;stress_var_265;100.000000;96.000000;%;4
267;3;40432;F32;;Stress Var 266;stress_tag_266;0.100000;9.000000;°C;4
268;3;40434;I32_WB;;Stress Var 267;stress_var_267;1000.000000;96.000000;W;1
269;3;40436;F32;;Stress Var 268;stress_tag_268;0.100000;87.000000;W;4
270;3;40438;MAC;;Stress Var 269;stress_var_269;0.010000;77.000000;;4
271;3;40440;IP;;Stress Var 270;stress_tag_270;1.000000;37.000000;A;4
272;1;40442;IPV6;;Stress Var 271;stress_var_271;0.000100;66.000000;W;1
273;3;40444;MAC;;Stress Var 272;stress_tag_272;100.000000;51.000000;;1
274;3;40446;F32;;Stress Var 273;stress_var_273;0.001000;84.000000;W;1
275;3;40448;U64_B;;Stress Var 274;stress_tag_274;0.100000;51.000000;V;1
276;2;40450;F32;;Stress Var 275;stress_var_275;100.000000;29.000000;°C;1
277;3;40452;F32;;Stress Var 276;stress_tag_276;1.000000;30.000000;V;4
278;4;40454;U16;;Stress Var 277;stress_var_277;0.010000;4.000000;V;1
279;1;40456;U16;;Stress Var 278;stress_tag_278;0.100000;68.000000;°C;1
280;4;40458;IP;;Stress Var 279;stress_var_279;10.000000;50.000000;°C;1
281;2;40460;F32_WB;;Stress Var 280;stress_tag_280;0.001000;55.000000;;1
282;4;40462;U16;;Stress Var 281;stress_var_281;1.000000;3.000000;;4
283;4;40464;U64_B;;Stress Var 282;stress_tag_282;0.000100;73.000000;°C;1
284;2;40466;U64_B;;Stress Var 283;stress_var_283;0.100000;89.000000;%;1
285;3;40468;IPV6;;Stress Var 284;stress_tag_284;100.000000;55.000000;A;1
286;4;40470_0_1;BITS;;Stress Var 285;stress_var_285;0.000010;98.000000;A;4
287;1;40472_20;STRING;;Stress Var 286;stress_tag_286;100.000000;39.000000;°C;4
288;2;40474_0_1;BITS;;Stress Var 287;stress_var_287;0.010000;73.000000;A;1
289;2;40476_0_1;BITS;;Stress Var 288;stress_tag_288;10.000000;9.000000;%;4
290;1;40478;I32_WB;;Stress Var 289;stress_var_289;0.010000;49.000000;%;1
291;4;40480;I32_WB;;Stress Var 290;stress_tag_290;0.001000;94.000000;;1
292;4;40482;F32;;Stress Var 291;stress_var_291;100.000000;86.000000;°C;4
293;3;40484;U64_B;;Stress Var 292;stress_tag_292;0.010000;40.000000;°C;1
294;2;40486;IPV6;;Stress Var 293;stress_var_293;0.010000;55.000000;°C;1
295;3;40488;IP;;Stress Var 294;stress_tag_294;0.010000;59.000000;W;1
296;2;40490;MAC;;Stress Var 295;stress_var_295;0.100000;82.000000;%;1
297;3;40492;F32_WB;;Stress Var 296;stress_tag_296;1.000000;35.000000;V;1
298;1;40494_20;STRING;;Stress Var 297;stress_var_297;1.000000;4.000000;W;1
299;2;40496;I32_WB;;Stress Var 298;stress_tag_298;0.000001;80.000000;%;4
300;3;40498;F32;;Stress Var 299;stress_var_299;0.010000;0.000000;°C;4
301;1;40500;U64_B;;Stress Var 300;stress_tag_300;100.000000;11.000000;V;4
302;4;40502;F32_WB;;Stress Var 301;stress_var_301;0.010000;61.000000;V;1
303;4;40504_0_1;BITS;;Stress Var 302;stress_tag_302;1.000000;34.000000;A;1
304;4;40506;U64_B;;Stress Var 303;stress_var_303;0.100000;75.000000;%;4
305;4;40508;U16;;Stress Var 304;stress_tag_304;1.000000;85.000000;°C;4
306;1;40510;IPV6;;Stress Var 305;stress_var_305;0.000100;88.000000;W;1
307;4;40512;MAC;;Stress Var 306;stress_tag_306;1.000000;54.000000;;1
308;4;40514;IP;;Stress Var 307;stress_var_307;1.000000;33.000000;°C;1
309;3;40516;F32;;Stress Var 308;stress_tag_308;0.001000;30.000000;°C;1
310;4;40518;MAC;;Stress Var 309;stress_var_309;100.000000;36.000000;W;4
311;1;40520_0_1;BITS;;Stress Var 310;stress_tag_310;0.000100;60.000000;°C;4
312;2;40522;I32_WB;;Stress Var 311;stress_var_311;1.000000;60.000000;°C;4
313;1;40524;F32_WB;;Stress Var 312;stress_tag_312;0.000010;52.000000;%;4
314;1;40526;U16;;Stress Var 313;stress_var_313;100.000000;81.000000;V;4
315;3;40528_20;STRING;;Stress Var 314;stress_tag_314;0.100000;51.000000;%;1
316;1;40530_0_1;BITS;;Stress Var 315;stress_var_315;1000.000000;28.000000;%;1
317;4;40532;IP;;Stress Var 316;stress_tag_316;0.000100;61.000000;V;1
318;3;40534;IPV6;;Stress Var 317;stress_var_317;0.000100;42.000000;%;1
319;2;40536;U16;;Stress Var 318;stress_tag_318;0.000100;61.000000;V;4
320;4;40538;MAC;;Stress Var 319;stress_var_319;0.000100;86.000000;%;1
321;1;40540;F32;;Stress Var 320;stress_tag_320;0.010000;24.000000;;4
322;3;40542;I32_WB;;Stress Var 321;stress_var_321;0.010000;61.000000;;1
323;1;40544;F32;;Stress Var 322;stress_tag_322;100.000000;83.000000;W;1
324;3;40546;F32;;Stress Var 323;stress_var_323;0.100000;78.000000;W;4
325;3;40548;I32_WB;;Stress Var 324;stress_tag_324;0.100000;50.000000;A;4
326;3;40550;IP;;Stress Var 325;stress_var_325;0.001000;46.000000;A;1
327;2;40552_20;STRING;;Stress Var 326;stress_tag_326;0.000001;34.000000;°C;1
328;1;40554;U64_B;;Stress Var 327;stress_var_327;0.010000;93.000000;;4
329;1;40556;F32_WB;;Stress Var 328;stress_tag_328;0.001000;92.000000;;1
