modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
33;4;39964;F32_WB;;Stress Var 32;stress_tag_32;0.001000;28.000000;V;4
34;3;39966;U16;;Stress Var 33;stress_var_33;0.001000;92.000000;;4
35;3;39968;F32;;Stress Var 34;stress_tag_34;0.001000;91.000000;;1
36;1;39970;F32_WB;;Stress Var 35;stress_var_35;1.000000;52.000000;V;1
37;2;39972_0_1;BITS;;Stress Var 36;stress_tag_36;0.100000;85.000000;;1
38;1;39974;U16;;Stress Var 37;stress_var_37;0.000010;21.000000;V;4
39;4;39976;F32_WB;;Stress Var 38;stress_tag_38;1000.000000;100.000000;°C;4
40;2;39978;U16;;Stress Var 39;stress_var_39;100.000000;54.000000;A;1
41;1;39980;F32;;Stress Var 40;stress_tag_40;100.000000;44.000000;A;4
42;2;39982_20;STRING;;Stress Var 41;stress_var_41;0.100000;95.000000;;1
43;2;39984;F32;;Stress Var 42;stress_tag_42;0.010000;82.000000;W;1
44;4;39986;F32;;Stress Var 43;stress_var_43;0.001000;74.000000;°C;1
45;2;39988;F32_WB;;Stress Var 44;stress_tag_44;1000.000000;46.000000;V;1
46;4;39990;I32_WB;;Stress Var 45;stress_var_45;1.000000;59.000000;V;1
47;3;39992;F32_WB;;Stress Var 46;stress_tag_46;1.000000;37.000000;°C;4
48;4;39994;U16;;Stress Var 47;stress_var_47;0.000001;81.000000;°C;1
49;2;39996_0_1;BITS;;Stress Var 48;stress_tag_48;0.000100;15.000000;°C;1
50;4;39998;F32;;Stress Var 49;stress_var_49;10.000000;98.000000;V;1
51;2;40000;IP;;Stress Var 50;stress_tag_50;0.010000;3.000000;;1
52;4;40002_20;STRING;;Stress Var 51;stress_var_51;0.010000;13.000000;;4
53;2;40004;F32_WB;;Stress Var 52;stress_tag_52;0.010000;22.000000;V;1
54;3;40006;U64_B;;Stress Var 53;stress_var_53;1.000000;90.000000;V;4
55;2;40008;MAC;;Stress Var 54;stress_tag_54;1.000000;89.000000;A;1
56;1;40010_20;STRING;;Stress Var 55;stress_var_55;0.000100;64.000000;A;1
57;2;40012;F32;;Stress Var 56;stress_tag_56;0.001000;20.000000;V;1
58;4;40014;F32_WB;;Stress Var 57;stress_var_57;0.001000;26.000000;W;1
59;2;40016;MAC;;Stress Var 58;stress_tag_58;0.001000;6.000000;W;4
60;1;40018;I32_WB;;Stress Var 59;stress_var_59;1000.000000;46.000000;;4
61;1;40020;U16;;Stress Var 60;stress_tag_60;0.000100;42.000000;%;1
62;3;40022;U16;;Stress Var 61;stress_var_61;0.000100;39.000000;°C;1
63;2;40024;IP;;Stress Var 62;stress_tag_62;0.100000;10.000000;W;1
64;2;40026;U16;;Stress Var 63;stress_var_63;10.000000;82.000000;A;4
65;2;40028;F32_WB;;Stress Var 64;stress_tag_64;0.010000;23.000000;V;1
66;3;40030;U64_B;;Stress Var 65;stress_var_65;10.000000;13.000000;%;1
67;3;40032_20;STRING;;Stress Var 66;stress_tag_66;0.100000;1.000000;W;1
68;2;40034;IP;;Stress Var 67;stress_var_67;0.010000;75.000000;;4
69;3;40036;U64_B;;Stress Var 68;stress_tag_68;0.100000;0.000000;V;4
70;4;40038_20;STRING;;Stress Var 69;stress_var_69;10.000000;42.000000;W;4
71;1;40040;F32;;Stress Var 70;stress_tag_70;0.001000;33.000000;A;1
72;2;40042;IP;;Stress Var 71;stress_var_71;1000.000000;91.000000;°C;4
73;1;40044;I32_WB;;Stress Var 72;stress_tag_72;10.000000;65.000000;%;4
74;2;40046;IP;;Stress Var 73;stress_var_73;0.001000;50.000000;%;4
75;2;40048;F32_WB;;Stress Var 74;stress_tag_74;1.000000;66.000000;A;4
76;1;40050;U16;;Stress Var 75;stress_var_75;0.100000;85.000000;W;1
77;3;40052;F32_WB;;Stress Var 76;stress_tag_76;0.001000;45.000000;;1
78;2;40054;I32_WB;;Stress Var 77;stress_var_77;1.000000;22.000000;V;1
79;1;40056;F32_WB;;Stress Var 78;stress_tag_78;1.000000;45.000000;W;1
80;1;40058;IP;;Stress Var 79;stress_var_79;100.000000;98.000000;V;1
81;2;40060;U16;;Stress Var 80;stress_tag_80;1.000000;79.000000;%;1
82;3;40062;IP;;Stress Var 81;stress_var_81;100.000000;68.000000;;1
83;2;40064_20;STRING;;Stress Var 82;stress_tag_82;1.000000;61.000000;°C;1
84;1;40066;MAC;;Stress Var 83;stress_var_83;0.000100;65.000000;%;1
85;4;40068;U16;;Stress Var 84;stress_tag_84;1.000000;41.000000;;1
86;2;40070_0_1;BITS;;Stress Var 85;stress_var_85;10.000000;62.000000;;1
87;4;40072;IPV6;;Stress Var 86;stress_tag_86;0.001000;83.000000;W;1
88;3;40074;I32_WB;;Stress Var 87;stress_var_87;0.001000;37.000000;W;1
89;1;40076;IPV6;;Stress Var 88;stress_tag_88;0.010000;93.000000;;1
90;3;40078;I32_WB;;Stress Var 89;stress_var_89;10.000000;66.000000;;4
91;2;40080;U64_B;;Stress Var 90;stress_tag_90;10.000000;25.000000;A;4
92;2;40082_20;STRING;;Stress Var 91;stress_var_91;1.000000;4.000000;A;4
93;4;40084;U16;;Stress Var 92;stress_tag_92;10.000000;43.000000;V;1
94;4;40086;IPV6;;Stress Var 93;stress_var_93;100.000000;77.000000;°C;1
95;3;40088;U16;;Stress Var 94;stress_tag_94;1.000000;89.000000;V;4
96;4;40090;IPV6;;Stress Var 95;stress_var_95;1.000000;36.000000;;4
97;2;40092;U16;;Stress Var 96;stress_tag_96;1.000000;64.000000;;1
98;2;40094;IP;;Stress Var 97;stress_var_97;0.100000;5.000000;W;4
99;3;40096;IP;;Stress Var 98;stress_tag_98;0.001000;13.000000;V;1
100;1;40098;MAC;;Stress Var 99;stress_var_99;10.000000;16.000000;A;4
101;2;40100_0_1;BITS;;Stress Var 100;stress_tag_100;0.000100;75.000000;A;1
102;1;40102;U16;;Stress Var 101;stress_var_101;1.000000;56.000000;%;1
103;3;40104;U64_B;;Stress Var 102;stress_tag_102;1.000000;29.000000;°C;1
104;1;40106;U16;;Stress Var 103;stress_var_103;0.010000;25.000000;%;4
105;2;40108;F32_WB;;Stress Var 104;stress_tag_104;100.000000;78.000000;W;1
106;1;40110;IP;;Stress Var 105;stress_var_105;0.100000;45.000000;;4
107;1;40112;IP;;Stress Var 106;stress_tag_106;0.100000;67.000000;%;1
108;1;40114;I32_WB;;Stress Var 107;stress_var_107;0.100000;55.000000;A;1
109;3;40116;IP;;Stress Var 108;stress_tag_108;1.000000;15.000000;°C;1
110;1;40118;U16;;Stress Var 109;stress_var_109;10.000000;19.000000;W;4
111;1;40120;U16;;Stress Var 110;stress_tag_110;0.001000;74.000000;°C;4
112;3;40122;U16;;Stress Var 111;stress_var_111;0.100000;54.000000;V;1
113;2;40124;F32;;Stress Var 112;stress_tag_112;0.010000;47.000000;W;1
114;1;40126;I32_WB;;Stress Var 113;stress_var_113;1.000000;31.000000;°C;1
115;2;40128;U64_B;;Stress Var 114;stress_tag_114;0.001000;4.000000;W;1
116;2;40130;F32_WB;;Stress Var 115;stress_var_115;0.000100;43.000000;A;4
117;4;40132;U64_B;;Stress Var 116;stress_tag_116;0.010000;66.000000;°C;1
118;2;40134;U16;;Stress Var 117;stress_var_117;10.000000;66.000000;V;1
119;4;40136;IPV6;;Stress Var 118;stress_tag_118;0.000010;56.000000;W;1
120;1;40138;U64_B;;Stress Var 119;stress_var_119;1.000000;68.000000;;4
121;1;40140_20;STRING;;Stress Var 120;stress_tag_120;1000.000000;100.000000;;1
122;4;40142;U16;;Stress Var 121;stress_var_121;0.001000;71.000000;%;4
123;4;40144;F32;;Stress Var 122;stress_tag_122;0.000100;34.000000;%;1
124;4;40146;U64_B;;Stress Var 123;stress_var_123;0.000001;65.000000;°C;1
125;1;40148;U16;;Stress Var 124;stress_tag_124;1.000000;87.000000;°C;4
126;3;40150;U64_B;;Stress Var 125;stress_var_125;0.000010;91.000000;V;1
127;2;40152;F32;;Stress Var 126;stress_tag_126;0.000001;51.000000;V;1
128;4;40154;MAC;;Stress Var 127;stress_var_127;100.000000;81.000000;;1
129;1;40156;IP;;Stress Var 128;stress_tag_128;100.000000;23.000000;;1
130;3;40158;IPV6;;Stress Var 129;stress_var_129;0.010000;3.000000;W;4
131;3;40160;U16;;Stress Var 130;stress_tag_130;1.000000;15.000000;%;1
132;4;40162;F32;;Stress Var 131;stress_var_131;100.000000;52.000000;W;1
133;4;40164;IPV6;;Stress Var 132;stress_tag_132;100.000000;21.000000;%;1
134;1;40166_20;STRING;;Stress Var 133;stress_var_133;0.000100;96.000000;A;1
135;3;40168;U16;;Stress Var 134;stress_tag_134;0.000100;50.000000;A;1
136;4;40170;F32;;Stress Var 135;stress_var_135;0.000100;89.000000;W;4
137;2;40172_20;STRING;;Stress Var 136;stress_tag_136;0.001000;87.000000;W;1
138;1;40174;F32_WB;;Stress Var 137;stress_var_137;1.000000;95.000000;°C;1
139;3;40176;MAC;;Stress Var 138;stress_tag_138;1.000000;1.000000;%;4
140;3;40178;F32;;Stress Var 139;stress_var_139;100.000000;32.000000;V;1
141;3;40180;MAC;;Stress Var 140;stress_tag_140;0.000001;16.000000;A;4
142;2;40182;U16;;Stress Var 141;stress_var_141;0.100000;86.000000;V;1
143;4;40184_20;STRING;;Stress Var 142;stress_tag_142;0.000100;24.000000;W;1
144;1;40186;IPV6;;Stress Var 143;stress_var_143;0.000010;67.000000;A;1
145;3;40188;U64_B;;Stress Var 144;stress_tag_144;0.010000;59.000000;;4
146;3;40190;U64_B;;Stress Var 145;stress_var_145;1000.000000;81.000000;W;4
147;3;40192;IP;;Stress Var 146;stress_tag_146;1000.000000;54.000000;A;1
148;4;40194;I32_WB;;Stress Var 147;stress_var_147;0.000100;94.000000;°C;4
149;3;40196;F32;;Stress Var 148;stress_tag_148;0.100000;60.000000;V;4
150;2;40198_20;STRING;;Stress Var 149;stress_var_149;10.000000;43.000000;A;1
151;3;40200;U16;;Stress Var 150;stress_tag_150;1.000000;27.000000;A;1
152;1;40202;U16;;Stress Var 151;stress_var_151;0.000100;66.000000;W;1
153;3;40204_20;STRING;;Stress Var 152;stress_tag_152;10.000000;58.000000;;1
154;3;40206;U16;;Stress Var 153;stress_var_153;100.000000;10.000000;;1
155;2;40208_0_1;BITS;;Stress Var 154;stress_tag_154;0.100000;66.000000;;4
156;2;40210_0_1;BITS;;Stress Var 155;stress_var_155;0.000100;96.000000;W;4
157;1;40212;IP;;Stress Var 156;stress_tag_156;100.000000;7.000000;;1
158;2;40214_20;STRING;;Stress Var 157;stress_var_157;0.000001;64.000000;;1
159;2;40216;IPV6;;Stress Var 158;stress_tag_158;0.010000;57.000000;%;1
160;4;40218_20;STRING;;Stress Var 159;stress_var_159;10.000000;25.000000;°C;4
161;3;40220;IPV6;;Stress Var 160;stress_tag_160;0.001000;8.000000;°C;1
162;1;40222_20;STRING;;Stress Var 161;stress_var_161;10.000000;66.000000;;1
163;4;40224_20;STRING;;Stress Var 162;stress_tag_162;0.100000;35.000000;V;1
164;2;40226;F32_WB;;Stress Var 163;stress_var_163;10.000000;39.000000;A;4
165;4;40228;U64_B;;Stress Var 164;stress_tag_164;0.100000;71.000000;;1
166;3;40230_20;STRING;;Stress Var 165;stress_var_165;0.010000;3.000000;V;1
167;1;40232;F32;;Stress Var 166;stress_tag_166;1.000000;62.000000;A;4
168;4;40234;U16;;Stress Var 167;stress_var_167;0.100000;45.000000;°C;1
169;3;40236;MAC;;Stress Var 168;stress_tag_168;0.001000;86.000000;;4
170;1;40238;F32_WB;;Stress Var 169;stress_var_169;0.100000;85.000000;A;1
171;1;40240_0_1;BITS;;Stress Var 170;stress_tag_170;0.001000;35.000000;V;4
172;2;40242;F32_WB;;Stress Var 171;stress_var_171;0.000100;79.000000;%;4
173;4;40244;U16;;Stress Var 172;stress_tag_172;1000.000000;91.000000;%;1
174;1;40246;IP;;Stress Var 173;stress_var_173;10.000000;48.000000;;1
175;2;40248;U16;;Stress Var 174;stress_tag_174;0.100000;56.000000;W;1
176;2;40250_20;STRING;;Stress Var 175;stress_var_175;0.010000;20.000000;°C;1
177;3;40252;U64_B;;Stress Var 176;stress_tag_176;0.000100;73.000000;W;1
178;4;40254;U16;;Stress Var 177;stress_var_177;0.100000;39.000000;W;4
179;3;40256;U16;;Stress Var 178;stress_tag_178;0.010000;5.000000;;1
180;3;40258;U16;;Stress Var 179;stress_var_179;1.000000;32.000000;;1
181;1;40260_20;STRING;;Stress Var 180;stress_tag_180;0.010000;39.000000;;1
182;4;40262_20;STRING;;Stress Var 181;stress_var_181;0.100000;79.000000;°C;1
183;3;40264_0_1;BITS;;Stress Var 182;stress_tag_182;0.001000;92.000000;;1
184;2;40266;IP;;Stress Var 183;stress_var_183;0.010000;71.000000;W;1
185;2;40268;IP;;Stress Var 184;stress_tag_184;10.000000;26.000000;A;1
186;4;40270;IPV6;;Stress Var 185;stress_var_185;0.000100;53.000000;%;4
187;1;40272;F32_WB;;Stress Var 186;stress_tag_186;0.010000;52.000000;;1
188;2;40274;U16;;Stress Var 187;stress_var_187;100.000000;58.000000;A;1
189;4;40276;U64_B;;Stress Var 188;stress_tag_188;1000.000000;55.000000;A;4
190;3;40278_20;STRING;;Stress Var 189;stress_var_189;0.000010;12.000000;W;1
191;2;40280;U64_B;;Stress Var 190;stress_tag_190;0.001000;28.000000;V;1
192;4;40282_20;STRING;;Stress Var 191;stress_var_191;1000.000000;2.000000;%;4
193;1;40284;F32_WB;;Stress Var 192;stress_tag_192;0.010000;18.000000;°C;4
194;2;40286;IPV6;;Stress Var 193;stress_var_193;0.000100;24.000000;°C;1
195;1;40288;IPV6;;Stress Var 194;stress_tag_194;0.000100;85.000000;W;1
196;3;40290;IPV6;;Stress Var 195;stress_var_195;0.100000;82.000000;A;1
197;1;40292;MAC;;Stress Var 196;stress_tag_196;0.001000;39.000000;°C;1
198;1;40294;IP;;Stress Var 197;stress_var_197;0.000001;40.000000;W;4
199;4;40296;F32_WB;;Stress Var 198;stress_tag_198;100.000000;9.000000;;1
200;4;40298;U16;;Stress Var 199;stress_var_199;0.000100;55.000000;%;4
201;1;40300;U64_B;;Stress Var 200;stress_tag_200;100.000000;32.000000;%;1
202;1;40302;U64_B;;Stress Var 201;stress_var_201;0.000010;85.000000;;1
203;4;40304;IPV6;;Stress Var 202;stress_tag_202;0.000010;49.000000;%;4
204;3;40306;MAC;;Stress Var 203;stress_var_203;10.000000;20.000000;°C;1
205;2;40308;IP;;Stress Var 204;stress_tag_204;0.000001;69.000000;A;1
206;1;40310;F32;;Stress Var 205;stress_var_205;0.000100;79.000000;;4
207;1;40312;U64_B;;Stress Var 206;stress_tag_206;0.001000;12.000000;;1
208;2;40314;IPV6;;Stress Var 207;stress_var_207;0.100000;4.000000;%;4
209;3;40316_20;STRING;;Stress Var 208;stress_tag_208;0.000100;88.000000;W;4
210;3;40318_20;STRING;;Stress Var 209;stress_var_209;10.000000;45.000000;°C;4
211;4;40320_20;STRING;;Stress Var 210;stress_tag_210;100.000000;24.000000;;4
212;3;40322;IP;;Stress Var 211;stress_var_211;0.000100;62.000000;°C;1
213;2;40324;F32;;Stress Var 212;stress_tag_212;10.000000;53.000000;°C;4
214;1;40326;IP;;Stress Var 213;stress_var_213;1.000000;26.000000;°C;4
215;3;40328;U16;;Stress Var 214;stress_tag_214;0.010000;39.000000;%;1
216;4;40330;U16;;Stress Var 215;stress_var_215;0.001000;70.000000;V;4
217;1;40332;U16;;Stress Var 216;stress_tag_216;0.010000;0.000000;%;1
218;1;40334;F32_WB;;Stress Var 217;stress_var_217;0.100000;93.000000;%;1
219;4;40336_0_1;BITS;;Stress Var 218;stress_tag_218;0.010000;92.000000;%;4
220;1;40338;IPV6;;Stress Var 219;stress_var_219;10.000000;24.000000;W;1
221;3;40340;F32;;Stress Var 220;stress_tag_220;0.000100;65.000000;°C;1
222;4;40342;F32;;Stress Var 221;stress_var_221;1.000000;73.000000;W;4
223;1;40344;IP;;Stress Var 222;stress_tag_222;100.000000;29.000000;%;4
224;2;40346;U16;;Stress Var 223;stress_var_223;100.000000;18.000000;A;1
225;1;40348;MAC;;Stress Var 224;stress_tag_224;1000.000000;94.000000;°C;1
226;3;40350;MAC;;Stress Var 225;stress_var_225;0.001000;39.000000;%;1
227;1;40352_20;STRING;;Stress Var 226;stress_tag_226;1.000000;99.000000;;1
228;2;40354_0_1;BITS;;Stress Var 227;stress_var_227;0.100000;93.000000;V;1
229;1;40356;U64_B;;Stress Var 228;stress_tag_228;100.000000;89.000000;W;1
230;1;40358;F32;;Stress Var 229;stress_var_229;0.001000;4.000000;W;4
231;4;40360_0_1;BITS;;Stress Var 230;stress_tag_230;10.000000;10.000000;%;1
232;2;40362;U64_B;;Stress Var 231;stress_var_231;10.000000;14.000000;%;1
233;4;40364;IP;;Stress Var 232;stress_tag_232;0.100000;9.000000;;4
234;4;40366;F32;;Stress Var 233;stress_var_233;0.100000;20.000000;°C;1
235;1;40368;U16;;Stress Var 234;stress_tag_234;0.100000;8.000000;W;1
236;4;40370_0_1;BITS;;Stress Var 235;stress_var_235;0.000010;33.000000;W;4
237;1;40372;IP;;Stress Var 236;stress_tag_236;1.000000;78.000000;V;1
238;2;40374;U16;;Stress Var 237;stress_var_237;1.000000;1.000000;W;4
239;1;40376_0_1;BITS;;Stress Var 238;stress_tag_238;0.001000;4.000000;A;1
240;4;40378;U64_B;;Stress Var 239;stress_var_239;0.000100;63.000000;°C;1
241;4;40380;U16;;Stress Var 240;stress_tag_240;1.000000;67.000000;;4
242;1;40382;F32_WB;;Stress Var 241;stress_var_241;100.000000;79.000000;W;1
243;4;40384_20;STRING;;Stress Var 242;stress_tag_242;0.010000;39.000000;V;1
244;1;40386;MAC;;Stress Var 243;stress_var_243;0.100000;11.000000;A;4
245;1;40388_0_1;BITS;;Stress Var 244;stress_tag_244;0.001000;10.000000;%;4
246;1;40390;U16;;Stress Var 245;stress_var_245;0.100000;70.000000;;1
247;4;40392_0_1;BITS;;Stress Var 246;stress_tag_246;0.010000;31.000000;A;4
248;1;40394;IP;;Stress Var 247;stress_var_247;0.010000;65.000000;%;1
249;3;40396;IPV6;;Stress Var 248;stress_tag_248;10.000000;16.000000;A;1
250;3;40398;F32_WB;;Stress Var 249;stress_var_249;0.100000;54.000000;V;1
251;4;40400;IP;;Stress Var 250;stress_tag_250;100.000000;21.000000;%;1
252;3;40402_20;STRING;;Stress Var 251;stress_var_251;0.001000;11.000000;%;4
253;1;40404;F32;;Stress Var 252;stress_tag_252;1.000000;93.000000;A;4
254;2;40406;U64_B;;Stress Var 253;stress_var_253;1.000000;29.000000;V;4
255;4;40408;U16;;Stress Var 254;stress_tag_254;1.000000;89.000000;V;1
256;3;40410;U16;;Stress Var 255;stress_var_255;0.000100;41.000000;V;1
257;4;40412;IP;;Stress Var 256;stress_tag_256;0.100000;50.000000;°C;1
258;3;40414;I32_WB;;Stress Var 257;stress_var_257;0.000010;92.000000;%;1
259;2;40416_20;STRING;;Stress Var 258;stress_tag_258;0.000100;77.000000;°C;1
260;3;40418;F32;;Stress Var 259;stress_var_259;0.000010;54.000000;A;1
261;1;40420;F32_WB;;Stress Var 260;stress_tag_260;1000.000000;69.000000;%;1
262;1;40422;F32;;Stress Var 261;stress_var_261;100.000000;94.000000;A;4
263;1;40424;I32_WB;;Stress Var 262;stress_tag_262;0.000100;64.000000;A;1
264;2;40426;IPV6;;Stress Var 263;stress_var_263;0.001000;55.000000;W;1
265;4;40428;F32_WB;;Stress Var 264;stress_tag_264;0.000100;22.000000;V;4
266;4;40430;U16;;Stress Var 265;stress_var_265;0.100000;95.000000;A;4
267;1;40432;U16;;Stress Var 266;stress_tag_266;10.000000;40.000000;°C;1
268;4;40434_0_1;BITS;;Stress Var 267;stress_var_267;100.000000;94.000000;A;1
269;3;40436;IP;;Stress Var 268;stress_tag_268;10.000000;91.000000;V;1
270;1;40438;IP;;Stress Var 269;stress_var_269;1.000000;40.000000;°C;1
271;1;40440;IP;;Stress Var 270;stress_tag_270;0.010000;63.000000;A;4
272;3;40442;MAC;;Stress Var 271;stress_var_271;0.000010;65.000000;W;4
273;1;40444;MAC;;Stress Var 272;stress_tag_272;0.010000;91.000000;W;1
274;4;40446;F32_WB;;Stress Var 273;stress_var_273;100.000000;27.000000;V;1
275;3;40448;MAC;;Stress Var 274;stress_tag_274;0.000100;7.000000;%;1
276;3;40450;F32;;Stress Var 275;stress_var_275;0.010000;34.000000;°C;4
277;1;40452_20;STRING;;Stress Var 276;stress_tag_276;0.100000;84.000000;;4
278;4;40454;U16;;Stress Var 277;stress_var_277;100.000000;39.000000;W;4
279;1;40456;F32_WB;;Stress Var 278;stress_tag_278;100.000000;26.000000;°C;4
280;2;40458;F32;;Stress Var 279;stress_var_279;0.000100;62.000000;A;1
281;2;40460;U64_B;;Stress Var 280;stress_tag_280;0.001000;36.000000;V;4
282;4;40462;MAC;;Stress Var 281;stress_var_281;0.100000;18.000000;V;4
283;2;40464;U16;;Stress Var 282;stress_tag_282;0.000001;37.000000;A;1
284;4;40466;IPV6;;Stress Var 283;stress_var_283;0.010000;58.000000;°C;4
285;1;40468;I32_WB;;Stress Var 284;stress_tag_284;1.000000;91.000000;W;1
286;1;40470;IPV6;;Stress Var 285;stress_var_285;10.000000;59.000000;%;4
287;4;40472;F32_WB;;Stress Var 286;stress_tag_286;1.000000;72.000000;%;4
288;4;40474;U16;;Stress Var 287;stress_var_287;10.000000;48.000000;A;1
289;1;40476;F32_WB;;Stress Var 288;stress_tag_288;10.000000;43.000000;°C;4
290;3;40478;U64_B;;Stress Var 289;stress_var_289;0.000100;30.000000;W;4
291;1;40480;I32_WB;;Stress Var 290;stress_tag_290;0.000010;31.000000;V;1
292;3;40482;IPV6;;Stress Var 291;stress_var_291;100.000000;15.000000;V;4
293;2;40484;I32_WB;;Stress Var 292;stress_tag_292;0.000100;9.000000;A;4
294;1;40486;IPV6;;Stress Var 293;stress_var_293;0.010000;22.000000;V;4
295;4;40488;I32_WB;;Stress Var 294;stress_tag_294;100.000000;13.000000;°C;4
296;4;40490;U64_B;;Stress Var 295;stress_var_295;0.100000;22.000000;V;1
297;1;40492;F32;;Stress Var 296;stress_tag_296;1000.000000;16.000000;;1
298;4;40494;F32;;Stress Var 297;stress_var_297;0.010000;11.000000;%;4
299;2;40496;U16;;Stress Var 298;stress_tag_298;0.010000;83.000000;W;1
300;2;40498;MAC;;Stress Var 299;stress_var_299;0.001000;4.000000;;4
301;3;40500;U64_B;;Stress Var 300;stress_tag_300;1.000000;74.000000;A;4
302;2;40502;F32_WB;;Stress Var 301;stress_var_301;10.000000;69.000000;;1
303;4;40504_20;STRING;;Stress Var 302;stress_tag_302;0.000100;22.000000;;1
304;3;40506;U64_B;;Stress Var 303;stress_var_303;10.000000;58.000000;A;4
305;1;40508;F32;;Stress Var 304;stress_tag_304;1.000000;56.000000;°C;1
306;4;40510;IP;;Stress Var 305;stress_var_305;0.000001;27.000000;%;1
307;1;40512;U16;;Stress Var 306;stress_tag_306;1.000000;31.000000;W;4
308;1;40514;U64_B;;Stress Var 307;stress_var_307;0.000100;52.000000;V;1
309;3;40516;F32;;Stress Var 308;stress_tag_308;1000.000000;72.000000;A;1
310;3;40518;U16;;Stress Var 309;stress_var_309;0.000100;68.000000;;1
311;1;40520_0_1;BITS;;Stress Var 310;stress_tag_310;100.000000;52.000000;V;1
312;3;40522_20;STRING;;Stress Var 311;stress_var_311;10.000000;21.000000;V;1
313;4;40524;MAC;;Stress Var 312;stress_tag_312;0.000001;31.000000;A;1
314;3;40526;IP;;Stress Var 313;stress_var_313;1.000000;52.000000;;4
315;1;40528;U16;;Stress Var 314;stress_tag_314;0.001000;13.000000;;1
316;4;40530;IPV6;;Stress Var 315;stress_var_315;100.000000;37.000000;%;1
317;4;40532;MAC;;Stress Var 316;stress_tag_316;1.000000;9.000000;W;1
318;4;40534;IPV6;;Stress Var 317;stress_var_317;0.100000;57.000000;%;4
319;1;40536;U16;;Stress Var 318;stress_tag_318;0.010000;0.000000;°C;1
320;3;40538;F32;;Stress Var 319;stress_var_319;10.000000;96.000000;;1
321;4;40540;F32_WB;;Stress Var 320;stress_tag_320;1.000000;68.000000;W;1
322;2;40542_0_1;BITS;;Stress Var 321;stress_var_321;100.000000;2.000000;;1
323;2;40544;MAC;;Stress Var 322;stress_tag_322;0.000100;13.000000;°C;4
324;2;40546;MAC;;Stress Var 323;stress_var_323;10.000000;59.000000;A;4
325;4;40548_0_1;BITS;;Stress Var 324;stress_tag_324;0.100000;72.000000;W;4
326;4;40550;U64_B;;Stress Var 325;stress_var_325;0.001000;42.000000;A;1
327;3;40552;MAC;;Stress Var 326;stress_tag_326;0.000100;33.000000;°C;4
328;4;40554;IPV6;;Stress Var 327;stress_var_327;1.000000;98.000000;%;4
329;3;40556;F32;;Stress Var 328;stress_tag_328;0.010000;96.000000;°C;4
330;2;40558;MAC;;Stress Var 329;stress_var_329;0.100000;36.000000;;4
