modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
38;4;39974_0_1;BITS;;Stress Var 37;stress_var_37;0.000100;28.000000;;4
39;2;39976;MAC;;Stress Var 38;stress_tag_38;0.010000;57.000000;;1
40;1;39978;MAC;;Stress Var 39;stress_var_39;100.000000;8.000000;V;1
41;4;39980;F32;;Stress Var 40;stress_tag_40;0.000100;74.000000;V;4
42;3;39982;MAC;;Stress Var 41;stress_var_41;0.100000;71.000000;%;4
43;2;39984_0_1;BITS;;Stress Var 42;stress_tag_42;1.000000;29.000000;%;4
44;1;39986_20;STRING;;Stress Var 43;stress_var_43;0.001000;15.000000;°C;1
45;3;39988;U16;;Stress Var 44;stress_tag_44;0.001000;78.000000;%;1
46;4;39990;F32_WB;;Stress Var 45;stress_var_45;0.000100;54.000000;W;4
47;3;39992;I32_WB;;Stress Var 46;stress_tag_46;1000.000000;39.000000;°C;4
48;4;39994;IPV6;;Stress Var 47;stress_var_47;0.000010;36.000000;;4
49;4;39996;I32_WB;;Stress Var 48;stress_tag_48;0.001000;76.000000;A;4
50;1;39998;U64_B;;Stress Var 49;stress_var_49;10.000000;27.000000;W;1
51;4;40000;U64_B;;Stress Var 50;stress_tag_50;0.000001;9.000000;A;4
52;1;40002_0_1;BITS;;Stress Var 51;stress_var_51;0.100000;89.000000;V;1
53;1;40004;U16;;Stress Var 52;stress_tag_52;0.001000;41.000000;V;4
54;3;40006;U16;;Stress Var 53;stress_var_53;0.010000;39.000000;W;1
55;1;40008;F32_WB;;Stress Var 54;stress_tag_54;0.010000;1.000000;W;1
56;2;40010;U64_B;;Stress Var 55;stress_var_55;0.010000;70.000000;V;1
57;3;40012;U16;;Stress Var 56;stress_tag_56;0.001000;99.000000;V;1
58;3;40014_0_1;BITS;;Stress Var 57;stress_var_57;0.001000;56.000000;%;4
59;1;40016_20;STRING;;Stress Var 58;stress_tag_58;10.000000;45.000000;°C;4
60;3;40018;F32;;Stress Var 59;stress_var_59;0.000100;7.000000;W;4
61;3;40020;IPV6;;Stress Var 60;stress_tag_60;0.001000;49.000000;;4
62;1;40022;U16;;Stress Var 61;stress_var_61;1.000000;90.000000;W;1
63;4;40024;U16;;Stress Var 62;stress_tag_62;100.000000;75.000000;;1
64;4;40026;U64_B;;Stress Var 63;stress_var_63;10.000000;59.000000;W;4
65;3;40028;U64_B;;Stress Var 64;stress_tag_64;1.000000;28.000000;%;4
66;2;40030;U16;;Stress Var 65;stress_var_65;0.001000;82.000000;°C;4
67;4;40032;U16;;Stress Var 66;stress_tag_66;0.000100;23.000000;;4
68;4;40034;F32_WB;;Stress Var 67;stress_var_67;10.000000;10.000000;%;1
69;3;40036;IPV6;;Stress Var 68;stress_tag_68;10.000000;43.000000;V;1
70;2;40038_20;STRING;;Stress Var 69;stress_var_69;0.010000;47.000000;W;4
71;1;40040;U16;;Stress Var 70;stress_tag_70;1.000000;11.000000;A;4
72;2;40042_20;STRING;;Stress Var 71;stress_var_71;0.000010;19.000000;W;4
73;2;40044;MAC;;Stress Var 72;stress_tag_72;10.000000;48.000000;%;4
74;1;40046;I32_WB;;Stress Var 73;stress_var_73;0.000100;44.000000;V;1
75;2;40048;U64_B;;Stress Var 74;stress_tag_74;0.000100;74.000000;;4
76;4;40050;F32;;Stress Var 75;stress_var_75;10.000000;61.000000;V;4
77;3;40052;F32;;Stress Var 76;stress_tag_76;0.100000;39.000000;%;1
78;2;40054_0_1;BITS;;Stress Var 77;stress_var_77;0.010000;7.000000;°C;1
79;3;40056;F32_WB;;Stress Var 78;stress_tag_78;0.001000;43.000000;W;1
80;4;40058;U16;;Stress Var 79;stress_var_79;0.100000;10.000000;;1
81;1;40060;F32_WB;;Stress Var 80;stress_tag_80;1.000000;75.000000;A;1
82;4;40062;U16;;Stress Var 81;stress_var_81;0.010000;96.000000;°C;4
83;4;40064;IPV6;;Stress Var 82;stress_tag_82;0.000100;31.000000;V;4
84;2;40066;F32_WB;;Stress Var 83;stress_var_83;0.010000;9.000000;;1
85;3;40068;MAC;;Stress Var 84;stress_tag_84;0.100000;76.000000;V;1
86;2;40070_20;STRING;;Stress Var 85;stress_var_85;0.100000;46.000000;A;4
87;3;40072;IP;;Stress Var 86;stress_tag_86;1.000000;56.000000;V;4
88;3;40074;F32;;Stress Var 87;stress_var_87;10.000000;90.000000;;1
89;4;40076;MAC;;Stress Var 88;stress_tag_88;0.001000;83.000000;W;1
90;2;40078;U16;;Stress Var 89;stress_var_89;0.000010;83.000000;°C;1
91;1;40080;F32_WB;;Stress Var 90;stress_tag_90;10.000000;10.000000;W;1
92;1;40082;MAC;;Stress Var 91;stress_var_91;1000.000000;45.000000;W;1
93;3;40084;IP;;Stress Var 92;stress_tag_92;0.000100;83.000000;;1
94;4;40086;F32;;Stress Var 93;stress_var_93;0.010000;20.000000;W;4
95;2;40088;F32_WB;;Stress Var 94;stress_tag_94;0.000100;1.000000;A;4
96;2;40090_20;STRING;;Stress Var 95;stress_var_95;10.000000;77.000000;;1
97;4;40092_20;STRING;;Stress Var 96;stress_tag_96;1.000000;23.000000;V;4
98;1;40094_20;STRING;;Stress Var 97;stress_var_97;10.000000;62.000000;%;1
99;1;40096;I32_WB;;Stress Var 98;stress_tag_98;0.000010;30.000000;W;1
100;4;40098;U64_B;;Stress Var 99;stress_var_99;1.000000;91.000000;V;4
101;2;40100;U16;;Stress Var 100;stress_tag_100;0.010000;52.000000;V;1
102;3;40102;I32_WB;;Stress Var 101;stress_var_101;100.000000;98.000000;W;1
103;1;40104;IP;;Stress Var 102;stress_tag_102;0.010000;9.000000;%;4
104;2;40106;U16;;Stress Var 103;stress_var_103;0.001000;22.000000;°C;1
105;3;40108_0_1;BITS;;Stress Var 104;stress_tag_104;0.100000;93.000000;A;1
106;4;40110;MAC;;Stress Var 105;stress_var_105;0.000001;48.000000;A;1
107;3;40112;I32_WB;;Stress Var 106;stress_tag_106;0.000100;3.000000;°C;4
108;2;40114_20;STRING;;Stress Var 107;stress_var_107;1.000000;87.000000;;1
109;2;40116;MAC;;Stress Var 108;stress_tag_108;0.010000;59.000000;W;1
110;3;40118;IP;;Stress Var 109;stress_var_109;0.000100;61.000000;;4
111;4;40120;U16;;Stress Var 110;stress_tag_110;0.010000;63.000000;°C;1
112;4;40122;IPV6;;Stress Var 111;stress_var_111;0.000010;79.000000;%;4
113;3;40124;IPV6;;Stress Var 112;stress_tag_112;0.010000;28.000000;A;1
114;4;40126;U16;;Stress Var 113;stress_var_113;10.000000;16.000000;W;1
115;2;40128;U16;;Stress Var 114;stress_tag_114;0.000100;37.000000;A;4
116;4;40130;U16;;Stress Var 115;stress_var_115;0.000010;78.000000;W;4
117;2;40132;IP;;Stress Var 116;stress_tag_116;0.100000;79.000000;V;1
118;2;40134;IPV6;;Stress Var 117;stress_var_117;0.100000;44.000000;;4
119;1;40136;IP;;Stress Var 118;stress_tag_118;10.000000;98.000000;V;1
120;3;40138_20;STRING;;Stress Var 119;stress_var_119;0.000100;84.000000;V;4
121;1;40140;IPV6;;Stress Var 120;stress_tag_120;0.001000;27.000000;%;1
122;2;40142;U64_B;;Stress Var 121;stress_var_121;0.001000;99.000000;%;4
123;1;40144;I32_WB;;Stress Var 122;stress_tag_122;0.010000;21.000000;%;1
124;4;40146;F32;;Stress Var 123;stress_var_123;0.000001;91.000000;;4
125;3;40148;MAC;;Stress Var 124;stress_tag_124;1.000000;29.000000;;4
126;4;40150;MAC;;Stress Var 125;stress_var_125;0.100000;75.000000;°C;1
127;1;40152;U64_B;;Stress Var 126;stress_tag_126;1.000000;23.000000;%;1
128;1;40154_20;STRING;;Stress Var 127;stress_var_127;0.000100;7.000000;W;4
129;3;40156;F32_WB;;Stress Var 128;stress_tag_128;0.001000;61.000000;W;1
130;1;40158;I32_WB;;Stress Var 129;stress_var_129;0.000100;78.000000;;1
131;4;40160;F32;;Stress Var 130;stress_tag_130;0.100000;76.000000;%;1
132;4;40162;I32_WB;;Stress Var 131;stress_var_131;0.100000;40.000000;°C;1
133;3;40164;I32_WB;;Stress Var 132;stress_tag_132;100.000000;84.000000;;4
134;4;40166;IP;;Stress Var 133;stress_var_133;0.000100;27.000000;W;4
135;3;40168;U16;;Stress Var 134;stress_tag_134;100.000000;31.000000;A;4
136;1;40170;F32_WB;;Stress Var 135;stress_var_135;100.000000;78.000000;A;4
137;1;40172;U64_B;;Stress Var 136;stress_tag_136;0.010000;98.000000;%;4
138;2;40174;U16;;Stress Var 137;stress_var_137;0.100000;98.000000;A;4
139;2;40176_20;STRING;;Stress Var 138;stress_tag_138;0.100000;98.000000;;1
140;1;40178;MAC;;Stress Var 139;stress_var_139;0.100000;73.000000;A;4
141;4;40180;F32_WB;;Stress Var 140;stress_tag_140;1.000000;46.000000;W;4
142;1;40182;MAC;;Stress Var 141;stress_var_141;100.000000;66.000000;W;4
143;2;40184;U64_B;;Stress Var 142;stress_tag_142;100.000000;2.000000;W;1
144;3;40186;U64_B;;Stress Var 143;stress_var_143;0.001000;58.000000;A;1
145;3;40188;F32_WB;;Stress Var 144;stress_tag_144;0.000100;50.000000;A;1
146;1;40190;U16;;Stress Var 145;stress_var_145;0.000100;88.000000;V;1
147;1;40192;F32_WB;;Stress Var 146;stress_tag_146;100.000000;78.000000;V;1
148;4;40194;F32_WB;;Stress Var 147;stress_var_147;10.000000;52.000000;°C;4
149;2;40196;MAC;;Stress Var 148;stress_tag_148;0.001000;74.000000;°C;1
150;1;40198;U16;;Stress Var 149;stress_var_149;0.010000;33.000000;;1
151;3;40200_20;STRING;;Stress Var 150;stress_tag_150;0.010000;23.000000;A;1
152;1;40202;U16;;Stress Var 151;stress_var_151;0.000100;90.000000;W;1
153;1;40204;F32_WB;;Stress Var 152;stress_tag_152;0.000100;76.000000;;4
154;3;40206;I32_WB;;Stress Var 153;stress_var_153;0.100000;52.000000;;1
155;1;40208;U16;;Stress Var 154;stress_tag_154;1.000000;33.000000;%;1
156;1;40210;F32;;Stress Var 155;stress_var_155;0.100000;37.000000;°C;4
157;4;40212;U16;;Stress Var 156;stress_tag_156;10.000000;26.000000;W;1
158;2;40214;MAC;;Stress Var 157;stress_var_157;0.100000;82.000000;;1
159;2;40216;IPV6;;Stress Var 158;stress_tag_158;10.000000;58.000000;V;4
160;1;40218_0_1;BITS;;Stress Var 159;stress_var_159;1000.000000;35.000000;V;1
161;4;40220;F32_WB;;Stress Var 160;stress_tag_160;1000.000000;96.000000;W;4
162;3;40222;I32_WB;;Stress Var 161;stress_var_161;0.100000;11.000000;A;4
163;4;40224;F32_WB;;Stress Var 162;stress_tag_162;100.000000;27.000000;;4
164;4;40226;IP;;Stress Var 163;stress_var_163;10.000000;82.000000;W;4
165;2;40228;IP;;Stress Var 164;stress_tag_164;1.000000;59.000000;W;4
166;2;40230_20;STRING;;Stress Var 165;stress_var_165;100.000000;81.000000;W;4
167;3;40232;MAC;;Stress Var 166;stress_tag_166;0.000001;46.000000;W;4
168;4;40234;I32_WB;;Stress Var 167;stress_var_167;0.100000;86.000000;A;4
169;3;40236;F32_WB;;Stress Var 168;stress_tag_168;1.000000;44.000000;;1
170;1;40238;U64_B;;Stress Var 169;stress_var_169;0.000100;22.000000;A;1
171;2;40240;U64_B;;Stress Var 170;stress_tag_170;10.000000;76.000000;V;4
172;4;40242;I32_WB;;Stress Var 171;stress_var_171;0.010000;69.000000;V;1
173;2;40244_20;STRING;;Stress Var 172;stress_tag_172;0.001000;69.000000;;4
174;4;40246;I32_WB;;Stress Var 173;stress_var_173;0.001000;13.000000;V;1
175;2;40248;IPV6;;Stress Var 174;stress_tag_174;0.100000;0.000000;%;4
176;4;40250;U16;;Stress Var 175;stress_var_175;0.010000;45.000000;;1
177;3;40252;IP;;Stress Var 176;stress_tag_176;0.010000;90.000000;A;1
178;2;40254;F32_WB;;Stress Var 177;stress_var_177;0.100000;91.000000;W;1
179;3;40256;IP;;Stress Var 178;stress_tag_178;0.001000;5.000000;V;4
180;3;40258;U16;;Stress Var 179;stress_var_179;0.010000;5.000000;W;1
181;2;40260;F32_WB;;Stress Var 180;stress_tag_180;0.010000;29.000000;W;1
182;4;40262_0_1;BITS;;Stress Var 181;stress_var_181;1.000000;32.000000;V;4
183;2;40264;U16;;Stress Var 182;stress_tag_182;0.001000;4.000000;%;4
184;2;40266;IP;;Stress Var 183;stress_var_183;1000.000000;49.000000;%;4
185;3;40268;U64_B;;Stress Var 184;stress_tag_184;100.000000;39.000000;W;1
186;1;40270;U64_B;;Stress Var 185;stress_var_185;1.000000;5.000000;;1
187;4;40272_0_1;BITS;;Stress Var 186;stress_tag_186;0.001000;71.000000;A;4
188;1;40274_0_1;BITS;;Stress Var 187;stress_var_187;0.100000;25.000000;%;1
189;2;40276;F32_WB;;Stress Var 188;stress_tag_188;0.000100;44.000000;%;1
190;1;40278;U16;;Stress Var 189;stress_var_189;0.100000;50.000000;V;4
191;3;40280;I32_WB;;Stress Var 190;stress_tag_190;0.000100;64.000000;°C;1
192;3;40282_20;STRING;;Stress Var 191;stress_var_191;100.000000;12.000000;%;1
193;1;40284;U16;;Stress Var 192;stress_tag_192;0.010000;88.000000;%;1
194;2;40286;MAC;;Stress Var 193;stress_var_193;0.100000;36.000000;%;1
195;1;40288;I32_WB;;Stress Var 194;stress_tag_194;0.010000;33.000000;%;1
196;3;40290;F32;;Stress Var 195;stress_var_195;0.000100;5.000000;°C;4
197;1;40292;U16;;Stress Var 196;stress_tag_196;0.010000;56.000000;°C;4
198;2;40294;U64_B;;Stress Var 197;stress_var_197;0.000100;36.000000;°C;1
199;1;40296;U16;;Stress Var 198;stress_tag_198;0.000001;34.000000;V;1
200;4;40298;F32;;Stress Var 199;stress_var_199;0.100000;56.000000;;4
201;2;40300;IP;;Stress Var 200;stress_tag_200;0.000001;52.000000;%;4
202;4;40302_20;STRING;;Stress Var 201;stress_var_201;0.100000;59.000000;A;4
203;2;40304_20;STRING;;Stress Var 202;stress_tag_202;0.100000;86.000000;;4
204;3;40306_20;STRING;;Stress Var 203;stress_var_203;0.100000;99.000000;°C;1
205;4;40308;U16;;Stress Var 204;stress_tag_204;0.100000;30.000000;°C;4
206;1;40310_20;STRING;;Stress Var 205;stress_var_205;0.001000;30.000000;A;4
207;1;40312;U64_B;;Stress Var 206;stress_tag_206;10.000000;48.000000;V;1
208;3;40314;U16;;Stress Var 207;stress_var_207;0.001000;40.000000;A;1
209;1;40316;MAC;;Stress Var 208;stress_tag_208;1.000000;45.000000;;1
210;4;40318;F32_WB;;Stress Var 209;stress_var_209;0.010000;68.000000;°C;4
211;4;40320;I32_WB;;Stress Var 210;stress_tag_210;0.001000;2.000000;W;4
212;2;40322_0_1;BITS;;Stress Var 211;stress_var_211;0.000001;4.000000;%;1
213;3;40324;U16;;Stress Var 212;stress_tag_212;0.000010;82.000000;W;1
214;2;40326;MAC;;Stress Var 213;stress_var_213;1.000000;19.000000;;4
215;4;40328;U16;;Stress Var 214;stress_tag_214;0.100000;91.000000;;4
216;4;40330;IPV6;;Stress Var 215;stress_var_215;0.001000;12.000000;°C;1
217;2;40332;MAC;;Stress Var 216;stress_tag_216;1000.000000;76.000000;A;1
218;4;40334;F32;;Stress Var 217;stress_var_217;1.000000;64.000000;W;1
219;2;40336;MAC;;Stress Var 218;stress_tag_218;10.000000;52.000000;V;4
220;1;40338;I32_WB;;Stress Var 219;stress_var_219;100.000000;60.000000;;1
221;2;40340_20;STRING;;Stress Var 220;stress_tag_220;0.001000;93.000000;A;1
222;4;40342;IPV6;;Stress Var 221;stress_var_221;0.001000;14.000000;A;1
223;4;40344;F32;;Stress Var 222;stress_tag_222;0.010000;44.000000;;4
224;2;40346;IP;;Stress Var 223;stress_var_223;1.000000;0.000000;°C;4
225;3;40348;F32;;Stress Var 224;stress_tag_224;1.000000;79.000000;;4
226;4;40350;U64_B;;Stress Var 225;stress_var_225;0.000010;17.000000;A;4
227;3;40352;F32;;Stress Var 226;stress_tag_226;0.000010;0.000000;;1
228;1;40354;I32_WB;;Stress Var 227;stress_var_227;10.000000;28.000000;;1
229;3;40356;F32_WB;;Stress Var 228;stress_tag_228;0.000001;87.000000;;1
230;4;40358;I32_WB;;Stress Var 229;stress_var_229;0.100000;80.000000;%;4
231;1;40360;I32_WB;;Stress Var 230;stress_tag_230;10.000000;74.000000;°C;4
232;4;40362_0_1;BITS;;Stress Var 231;stress_var_231;0.100000;5.000000;;4
233;4;40364;U16;;Stress Var 232;stress_tag_232;0.010000;49.000000;;1
234;1;40366_20;STRING;;Stress Var 233;stress_var_233;1.000000;58.000000;A;1
235;3;40368;U16;;Stress Var 234;stress_tag_234;10.000000;7.000000;°C;1
236;3;40370_20;STRING;;Stress Var 235;stress_var_235;100.000000;11.000000;W;1
237;4;40372;F32;;Stress Var 236;stress_tag_236;0.001000;73.000000;;1
238;4;40374;U16;;Stress Var 237;stress_var_237;1.000000;68.000000;%;1
239;4;40376_20;STRING;;Stress Var 238;stress_tag_238;0.001000;65.000000;A;1
240;1;40378;F32;;Stress Var 239;stress_var_239;0.100000;97.000000;;4
241;3;40380;F32;;Stress Var 240;stress_tag_240;1000.000000;90.000000;°C;1
242;3;40382;I32_WB;;Stress Var 241;stress_var_241;0.010000;7.000000;%;1
243;4;40384;F32_WB;;Stress Var 242;stress_tag_242;0.001000;16.000000;%;1
244;1;40386_20;STRING;;Stress Var 243;stress_var_243;10.000000;62.000000;W;1
245;2;40388;IP;;Stress Var 244;stress_tag_244;100.000000;1.000000;;4
246;4;40390;U16;;Stress Var 245;stress_var_245;10.000000;3.000000;%;1
247;1;40392;F32;;Stress Var 246;stress_tag_246;0.100000;71.000000;°C;1
248;1;40394_20;STRING;;Stress Var 247;stress_var_247;1.000000;97.000000;%;1
249;2;40396_0_1;BITS;;Stress Var 248;stress_tag_248;0.001000;52.000000;A;1
250;3;40398;IPV6;;Stress Var 249;stress_var_249;1.000000;16.000000;W;1
251;1;40400;F32;;Stress Var 250;stress_tag_250;100.000000;53.000000;%;1
252;1;40402_0_1;BITS;;Stress Var 251;stress_var_251;0.000100;39.000000;°C;1
253;4;40404;IPV6;;Stress Var 252;stress_tag_252;0.001000;73.000000;W;1
254;2;40406_20;STRING;;Stress Var 253;stress_var_253;0.010000;5.000000;A;1
255;4;40408;U16;;Stress Var 254;stress_tag_254;1.000000;24.000000;%;4
256;3;40410;MAC;;Stress Var 255;stress_var_255;0.100000;59.000000;A;1
257;2;40412;MAC;;Stress Var 256;stress_tag_256;0.100000;54.000000;°C;4
258;1;40414;IPV6;;Stress Var 257;stress_var_257;0.000001;55.000000;A;4
259;3;40416;IPV6;;Stress Var 258;stress_tag_258;0.100000;99.000000;A;1
260;3;40418;MAC;;Stress Var 259;stress_var_259;10.000000;0.000000;W;1
261;2;40420;U16;;Stress Var 260;stress_tag_260;1.000000;34.000000;A;4
262;1;40422_0_1;BITS;;Stress Var 261;stress_var_261;10.000000;43.000000;W;1
263;1;40424;U64_B;;Stress Var 262;stress_tag_262;0.100000;20.000000;V;1
264;2;40426;F32;;Stress Var 263;stress_var_263;0.001000;63.000000;%;1
265;2;40428;IPV6;;Stress Var 264;stress_tag_264;1.000000;22.000000;;4
266;1;40430_20;STRING;;Stress Var 265;stress_var_265;0.000100;48.000000;A;1
267;1;40432;U64_B;;Stress Var 266;stress_tag_266;10.000000;79.000000;A;1
268;2;40434;U16;;Stress Var 267;stress_var_267;10.000000;79.000000;°C;1
269;3;40436;U64_B;;Stress Var 268;stress_tag_268;0.010000;58.000000;°C;1
270;3;40438_0_1;BITS;;Stress Var 269;stress_var_269;1.000000;70.000000;%;1
271;3;40440;U64_B;;Stress Var 270;stress_tag_270;0.001000;55.000000;A;1
272;3;40442;F32;;Stress Var 271;stress_var_271;10.000000;27.000000;%;4
273;2;40444;I32_WB;;Stress Var 272;stress_tag_272;1.000000;57.000000;W;1
274;2;40446;U64_B;;Stress Var 273;stress_var_273;0.010000;91.000000;%;1
275;1;40448;IPV6;;Stress Var 274;stress_tag_274;0.010000;3.000000;A;1
276;1;40450;U16;;Stress Var 275;stress_var_275;0.100000;79.000000;A;4
277;4;40452;U64_B;;Stress Var 276;stress_tag_276;0.100000;70.000000;;1
278;2;40454;F32;;Stress Var 277;stress_var_277;100.000000;22.000000;°C;4
279;4;40456;I32_WB;;Stress Var 278;stress_tag_278;0.000100;79.000000;%;1
280;3;40458;IP;;Stress Var 279;stress_var_279;0.100000;83.000000;%;4
281;1;40460;U16;;Stress Var 280;stress_tag_280;0.000001;43.000000;W;1
282;1;40462;MAC;;Stress Var 281;stress_var_281;1.000000;98.000000;A;1
283;4;40464;IPV6;;Stress Var 282;stress_tag_282;0.100000;44.000000;A;1
284;2;40466;F32_WB;;Stress Var 283;stress_var_283;0.010000;25.000000;V;4
285;4;40468_20;STRING;;Stress Var 284;stress_tag_284;0.000010;60.000000;°C;4
286;4;40470;U16;;Stress Var 285;stress_var_285;1000.000000;11.000000;V;1
287;1;40472;MAC;;Stress Var 286;stress_tag_286;0.010000;17.000000;%;1
288;4;40474;IPV6;;Stress Var 287;stress_var_287;0.000001;97.000000;V;1
289;2;40476;I32_WB;;Stress Var 288;stress_tag_288;1000.000000;23.000000;°C;4
290;3;40478;U16;;Stress Var 289;stress_var_289;1.000000;16.000000;A;1
291;2;40480;U16;;Stress Var 290;stress_tag_290;0.010000;27.000000;°C;4
292;3;40482_20;STRING;;Stress Var 291;stress_var_291;10.000000;47.000000;°C;1
293;3;40484;F32;;Stress Var 292;stress_tag_292;100.000000;76.000000;V;4
294;3;40486;U16;;Stress Var 293;stress_var_293;100.000000;45.000000;%;1
295;1;40488;U16;;Stress Var 294;stress_tag_294;0.100000;95.000000;V;4
296;3;40490;U16;;Stress Var 295;stress_var_295;1.000000;64.000000;%;1
297;2;40492;F32_WB;;Stress Var 296;stress_tag_296;0.000001;38.000000;°C;1
298;1;40494;I32_WB;;Stress Var 297;stress_var_297;0.001000;60.000000;°C;1
299;3;40496;MAC;;Stress Var 298;stress_tag_298;0.000100;96.000000;;1
300;4;40498;IP;;Stress Var 299;stress_var_299;0.010000;19.000000;%;4
301;4;40500;IPV6;;Stress Var 300;stress_tag_300;0.010000;57.000000;W;4
302;2;40502;IPV6;;Stress Var 301;stress_var_301;100.000000;10.000000;°C;1
303;1;40504;IP;;Stress Var 302;stress_tag_302;10.000000;89.000000;W;4
304;2;40506;F32_WB;;Stress Var 303;stress_var_303;0.010000;2.000000;%;1
305;4;40508_0_1;BITS;;Stress Var 304;stress_tag_304;1.000000;5.000000;;1
306;4;40510;U16;;Stress Var 305;stress_var_305;0.100000;15.000000;W;1
307;1;40512_0_1;BITS;;Stress Var 306;stress_tag_306;100.000000;83.000000;W;1
308;4;40514;MAC;;Stress Var 307;stress_var_307;10.000000;28.000000;A;1
309;2;40516;U16;;Stress Var 308;stress_tag_308;0.100000;85.000000;%;4
310;3;40518;U64_B;;Stress Var 309;stress_var_309;1.000000;16.000000;V;1
311;1;40520_20;STRING;;Stress Var 310;stress_tag_310;0.010000;28.000000;%;1
312;3;40522;U16;;Stress Var 311;stress_var_311;10.000000;83.000000;°C;4
313;2;40524;U16;;Stress Var 312;stress_tag_312;0.001000;61.000000;°C;1
314;2;40526;IPV6;;Stress Var 313;stress_var_313;0.100000;53.000000;A;4
315;1;40528;F32_WB;;Stress Var 314;stress_tag_314;0.100000;67.000000;W;1
316;2;40530;I32_WB;;Stress Var 315;stress_var_315;0.001000;47.000000;°C;4
317;2;40532;F32;;Stress Var 316;stress_tag_316;0.010000;15.000000;%;4
318;1;40534;IPV6;;Stress Var 317;stress_var_317;0.100000;22.000000;W;4
319;1;40536;IPV6;;Stress Var 318;stress_tag_318;10.000000;10.000000;°C;1
320;1;40538;F32;;Stress Var 319;stress_var_319;0.000100;30.000000;V;1
321;3;40540_0_1;BITS;;Stress Var 320;stress_tag_320;0.000010;24.000000;%;1
322;4;40542;I32_WB;;Stress Var 321;stress_var_321;1.000000;38.000000;°C;4
323;4;40544;U64_B;;Stress Var 322;stress_tag_322;10.000000;52.000000;A;4
324;1;40546;IPV6;;Stress Var 323;stress_var_323;0.001000;28.000000;V;1
325;3;40548;F32_WB;;Stress Var 324;stress_tag_324;0.100000;52.000000;W;4
326;3;40550;U16;;Stress Var 325;stress_var_325;0.100000;31.000000;V;4
327;1;40552;MAC;;Stress Var 326;stress_tag_326;1.000000;54.000000;W;1
328;2;40554;F32;;Stress Var 327;stress_var_327;0.000100;52.000000;°C;1
329;4;40556;U16;;Stress Var 328;stress_tag_328;1000.000000;66.000000;V;4
330;3;40558_20;STRING;;Stress Var 329;stress_var_329;0.100000;63.000000;%;1
