modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
102;2;40102;I32_WB;;Stress Var 101;stress_var_101;0.001000;73.000000;;1
103;4;40104;IP;;Stress Var 102;stress_tag_102;1.000000;100.000000;%;4
104;1;40106_0_1;BITS;;Stress Var 103;stress_var_103;0.000010;80.000000;;4
105;1;40108;MAC;;Stress Var 104;stress_tag_104;0.010000;29.000000;;4
106;1;40110;MAC;;Stress Var 105;stress_var_105;100.000000;50.000000;A;1
107;3;40112;IPV6;;Stress Var 106;stress_tag_106;100.000000;13.000000;W;1
108;1;40114_0_1;BITS;;Stress Var 107;stress_var_107;0.010000;7.000000;%;1
109;1;40116;MAC;;Stress Var 108;stress_tag_108;0.001000;83.000000;A;1
110;3;40118;IP;;Stress Var 109;stress_var_109;1.000000;62.000000;W;1
111;1;40120;U16;;Stress Var 110;stress_tag_110;10.000000;22.000000;A;1
112;2;40122;MAC;;Stress Var 111;stress_var_111;0.000100;44.000000;V;1
113;4;40124;F32_WB;;Stress Var 112;stress_tag_112;10.000000;99.000000;°C;1
114;1;40126;IPV6;;Stress Var 113;stress_var_113;10.000000;61.000000;%;1
115;3;40128_20;STRING;;Stress Var 114;stress_tag_114;1.000000;29.000000;V;1
116;4;40130_0_1;BITS;;Stress Var 115;stress_var_115;0.000001;37.000000;A;1
117;4;40132;U16;;Stress Var 116;stress_tag_116;1.000000;82.000000;W;4
118;1;40134;I32_WB;;Stress Var 117;stress_var_117;1.000000;19.000000;W;4
119;2;40136;IPV6;;Stress Var 118;stress_tag_118;1.000000;82.000000;A;1
120;2;40138;U16;;Stress Var 119;stress_var_119;1.000000;9.000000;%;1
121;2;40140_20;STRING;;Stress Var 120;stress_tag_120;0.000100;99.000000;°C;1
122;4;40142;U16;;Stress Var 121;stress_var_121;1.000000;83.000000;°C;4
123;4;40144;F32;;Stress Var 122;stress_tag_122;10.000000;45.000000;A;1
124;4;40146;IP;;Stress Var 123;stress_var_123;0.100000;53.000000;%;4
125;4;40148;MAC;;Stress Var 124;stress_tag_124;1.000000;56.000000;A;4
126;2;40150;U16;;Stress Var 125;stress_var_125;1.000000;76.000000;°C;1
127;3;40152;I32_WB;;Stress Var 126;stress_tag_126;0.000001;81.000000;A;1
128;4;40154;U64_B;;Stress Var 127;stress_var_127;1000.000000;7.000000;%;4
129;2;40156_0_1;BITS;;Stress Var 128;stress_tag_128;0.100000;61.000000;°C;1
130;3;40158;U16;;Stress Var 129;stress_var_129;0.001000;45.000000;;4
131;2;40160;MAC;;Stress Var 130;stress_tag_130;0.001000;22.000000;V;1
132;2;40162;I32_WB;;Stress Var 131;stress_var_131;100.000000;30.000000;;1
133;1;40164;F32_WB;;Stress Var 132;stress_tag_132;0.001000;2.000000;V;4
134;4;40166_20;STRING;;Stress Var 133;stress_var_133;0.001000;9.000000;A;4
135;2;40168;IP;;Stress Var 134;stress_tag_134;0.000010;75.000000;;1
136;3;40170;IPV6;;Stress Var 135;stress_var_135;1.000000;99.000000;W;1
137;4;40172;U64_B;;Stress Var 136;stress_tag_136;1.000000;98.000000;W;1
138;3;40174;F32_WB;;Stress Var 137;stress_var_137;1.000000;92.000000;A;1
139;3;40176;U16;;Stress Var 138;stress_tag_138;0.100000;14.000000;V;1
140;2;40178;IP;;Stress Var 139;stress_var_139;1.000000;15.000000;V;1
141;1;40180_20;STRING;;Stress Var 140;stress_tag_140;0.010000;42.000000;;1
142;3;40182_20;STRING;;Stress Var 141;stress_var_141;0.000100;98.000000;%;1
143;3;40184;I32_WB;;Stress Var 142;stress_tag_142;0.100000;66.000000;A;4
144;1;40186_0_1;BITS;;Stress Var 143;stress_var_143;1.000000;36.000000;°C;1
145;1;40188;IPV6;;Stress Var 144;stress_tag_144;10.000000;11.000000;%;1
146;3;40190_0_1;BITS;;Stress Var 145;stress_var_145;100.000000;35.000000;V;4
147;2;40192;U16;;Stress Var 146;stress_tag_146;10.000000;52.000000;%;1
148;1;40194;MAC;;Stress Var 147;stress_var_147;1.000000;52.000000;A;1
149;2;40196;F32;;Stress Var 148;stress_tag_148;1.000000;45.000000;A;1
150;2;40198_20;STRING;;Stress Var 149;stress_var_149;0.000100;50.000000;%;4
151;2;40200;IP;;Stress Var 150;stress_tag_150;1.000000;57.000000;%;4
152;1;40202;U16;;Stress Var 151;stress_var_151;0.100000;66.000000;°C;1
153;1;40204;U16;;Stress Var 152;stress_tag_152;1.000000;60.000000;W;4
154;2;40206;F32;;Stress Var 153;stress_var_153;0.000001;26.000000;V;4
155;4;40208;IPV6;;Stress Var 154;stress_tag_154;0.100000;83.000000;V;1
156;1;40210;U16;;Stress Var 155;stress_var_155;100.000000;76.000000;A;1
157;2;40212;U16;;Stress Var 156;stress_tag_156;1.000000;52.000000;°C;1
158;3;40214;U16;;Stress Var 157;stress_var_157;1.000000;0.000000;%;4
159;3;40216;F32_WB;;Stress Var 158;stress_tag_158;0.000100;71.000000;%;1
160;4;40218;F32;;Stress Var 159;stress_var_159;0.000100;62.000000;W;4
161;2;40220_20;STRING;;Stress Var 160;stress_tag_160;0.000100;93.000000;A;4
162;1;40222_20;STRING;;Stress Var 161;stress_var_161;1.000000;34.000000;A;1
163;4;40224;F32;;Stress Var 162;stress_tag_162;100.000000;19.000000;A;1
164;4;40226;IPV6;;Stress Var 163;stress_var_163;0.001000;99.000000;%;1
165;2;40228;F32;;Stress Var 164;stress_tag_164;1.000000;45.000000;%;1
166;2;40230;U64_B;;Stress Var 165;stress_var_165;1.000000;47.000000;W;4
167;4;40232_0_1;BITS;;Stress Var 166;stress_tag_166;100.000000;64.000000;;1
168;4;40234;U64_B;;Stress Var 167;stress_var_167;1.000000;3.000000;A;1
169;2;40236_0_1;BITS;;Stress Var 168;stress_tag_168;1000.000000;79.000000;°C;1
170;1;40238;IPV6;;Stress Var 169;stress_var_169;0.010000;79.000000;°C;1
171;4;40240;F32_WB;;Stress Var 170;stress_tag_170;1.000000;34.000000;%;1
172;4;40242;MAC;;Stress Var 171;stress_var_171;0.000100;23.000000;;1
173;3;40244;U16;;Stress Var 172;stress_tag_172;0.000100;8.000000;;1
174;3;40246_20;STRING;;Stress Var 173;stress_var_173;0.000100;21.000000;A;1
175;3;40248;U16;;Stress Var 174;stress_tag_174;0.000100;66.000000;V;4
176;2;40250;F32;;Stress Var 175;stress_var_175;0.000010;46.000000;%;1
177;4;40252;U16;;Stress Var 176;stress_tag_176;0.001000;64.000000;W;1
178;3;40254_20;STRING;;Stress Var 177;stress_var_177;0.000100;74.000000;A;1
179;3;40256;IP;;Stress Var 178;stress_tag_178;1.000000;59.000000;;1
180;2;40258;F32_WB;;Stress Var 179;stress_var_179;1.000000;85.000000;%;4
181;2;40260;U64_B;;Stress Var 180;stress_tag_180;1.000000;4.000000;°C;1
182;3;40262;U16;;Stress Var 181;stress_var_181;1.000000;97.000000;;1
183;4;40264;F32;;Stress Var 182;stress_tag_182;10.000000;71.000000;%;1
184;2;40266;U16;;Stress Var 183;stress_var_183;0.000001;35.000000;V;4
185;4;40268;U16;;Stress Var 184;stress_tag_184;0.010000;32.000000;V;4
186;2;40270;IPV6;;Stress Var 185;stress_var_185;0.000100;24.000000;W;4
187;1;40272_0_1;BITS;;Stress Var 186;stress_tag_186;1.000000;5.000000;°C;1
188;2;40274;U64_B;;Stress Var 187;stress_var_187;1000.000000;82.000000;;4
189;1;40276;I32_WB;;Stress Var 188;stress_tag_188;100.000000;45.000000;%;4
190;2;40278;IPV6;;Stress Var 189;stress_var_189;0.001000;65.000000;;1
191;4;40280;U16;;Stress Var 190;stress_tag_190;1.000000;95.000000;A;1
192;1;40282;IP;;Stress Var 191;stress_var_191;1.000000;8.000000;A;1
193;3;40284;IPV6;;Stress Var 192;stress_tag_192;0.010000;16.000000;%;1
194;1;40286;F32;;Stress Var 193;stress_var_193;0.001000;7.000000;A;4
195;1;40288;I32_WB;;Stress Var 194;stress_tag_194;0.001000;4.000000;%;4
196;1;40290_20;STRING;;Stress Var 195;stress_var_195;100.000000;54.000000;°C;1
197;3;40292;U64_B;;Stress Var 196;stress_tag_196;1.000000;61.000000;;1
198;3;40294;IP;;Stress Var 197;stress_var_197;0.001000;20.000000;;1
199;2;40296_0_1;BITS;;Stress Var 198;stress_tag_198;100.000000;32.000000;;1
200;1;40298;U16;;Stress Var 199;stress_var_199;100.000000;43.000000;;1
201;2;40300_20;STRING;;Stress Var 200;stress_tag_200;1.000000;53.000000;;1
202;2;40302;U64_B;;Stress Var 201;stress_var_201;1.000000;71.000000;W;4
203;3;40304_0_1;BITS;;Stress Var 202;stress_tag_202;0.010000;11.000000;%;1
204;4;40306;IPV6;;Stress Var 203;stress_var_203;0.010000;85.000000;°C;1
205;1;40308;F32_WB;;Stress Var 204;stress_tag_204;0.010000;21.000000;%;1
206;1;40310;IPV6;;Stress Var 205;stress_var_205;1.000000;69.000000;W;1
207;1;40312;IPV6;;Stress Var 206;stress_tag_206;0.000100;80.000000;W;4
208;3;40314;F32_WB;;Stress Var 207;stress_var_207;10.000000;8.000000;;1
209;3;40316_0_1;BITS;;Stress Var 208;stress_tag_208;1.000000;41.000000;A;1
210;3;40318;I32_WB;;Stress Var 209;stress_var_209;1.000000;34.000000;%;1
211;4;40320;I32_WB;;Stress Var 210;stress_tag_210;0.010000;56.000000;W;1
212;1;40322;U16;;Stress Var 211;stress_var_211;0.000100;3.000000;;4
213;1;40324;F32;;Stress Var 212;stress_tag_212;1000.000000;26.000000;;1
214;4;40326;U16;;Stress Var 213;stress_var_213;0.010000;10.000000;°C;4
215;4;40328;U16;;Stress Var 214;stress_tag_214;1.000000;86.000000;V;1
216;4;40330;I32_WB;;Stress Var 215;stress_var_215;1.000000;68.000000;°C;1
217;3;40332;U16;;Stress Var 216;stress_tag_216;1.000000;0.000000;;4
218;3;40334_0_1;BITS;;Stress Var 217;stress_var_217;1.000000;11.000000;A;1
219;1;40336;MAC;;Stress Var 218;stress_tag_218;0.010000;0.000000;%;4
220;2;40338;I32_WB;;Stress Var 219;stress_var_219;1.000000;40.000000;V;1
221;4;40340;MAC;;Stress Var 220;stress_tag_220;0.000100;39.000000;°C;1
222;1;40342_20;STRING;;Stress Var 221;stress_var_221;0.000100;25.000000;A;1
223;3;40344;I32_WB;;Stress Var 222;stress_tag_222;1.000000;69.000000;W;4
224;3;40346;U16;;Stress Var 223;stress_var_223;1000.000000;0.000000;W;4
225;3;40348;MAC;;Stress Var 224;stress_tag_224;0.000100;34.000000;V;1
226;3;40350;F32_WB;;Stress Var 225;stress_var_225;1.000000;59.000000;A;1
227;3;40352;U16;;Stress Var 226;stress_tag_226;0.100000;48.000000;V;1
228;2;40354_20;STRING;;Stress Var 227;stress_var_227;100.000000;36.000000;°C;1
229;4;40356;MAC;;Stress Var 228;stress_tag_228;0.100000;87.000000;A;1
230;1;40358;U16;;Stress Var 229;stress_var_229;0.010000;88.000000;;4
231;2;40360;IPV6;;Stress Var 230;stress_tag_230;0.000100;12.000000;%;1
232;4;40362_20;STRING;;Stress Var 231;stress_var_231;1.000000;29.000000;%;1
233;3;40364;F32_WB;;Stress Var 232;stress_tag_232;0.100000;98.000000;;4
234;1;40366;F32;;Stress Var 233;stress_var_233;10.000000;3.000000;W;4
235;4;40368;F32_WB;;Stress Var 234;stress_tag_234;1.000000;72.000000;%;1
236;2;40370;F32_WB;;Stress Var 235;stress_var_235;0.010000;10.000000;V;1
237;2;40372;I32_WB;;Stress Var 236;stress_tag_236;1.000000;50.000000;;1
238;2;40374;U64_B;;Stress Var 237;stress_var_237;1.000000;24.000000;W;1
239;3;40376_20;STRING;;Stress Var 238;stress_tag_238;0.100000;65.000000;V;4
240;4;40378;I32_WB;;Stress Var 239;stress_var_239;0.001000;55.000000;;1
241;1;40380;IP;;Stress Var 240;stress_tag_240;1000.000000;31.000000;W;4
242;3;40382;IPV6;;Stress Var 241;stress_var_241;1.000000;83.000000;A;4
243;1;40384;U16;;Stress Var 242;stress_tag_242;1.000000;5.000000;%;1
244;2;40386;MAC;;Stress Var 243;stress_var_243;1.000000;91.000000;;1
245;2;40388_20;STRING;;Stress Var 244;stress_tag_244;0.001000;29.000000;V;4
246;2;40390;F32;;Stress Var 245;stress_var_245;100.000000;100.000000;V;1
247;2;40392;U64_B;;Stress Var 246;stress_tag_246;0.100000;25.000000;°C;1
248;4;40394;I32_WB;;Stress Var 247;stress_var_247;0.001000;78.000000;%;4
249;4;40396;F32_WB;;Stress Var 248;stress_tag_248;1000.000000;50.000000;%;1
250;4;40398;F32;;Stress Var 249;stress_var_249;1.000000;20.000000;W;1
251;1;40400_20;STRING;;Stress Var 250;stress_tag_250;100.000000;92.000000;%;1
252;1;40402;U16;;Stress Var 251;stress_var_251;1.000000;96.000000;°C;1
253;1;40404;F32;;Stress Var 252;stress_tag_252;1.000000;58.000000;°C;1
254;2;40406;MAC;;Stress Var 253;stress_var_253;0.001000;57.000000;V;1
255;1;40408;U16;;Stress Var 254;stress_tag_254;0.000001;56.000000;;4
256;1;40410_0_1;BITS;;Stress Var 255;stress_var_255;0.000100;67.000000;%;4
257;4;40412;MAC;;Stress Var 256;stress_tag_256;10.000000;83.000000;%;1
258;1;40414;U16;;Stress Var 257;stress_var_257;0.010000;95.000000;;1
259;1;40416;I32_WB;;Stress Var 258;stress_tag_258;0.100000;8.000000;A;1
260;1;40418;F32_WB;;Stress Var 259;stress_var_259;1.000000;36.000000;%;1
261;4;40420;F32;;Stress Var 260;stress_tag_260;0.000001;89.000000;;4
262;2;40422;U16;;Stress Var 261;stress_var_261;0.010000;3.000000;%;1
263;4;40424_20;STRING;;Stress Var 262;stress_tag_262;10.000000;96.000000;A;1
264;3;40426;U16;;Stress Var 263;stress_var_263;1.000000;82.000000;°C;1
265;2;40428;F32;;Stress Var 264;stress_tag_264;100.000000;22.000000;%;4
266;1;40430_20;STRING;;Stress Var 265;stress_var_265;0.000010;81.000000;A;1
267;2;40432;F32;;Stress Var 266;stress_tag_266;1.000000;86.000000;A;1
268;1;40434;U16;;Stress Var 267;stress_var_267;0.010000;24.000000;A;1
269;1;40436_0_1;BITS;;Stress Var 268;stress_tag_268;0.100000;17.000000;A;4
270;2;40438;I32_WB;;Stress Var 269;stress_var_269;0.001000;93.000000;°C;4
271;2;40440;MAC;;Stress Var 270;stress_tag_270;0.010000;41.000000;V;1
272;1;40442_0_1;BITS;;Stress Var 271;stress_var_271;0.100000;61.000000;V;4
273;2;40444;F32_WB;;Stress Var 272;stress_tag_272;1.000000;91.000000;V;1
274;4;40446;F32_WB;;Stress Var 273;stress_var_273;0.001000;11.000000;;1
275;4;40448;MAC;;Stress Var 274;stress_tag_274;0.010000;21.000000;°C;1
276;3;40450;F32_WB;;Stress Var 275;stress_var_275;1.000000;8.000000;A;4
277;3;40452;IPV6;;Stress Var 276;stress_tag_276;0.000010;9.000000;V;1
278;2;40454;U64_B;;Stress Var 277;stress_var_277;0.100000;16.000000;°C;4
279;4;40456;IPV6;;Stress Var 278;stress_tag_278;0.010000;58.000000;°C;1
280;4;40458;U16;;Stress Var 279;stress_var_279;0.001000;10.000000;W;1
281;1;40460;U16;;Stress Var 280;stress_tag_280;0.001000;50.000000;%;1
282;4;40462;F32_WB;;Stress Var 281;stress_var_281;0.000001;22.000000;;1
283;4;40464;U16;;Stress Var 282;stress_tag_282;10.000000;5.000000;V;1
284;2;40466_20;STRING;;Stress Var 283;stress_var_283;0.001000;46.000000;A;1
285;2;40468;U16;;Stress Var 284;stress_tag_284;1.000000;23.000000;%;4
286;2;40470;IPV6;;Stress Var 285;stress_var_285;0.100000;4.000000;V;1
287;4;40472;U64_B;;Stress Var 286;stress_tag_286;1.000000;73.000000;A;1
288;2;40474;IPV6;;Stress Var 287;stress_var_287;1.000000;36.000000;A;4
289;2;40476;U64_B;;Stress Var 288;stress_tag_288;0.100000;96.000000;A;1
290;3;40478_20;STRING;;Stress Var 289;stress_var_289;0.000001;88.000000;%;1
291;3;40480;U16;;Stress Var 290;stress_tag_290;0.010000;42.000000;;4
292;2;40482_0_1;BITS;;Stress Var 291;stress_var_291;10.000000;64.000000;A;1
293;4;40484;IP;;Stress Var 292;stress_tag_292;0.000100;62.000000;;1
294;1;40486;IPV6;;Stress Var 293;stress_var_293;1.000000;26.000000;%;4
295;1;40488_20;STRING;;Stress Var 294;stress_tag_294;100.000000;83.000000;%;1
296;3;40490;U16;;Stress Var 295;stress_var_295;0.000100;65.000000;;1
297;2;40492;IPV6;;Stress Var 296;stress_tag_296;0.000010;85.000000;V;1
298;4;40494;MAC;;Stress Var 297;stress_var_297;1.000000;7.000000;V;1
299;2;40496;F32_WB;;Stress Var 298;stress_tag_298;1.000000;26.000000;A;1
300;1;40498;IPV6;;Stress Var 299;stress_var_299;1.000000;97.000000;V;4
301;2;40500;F32;;Stress Var 300;stress_tag_300;0.001000;55.000000;A;1
302;4;40502_20;STRING;;Stress Var 301;stress_var_301;1.000000;59.000000;W;4
303;3;40504;IPV6;;Stress Var 302;stress_tag_302;0.001000;33.000000;;1
304;4;40506_0_1;BITS;;Stress Var 303;stress_var_303;0.000010;73.000000;°C;1
305;2;40508;I32_WB;;Stress Var 304;stress_tag_304;1.000000;72.000000;%;1
306;4;40510;U16;;Stress Var 305;stress_var_305;0.000100;46.000000;%;1
307;3;40512;F32_WB;;Stress Var 306;stress_tag_306;1.000000;67.000000;V;4
308;3;40514;U16;;Stress Var 307;stress_var_307;0.001000;85.000000;;1
309;3;40516;U16;;Stress Var 308;stress_tag_308;100.000000;82.000000;°C;1
310;3;40518;IP;;Stress Var 309;stress_var_309;1.000000;44.000000;%;1
311;4;40520;IP;;Stress Var 310;stress_tag_310;1.000000;50.000000;;1
312;2;40522_0_1;BITS;;Stress Var 311;stress_var_311;0.001000;69.000000;A;1
313;4;40524;F32;;Stress Var 312;stress_tag_312;0.100000;7.000000;V;1
314;4;40526_0_1;BITS;;Stress Var 313;stress_var_313;0.000001;70.000000;A;1
315;2;40528;IP;;Stress Var 314;stress_tag_314;1.000000;84.000000;°C;1
316;2;40530;F32;;Stress Var 315;stress_var_315;10.000000;81.000000;°C;4
317;3;40532;IPV6;;Stress Var 316;stress_tag_316;0.000010;82.000000;V;1
318;4;40534;MAC;;Stress Var 317;stress_var_317;1.000000;88.000000;V;1
319;4;40536_0_1;BITS;;Stress Var 318;stress_tag_318;0.100000;95.000000;;4
320;3;40538_20;STRING;;Stress Var 319;stress_var_319;0.100000;55.000000;%;1
321;4;40540;F32;;Stress Var 320;stress_tag_320;1.000000;71.000000;%;1
322;1;40542;IP;;Stress Var 321;stress_var_321;0.001000;75.000000;°C;1
323;2;40544;F32;;Stress Var 322;stress_tag_322;0.001000;45.000000;W;1
324;1;40546;I32_WB;;Stress Var 323;stress_var_323;1.000000;3.000000;°C;1
325;1;40548;IPV6;;Stress Var 324;stress_tag_324;1.000000;71.000000;%;1
326;2;40550;IPV6;;Stress Var 325;stress_var_325;1.000000;55.000000;%;1
327;2;40552;U64_B;;Stress Var 326;stress_tag_326;0.001000;19.000000;A;4
328;4;40554;U16;;Stress Var 327;stress_var_327;0.000100;72.000000;A;1
329;4;40556_20;STRING;;Stress Var 328;stress_tag_328;1.000000;22.000000;%;4
