modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
28;1;39954;IP;;Stress Var 27;stress_var_27;0.001000;53.000000;W;4
29;1;39956;U16;;Stress Var 28;stress_tag_28;0.000001;5.000000;W;1
30;2;39958_20;STRING;;Stress Var 29;stress_var_29;1000.000000;75.000000;W;1
31;1;39960;MAC;;Stress Var 30;stress_tag_30;0.010000;54.000000;;1
32;3;39962;F32_WB;;Stress Var 31;stress_var_31;10.000000;64.000000;W;4
33;1;39964;U16;;Stress Var 32;stress_tag_32;0.100000;64.000000;V;1
34;3;39966;IP;;Stress Var 33;stress_var_33;100.000000;52.000000;W;4
35;3;39968;I32_WB;;Stress Var 34;stress_tag_34;10.000000;77.000000;A;1
36;3;39970;I32_WB;;Stress Var 35;stress_var_35;0.000010;24.000000;W;1
37;1;39972;U16;;Stress Var 36;stress_tag_36;0.100000;68.000000;A;1
38;2;39974;F32;;Stress Var 37;stress_var_37;0.000100;97.000000;%;1
39;4;39976;U16;;Stress Var 38;stress_tag_38;1.000000;92.000000;A;4
40;3;39978;IP;;Stress Var 39;stress_var_39;1.000000;46.000000;W;1
41;1;39980_20;STRING;;Stress Var 40;stress_tag_40;0.010000;70.000000;V;1
42;4;39982_0_1;BITS;;Stress Var 41;stress_var_41;1.000000;3.000000;W;1
43;1;39984;IP;;Stress Var 42;stress_tag_42;0.100000;76.000000;A;1
44;4;39986;IP;;Stress Var 43;stress_var_43;1.000000;32.000000;W;1
45;2;39988;I32_WB;;Stress Var 44;stress_tag_44;0.100000;67.000000;%;4
46;4;39990;IPV6;;Stress Var 45;stress_var_45;0.100000;18.000000;;4
47;3;39992;F32;;Stress Var 46;stress_tag_46;0.001000;8.000000;;1
48;4;39994;I32_WB;;Stress Var 47;stress_var_47;1.000000;6.000000;V;4
49;1;39996;U16;;Stress Var 48;stress_tag_48;1.000000;14.000000;%;1
50;2;39998;U64_B;;Stress Var 49;stress_var_49;0.001000;38.000000;;4
51;4;40000;I32_WB;;Stress Var 50;stress_tag_50;1000.000000;3.000000;A;1
52;3;40002;U64_B;;Stress Var 51;stress_var_51;100.000000;68.000000;V;1
53;3;40004;IP;;Stress Var 52;stress_tag_52;10.000000;89.000000;%;1
54;3;40006;I32_WB;;Stress Var 53;stress_var_53;0.000010;80.000000;%;1
55;2;40008;F32_WB;;Stress Var 54;stress_tag_54;0.100000;90.000000;%;4
56;3;40010;U16;;Stress Var 55;stress_var_55;1.000000;0.000000;V;4
57;4;40012;U64_B;;Stress Var 56;stress_tag_56;0.100000;25.000000;°C;4
58;1;40014;F32_WB;;Stress Var 57;stress_var_57;100.000000;36.000000;W;1
59;4;40016_20;STRING;;Stress Var 58;stress_tag_58;0.010000;64.000000;A;1
60;1;40018;U16;;Stress Var 59;stress_var_59;0.001000;57.000000;;4
61;3;40020_0_1;BITS;;Stress Var 60;stress_tag_60;0.100000;82.000000;W;4
62;4;40022;F32;;Stress Var 61;stress_var_61;0.100000;30.000000;V;1
63;1;40024;I32_WB;;Stress Var 62;stress_tag_62;0.000100;18.000000;;1
64;4;40026_20;STRING;;Stress Var 63;stress_var_63;100.000000;87.000000;%;1
65;1;40028;F32;;Stress Var 64;stress_tag_64;0.001000;99.000000;%;1
66;4;40030;F32;;Stress Var 65;stress_var_65;10.000000;11.000000;;1
67;2;40032;F32_WB;;Stress Var 66;stress_tag_66;0.010000;68.000000;%;4
68;2;40034;IP;;Stress Var 67;stress_var_67;0.001000;98.000000;;1
69;2;40036;IP;;Stress Var 68;stress_tag_68;1.000000;35.000000;°C;1
70;2;40038;I32_WB;;Stress Var 69;stress_var_69;0.100000;85.000000;°C;1
71;3;40040;MAC;;Stress Var 70;stress_tag_70;0.001000;62.000000;A;4
72;1;40042;F32_WB;;Stress Var 71;stress_var_71;0.100000;14.000000;;4
73;1;40044;F32_WB;;Stress Var 72;stress_tag_72;1.000000;98.000000;A;1
74;1;40046;U16;;Stress Var 73;stress_var_73;10.000000;24.000000;%;4
75;1;40048;U16;;Stress Var 74;stress_tag_74;0.001000;92.000000;°C;1
76;4;40050;U16;;Stress Var 75;stress_var_75;0.001000;60.000000;W;1
77;4;40052_20;STRING;;Stress Var 76;stress_tag_76;0.100000;22.000000;V;1
78;2;40054;U64_B;;Stress Var 77;stress_var_77;1.000000;72.000000;W;1
79;1;40056;U16;;Stress Var 78;stress_tag_78;10.000000;26.000000;A;1
80;2;40058;F32;;Stress Var 79;stress_var_79;0.001000;65.000000;;1
81;3;40060;F32_WB;;Stress Var 80;stress_tag_80;0.001000;4.000000;;1
82;2;40062_20;STRING;;Stress Var 81;stress_var_81;0.010000;74.000000;V;4
83;3;40064;MAC;;Stress Var 82;stress_tag_82;1000.000000;24.000000;%;1
84;3;40066;F32_WB;;Stress Var 83;stress_var_83;1.000000;18.000000;W;4
85;2;40068;U16;;Stress Var 84;stress_tag_84;0.000100;12.000000;W;1
86;1;40070;I32_WB;;Stress Var 85;stress_var_85;0.001000;43.000000;A;1
87;3;40072;U16;;Stress Var 86;stress_tag_86;0.000100;75.000000;°C;1
88;1;40074;F32_WB;;Stress Var 87;stress_var_87;1000.000000;14.000000;%;1
89;1;40076_20;STRING;;Stress Var 88;stress_tag_88;0.100000;76.000000;%;4
90;2;40078;F32_WB;;Stress Var 89;stress_var_89;1.000000;61.000000;W;1
91;3;40080;U64_B;;Stress Var 90;stress_tag_90;1.000000;0.000000;%;1
92;4;40082;MAC;;Stress Var 91;stress_var_91;0.000010;72.000000;;1
93;1;40084;U16;;Stress Var 92;stress_tag_92;0.000001;86.000000;°C;1
94;2;40086;U64_B;;Stress Var 93;stress_var_93;0.010000;36.000000;;1
95;1;40088;U16;;Stress Var 94;stress_tag_94;0.000100;78.000000;%;1
96;3;40090;U64_B;;Stress Var 95;stress_var_95;0.010000;37.000000;%;1
97;2;40092;U16;;Stress Var 96;stress_tag_96;0.000100;29.000000;%;1
98;2;40094_20;STRING;;Stress Var 97;stress_var_97;10.000000;100.000000;V;1
99;2;40096;I32_WB;;Stress Var 98;stress_tag_98;0.100000;59.000000;A;1
100;1;40098;F32_WB;;Stress Var 99;stress_var_99;0.000010;22.000000;W;1
101;1;40100;U16;;Stress Var 100;stress_tag_100;10.000000;69.000000;;4
102;1;40102;F32;;Stress Var 101;stress_var_101;0.010000;94.000000;A;1
103;2;40104;F32_WB;;Stress Var 102;stress_tag_102;10.000000;46.000000;W;1
104;1;40106;MAC;;Stress Var 103;stress_var_103;0.000001;16.000000;V;1
105;2;40108_0_1;BITS;;Stress Var 104;stress_tag_104;0.100000;91.000000;W;4
106;1;40110;IPV6;;Stress Var 105;stress_var_105;1.000000;95.000000;V;4
107;1;40112_0_1;BITS;;Stress Var 106;stress_tag_106;0.100000;83.000000;%;4
108;1;40114;I32_WB;;Stress Var 107;stress_var_107;0.000100;72.000000;W;4
109;2;40116;U64_B;;Stress Var 108;stress_tag_108;1.000000;68.000000;%;1
110;3;40118;IPV6;;Stress Var 109;stress_var_109;1.000000;41.000000;;4
111;1;40120;IP;;Stress Var 110;stress_tag_110;0.000100;89.000000;V;4
112;1;40122;MAC;;Stress Var 111;stress_var_111;0.000100;76.000000;W;1
113;3;40124;I32_WB;;Stress Var 112;stress_tag_112;0.100000;34.000000;W;1
114;1;40126;U64_B;;Stress Var 113;stress_var_113;0.001000;13.000000;V;4
115;1;40128_20;STRING;;Stress Var 114;stress_tag_114;0.000100;10.000000;W;1
116;1;40130_0_1;BITS;;Stress Var 115;stress_var_115;1.000000;49.000000;A;4
117;1;40132;IPV6;;Stress Var 116;stress_tag_116;0.001000;96.000000;V;1
118;3;40134_20;STRING;;Stress Var 117;stress_var_117;0.001000;43.000000;W;1
119;2;40136;MAC;;Stress Var 118;stress_tag_118;0.001000;29.000000;;1
120;1;40138;U64_B;;Stress Var 119;stress_var_119;0.000100;80.000000;A;1
121;4;40140;IPV6;;Stress Var 120;stress_tag_120;100.000000;52.000000;A;4
122;3;40142_20;STRING;;Stress Var 121;stress_var_121;0.001000;13.000000;A;1
123;3;40144;IPV6;;Stress Var 122;stress_tag_122;0.000001;18.000000;V;1
124;2;40146;U16;;Stress Var 123;stress_var_123;0.100000;51.000000;V;4
125;3;40148;MAC;;Stress Var 124;stress_tag_124;0.100000;33.000000;;4
126;3;40150;F32_WB;;Stress Var 125;stress_var_125;0.100000;66.000000;°C;1
127;2;40152_20;STRING;;Stress Var 126;stress_tag_126;0.100000;80.000000;A;4
128;2;40154;U16;;Stress Var 127;stress_var_127;1.000000;100.000000;V;4
129;2;40156;U16;;Stress Var 128;stress_tag_128;1.000000;45.000000;°C;4
130;1;40158;F32;;Stress Var 129;stress_var_129;0.000100;28.000000;W;1
131;2;40160;IP;;Stress Var 130;stress_tag_130;0.100000;0.000000;%;4
132;3;40162;MAC;;Stress Var 131;stress_var_131;1.000000;18.000000;V;1
133;2;40164;F32_WB;;Stress Var 132;stress_tag_132;0.000001;13.000000;A;1
134;2;40166_0_1;BITS;;Stress Var 133;stress_var_133;0.100000;45.000000;;4
135;3;40168;I32_WB;;Stress Var 134;stress_tag_134;0.000100;11.000000;A;4
136;2;40170_0_1;BITS;;Stress Var 135;stress_var_135;0.001000;98.000000;W;4
137;2;40172;U16;;Stress Var 136;stress_tag_136;0.010000;34.000000;V;1
138;3;40174;U16;;Stress Var 137;stress_var_137;100.000000;57.000000;;1
139;1;40176;F32_WB;;Stress Var 138;stress_tag_138;0.001000;65.000000;%;1
140;3;40178;MAC;;Stress Var 139;stress_var_139;0.100000;1.000000;%;4
141;1;40180;MAC;;Stress Var 140;stress_tag_140;1000.000000;21.000000;V;1
142;4;40182;IP;;Stress Var 141;stress_var_141;0.000001;40.000000;W;1
143;3;40184;I32_WB;;Stress Var 142;stress_tag_142;0.010000;28.000000;°C;1
144;1;40186;U64_B;;Stress Var 143;stress_var_143;1.000000;69.000000;W;1
145;4;40188;I32_WB;;Stress Var 144;stress_tag_144;0.001000;18.000000;°C;4
146;3;40190;U16;;Stress Var 145;stress_var_145;10.000000;53.000000;W;1
147;3;40192;U64_B;;Stress Var 146;stress_tag_146;0.001000;64.000000;°C;1
148;1;40194;U64_B;;Stress Var 147;stress_var_147;0.001000;0.000000;°C;1
149;1;40196;U16;;Stress Var 148;stress_tag_148;0.000010;36.000000;°C;1
150;2;40198_20;STRING;;Stress Var 149;stress_var_149;0.100000;47.000000;A;1
151;4;40200_20;STRING;;Stress Var 150;stress_tag_150;10.000000;74.000000;°C;1
152;4;40202_20;STRING;;Stress Var 151;stress_var_151;0.000100;83.000000;°C;1
153;2;40204;MAC;;Stress Var 152;stress_tag_152;1.000000;78.000000;A;1
154;2;40206;U16;;Stress Var 153;stress_var_153;100.000000;89.000000;V;4
155;4;40208;U16;;Stress Var 154;stress_tag_154;0.001000;13.000000;%;1
156;4;40210;IPV6;;Stress Var 155;stress_var_155;1.000000;0.000000;A;1
157;3;40212;MAC;;Stress Var 156;stress_tag_156;0.000100;77.000000;W;4
158;1;40214;I32_WB;;Stress Var 157;stress_var_157;1000.000000;26.000000;W;4
159;1;40216_20;STRING;;Stress Var 158;stress_tag_158;0.010000;45.000000;%;4
160;1;40218;F32;;Stress Var 159;stress_var_159;0.000001;7.000000;W;4
161;1;40220;MAC;;Stress Var 160;stress_tag_160;10.000000;53.000000;A;1
162;3;40222;IP;;Stress Var 161;stress_var_161;10.000000;61.000000;°C;1
163;3;40224;U64_B;;Stress Var 162;stress_tag_162;100.000000;96.000000;A;1
164;1;40226;U16;;Stress Var 163;stress_var_163;10.000000;8.000000;W;1
165;2;40228;IP;;Stress Var 164;stress_tag_164;100.000000;53.000000;°C;1
166;2;40230_20;STRING;;Stress Var 165;stress_var_165;0.010000;73.000000;A;1
167;2;40232;I32_WB;;Stress Var 166;stress_tag_166;0.100000;55.000000;V;1
168;3;40234;U16;;Stress Var 167;stress_var_167;1.000000;8.000000;°C;4
169;4;40236_0_1;BITS;;Stress Var 168;stress_tag_168;0.100000;16.000000;°C;1
170;3;40238;U16;;Stress Var 169;stress_var_169;10.000000;78.000000;W;1
171;2;40240_0_1;BITS;;Stress Var 170;stress_tag_170;0.000100;77.000000;%;4
172;2;40242;IPV6;;Stress Var 171;stress_var_171;0.010000;48.000000;A;1
173;1;40244;IPV6;;Stress Var 172;stress_tag_172;0.010000;21.000000;°C;1
174;3;40246;IP;;Stress Var 173;stress_var_173;0.001000;29.000000;%;1
175;4;40248;IP;;Stress Var 174;stress_tag_174;1.000000;30.000000;A;4
176;1;40250;U16;;Stress Var 175;stress_var_175;0.010000;47.000000;°C;4
177;1;40252;MAC;;Stress Var 176;stress_tag_176;0.000100;78.000000;W;4
178;1;40254;F32_WB;;Stress Var 177;stress_var_177;0.010000;39.000000;W;4
179;1;40256;F32_WB;;Stress Var 178;stress_tag_178;0.010000;59.000000;%;1
180;2;40258;U16;;Stress Var 179;stress_var_179;0.000001;58.000000;A;1
181;3;40260;F32;;Stress Var 180;stress_tag_180;0.001000;9.000000;W;1
182;4;40262;U16;;Stress Var 181;stress_var_181;0.010000;71.000000;%;1
183;1;40264;IP;;Stress Var 182;stress_tag_182;0.001000;30.000000;;4
184;3;40266;IP;;Stress Var 183;stress_var_183;1.000000;37.000000;%;1
185;2;40268_0_1;BITS;;Stress Var 184;stress_tag_184;100.000000;89.000000;%;1
186;1;40270;IP;;Stress Var 185;stress_var_185;0.010000;51.000000;;4
187;1;40272;IPV6;;Stress Var 186;stress_tag_186;0.100000;5.000000;%;4
188;1;40274;U16;;Stress Var 187;stress_var_187;0.000001;22.000000;V;4
189;3;40276;F32;;Stress Var 188;stress_tag_188;1.000000;13.000000;A;4
190;4;40278;I32_WB;;Stress Var 189;stress_var_189;10.000000;24.000000;V;1
191;4;40280;U16;;Stress Var 190;stress_tag_190;100.000000;8.000000;W;4
192;4;40282;U64_B;;Stress Var 191;stress_var_191;0.001000;100.000000;A;1
193;2;40284;U16;;Stress Var 192;stress_tag_192;0.000010;74.000000;W;4
194;4;40286;F32;;Stress Var 193;stress_var_193;0.001000;58.000000;%;4
195;3;40288;U64_B;;Stress Var 194;stress_tag_194;0.001000;85.000000;W;4
196;4;40290;I32_WB;;Stress Var 195;stress_var_195;0.000010;7.000000;°C;4
197;4;40292;IP;;Stress Var 196;stress_tag_196;10.000000;62.000000;W;1
198;4;40294;U16;;Stress Var 197;stress_var_197;0.010000;46.000000;;1
199;1;40296;U64_B;;Stress Var 198;stress_tag_198;1.000000;99.000000;V;1
200;2;40298_0_1;BITS;;Stress Var 199;stress_var_199;0.000001;67.000000;W;1
201;4;40300;F32;;Stress Var 200;stress_tag_200;1.000000;99.000000;°C;1
202;3;40302;F32_WB;;Stress Var 201;stress_var_201;10.000000;24.000000;W;1
203;1;40304_0_1;BITS;;Stress Var 202;stress_tag_202;0.010000;52.000000;A;1
204;4;40306_20;STRING;;Stress Var 203;stress_var_203;0.001000;82.000000;°C;1
205;1;40308_20;STRING;;Stress Var 204;stress_tag_204;0.010000;97.000000;V;1
206;3;40310;F32_WB;;Stress Var 205;stress_var_205;1.000000;70.000000;W;1
207;4;40312_0_1;BITS;;Stress Var 206;stress_tag_206;1.000000;57.000000;W;1
208;4;40314_0_1;BITS;;Stress Var 207;stress_var_207;0.001000;100.000000;%;1
209;3;40316;IPV6;;Stress Var 208;stress_tag_208;1.000000;63.000000;A;4
210;3;40318_20;STRING;;Stress Var 209;stress_var_209;0.100000;77.000000;A;1
211;1;40320_0_1;BITS;;Stress Var 210;stress_tag_210;0.001000;31.000000;A;1
212;1;40322;IPV6;;Stress Var 211;stress_var_211;0.000001;68.000000;;1
213;1;40324_20;STRING;;Stress Var 212;stress_tag_212;0.000100;72.000000;;1
214;4;40326;U16;;Stress Var 213;stress_var_213;0.100000;99.000000;V;4
215;2;40328_20;STRING;;Stress Var 214;stress_tag_214;0.010000;17.000000;%;4
216;4;40330;F32_WB;;Stress Var 215;stress_var_215;100.000000;52.000000;W;1
217;3;40332;U16;;Stress Var 216;stress_tag_216;0.001000;56.000000;%;4
218;3;40334;MAC;;Stress Var 217;stress_var_217;0.001000;43.000000;%;1
219;1;40336_0_1;BITS;;Stress Var 218;stress_tag_218;1000.000000;89.000000;A;4
220;3;40338_0_1;BITS;;Stress Var 219;stress_var_219;0.001000;79.000000;W;1
221;1;40340;F32_WB;;Stress Var 220;stress_tag_220;10.000000;93.000000;%;4
222;2;40342;MAC;;Stress Var 221;stress_var_221;100.000000;94.000000;;1
223;1;40344;U64_B;;Stress Var 222;stress_tag_222;100.000000;54.000000;%;4
224;2;40346_0_1;BITS;;Stress Var 223;stress_var_223;0.001000;19.000000;;4
225;4;40348_20;STRING;;Stress Var 224;stress_tag_224;100.000000;65.000000;%;1
226;1;40350;U64_B;;Stress Var 225;stress_var_225;0.001000;76.000000;°C;4
227;3;40352;U16;;Stress Var 226;stress_tag_226;100.000000;21.000000;;1
228;3;40354;U16;;Stress Var 227;stress_var_227;1.000000;16.000000;%;1
229;1;40356_20;STRING;;Stress Var 228;stress_tag_228;10.000000;86.000000;V;1
230;2;40358;U16;;Stress Var 229;stress_var_229;0.010000;11.000000;%;1
231;4;40360;F32_WB;;Stress Var 230;stress_tag_230;0.100000;84.000000;%;1
232;1;40362;IP;;Stress Var 231;stress_var_231;0.010000;81.000000;°C;1
233;3;40364_20;STRING;;Stress Var 232;stress_tag_232;0.100000;16.000000;W;1
234;2;40366;U16;;Stress Var 233;stress_var_233;0.001000;90.000000;%;4
235;3;40368;MAC;;Stress Var 234;stress_tag_234;0.001000;21.000000;V;1
236;4;40370;F32_WB;;Stress Var 235;stress_var_235;1000.000000;72.000000;W;4
237;2;40372;F32_WB;;Stress Var 236;stress_tag_236;0.000001;36.000000;%;4
238;4;40374;IP;;Stress Var 237;stress_var_237;0.010000;49.000000;V;4
239;3;40376;F32_WB;;Stress Var 238;stress_tag_238;0.000001;80.000000;W;1
240;4;40378_20;STRING;;Stress Var 239;stress_var_239;10.000000;67.000000;A;4
241;2;40380;F32;;Stress Var 240;stress_tag_240;100.000000;20.000000;%;1
242;4;40382;IPV6;;Stress Var 241;stress_var_241;1.000000;36.000000;W;1
243;2;40384;U64_B;;Stress Var 242;stress_tag_242;0.100000;21.000000;V;1
244;4;40386_0_1;BITS;;Stress Var 243;stress_var_243;10.000000;24.000000;V;1
245;3;40388_20;STRING;;Stress Var 244;stress_tag_244;0.010000;20.000000;%;1
246;4;40390;U64_B;;Stress Var 245;stress_var_245;10.000000;81.000000;;4
247;1;40392;F32;;Stress Var 246;stress_tag_246;0.100000;84.000000;%;1
248;3;40394;F32_WB;;Stress Var 247;stress_var_247;1.000000;81.000000;W;1
249;1;40396;F32_WB;;Stress Var 248;stress_tag_248;1.000000;17.000000;W;1
250;4;40398;IP;;Stress Var 249;stress_var_249;0.000100;100.000000;A;1
251;2;40400;U64_B;;Stress Var 250;stress_tag_250;1.000000;99.000000;%;1
252;4;40402;F32;;Stress Var 251;stress_var_251;1.000000;11.000000;A;4
253;3;40404;MAC;;Stress Var 252;stress_tag_252;0.000010;30.000000;V;1
254;2;40406;U16;;Stress Var 253;stress_var_253;10.000000;37.000000;W;1
255;1;40408_20;STRING;;Stress Var 254;stress_tag_254;0.010000;100.000000;V;4
256;3;40410_20;STRING;;Stress Var 255;stress_var_255;0.000100;25.000000;°C;1
257;2;40412;IP;;Stress Var 256;stress_tag_256;0.100000;43.000000;°C;4
258;3;40414;F32;;Stress Var 257;stress_var_257;10.000000;91.000000;°C;1
259;1;40416_0_1;BITS;;Stress Var 258;stress_tag_258;0.001000;52.000000;°C;1
260;3;40418;IPV6;;Stress Var 259;stress_var_259;0.001000;13.000000;;1
261;4;40420;IPV6;;Stress Var 260;stress_tag_260;0.010000;13.000000;°C;1
262;4;40422;IP;;Stress Var 261;stress_var_261;0.010000;84.000000;W;1
263;4;40424;MAC;;Stress Var 262;stress_tag_262;0.100000;41.000000;A;4
264;4;40426;U16;;Stress Var 263;stress_var_263;0.010000;49.000000;%;4
265;3;40428;U16;;Stress Var 264;stress_tag_264;0.010000;41.000000;;4
266;4;40430_20;STRING;;Stress Var 265;stress_var_265;0.001000;59.000000;A;4
267;3;40432;F32;;Stress Var 266;stress_tag_266;1.000000;7.000000;W;1
268;4;40434_0_1;BITS;;Stress Var 267;stress_var_267;0.000100;58.000000;A;1
269;4;40436;F32_WB;;Stress Var 268;stress_tag_268;100.000000;42.000000;%;1
270;4;40438;IP;;Stress Var 269;stress_var_269;10.000000;24.000000;W;1
271;4;40440;IP;;Stress Var 270;stress_tag_270;100.000000;20.000000;W;1
272;4;40442;MAC;;Stress Var 271;stress_var_271;0.100000;35.000000;V;1
273;3;40444;U16;;Stress Var 272;stress_tag_272;1.000000;74.000000;W;4
274;1;40446;U16;;Stress Var 273;stress_var_273;10.000000;7.000000;V;1
275;2;40448_20;STRING;;Stress Var 274;stress_tag_274;0.010000;97.000000;;1
276;4;40450;F32;;Stress Var 275;stress_var_275;0.000100;96.000000;;1
277;3;40452;U16;;Stress Var 276;stress_tag_276;0.001000;46.000000;A;1
278;1;40454;I32_WB;;Stress Var 277;stress_var_277;0.010000;90.000000;%;1
279;4;40456_20;STRING;;Stress Var 278;stress_tag_278;0.000100;70.000000;V;1
280;4;40458;F32;;Stress Var 279;stress_var_279;100.000000;87.000000;°C;4
281;1;40460_0_1;BITS;;Stress Var 280;stress_tag_280;0.001000;44.000000;V;4
282;3;40462;U64_B;;Stress Var 281;stress_var_281;0.000100;94.000000;V;4
283;3;40464;F32;;Stress Var 282;stress_tag_282;0.100000;100.000000;;4
284;1;40466;F32;;Stress Var 283;stress_var_283;0.100000;41.000000;V;1
285;4;40468;IPV6;;Stress Var 284;stress_tag_284;100.000000;41.000000;°C;4
286;1;40470;F32;;Stress Var 285;stress_var_285;10.000000;34.000000;;1
287;2;40472_20;STRING;;Stress Var 286;stress_tag_286;0.001000;29.000000;V;4
288;4;40474_20;STRING;;Stress Var 287;stress_var_287;0.000001;56.000000;A;1
289;2;40476;I32_WB;;Stress Var 288;stress_tag_288;0.010000;42.000000;V;4
290;4;40478_0_1;BITS;;Stress Var 289;stress_var_289;1.000000;58.000000;°C;1
291;2;40480;U16;;Stress Var 290;stress_tag_290;0.010000;69.000000;V;1
292;2;40482;IP;;Stress Var 291;stress_var_291;1000.000000;54.000000;;1
293;1;40484;F32_WB;;Stress Var 292;stress_tag_292;1.000000;1.000000;W;4
294;1;40486;U64_B;;Stress Var 293;stress_var_293;0.100000;45.000000;V;1
295;3;40488;IP;;Stress Var 294;stress_tag_294;0.100000;27.000000;°C;1
296;4;40490;F32_WB;;Stress Var 295;stress_var_295;10.000000;39.000000;%;1
297;2;40492;F32;;Stress Var 296;stress_tag_296;10.000000;67.000000;%;1
298;3;40494;F32;;Stress Var 297;stress_var_297;10.000000;17.000000;°C;4
299;1;40496;U64_B;;Stress Var 298;stress_tag_298;1.000000;17.000000;V;1
300;4;40498;IP;;Stress Var 299;stress_var_299;0.000001;88.000000;A;1
301;3;40500;I32_WB;;Stress Var 300;stress_tag_300;1.000000;68.000000;A;4
302;2;40502_20;STRING;;Stress Var 301;stress_var_301;0.001000;97.000000;A;1
303;4;40504;U16;;Stress Var 302;stress_tag_302;0.100000;45.000000;W;4
304;4;40506;U16;;Stress Var 303;stress_var_303;1.000000;36.000000;A;4
305;1;40508;I32_WB;;Stress Var 304;stress_tag_304;0.100000;84.000000;W;1
306;2;40510;IP;;Stress Var 305;stress_var_305;10.000000;89.000000;;1
307;2;40512;IP;;Stress Var 306;stress_tag_306;0.100000;25.000000;°C;4
308;4;40514;F32_WB;;Stress Var 307;stress_var_307;0.100000;32.000000;A;1
309;4;40516;IPV6;;Stress Var 308;stress_tag_308;0.010000;31.000000;A;1
310;2;40518;I32_WB;;Stress Var 309;stress_var_309;1.000000;62.000000;%;1
311;3;40520;U16;;Stress Var 310;stress_tag_310;10.000000;92.000000;;1
312;4;40522;U16;;Stress Var 311;stress_var_311;0.000001;41.000000;W;1
313;4;40524_0_1;BITS;;Stress Var 312;stress_tag_312;0.001000;56.000000;%;4
314;1;40526;F32_WB;;Stress Var 313;stress_var_313;0.000100;81.000000;%;1
315;3;40528;U16;;Stress Var 314;stress_tag_314;0.100000;3.000000;°C;1
316;4;40530;IP;;Stress Var 315;stress_var_315;0.010000;20.000000;V;1
317;4;40532;IP;;Stress Var 316;stress_tag_316;0.010000;7.000000;W;1
318;2;40534;U64_B;;Stress Var 317;stress_var_317;0.000010;68.000000;W;1
319;2;40536_20;STRING;;Stress Var 318;stress_tag_318;0.010000;44.000000;;1
320;1;40538;F32;;Stress Var 319;stress_var_319;100.000000;93.000000;;1
321;1;40540;U64_B;;Stress Var 320;stress_tag_320;0.010000;92.000000;;1
322;4;40542;U16;;Stress Var 321;stress_var_321;1.000000;5.000000;;1
323;4;40544;IPV6;;Stress Var 322;stress_tag_322;10.000000;63.000000;;4
324;4;40546;U16;;Stress Var 323;stress_var_323;0.100000;34.000000;;1
325;1;40548;IP;;Stress Var 324;stress_tag_324;0.000100;31.000000;W;1
326;4;40550;U64_B;;Stress Var 325;stress_var_325;0.001000;11.000000;A;1
327;4;40552;MAC;;Stress Var 326;stress_tag_326;0.001000;39.000000;;1
328;4;40554;F32;;Stress Var 327;stress_var_327;100.000000;88.000000;;4
329;1;40556;F32_WB;;Stress Var 328;stress_tag_328;10.000000;99.000000;;4
