modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
23;3;39944;IP;;Stress Var 22;stress_tag_22;0.100000;25.000000;%;4
24;3;39946;F32_WB;;Stress Var 23;stress_var_23;100.000000;18.000000;%;4
25;1;39948;U16;;Stress Var 24;stress_tag_24;100.000000;78.000000;W;1
26;2;39950;U64_B;;Stress Var 25;stress_var_25;1.000000;75.000000;A;1
27;1;39952;IPV6;;Stress Var 26;stress_tag_26;10.000000;63.000000;%;1
28;1;39954;F32;;Stress Var 27;stress_var_27;0.000100;40.000000;;4
29;1;39956;U16;;Stress Var 28;stress_tag_28;10.000000;22.000000;W;1
30;3;39958;U16;;Stress Var 29;stress_var_29;0.001000;43.000000;;4
31;1;39960;F32;;Stress Var 30;stress_tag_30;100.000000;20.000000;;4
32;3;39962;F32_WB;;Stress Var 31;stress_var_31;0.100000;85.000000;%;1
33;1;39964;U16;;Stress Var 32;stress_tag_32;0.001000;73.000000;;1
34;1;39966;F32;;Stress Var 33;stress_var_33;10.000000;16.000000;V;1
35;1;39968;I32_WB;;Stress Var 34;stress_tag_34;0.100000;44.000000;W;4
36;1;39970;IP;;Stress Var 35;stress_var_35;1000.000000;39.000000;V;1
37;2;39972;U64_B;;Stress Var 36;stress_tag_36;1.000000;88.000000;;4
38;1;39974;U64_B;;Stress Var 37;stress_var_37;0.010000;82.000000;A;1
39;3;39976_20;STRING;;Stress Var 38;stress_tag_38;0.001000;77.000000;A;4
40;1;39978_0_1;BITS;;Stress Var 39;stress_var_39;0.010000;40.000000;°C;4
41;1;39980;IP;;Stress Var 40;stress_tag_40;0.001000;12.000000;%;4
42;3;39982;U16;;Stress Var 41;stress_var_41;100.000000;4.000000;A;4
43;2;39984_0_1;BITS;;Stress Var 42;stress_tag_42;1.000000;91.000000;V;1
44;2;39986_20;STRING;;Stress Var 43;stress_var_43;0.010000;77.000000;A;1
45;3;39988;U16;;Stress Var 44;stress_tag_44;1000.000000;71.000000;%;1
46;1;39990_0_1;BITS;;Stress Var 45;stress_var_45;1.000000;12.000000;W;1
47;3;39992;F32_WB;;Stress Var 46;stress_tag_46;0.000100;84.000000;;4
48;2;39994;F32_WB;;Stress Var 47;stress_var_47;1000.000000;98.000000;W;4
49;4;39996_0_1;BITS;;Stress Var 48;stress_tag_48;1.000000;19.000000;A;1
50;4;39998;U16;;Stress Var 49;stress_var_49;0.000100;3.000000;;1
51;4;40000_20;STRING;;Stress Var 50;stress_tag_50;100.000000;8.000000;;1
52;4;40002;F32_WB;;Stress Var 51;stress_var_51;1.000000;29.000000;V;1
53;4;40004_20;STRING;;Stress Var 52;stress_tag_52;1.000000;11.000000;;1
54;4;40006;I32_WB;;Stress Var 53;stress_var_53;0.100000;51.000000;V;4
55;1;40008;U16;;Stress Var 54;stress_tag_54;1.000000;18.000000;%;4
56;3;40010;F32;;Stress Var 55;stress_var_55;10.000000;50.000000;A;1
57;2;40012;IP;;Stress Var 56;stress_tag_56;0.100000;92.000000;A;1
58;2;40014;MAC;;Stress Var 57;stress_var_57;0.100000;88.000000;;4
59;1;40016;MAC;;Stress Var 58;stress_tag_58;0.010000;57.000000;W;4
60;3;40018;IP;;Stress Var 59;stress_var_59;10.000000;35.000000;V;1
61;2;40020;U16;;Stress Var 60;stress_tag_60;100.000000;19.000000;%;1
62;1;40022;U16;;Stress Var 61;stress_var_61;0.000100;0.000000;%;4
63;4;40024;IPV6;;Stress Var 62;stress_tag_62;0.100000;1.000000;W;1
64;1;40026;F32;;Stress Var 63;stress_var_63;0.000100;38.000000;W;1
65;4;40028;U16;;Stress Var 64;stress_tag_64;1.000000;93.000000;V;1
66;2;40030;U16;;Stress Var 65;stress_var_65;1000.000000;73.000000;V;1
67;1;40032;I32_WB;;Stress Var 66;stress_tag_66;10.000000;43.000000;V;4
68;2;40034;U16;;Stress Var 67;stress_var_67;10.000000;35.000000;%;1
69;2;40036;MAC;;Stress Var 68;stress_tag_68;0.001000;66.000000;°C;1
70;3;40038;MAC;;Stress Var 69;stress_var_69;100.000000;28.000000;%;4
71;1;40040_0_1;BITS;;Stress Var 70;stress_tag_70;0.001000;70.000000;;1
72;3;40042;F32;;Stress Var 71;stress_var_71;10.000000;91.000000;;1
73;2;40044;IPV6;;Stress Var 72;stress_tag_72;0.010000;65.000000;A;4
74;4;40046;F32_WB;;Stress Var 73;stress_var_73;0.100000;68.000000;;1
75;3;40048;U16;;Stress Var 74;stress_tag_74;0.000100;80.000000;A;4
76;3;40050;IP;;Stress Var 75;stress_var_75;0.001000;28.000000;W;1
77;2;40052_20;STRING;;Stress Var 76;stress_tag_76;10.000000;25.000000;%;4
78;3;40054;MAC;;Stress Var 77;stress_var_77;1000.000000;77.000000;W;1
79;2;40056;MAC;;Stress Var 78;stress_tag_78;0.000100;2.000000;%;4
80;4;40058;I32_WB;;Stress Var 79;stress_var_79;10.000000;79.000000;W;1
81;3;40060;I32_WB;;Stress Var 80;stress_tag_80;0.001000;23.000000;V;1
82;1;40062;I32_WB;;Stress Var 81;stress_var_81;10.000000;46.000000;V;1
83;4;40064_0_1;BITS;;Stress Var 82;stress_tag_82;0.010000;69.000000;°C;4
84;4;40066_0_1;BITS;;Stress Var 83;stress_var_83;0.010000;70.000000;;1
85;2;40068;IPV6;;Stress Var 84;stress_tag_84;10.000000;29.000000;°C;1
86;4;40070_20;STRING;;Stress Var 85;stress_var_85;0.100000;18.000000;%;4
87;2;40072_20;STRING;;Stress Var 86;stress_tag_86;1000.000000;41.000000;A;1
88;4;40074_20;STRING;;Stress Var 87;stress_var_87;1.000000;90.000000;A;4
89;3;40076_20;STRING;;Stress Var 88;stress_tag_88;1.000000;51.000000;A;1
90;4;40078;IP;;Stress Var 89;stress_var_89;100.000000;27.000000;A;1
91;2;40080;I32_WB;;Stress Var 90;stress_tag_90;0.010000;4.000000;V;1
92;1;40082;IP;;Stress Var 91;stress_var_91;100.000000;90.000000;V;1
93;1;40084_0_1;BITS;;Stress Var 92;stress_tag_92;0.001000;99.000000;°C;1
94;2;40086;IP;;Stress Var 93;stress_var_93;1.000000;41.000000;V;4
95;4;40088;U64_B;;Stress Var 94;stress_tag_94;0.001000;1.000000;%;1
96;3;40090_0_1;BITS;;Stress Var 95;stress_var_95;0.100000;8.000000;°C;1
97;3;40092;F32_WB;;Stress Var 96;stress_tag_96;0.000100;48.000000;%;4
98;2;40094;MAC;;Stress Var 97;stress_var_97;0.100000;41.000000;V;4
99;3;40096;U16;;Stress Var 98;stress_tag_98;10.000000;19.000000;°C;1
100;1;40098;F32;;Stress Var 99;stress_var_99;0.010000;31.000000;;1
101;2;40100;IPV6;;Stress Var 100;stress_tag_100;1.000000;92.000000;V;4
102;1;40102;U16;;Stress Var 101;stress_var_101;10.000000;15.000000;%;4
103;4;40104;F32_WB;;Stress Var 102;stress_tag_102;100.000000;49.000000;%;4
104;2;40106;I32_WB;;Stress Var 103;stress_var_103;10.000000;91.000000;%;1
105;2;40108;U16;;Stress Var 104;stress_tag_104;0.001000;4.000000;;1
106;2;40110;U16;;Stress Var 105;stress_var_105;0.100000;66.000000;%;4
107;3;40112;I32_WB;;Stress Var 106;stress_tag_106;0.100000;83.000000;A;4
108;2;40114;U16;;Stress Var 107;stress_var_107;1.000000;45.000000;%;4
109;4;40116_0_1;BITS;;Stress Var 108;stress_tag_108;100.000000;82.000000;%;1
110;2;40118;F32;;Stress Var 109;stress_var_109;1000.000000;45.000000;V;4
111;3;40120_0_1;BITS;;Stress Var 110;stress_tag_110;100.000000;71.000000;%;1
112;4;40122;U64_B;;Stress Var 111;stress_var_111;0.100000;10.000000;;4
113;3;40124;IP;;Stress Var 112;stress_tag_112;0.001000;71.000000;W;4
114;1;40126;IP;;Stress Var 113;stress_var_113;1.000000;30.000000;°C;4
115;2;40128_20;STRING;;Stress Var 114;stress_tag_114;0.000100;73.000000;V;1
116;2;40130;F32_WB;;Stress Var 115;stress_var_115;0.100000;28.000000;°C;1
117;3;40132;I32_WB;;Stress Var 116;stress_tag_116;1.000000;13.000000;%;1
118;2;40134;MAC;;Stress Var 117;stress_var_117;0.010000;92.000000;V;4
119;2;40136;IPV6;;Stress Var 118;stress_tag_118;0.010000;23.000000;V;1
120;1;40138;U16;;Stress Var 119;stress_var_119;0.100000;39.000000;°C;1
121;2;40140;MAC;;Stress Var 120;stress_tag_120;0.001000;98.000000;W;4
122;3;40142;MAC;;Stress Var 121;stress_var_121;0.100000;64.000000;V;4
123;4;40144;U64_B;;Stress Var 122;stress_tag_122;0.001000;32.000000;%;4
124;3;40146;I32_WB;;Stress Var 123;stress_var_123;10.000000;25.000000;°C;1
125;3;40148;U16;;Stress Var 124;stress_tag_124;1.000000;41.000000;;4
126;3;40150;U16;;Stress Var 125;stress_var_125;0.100000;42.000000;%;4
127;2;40152;I32_WB;;Stress Var 126;stress_tag_126;0.001000;62.000000;°C;1
128;3;40154;F32_WB;;Stress Var 127;stress_var_127;0.010000;12.000000;;1
129;1;40156;F32_WB;;Stress Var 128;stress_tag_128;100.000000;47.000000;;4
130;1;40158;MAC;;Stress Var 129;stress_var_129;100.000000;39.000000;V;1
131;1;40160;IPV6;;Stress Var 130;stress_tag_130;10.000000;83.000000;A;1
132;4;40162;U16;;Stress Var 131;stress_var_131;0.010000;6.000000;A;1
133;3;40164;F32_WB;;Stress Var 132;stress_tag_132;0.100000;45.000000;°C;4
134;4;40166;I32_WB;;Stress Var 133;stress_var_133;0.100000;75.000000;W;1
135;1;40168;MAC;;Stress Var 134;stress_tag_134;0.010000;5.000000;A;4
136;2;40170;U16;;Stress Var 135;stress_var_135;100.000000;28.000000;W;1
137;2;40172;MAC;;Stress Var 136;stress_tag_136;0.100000;62.000000;%;1
138;1;40174;U64_B;;Stress Var 137;stress_var_137;0.001000;95.000000;A;1
139;4;40176_0_1;BITS;;Stress Var 138;stress_tag_138;0.100000;72.000000;%;4
140;3;40178;F32;;Stress Var 139;stress_var_139;10.000000;28.000000;W;4
141;1;40180;U64_B;;Stress Var 140;stress_tag_140;0.010000;49.000000;V;1
142;1;40182;F32_WB;;Stress Var 141;stress_var_141;0.100000;50.000000;%;4
143;4;40184_20;STRING;;Stress Var 142;stress_tag_142;0.001000;85.000000;%;1
144;4;40186_0_1;BITS;;Stress Var 143;stress_var_143;1.000000;66.000000;%;1
145;3;40188_0_1;BITS;;Stress Var 144;stress_tag_144;1.000000;16.000000;W;1
146;4;40190;U64_B;;Stress Var 145;stress_var_145;0.010000;50.000000;;1
147;3;40192;F32;;Stress Var 146;stress_tag_146;0.000100;76.000000;V;4
148;4;40194;MAC;;Stress Var 147;stress_var_147;0.100000;21.000000;%;4
149;1;40196_0_1;BITS;;Stress Var 148;stress_tag_148;0.000100;93.000000;°C;1
150;4;40198;F32;;Stress Var 149;stress_var_149;0.010000;23.000000;;4
151;1;40200;I32_WB;;Stress Var 150;stress_tag_150;1000.000000;99.000000;%;1
152;2;40202;I32_WB;;Stress Var 151;stress_var_151;0.001000;98.000000;°C;4
153;1;40204;U64_B;;Stress Var 152;stress_tag_152;100.000000;49.000000;V;1
154;1;40206_0_1;BITS;;Stress Var 153;stress_var_153;0.010000;45.000000;W;1
155;3;40208;U64_B;;Stress Var 154;stress_tag_154;0.100000;44.000000;%;1
156;1;40210;U16;;Stress Var 155;stress_var_155;0.001000;88.000000;V;4
157;4;40212;IP;;Stress Var 156;stress_tag_156;1.000000;94.000000;°C;4
158;3;40214;IPV6;;Stress Var 157;stress_var_157;1.000000;69.000000;A;1
159;1;40216;F32;;Stress Var 158;stress_tag_158;100.000000;18.000000;A;1
160;1;40218_20;STRING;;Stress Var 159;stress_var_159;1.000000;50.000000;%;4
161;1;40220;MAC;;Stress Var 160;stress_tag_160;0.000100;24.000000;°C;1
162;4;40222;U16;;Stress Var 161;stress_var_161;1.000000;73.000000;%;1
163;3;40224;I32_WB;;Stress Var 162;stress_tag_162;0.001000;19.000000;V;4
164;1;40226;U16;;Stress Var 163;stress_var_163;10.000000;55.000000;°C;1
165;3;40228;MAC;;Stress Var 164;stress_tag_164;100.000000;29.000000;;4
166;3;40230_0_1;BITS;;Stress Var 165;stress_var_165;10.000000;20.000000;W;4
167;3;40232;IP;;Stress Var 166;stress_tag_166;0.100000;94.000000;A;1
168;2;40234;MAC;;Stress Var 167;stress_var_167;10.000000;88.000000;°C;1
169;2;40236;U16;;Stress Var 168;stress_tag_168;0.100000;88.000000;A;4
170;4;40238;F32;;Stress Var 169;stress_var_169;0.100000;70.000000;A;1
171;3;40240;MAC;;Stress Var 170;stress_tag_170;0.010000;94.000000;%;4
172;1;40242_0_1;BITS;;Stress Var 171;stress_var_171;0.100000;0.000000;%;4
173;3;40244;U64_B;;Stress Var 172;stress_tag_172;10.000000;98.000000;°C;4
174;1;40246;F32;;Stress Var 173;stress_var_173;100.000000;0.000000;;4
175;1;40248_20;STRING;;Stress Var 174;stress_tag_174;0.001000;64.000000;W;4
176;4;40250;U16;;Stress Var 175;stress_var_175;10.000000;46.000000;%;4
177;2;40252;U64_B;;Stress Var 176;stress_tag_176;0.010000;39.000000;%;1
178;3;40254;IPV6;;Stress Var 177;stress_var_177;0.001000;8.000000;V;4
179;3;40256;IP;;Stress Var 178;stress_tag_178;0.001000;66.000000;°C;1
180;3;40258_0_1;BITS;;Stress Var 179;stress_var_179;0.010000;1.000000;W;1
181;3;40260;U64_B;;Stress Var 180;stress_tag_180;100.000000;41.000000;;1
182;3;40262;MAC;;Stress Var 181;stress_var_181;100.000000;57.000000;°C;4
183;2;40264;F32_WB;;Stress Var 182;stress_tag_182;0.100000;0.000000;°C;1
184;2;40266;IPV6;;Stress Var 183;stress_var_183;0.000100;51.000000;;4
185;3;40268;MAC;;Stress Var 184;stress_tag_184;1000.000000;8.000000;V;4
186;2;40270;I32_WB;;Stress Var 185;stress_var_185;1.000000;39.000000;W;1
187;1;40272;F32;;Stress Var 186;stress_tag_186;0.001000;41.000000;A;1
188;3;40274;U16;;Stress Var 187;stress_var_187;0.001000;33.000000;;1
189;2;40276;MAC;;Stress Var 188;stress_tag_188;10.000000;14.000000;V;1
190;2;40278;F32_WB;;Stress Var 189;stress_var_189;0.100000;76.000000;V;4
191;1;40280_0_1;BITS;;Stress Var 190;stress_tag_190;0.100000;10.000000;A;1
192;1;40282;U64_B;;Stress Var 191;stress_var_191;1.000000;49.000000;°C;1
193;2;40284;MAC;;Stress Var 192;stress_tag_192;1000.000000;84.000000;A;1
194;3;40286_0_1;BITS;;Stress Var 193;stress_var_193;0.001000;83.000000;A;1
195;1;40288;IP;;Stress Var 194;stress_tag_194;0.000100;92.000000;V;1
196;3;40290;MAC;;Stress Var 195;stress_var_195;0.100000;61.000000;V;1
197;1;40292;U16;;Stress Var 196;stress_tag_196;0.001000;65.000000;A;4
198;3;40294_0_1;BITS;;Stress Var 197;stress_var_197;1.000000;97.000000;V;1
199;4;40296;F32;;Stress Var 198;stress_tag_198;0.000100;8.000000;A;1
200;2;40298_0_1;BITS;;Stress Var 199;stress_var_199;1000.000000;16.000000;°C;1
201;1;40300;IPV6;;Stress Var 200;stress_tag_200;0.100000;26.000000;A;1
202;1;40302;U16;;Stress Var 201;stress_var_201;100.000000;2.000000;°C;4
203;4;40304;U16;;Stress Var 202;stress_tag_202;0.010000;6.000000;%;4
204;2;40306;U16;;Stress Var 203;stress_var_203;10.000000;61.000000;;1
205;1;40308;U64_B;;Stress Var 204;stress_tag_204;0.010000;61.000000;%;1
206;1;40310;U16;;Stress Var 205;stress_var_205;0.001000;43.000000;;4
207;1;40312;MAC;;Stress Var 206;stress_tag_206;100.000000;96.000000;%;4
208;4;40314;U64_B;;Stress Var 207;stress_var_207;0.010000;33.000000;V;1
209;1;40316;IP;;Stress Var 208;stress_tag_208;0.010000;28.000000;%;4
210;4;40318;I32_WB;;Stress Var 209;stress_var_209;10.000000;61.000000;°C;1
211;3;40320;F32;;Stress Var 210;stress_tag_210;0.000100;61.000000;A;4
212;2;40322_0_1;BITS;;Stress Var 211;stress_var_211;0.001000;9.000000;%;1
213;3;40324;U16;;Stress Var 212;stress_tag_212;0.100000;42.000000;%;1
214;3;40326_20;STRING;;Stress Var 213;stress_var_213;0.100000;79.000000;°C;4
215;2;40328;U16;;Stress Var 214;stress_tag_214;0.000100;0.000000;V;4
216;4;40330;U16;;Stress Var 215;stress_var_215;10.000000;52.000000;V;1
217;3;40332;I32_WB;;Stress Var 216;stress_tag_216;10.000000;79.000000;A;1
218;2;40334;F32;;Stress Var 217;stress_var_217;100.000000;93.000000;°C;1
219;4;40336;IPV6;;Stress Var 218;stress_tag_218;0.010000;97.000000;%;1
220;3;40338;F32_WB;;Stress Var 219;stress_var_219;1.000000;99.000000;%;4
221;1;40340;F32_WB;;Stress Var 220;stress_tag_220;0.100000;36.000000;°C;1
222;2;40342;IPV6;;Stress Var 221;stress_var_221;0.010000;82.000000;A;1
223;1;40344;U16;;Stress Var 222;stress_tag_222;1000.000000;15.000000;;4
224;3;40346;U64_B;;Stress Var 223;stress_var_223;0.100000;32.000000;°C;4
225;1;40348_20;STRING;;Stress Var 224;stress_tag_224;0.001000;74.000000;A;1
226;2;40350;MAC;;Stress Var 225;stress_var_225;100.000000;85.000000;;1
227;2;40352;U64_B;;Stress Var 226;stress_tag_226;0.100000;90.000000;V;4
228;4;40354;MAC;;Stress Var 227;stress_var_227;100.000000;71.000000;A;4
229;1;40356;F32_WB;;Stress Var 228;stress_tag_228;100.000000;90.000000;V;1
230;2;40358_0_1;BITS;;Stress Var 229;stress_var_229;1.000000;80.000000;V;1
231;3;40360;U64_B;;Stress Var 230;stress_tag_230;0.100000;74.000000;W;1
232;1;40362;F32;;Stress Var 231;stress_var_231;0.010000;68.000000;°C;1
233;2;40364;I32_WB;;Stress Var 232;stress_tag_232;0.010000;59.000000;A;1
234;3;40366_20;STRING;;Stress Var 233;stress_var_233;1000.000000;63.000000;;1
235;3;40368;MAC;;Stress Var 234;stress_tag_234;0.001000;63.000000;;4
236;4;40370;F32;;Stress Var 235;stress_var_235;1.000000;28.000000;W;1
237;1;40372;IP;;Stress Var 236;stress_tag_236;0.001000;36.000000;;1
238;3;40374_20;STRING;;Stress Var 237;stress_var_237;0.010000;58.000000;A;4
239;3;40376;U16;;Stress Var 238;stress_tag_238;10.000000;85.000000;°C;4
240;3;40378;IPV6;;Stress Var 239;stress_var_239;1.000000;5.000000;°C;1
241;2;40380;I32_WB;;Stress Var 240;stress_tag_240;1000.000000;51.000000;%;1
242;3;40382;MAC;;Stress Var 241;stress_var_241;0.000100;33.000000;;1
243;3;40384;F32;;Stress Var 242;stress_tag_242;10.000000;89.000000;A;1
244;2;40386_20;STRING;;Stress Var 243;stress_var_243;100.000000;7.000000;;1
245;1;40388;U64_B;;Stress Var 244;stress_tag_244;0.010000;25.000000;°C;1
246;1;40390;U16;;Stress Var 245;stress_var_245;0.010000;36.000000;W;1
247;3;40392_0_1;BITS;;Stress Var 246;stress_tag_246;0.001000;0.000000;A;1
248;1;40394_0_1;BITS;;Stress Var 247;stress_var_247;0.001000;53.000000;A;4
249;1;40396_0_1;BITS;;Stress Var 248;stress_tag_248;0.000100;0.000000;V;4
250;2;40398;IP;;Stress Var 249;stress_var_249;100.000000;88.000000;V;1
251;1;40400_0_1;BITS;;Stress Var 250;stress_tag_250;10.000000;4.000000;W;1
252;1;40402_0_1;BITS;;Stress Var 251;stress_var_251;0.010000;71.000000;°C;1
253;2;40404_20;STRING;;Stress Var 252;stress_tag_252;0.100000;74.000000;°C;1
254;3;40406;F32_WB;;Stress Var 253;stress_var_253;0.010000;78.000000;V;1
255;1;40408;U16;;Stress Var 254;stress_tag_254;0.100000;64.000000;A;1
256;1;40410;MAC;;Stress Var 255;stress_var_255;1.000000;51.000000;A;1
257;3;40412;IP;;Stress Var 256;stress_tag_256;1.000000;57.000000;A;1
258;4;40414;F32;;Stress Var 257;stress_var_257;10.000000;70.000000;V;1
259;2;40416;U16;;Stress Var 258;stress_tag_258;10.000000;88.000000;°C;1
260;3;40418_20;STRING;;Stress Var 259;stress_var_259;0.010000;29.000000;%;4
261;2;40420_20;STRING;;Stress Var 260;stress_tag_260;1.000000;32.000000;°C;1
262;2;40422;U16;;Stress Var 261;stress_var_261;0.001000;46.000000;°C;1
263;4;40424;I32_WB;;Stress Var 262;stress_tag_262;0.001000;41.000000;V;1
264;1;40426;MAC;;Stress Var 263;stress_var_263;1.000000;10.000000;%;1
265;4;40428_0_1;BITS;;Stress Var 264;stress_tag_264;0.010000;8.000000;A;1
266;1;40430;F32;;Stress Var 265;stress_var_265;0.100000;61.000000;V;1
267;2;40432;F32;;Stress Var 266;stress_tag_266;0.010000;23.000000;A;1
268;2;40434;U64_B;;Stress Var 267;stress_var_267;0.001000;52.000000;A;4
269;3;40436_20;STRING;;Stress Var 268;stress_tag_268;100.000000;18.000000;;4
270;2;40438_20;STRING;;Stress Var 269;stress_var_269;1000.000000;18.000000;A;4
271;3;40440;U64_B;;Stress Var 270;stress_tag_270;10.000000;58.000000;°C;1
272;1;40442;IPV6;;Stress Var 271;stress_var_271;0.000100;77.000000;°C;1
273;3;40444_0_1;BITS;;Stress Var 272;stress_tag_272;1.000000;17.000000;V;4
274;4;40446;U64_B;;Stress Var 273;stress_var_273;100.000000;95.000000;°C;1
275;2;40448;U16;;Stress Var 274;stress_tag_274;0.100000;13.000000;%;1
276;2;40450;F32_WB;;Stress Var 275;stress_var_275;0.000100;80.000000;W;1
277;1;40452;F32;;Stress Var 276;stress_tag_276;1.000000;9.000000;°C;1
278;2;40454_0_1;BITS;;Stress Var 277;stress_var_277;100.000000;55.000000;°C;1
279;4;40456;F32;;Stress Var 278;stress_tag_278;10.000000;77.000000;%;1
280;3;40458;F32_WB;;Stress Var 279;stress_var_279;1.000000;47.000000;°C;1
281;1;40460;U16;;Stress Var 280;stress_tag_280;10.000000;34.000000;;1
282;4;40462;U16;;Stress Var 281;stress_var_281;10.000000;94.000000;;1
283;4;40464_20;STRING;;Stress Var 282;stress_tag_282;100.000000;87.000000;A;4
284;1;40466;F32_WB;;Stress Var 283;stress_var_283;0.100000;15.000000;%;1
285;4;40468;MAC;;Stress Var 284;stress_tag_284;0.001000;2.000000;;1
286;3;40470;F32;;Stress Var 285;stress_var_285;0.010000;74.000000;A;1
287;2;40472;I32_WB;;Stress Var 286;stress_tag_286;0.010000;72.000000;A;1
288;1;40474;U64_B;;Stress Var 287;stress_var_287;0.001000;42.000000;;1
289;3;40476;IP;;Stress Var 288;stress_tag_288;0.010000;94.000000;°C;1
290;2;40478;U16;;Stress Var 289;stress_var_289;10.000000;65.000000;%;4
291;2;40480;I32_WB;;Stress Var 290;stress_tag_290;100.000000;99.000000;°C;1
292;3;40482;U16;;Stress Var 291;stress_var_291;10.000000;70.000000;W;1
293;4;40484;MAC;;Stress Var 292;stress_tag_292;0.010000;60.000000;A;1
294;2;40486;IP;;Stress Var 293;stress_var_293;0.010000;53.000000;°C;1
295;4;40488;F32_WB;;Stress Var 294;stress_tag_294;10.000000;92.000000;°C;4
296;1;40490;IP;;Stress Var 295;stress_var_295;1.000000;41.000000;V;4
297;3;40492_0_1;BITS;;Stress Var 296;stress_tag_296;1000.000000;73.000000;W;1
298;2;40494_0_1;BITS;;Stress Var 297;stress_var_297;0.100000;81.000000;V;4
299;2;40496_0_1;BITS;;Stress Var 298;stress_tag_298;10.000000;7.000000;%;4
300;1;40498;MAC;;Stress Var 299;stress_var_299;0.100000;25.000000;A;1
301;4;40500;I32_WB;;Stress Var 300;stress_tag_300;1000.000000;79.000000;A;4
302;2;40502;IP;;Stress Var 301;stress_var_301;0.100000;31.000000;A;4
303;1;40504;IP;;Stress Var 302;stress_tag_302;1.000000;36.000000;;1
304;1;40506_0_1;BITS;;Stress Var 303;stress_var_303;0.001000;86.000000;;1
305;1;40508;U16;;Stress Var 304;stress_tag_304;0.001000;70.000000;V;1
306;1;40510_0_1;BITS;;Stress Var 305;stress_var_305;1.000000;18.000000;%;4
307;3;40512;U16;;Stress Var 306;stress_tag_306;0.010000;94.000000;V;1
308;1;40514;F32;;Stress Var 307;stress_var_307;0.100000;53.000000;;1
309;1;40516;U16;;Stress Var 308;stress_tag_308;1.000000;62.000000;;1
310;3;40518;IPV6;;Stress Var 309;stress_var_309;0.100000;9.000000;°C;4
311;4;40520;U16;;Stress Var 310;stress_tag_310;10.000000;53.000000;°C;1
312;2;40522;MAC;;Stress Var 311;stress_var_311;0.100000;79.000000;;1
313;4;40524;IPV6;;Stress Var 312;stress_tag_312;0.100000;99.000000;V;4
314;2;40526_0_1;BITS;;Stress Var 313;stress_var_313;10.000000;66.000000;V;1
315;1;40528;IPV6;;Stress Var 314;stress_tag_314;0.001000;16.000000;%;4
316;3;40530;IP;;Stress Var 315;stress_var_315;0.001000;99.000000;V;1
317;4;40532;U16;;Stress Var 316;stress_tag_316;0.010000;5.000000;°C;1
318;3;40534_20;STRING;;Stress Var 317;stress_var_317;10.000000;18.000000;%;1
319;2;40536;U16;;Stress Var 318;stress_tag_318;1.000000;32.000000;%;4
320;3;40538;U16;;Stress Var 319;stress_var_319;10.000000;31.000000;°C;4
321;1;40540;I32_WB;;Stress Var 320;stress_tag_320;1.000000;36.000000;A;1
322;1;40542_0_1;BITS;;Stress Var 321;stress_var_321;0.001000;12.000000;%;4
323;2;40544;U16;;Stress Var 322;stress_tag_322;0.000100;7.000000;W;1
324;3;40546;IPV6;;Stress Var 323;stress_var_323;1000.000000;63.000000;;1
325;1;40548;U64_B;;Stress Var 324;stress_tag_324;100.000000;50.000000;;4
326;4;40550_20;STRING;;Stress Var 325;stress_var_325;1000.000000;87.000000;;1
327;3;40552_20;STRING;;Stress Var 326;stress_tag_326;100.000000;49.000000;%;1
328;1;40554;MAC;;Stress Var 327;stress_var_327;10.000000;86.000000;A;4
