modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
47;4;39992;I32_WB;;Stress Var 46;stress_tag_46;1.000000;80.000000;V;1
48;3;39994;IPV6;;Stress Var 47;stress_var_47;1.000000;10.000000;%;4
49;1;39996;U64_B;;Stress Var 48;stress_tag_48;0.100000;59.000000;°C;1
50;2;39998_20;STRING;;Stress Var 49;stress_var_49;0.000010;79.000000;;1
51;4;40000;U16;;Stress Var 50;stress_tag_50;1000.000000;5.000000;%;1
52;2;40002;IPV6;;Stress Var 51;stress_var_51;1.000000;64.000000;%;4
53;4;40004_0_1;BITS;;Stress Var 52;stress_tag_52;0.010000;27.000000;%;1
54;3;40006;U16;;Stress Var 53;stress_var_53;1.000000;37.000000;%;1
55;2;40008;F32;;Stress Var 54;stress_tag_54;10.000000;9.000000;°C;1
56;4;40010;U16;;Stress Var 55;stress_var_55;0.000010;82.000000;;4
57;4;40012;U64_B;;Stress Var 56;stress_tag_56;1.000000;69.000000;;1
58;4;40014;IP;;Stress Var 57;stress_var_57;10.000000;34.000000;W;1
59;3;40016;IP;;Stress Var 58;stress_tag_58;10.000000;52.000000;%;4
60;2;40018;F32_WB;;Stress Var 59;stress_var_59;1.000000;29.000000;V;1
61;1;40020;U16;;Stress Var 60;stress_tag_60;1.000000;80.000000;V;1
62;4;40022;U16;;Stress Var 61;stress_var_61;0.010000;38.000000;V;1
63;1;40024;IPV6;;Stress Var 62;stress_tag_62;100.000000;21.000000;W;1
64;2;40026;MAC;;Stress Var 63;stress_var_63;0.010000;21.000000;A;1
65;4;40028;F32;;Stress Var 64;stress_tag_64;10.000000;36.000000;W;1
66;1;40030;U64_B;;Stress Var 65;stress_var_65;1.000000;83.000000;V;1
67;4;40032;I32_WB;;Stress Var 66;stress_tag_66;1.000000;63.000000;;4
68;1;40034;IP;;Stress Var 67;stress_var_67;1.000000;65.000000;W;1
69;3;40036;I32_WB;;Stress Var 68;stress_tag_68;0.000010;46.000000;;4
70;1;40038;U64_B;;Stress Var 69;stress_var_69;1.000000;54.000000;V;1
71;3;40040;MAC;;Stress Var 70;stress_tag_70;1.000000;96.000000;A;4
72;4;40042;U16;;Stress Var 71;stress_var_71;1.000000;85.000000;;1
73;4;40044;U16;;Stress Var 72;stress_tag_72;0.000100;40.000000;°C;4
74;4;40046;MAC;;Stress Var 73;stress_var_73;1000.000000;72.000000;%;1
75;4;40048_20;STRING;;Stress Var 74;stress_tag_74;0.010000;91.000000;W;1
76;1;40050;F32;;Stress Var 75;stress_var_75;0.010000;43.000000;°C;4
77;3;40052;U16;;Stress Var 76;stress_tag_76;100.000000;8.000000;°C;1
78;3;40054;U64_B;;Stress Var 77;stress_var_77;1.000000;15.000000;°C;1
79;2;40056;U16;;Stress Var 78;stress_tag_78;1.000000;29.000000;%;4
80;2;40058;U16;;Stress Var 79;stress_var_79;0.100000;13.000000;°C;4
81;1;40060_20;STRING;;Stress Var 80;stress_tag_80;1.000000;93.000000;V;1
82;1;40062_20;STRING;;Stress Var 81;stress_var_81;0.100000;38.000000;V;1
83;4;40064;U16;;Stress Var 82;stress_tag_82;0.001000;90.000000;V;1
84;2;40066;MAC;;Stress Var 83;stress_var_83;1.000000;2.000000;°C;1
85;2;40068;IP;;Stress Var 84;stress_tag_84;0.010000;68.000000;A;4
86;2;40070;MAC;;Stress Var 85;stress_var_85;100.000000;8.000000;%;1
87;4;40072;I32_WB;;Stress Var 86;stress_tag_86;1.000000;79.000000;;4
88;3;40074;F32_WB;;Stress Var 87;stress_var_87;100.000000;13.000000;;1
89;4;40076;I32_WB;;Stress Var 88;stress_tag_88;100.000000;91.000000;V;1
90;4;40078;I32_WB;;Stress Var 89;stress_var_89;0.010000;0.000000;A;1
91;2;40080;I32_WB;;Stress Var 90;stress_tag_90;1000.000000;54.000000;%;1
92;4;40082;MAC;;Stress Var 91;stress_var_91;1.000000;37.000000;%;1
93;1;40084;U64_B;;Stress Var 92;stress_tag_92;0.000100;91.000000;A;1
94;4;40086;U16;;Stress Var 93;stress_var_93;1.000000;78.000000;%;1
95;3;40088;I32_WB;;Stress Var 94;stress_tag_94;1.000000;55.000000;;1
96;1;40090;MAC;;Stress Var 95;stress_var_95;0.100000;25.000000;A;1
97;2;40092;IP;;Stress Var 96;stress_tag_96;1.000000;61.000000;°C;4
98;2;40094;MAC;;Stress Var 97;stress_var_97;10.000000;82.000000;W;1
99;2;40096;F32;;Stress Var 98;stress_tag_98;0.000100;14.000000;%;1
100;2;40098;I32_WB;;Stress Var 99;stress_var_99;0.001000;86.000000;V;1
101;1;40100;F32;;Stress Var 100;stress_tag_100;0.010000;81.000000;V;4
102;2;40102;IP;;Stress Var 101;stress_var_101;0.000100;2.000000;V;1
103;2;40104;F32_WB;;Stress Var 102;stress_tag_102;100.000000;0.000000;°C;4
104;3;40106;IPV6;;Stress Var 103;stress_var_103;1.000000;61.000000;°C;1
105;2;40108;F32_WB;;Stress Var 104;stress_tag_104;0.100000;71.000000;W;1
106;2;40110;U16;;Stress Var 105;stress_var_105;0.001000;2.000000;°C;4
107;2;40112;U16;;Stress Var 106;stress_tag_106;0.001000;74.000000;°C;1
108;3;40114;U16;;Stress Var 107;stress_var_107;0.001000;79.000000;W;1
109;1;40116;U64_B;;Stress Var 108;stress_tag_108;0.100000;35.000000;A;1
110;3;40118;U16;;Stress Var 109;stress_var_109;0.001000;23.000000;°C;1
111;4;40120;IPV6;;Stress Var 110;stress_tag_110;0.100000;35.000000;;1
112;3;40122;IPV6;;Stress Var 111;stress_var_111;1.000000;66.000000;A;1
113;1;40124;U16;;Stress Var 112;stress_tag_112;0.000100;63.000000;V;4
114;2;40126;U16;;Stress Var 113;stress_var_113;1.000000;53.000000;;1
115;3;40128;U64_B;;Stress Var 114;stress_tag_114;1.000000;59.000000;°C;1
116;3;40130;U64_B;;Stress Var 115;stress_var_115;0.000010;39.000000;%;1
117;1;40132;F32_WB;;Stress Var 116;stress_tag_116;0.001000;79.000000;W;4
118;1;40134;U16;;Stress Var 117;stress_var_117;0.010000;15.000000;A;1
119;2;40136;MAC;;Stress Var 118;stress_tag_118;1.000000;71.000000;°C;1
120;3;40138;U64_B;;Stress Var 119;stress_var_119;0.100000;69.000000;%;1
121;1;40140;U16;;Stress Var 120;stress_tag_120;1000.000000;45.000000;°C;1
122;3;40142;F32;;Stress Var 121;stress_var_121;0.010000;51.000000;V;4
123;2;40144;U64_B;;Stress Var 122;stress_tag_122;0.001000;71.000000;°C;4
124;4;40146;U16;;Stress Var 123;stress_var_123;0.000001;44.000000;;4
125;2;40148;IP;;Stress Var 124;stress_tag_124;1000.000000;68.000000;%;1
126;2;40150;U16;;Stress Var 125;stress_var_125;1.000000;91.000000;;4
127;4;40152;U64_B;;Stress Var 126;stress_tag_126;10.000000;42.000000;;1
128;4;40154;F32;;Stress Var 127;stress_var_127;0.000100;100.000000;A;1
129;4;40156;IPV6;;Stress Var 128;stress_tag_128;1.000000;43.000000;V;1
130;4;40158_20;STRING;;Stress Var 129;stress_var_129;100.000000;55.000000;%;1
131;1;40160;F32;;Stress Var 130;stress_tag_130;1.000000;56.000000;V;1
132;1;40162;U64_B;;Stress Var 131;stress_var_131;0.010000;25.000000;W;1
133;4;40164;MAC;;Stress Var 132;stress_tag_132;0.100000;40.000000;W;1
134;4;40166;U16;;Stress Var 133;stress_var_133;0.100000;72.000000;;1
135;1;40168;IPV6;;Stress Var 134;stress_tag_134;1.000000;48.000000;V;1
136;2;40170;U64_B;;Stress Var 135;stress_var_135;1000.000000;44.000000;°C;4
137;2;40172;U16;;Stress Var 136;stress_tag_136;0.100000;93.000000;W;1
138;2;40174;F32;;Stress Var 137;stress_var_137;1.000000;70.000000;W;1
139;1;40176_0_1;BITS;;Stress Var 138;stress_tag_138;0.000100;45.000000;V;1
140;4;40178;U16;;Stress Var 139;stress_var_139;0.000001;7.000000;;1
141;1;40180;U64_B;;Stress Var 140;stress_tag_140;1.000000;39.000000;W;1
142;1;40182_0_1;BITS;;Stress Var 141;stress_var_141;0.000100;95.000000;A;1
143;4;40184_20;STRING;;Stress Var 142;stress_tag_142;0.010000;75.000000;;4
144;3;40186;IPV6;;Stress Var 143;stress_var_143;0.010000;54.000000;;1
145;2;40188_0_1;BITS;;Stress Var 144;stress_tag_144;0.000100;22.000000;%;4
146;2;40190;U16;;Stress Var 145;stress_var_145;10.000000;100.000000;W;1
147;1;40192;IPV6;;Stress Var 146;stress_tag_146;100.000000;68.000000;V;1
148;1;40194;IPV6;;Stress Var 147;stress_var_147;1.000000;89.000000;V;1
149;4;40196;F32_WB;;Stress Var 148;stress_tag_148;0.000100;15.000000;A;1
150;2;40198;U64_B;;Stress Var 149;stress_var_149;1.000000;3.000000;A;1
151;4;40200;F32_WB;;Stress Var 150;stress_tag_150;0.010000;25.000000;V;1
152;2;40202;U16;;Stress Var 151;stress_var_151;0.001000;17.000000;A;1
153;4;40204;U64_B;;Stress Var 152;stress_tag_152;1.000000;53.000000;W;4
154;4;40206;F32;;Stress Var 153;stress_var_153;1.000000;57.000000;V;1
155;1;40208;IPV6;;Stress Var 154;stress_tag_154;1.000000;33.000000;A;4
156;1;40210;U16;;Stress Var 155;stress_var_155;1.000000;100.000000;W;4
157;1;40212;IP;;Stress Var 156;stress_tag_156;10.000000;87.000000;;1
158;3;40214;F32_WB;;Stress Var 157;stress_var_157;100.000000;66.000000;%;1
159;2;40216;F32;;Stress Var 158;stress_tag_158;0.001000;76.000000;A;1
160;3;40218;U16;;Stress Var 159;stress_var_159;1.000000;68.000000;W;4
161;4;40220;U16;;Stress Var 160;stress_tag_160;1.000000;47.000000;;4
162;1;40222;F32;;Stress Var 161;stress_var_161;100.000000;67.000000;%;1
163;1;40224;IP;;Stress Var 162;stress_tag_162;1.000000;49.000000;%;4
164;1;40226;MAC;;Stress Var 163;stress_var_163;10.000000;57.000000;W;4
165;4;40228;IP;;Stress Var 164;stress_tag_164;100.000000;8.000000;W;1
166;4;40230;MAC;;Stress Var 165;stress_var_165;1.000000;35.000000;W;1
167;3;40232_20;STRING;;Stress Var 166;stress_tag_166;0.100000;69.000000;A;4
168;3;40234;IP;;Stress Var 167;stress_var_167;1.000000;3.000000;W;4
169;2;40236_0_1;BITS;;Stress Var 168;stress_tag_168;0.010000;86.000000;;1
170;1;40238;U16;;Stress Var 169;stress_var_169;0.001000;49.000000;W;4
171;3;40240;IPV6;;Stress Var 170;stress_tag_170;100.000000;77.000000;%;1
172;3;40242;U16;;Stress Var 171;stress_var_171;100.000000;50.000000;%;4
173;1;40244;F32_WB;;Stress Var 172;stress_tag_172;100.000000;73.000000;V;1
174;3;40246;U16;;Stress Var 173;stress_var_173;1.000000;42.000000;%;1
175;3;40248;U64_B;;Stress Var 174;stress_tag_174;0.000100;60.000000;°C;1
176;2;40250;U16;;Stress Var 175;stress_var_175;100.000000;17.000000;%;1
177;4;40252;F32_WB;;Stress Var 176;stress_tag_176;1.000000;63.000000;A;4
178;1;40254;I32_WB;;Stress Var 177;stress_var_177;0.100000;59.000000;;1
179;1;40256;U16;;Stress Var 178;stress_tag_178;1000.000000;27.000000;°C;4
180;2;40258;MAC;;Stress Var 179;stress_var_179;10.000000;13.000000;;1
181;3;40260;U64_B;;Stress Var 180;stress_tag_180;0.000001;79.000000;;1
182;3;40262;U64_B;;Stress Var 181;stress_var_181;10.000000;36.000000;°C;1
183;2;40264;IPV6;;Stress Var 182;stress_tag_182;10.000000;55.000000;°C;1
184;2;40266;IP;;Stress Var 183;stress_var_183;1.000000;84.000000;°C;4
185;4;40268;F32_WB;;Stress Var 184;stress_tag_184;1.000000;18.000000;A;4
186;3;40270;U16;;Stress Var 185;stress_var_185;0.010000;53.000000;V;4
187;1;40272;IP;;Stress Var 186;stress_tag_186;1.000000;92.000000;;1
188;4;40274;MAC;;Stress Var 187;stress_var_187;10.000000;53.000000;;1
189;4;40276;F32;;Stress Var 188;stress_tag_188;1.000000;42.000000;;4
190;3;40278;IPV6;;Stress Var 189;stress_var_189;0.010000;93.000000;V;1
191;3;40280;IP;;Stress Var 190;stress_tag_190;1.000000;83.000000;;1
192;3;40282;F32_WB;;Stress Var 191;stress_var_191;0.001000;24.000000;;1
193;2;40284;U16;;Stress Var 192;stress_tag_192;0.000001;58.000000;V;1
194;2;40286;I32_WB;;Stress Var 193;stress_var_193;10.000000;79.000000;%;4
195;4;40288;U16;;Stress Var 194;stress_tag_194;1.000000;68.000000;%;4
196;4;40290;F32;;Stress Var 195;stress_var_195;1000.000000;52.000000;%;1
197;1;40292_20;STRING;;Stress Var 196;stress_tag_196;1.000000;27.000000;%;4
198;2;40294;MAC;;Stress Var 197;stress_var_197;0.001000;55.000000;W;1
199;4;40296;U64_B;;Stress Var 198;stress_tag_198;0.100000;40.000000;;1
200;2;40298;MAC;;Stress Var 199;stress_var_199;0.001000;89.000000;V;4
201;2;40300_20;STRING;;Stress Var 200;stress_tag_200;0.010000;26.000000;A;4
202;4;40302;U16;;Stress Var 201;stress_var_201;1.000000;7.000000;;1
203;2;40304;U16;;Stress Var 202;stress_tag_202;0.100000;56.000000;;4
204;2;40306;U16;;Stress Var 203;stress_var_203;0.100000;34.000000;W;1
205;1;40308;U16;;Stress Var 204;stress_tag_204;0.010000;52.000000;W;4
206;3;40310;IP;;Stress Var 205;stress_var_205;1.000000;63.000000;;1
207;4;40312_20;STRING;;Stress Var 206;stress_tag_206;0.001000;81.000000;V;1
208;4;40314;U16;;Stress Var 207;stress_var_207;0.010000;35.000000;V;4
209;3;40316;U16;;Stress Var 208;stress_tag_208;0.000001;22.000000;;1
210;1;40318;MAC;;Stress Var 209;stress_var_209;10.000000;45.000000;°C;1
211;3;40320_20;STRING;;Stress Var 210;stress_tag_210;1.000000;86.000000;A;1
212;1;40322;MAC;;Stress Var 211;stress_var_211;0.010000;26.000000;;1
213;4;40324_0_1;BITS;;Stress Var 212;stress_tag_212;1.000000;64.000000;W;1
214;1;40326_20;STRING;;Stress Var 213;stress_var_213;1.000000;90.000000;A;1
215;3;40328;U16;;Stress Var 214;stress_tag_214;1.000000;26.000000;%;4
216;3;40330;U16;;Stress Var 215;stress_var_215;0.000010;75.000000;;1
217;1;40332_0_1;BITS;;Stress Var 216;stress_tag_216;100.000000;99.000000;V;1
218;3;40334;F32;;Stress Var 217;stress_var_217;0.010000;8.000000;A;1
219;3;40336;IPV6;;Stress Var 218;stress_tag_218;1.000000;60.000000;V;4
220;2;40338_20;STRING;;Stress Var 219;stress_var_219;0.000001;73.000000;;1
221;4;40340;U64_B;;Stress Var 220;stress_tag_220;0.010000;50.000000;V;4
222;1;40342_20;STRING;;Stress Var 221;stress_var_221;100.000000;17.000000;;1
223;4;40344_20;STRING;;Stress Var 222;stress_tag_222;1.000000;52.000000;A;4
224;4;40346;U16;;Stress Var 223;stress_var_223;0.010000;98.000000;%;4
225;1;40348_20;STRING;;Stress Var 224;stress_tag_224;100.000000;98.000000;;4
226;1;40350;U16;;Stress Var 225;stress_var_225;0.010000;92.000000;W;1
227;1;40352;I32_WB;;Stress Var 226;stress_tag_226;0.010000;55.000000;A;4
228;3;40354;IP;;Stress Var 227;stress_var_227;1.000000;1.000000;°C;1
229;1;40356;IPV6;;Stress Var 228;stress_tag_228;1.000000;59.000000;%;1
230;4;40358;U64_B;;Stress Var 229;stress_var_229;1.000000;48.000000;W;4
231;2;40360;U64_B;;Stress Var 230;stress_tag_230;1.000000;2.000000;%;1
232;4;40362_20;STRING;;Stress Var 231;stress_var_231;0.001000;53.000000;°C;4
233;3;40364;U16;;Stress Var 232;stress_tag_232;100.000000;77.000000;W;4
234;4;40366;F32_WB;;Stress Var 233;stress_var_233;0.000010;17.000000;;4
235;2;40368_0_1;BITS;;Stress Var 234;stress_tag_234;0.001000;43.000000;V;1
236;2;40370;MAC;;Stress Var 235;stress_var_235;1.000000;36.000000;W;1
237;2;40372;U16;;Stress Var 236;stress_tag_236;0.000010;77.000000;;4
238;1;40374_0_1;BITS;;Stress Var 237;stress_var_237;1.000000;24.000000;;4
239;4;40376;F32;;Stress Var 238;stress_tag_238;10.000000;61.000000;V;4
240;1;40378_0_1;BITS;;Stress Var 239;stress_var_239;1.000000;32.000000;V;1
241;1;40380;F32_WB;;Stress Var 240;stress_tag_240;10.000000;0.000000;V;1
242;3;40382;IPV6;;Stress Var 241;stress_var_241;1.000000;39.000000;W;1
243;4;40384;U64_B;;Stress Var 242;stress_tag_242;0.000010;39.000000;W;1
244;3;40386_0_1;BITS;;Stress Var 243;stress_var_243;0.000010;20.000000;W;1
245;2;40388_20;STRING;;Stress Var 244;stress_tag_244;1.000000;23.000000;;1
246;4;40390_0_1;BITS;;Stress Var 245;stress_var_245;0.001000;70.000000;%;1
247;4;40392;MAC;;Stress Var 246;stress_tag_246;100.000000;16.000000;%;4
248;4;40394_20;STRING;;Stress Var 247;stress_var_247;1.000000;68.000000;;1
249;4;40396;IPV6;;Stress Var 248;stress_tag_248;0.100000;56.000000;%;4
250;1;40398;IPV6;;Stress Var 249;stress_var_249;0.100000;100.000000;%;4
251;3;40400_0_1;BITS;;Stress Var 250;stress_tag_250;1.000000;39.000000;°C;1
252;3;40402_0_1;BITS;;Stress Var 251;stress_var_251;0.001000;65.000000;°C;1
253;3;40404;MAC;;Stress Var 252;stress_tag_252;1.000000;59.000000;V;1
254;4;40406;U16;;Stress Var 253;stress_var_253;0.100000;49.000000;A;1
255;3;40408_20;STRING;;Stress Var 254;stress_tag_254;10.000000;98.000000;°C;4
256;1;40410;F32;;Stress Var 255;stress_var_255;10.000000;46.000000;W;1
257;2;40412;MAC;;Stress Var 256;stress_tag_256;0.010000;80.000000;A;1
258;2;40414;F32;;Stress Var 257;stress_var_257;0.001000;17.000000;;4
259;3;40416;I32_WB;;Stress Var 258;stress_tag_258;1.000000;54.000000;%;1
260;2;40418;F32;;Stress Var 259;stress_var_259;0.001000;53.000000;°C;1
261;4;40420;F32;;Stress Var 260;stress_tag_260;0.100000;76.000000;%;1
262;4;40422_0_1;BITS;;Stress Var 261;stress_var_261;0.000001;64.000000;V;1
263;4;40424;U16;;Stress Var 262;stress_tag_262;1.000000;70.000000;;1
264;4;40426;MAC;;Stress Var 263;stress_var_263;1000.000000;56.000000;%;1
265;2;40428;U64_B;;Stress Var 264;stress_tag_264;0.000010;81.000000;°C;4
266;1;40430_20;STRING;;Stress Var 265;stress_var_265;1.000000;2.000000;V;1
267;1;40432;I32_WB;;Stress Var 266;stress_tag_266;1.000000;67.000000;°C;1
268;2;40434_20;STRING;;Stress Var 267;stress_var_267;0.001000;90.000000;W;1
269;1;40436_0_1;BITS;;Stress Var 268;stress_tag_268;0.000100;69.000000;°C;1
270;1;40438_20;STRING;;Stress Var 269;stress_var_269;1.000000;23.000000;V;4
271;2;40440_20;STRING;;Stress Var 270;stress_tag_270;1.000000;31.000000;%;1
272;2;40442;U16;;Stress Var 271;stress_var_271;100.000000;94.000000;°C;1
273;4;40444_20;STRING;;Stress Var 272;stress_tag_272;0.000100;4.000000;V;1
274;4;40446;IP;;Stress Var 273;stress_var_273;0.100000;76.000000;;1
275;4;40448;I32_WB;;Stress Var 274;stress_tag_274;1.000000;94.000000;%;4
276;1;40450;F32;;Stress Var 275;stress_var_275;0.001000;2.000000;V;4
277;1;40452_0_1;BITS;;Stress Var 276;stress_tag_276;1.000000;3.000000;°C;1
278;1;40454;U16;;Stress Var 277;stress_var_277;1.000000;85.000000;V;1
279;1;40456;IPV6;;Stress Var 278;stress_tag_278;0.001000;16.000000;W;4
280;1;40458;F32;;Stress Var 279;stress_var_279;10.000000;73.000000;A;1
281;1;40460;U64_B;;Stress Var 280;stress_tag_280;1.000000;92.000000;W;1
282;3;40462;MAC;;Stress Var 281;stress_var_281;0.001000;71.000000;%;4
283;4;40464;IPV6;;Stress Var 282;stress_tag_282;10.000000;92.000000;;1
284;4;40466;F32_WB;;Stress Var 283;stress_var_283;0.100000;33.000000;;1
285;2;40468;U16;;Stress Var 284;stress_tag_284;1000.000000;98.000000;%;1
286;4;40470;U64_B;;Stress Var 285;stress_var_285;0.010000;19.000000;;4
287;3;40472;U16;;Stress Var 286;stress_tag_286;10.000000;12.000000;%;4
288;1;40474;I32_WB;;Stress Var 287;stress_var_287;1.000000;99.000000;;1
289;1;40476;IP;;Stress Var 288;stress_tag_288;1.000000;89.000000;%;1
290;3;40478;IPV6;;Stress Var 289;stress_var_289;0.100000;85.000000;V;1
291;3;40480;U16;;Stress Var 290;stress_tag_290;0.000001;78.000000;A;1
292;1;40482;U16;;Stress Var 291;stress_var_291;1.000000;4.000000;W;1
293;1;40484_0_1;BITS;;Stress Var 292;stress_tag_292;1.000000;74.000000;W;4
294;2;40486;IPV6;;Stress Var 293;stress_var_293;1.000000;13.000000;°C;1
295;4;40488;IPV6;;Stress Var 294;stress_tag_294;0.000100;13.000000;°C;4
296;4;40490_0_1;BITS;;Stress Var 295;stress_var_295;0.100000;59.000000;;4
297;3;40492;I32_WB;;Stress Var 296;stress_tag_296;1.000000;81.000000;;1
298;2;40494;U16;;Stress Var 297;stress_var_297;1.000000;7.000000;°C;1
299;1;40496_20;STRING;;Stress Var 298;stress_tag_298;0.001000;28.000000;W;4
300;2;40498;U16;;Stress Var 299;stress_var_299;1.000000;89.000000;W;1
301;3;40500;IP;;Stress Var 300;stress_tag_300;10.000000;63.000000;W;1
302;2;40502;I32_WB;;Stress Var 301;stress_var_301;0.000010;89.000000;°C;1
303;2;40504_0_1;BITS;;Stress Var 302;stress_tag_302;10.000000;44.000000;°C;1
304;4;40506;MAC;;Stress Var 303;stress_var_303;0.000001;6.000000;A;1
305;2;40508;IPV6;;Stress Var 304;stress_tag_304;0.000001;53.000000;A;1
306;3;40510;I32_WB;;Stress Var 305;stress_var_305;0.010000;9.000000;;1
307;2;40512;U16;;Stress Var 306;stress_tag_306;10.000000;37.000000;W;4
308;1;40514;F32;;Stress Var 307;stress_var_307;1.000000;93.000000;W;4
309;3;40516;MAC;;Stress Var 308;stress_tag_308;0.001000;76.000000;°C;1
310;3;40518;F32_WB;;Stress Var 309;stress_var_309;10.000000;1.000000;V;1
311;4;40520;F32;;Stress Var 310;stress_tag_310;1.000000;93.000000;;1
312;4;40522;IPV6;;Stress Var 311;stress_var_311;0.000001;85.000000;°C;1
313;2;40524;U16;;Stress Var 312;stress_tag_312;1.000000;6.000000;W;1
314;4;40526_20;STRING;;Stress Var 313;stress_var_313;1.000000;70.000000;A;1
315;2;40528;F32;;Stress Var 314;stress_tag_314;0.100000;90.000000;V;4
316;4;40530;U16;;Stress Var 315;stress_var_315;1000.000000;91.000000;A;1
317;3;40532_0_1;BITS;;Stress Var 316;stress_tag_316;0.001000;77.000000;%;1
318;2;40534;F32_WB;;Stress Var 317;stress_var_317;0.100000;83.000000;°C;1
319;4;40536;MAC;;Stress Var 318;stress_tag_318;0.100000;80.000000;;1
320;4;40538;U16;;Stress Var 319;stress_var_319;0.001000;68.000000;°C;4
321;3;40540_20;STRING;;Stress Var 320;stress_tag_320;0.100000;46.000000;;1
322;2;40542;U16;;Stress Var 321;stress_var_321;0.010000;26.000000;W;1
323;1;40544_0_1;BITS;;Stress Var 322;stress_tag_322;0.010000;60.000000;V;1
324;3;40546;U16;;Stress Var 323;stress_var_323;1.000000;54.000000;%;1
325;1;40548;MAC;;Stress Var 324;stress_tag_324;1.000000;63.000000;%;1
326;4;40550;U64_B;;Stress Var 325;stress_var_325;1.000000;75.000000;A;1
327;3;40552;F32;;Stress Var 326;stress_tag_326;1.000000;66.000000;A;1
328;3;40554;F32_WB;;Stress Var 327;stress_var_327;1.000000;45.000000;V;1
329;4;40556;F32;;Stress Var 328;stress_tag_328;0.100000;0.000000;V;1
330;3;40558;I32_WB;;Stress Var 329;stress_var_329;1.000000;17.000000;V;1
331;3;40560;F32;;Stress Var 330;stress_tag_330;1.000000;65.000000;A;4
