modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
154;3;40206;I32_WB;;Stress Var 153;stress_var_153;1.000000;63.000000;°C;1
155;2;40208;IPV6;;Stress Var 154;stress_tag_154;0.000001;14.000000;°C;1
156;4;40210;F32_WB;;Stress Var 155;stress_var_155;10.000000;20.000000;%;1
157;2;40212;F32_WB;;Stress Var 156;stress_tag_156;1.000000;3.000000;;4
158;4;40214;F32_WB;;Stress Var 157;stress_var_157;0.001000;78.000000;A;4
159;1;40216;U64_B;;Stress Var 158;stress_tag_158;0.000100;48.000000;V;4
160;1;40218;U64_B;;Stress Var 159;stress_var_159;0.100000;61.000000;W;1
161;4;40220;IP;;Stress Var 160;stress_tag_160;1.000000;7.000000;;4
162;4;40222_20;STRING;;Stress Var 161;stress_var_161;100.000000;18.000000;W;1
163;3;40224;F32;;Stress Var 162;stress_tag_162;0.001000;94.000000;°C;1
164;1;40226;F32;;Stress Var 163;stress_var_163;10.000000;24.000000;V;1
165;3;40228_0_1;BITS;;Stress Var 164;stress_tag_164;0.000100;49.000000;A;1
166;2;40230;U16;;Stress Var 165;stress_var_165;0.010000;72.000000;%;4
167;2;40232;U16;;Stress Var 166;stress_tag_166;0.000100;72.000000;V;4
168;1;40234;MAC;;Stress Var 167;stress_var_167;0.010000;25.000000;%;1
169;3;40236;IPV6;;Stress Var 168;stress_tag_168;0.010000;39.000000;°C;1
170;2;40238;U16;;Stress Var 169;stress_var_169;0.001000;18.000000;°C;4
171;3;40240;U16;;Stress Var 170;stress_tag_170;0.001000;64.000000;W;1
172;3;40242;U16;;Stress Var 171;stress_var_171;0.100000;97.000000;V;1
173;1;40244;IP;;Stress Var 172;stress_tag_172;0.010000;33.000000;V;1
174;2;40246;I32_WB;;Stress Var 173;stress_var_173;100.000000;61.000000;;1
175;3;40248;U16;;Stress Var 174;stress_tag_174;0.001000;61.000000;%;1
176;3;40250;MAC;;Stress Var 175;stress_var_175;0.100000;76.000000;°C;1
177;2;40252;U16;;Stress Var 176;stress_tag_176;0.001000;86.000000;°C;1
178;1;40254;MAC;;Stress Var 177;stress_var_177;0.000100;96.000000;;1
179;4;40256;U16;;Stress Var 178;stress_tag_178;10.000000;87.000000;%;4
180;4;40258;I32_WB;;Stress Var 179;stress_var_179;0.000100;7.000000;V;4
181;3;40260;U16;;Stress Var 180;stress_tag_180;0.010000;87.000000;V;1
182;2;40262_0_1;BITS;;Stress Var 181;stress_var_181;0.001000;61.000000;A;4
183;3;40264;IPV6;;Stress Var 182;stress_tag_182;0.001000;39.000000;%;1
184;2;40266;U16;;Stress Var 183;stress_var_183;100.000000;70.000000;A;1
185;1;40268;I32_WB;;Stress Var 184;stress_tag_184;1.000000;47.000000;A;1
186;3;40270;MAC;;Stress Var 185;stress_var_185;1.000000;11.000000;W;4
187;3;40272_0_1;BITS;;Stress Var 186;stress_tag_186;0.000100;55.000000;°C;1
188;2;40274;U16;;Stress Var 187;stress_var_187;1.000000;63.000000;;4
189;3;40276;U16;;Stress Var 188;stress_tag_188;0.000100;45.000000;A;1
190;4;40278;MAC;;Stress Var 189;stress_var_189;0.100000;33.000000;°C;4
191;1;40280_0_1;BITS;;Stress Var 190;stress_tag_190;0.100000;39.000000;;1
192;2;40282;I32_WB;;Stress Var 191;stress_var_191;0.010000;100.000000;W;1
193;1;40284;I32_WB;;Stress Var 192;stress_tag_192;100.000000;59.000000;%;1
194;4;40286_20;STRING;;Stress Var 193;stress_var_193;0.000010;87.000000;°C;4
195;3;40288;U64_B;;Stress Var 194;stress_tag_194;1.000000;84.000000;;4
196;3;40290;I32_WB;;Stress Var 195;stress_var_195;10.000000;36.000000;°C;1
197;3;40292;F32_WB;;Stress Var 196;stress_tag_196;100.000000;87.000000;A;1
198;3;40294;U16;;Stress Var 197;stress_var_197;0.100000;63.000000;%;4
199;2;40296;U64_B;;Stress Var 198;stress_tag_198;100.000000;16.000000;%;4
200;1;40298_20;STRING;;Stress Var 199;stress_var_199;10.000000;22.000000;A;1
201;4;40300;MAC;;Stress Var 200;stress_tag_200;0.000010;79.000000;°C;1
202;4;40302;U64_B;;Stress Var 201;stress_var_201;1.000000;65.000000;°C;4
203;3;40304;I32_WB;;Stress Var 202;stress_tag_202;10.000000;29.000000;A;4
204;3;40306;F32;;Stress Var 203;stress_var_203;0.000100;24.000000;;1
205;2;40308;IP;;Stress Var 204;stress_tag_204;0.100000;8.000000;W;4
206;2;40310;IPV6;;Stress Var 205;stress_var_205;1.000000;84.000000;V;4
207;2;40312_0_1;BITS;;Stress Var 206;stress_tag_206;1.000000;22.000000;°C;4
208;1;40314;F32;;Stress Var 207;stress_var_207;0.000010;27.000000;W;4
209;2;40316;U16;;Stress Var 208;stress_tag_208;1.000000;32.000000;°C;4
210;1;40318_0_1;BITS;;Stress Var 209;stress_var_209;100.000000;36.000000;°C;1
211;2;40320;MAC;;Stress Var 210;stress_tag_210;100.000000;14.000000;A;1
212;3;40322;U16;;Stress Var 211;stress_var_211;0.010000;90.000000;;1
213;2;40324_0_1;BITS;;Stress Var 212;stress_tag_212;0.000100;2.000000;°C;1
214;3;40326;U64_B;;Stress Var 213;stress_var_213;0.001000;46.000000;;4
215;1;40328;U16;;Stress Var 214;stress_tag_214;0.000100;22.000000;°C;4
216;2;40330;I32_WB;;Stress Var 215;stress_var_215;1000.000000;23.000000;A;4
217;2;40332;U16;;Stress Var 216;stress_tag_216;0.000100;32.000000;%;4
218;3;40334;U64_B;;Stress Var 217;stress_var_217;0.010000;22.000000;;1
219;4;40336;IPV6;;Stress Var 218;stress_tag_218;0.010000;37.000000;%;1
220;2;40338;F32;;Stress Var 219;stress_var_219;0.001000;26.000000;W;1
221;3;40340;IP;;Stress Var 220;stress_tag_220;100.000000;70.000000;A;4
222;3;40342;U16;;Stress Var 221;stress_var_221;10.000000;78.000000;W;1
223;2;40344;IP;;Stress Var 222;stress_tag_222;0.010000;14.000000;;4
224;4;40346;IPV6;;Stress Var 223;stress_var_223;0.000100;23.000000;A;1
225;4;40348;MAC;;Stress Var 224;stress_tag_224;0.010000;0.000000;°C;4
226;1;40350;IPV6;;Stress Var 225;stress_var_225;100.000000;32.000000;W;1
227;1;40352;MAC;;Stress Var 226;stress_tag_226;1.000000;43.000000;;1
228;1;40354;U16;;Stress Var 227;stress_var_227;0.100000;54.000000;;4
229;1;40356;IPV6;;Stress Var 228;stress_tag_228;0.100000;44.000000;;1
230;2;40358_0_1;BITS;;Stress Var 229;stress_var_229;1.000000;11.000000;;1
231;1;40360_20;STRING;;Stress Var 230;stress_tag_230;0.001000;99.000000;°C;1
232;1;40362;I32_WB;;Stress Var 231;stress_var_231;1000.000000;9.000000;V;4
233;3;40364;U64_B;;Stress Var 232;stress_tag_232;0.000100;23.000000;%;1
234;3;40366;I32_WB;;Stress Var 233;stress_var_233;10.000000;37.000000;;1
235;4;40368;U64_B;;Stress Var 234;stress_tag_234;0.000100;7.000000;A;1
236;1;40370;U64_B;;Stress Var 235;stress_var_235;0.001000;95.000000;A;4
237;3;40372;U16;;Stress Var 236;stress_tag_236;100.000000;63.000000;V;4
238;3;40374;IP;;Stress Var 237;stress_var_237;0.010000;96.000000;°C;1
239;3;40376_20;STRING;;Stress Var 238;stress_tag_238;1000.000000;99.000000;V;1
240;2;40378;U16;;Stress Var 239;stress_var_239;0.000001;76.000000;°C;1
241;4;40380;U16;;Stress Var 240;stress_tag_240;0.100000;66.000000;V;1
242;1;40382;U16;;Stress Var 241;stress_var_241;100.000000;65.000000;A;1
243;1;40384;MAC;;Stress Var 242;stress_tag_242;1.000000;44.000000;;4
244;3;40386_0_1;BITS;;Stress Var 243;stress_var_243;10.000000;11.000000;A;1
245;3;40388;I32_WB;;Stress Var 244;stress_tag_244;0.010000;25.000000;;1
246;3;40390;MAC;;Stress Var 245;stress_var_245;0.001000;54.000000;V;1
247;3;40392;F32;;Stress Var 246;stress_tag_246;1.000000;28.000000;V;1
248;2;40394;IPV6;;Stress Var 247;stress_var_247;100.000000;26.000000;A;4
249;4;40396;F32_WB;;Stress Var 248;stress_tag_248;1.000000;11.000000;%;1
250;4;40398;MAC;;Stress Var 249;stress_var_249;0.010000;94.000000;%;1
251;3;40400;F32;;Stress Var 250;stress_tag_250;10.000000;72.000000;V;1
252;1;40402_20;STRING;;Stress Var 251;stress_var_251;0.010000;4.000000;A;1
253;2;40404;F32;;Stress Var 252;stress_tag_252;1000.000000;30.000000;A;1
254;1;40406;IPV6;;Stress Var 253;stress_var_253;0.100000;42.000000;W;1
255;2;40408;F32_WB;;Stress Var 254;stress_tag_254;100.000000;3.000000;A;4
256;1;40410_20;STRING;;Stress Var 255;stress_var_255;0.100000;22.000000;;1
257;1;40412_20;STRING;;Stress Var 256;stress_tag_256;1000.000000;57.000000;A;1
258;4;40414;F32_WB;;Stress Var 257;stress_var_257;1.000000;40.000000;;1
259;4;40416;I32_WB;;Stress Var 258;stress_tag_258;0.001000;66.000000;A;4
260;1;40418;F32;;Stress Var 259;stress_var_259;0.001000;71.000000;W;4
261;1;40420;F32;;Stress Var 260;stress_tag_260;0.001000;79.000000;W;1
262;2;40422;I32_WB;;Stress Var 261;stress_var_261;0.100000;7.000000;;4
263;4;40424;U16;;Stress Var 262;stress_tag_262;0.001000;49.000000;%;1
264;3;40426;F32;;Stress Var 263;stress_var_263;10.000000;90.000000;°C;1
265;1;40428;IP;;Stress Var 264;stress_tag_264;1.000000;96.000000;°C;1
266;3;40430;U64_B;;Stress Var 265;stress_var_265;1.000000;49.000000;V;4
267;2;40432;I32_WB;;Stress Var 266;stress_tag_266;0.000100;36.000000;%;4
268;4;40434;F32_WB;;Stress Var 267;stress_var_267;0.000010;74.000000;A;1
269;1;40436;I32_WB;;Stress Var 268;stress_tag_268;0.100000;72.000000;%;1
270;4;40438;MAC;;Stress Var 269;stress_var_269;0.010000;5.000000;°C;4
271;3;40440_20;STRING;;Stress Var 270;stress_tag_270;0.000100;16.000000;;1
272;4;40442;IPV6;;Stress Var 271;stress_var_271;0.010000;1.000000;A;1
273;4;40444;MAC;;Stress Var 272;stress_tag_272;10.000000;33.000000;V;1
274;1;40446;U16;;Stress Var 273;stress_var_273;1.000000;91.000000;%;1
275;3;40448;U16;;Stress Var 274;stress_tag_274;1.000000;40.000000;W;4
276;4;40450;IP;;Stress Var 275;stress_var_275;0.010000;50.000000;W;4
277;1;40452;IP;;Stress Var 276;stress_tag_276;0.000100;80.000000;%;4
278;4;40454;F32_WB;;Stress Var 277;stress_var_277;1.000000;3.000000;%;1
279;4;40456;F32;;Stress Var 278;stress_tag_278;0.001000;4.000000;%;1
280;3;40458;F32;;Stress Var 279;stress_var_279;10.000000;21.000000;A;1
281;2;40460_20;STRING;;Stress Var 280;stress_tag_280;0.010000;100.000000;%;1
282;1;40462;IPV6;;Stress Var 281;stress_var_281;10.000000;46.000000;A;1
283;3;40464;U64_B;;Stress Var 282;stress_tag_282;0.010000;33.000000;A;1
284;3;40466;F32_WB;;Stress Var 283;stress_var_283;0.000100;90.000000;A;1
285;1;40468;U64_B;;Stress Var 284;stress_tag_284;0.001000;82.000000;°C;4
286;2;40470_20;STRING;;Stress Var 285;stress_var_285;10.000000;29.000000;V;4
287;2;40472;U64_B;;Stress Var 286;stress_tag_286;0.010000;66.000000;A;1
288;2;40474;F32;;Stress Var 287;stress_var_287;0.100000;32.000000;W;1
289;3;40476;U64_B;;Stress Var 288;stress_tag_288;10.000000;68.000000;A;4
290;4;40478_0_1;BITS;;Stress Var 289;stress_var_289;100.000000;96.000000;V;1
291;4;40480;F32_WB;;Stress Var 290;stress_tag_290;1.000000;78.000000;W;1
292;2;40482;IP;;Stress Var 291;stress_var_291;0.001000;75.000000;A;1
293;4;40484;IP;;Stress Var 292;stress_tag_292;0.000100;2.000000;A;4
294;2;40486;IPV6;;Stress Var 293;stress_var_293;0.000100;37.000000;V;1
295;1;40488;F32;;Stress Var 294;stress_tag_294;1.000000;53.000000;°C;4
296;2;40490;F32;;Stress Var 295;stress_var_295;0.010000;94.000000;;4
297;4;40492;IP;;Stress Var 296;stress_tag_296;0.100000;51.000000;V;4
298;1;40494_20;STRING;;Stress Var 297;stress_var_297;0.000010;15.000000;%;4
299;4;40496;U16;;Stress Var 298;stress_tag_298;0.000100;70.000000;A;1
300;2;40498;U16;;Stress Var 299;stress_var_299;0.010000;61.000000;%;1
301;3;40500;I32_WB;;Stress Var 300;stress_tag_300;0.001000;1.000000;;1
302;3;40502;U16;;Stress Var 301;stress_var_301;0.100000;75.000000;W;1
303;2;40504;U16;;Stress Var 302;stress_tag_302;0.001000;81.000000;V;1
304;2;40506;U16;;Stress Var 303;stress_var_303;0.010000;23.000000;V;4
305;1;40508_0_1;BITS;;Stress Var 304;stress_tag_304;1.000000;69.000000;°C;1
306;3;40510;U16;;Stress Var 305;stress_var_305;10.000000;48.000000;;1
307;2;40512_20;STRING;;Stress Var 306;stress_tag_306;100.000000;92.000000;W;1
308;4;40514;U16;;Stress Var 307;stress_var_307;1000.000000;86.000000;V;1
309;2;40516;MAC;;Stress Var 308;stress_tag_308;0.000010;71.000000;;1
310;1;40518;I32_WB;;Stress Var 309;stress_var_309;10.000000;63.000000;A;4
311;2;40520;F32;;Stress Var 310;stress_tag_310;0.010000;49.000000;;1
312;2;40522;IP;;Stress Var 311;stress_var_311;1.000000;77.000000;°C;4
313;1;40524;F32_WB;;Stress Var 312;stress_tag_312;0.000100;90.000000;;1
314;3;40526;U16;;Stress Var 313;stress_var_313;0.000100;24.000000;V;4
315;4;40528;U64_B;;Stress Var 314;stress_tag_314;0.100000;94.000000;V;4
316;2;40530;F32;;Stress Var 315;stress_var_315;0.001000;55.000000;%;1
317;4;40532;IP;;Stress Var 316;stress_tag_316;0.000100;95.000000;V;1
318;1;40534;F32_WB;;Stress Var 317;stress_var_317;1000.000000;49.000000;V;4
319;4;40536_20;STRING;;Stress Var 318;stress_tag_318;1.000000;83.000000;A;4
320;1;40538;I32_WB;;Stress Var 319;stress_var_319;0.100000;52.000000;;1
321;3;40540;I32_WB;;Stress Var 320;stress_tag_320;0.010000;39.000000;°C;1
322;4;40542;U64_B;;Stress Var 321;stress_var_321;0.001000;60.000000;;1
323;4;40544;U16;;Stress Var 322;stress_tag_322;0.010000;25.000000;A;4
324;3;40546;I32_WB;;Stress Var 323;stress_var_323;10.000000;57.000000;V;4
325;1;40548;I32_WB;;Stress Var 324;stress_tag_324;0.010000;2.000000;;1
326;4;40550;U64_B;;Stress Var 325;stress_var_325;0.001000;68.000000;%;1
327;4;40552;IP;;Stress Var 326;stress_tag_326;0.010000;70.000000;°C;1
328;4;40554;U64_B;;Stress Var 327;stress_var_327;0.010000;100.000000;V;1
329;1;40556;MAC;;Stress Var 328;stress_tag_328;1.000000;37.000000;A;4
