modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
120;1;40138;IPV6;;Stress Var 119;stress_var_119;0.000010;28.000000;;1
121;2;40140;U16;;Stress Var 120;stress_tag_120;0.000100;78.000000;%;4
122;4;40142;MAC;;Stress Var 121;stress_var_121;0.000001;98.000000;%;4
123;4;40144;U64_B;;Stress Var 122;stress_tag_122;1.000000;65.000000;V;1
124;4;40146;MAC;;Stress Var 123;stress_var_123;0.000100;89.000000;;1
125;1;40148;IP;;Stress Var 124;stress_tag_124;10.000000;8.000000;V;4
126;4;40150;IPV6;;Stress Var 125;stress_var_125;1.000000;38.000000;W;1
127;3;40152;IP;;Stress Var 126;stress_tag_126;1.000000;9.000000;A;4
128;2;40154;U16;;Stress Var 127;stress_var_127;0.001000;7.000000;V;1
129;1;40156;U64_B;;Stress Var 128;stress_tag_128;1000.000000;46.000000;V;1
130;1;40158;F32_WB;;Stress Var 129;stress_var_129;0.000010;87.000000;%;1
131;4;40160;U16;;Stress Var 130;stress_tag_130;1.000000;44.000000;V;4
132;2;40162;IP;;Stress Var 131;stress_var_131;100.000000;81.000000;°C;1
133;3;40164;F32;;Stress Var 132;stress_tag_132;0.001000;70.000000;W;1
134;4;40166;I32_WB;;Stress Var 133;stress_var_133;1.000000;81.000000;V;1
135;4;40168;IP;;Stress Var 134;stress_tag_134;1.000000;49.000000;%;1
136;3;40170;F32_WB;;Stress Var 135;stress_var_135;0.010000;1.000000;%;1
137;3;40172_0_1;BITS;;Stress Var 136;stress_tag_136;0.100000;93.000000;W;1
138;4;40174;U16;;Stress Var 137;stress_var_137;0.001000;1.000000;W;1
139;4;40176;F32_WB;;Stress Var 138;stress_tag_138;1.000000;26.000000;;1
140;1;40178_20;STRING;;Stress Var 139;stress_var_139;0.001000;77.000000;W;1
141;2;40180;U64_B;;Stress Var 140;stress_tag_140;1.000000;37.000000;%;1
142;3;40182;IP;;Stress Var 141;stress_var_141;0.000001;27.000000;%;4
143;3;40184;F32_WB;;Stress Var 142;stress_tag_142;0.100000;82.000000;%;1
144;2;40186;F32;;Stress Var 143;stress_var_143;1000.000000;27.000000;;1
145;2;40188;I32_WB;;Stress Var 144;stress_tag_144;1.000000;19.000000;A;4
146;3;40190;F32;;Stress Var 145;stress_var_145;0.001000;58.000000;V;1
147;4;40192_0_1;BITS;;Stress Var 146;stress_tag_146;10.000000;43.000000;W;4
148;2;40194_0_1;BITS;;Stress Var 147;stress_var_147;10.000000;98.000000;A;1
149;4;40196;IPV6;;Stress Var 148;stress_tag_148;0.000100;26.000000;V;1
150;2;40198;MAC;;Stress Var 149;stress_var_149;1.000000;86.000000;;1
151;2;40200;I32_WB;;Stress Var 150;stress_tag_150;0.000010;9.000000;V;1
152;2;40202;I32_WB;;Stress Var 151;stress_var_151;1.000000;50.000000;W;1
153;2;40204;U64_B;;Stress Var 152;stress_tag_152;0.000010;88.000000;A;4
154;2;40206;F32;;Stress Var 153;stress_var_153;0.000100;88.000000;;1
155;2;40208;F32_WB;;Stress Var 154;stress_tag_154;0.010000;99.000000;V;1
156;4;40210;IP;;Stress Var 155;stress_var_155;10.000000;75.000000;;4
157;4;40212;U16;;Stress Var 156;stress_tag_156;1.000000;35.000000;W;1
158;2;40214;IP;;Stress Var 157;stress_var_157;0.000001;16.000000;°C;4
159;2;40216;U16;;Stress Var 158;stress_tag_158;0.100000;15.000000;%;1
160;4;40218;U16;;Stress Var 159;stress_var_159;1.000000;66.000000;;1
161;3;40220;U16;;Stress Var 160;stress_tag_160;100.000000;46.000000;W;1
162;1;40222;IPV6;;Stress Var 161;stress_var_161;100.000000;78.000000;°C;1
163;2;40224;U16;;Stress Var 162;stress_tag_162;1.000000;80.000000;;1
164;2;40226;I32_WB;;Stress Var 163;stress_var_163;1.000000;24.000000;V;4
165;2;40228_0_1;BITS;;Stress Var 164;stress_tag_164;0.010000;39.000000;W;4
166;3;40230;MAC;;Stress Var 165;stress_var_165;0.100000;20.000000;W;4
167;4;40232;F32_WB;;Stress Var 166;stress_tag_166;0.000010;74.000000;W;4
168;3;40234;U64_B;;Stress Var 167;stress_var_167;10.000000;81.000000;%;1
169;4;40236;IPV6;;Stress Var 168;stress_tag_168;1.000000;86.000000;;4
170;2;40238_0_1;BITS;;Stress Var 169;stress_var_169;10.000000;70.000000;W;1
171;1;40240;U64_B;;Stress Var 170;stress_tag_170;0.100000;60.000000;V;4
172;2;40242;IP;;Stress Var 171;stress_var_171;0.000010;95.000000;°C;4
173;3;40244;F32_WB;;Stress Var 172;stress_tag_172;1.000000;67.000000;A;4
174;1;40246;U16;;Stress Var 173;stress_var_173;1.000000;36.000000;V;1
175;1;40248;I32_WB;;Stress Var 174;stress_tag_174;1.000000;30.000000;V;1
176;2;40250;F32_WB;;Stress Var 175;stress_var_175;0.100000;7.000000;°C;1
177;1;40252;IPV6;;Stress Var 176;stress_tag_176;0.000100;23.000000;%;1
178;1;40254;F32;;Stress Var 177;stress_var_177;1000.000000;46.000000;;4
179;4;40256;U16;;Stress Var 178;stress_tag_178;100.000000;97.000000;A;4
180;2;40258;U16;;Stress Var 179;stress_var_179;0.100000;30.000000;V;1
181;2;40260;MAC;;Stress Var 180;stress_tag_180;1.000000;80.000000;A;1
182;3;40262;F32;;Stress Var 181;stress_var_181;0.100000;33.000000;;1
183;2;40264;IP;;Stress Var 182;stress_tag_182;0.010000;64.000000;W;4
184;2;40266_0_1;BITS;;Stress Var 183;stress_var_183;1.000000;79.000000;°C;1
185;2;40268;F32_WB;;Stress Var 184;stress_tag_184;0.100000;27.000000;V;1
186;2;40270;IP;;Stress Var 185;stress_var_185;1.000000;30.000000;A;4
187;2;40272_0_1;BITS;;Stress Var 186;stress_tag_186;0.000100;17.000000;;1
188;4;40274;F32;;Stress Var 187;stress_var_187;1.000000;83.000000;V;1
189;4;40276;IPV6;;Stress Var 188;stress_tag_188;0.001000;20.000000;A;1
190;3;40278;U16;;Stress Var 189;stress_var_189;0.000100;6.000000;°C;1
191;2;40280;U64_B;;Stress Var 190;stress_tag_190;0.001000;68.000000;A;1
192;4;40282;IPV6;;Stress Var 191;stress_var_191;0.100000;88.000000;V;1
193;2;40284;MAC;;Stress Var 192;stress_tag_192;1.000000;69.000000;°C;1
194;3;40286_20;STRING;;Stress Var 193;stress_var_193;1.000000;64.000000;V;4
195;2;40288;IPV6;;Stress Var 194;stress_tag_194;0.010000;11.000000;;4
196;4;40290;U16;;Stress Var 195;stress_var_195;1.000000;23.000000;W;1
197;2;40292;IPV6;;Stress Var 196;stress_tag_196;1.000000;13.000000;A;1
198;3;40294_20;STRING;;Stress Var 197;stress_var_197;0.000100;55.000000;%;1
199;2;40296;U64_B;;Stress Var 198;stress_tag_198;10.000000;22.000000;W;4
200;2;40298_20;STRING;;Stress Var 199;stress_var_199;1.000000;32.000000;W;4
201;1;40300;MAC;;Stress Var 200;stress_tag_200;0.000100;35.000000;V;4
202;2;40302;IPV6;;Stress Var 201;stress_var_201;1.000000;27.000000;W;4
203;3;40304;F32;;Stress Var 202;stress_tag_202;0.001000;54.000000;°C;1
204;4;40306;U16;;Stress Var 203;stress_var_203;100.000000;4.000000;;1
205;4;40308;I32_WB;;Stress Var 204;stress_tag_204;1.000000;16.000000;%;1
206;3;40310;IPV6;;Stress Var 205;stress_var_205;0.000100;65.000000;A;1
207;4;40312;U64_B;;Stress Var 206;stress_tag_206;0.001000;82.000000;W;1
208;2;40314;F32;;Stress Var 207;stress_var_207;0.000001;34.000000;°C;1
209;1;40316;U16;;Stress Var 208;stress_tag_208;1.000000;41.000000;°C;4
210;3;40318_20;STRING;;Stress Var 209;stress_var_209;0.000100;27.000000;W;1
211;2;40320;MAC;;Stress Var 210;stress_tag_210;1.000000;21.000000;V;1
212;2;40322;I32_WB;;Stress Var 211;stress_var_211;0.100000;9.000000;A;1
213;1;40324;U64_B;;Stress Var 212;stress_tag_212;0.100000;50.000000;%;4
214;3;40326;IP;;Stress Var 213;stress_var_213;0.000100;1.000000;W;1
215;3;40328;IP;;Stress Var 214;stress_tag_214;0.000010;90.000000;V;4
216;4;40330;I32_WB;;Stress Var 215;stress_var_215;0.010000;0.000000;;1
217;3;40332;MAC;;Stress Var 216;stress_tag_216;0.001000;3.000000;W;1
218;2;40334_0_1;BITS;;Stress Var 217;stress_var_217;0.100000;62.000000;%;1
219;3;40336;F32;;Stress Var 218;stress_tag_218;1.000000;93.000000;%;1
220;4;40338_0_1;BITS;;Stress Var 219;stress_var_219;1.000000;15.000000;;1
221;3;40340;U16;;Stress Var 220;stress_tag_220;10.000000;43.000000;%;1
222;2;40342;F32_WB;;Stress Var 221;stress_var_221;0.010000;96.000000;A;1
223;2;40344_20;STRING;;Stress Var 222;stress_tag_222;10.000000;53.000000;A;4
224;4;40346;U16;;Stress Var 223;stress_var_223;0.010000;42.000000;%;1
225;4;40348;I32_WB;;Stress Var 224;stress_tag_224;0.100000;18.000000;A;4
226;3;40350_20;STRING;;Stress Var 225;stress_var_225;1.000000;33.000000;V;4
227;3;40352;U16;;Stress Var 226;stress_tag_226;0.010000;27.000000;V;1
228;2;40354_20;STRING;;Stress Var 227;stress_var_227;1.000000;95.000000;A;4
229;4;40356;U16;;Stress Var 228;stress_tag_228;1.000000;30.000000;%;1
230;2;40358;I32_WB;;Stress Var 229;stress_var_229;10.000000;5.000000;V;4
231;3;40360;U16;;Stress Var 230;stress_tag_230;1.000000;5.000000;;4
232;3;40362_0_1;BITS;;Stress Var 231;stress_var_231;1000.000000;92.000000;V;1
233;1;40364;F32_WB;;Stress Var 232;stress_tag_232;0.000010;29.000000;°C;1
234;2;40366;IPV6;;Stress Var 233;stress_var_233;0.010000;36.000000;A;1
235;2;40368;MAC;;Stress Var 234;stress_tag_234;10.000000;24.000000;A;1
236;4;40370;IPV6;;Stress Var 235;stress_var_235;1000.000000;73.000000;;1
237;4;40372;F32;;Stress Var 236;stress_tag_236;0.010000;69.000000;;1
238;4;40374_0_1;BITS;;Stress Var 237;stress_var_237;1.000000;10.000000;A;1
239;2;40376;F32_WB;;Stress Var 238;stress_tag_238;1.000000;37.000000;°C;4
240;1;40378_20;STRING;;Stress Var 239;stress_var_239;1.000000;61.000000;W;1
241;1;40380;F32_WB;;Stress Var 240;stress_tag_240;0.100000;49.000000;A;1
242;3;40382;MAC;;Stress Var 241;stress_var_241;0.100000;29.000000;W;1
243;1;40384_0_1;BITS;;Stress Var 242;stress_tag_242;10.000000;64.000000;;4
244;4;40386;F32;;Stress Var 243;stress_var_243;100.000000;52.000000;;1
245;4;40388;U16;;Stress Var 244;stress_tag_244;1.000000;67.000000;V;1
246;1;40390;U16;;Stress Var 245;stress_var_245;0.100000;57.000000;A;4
247;4;40392;U16;;Stress Var 246;stress_tag_246;0.100000;55.000000;°C;4
248;3;40394;U16;;Stress Var 247;stress_var_247;10.000000;30.000000;°C;1
249;3;40396;IP;;Stress Var 248;stress_tag_248;1.000000;42.000000;;1
250;1;40398;MAC;;Stress Var 249;stress_var_249;100.000000;56.000000;V;4
251;1;40400;I32_WB;;Stress Var 250;stress_tag_250;0.100000;43.000000;;1
252;2;40402;F32_WB;;Stress Var 251;stress_var_251;0.100000;63.000000;;1
253;2;40404;F32;;Stress Var 252;stress_tag_252;1.000000;44.000000;V;1
254;3;40406;U64_B;;Stress Var 253;stress_var_253;0.100000;99.000000;A;1
255;1;40408;I32_WB;;Stress Var 254;stress_tag_254;0.001000;20.000000;W;4
256;2;40410;IP;;Stress Var 255;stress_var_255;1.000000;21.000000;V;1
257;3;40412;U16;;Stress Var 256;stress_tag_256;10.000000;30.000000;W;1
258;4;40414;U16;;Stress Var 257;stress_var_257;1.000000;22.000000;V;1
259;1;40416;F32_WB;;Stress Var 258;stress_tag_258;0.000100;36.000000;°C;4
260;4;40418;IPV6;;Stress Var 259;stress_var_259;0.010000;30.000000;W;1
261;3;40420;I32_WB;;Stress Var 260;stress_tag_260;0.001000;37.000000;W;4
262;3;40422;IP;;Stress Var 261;stress_var_261;1.000000;45.000000;°C;1
263;3;40424_20;STRING;;Stress Var 262;stress_tag_262;10.000000;60.000000;A;1
264;2;40426;I32_WB;;Stress Var 263;stress_var_263;1.000000;14.000000;A;1
265;3;40428;U64_B;;Stress Var 264;stress_tag_264;0.100000;96.000000;;4
266;1;40430;IPV6;;Stress Var 265;stress_var_265;0.000100;50.000000;V;1
267;1;40432;U64_B;;Stress Var 266;stress_tag_266;0.100000;24.000000;°C;4
268;1;40434;I32_WB;;Stress Var 267;stress_var_267;100.000000;58.000000;A;4
269;2;40436;IPV6;;Stress Var 268;stress_tag_268;0.001000;24.000000;W;4
270;2;40438;U16;;Stress Var 269;stress_var_269;1.000000;32.000000;;1
271;2;40440;U16;;Stress Var 270;stress_tag_270;0.001000;41.000000;°C;1
272;4;40442;U16;;Stress Var 271;stress_var_271;1.000000;79.000000;;1
273;3;40444_20;STRING;;Stress Var 272;stress_tag_272;1.000000;0.000000;;4
274;1;40446;F32;;Stress Var 273;stress_var_273;0.001000;13.000000;%;1
275;2;40448;U64_B;;Stress Var 274;stress_tag_274;1.000000;11.000000;W;1
276;4;40450;I32_WB;;Stress Var 275;stress_var_275;1.000000;47.000000;°C;4
277;2;40452;I32_WB;;Stress Var 276;stress_tag_276;10.000000;66.000000;W;4
278;3;40454;F32;;Stress Var 277;stress_var_277;0.000001;77.000000;A;4
279;1;40456_0_1;BITS;;Stress Var 278;stress_tag_278;1.000000;32.000000;°C;4
280;3;40458;U64_B;;Stress Var 279;stress_var_279;0.010000;45.000000;°C;1
281;1;40460;F32_WB;;Stress Var 280;stress_tag_280;0.000100;13.000000;V;4
282;2;40462_20;STRING;;Stress Var 281;stress_var_281;0.001000;94.000000;°C;1
283;4;40464_20;STRING;;Stress Var 282;stress_tag_282;1000.000000;54.000000;%;1
284;4;40466;F32_WB;;Stress Var 283;stress_var_283;0.000100;78.000000;V;1
285;4;40468_20;STRING;;Stress Var 284;stress_tag_284;0.001000;16.000000;%;1
286;3;40470;U16;;Stress Var 285;stress_var_285;1.000000;17.000000;°C;1
287;1;40472;F32;;Stress Var 286;stress_tag_286;1.000000;67.000000;A;4
288;1;40474_20;STRING;;Stress Var 287;stress_var_287;1.000000;100.000000;A;1
289;2;40476;IP;;Stress Var 288;stress_tag_288;0.000001;50.000000;A;1
290;3;40478;IP;;Stress Var 289;stress_var_289;0.100000;29.000000;A;4
291;2;40480;U64_B;;Stress Var 290;stress_tag_290;0.010000;39.000000;°C;4
292;1;40482;U64_B;;Stress Var 291;stress_var_291;0.000010;2.000000;;4
293;4;40484;F32_WB;;Stress Var 292;stress_tag_292;1.000000;88.000000;%;1
294;2;40486;IP;;Stress Var 293;stress_var_293;10.000000;52.000000;A;4
295;3;40488;U16;;Stress Var 294;stress_tag_294;0.010000;47.000000;;1
296;3;40490;U64_B;;Stress Var 295;stress_var_295;0.000001;17.000000;;4
297;1;40492;MAC;;Stress Var 296;stress_tag_296;0.100000;2.000000;;1
298;2;40494;F32;;Stress Var 297;stress_var_297;100.000000;41.000000;;4
299;1;40496;F32_WB;;Stress Var 298;stress_tag_298;0.001000;16.000000;V;1
300;1;40498;IP;;Stress Var 299;stress_var_299;1.000000;35.000000;°C;4
301;2;40500;IP;;Stress Var 300;stress_tag_300;1.000000;100.000000;%;4
302;2;40502;IPV6;;Stress Var 301;stress_var_301;1.000000;36.000000;°C;1
303;3;40504_0_1;BITS;;Stress Var 302;stress_tag_302;1.000000;61.000000;W;1
304;1;40506;I32_WB;;Stress Var 303;stress_var_303;0.000001;15.000000;°C;4
305;2;40508_0_1;BITS;;Stress Var 304;stress_tag_304;1000.000000;52.000000;W;1
306;1;40510;I32_WB;;Stress Var 305;stress_var_305;1.000000;5.000000;W;1
307;4;40512;U64_B;;Stress Var 306;stress_tag_306;100.000000;26.000000;W;1
308;3;40514_20;STRING;;Stress Var 307;stress_var_307;10.000000;82.000000;A;1
309;2;40516;U64_B;;Stress Var 308;stress_tag_308;0.100000;58.000000;A;1
310;2;40518;U64_B;;Stress Var 309;stress_var_309;1.000000;100.000000;V;1
311;1;40520_20;STRING;;Stress Var 310;stress_tag_310;0.001000;27.000000;W;1
312;4;40522;F32_WB;;Stress Var 311;stress_var_311;1.000000;48.000000;%;4
313;3;40524;I32_WB;;Stress Var 312;stress_tag_312;0.100000;48.000000;V;1
314;4;40526;I32_WB;;Stress Var 313;stress_var_313;0.010000;78.000000;A;1
315;1;40528;U16;;Stress Var 314;stress_tag_314;1.000000;60.000000;W;1
316;4;40530;U64_B;;Stress Var 315;stress_var_315;1000.000000;52.000000;A;4
317;2;40532_20;STRING;;Stress Var 316;stress_tag_316;0.000100;43.000000;;1
318;2;40534_20;STRING;;Stress Var 317;stress_var_317;0.100000;8.000000;°C;1
319;4;40536;I32_WB;;Stress Var 318;stress_tag_318;0.100000;12.000000;W;1
320;3;40538;U64_B;;Stress Var 319;stress_var_319;100.000000;17.000000;;1
321;4;40540;IPV6;;Stress Var 320;stress_tag_320;0.000100;49.000000;;1
322;2;40542;F32;;Stress Var 321;stress_var_321;1.000000;22.000000;°C;1
323;4;40544_0_1;BITS;;Stress Var 322;stress_tag_322;1.000000;37.000000;°C;1
324;2;40546;IPV6;;Stress Var 323;stress_var_323;0.001000;36.000000;V;4
325;2;40548_20;STRING;;Stress Var 324;stress_tag_324;1.000000;12.000000;;1
326;4;40550_0_1;BITS;;Stress Var 325;stress_var_325;1.000000;23.000000;A;4
327;2;40552_0_1;BITS;;Stress Var 326;stress_tag_326;1.000000;5.000000;;1
328;3;40554_0_1;BITS;;Stress Var 327;stress_var_327;1.000000;26.000000;W;1
329;4;40556;U64_B;;Stress Var 328;stress_tag_328;100.000000;75.000000;V;1
